Source,Target,Weight
233,375,0.5129287840316004
233,376,2.4148666658575184
233,378,3.8154835183132194
233,380,1.4473535328731462
233,381,2.840950833176062
233,385,2.51887418111471
233,389,0.012593949269850802
233,390,3.9595169960814154
233,391,2.1798368164809947
233,392,5.1545762905919945
233,397,3.2071967162238177
233,398,4.167265349138552
233,400,4.577212363336845
233,402,4.085329930052623
233,403,3.046891656446139
233,406,1.2407545472639732
233,407,3.087793312085463
233,409,0.9440756642324799
233,411,1.6310928028493734
233,413,0.48498320440135645
233,415,0.8538065111087905
233,416,1.919031149546229
233,419,3.816004455443716
233,420,2.012240791865457
233,421,1.4787991045286724
233,422,1.8800584329159538
233,423,2.4992839216073026
233,424,1.841974182764507
233,426,1.9331753589663805
233,427,0.6760658525454222
233,429,5.275414177161849
233,432,4.693259288235074
233,433,0.442191010925562
233,435,1.6264267582157914
233,438,0.31417729652846393
233,441,5.989123601753939
233,444,6.33790027354198
233,445,1.2958406850574768
233,446,5.607531024641586
233,448,0.4704000903109271
233,449,4.248948458054078
233,453,3.9152559229975923
233,454,2.114124582211738
233,457,2.496114932555577
233,462,1.5749950914294129
233,465,0.7522569200968601
233,468,7.89791453731573
233,470,0.7349554151742697
233,471,0.3051599297988057
233,473,0.14108530182777135
233,474,0.49722460945009783
233,476,6.870333278742434
233,479,0.4155021223727893
233,480,8.904136882686448
233,481,1.4134824598894173
233,483,0.08286241638496517
233,484,2.3790992686186554
233,487,2.9100682065400365
233,488,5.285810663603251
233,489,6.828350764829777
233,494,3.7722863148165473
233,495,0.39535030661933535
233,498,2.9486337281252233
233,499,4.120879712544769
234,1,0.3458592608632367
234,2,3.1043452133808644
234,3,2.161332470795687
234,4,0.7488240299600797
234,5,2.812284495541002
234,7,0.24170562800099327
234,9,2.38132970045495
234,12,6.231271116464714
234,13,4.477654174649332
234,15,0.2078100138719141
234,17,3.3474347480906985
234,18,1.2860029183093915
234,19,0.06627072073204654
234,23,2.009832957747194
234,24,1.516141415635718
234,25,1.1768107968985166
234,26,1.9451304902395443
234,29,2.175563107400798
234,30,0.6095251529409644
234,31,0.636570861625938
234,33,1.5963544597210904
234,35,0.93862379443332
234,37,3.680470570729349
234,39,2.1401580682258756
234,40,6.718788744996079
234,42,0.942397082865394
234,44,4.559573738390784
234,46,0.2946465090145889
234,47,3.6551278155638567
234,48,0.6641831797665358
234,49,0.30187334230057483
234,50,2.728915022670056
234,53,0.7328541678120803
234,54,2.6090270165126483
234,56,3.200276213965559
234,57,3.1883974757604046
234,58,1.6757410144049665
234,61,2.036023111908709
234,62,1.657599664253271
234,64,1.0732303855914553
234,65,2.9000351801521704
234,74,2.154292559322114
234,75,0.4192176640730576
234,76,3.70785870768861
234,81,0.3305857901678786
234,84,1.055807849985948
234,86,2.053486208716957
234,87,1.8807869048562837
234,88,1.1034479366009946
234,89,1.9339541545801948
234,90,1.2130067761491765
234,91,0.5758693329707318
234,94,3.649958874212039
234,95,1.2163546649194865
234,96,0.49838564691442677
234,98,2.4438566860896698
234,99,0.09459647277559302
234,100,0.4301100769398267
234,101,1.279176647568117
234,104,0.30019057911363545
234,105,3.3278158408952088
234,106,0.9082789709540406
234,107,1.1190150166102693
234,108,1.0594492484417792
234,111,3.7368336346083897
234,112,1.2695168709715712
234,113,0.019827040173874266
234,114,2.3024814588971765
234,115,4.057997076992135
234,116,1.9105754944584241
234,117,2.608079882570102
234,119,1.752322789148295
234,120,2.1954648866330895
234,121,3.40956683099981
234,124,1.741245076469344
234,125,1.1643764719200884
234,127,0.9554722569402554
234,128,2.7935524994741456
234,131,1.6620213447196144
234,132,1.5870274631758354
234,133,2.1447445010895976
234,134,1.2906566816373104
234,137,2.50447444548466
234,138,1.384703600668629
234,144,2.8563782856291917
234,145,1.187977793907073
234,147,1.8535687872023514
234,148,1.5849321763825923
234,150,1.1630123190551933
234,151,0.00405650947912628
234,155,0.5785140584129129
234,156,3.082770171476735
234,157,3.945900175385206
234,158,0.25101606910632435
234,159,2.227379909688272
234,161,0.4864258461050852
234,162,1.302327032857959
234,163,1.6012674155785058
234,164,0.5486350878325172
234,165,0.7836129677885639
234,166,0.25719955534187866
234,167,0.1538553911634004
234,168,0.07104891141726544
234,172,2.5731467084491557
234,173,1.201798494289523
234,175,2.893363071161178
234,179,4.123844533286535
234,180,0.3450173796007905
234,182,0.5379335350991183
234,183,0.9652056050325337
234,184,4.686161539614152
234,186,0.7064502441249876
234,188,0.2742503230935833
234,189,0.14398774209152165
234,191,0.1135184373438971
234,197,2.0758658848118117
234,198,1.6314055105033187
234,200,2.6499919808655563
234,201,3.1949326375638654
234,202,7.58154206688007
234,205,1.7108336254994365
234,207,0.048275711505344265
234,209,3.287458100231709
234,213,3.3332461392282395
234,214,3.8041495435340043
234,215,1.3037960955432948
234,216,3.400300691375154
234,218,2.970495370523575
234,219,0.2703862442454634
234,220,2.5894561659627806
234,221,1.909004810920738
234,222,0.0570195061044243
234,224,2.4848609425925092
234,225,0.99057216673038
234,226,1.0019263123442674
234,228,4.108268560305132
234,229,0.21867703856899956
234,230,3.6058862834437253
234,232,2.58848525892597
234,235,3.199070987958315
234,238,0.6087712007856152
234,240,0.2930016229713843
234,241,3.7164857133818447
234,243,3.474399956467077
234,250,3.885948794844542
234,251,0.13749861483435866
234,253,3.9115980127586303
234,256,2.8196201554858416
234,257,2.777090793935737
234,260,0.8987951957927751
234,261,1.9494453066102286
234,268,1.5334754424084522
234,269,2.0102449372500875
234,270,0.8847961823186896
234,271,3.143327819777854
234,272,1.465052250084535
234,273,4.481225904062883
234,275,0.8317456404589421
234,276,0.6655500932039482
234,277,0.227603515637963
234,279,1.3776582034963551
234,280,1.6327939387778763
234,281,1.5678863739654356
234,282,1.077339339242631
234,284,0.8534170837804804
234,286,6.009930648349402
234,288,0.10471300487871682
234,291,3.386621741600286
234,295,0.1954755644459376
234,296,0.33456934509578584
234,297,3.815765639728422
234,299,1.1512427373266474
234,301,2.163644842565903
234,303,2.6485974291531127
234,304,3.4644860770634116
234,305,1.706577012215719
234,309,0.23109818137128335
234,310,2.1337937380448806
234,311,1.3613202166727145
234,316,1.2605537887215768
234,317,1.6224199046627603
234,318,2.280436636810631
234,319,2.3353399950481726
234,320,1.5546673793648749
234,323,0.3988767390464565
234,324,2.26594162177029
234,325,3.5988248062268005
234,326,0.9980686432018402
234,327,0.49982213126386466
234,328,1.6993555529105508
234,332,0.1703715521576581
234,333,2.6693431036258444
234,336,1.7919679062188143
234,337,0.5521773570211512
234,338,1.3752632003931504
234,339,0.7389500219496421
234,342,2.154554037625663
234,343,4.09646989667874
234,344,4.06732974607929
234,346,3.973635442497634
234,348,0.00477908482511058
234,349,0.40534239219214996
234,357,4.164711815748293
234,358,2.0775672116191153
234,359,4.282415265408005
234,361,3.1066464172760213
234,362,2.1737880883828815
234,363,1.1049109012173448
234,366,0.20345908954234826
234,367,4.953172315702702
234,369,0.2299395427982196
234,371,2.0652956665333946
234,372,0.06436506027700672
234,373,1.016886936397147
234,374,1.9773576665469839
234,375,2.22274910710407
234,376,0.6924951381258311
234,381,1.4471491386843476
234,385,3.141031017158735
234,388,0.35860860355857693
234,390,1.0054753309332496
234,391,3.7885359261080387
234,392,0.5554652595461604
234,393,0.07580300353929448
234,396,0.3329422814777945
234,398,1.4281317014129875
234,399,0.41480372531438525
234,400,0.18542981228138067
234,402,0.5181043452335345
234,403,2.3658865177229442
234,406,0.3421954463428265
234,407,0.7995067047725275
234,408,0.0003803922235559032
234,409,0.639725125789556
234,411,0.5092176021458106
234,412,1.2364888736045911
234,414,0.771827912384528
234,418,1.5337388624840225
234,419,2.3998694066957453
234,421,0.218620875008126
234,422,1.1074058483115197
234,423,3.3265942366869483
234,424,0.12092643578283235
234,425,2.404951403127992
234,426,0.3389189841333351
234,427,1.140763940292518
234,429,1.8491248931083706
234,432,1.5810046688914232
234,436,0.6700504154252083
234,438,0.055093723791066695
234,440,0.6147821304359491
234,442,0.8641198467935234
234,443,1.8235017693308069
234,444,3.2561510424046656
234,446,0.620611217091511
234,449,0.4545073099908854
234,450,0.428838578024364
234,451,0.567810651225392
234,453,2.7188145990531485
234,455,3.8209493283215465
234,456,3.1770793667222232
234,457,0.6458855135805301
234,459,0.9617063964752317
234,460,2.011362562981851
234,462,0.5504833867653534
234,463,3.382437015369291
234,464,0.18797457809323315
234,468,1.319915154367368
234,471,5.56196994106377
234,473,1.1722258014019278
234,475,0.01626460920779449
234,476,2.828820322850044
234,479,1.9010191906334843
234,482,0.5181335277183545
234,483,5.557692294876153
234,484,1.0676309227423777
234,485,0.6017024504651336
234,487,2.6663323345380436
234,488,0.4177267017210753
234,489,1.8971406731233804
234,490,2.5875820585418734
234,492,1.5901197867760688
234,494,2.6143181272621865
234,495,1.8428723654864179
234,497,0.10168878988825569
234,498,2.508399472344328
234,499,1.4478010776665966
235,2,1.534668735491029
235,3,4.054728215026453
235,4,0.6830274796992954
235,11,6.828786618987809
235,12,0.2832101172282253
235,13,1.536767529485834
235,14,3.8810343595391856
235,16,0.2455425906875912
235,17,0.857297719147387
235,20,4.3650258505887685
235,21,0.4193615531386723
235,22,2.602187221638533
235,24,5.106516855521156
235,25,1.1514101821382432
235,26,1.685186429685419
235,27,0.5932903412470738
235,30,5.9765557494374955
235,33,5.013368848600007
235,37,4.593911966434401
235,38,0.030836037795245907
235,39,0.14645491449302916
235,41,3.641436843811004
235,43,7.723122190320876
235,44,2.2439631899124293
235,46,0.7144293302121763
235,48,1.0895596201104887
235,49,3.4553484583196656
235,52,2.353451061506642
235,53,2.179316627016888
235,56,1.7779400345035392
235,62,1.1712851947326617
235,64,0.9434422252607049
235,65,1.1403280928215427
235,67,0.16132698745383056
235,69,0.5140566268218327
235,70,7.1754577727671816
235,72,0.10708040971750243
235,73,0.42566229997321825
235,75,1.578363595287156
235,76,0.3786115069465481
235,77,8.387535672898679
235,80,1.1003519356578897
235,81,0.4007346902679516
235,82,1.3381902275930848
235,84,2.8781355824635533
235,85,1.185342276074251
235,89,1.5372096185184798
235,90,0.4181567158701287
235,91,1.5971134814068786
235,93,0.8884931974526022
235,96,1.8895866947794122
235,97,0.5496776498503939
235,98,0.834309534358562
235,100,0.6017730638709726
235,102,1.996950882546762
235,107,4.661217365555582
235,109,1.3432816572868749
235,111,4.005052550565337
235,112,0.5766576445576024
235,115,3.1431497025485813
235,117,2.6585093759055125
235,121,1.982694623605794
235,123,2.0565904765973304
235,126,1.3631362045658966
235,127,0.04113711429117295
235,128,4.8945778858752895
235,130,1.6718129650022586
235,134,3.692169494879729
235,137,2.4417196351554438
235,138,1.894415375431504
235,139,2.9034935680403047
235,145,0.06150869463061537
235,146,0.8293911091939732
235,149,2.505076777648262
235,150,0.6854310766121077
235,151,0.10672784125699364
235,152,1.6857496428440912
235,154,5.743455358908571
235,155,3.4373567861702075
235,158,0.14247996377287087
235,161,0.6358909068028336
235,162,2.7314707652618013
235,163,4.584454411449393
235,164,2.5089094776024066
235,165,1.1082334855907323
235,166,4.286201231459392
235,167,0.5221026916314182
235,168,1.8855189638665344
235,174,3.666020678792189
235,175,5.05460476294483
235,177,4.996247985771545
235,178,1.3518681541203774
235,179,2.0254014854797986
235,180,0.23422039830065056
235,183,0.6505973724361631
235,184,2.132340021115255
235,187,3.352083998578716
235,189,1.7620368892601013
235,192,2.1430776733418377
235,201,6.851292681605744
235,202,4.898307916443501
235,204,0.11592940320415046
235,205,7.057812941331629
235,206,2.415694095384003
235,207,1.891324322387649
235,208,4.5050970303617
235,209,7.616941147428556
235,212,0.24614973838303733
235,213,3.0180757668325704
235,215,0.6593886088714696
235,217,1.0542405772168952
235,220,2.69405700050649
235,221,5.413663916385157
235,222,4.262058385213001
235,224,0.15104508801200467
235,225,2.475294650018936
235,227,3.3101814817138706
235,232,5.727872256287837
235,236,0.010935453253071215
235,237,1.3998388626650504
235,240,3.422085699562337
235,243,1.6700853097564163
235,245,1.533556149266138
235,249,0.9553854869081153
235,250,0.7678410408913843
235,251,5.280098196208918
235,252,2.772475512375909
235,253,2.825374554413602
235,254,3.3981745350546753
235,257,3.0530095967384083
235,258,4.311706838476775
235,260,3.9938179241905614
235,261,1.5577581491166188
235,264,3.3145915960361245
235,265,1.0560712965187502
235,267,0.2884686549054525
235,268,0.6999720995532916
235,269,1.5666486219153217
235,270,7.257711216559342
235,271,0.04350299134017588
235,272,8.569730309281788
235,273,3.945395922992306
235,280,1.615449778584812
235,281,4.684493742744621
235,285,0.5309566273676041
235,289,2.978336088855743
235,293,1.1442254368874423
235,296,1.7433520280957104
235,298,0.9691635112772874
235,299,0.2351373343839973
235,300,1.7672443551638137
235,303,1.4090864507911252
235,304,0.5249352120048343
235,305,3.399680554834437
235,310,2.1007089703725685
235,314,2.473993489995723
235,315,1.0072673538010157
235,320,1.094573686261686
235,321,2.5754097812646
235,322,1.5542455665377441
235,323,1.0050661316115088
235,324,1.1013270965658943
235,326,2.345296398283341
235,331,0.23205716179625702
235,332,0.30036963399998307
235,333,5.356731554867276
235,335,4.268427763239577
235,336,0.045278862526547226
235,337,4.39220123656383
235,341,5.02488078663899
235,343,0.48713614298139696
235,344,2.609885423874255
235,346,0.2338322288768131
235,348,0.10855541464026874
235,349,3.3420544480612033
235,350,2.9726748276419945
235,351,2.7050442246816457
235,353,5.279232261871741
235,356,1.3504034357690742
235,357,4.086932078340672
235,359,5.4042396340265535
235,361,5.351752992351676
235,363,0.8250366516227225
235,365,3.2789605927197485
235,366,5.179174543262901
235,368,0.04597087223399887
235,371,1.557392950998671
235,374,2.255051384235962
235,375,0.9264447056434946
235,376,0.24019025814810724
235,377,0.6533779284022323
235,378,1.6422651034968316
235,379,2.765677272311361
235,380,5.568937131266174
235,382,0.4951823147365624
235,385,0.8877612439016271
235,389,0.024550592206413757
235,390,0.9079070185046147
235,392,0.07858660086157254
235,394,0.8736154834317718
235,397,3.3959328114604572
235,399,4.887065528556088
235,402,1.6265486594455236
235,403,2.5911213933687613
235,404,0.9461047993713159
235,406,1.6399268522460817
235,407,4.891614934963618
235,408,3.4492513201635693
235,409,6.139261069648276
235,410,0.03434082564027818
235,411,0.2020767555739631
235,414,2.2970742895087666
235,419,0.32344404723806086
235,420,0.8737297352402558
235,421,0.4728488509909967
235,422,4.22933360458022
235,425,3.8140112199554155
235,427,1.2252504225095637
235,430,0.20374452536766197
235,432,2.9217279075729596
235,433,0.561030606578262
235,435,1.631191112543994
235,437,5.936817663441607
235,441,0.8184944121894269
235,447,1.4636944175807027
235,449,3.255014618548784
235,450,0.3461079095111952
235,451,6.1340348740176305
235,452,1.9406590028704587
235,454,0.03575756400853436
235,455,0.713681239637971
235,456,0.5576810794275726
235,460,1.7255865895037585
235,461,1.669120794331227
235,465,3.3543602128529315
235,466,0.30127599591490783
235,468,1.243405462870739
235,469,0.3557698236817761
