samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1028,0.0578,0.045,0.1078,0.0608,0.047,0.105,0.9808779539548766,-0.30000000000003585,40.0
20.0,0.1306,0.0573,0.0733,0.1372,0.0597,0.0775,0.135,0.9844942586963863,-0.30000000000003585,41.0
20.0,0.1549,0.0648,0.0901,0.1591,0.0669,0.0922,0.1513,0.939321273613309,-0.30000000000003585,42.0
20.0,0.0876,0.0442,0.0434,0.0915,0.0465,0.045,0.0865,0.9623595452166882,-0.30000000000003585,43.0
20.0,0.1644,0.0872,0.0772,0.1687,0.0899,0.0788,0.1669,0.9973235306014009,-0.30000000000003585,44.0
20.0,0.1003,0.0384,0.0619,0.1052,0.0425,0.0627,0.0982,0.9414728289728289,-0.30000000000003585,45.0
20.0,0.122,0.0774,0.0446,0.1273,0.0796,0.0477,0.1209,0.9590167154190552,-0.30000000000003585,46.0
20.0,0.1071,0.0533,0.0538,0.111,0.0543,0.0567,0.1076,0.9749098446772865,-0.30000000000003585,47.0
20.0,0.1201,0.0491,0.071,0.1269,0.0538,0.0731,0.1195,0.9532789135467704,-0.30000000000003585,48.0
20.0,0.1981,0.0636,0.1345,0.2111,0.0711,0.14,0.1955,0.9017926382410288,-0.30000000000003585,49.0
20.0,0.1497,0.0822,0.0675,0.16,0.0899,0.0701,0.1486,0.9260704638041084,-0.30000000000003585,50.0
20.0,0.1234,0.0656,0.0578,0.1293,0.0678,0.0615,0.1203,0.9405662691003002,-0.30000000000003585,51.0
20.0,0.1186,0.0747,0.0439,0.1214,0.0769,0.0445,0.119,0.9858855693109838,-0.30000000000003585,52.0
20.0,0.1402,0.0856,0.0546,0.1488,0.0898,0.059,0.1388,0.9541274629509922,-0.30000000000003585,53.0
20.0,0.149,0.061,0.088,0.16,0.0659,0.0941,0.1456,0.9142150159511266,-0.30000000000003585,54.0
20.0,0.1273,0.0566,0.0707,0.1335,0.0607,0.0728,0.1231,0.9385791915808362,-0.30000000000003585,55.0
20.0,0.122,0.0739,0.0481,0.1296,0.0773,0.0523,0.124,0.9681329464186605,-0.30000000000003585,56.0
20.0,0.1292,0.0654,0.0638,0.1326,0.068,0.0646,0.1314,0.994535519125683,-0.30000000000003585,57.0
20.0,0.1174,0.0579,0.0595,0.1196,0.0588,0.0608,0.116,0.9774921460967971,-0.30000000000003585,58.0
20.0,0.1113,0.0642,0.0471,0.1156,0.0656,0.05,0.111,0.9513083549447185,-0.30000000000003585,59.0
20.0,0.1109,0.0636,0.0473,0.113,0.0647,0.0483,0.1104,0.9777870731858462,-0.30000000000003585,60.0
20.0,0.1294,0.0668,0.0626,0.1361,0.0689,0.0672,0.1253,0.9247241924741921,-0.30000000000003585,61.0
20.0,0.1386,0.0714,0.0672,0.1454,0.0734,0.072,0.1376,0.9613506688151239,-0.30000000000003585,62.0
20.0,0.1953,0.0756,0.1197,0.2051,0.0798,0.1253,0.1973,0.968485411471023,-0.30000000000003585,63.0
20.0,0.1018,0.066,0.0358,0.1038,0.0663,0.0375,0.1012,0.9832908719895019,-0.30000000000003585,64.0
20.0,0.1139,0.0641,0.0498,0.12,0.0666,0.0534,0.113,0.958655148532449,-0.30000000000003585,65.0
20.0,0.0993,0.0617,0.0376,0.1028,0.0636,0.0392,0.1006,0.9817455539309844,-0.30000000000003585,66.0
20.0,0.1777,0.1199,0.0578,0.1892,0.1248,0.0644,0.1772,0.9454934173438111,-0.30000000000003585,67.0
20.0,0.1251,0.04,0.0851,0.133,0.0438,0.0892,0.1228,0.9286653609234251,-0.30000000000003585,68.0
20.0,0.1147,0.0566,0.0581,0.1201,0.0604,0.0597,0.1141,0.9583973225985057,-0.30000000000003585,69.0
20.0,0.1427,0.0703,0.0724,0.1487,0.0736,0.0751,0.1405,0.9471990379625848,-0.30000000000003585,70.0
20.0,0.1511,0.0464,0.1047,0.1587,0.0503,0.1084,0.1493,0.9394402339113872,-0.30000000000003585,71.0
20.0,0.0981,0.043,0.0551,0.0999,0.0434,0.0565,0.0977,0.9845584631899157,-0.30000000000003585,72.0
20.0,0.1042,0.043,0.0612,0.107,0.0445,0.0625,0.1038,0.9715153196971378,-0.30000000000003585,73.0
20.0,0.1487,0.0782,0.0705,0.1536,0.0828,0.0708,0.148,0.9719919747957131,-0.30000000000003585,74.0
20.0,0.1153,0.0711,0.0442,0.1204,0.0748,0.0456,0.114,0.9563968424009587,-0.30000000000003585,75.0
20.0,0.1558,0.0785,0.0773,0.166,0.0839,0.0821,0.1552,0.9481973960383051,-0.30000000000003585,76.0
20.0,0.0999,0.0571,0.0428,0.104,0.0603,0.0437,0.1022,0.9823786970283787,-0.30000000000003585,77.0
20.0,0.1892,0.0722,0.117,0.2008,0.0742,0.1266,0.1918,0.9537937782382225,-0.30000000000003585,78.0
20.0,0.1318,0.0515,0.0803,0.1356,0.0531,0.0825,0.1288,0.9561925188213847,-0.30000000000003585,79.0
20.0,0.1392,0.0872,0.052,0.1456,0.0915,0.0541,0.139,0.968274263862499,-0.30000000000003585,80.0
20.0,0.1373,0.0863,0.051,0.1432,0.0896,0.0536,0.1394,0.9798025551684091,-0.30000000000003585,81.0
20.0,0.1504,0.1024,0.048,0.1579,0.1078,0.0501,0.1505,0.9621010229705882,-0.30000000000003585,82.0
20.0,0.1045,0.0685,0.036,0.1077,0.0708,0.0369,0.1021,0.9570785762917159,-0.30000000000003585,83.0
20.0,0.15,0.0993,0.0507,0.1604,0.1055,0.0549,0.1526,0.9565749601981487,-0.30000000000003585,84.0
20.0,0.1247,0.084,0.0407,0.1312,0.0875,0.0437,0.1256,0.9552096499677145,-0.30000000000003585,85.0
20.0,0.1327,0.0928,0.0399,0.1374,0.0962,0.0412,0.1338,0.9789042730053964,-0.30000000000003585,86.0
20.0,0.1221,0.0404,0.0817,0.1319,0.0445,0.0874,0.1205,0.9197616351543303,-0.30000000000003585,87.0
20.0,0.1328,0.0496,0.0832,0.139,0.0508,0.0882,0.1338,0.9578829900258473,-0.30000000000003585,88.0
20.0,0.1086,0.0516,0.057,0.1154,0.0546,0.0608,0.109,0.9490144622402686,-0.30000000000003585,89.0
20.0,0.1107,0.0428,0.0679,0.1144,0.0457,0.0687,0.1082,0.9536874301409184,-0.30000000000003585,90.0
20.0,0.158,0.0747,0.0833,0.1687,0.082,0.0867,0.1565,0.9245447293796346,-0.30000000000003585,91.0
20.0,0.1087,0.0436,0.0651,0.1113,0.0441,0.0672,0.1077,0.9770546053678583,-0.30000000000003585,92.0
20.0,0.0957,0.0398,0.0559,0.098,0.0417,0.0563,0.0956,0.977868509830535,-0.30000000000003585,93.0
20.0,0.1104,0.0574,0.053,0.1173,0.0589,0.0584,0.1107,0.9197282515464335,-0.30000000000003585,94.0
20.0,0.1017,0.0402,0.0615,0.1054,0.0412,0.0642,0.1014,0.9713586030827406,-0.30000000000003585,95.0
20.0,0.1345,0.0642,0.0703,0.1373,0.0648,0.0725,0.1347,0.9819943019943017,-0.30000000000003585,96.0
20.0,0.1129,0.0476,0.0653,0.1161,0.0486,0.0675,0.1139,0.9873851799777725,-0.30000000000003585,97.0
20.0,0.1122,0.0524,0.0598,0.1163,0.0541,0.0622,0.1125,0.9775232000084069,-0.30000000000003585,98.0
20.0,0.125,0.0804,0.0446,0.13,0.0814,0.0486,0.1222,0.9525650649928102,-0.30000000000003585,99.0
20.0,0.1544,0.1019,0.0525,0.1627,0.1071,0.0556,0.1549,0.951833564665423,-0.20000000000003176,0.0
20.0,0.1451,0.0982,0.0469,0.1522,0.101,0.0512,0.1428,0.9459392029159468,-0.20000000000003176,1.0
20.0,0.1296,0.0443,0.0853,0.137,0.0493,0.0877,0.1308,0.9520298787648421,-0.20000000000003176,2.0
20.0,0.1236,0.0615,0.0621,0.1298,0.065,0.0648,0.1266,0.9800188225321917,-0.20000000000003176,3.0
20.0,0.1297,0.0672,0.0625,0.1343,0.0697,0.0646,0.1293,0.9746851578373318,-0.20000000000003176,4.0
20.0,0.1381,0.0352,0.1029,0.1446,0.0368,0.1078,0.139,0.9699289430253898,-0.20000000000003176,5.0
20.0,0.1615,0.0805,0.081,0.1686,0.082,0.0866,0.1586,0.9511083078141899,-0.20000000000003176,6.0
20.0,0.096,0.0521,0.0439,0.1002,0.0539,0.0463,0.0958,0.9697002137142983,-0.20000000000003176,7.0
20.0,0.1118,0.0553,0.0565,0.1147,0.0568,0.0579,0.1123,0.9830450413783746,-0.20000000000003176,8.0
20.0,0.159,0.0765,0.0825,0.1707,0.0832,0.0875,0.1597,0.9447658787779454,-0.20000000000003176,9.0
20.0,0.1456,0.0561,0.0895,0.1561,0.0615,0.0946,0.1419,0.9135163181844238,-0.20000000000003176,10.0
20.0,0.153,0.1025,0.0505,0.1703,0.1128,0.0575,0.1555,0.9208928559768893,-0.20000000000003176,11.0
20.0,0.1315,0.0774,0.0541,0.134,0.0783,0.0557,0.1318,0.9874479936018397,-0.20000000000003176,12.0
20.0,0.1573,0.0987,0.0586,0.1718,0.101,0.0708,0.1534,0.9017785638662829,-0.20000000000003176,13.0
20.0,0.1237,0.0572,0.0665,0.1286,0.0604,0.0682,0.1224,0.9583319458319458,-0.20000000000003176,14.0
20.0,0.1842,0.0726,0.1116,0.192,0.0757,0.1163,0.1824,0.9449447508763283,-0.20000000000003176,15.0
20.0,0.1172,0.0443,0.0729,0.1256,0.0482,0.0774,0.1146,0.9195689576124354,-0.20000000000003176,16.0
20.0,0.0965,0.0406,0.0559,0.0985,0.0418,0.0567,0.0971,0.9923488673488673,-0.20000000000003176,17.0
20.0,0.1191,0.0584,0.0607,0.1229,0.0605,0.0624,0.1175,0.9574750233709769,-0.20000000000003176,18.0
20.0,0.113,0.0532,0.0598,0.1179,0.0549,0.063,0.1103,0.9529823444529325,-0.20000000000003176,19.0
20.0,0.1799,0.0877,0.0922,0.1853,0.0906,0.0947,0.1809,0.9843600141068496,-0.20000000000003176,20.0
20.0,0.1557,0.0834,0.0723,0.1645,0.0887,0.0758,0.1539,0.9210671147034782,-0.20000000000003176,21.0
20.0,0.1446,0.0652,0.0794,0.1506,0.0673,0.0833,0.1446,0.9688460433721098,-0.20000000000003176,22.0
20.0,0.1745,0.0925,0.082,0.182,0.0953,0.0867,0.1752,0.9690043217335793,-0.20000000000003176,23.0
20.0,0.138,0.0511,0.0869,0.1505,0.0521,0.0984,0.1405,0.9416292738210544,-0.20000000000003176,24.0
20.0,0.1227,0.0732,0.0495,0.1284,0.076,0.0524,0.1194,0.9347738995698178,-0.20000000000003176,25.0
20.0,0.1077,0.0701,0.0376,0.1109,0.0711,0.0398,0.1075,0.9758396485669211,-0.20000000000003176,26.0
20.0,0.0993,0.0585,0.0408,0.1054,0.0622,0.0432,0.0986,0.9587533563023757,-0.20000000000003176,27.0
20.0,0.1363,0.0598,0.0765,0.1423,0.0638,0.0785,0.1381,0.976906097451152,-0.20000000000003176,28.0
20.0,0.0952,0.0552,0.04,0.1015,0.0607,0.0408,0.0947,0.9338292559990672,-0.20000000000003176,29.0
20.0,0.1535,0.0771,0.0764,0.1615,0.0789,0.0826,0.1513,0.9467101234706867,-0.20000000000003176,30.0
20.0,0.1168,0.0458,0.071,0.1251,0.0515,0.0736,0.1181,0.9527452198963826,-0.20000000000003176,31.0
20.0,0.0908,0.0534,0.0374,0.094,0.0549,0.0391,0.0928,0.9915722575297042,-0.20000000000003176,32.0
20.0,0.1353,0.0507,0.0846,0.1424,0.0541,0.0883,0.1356,0.9664050196228413,-0.20000000000003176,33.0
20.0,0.0993,0.0477,0.0516,0.1018,0.0498,0.052,0.0984,0.973650961441659,-0.20000000000003176,34.0
20.0,0.1365,0.0846,0.0519,0.1399,0.0874,0.0525,0.1373,0.9868711167933966,-0.20000000000003176,35.0
20.0,0.1123,0.0648,0.0475,0.1165,0.0666,0.0499,0.1105,0.9625733320177765,-0.20000000000003176,36.0
20.0,0.151,0.0812,0.0698,0.1549,0.0829,0.072,0.1531,0.9932093547478164,-0.20000000000003176,37.0
20.0,0.1026,0.0642,0.0384,0.1072,0.0678,0.0394,0.1044,0.9779615199615199,-0.20000000000003176,38.0
20.0,0.1398,0.0547,0.0851,0.1465,0.0588,0.0877,0.1401,0.9695775574047825,-0.20000000000003176,39.0
20.0,0.0929,0.0503,0.0426,0.0967,0.0532,0.0435,0.0939,0.9626878102740172,-0.20000000000003176,40.0
20.0,0.1201,0.0644,0.0557,0.1236,0.0668,0.0568,0.1178,0.9694182446975743,-0.20000000000003176,41.0
20.0,0.1352,0.0616,0.0736,0.14,0.0631,0.0769,0.1356,0.9712855152510323,-0.20000000000003176,42.0
20.0,0.175,0.1096,0.0654,0.1844,0.1157,0.0687,0.1772,0.9640952013935885,-0.20000000000003176,43.0
20.0,0.1435,0.0473,0.0962,0.1472,0.0486,0.0986,0.1454,0.987168576732144,-0.20000000000003176,44.0
20.0,0.1316,0.0706,0.061,0.1371,0.0712,0.0659,0.1285,0.9426883021579989,-0.20000000000003176,45.0
20.0,0.1513,0.0687,0.0826,0.1553,0.0705,0.0848,0.1513,0.9783772709584824,-0.20000000000003176,46.0
20.0,0.1281,0.0517,0.0764,0.1347,0.0554,0.0793,0.1237,0.9218439660028442,-0.20000000000003176,47.0
20.0,0.1694,0.0692,0.1002,0.1788,0.0714,0.1074,0.1662,0.936761379020793,-0.20000000000003176,48.0
20.0,0.1398,0.0541,0.0857,0.1451,0.0574,0.0877,0.1391,0.9633342888497527,-0.20000000000003176,49.0
20.0,0.1125,0.0446,0.0679,0.1149,0.0461,0.0688,0.1129,0.986703454296047,-0.20000000000003176,50.0
20.0,0.1289,0.0872,0.0417,0.1347,0.0895,0.0452,0.1277,0.9653396799981238,-0.20000000000003176,51.0
20.0,0.1009,0.058,0.0429,0.1042,0.0598,0.0444,0.0988,0.9627801422321968,-0.20000000000003176,52.0
20.0,0.1375,0.0775,0.06,0.141,0.0785,0.0625,0.1358,0.9713430742699034,-0.20000000000003176,53.0
20.0,0.1427,0.0694,0.0733,0.1519,0.0735,0.0784,0.1419,0.9530293738438531,-0.20000000000003176,54.0
20.0,0.1322,0.0466,0.0856,0.1367,0.0478,0.0889,0.1317,0.9469872627372626,-0.20000000000003176,55.0
20.0,0.1649,0.0889,0.076,0.1732,0.0907,0.0825,0.1632,0.9388855712189045,-0.20000000000003176,56.0
20.0,0.1307,0.0591,0.0716,0.1371,0.0615,0.0756,0.1325,0.9684434376010462,-0.20000000000003176,57.0
20.0,0.1251,0.0649,0.0602,0.1302,0.0655,0.0647,0.1238,0.9582053613986383,-0.20000000000003176,58.0
20.0,0.161,0.0751,0.0859,0.1679,0.0785,0.0894,0.1623,0.9762394206201546,-0.20000000000003176,59.0
20.0,0.1034,0.0368,0.0666,0.1057,0.0387,0.067,0.1021,0.9714823918771288,-0.20000000000003176,60.0
20.0,0.1203,0.0407,0.0796,0.13,0.0443,0.0857,0.1234,0.9607972084095681,-0.20000000000003176,61.0
20.0,0.1422,0.0928,0.0494,0.1566,0.1008,0.0558,0.1418,0.8979245973220144,-0.20000000000003176,62.0
20.0,0.126,0.0833,0.0427,0.1325,0.085,0.0475,0.1229,0.9215953028453028,-0.20000000000003176,63.0
20.0,0.126,0.0718,0.0542,0.1279,0.0721,0.0558,0.1249,0.981474874332017,-0.20000000000003176,64.0
20.0,0.1314,0.0674,0.064,0.1407,0.0713,0.0694,0.1291,0.9316614273552071,-0.20000000000003176,65.0
20.0,0.1074,0.0385,0.0689,0.1125,0.0409,0.0716,0.1047,0.9330588905439204,-0.20000000000003176,66.0
20.0,0.0916,0.0399,0.0517,0.0969,0.0425,0.0544,0.0907,0.9386759765511263,-0.20000000000003176,67.0
20.0,0.104,0.0353,0.0687,0.1074,0.0368,0.0706,0.1018,0.9352182710816485,-0.20000000000003176,68.0
20.0,0.1108,0.0566,0.0542,0.1162,0.0589,0.0573,0.1106,0.9615158133791673,-0.20000000000003176,69.0
20.0,0.1297,0.0334,0.0963,0.1338,0.0355,0.0983,0.1312,0.9847422068416544,-0.20000000000003176,70.0
20.0,0.1242,0.0468,0.0774,0.1292,0.0479,0.0813,0.1246,0.9745990868436687,-0.20000000000003176,71.0
20.0,0.2069,0.0972,0.1097,0.2154,0.0987,0.1167,0.2044,0.9505180754300472,-0.20000000000003176,72.0
20.0,0.1085,0.0567,0.0518,0.1137,0.0583,0.0554,0.1129,0.9939288090485694,-0.20000000000003176,73.0
20.0,0.1027,0.0605,0.0422,0.1063,0.0612,0.0451,0.1029,0.9693597672169099,-0.20000000000003176,74.0
20.0,0.1231,0.082,0.0411,0.129,0.0845,0.0445,0.1206,0.945408623043099,-0.20000000000003176,75.0
20.0,0.1113,0.0318,0.0795,0.1153,0.0324,0.0829,0.1129,0.9787147317087435,-0.20000000000003176,76.0
20.0,0.1285,0.0462,0.0823,0.1373,0.051,0.0863,0.1287,0.951175109239625,-0.20000000000003176,77.0
20.0,0.0995,0.0556,0.0439,0.102,0.0571,0.0449,0.0994,0.9771488127257358,-0.20000000000003176,78.0
20.0,0.1347,0.0599,0.0748,0.1396,0.0613,0.0783,0.1376,0.9879952801827799,-0.20000000000003176,79.0
20.0,0.161,0.0626,0.0984,0.1707,0.0698,0.1009,0.1629,0.9643133654736459,-0.20000000000003176,80.0
20.0,0.1393,0.082,0.0573,0.1461,0.0872,0.0589,0.1429,0.9847881285381282,-0.20000000000003176,81.0
20.0,0.1406,0.0852,0.0554,0.1435,0.0862,0.0573,0.1391,0.9711309977665116,-0.20000000000003176,82.0
20.0,0.118,0.0558,0.0622,0.1235,0.0571,0.0664,0.1181,0.9604548150262433,-0.20000000000003176,83.0
20.0,0.1141,0.0577,0.0564,0.1198,0.0612,0.0586,0.115,0.9683400827308388,-0.20000000000003176,84.0
20.0,0.1103,0.0515,0.0588,0.1155,0.0547,0.0608,0.1081,0.9439216923427451,-0.20000000000003176,85.0
20.0,0.1173,0.0635,0.0538,0.122,0.0661,0.0559,0.1156,0.9600467279633943,-0.20000000000003176,86.0
20.0,0.1442,0.0718,0.0724,0.1549,0.0765,0.0784,0.1439,0.9305620405918588,-0.20000000000003176,87.0
20.0,0.1111,0.0562,0.0549,0.1174,0.0596,0.0578,0.1114,0.9613326631960171,-0.20000000000003176,88.0
20.0,0.1043,0.0386,0.0657,0.1084,0.0393,0.0691,0.1074,0.9946167756294337,-0.20000000000003176,89.0
20.0,0.1639,0.0841,0.0798,0.1739,0.0922,0.0817,0.1615,0.9300012392569416,-0.20000000000003176,90.0
20.0,0.1284,0.0686,0.0598,0.1364,0.0738,0.0626,0.132,0.9728635529682649,-0.20000000000003176,91.0
20.0,0.141,0.0531,0.0879,0.145,0.0546,0.0904,0.1394,0.9704665704665704,-0.20000000000003176,92.0
20.0,0.1812,0.0992,0.082,0.1894,0.1042,0.0852,0.1746,0.9227230539038654,-0.20000000000003176,93.0
20.0,0.091,0.0405,0.0505,0.0941,0.0416,0.0525,0.0905,0.969696332196332,-0.20000000000003176,94.0
20.0,0.1446,0.0429,0.1017,0.1577,0.049,0.1087,0.1435,0.930956394347231,-0.20000000000003176,95.0
20.0,0.1062,0.044,0.0622,0.1085,0.0441,0.0644,0.1075,0.9931034482758619,-0.20000000000003176,96.0
20.0,0.1313,0.0611,0.0702,0.1402,0.0664,0.0738,0.1282,0.9166643284698838,-0.20000000000003176,97.0
20.0,0.1352,0.0446,0.0906,0.1459,0.0496,0.0963,0.1363,0.9364002247879113,-0.20000000000003176,98.0
20.0,0.1393,0.0597,0.0796,0.1457,0.0637,0.082,0.1431,0.9863191882672402,-0.20000000000003176,99.0
20.0,0.1622,0.0411,0.1211,0.1722,0.0455,0.1267,0.1624,0.9481133460039499,-0.5,0.0
20.0,0.1305,0.0767,0.0538,0.1406,0.0779,0.0627,0.1242,0.8339574043486854,-0.5,1.0
20.0,0.1215,0.0608,0.0607,0.1292,0.0647,0.0645,0.119,0.924856844186741,-0.5,2.0
20.0,0.1159,0.0546,0.0613,0.12,0.0587,0.0613,0.115,0.9564413622553155,-0.5,3.0
20.0,0.1101,0.0441,0.066,0.1163,0.0467,0.0696,0.1081,0.9455214113896745,-0.5,4.0
20.0,0.1356,0.0693,0.0663,0.1415,0.073,0.0685,0.1343,0.9640321238806085,-0.5,5.0
20.0,0.1324,0.0504,0.082,0.1426,0.0586,0.084,0.1312,0.9341667996861986,-0.5,6.0
20.0,0.1042,0.0553,0.0489,0.1073,0.0579,0.0494,0.1047,0.9840318489989542,-0.5,7.0
20.0,0.1116,0.0595,0.0521,0.1167,0.0625,0.0542,0.1109,0.9506774581927953,-0.5,8.0
20.0,0.136,0.0538,0.0822,0.1413,0.0548,0.0865,0.1395,0.9898570468882969,-0.5,9.0
20.0,0.1206,0.0568,0.0638,0.1268,0.0609,0.0659,0.1186,0.9446530052634702,-0.5,10.0
20.0,0.1063,0.0656,0.0407,0.1098,0.0665,0.0433,0.107,0.9813649320856176,-0.5,11.0
20.0,0.0914,0.045,0.0464,0.0965,0.0464,0.0501,0.0935,0.9764777928043232,-0.5,12.0
20.0,0.181,0.1061,0.0749,0.1859,0.1082,0.0777,0.1809,0.9742867772528788,-0.5,13.0
20.0,0.1176,0.0783,0.0393,0.1224,0.0817,0.0407,0.1192,0.9797610194849458,-0.5,14.0
20.0,0.1389,0.0644,0.0745,0.1441,0.0683,0.0758,0.1399,0.9765607974791648,-0.5,15.0
20.0,0.1141,0.0699,0.0442,0.1191,0.0709,0.0482,0.1127,0.9660538376055615,-0.5,16.0
20.0,0.1197,0.0729,0.0468,0.1289,0.0757,0.0532,0.1221,0.9559841772132275,-0.5,17.0
20.0,0.1085,0.0596,0.0489,0.1107,0.0599,0.0508,0.1081,0.9820272845841026,-0.5,18.0
20.0,0.1259,0.0653,0.0606,0.1303,0.0679,0.0624,0.1259,0.9727959939724645,-0.5,19.0
20.0,0.2132,0.1191,0.0941,0.2244,0.1266,0.0978,0.2128,0.9221869836231539,-0.5,20.0
20.0,0.176,0.0734,0.1026,0.1862,0.0769,0.1093,0.1768,0.9437893625648727,-0.5,21.0
20.0,0.166,0.0962,0.0698,0.1723,0.0987,0.0736,0.1613,0.9322051405384736,-0.5,22.0
20.0,0.1285,0.0595,0.069,0.1362,0.0647,0.0715,0.1296,0.9483183895756615,-0.5,23.0
20.0,0.1179,0.063,0.0549,0.1217,0.0655,0.0562,0.1193,0.9798379665849546,-0.5,24.0
20.0,0.1801,0.1207,0.0594,0.1902,0.1266,0.0636,0.1766,0.9380614925094188,-0.5,25.0
20.0,0.1197,0.0551,0.0646,0.1233,0.0562,0.0671,0.1215,0.9788344134497979,-0.5,26.0
20.0,0.1168,0.0604,0.0564,0.1208,0.0612,0.0596,0.115,0.9685478014049442,-0.5,27.0
20.0,0.1401,0.0462,0.0939,0.1512,0.0519,0.0993,0.1344,0.8947612271777996,-0.5,28.0
20.0,0.1285,0.0452,0.0833,0.1346,0.0489,0.0857,0.1266,0.954970945434863,-0.5,29.0
20.0,0.1354,0.0515,0.0839,0.1459,0.0587,0.0872,0.1327,0.8898258477968622,-0.5,30.0
20.0,0.1343,0.0775,0.0568,0.1418,0.0827,0.0591,0.134,0.9427419942571457,-0.5,31.0
20.0,0.1346,0.0533,0.0813,0.1405,0.0545,0.086,0.1353,0.9664578615828614,-0.5,32.0
20.0,0.1338,0.0535,0.0803,0.1405,0.0554,0.0851,0.1363,0.976077197656145,-0.5,33.0
20.0,0.1209,0.0637,0.0572,0.128,0.0665,0.0615,0.1194,0.9490770613721432,-0.5,34.0
20.0,0.197,0.0922,0.1048,0.2066,0.0971,0.1095,0.1992,0.9698670884437689,-0.5,35.0
20.0,0.1385,0.0719,0.0666,0.1453,0.0766,0.0687,0.1391,0.9672924776373051,-0.5,36.0
20.0,0.116,0.054,0.062,0.1243,0.058,0.0663,0.1153,0.9282236135410739,-0.5,37.0
20.0,0.1509,0.0705,0.0804,0.1594,0.0727,0.0867,0.1498,0.9018396649646648,-0.5,38.0
20.0,0.1297,0.0661,0.0636,0.1352,0.0687,0.0665,0.1342,0.9945802107092429,-0.5,39.0
20.0,0.2147,0.1186,0.0961,0.226,0.1215,0.1045,0.21,0.9431786580363092,-0.5,40.0
20.0,0.1307,0.047,0.0837,0.1368,0.0496,0.0872,0.1304,0.9628993642291513,-0.5,41.0
20.0,0.1841,0.1044,0.0797,0.1894,0.1082,0.0812,0.1846,0.9803601225732371,-0.5,42.0
20.0,0.1261,0.0419,0.0842,0.1376,0.0459,0.0917,0.1282,0.9421664828743044,-0.5,43.0
20.0,0.1175,0.0471,0.0704,0.121,0.0481,0.0729,0.1182,0.9840884386616094,-0.5,44.0
20.0,0.1011,0.0454,0.0557,0.1069,0.0472,0.0597,0.1033,0.9747223321048819,-0.5,45.0
20.0,0.2004,0.1045,0.0959,0.2078,0.1069,0.1009,0.2002,0.969659186966879,-0.5,46.0
20.0,0.1169,0.0464,0.0705,0.1215,0.0477,0.0738,0.1161,0.9536027844411075,-0.5,47.0
20.0,0.1128,0.0591,0.0537,0.1204,0.0638,0.0566,0.1066,0.8932577928691915,-0.5,48.0
20.0,0.2056,0.1059,0.0997,0.2113,0.1087,0.1026,0.2065,0.9836102127627552,-0.5,49.0
20.0,0.1433,0.086,0.0573,0.1511,0.0898,0.0613,0.1389,0.9363616485524124,-0.5,50.0
20.0,0.109,0.0565,0.0525,0.1142,0.0604,0.0538,0.1094,0.9630734977360741,-0.5,51.0
20.0,0.124,0.0689,0.0551,0.127,0.069,0.058,0.1236,0.9794358375477917,-0.5,52.0
20.0,0.1112,0.0608,0.0504,0.1158,0.0642,0.0516,0.1104,0.9620871608440666,-0.5,53.0
20.0,0.1372,0.0976,0.0396,0.1438,0.1021,0.0417,0.1366,0.9456511741048281,-0.5,54.0
20.0,0.1342,0.0997,0.0345,0.1406,0.1007,0.0399,0.1298,0.9317791627436295,-0.5,55.0
20.0,0.116,0.0535,0.0625,0.1272,0.058,0.0692,0.1138,0.8720869292386317,-0.5,56.0
20.0,0.1116,0.0452,0.0664,0.117,0.0477,0.0693,0.1104,0.9516796536796538,-0.5,57.0
20.0,0.1238,0.0299,0.0939,0.1265,0.0309,0.0956,0.1261,0.9961734693877551,-0.5,58.0
20.0,0.1083,0.0412,0.0671,0.1124,0.0422,0.0702,0.107,0.9557511202248042,-0.5,59.0
20.0,0.1208,0.0786,0.0422,0.1261,0.08,0.0461,0.1183,0.9530829805115517,-0.5,60.0
20.0,0.1202,0.0648,0.0554,0.1295,0.0689,0.0606,0.1215,0.9333999018658109,-0.5,61.0
20.0,0.1227,0.0726,0.0501,0.1292,0.0759,0.0533,0.1248,0.9761016111893304,-0.5,62.0
20.0,0.1747,0.0955,0.0792,0.1815,0.0988,0.0827,0.1755,0.9734090731963071,-0.5,63.0
20.0,0.135,0.068,0.067,0.1427,0.0702,0.0725,0.1317,0.9098427798935411,-0.5,64.0
20.0,0.1231,0.0501,0.073,0.1294,0.0545,0.0749,0.1264,0.9854158082971641,-0.5,65.0
20.0,0.1106,0.0625,0.0481,0.1174,0.0651,0.0523,0.106,0.9275903480722756,-0.5,66.0
20.0,0.1526,0.0841,0.0685,0.161,0.0901,0.0709,0.1532,0.9650876900876899,-0.5,67.0
20.0,0.1163,0.0582,0.0581,0.1254,0.0625,0.0629,0.1148,0.9306125544093455,-0.5,68.0
20.0,0.1097,0.0672,0.0425,0.1135,0.0698,0.0437,0.1089,0.9696495016370792,-0.5,69.0
20.0,0.1215,0.0644,0.0571,0.1244,0.0671,0.0573,0.1204,0.9691817285037624,-0.5,70.0
20.0,0.1257,0.0869,0.0388,0.1344,0.0929,0.0415,0.1294,0.9720237519900007,-0.5,71.0
20.0,0.146,0.0514,0.0946,0.1582,0.0532,0.105,0.1442,0.9038046406510458,-0.5,72.0
