gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,50,32,110,4,79,8,58,0,48,0
0.1,50,33,134,3,81,5,69,0,62,0
0.1,50,34,78,7,82,10,40,2,34,1
0.1,50,35,67,7,77,6,31,1,32,2
0.1,50,36,3,3,11,10,0,0,0,0
0.1,50,37,0,6,7,4,0,4,0,2
0.1,50,38,5,7,7,4,1,1,0,2
0.1,50,39,6,6,5,5,0,0,0,0
0.1,50,40,130,8,80,7,58,0,64,0
0.1,50,41,5,5,7,4,1,0,1,2
0.1,50,42,135,7,82,5,61,0,67,0
0.1,50,43,38,4,84,2,24,0,12,2
0.1,50,44,0,2,42,9,0,0,0,2
0.1,50,45,84,2,74,6,45,0,39,2
0.1,50,46,5,6,17,3,0,1,3,3
0.1,50,47,7,6,72,2,5,4,1,1
0.1,50,48,13,9,44,9,5,3,5,3
0.1,50,49,66,3,78,5,39,1,25,0
0.1,50,50,15,10,17,4,6,2,4,3
0.1,50,51,0,7,7,0,0,3,0,4
0.1,50,52,5,8,55,4,2,5,1,1
0.1,50,53,130,5,78,5,57,0,68,0
0.1,50,54,0,4,14,4,0,2,0,2
0.1,50,55,2,1,71,3,0,0,1,0
0.1,50,56,130,2,78,8,54,0,74,0
0.1,50,57,29,2,80,2,14,0,13,0
0.1,50,58,82,5,79,4,38,1,40,0
0.1,50,59,3,2,58,3,0,1,3,1
0.1,50,60,15,7,73,2,6,1,6,3
0.1,50,61,0,9,24,6,0,7,0,2
0.1,50,62,134,4,82,3,62,0,68,0
0.1,50,63,0,6,6,6,0,3,0,3
0.1,50,64,120,7,77,4,54,0,59,0
0.1,50,65,0,2,22,4,0,1,0,1
0.1,50,66,66,6,78,1,33,0,30,3
0.1,50,67,7,9,7,2,0,2,0,0
0.1,50,68,0,6,9,5,0,4,0,2
0.1,50,69,39,5,73,8,23,3,14,0
0.1,50,70,6,6,5,5,0,0,0,0
0.1,50,71,11,7,41,6,3,1,5,3
0.1,50,72,108,4,82,11,49,0,55,0
0.1,50,73,130,7,80,8,65,0,58,0
0.1,50,74,3,8,17,6,2,4,1,4
0.1,50,75,8,7,5,4,0,0,1,0
0.1,50,76,144,3,77,7,66,0,75,0
0.1,50,77,0,5,11,6,0,4,0,1
0.1,50,78,133,4,73,9,69,0,60,0
0.1,50,79,5,5,73,5,1,2,3,2
0.1,50,80,2,6,49,4,1,2,0,3
0.1,50,81,89,1,78,5,39,0,49,0
0.1,50,82,0,7,11,6,0,4,0,3
0.1,50,83,14,6,78,6,3,2,10,3
0.1,50,84,0,7,60,4,0,5,0,2
0.1,50,85,133,5,85,3,61,0,67,0
0.1,50,86,79,6,82,2,35,2,41,1
0.1,50,87,118,3,78,4,56,0,59,0
0.1,50,88,63,5,72,5,37,0,22,1
0.1,50,89,137,2,79,1,71,0,64,0
0.1,50,90,6,3,38,5,4,2,1,0
0.1,50,91,111,5,79,5,45,2,63,0
0.1,50,92,0,4,43,6,0,2,0,2
0.1,50,93,104,7,78,3,44,1,55,1
0.1,50,94,124,3,80,6,53,0,68,0
0.1,50,95,8,9,80,4,3,4,4,4
0.1,50,96,0,3,3,5,0,2,0,1
0.1,50,97,7,6,26,3,4,4,2,1
0.1,50,98,18,10,78,9,11,3,5,5
0.1,50,99,0,4,14,9,0,2,0,2
0.1,50,100,86,3,75,6,41,1,43,0
0.1,50,101,0,5,37,5,0,4,0,1
0.1,50,102,139,5,77,4,61,0,73,0
0.1,50,103,71,5,83,6,27,2,42,1
0.1,50,104,4,4,3,3,0,0,0,0
0.1,50,105,114,3,73,5,50,1,62,0
0.1,50,106,62,9,82,7,29,1,28,3
0.1,50,107,132,4,79,6,63,0,65,0
0.1,50,108,6,6,61,7,1,2,3,2
0.1,50,109,22,11,79,6,15,6,6,4
0.1,50,110,138,5,80,5,68,0,65,0
0.1,50,111,5,7,10,5,0,1,0,1
0.1,50,112,138,10,72,6,63,0,66,1
0.1,50,113,121,4,83,4,60,0,57,0
0.1,50,114,0,2,46,4,0,0,0,2
0.1,50,115,1,9,36,10,0,3,1,6
0.1,50,116,0,1,7,6,0,0,0,1
0.1,50,117,31,5,84,3,11,1,16,0
0.1,50,118,134,2,74,5,71,0,61,0
0.1,50,119,128,4,82,1,56,1,69,0
0.1,50,120,6,5,7,2,1,1,2,1
0.1,50,121,101,5,79,6,50,1,47,0
0.1,50,122,5,5,72,4,2,0,2,4
0.1,50,123,2,3,73,7,1,2,1,1
0.1,50,124,17,7,77,3,6,4,10,2
0.1,50,125,18,8,70,4,3,1,10,2
0.1,50,126,137,6,79,9,70,0,61,0
0.1,50,127,4,7,70,5,0,5,2,0
0.1,50,128,65,2,77,3,34,0,29,0
0.1,50,129,24,3,83,4,16,1,7,1
0.1,50,130,137,1,79,5,64,0,72,0
0.1,50,131,7,4,70,7,5,1,2,3
0.1,50,132,26,6,84,4,10,4,14,0
0.1,50,133,5,5,5,4,0,0,0,0
0.1,50,134,20,4,80,4,8,1,10,1
0.1,50,135,142,7,81,9,74,0,61,0
0.1,50,136,14,9,22,6,4,1,2,0
0.1,50,137,133,5,75,6,64,0,64,0
0.1,50,138,141,3,81,7,72,0,66,0
0.1,50,139,134,7,72,5,61,0,66,0
0.1,50,140,147,5,83,7,64,0,78,0
0.1,50,141,131,7,76,9,57,0,67,0
0.1,50,142,139,5,75,4,69,0,65,0
0.1,50,143,0,6,11,5,0,2,0,4
0.1,50,144,0,4,49,2,0,3,0,1
0.1,50,145,96,4,72,4,43,1,52,2
0.1,50,146,138,4,80,7,67,0,67,0
0.1,50,147,0,3,4,4,0,2,0,1
0.1,50,148,130,3,77,8,68,0,60,1
0.1,50,149,12,5,7,4,5,0,3,1
0.1,50,150,142,3,86,4,66,0,73,0
0.1,50,151,0,6,17,3,0,2,0,4
0.1,50,152,1,1,43,3,0,0,1,1
0.1,50,153,6,4,57,3,1,3,4,0
0.1,50,154,102,8,79,1,51,1,44,0
0.1,50,155,0,3,28,4,0,2,0,1
0.1,50,156,135,3,81,3,68,0,64,0
0.1,50,157,3,5,33,3,1,4,1,0
0.1,50,158,139,5,75,6,68,0,66,0
0.1,50,159,7,2,56,9,4,1,2,0
0.1,50,160,9,9,9,9,0,0,0,0
0.1,50,161,128,3,73,5,58,0,67,0
0.1,50,162,118,6,79,2,56,0,56,0
0.1,50,163,125,5,80,6,59,0,61,0
0.1,50,164,0,3,28,9,0,2,0,1
0.1,50,165,135,5,80,4,63,0,67,0
0.1,50,166,4,8,80,3,0,2,3,5
0.1,50,167,0,4,57,8,0,2,0,2
0.1,50,168,48,7,78,4,21,2,22,0
0.1,50,169,127,3,80,6,60,0,64,0
0.1,50,170,7,8,64,4,3,3,2,3
0.1,50,171,1,6,33,3,1,2,0,4
0.1,50,172,137,6,78,3,68,0,63,0
0.1,50,173,136,6,83,5,68,0,62,0
0.1,50,174,0,6,10,7,0,3,0,3
0.1,50,175,138,2,79,3,72,0,64,0
0.1,50,176,16,5,83,7,4,1,11,3
0.1,50,177,14,8,74,9,3,3,9,3
0.1,50,178,8,6,8,2,0,0,2,0
0.1,50,179,4,5,23,8,1,3,2,1
0.1,50,180,8,5,5,4,2,0,1,0
0.1,50,181,140,4,78,2,71,0,65,0
0.1,50,182,62,6,84,5,41,2,19,2
0.1,50,183,35,5,82,3,13,0,19,2
0.1,50,184,3,3,41,7,1,2,1,0
0.1,50,185,7,6,5,5,1,0,0,0
0.1,50,186,5,6,57,4,1,1,3,4
0.1,50,187,118,2,71,6,59,0,57,0
0.1,50,188,142,5,77,10,69,0,68,0
0.1,50,189,97,8,84,6,53,1,38,1
0.1,50,190,4,4,34,7,2,1,0,1
0.1,50,191,6,3,6,4,3,0,0,0
0.1,50,192,0,4,23,5,0,4,0,0
0.1,50,193,125,7,79,2,54,0,64,0
0.1,50,194,3,3,62,7,2,2,1,1
0.1,50,195,4,5,73,5,1,3,2,1
0.1,50,196,8,8,4,4,0,0,0,0
0.1,50,197,128,5,73,3,59,0,64,0
0.1,50,198,0,5,8,3,0,1,0,4
0.1,50,199,43,2,83,13,20,1,22,0
0.1,51,0,134,3,69,7,70,0,61,0
0.1,51,1,132,5,78,6,65,0,62,0
0.1,51,2,134,2,78,2,61,0,71,0
0.1,51,3,110,7,85,5,50,0,53,0
0.1,51,4,133,7,78,5,62,0,64,0
0.1,51,5,0,6,9,5,0,4,0,2
0.1,51,6,0,8,15,4,0,7,0,1
0.1,51,7,6,4,7,6,0,0,2,0
0.1,51,8,2,6,60,6,0,3,2,3
0.1,51,9,84,7,71,5,37,1,42,1
0.1,51,10,133,2,79,4,69,0,62,0
0.1,51,11,62,4,69,7,29,3,32,0
0.1,51,12,11,6,10,7,4,0,1,0
0.1,51,13,2,3,38,7,1,2,0,0
0.1,51,14,51,4,74,7,29,3,22,1
0.1,51,15,79,6,80,9,38,3,38,0
0.1,51,16,94,6,70,4,47,1,43,1
0.1,51,17,0,6,40,8,0,0,0,6
0.1,51,18,131,6,74,5,61,0,64,0
0.1,51,19,136,7,77,5,68,0,61,0
0.1,51,20,136,5,71,3,70,0,61,0
0.1,51,21,135,6,80,5,69,0,61,1
0.1,51,22,43,9,79,3,18,5,22,1
0.1,51,23,4,4,6,7,0,0,0,0
0.1,51,24,121,6,75,4,55,0,60,0
0.1,51,25,0,6,17,8,0,3,0,3
0.1,51,26,0,2,5,3,0,1,0,1
0.1,51,27,0,6,19,7,0,1,0,5
0.1,51,28,140,4,76,4,65,0,71,0
0.1,51,29,135,7,72,7,61,0,67,0
0.1,51,30,132,3,81,6,69,0,60,0
0.1,51,31,129,3,72,3,65,0,61,0
0.1,51,32,143,7,69,5,69,0,67,0
0.1,51,33,86,6,76,6,44,1,37,0
0.1,51,34,99,8,83,7,41,1,51,0
0.1,51,35,8,5,32,6,1,1,5,2
0.1,51,36,137,1,77,5,63,0,73,0
0.1,51,37,8,4,4,3,1,0,3,0
0.1,51,38,3,5,26,5,2,1,0,3
0.1,51,39,0,5,6,5,0,3,0,2
0.1,51,40,57,4,83,4,28,0,25,0
0.1,51,41,118,3,73,4,58,0,57,0
0.1,51,42,137,3,73,5,69,0,65,0
0.1,51,43,0,7,43,6,0,4,0,3
0.1,51,44,7,4,63,5,4,0,2,3
0.1,51,45,7,6,30,6,1,1,3,2
0.1,51,46,87,3,82,6,45,1,40,0
0.1,51,47,143,9,80,1,63,0,71,0
0.1,51,48,12,5,65,4,8,1,3,3
0.1,51,49,17,5,24,6,6,1,7,0
0.1,51,50,1,7,17,8,0,0,1,7
0.1,51,51,20,7,79,3,5,0,12,4
0.1,51,52,2,3,38,4,1,1,1,2
0.1,51,53,84,1,82,3,39,0,44,0
0.1,51,54,55,6,82,1,33,2,20,2
0.1,51,55,4,4,75,5,3,0,1,4
0.1,51,56,17,9,72,5,4,1,9,4
0.1,51,57,87,4,82,2,40,0,44,1
0.1,51,58,19,8,75,5,12,2,5,4
0.1,51,59,138,5,76,3,68,0,65,0
0.1,51,60,9,6,28,7,3,1,3,2
0.1,51,61,130,5,76,4,56,0,69,0
0.1,51,62,2,2,41,8,2,2,0,0
0.1,51,63,6,6,37,4,1,1,3,3
0.1,51,64,11,4,46,4,6,1,2,0
0.1,51,65,0,9,9,9,0,7,0,2
0.1,51,66,105,4,76,3,50,0,51,0
0.1,51,67,16,5,78,4,7,4,9,1
0.1,51,68,21,3,80,3,14,1,6,1
0.1,51,69,79,4,80,8,39,1,37,0
0.1,51,70,9,8,81,4,6,3,1,3
0.1,51,71,15,11,8,5,2,0,2,0
0.1,51,72,2,7,36,6,1,3,0,3
0.1,51,73,1,4,16,4,1,1,0,3
0.1,51,74,6,6,4,4,0,0,0,0
0.1,51,75,121,5,79,5,60,0,57,1
0.1,51,76,6,6,4,3,0,0,0,0
0.1,51,77,6,8,49,5,2,2,2,4
0.1,51,78,105,3,75,4,49,0,53,0
0.1,51,79,62,2,77,7,33,0,28,1
0.1,51,80,123,3,71,5,58,1,63,0
0.1,51,81,66,3,78,4,32,0,32,1
0.1,51,82,12,8,68,7,5,2,4,3
0.1,51,83,9,4,8,4,3,0,2,0
0.1,51,84,2,4,35,3,1,2,1,2
0.1,51,85,87,7,77,4,42,2,42,2
0.1,51,86,7,3,68,4,5,1,2,2
0.1,51,87,0,1,61,10,0,0,0,1
0.1,51,88,114,4,77,10,56,0,54,0
0.1,51,89,14,9,6,3,4,1,2,0
0.1,51,90,113,1,68,2,61,0,51,0
0.1,51,91,10,7,12,8,1,0,3,1
0.1,51,92,140,5,81,5,72,0,63,0
0.1,51,93,1,3,44,4,1,1,0,2
0.1,51,94,141,6,81,13,72,0,63,0
0.1,51,95,17,7,79,5,6,4,10,2
0.1,51,96,136,8,79,6,66,0,62,0
0.1,51,97,8,6,10,6,0,0,3,1
0.1,51,98,6,5,66,4,3,1,2,3
0.1,51,99,3,2,58,4,2,0,1,2
0.1,51,100,0,5,13,3,0,2,0,3
0.1,51,101,0,3,73,3,0,2,0,1
0.1,51,102,14,5,70,8,5,1,7,2
0.1,51,103,104,7,76,5,53,1,46,1
0.1,51,104,5,4,38,3,4,1,1,3
0.1,51,105,92,5,75,4,44,0,44,1
0.1,51,106,8,2,41,6,5,0,3,2
0.1,51,107,135,5,72,4,66,0,64,0
0.1,51,108,0,3,11,6,0,3,0,0
0.1,51,109,125,5,75,3,58,0,62,0
0.1,51,110,131,3,74,9,66,0,62,0
0.1,51,111,128,9,72,8,62,0,58,1
0.1,51,112,139,4,75,6,63,0,72,0
0.1,51,113,126,5,74,6,63,0,58,0
0.1,51,114,13,7,16,3,2,0,4,0
0.1,51,115,3,5,24,4,0,2,2,2
0.1,51,116,33,5,83,3,14,1,18,3
0.1,51,117,5,5,6,6,0,0,0,0
0.1,51,118,6,5,69,2,3,0,2,4
0.1,51,119,4,5,83,7,1,3,2,1
0.1,51,120,70,7,82,9,37,2,29,1
0.1,51,121,7,6,4,1,0,0,1,0
0.1,51,122,76,3,83,6,37,0,37,1
0.1,51,123,50,2,66,7,25,0,23,0
0.1,51,124,14,7,78,2,4,3,10,4
0.1,51,125,114,2,68,5,55,0,57,0
0.1,51,126,99,5,75,3,43,0,51,0
0.1,51,127,7,5,8,5,1,0,1,0
0.1,51,128,61,4,75,3,26,1,32,0
0.1,51,129,0,8,12,6,0,5,0,3
0.1,51,130,0,6,13,6,0,4,0,2
0.1,51,131,125,8,69,8,62,0,55,0
0.1,51,132,6,4,65,5,1,1,4,2
0.1,51,133,125,2,73,5,55,0,68,0
0.1,51,134,119,5,77,4,63,0,52,1
0.1,51,135,0,3,16,5,0,3,0,0
0.1,51,136,134,5,74,2,62,0,67,0
0.1,51,137,82,8,77,6,41,0,34,1
0.1,51,138,0,5,57,10,0,0,0,5
0.1,51,139,0,7,17,4,0,4,0,3
0.1,51,140,98,5,74,2,45,1,49,0
0.1,51,141,68,3,68,3,33,0,34,2
0.1,51,142,24,8,75,4,12,4,10,2
0.1,51,143,144,8,74,2,68,0,68,0
0.1,51,144,41,2,71,5,13,0,26,0
0.1,51,145,48,4,73,9,21,1,25,1
0.1,51,146,4,5,15,3,2,1,1,3
0.1,51,147,123,2,71,3,60,0,61,0
0.1,51,148,115,2,81,0,57,0,56,0
0.1,51,149,7,4,9,8,2,0,1,0
0.1,51,150,0,5,10,7,0,3,0,2
0.1,51,151,0,6,10,4,0,1,0,5
0.1,51,152,9,9,52,5,5,5,3,3
0.1,51,153,41,6,80,9,21,2,18,2
0.1,51,154,3,1,36,6,1,1,2,0
0.1,51,155,4,3,13,11,1,0,0,0
0.1,51,156,9,4,12,5,3,0,3,1
0.1,51,157,136,5,77,5,64,0,67,0
0.1,51,158,82,7,79,5,35,0,40,0
0.1,51,159,22,8,74,5,7,1,10,2
0.1,51,160,134,3,70,4,67,0,64,0
0.1,51,161,22,8,76,9,8,1,11,4
0.1,51,162,90,3,73,2,45,1,43,0
0.1,51,163,5,4,4,4,0,0,1,0
0.1,51,164,42,6,73,8,19,2,20,1
0.1,51,165,120,3,75,2,56,0,61,0
0.1,51,166,0,3,33,3,0,1,0,2
0.1,51,167,112,4,80,3,53,1,57,1
0.1,51,168,140,9,83,3,65,0,66,0
0.1,51,169,9,7,7,7,2,0,0,0
0.1,51,170,50,3,73,2,22,1,26,0
0.1,51,171,0,3,23,5,0,3,0,0
0.1,51,172,0,10,38,6,0,4,0,6
0.1,51,173,95,4,75,8,45,0,46,0
0.1,51,174,137,6,78,3,68,0,63,0
0.1,51,175,69,4,76,2,39,0,26,0
0.1,51,176,0,2,41,5,0,1,0,1
0.1,51,177,93,1,75,3,44,0,48,0
0.1,51,178,142,7,71,8,70,0,65,0
0.1,51,179,4,4,23,4,1,1,2,2
0.1,51,180,122,6,75,3,63,0,53,0
0.1,51,181,0,4,71,4,0,4,0,0
0.1,51,182,5,2,40,6,2,0,2,1
0.1,51,183,131,4,83,5,67,0,60,0
0.1,51,184,7,7,2,2,0,0,0,0
0.1,51,185,137,4,76,5,65,0,68,0
0.1,51,186,11,7,18,5,2,1,3,0
0.1,51,187,4,2,69,7,1,2,3,0
0.1,51,188,12,5,43,3,6,2,4,1
0.1,51,189,10,5,6,2,2,0,4,1
0.1,51,190,17,7,26,5,9,3,4,0
0.1,51,191,9,4,20,11,0,0,5,0
0.1,51,192,135,1,76,3,64,0,70,0
0.1,51,193,9,8,9,8,1,0,0,0
0.1,51,194,29,8,73,3,14,3,14,4
0.1,51,195,126,6,71,3,62,0,58,0
0.1,51,196,8,4,8,2,2,0,2,0
0.1,51,197,8,6,10,5,2,0,0,0
0.1,51,198,66,3,75,5,31,1,33,0
0.1,51,199,0,3,25,6,0,1,0,2
0.1,52,0,0,3,43,3,0,1,0,2
0.1,52,1,0,3,10,8,0,1,0,2
0.1,52,2,64,7,81,6,32,0,26,1
0.1,52,3,4,4,8,7,0,0,0,0
0.1,52,4,23,8,78,5,9,3,12,3
0.1,52,5,97,5,79,6,51,2,43,0
0.1,52,6,128,7,78,4,55,0,66,0
0.1,52,7,87,2,75,4,47,2,40,0
0.1,52,8,11,6,66,4,5,1,3,2
0.1,52,9,109,7,77,5,55,0,47,0
0.1,52,10,125,8,77,3,58,1,60,0
0.1,52,11,8,3,39,2,3,1,3,0
0.1,52,12,126,3,81,4,63,0,60,0
0.1,52,13,61,5,76,2,31,2,28,1
0.1,52,14,10,6,12,2,1,1,4,0
0.1,52,15,9,7,18,7,3,1,2,2
0.1,52,16,139,2,75,5,67,0,70,0
0.1,52,17,8,8,85,6,3,4,5,4
0.1,52,18,119,3,76,7,56,0,60,0
0.1,52,19,116,7,80,6,58,0,51,0
0.1,52,20,9,8,50,5,5,2,2,4
0.1,52,21,138,6,72,8,69,0,63,0
0.1,52,22,8,6,32,4,3,1,2,2
0.1,52,23,31,4,76,2,14,0,15,2
0.1,52,24,32,4,79,3,14,2,16,0
0.1,52,25,1,4,13,14,0,3,1,1
0.1,52,26,0,6,45,8,0,1,0,5
0.1,52,27,7,4,30,3,4,2,1,0
0.1,52,28,122,4,86,6,61,0,58,1
0.1,52,29,0,2,10,4,0,2,0,0
0.1,52,30,134,2,78,6,63,0,69,0
0.1,52,31,118,3,73,3,56,0,59,0
0.1,52,32,39,7,81,7,16,1,18,1
0.1,52,33,0,4,68,4,0,2,0,2
0.1,52,34,114,3,70,7,62,1,51,1
0.1,52,35,133,4,70,3,62,0,67,0
0.1,52,36,122,6,78,3,60,1,57,0
0.1,52,37,3,8,36,5,2,2,0,5
0.1,52,38,3,3,39,4,1,0,1,2
0.1,52,39,127,4,75,8,58,0,65,0
0.1,52,40,0,4,7,6,0,1,0,3
0.1,52,41,0,3,5,6,0,1,0,2
0.1,52,42,18,9,14,6,3,1,7,0
0.1,52,43,116,1,80,3,64,0,51,0
0.1,52,44,5,5,5,5,0,0,0,0
0.1,52,45,2,2,78,3,1,0,1,2
0.1,52,46,0,3,61,0,0,1,0,2
0.1,52,47,30,7,75,4,16,3,11,1
0.1,52,48,133,2,81,4,68,0,63,0
0.1,52,49,10,9,31,4,2,0,4,5
0.1,52,50,7,7,2,2,0,0,0,0
0.1,52,51,133,5,74,4,61,0,67,0
0.1,52,52,142,4,79,5,68,0,70,0
0.1,52,53,4,7,77,4,1,4,2,2
0.1,52,54,85,6,84,3,40,1,40,0
0.1,52,55,0,2,54,3,0,1,0,1
0.1,52,56,0,5,54,7,0,3,0,2
0.1,52,57,2,6,58,1,0,2,1,3
0.1,52,58,61,7,80,4,33,3,25,1
0.1,52,59,73,2,82,3,39,0,32,0
0.1,52,60,0,2,29,8,0,1,0,1
0.1,52,61,133,8,82,8,64,0,62,1
0.1,52,62,138,5,80,6,69,0,64,0
0.1,52,63,2,2,68,6,2,1,0,1
0.1,52,64,100,4,75,3,54,1,43,0
0.1,52,65,135,6,89,2,66,0,63,0
0.1,52,66,120,6,77,5,56,0,58,0
0.1,52,67,0,4,48,9,0,0,0,4
0.1,52,68,16,4,19,6,5,1,8,0
0.1,52,69,5,2,8,7,1,0,2,0
0.1,52,70,47,4,77,5,30,0,14,1
0.1,52,71,72,5,74,7,41,3,30,1
0.1,52,72,138,4,73,7,71,0,63,0
0.1,52,73,102,5,80,5,46,0,52,1
0.1,52,74,12,9,12,9,1,0,2,0
0.1,52,75,76,3,77,6,36,0,38,1
0.1,52,76,129,5,81,9,64,0,60,0
0.1,52,77,0,2,6,2,0,0,0,2
0.1,52,78,136,6,79,2,59,0,71,0
0.1,52,79,0,8,81,8,0,5,0,3
0.1,52,80,5,3,76,6,4,0,1,3
0.1,52,81,75,4,79,5,37,0,35,1
0.1,52,82,0,3,15,7,0,2,0,1
0.1,52,83,5,4,37,4,3,0,0,2
0.1,52,84,141,7,78,7,63,0,71,0
0.1,52,85,133,5,73,8,67,0,61,0
0.1,52,86,0,5,7,7,0,1,0,4
0.1,52,87,10,6,9,4,3,0,1,0
0.1,52,88,0,4,11,10,0,0,0,4
0.1,52,89,9,6,7,5,2,1,2,0
0.1,52,90,74,5,76,6,34,3,38,0
0.1,52,91,107,6,80,5,50,1,52,0
0.1,52,92,45,2,82,9,19,0,24,0
0.1,52,93,7,5,65,7,3,0,3,4
0.1,52,94,0,6,62,4,0,1,0,5
0.1,52,95,2,4,74,4,0,2,2,2
0.1,52,96,0,5,37,4,0,2,0,3
0.1,52,97,58,4,81,2,26,1,29,0
0.1,52,98,139,9,86,1,66,0,64,0
0.1,52,99,5,5,5,5,0,0,0,0
0.1,52,100,140,2,75,8,67,0,71,0
0.1,52,101,3,4,3,3,0,1,0,0
0.1,52,102,113,6,78,5,48,1,60,0
0.1,52,103,2,4,51,2,1,2,0,1
0.1,52,104,135,6,73,9,67,0,62,0
0.1,52,105,8,9,59,5,2,4,2,1
0.1,52,106,126,6,79,7,54,0,66,0
0.1,52,107,57,4,77,3,33,2,23,1
0.1,52,108,100,5,82,7,46,1,50,0
0.1,52,109,98,3,76,4,44,0,51,0
0.1,52,110,0,3,5,3,0,3,0,0
0.1,52,111,64,8,68,5,26,1,31,0
0.1,52,112,0,1,37,9,0,0,0,1
0.1,52,113,0,4,50,7,0,1,0,3
0.1,52,114,112,2,75,5,53,0,58,1
0.1,52,115,133,6,83,8,66,0,61,0
0.1,52,116,117,5,79,3,56,1,58,1
0.1,52,117,2,5,69,3,2,4,0,1
0.1,52,118,2,5,50,3,1,4,0,0
0.1,52,119,5,7,44,2,1,4,2,1
0.1,52,120,7,6,32,9,3,3,2,1
0.1,52,121,7,5,4,4,0,0,2,0
0.1,52,122,122,3,76,5,59,0,60,0
0.1,52,123,24,5,79,6,11,1,12,3
0.1,52,124,104,4,77,5,52,0,49,1
0.1,52,125,9,8,72,5,4,2,2,3
0.1,52,126,0,6,4,3,0,4,0,2
0.1,52,127,117,7,79,2,56,0,54,0
0.1,52,128,0,5,8,3,0,3,0,2
0.1,52,129,131,5,76,5,60,0,66,0
0.1,52,130,138,7,76,4,63,0,68,0
0.1,52,131,40,8,79,6,16,3,22,3
0.1,52,132,55,7,77,7,32,2,21,3
0.1,52,133,8,7,77,4,5,1,3,6
0.1,52,134,139,3,77,6,69,0,67,0
0.1,52,135,121,6,73,5,55,0,60,0
0.1,52,136,42,7,75,3,20,1,20,4
0.1,52,137,5,4,30,2,2,1,1,1
0.1,52,138,3,4,6,5,0,0,0,1
0.1,52,139,16,8,15,5,6,0,2,0
0.1,52,140,0,4,12,8,0,4,0,0
0.1,52,141,76,8,78,3,31,2,43,4
0.1,52,142,0,1,23,3,0,0,0,1
0.1,52,143,72,5,80,4,33,1,35,0
0.1,52,144,3,3,15,9,0,1,1,0
0.1,52,145,0,4,6,6,0,2,0,2
0.1,52,146,7,7,4,4,0,0,0,0
0.1,52,147,0,2,33,9,0,1,0,1
0.1,52,148,142,4,71,7,65,0,73,0
0.1,52,149,4,4,2,2,0,0,0,0
0.1,52,150,13,8,73,3,7,4,4,2
0.1,52,151,63,4,78,8,35,0,25,1
0.1,52,152,0,10,39,7,0,6,0,4
0.1,52,153,3,5,47,6,1,2,1,2
0.1,52,154,142,6,80,5,71,0,65,0
0.1,52,155,0,6,17,3,0,3,0,3
0.1,52,156,142,4,81,7,72,0,66,0
0.1,52,157,5,5,4,4,0,0,0,0
0.1,52,158,11,7,72,4,5,2,5,4
0.1,52,159,79,11,73,7,35,2,36,1
0.1,52,160,102,5,87,5,51,0,48,2
0.1,52,161,0,3,5,5,0,1,0,2
0.1,52,162,19,9,78,6,9,1,5,3
0.1,52,163,0,3,4,2,0,1,0,2
0.1,52,164,9,5,14,6,3,0,1,0
0.1,52,165,0,5,21,2,0,4,0,1
0.1,52,166,76,5,77,5,29,2,44,0
0.1,52,167,132,5,72,3,61,0,66,0
0.1,52,168,140,7,78,8,65,0,68,0
0.1,52,169,139,3,79,5,71,0,65,0
0.1,52,170,11,4,32,5,4,0,3,0
0.1,52,171,9,7,11,5,1,0,1,0
0.1,52,172,127,6,75,4,62,0,60,1
0.1,52,173,109,6,84,7,52,0,52,1
0.1,52,174,16,5,60,2,9,1,5,2
0.1,52,175,0,5,10,5,0,3,0,2
0.1,52,176,143,2,85,2,69,0,72,0
0.1,52,177,71,7,81,5,31,3,37,1
0.1,52,178,0,3,38,5,0,2,0,1
0.1,52,179,3,6,35,6,2,4,1,2
0.1,52,180,92,2,77,5,50,1,41,0
0.1,52,181,137,7,72,9,67,0,63,0
0.1,52,182,125,5,79,3,58,0,62,0
0.1,52,183,0,1,3,2,0,1,0,0
0.1,52,184,3,5,69,6,2,3,1,2
0.1,52,185,109,8,79,4,51,2,52,0
0.1,52,186,124,6,75,3,57,0,62,1
0.1,52,187,87,7,77,6,35,3,48,0
0.1,52,188,142,6,80,5,68,0,68,0
0.1,52,189,0,7,22,3,0,5,0,2
0.1,52,190,132,6,82,2,69,0,57,0
0.1,52,191,105,2,79,3,49,0,54,0
0.1,52,192,128,7,75,2,64,0,58,1
0.1,52,193,137,4,86,10,64,0,69,0
0.1,52,194,142,2,82,5,63,0,77,0
0.1,52,195,50,2,76,3,29,1,20,0
0.1,52,196,43,2,85,6,18,0,24,1
0.1,52,197,8,4,45,8,2,0,4,2
0.1,52,198,134,5,84,3,66,0,64,1
0.1,52,199,10,9,6,5,3,1,0,1
0.1,53,0,15,10,9,4,3,0,2,0
0.1,53,1,100,4,85,7,47,0,50,1
0.1,53,2,0,3,57,5,0,3,0,0
0.1,53,3,116,3,72,4,52,1,62,0
0.1,53,4,135,4,73,1,64,0,67,0
0.1,53,5,13,8,78,7,6,1,7,7
0.1,53,6,7,5,76,6,1,1,4,2
0.1,53,7,142,6,72,7,69,0,67,0
0.1,53,8,0,4,13,3,0,3,0,1
0.1,53,9,8,8,6,6,0,0,0,0
0.1,53,10,120,4,72,3,57,0,59,0
0.1,53,11,1,2,32,4,0,0,1,2
