gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,77,96,149,3,91,5,77,0,69,0
0.7,77,97,144,6,82,4,66,0,72,0
0.7,77,98,141,5,80,3,63,1,74,0
0.7,77,99,143,6,76,3,60,0,77,0
0.7,77,100,13,10,72,4,5,6,6,2
0.7,77,101,134,4,79,5,60,0,70,0
0.7,77,102,2,3,81,3,0,1,2,2
0.7,77,103,54,7,80,5,29,1,22,3
0.7,77,104,15,5,12,2,5,0,5,0
0.7,77,105,49,6,86,5,17,2,28,0
0.7,77,106,136,1,88,5,73,0,62,0
0.7,77,107,0,6,11,6,0,4,0,2
0.7,77,108,0,5,9,6,0,4,0,1
0.7,77,109,141,6,81,6,72,0,63,0
0.7,77,110,0,5,13,9,0,3,0,2
0.7,77,111,125,4,81,6,55,1,67,0
0.7,77,112,141,7,87,4,71,0,63,0
0.7,77,113,7,9,45,3,2,3,3,4
0.7,77,114,15,7,58,6,6,1,5,2
0.7,77,115,0,5,6,4,0,1,0,4
0.7,77,116,137,8,91,5,69,1,61,0
0.7,77,117,102,4,84,3,50,1,49,0
0.7,77,118,143,6,86,10,72,0,65,0
0.7,77,119,4,3,68,6,2,0,1,2
0.7,77,120,0,5,16,9,0,3,0,2
0.7,77,121,82,1,85,2,41,0,40,0
0.7,77,122,9,5,18,4,3,0,2,1
0.7,77,123,83,3,77,4,46,0,34,0
0.7,77,124,15,5,19,7,4,1,7,0
0.7,77,125,0,6,35,5,0,2,0,4
0.7,77,126,41,3,86,3,18,1,21,0
0.7,77,127,150,7,84,3,63,0,80,0
0.7,77,128,106,2,81,6,56,1,50,1
0.7,77,129,0,4,5,2,0,1,0,3
0.7,77,130,0,4,13,7,0,1,0,3
0.7,77,131,9,6,90,6,4,5,5,1
0.7,77,132,33,1,80,5,15,1,18,0
0.7,77,133,7,6,27,6,3,1,2,3
0.7,77,134,57,8,83,4,23,2,31,3
0.7,77,135,139,3,86,5,64,0,72,0
0.7,77,136,3,3,1,1,0,0,0,0
0.7,77,137,145,6,84,1,60,0,79,0
0.7,77,138,24,9,81,4,13,4,7,1
0.7,77,139,64,5,88,6,28,1,33,1
0.7,77,140,90,2,89,4,40,1,49,0
0.7,77,141,127,3,80,8,55,0,69,0
0.7,77,142,9,6,12,5,3,0,1,1
0.7,77,143,14,2,88,5,8,0,4,0
0.7,77,144,0,9,25,4,0,4,0,5
0.7,77,145,120,5,81,2,63,0,52,0
0.7,77,146,3,3,5,4,0,0,0,0
0.7,77,147,109,7,89,4,52,2,52,0
0.7,77,148,0,4,24,5,0,2,0,2
0.7,77,149,6,6,78,4,3,2,1,2
0.7,77,150,24,4,86,3,9,2,15,2
0.7,77,151,9,3,84,4,4,3,5,0
0.7,77,152,5,5,29,5,3,2,1,2
0.7,77,153,0,2,3,3,0,1,0,1
0.7,77,154,92,7,85,6,41,0,46,2
0.7,77,155,139,2,85,4,63,0,74,0
0.7,77,156,57,8,78,2,21,4,33,1
0.7,77,157,135,5,80,6,72,0,58,0
0.7,77,158,108,8,86,3,58,0,44,2
0.7,77,159,18,4,21,6,9,1,7,1
0.7,77,160,15,6,80,3,7,4,6,0
0.7,77,161,2,5,71,5,1,3,0,1
0.7,77,162,8,6,3,3,1,0,1,0
0.7,77,163,109,6,85,3,51,2,54,0
0.7,77,164,8,11,30,10,1,3,4,5
0.7,77,165,111,3,85,3,60,0,48,0
0.7,77,166,136,4,84,7,62,0,70,0
0.7,77,167,143,6,83,8,63,0,74,0
0.7,77,168,70,3,82,4,31,1,37,0
0.7,77,169,17,8,83,6,8,5,8,2
0.7,77,170,27,2,81,5,13,2,14,0
0.7,77,171,4,5,70,7,1,0,1,3
0.7,77,172,145,3,85,7,62,0,80,0
0.7,77,173,13,8,80,4,8,5,4,2
0.7,77,174,0,2,14,9,0,2,0,0
0.7,77,175,0,4,32,8,0,2,0,2
0.7,77,176,0,1,42,4,0,0,0,1
0.7,77,177,139,4,79,9,74,0,61,0
0.7,77,178,52,7,80,4,25,1,24,3
0.7,77,179,18,7,86,6,7,5,10,1
0.7,77,180,15,5,82,7,7,0,5,2
0.7,77,181,134,3,87,4,73,0,58,0
0.7,77,182,137,1,87,2,62,0,74,0
0.7,77,183,12,6,49,6,6,1,3,2
0.7,77,184,0,4,7,1,0,1,0,3
0.7,77,185,137,9,83,5,71,0,57,0
0.7,77,186,4,8,70,2,1,5,2,2
0.7,77,187,141,2,80,9,62,0,77,0
0.7,77,188,147,4,78,8,63,0,80,0
0.7,77,189,141,7,87,9,76,0,58,0
0.7,77,190,137,5,87,3,57,0,75,0
0.7,77,191,141,10,86,7,72,0,59,0
0.7,77,192,100,3,84,6,42,1,56,0
0.7,77,193,73,5,75,8,39,0,29,0
0.7,77,194,134,5,75,6,60,0,69,0
0.7,77,195,140,9,86,10,70,0,61,0
0.7,77,196,136,5,85,1,67,0,64,0
0.7,77,197,95,8,82,8,43,0,44,0
0.7,77,198,132,6,86,6,68,0,58,0
0.7,77,199,4,4,3,4,0,0,0,0
0.7,78,0,0,7,5,3,0,4,0,3
0.7,78,1,6,2,3,2,2,0,2,0
0.7,78,2,6,5,49,6,3,1,1,2
0.7,78,3,8,8,7,7,0,0,0,0
0.7,78,4,104,8,83,2,56,3,44,1
0.7,78,5,106,7,81,4,59,0,41,1
0.7,78,6,2,5,63,6,0,3,2,2
0.7,78,7,12,9,81,4,6,4,3,2
0.7,78,8,94,5,71,7,39,0,50,0
0.7,78,9,84,8,80,6,42,1,35,0
0.7,78,10,77,5,78,2,42,2,32,0
0.7,78,11,44,6,71,5,22,2,19,1
0.7,78,12,138,5,82,3,72,0,61,0
0.7,78,13,127,7,70,3,63,0,57,0
0.7,78,14,136,4,70,7,61,0,71,0
0.7,78,15,142,6,74,2,74,0,62,0
0.7,78,16,39,8,76,3,21,3,14,1
0.7,78,17,127,6,73,2,59,1,63,0
0.7,78,18,137,8,80,6,55,0,74,0
0.7,78,19,0,4,16,6,0,2,0,2
0.7,78,20,12,7,13,6,3,0,2,0
0.7,78,21,0,3,2,2,0,1,0,2
0.7,78,22,102,6,79,6,39,3,60,0
0.7,78,23,3,3,33,5,1,1,1,1
0.7,78,24,141,9,76,2,73,0,59,0
0.7,78,25,0,2,6,4,0,1,0,1
0.7,78,26,137,2,79,2,69,0,66,0
0.7,78,27,143,4,65,5,77,0,62,0
0.7,78,28,10,2,78,5,4,1,5,0
0.7,78,29,9,3,16,9,1,0,5,0
0.7,78,30,73,6,76,6,34,1,35,1
0.7,78,31,131,7,72,3,67,0,57,0
0.7,78,32,5,4,74,8,3,2,2,2
0.7,78,33,4,5,59,3,2,4,2,1
0.7,78,34,5,2,7,4,3,0,0,0
0.7,78,35,5,1,64,6,3,1,2,0
0.7,78,36,0,4,17,4,0,1,0,3
0.7,78,37,146,8,77,6,75,0,63,0
0.7,78,38,0,5,12,5,0,1,0,4
0.7,78,39,71,2,73,4,34,0,36,1
0.7,78,40,0,5,17,6,0,3,0,2
0.7,78,41,142,5,73,10,62,0,75,0
0.7,78,42,123,6,77,9,60,1,58,0
0.7,78,43,7,2,72,8,6,2,1,0
0.7,78,44,7,5,64,6,1,2,4,1
0.7,78,45,9,9,54,3,3,2,4,5
0.7,78,46,5,5,78,6,1,1,3,3
0.7,78,47,2,4,74,3,1,3,1,1
0.7,78,48,6,7,24,2,1,4,3,1
0.7,78,49,2,1,34,5,2,1,0,0
0.7,78,50,114,5,78,3,48,0,61,0
0.7,78,51,9,3,69,4,5,2,4,1
0.7,78,52,111,4,71,6,55,1,53,0
0.7,78,53,142,3,75,6,63,0,76,0
0.7,78,54,125,6,82,5,54,0,65,0
0.7,78,55,127,4,69,6,68,0,55,0
0.7,78,56,0,7,36,7,0,4,0,3
0.7,78,57,0,4,35,5,0,3,0,1
0.7,78,58,4,7,12,2,0,1,0,2
0.7,78,59,131,2,73,4,72,0,57,0
0.7,78,60,29,4,72,6,11,1,16,1
0.7,78,61,20,7,78,2,10,3,7,1
0.7,78,62,5,3,81,2,2,1,2,1
0.7,78,63,90,5,74,4,43,0,42,0
0.7,78,64,45,4,74,4,28,2,17,2
0.7,78,65,135,6,69,5,59,0,70,0
0.7,78,66,27,11,76,4,13,4,11,4
0.7,78,67,137,3,76,4,58,0,76,0
0.7,78,68,0,5,12,6,0,1,0,4
0.7,78,69,0,2,11,5,0,1,0,1
0.7,78,70,121,4,72,7,66,0,52,1
0.7,78,71,141,5,79,5,74,0,62,0
0.7,78,72,21,5,73,4,8,4,12,0
0.7,78,73,81,5,78,8,38,1,40,1
0.7,78,74,126,4,78,2,64,0,58,0
0.7,78,75,140,8,71,4,71,0,61,0
0.7,78,76,20,7,76,4,5,1,12,3
0.7,78,77,63,6,76,5,33,0,26,2
0.7,78,78,56,6,78,7,23,0,29,2
0.7,78,79,147,2,73,7,78,0,67,0
0.7,78,80,127,5,78,3,52,0,70,0
0.7,78,81,103,1,82,5,58,0,44,0
0.7,78,82,0,2,50,5,0,1,0,1
0.7,78,83,41,7,77,3,19,1,19,3
0.7,78,84,0,4,23,10,0,0,0,4
0.7,78,85,84,5,73,8,33,0,47,1
0.7,78,86,5,5,3,3,0,0,0,0
0.7,78,87,5,5,5,4,0,0,0,0
0.7,78,88,147,8,71,3,65,0,74,0
0.7,78,89,120,5,76,2,63,0,52,0
0.7,78,90,97,6,76,8,49,0,43,1
0.7,78,91,146,7,72,4,62,0,77,0
0.7,78,92,0,5,35,7,0,2,0,3
0.7,78,93,138,6,73,7,62,0,70,0
0.7,78,94,21,3,76,6,11,1,8,0
0.7,78,95,15,7,83,2,6,5,9,2
0.7,78,96,100,6,82,3,44,0,50,0
0.7,78,97,17,3,68,9,6,0,11,3
0.7,78,98,5,5,7,6,0,0,0,0
0.7,78,99,6,6,75,5,2,2,2,2
0.7,78,100,13,10,42,6,7,2,2,4
0.7,78,101,6,6,9,6,0,0,0,0
0.7,78,102,15,9,67,6,5,4,7,2
0.7,78,103,135,5,68,5,71,0,59,0
0.7,78,104,101,2,68,5,56,0,43,0
0.7,78,105,93,6,75,4,38,1,52,2
0.7,78,106,5,5,78,5,3,2,1,2
0.7,78,107,6,6,6,5,0,0,0,0
0.7,78,108,142,7,77,2,60,0,75,0
0.7,78,109,4,4,3,3,0,0,0,0
0.7,78,110,2,1,63,3,2,0,0,1
0.7,78,111,0,8,27,7,0,2,0,6
0.7,78,112,7,6,2,1,1,0,0,0
0.7,78,113,129,7,78,3,59,0,64,1
0.7,78,114,142,2,73,4,78,0,62,0
0.7,78,115,9,8,7,5,0,0,1,0
0.7,78,116,2,4,57,6,1,0,0,3
0.7,78,117,97,5,79,7,43,1,50,0
0.7,78,118,87,3,74,7,37,0,47,0
0.7,78,119,8,4,56,2,6,2,2,2
0.7,78,120,10,6,6,4,3,0,1,0
0.7,78,121,54,4,81,2,35,1,17,1
0.7,78,122,7,9,67,5,1,4,4,3
0.7,78,123,104,7,75,4,51,0,46,0
0.7,78,124,139,5,75,7,72,0,62,0
0.7,78,125,102,3,76,3,47,0,52,0
0.7,78,126,141,6,76,3,73,0,62,0
0.7,78,127,95,1,78,5,47,0,47,0
0.7,78,128,97,4,80,6,52,2,43,0
0.7,78,129,14,7,18,4,3,0,6,2
0.7,78,130,14,6,18,7,7,0,1,0
0.7,78,131,4,6,83,6,0,2,3,3
0.7,78,132,128,5,76,2,67,0,56,0
0.7,78,133,93,3,75,5,44,0,46,0
0.7,78,134,0,3,23,8,0,1,0,2
0.7,78,135,12,6,61,9,7,2,3,2
0.7,78,136,127,3,74,11,68,0,56,0
0.7,78,137,110,1,81,9,59,0,50,0
0.7,78,138,142,8,74,4,63,0,71,0
0.7,78,139,2,5,50,3,1,1,0,3
0.7,78,140,106,6,78,8,48,0,53,1
0.7,78,141,124,5,74,5,65,0,54,0
0.7,78,142,42,4,78,5,20,2,22,2
0.7,78,143,0,3,12,7,0,0,0,3
0.7,78,144,102,5,74,4,47,1,53,2
0.7,78,145,74,7,79,6,33,2,36,0
0.7,78,146,0,4,11,5,0,0,0,4
0.7,78,147,80,2,74,5,35,0,44,1
0.7,78,148,0,5,19,6,0,2,0,3
0.7,78,149,48,4,74,7,19,1,28,2
0.7,78,150,0,5,58,9,0,3,0,2
0.7,78,151,5,8,25,6,3,4,1,3
0.7,78,152,140,8,75,5,59,0,73,0
0.7,78,153,140,8,76,2,70,0,62,0
0.7,78,154,2,4,58,2,1,3,1,1
0.7,78,155,141,3,75,6,74,0,64,0
0.7,78,156,102,5,76,2,58,0,39,0
0.7,78,157,9,3,42,7,5,1,2,0
0.7,78,158,0,3,18,7,0,2,0,1
0.7,78,159,8,6,27,10,3,3,3,1
0.7,78,160,141,5,79,2,70,0,66,0
0.7,78,161,4,7,80,6,2,2,0,3
0.7,78,162,52,2,74,6,34,0,16,0
0.7,78,163,0,1,24,4,0,0,0,1
0.7,78,164,112,5,74,10,48,0,59,0
0.7,78,165,6,6,5,3,0,1,1,0
0.7,78,166,0,1,54,2,0,0,0,1
0.7,78,167,6,6,7,7,0,0,0,0
0.7,78,168,127,3,74,5,57,0,67,0
0.7,78,169,0,3,9,3,0,1,0,2
0.7,78,170,0,3,36,4,0,1,0,2
0.7,78,171,143,5,67,3,74,0,64,0
0.7,78,172,4,4,4,4,0,0,0,0
0.7,78,173,4,6,8,6,0,1,0,1
0.7,78,174,82,5,73,8,42,1,38,2
0.7,78,175,136,1,76,7,59,0,76,0
0.7,78,176,37,6,81,7,19,2,16,2
0.7,78,177,10,7,82,3,4,4,5,2
0.7,78,178,0,6,14,9,0,3,0,3
0.7,78,179,134,10,74,3,58,1,67,0
0.7,78,180,56,4,72,3,22,1,33,2
0.7,78,181,0,3,18,1,0,2,0,1
0.7,78,182,88,2,70,5,39,0,47,0
0.7,78,183,3,5,42,7,0,2,3,3
0.7,78,184,12,5,17,4,6,1,2,0
0.7,78,185,7,4,7,3,1,0,2,0
0.7,78,186,2,6,60,9,0,3,1,2
0.7,78,187,3,4,34,7,0,2,3,2
0.7,78,188,14,6,82,6,6,2,7,3
0.7,78,189,0,4,5,2,0,1,0,3
0.7,78,190,6,6,54,7,2,2,2,2
0.7,78,191,3,4,2,2,0,0,0,1
0.7,78,192,106,9,74,8,56,1,43,1
0.7,78,193,0,7,64,4,0,3,0,4
0.7,78,194,59,7,81,7,25,2,31,2
0.7,78,195,134,5,80,7,59,0,70,0
0.7,78,196,10,4,80,5,5,1,4,2
0.7,78,197,147,8,74,4,66,0,73,0
0.7,78,198,0,1,13,5,0,1,0,0
0.7,78,199,12,5,11,4,5,1,3,0
0.7,79,0,0,3,19,9,0,2,0,1
0.7,79,1,3,3,58,4,2,2,1,1
0.7,79,2,134,7,80,11,56,0,71,0
0.7,79,3,114,6,75,8,42,0,66,0
0.7,79,4,26,5,78,4,15,1,9,2
0.7,79,5,0,2,11,4,0,1,0,1
0.7,79,6,77,3,82,4,40,1,35,0
0.7,79,7,18,4,55,5,7,2,9,0
0.7,79,8,19,4,80,9,10,1,7,1
0.7,79,9,0,6,57,8,0,3,0,3
0.7,79,10,36,2,79,3,21,0,14,1
0.7,79,11,0,2,9,8,0,1,0,1
0.7,79,12,0,2,23,4,0,2,0,0
0.7,79,13,140,5,74,6,69,0,66,0
0.7,79,14,7,7,7,7,0,0,0,0
0.7,79,15,5,5,7,6,0,0,0,0
0.7,79,16,0,2,60,5,0,2,0,0
0.7,79,17,24,8,79,5,12,2,8,2
0.7,79,18,101,1,78,1,53,0,47,0
0.7,79,19,1,1,12,7,0,0,0,0
0.7,79,20,5,7,63,3,0,1,2,3
0.7,79,21,0,5,15,0,0,2,0,3
0.7,79,22,131,3,78,4,58,0,70,0
0.7,79,23,0,3,6,5,0,0,0,3
0.7,79,24,136,5,80,5,75,0,56,0
0.7,79,25,29,5,77,3,16,2,10,0
0.7,79,26,77,7,74,6,39,2,36,3
0.7,79,27,7,7,7,7,0,0,0,0
0.7,79,28,115,7,76,5,58,0,50,0
0.7,79,29,4,3,16,4,0,1,2,0
0.7,79,30,22,5,85,6,10,1,9,1
0.7,79,31,12,5,48,5,7,3,3,0
0.7,79,32,3,3,30,3,1,2,2,1
0.7,79,33,4,4,3,3,0,0,0,0
0.7,79,34,52,5,73,2,23,2,28,2
0.7,79,35,132,3,76,4,59,0,70,0
0.7,79,36,10,4,47,5,4,2,5,1
0.7,79,37,103,3,74,6,54,0,47,1
0.7,79,38,0,2,5,1,0,0,0,2
0.7,79,39,3,3,11,11,0,0,0,0
0.7,79,40,10,7,14,6,1,0,2,0
0.7,79,41,36,5,78,4,17,1,15,0
0.7,79,42,7,4,7,4,2,1,2,0
0.7,79,43,59,5,72,2,31,0,24,1
0.7,79,44,0,6,19,6,0,4,0,2
0.7,79,45,6,5,8,5,0,0,1,0
0.7,79,46,150,4,85,3,66,0,80,0
0.7,79,47,31,6,78,6,10,2,19,2
0.7,79,48,9,4,85,5,5,1,3,2
0.7,79,49,3,3,11,10,0,0,0,0
0.7,79,50,6,7,10,7,1,0,0,2
0.7,79,51,8,2,18,5,4,0,2,0
0.7,79,52,67,7,79,9,29,2,36,3
0.7,79,53,2,6,63,6,1,3,0,2
0.7,79,54,142,6,76,4,60,0,76,0
0.7,79,55,15,3,18,4,5,0,7,0
0.7,79,56,0,5,11,5,0,3,0,2
0.7,79,57,29,4,85,7,12,1,16,2
0.7,79,58,0,4,74,3,0,4,0,0
0.7,79,59,140,9,79,3,56,0,75,0
0.7,79,60,108,3,85,3,51,0,54,0
0.7,79,61,135,1,75,2,72,0,62,0
0.7,79,62,90,7,80,5,48,0,36,1
0.7,79,63,0,2,24,8,0,1,0,1
0.7,79,64,0,6,8,5,0,4,0,2
0.7,79,65,140,4,82,6,62,0,74,0
0.7,79,66,34,7,78,7,7,1,24,3
0.7,79,67,7,4,7,5,2,0,1,0
0.7,79,68,5,4,9,8,1,0,0,0
0.7,79,69,58,5,80,10,31,0,23,1
0.7,79,70,108,5,88,9,52,0,51,0
0.7,79,71,9,9,5,4,0,0,0,0
0.7,79,72,136,8,74,4,70,0,58,0
0.7,79,73,101,7,80,2,50,0,44,0
0.7,79,74,126,8,83,6,65,0,53,0
0.7,79,75,108,5,76,3,46,0,58,1
0.7,79,76,135,7,79,2,69,0,59,0
0.7,79,77,11,5,15,8,3,0,3,0
0.7,79,78,113,5,75,6,57,1,52,0
0.7,79,79,9,3,26,4,3,1,4,0
0.7,79,80,0,5,30,3,0,1,0,4
0.7,79,81,0,5,28,5,0,2,0,3
0.7,79,82,131,8,81,7,54,0,69,0
0.7,79,83,124,7,84,6,61,0,56,0
0.7,79,84,89,7,73,6,40,1,44,1
0.7,79,85,121,3,84,3,62,0,56,0
0.7,79,86,6,6,44,3,2,1,2,3
0.7,79,87,0,7,61,3,0,3,0,4
0.7,79,88,0,1,54,6,0,1,0,0
0.7,79,89,124,8,83,3,64,0,53,1
0.7,79,90,104,2,79,7,44,0,58,0
0.7,79,91,139,4,74,4,76,0,59,0
0.7,79,92,145,3,83,4,63,0,79,0
0.7,79,93,95,5,84,11,49,0,42,1
0.7,79,94,146,8,81,7,75,0,63,0
0.7,79,95,131,9,77,7,57,1,66,0
0.7,79,96,118,5,83,6,57,0,56,0
0.7,79,97,122,5,71,9,62,1,56,0
0.7,79,98,0,8,25,3,0,4,0,4
0.7,79,99,141,5,75,4,61,0,75,0
0.7,79,100,76,6,73,4,41,0,31,2
0.7,79,101,0,7,34,3,0,4,0,3
0.7,79,102,0,5,32,4,0,3,0,2
0.7,79,103,9,9,4,4,0,0,0,0
0.7,79,104,96,6,78,6,37,0,55,2
0.7,79,105,4,4,5,5,0,0,0,0
0.7,79,106,3,5,6,6,0,2,0,0
0.7,79,107,139,6,86,4,61,0,72,0
0.7,79,108,124,9,83,4,63,0,52,0
0.7,79,109,101,6,78,2,47,0,50,2
0.7,79,110,11,5,70,8,5,1,3,1
0.7,79,111,0,3,29,6,0,2,0,1
0.7,79,112,54,7,76,2,24,4,27,0
0.7,79,113,68,4,77,4,39,0,26,1
0.7,79,114,8,5,57,2,5,2,2,2
0.7,79,115,116,3,77,4,61,0,52,0
0.7,79,116,89,12,81,3,38,1,41,1
0.7,79,117,143,8,78,3,59,0,76,0
0.7,79,118,138,5,86,5,60,0,73,0
0.7,79,119,101,7,82,4,42,0,53,1
0.7,79,120,91,5,80,4,47,0,39,0
0.7,79,121,7,6,9,4,1,0,1,1
0.7,79,122,138,6,76,9,70,0,63,1
0.7,79,123,138,2,77,4,64,0,72,0
0.7,79,124,4,4,18,9,0,2,2,0
0.7,79,125,4,5,88,5,1,3,1,0
0.7,79,126,139,5,82,3,63,0,71,0
0.7,79,127,0,3,23,2,0,2,0,1
0.7,79,128,15,4,72,2,6,0,8,3
0.7,79,129,143,6,75,4,74,0,63,0
0.7,79,130,99,1,78,4,50,0,48,0
0.7,79,131,90,4,78,4,40,1,47,0
0.7,79,132,8,3,78,8,5,1,2,1
0.7,79,133,2,2,55,7,0,0,0,0
0.7,79,134,10,3,11,4,1,0,6,0
0.7,79,135,139,4,81,5,72,0,63,0
0.7,79,136,128,8,83,5,66,0,54,0
0.7,79,137,13,3,81,5,5,2,8,1
0.7,79,138,9,4,31,6,4,2,3,0
0.7,79,139,12,8,77,2,5,2,4,3
0.7,79,140,137,1,80,4,63,0,73,0
0.7,79,141,12,6,61,6,5,4,5,0
0.7,79,142,13,6,17,8,4,1,4,0
0.7,79,143,122,5,84,2,67,0,50,0
0.7,79,144,0,8,15,8,0,3,0,5
0.7,79,145,13,9,66,6,8,3,2,3
0.7,79,146,11,6,54,5,4,1,5,3
0.7,79,147,98,11,76,8,44,1,46,2
0.7,79,148,17,3,77,5,11,2,6,1
0.7,79,149,0,4,2,1,0,2,0,2
0.7,79,150,118,7,76,8,51,0,60,0
0.7,79,151,0,3,49,6,0,1,0,2
0.7,79,152,0,3,37,3,0,2,0,1
0.7,79,153,11,5,9,4,2,0,4,0
0.7,79,154,20,8,48,5,8,2,7,1
0.7,79,155,4,5,68,5,2,3,2,2
0.7,79,156,9,8,4,3,1,0,0,0
0.7,79,157,117,5,69,8,51,0,62,1
0.7,79,158,120,2,82,7,52,0,66,0
0.7,79,159,106,4,86,5,50,0,53,1
0.7,79,160,119,3,77,1,67,0,49,0
0.7,79,161,15,3,83,6,7,2,7,0
0.7,79,162,2,5,55,8,1,1,0,3
0.7,79,163,134,4,80,3,60,0,70,0
0.7,79,164,137,5,82,5,70,0,62,0
0.7,79,165,133,2,80,2,58,0,73,0
0.7,79,166,10,5,72,2,5,2,4,2
0.7,79,167,5,4,17,8,2,0,0,1
0.7,79,168,137,6,78,6,57,0,74,0
0.7,79,169,16,3,58,6,9,1,5,0
0.7,79,170,9,1,57,3,5,1,4,0
0.7,79,171,137,5,78,3,61,0,71,0
0.7,79,172,141,5,76,5,72,0,64,0
0.7,79,173,141,6,79,3,70,0,65,0
0.7,79,174,117,9,80,6,48,0,60,0
0.7,79,175,0,4,7,4,0,3,0,1
0.7,79,176,2,5,55,1,1,1,0,3
0.7,79,177,0,3,10,6,0,1,0,2
0.7,79,178,67,5,79,4,39,2,25,0
0.7,79,179,6,6,2,2,0,0,0,0
0.7,79,180,22,6,77,8,12,3,8,1
0.7,79,181,31,4,73,4,15,1,14,1
0.7,79,182,112,8,86,7,59,1,46,0
0.7,79,183,136,6,84,5,69,0,61,0
0.7,79,184,113,5,77,2,61,1,48,0
0.7,79,185,0,2,71,6,0,0,0,2
0.7,79,186,6,6,5,5,0,0,0,0
0.7,79,187,130,4,83,2,57,0,69,0
0.7,79,188,131,5,77,5,59,0,67,0
0.7,79,189,116,7,77,8,57,0,52,0
0.7,79,190,29,10,82,6,9,3,15,2
0.7,79,191,1,6,46,2,1,2,0,4
0.7,79,192,137,7,85,10,58,0,72,0
0.7,79,193,69,6,75,3,35,1,30,1
0.7,79,194,24,8,82,9,11,2,10,3
0.7,79,195,123,4,79,4,65,0,54,0
0.7,79,196,9,5,10,9,0,0,4,0
0.7,79,197,18,4,89,2,7,1,9,1
0.7,79,198,0,1,32,4,0,1,0,0
0.7,79,199,127,5,78,5,57,0,65,0
0.7,80,0,96,1,76,9,41,0,54,0
0.7,80,1,135,9,82,3,56,0,70,0
0.7,80,2,19,4,84,4,12,3,7,1
0.7,80,3,128,3,79,3,56,0,69,0
0.7,80,4,7,6,33,7,4,2,1,2
0.7,80,5,119,6,81,10,48,0,65,0
0.7,80,6,126,3,79,3,71,0,52,0
0.7,80,7,6,3,75,6,1,0,2,0
0.7,80,8,123,7,83,4,67,2,51,0
0.7,80,9,110,6,80,9,42,1,64,1
0.7,80,10,3,2,28,5,2,2,1,0
0.7,80,11,13,2,31,4,5,0,7,1
0.7,80,12,133,5,78,4,52,0,76,0
0.7,80,13,49,3,82,2,20,2,28,0
0.7,80,14,5,3,8,3,1,0,1,0
0.7,80,15,11,5,35,3,9,2,1,2
0.7,80,16,0,3,10,8,0,1,0,2
0.7,80,17,134,4,80,6,72,0,58,0
0.7,80,18,0,2,45,5,0,1,0,1
0.7,80,19,130,7,78,7,52,1,72,0
0.7,80,20,6,7,22,7,4,5,1,1
0.7,80,21,4,5,5,4,0,1,0,0
0.7,80,22,125,6,77,10,51,0,68,0
0.7,80,23,0,6,6,4,0,4,0,2
0.7,80,24,4,4,3,3,0,0,0,0
0.7,80,25,12,6,60,6,8,3,2,1
0.7,80,26,142,2,85,3,59,0,81,0
0.7,80,27,10,5,19,3,2,1,6,2
0.7,80,28,42,11,79,3,24,2,11,2
0.7,80,29,11,6,9,4,4,1,2,0
0.7,80,30,12,6,45,5,10,4,0,0
0.7,80,31,138,8,81,10,73,0,57,0
0.7,80,32,94,5,84,9,55,0,36,2
0.7,80,33,15,8,67,4,7,1,5,4
0.7,80,34,0,5,37,5,0,3,0,2
0.7,80,35,6,8,47,4,2,5,4,3
0.7,80,36,11,7,44,3,6,2,3,3
0.7,80,37,4,3,46,8,1,2,2,0
0.7,80,38,5,7,3,2,0,1,0,1
0.7,80,39,15,5,81,10,10,2,4,2
0.7,80,40,13,7,12,7,5,1,2,0
0.7,80,41,6,6,83,4,3,2,2,3
0.7,80,42,0,3,47,6,0,2,0,1
0.7,80,43,75,5,78,3,35,0,38,3
0.7,80,44,0,5,26,5,0,0,0,5
0.7,80,45,129,6,80,9,53,0,70,0
0.7,80,46,134,3,78,2,57,0,74,0
0.7,80,47,0,3,22,5,0,1,0,2
0.7,80,48,112,2,79,2,48,0,62,0
0.7,80,49,0,3,7,6,0,1,0,2
0.7,80,50,17,5,28,1,9,2,6,1
0.7,80,51,18,8,71,3,6,1,8,3
0.7,80,52,36,7,86,1,16,2,16,1
0.7,80,53,127,6,78,2,53,0,68,0
0.7,80,54,0,6,11,7,0,3,0,3
0.7,80,55,17,4,22,5,7,0,7,1
0.7,80,56,9,9,8,6,0,0,0,0
0.7,80,57,0,2,9,5,0,1,0,1
0.7,80,58,0,5,23,5,0,2,0,3
0.7,80,59,0,4,4,3,0,2,0,2
0.7,80,60,6,6,9,9,1,0,0,1
0.7,80,61,9,4,82,5,3,2,5,1
0.7,80,62,120,3,77,6,51,0,66,0
0.7,80,63,16,5,81,4,6,1,8,2
0.7,80,64,132,6,74,4,70,0,56,0
0.7,80,65,26,8,81,5,16,3,5,0
0.7,80,66,0,6,9,7,0,3,0,3
0.7,80,67,106,7,82,2,52,0,47,0
0.7,80,68,133,7,82,3,70,0,57,1
0.7,80,69,120,6,90,6,62,1,53,0
0.7,80,70,8,8,3,3,1,1,0,0
0.7,80,71,64,6,84,3,36,3,25,0
0.7,80,72,3,5,63,2,0,1,2,3
0.7,80,73,44,4,79,4,19,2,24,1
0.7,80,74,13,5,58,4,6,1,5,2
0.7,80,75,45,7,91,13,23,3,19,1
