gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,88,103,8,3,7,4,4,0,1,0
0.5,88,104,24,8,72,2,13,4,9,2
0.5,88,105,135,12,79,4,64,0,59,0
0.5,88,106,0,7,25,4,0,6,0,1
0.5,88,107,109,7,71,7,49,0,53,0
0.5,88,108,73,4,75,8,41,2,31,1
0.5,88,109,0,2,20,8,0,0,0,2
0.5,88,110,132,5,80,4,63,0,64,0
0.5,88,111,5,5,73,4,4,3,1,2
0.5,88,112,5,7,70,5,3,2,1,4
0.5,88,113,0,2,38,4,0,2,0,0
0.5,88,114,62,8,67,5,30,1,27,2
0.5,88,115,16,8,84,4,6,5,8,1
0.5,88,116,5,7,63,3,3,3,0,2
0.5,88,117,137,6,80,5,60,0,71,0
0.5,88,118,11,9,11,7,2,0,0,0
0.5,88,119,0,2,19,5,0,1,0,1
0.5,88,120,2,5,20,3,1,2,1,3
0.5,88,121,2,9,61,7,0,3,2,6
0.5,88,122,21,3,76,2,8,1,11,0
0.5,88,123,0,4,11,4,0,1,0,3
0.5,88,124,132,6,82,4,66,0,60,0
0.5,88,125,8,4,45,4,4,1,3,2
0.5,88,126,80,5,77,4,45,1,33,2
0.5,88,127,113,5,77,8,51,1,58,0
0.5,88,128,5,9,57,6,2,2,2,6
0.5,88,129,0,4,15,13,0,0,0,4
0.5,88,130,6,6,5,4,0,0,0,0
0.5,88,131,48,4,70,3,22,0,23,1
0.5,88,132,130,6,77,6,66,0,58,0
0.5,88,133,0,3,19,5,0,2,0,1
0.5,88,134,13,9,17,9,2,0,2,0
0.5,88,135,29,4,76,5,16,1,12,2
0.5,88,136,9,6,13,3,4,1,1,1
0.5,88,137,5,5,5,5,0,0,0,0
0.5,88,138,47,2,70,9,25,1,21,0
0.5,88,139,14,8,14,5,4,0,2,0
0.5,88,140,138,3,77,5,61,0,74,0
0.5,88,141,96,7,77,4,48,1,43,1
0.5,88,142,6,4,16,6,2,0,0,0
0.5,88,143,30,2,76,2,16,1,14,1
0.5,88,144,5,4,53,3,4,0,1,4
0.5,88,145,15,4,79,6,4,2,10,1
0.5,88,146,87,5,80,8,42,0,40,0
0.5,88,147,75,3,82,5,41,1,32,0
0.5,88,148,117,4,76,6,64,0,49,0
0.5,88,149,12,4,9,6,4,0,4,0
0.5,88,150,8,8,6,6,0,0,0,0
0.5,88,151,133,1,74,3,63,0,69,0
0.5,88,152,131,4,76,7,60,0,67,0
0.5,88,153,127,5,79,5,57,1,66,0
0.5,88,154,0,6,49,2,0,2,0,4
0.5,88,155,138,8,76,5,71,0,59,0
0.5,88,156,0,5,50,8,0,2,0,3
0.5,88,157,132,4,77,3,69,0,59,0
0.5,88,158,75,6,73,4,37,2,35,1
0.5,88,159,22,2,73,5,14,0,6,0
0.5,88,160,10,9,12,6,0,0,1,0
0.5,88,161,21,5,68,5,10,1,8,1
0.5,88,162,127,7,77,9,63,0,57,0
0.5,88,163,0,1,52,3,0,0,0,1
0.5,88,164,7,8,6,5,0,1,0,0
0.5,88,165,1,5,16,7,0,1,0,3
0.5,88,166,55,1,66,6,23,0,31,0
0.5,88,167,86,6,76,4,41,1,41,1
0.5,88,168,84,4,75,3,44,0,36,0
0.5,88,169,12,8,22,8,2,1,5,2
0.5,88,170,6,2,56,5,5,1,1,1
0.5,88,171,132,7,71,7,67,0,58,0
0.5,88,172,10,5,19,6,3,1,4,1
0.5,88,173,14,6,14,7,2,0,7,1
0.5,88,174,113,1,76,5,56,0,56,0
0.5,88,175,6,4,37,3,3,0,0,1
0.5,88,176,13,10,45,4,1,4,8,2
0.5,88,177,0,1,22,5,0,0,0,1
0.5,88,178,6,5,61,6,2,4,4,1
0.5,88,179,128,5,83,6,62,0,61,0
0.5,88,180,0,4,9,5,0,2,0,2
0.5,88,181,132,3,74,5,63,0,66,0
0.5,88,182,128,8,72,8,60,0,60,0
0.5,88,183,0,3,6,4,0,2,0,1
0.5,88,184,127,3,80,3,55,0,69,0
0.5,88,185,0,4,13,2,0,2,0,2
0.5,88,186,118,5,79,5,59,0,54,0
0.5,88,187,127,10,74,11,54,0,63,0
0.5,88,188,56,2,73,3,33,1,22,0
0.5,88,189,111,5,76,5,46,0,60,0
0.5,88,190,23,8,68,2,10,1,8,2
0.5,88,191,0,4,9,7,0,2,0,2
0.5,88,192,84,4,71,4,43,0,39,2
0.5,88,193,0,4,32,3,0,4,0,0
0.5,88,194,21,3,79,7,12,0,7,1
0.5,88,195,96,2,74,5,47,0,48,1
0.5,88,196,91,4,77,4,46,0,41,0
0.5,88,197,3,4,33,5,2,2,0,1
0.5,88,198,85,8,72,6,39,1,41,2
0.5,88,199,59,8,83,5,30,3,26,2
0.5,89,0,131,7,76,2,59,0,65,0
0.5,89,1,5,6,13,5,1,0,2,4
0.5,89,2,0,3,15,8,0,1,0,2
0.5,89,3,0,7,12,6,0,1,0,6
0.5,89,4,6,8,15,7,1,0,0,3
0.5,89,5,4,6,79,3,3,2,0,3
0.5,89,6,0,6,45,9,0,1,0,5
0.5,89,7,65,6,84,6,31,0,30,2
0.5,89,8,128,3,75,6,60,0,65,0
0.5,89,9,2,2,5,5,0,0,0,0
0.5,89,10,64,9,80,2,31,3,30,3
0.5,89,11,2,6,56,1,0,2,1,3
0.5,89,12,8,7,20,8,2,2,3,2
0.5,89,13,35,2,78,3,15,0,18,0
0.5,89,14,82,3,77,6,34,0,46,1
0.5,89,15,7,3,13,6,2,0,2,0
0.5,89,16,133,9,74,1,63,0,61,0
0.5,89,17,19,8,17,3,5,0,6,0
0.5,89,18,108,2,77,7,52,0,54,0
0.5,89,19,131,4,77,5,61,0,66,0
0.5,89,20,0,2,12,6,0,1,0,1
0.5,89,21,8,6,5,3,3,1,0,0
0.5,89,22,0,4,29,9,0,1,0,3
0.5,89,23,68,7,70,2,31,1,32,1
0.5,89,24,0,1,31,5,0,0,0,1
0.5,89,25,105,5,71,11,55,0,45,0
0.5,89,26,0,4,4,4,0,1,0,3
0.5,89,27,77,5,74,4,36,0,37,1
0.5,89,28,75,5,72,3,35,0,35,0
0.5,89,29,106,8,80,5,52,1,47,0
0.5,89,30,0,6,31,7,0,2,0,4
0.5,89,31,114,4,75,4,61,1,50,0
0.5,89,32,128,4,82,4,63,0,61,0
0.5,89,33,119,4,79,6,57,2,61,1
0.5,89,34,134,11,73,3,62,0,61,0
0.5,89,35,94,5,82,6,44,0,46,1
0.5,89,36,0,1,64,5,0,0,0,1
0.5,89,37,0,1,5,5,0,1,0,0
0.5,89,38,6,5,2,2,0,0,1,0
0.5,89,39,131,5,72,7,64,0,62,0
0.5,89,40,12,6,79,2,8,2,2,2
0.5,89,41,106,7,72,6,56,0,45,2
0.5,89,42,129,3,75,7,63,0,63,0
0.5,89,43,2,8,73,5,1,6,1,2
0.5,89,44,123,5,73,8,56,0,62,0
0.5,89,45,9,8,5,6,1,0,0,0
0.5,89,46,115,5,77,4,53,0,57,0
0.5,89,47,0,8,34,1,0,4,0,4
0.5,89,48,59,6,86,7,29,3,28,1
0.5,89,49,0,4,4,2,0,2,0,2
0.5,89,50,111,6,80,3,50,2,57,0
0.5,89,51,82,4,76,4,37,0,41,0
0.5,89,52,126,4,85,6,60,0,62,0
0.5,89,53,8,8,8,8,0,0,0,0
0.5,89,54,0,6,23,8,0,3,0,3
0.5,89,55,79,6,77,8,41,2,34,0
0.5,89,56,122,4,84,9,55,1,64,0
0.5,89,57,128,8,73,2,59,0,61,0
0.5,89,58,36,5,73,5,13,2,21,1
0.5,89,59,0,3,47,9,0,1,0,2
0.5,89,60,120,5,78,4,56,1,60,0
0.5,89,61,0,5,22,6,0,2,0,3
0.5,89,62,29,6,78,6,14,2,13,2
0.5,89,63,140,4,71,5,67,0,69,0
0.5,89,64,8,7,19,4,1,1,3,2
0.5,89,65,134,3,74,8,68,0,63,0
0.5,89,66,3,6,16,6,0,2,1,2
0.5,89,67,117,3,78,8,57,0,58,1
0.5,89,68,2,6,70,8,0,3,0,1
0.5,89,69,118,6,82,4,58,0,56,2
0.5,89,70,101,6,74,4,50,2,47,0
0.5,89,71,33,3,75,3,20,1,11,0
0.5,89,72,132,2,79,4,64,0,66,0
0.5,89,73,12,7,76,4,5,1,5,4
0.5,89,74,9,8,5,3,0,0,1,0
0.5,89,75,4,7,65,5,3,4,0,2
0.5,89,76,19,4,80,2,8,0,8,1
0.5,89,77,140,6,81,5,68,0,66,0
0.5,89,78,9,5,14,9,2,0,3,1
0.5,89,79,92,3,75,5,41,0,48,0
0.5,89,80,0,3,3,2,0,1,0,2
0.5,89,81,71,5,70,7,31,1,36,0
0.5,89,82,131,2,76,7,63,0,66,0
0.5,89,83,12,5,73,5,2,1,7,1
0.5,89,84,137,2,81,6,68,0,67,0
0.5,89,85,2,4,45,6,0,1,1,2
0.5,89,86,110,5,64,4,47,0,58,0
0.5,89,87,0,7,9,2,0,4,0,3
0.5,89,88,93,4,73,4,51,1,39,0
0.5,89,89,0,1,45,5,0,0,0,1
0.5,89,90,5,8,78,10,1,6,3,1
0.5,89,91,7,6,51,6,1,1,4,3
0.5,89,92,101,2,84,8,53,2,48,0
0.5,89,93,92,4,74,8,48,0,40,0
0.5,89,94,21,7,23,2,6,1,10,1
0.5,89,95,134,6,71,11,59,0,69,0
0.5,89,96,0,8,19,9,0,5,0,3
0.5,89,97,140,9,72,6,60,0,71,0
0.5,89,98,6,5,11,8,0,0,1,0
0.5,89,99,46,3,71,5,17,0,28,2
0.5,89,100,89,6,66,6,38,0,45,0
0.5,89,101,139,6,76,3,64,0,69,0
0.5,89,102,70,3,77,3,36,0,31,0
0.5,89,103,0,3,21,8,0,0,0,3
0.5,89,104,7,7,6,6,0,0,0,0
0.5,89,105,0,1,28,4,0,1,0,0
0.5,89,106,19,6,38,5,6,2,10,1
0.5,89,107,117,9,77,3,52,0,56,0
0.5,89,108,0,1,12,7,0,0,0,1
0.5,89,109,7,5,31,5,4,1,1,2
0.5,89,110,134,5,82,4,68,0,61,0
0.5,89,111,134,5,75,4,65,0,64,0
0.5,89,112,57,6,72,6,29,0,24,2
0.5,89,113,6,9,10,3,1,5,1,0
0.5,89,114,0,3,7,5,0,1,0,2
0.5,89,115,36,3,78,8,21,2,14,0
0.5,89,116,23,10,77,3,8,3,13,5
0.5,89,117,3,2,6,6,0,0,1,0
0.5,89,118,6,5,37,2,4,4,1,0
0.5,89,119,10,2,75,2,7,1,3,1
0.5,89,120,135,3,79,4,63,0,70,1
0.5,89,121,8,5,76,5,7,2,1,3
0.5,89,122,13,5,19,11,4,0,5,1
0.5,89,123,8,8,9,8,0,0,0,0
0.5,89,124,8,7,24,7,3,2,2,2
0.5,89,125,135,10,76,2,60,0,65,0
0.5,89,126,122,4,83,5,60,0,58,0
0.5,89,127,133,6,82,5,61,0,66,0
0.5,89,128,6,3,5,4,2,0,1,0
0.5,89,129,5,6,2,1,0,1,0,0
0.5,89,130,8,9,75,6,2,2,3,4
0.5,89,131,137,2,81,2,65,0,70,0
0.5,89,132,8,3,14,4,3,1,3,0
0.5,89,133,135,2,80,6,66,0,67,0
0.5,89,134,121,4,76,7,57,0,60,0
0.5,89,135,0,4,6,4,0,3,0,1
0.5,89,136,0,7,8,3,0,3,0,4
0.5,89,137,6,6,79,6,3,2,2,3
0.5,89,138,83,6,72,4,42,1,38,2
0.5,89,139,109,2,71,4,50,0,57,0
0.5,89,140,117,4,91,4,55,0,59,1
0.5,89,141,7,4,54,4,4,0,1,2
0.5,89,142,2,4,42,6,0,1,1,2
0.5,89,143,6,3,65,7,2,0,3,2
0.5,89,144,6,8,73,7,3,2,1,4
0.5,89,145,0,1,3,3,0,0,0,1
0.5,89,146,0,4,39,2,0,1,0,3
0.5,89,147,0,2,6,6,0,1,0,1
0.5,89,148,115,6,78,7,54,0,55,0
0.5,89,149,0,6,6,2,0,2,0,4
0.5,89,150,46,5,74,5,30,2,14,1
0.5,89,151,103,4,69,6,48,0,51,0
0.5,89,152,0,3,26,4,0,0,0,3
0.5,89,153,10,8,11,4,3,1,1,1
0.5,89,154,9,2,70,3,5,1,3,0
0.5,89,155,11,4,5,5,3,0,4,0
0.5,89,156,71,6,81,9,32,1,37,3
0.5,89,157,45,6,92,2,18,1,22,0
0.5,89,158,11,4,75,9,6,0,3,2
0.5,89,159,9,8,5,5,1,0,0,0
0.5,89,160,0,5,8,5,0,2,0,3
0.5,89,161,126,2,83,3,62,0,62,0
0.5,89,162,31,7,71,6,14,0,13,3
0.5,89,163,123,3,79,1,59,0,62,1
0.5,89,164,103,5,79,2,54,0,44,0
0.5,89,165,4,3,65,2,0,1,4,2
0.5,89,166,69,4,75,6,34,0,32,1
0.5,89,167,11,6,30,3,4,1,3,1
0.5,89,168,7,6,4,3,0,0,1,0
0.5,89,169,2,7,57,6,0,4,1,2
0.5,89,170,134,5,69,7,64,0,65,0
0.5,89,171,130,6,78,2,65,0,59,0
0.5,89,172,8,8,3,3,0,0,0,0
0.5,89,173,13,4,16,3,5,0,4,0
0.5,89,174,135,7,78,6,60,0,68,0
0.5,89,175,106,4,73,5,55,1,48,0
0.5,89,176,96,5,78,4,47,0,45,1
0.5,89,177,104,8,72,3,46,2,52,0
0.5,89,178,0,4,38,5,0,2,0,2
0.5,89,179,8,7,29,8,5,5,2,1
0.5,89,180,10,3,75,3,5,2,5,1
0.5,89,181,103,6,81,4,48,0,50,1
0.5,89,182,6,6,40,5,1,4,3,0
0.5,89,183,116,3,76,3,54,0,59,0
0.5,89,184,6,5,7,7,0,0,1,0
0.5,89,185,136,6,77,4,62,0,68,0
0.5,89,186,48,2,80,3,25,0,21,0
0.5,89,187,114,6,77,5,56,0,52,0
0.5,89,188,106,3,77,2,52,1,52,0
0.5,89,189,63,2,73,4,26,0,35,0
0.5,89,190,0,4,74,7,0,3,0,1
0.5,89,191,12,6,82,7,5,1,4,2
0.5,89,192,119,8,74,3,59,0,53,1
0.5,89,193,133,6,79,1,62,0,65,0
0.5,89,194,105,2,76,4,51,0,52,0
0.5,89,195,112,7,81,6,55,0,51,1
0.5,89,196,131,2,76,9,64,0,65,0
0.5,89,197,4,3,4,4,0,0,1,0
0.5,89,198,5,5,4,4,0,0,0,0
0.5,89,199,2,6,77,7,2,3,0,3
0.5,90,0,2,3,3,4,0,0,0,1
0.5,90,1,0,4,62,6,0,1,0,3
0.5,90,2,110,4,86,7,58,0,48,0
0.5,90,3,128,4,80,3,58,0,66,0
0.5,90,4,120,2,78,5,53,1,66,0
0.5,90,5,10,10,6,6,0,0,0,0
0.5,90,6,1,2,20,6,0,1,1,1
0.5,90,7,122,2,87,7,58,0,62,0
0.5,90,8,7,6,78,8,2,3,3,1
0.5,90,9,134,9,82,7,63,0,62,0
0.5,90,10,127,3,88,10,63,0,61,0
0.5,90,11,30,6,86,8,13,3,14,0
0.5,90,12,6,4,9,9,2,0,0,0
0.5,90,13,0,3,72,2,0,1,0,2
0.5,90,14,7,7,35,2,4,1,1,4
0.5,90,15,131,2,79,2,61,0,68,0
0.5,90,16,0,4,44,2,0,1,0,3
0.5,90,17,89,6,79,3,37,1,47,0
0.5,90,18,94,6,85,7,45,1,44,0
0.5,90,19,6,5,7,4,0,0,1,0
0.5,90,20,121,4,77,3,53,0,64,0
0.5,90,21,6,7,29,2,1,3,3,2
0.5,90,22,89,8,77,6,40,0,43,2
0.5,90,23,140,9,78,5,67,0,64,0
0.5,90,24,39,7,89,2,16,1,21,4
0.5,90,25,140,3,80,6,64,0,73,0
0.5,90,26,136,1,86,1,63,0,72,0
0.5,90,27,4,3,4,4,0,0,2,1
0.5,90,28,54,7,85,5,23,1,27,2
0.5,90,29,139,3,85,5,69,0,67,0
0.5,90,30,120,5,82,3,57,0,58,0
0.5,90,31,125,3,81,9,62,0,60,0
0.5,90,32,93,7,79,5,36,1,51,0
0.5,90,33,138,5,80,5,65,0,68,0
0.5,90,34,130,5,78,2,59,2,68,0
0.5,90,35,16,5,83,7,9,2,6,2
0.5,90,36,10,6,9,4,3,0,1,0
0.5,90,37,87,7,84,1,43,0,39,2
0.5,90,38,12,7,44,5,6,0,2,3
0.5,90,39,0,3,10,4,0,1,0,2
0.5,90,40,90,6,85,3,47,2,39,0
0.5,90,41,136,2,81,4,72,0,62,0
0.5,90,42,128,3,87,3,64,0,61,0
0.5,90,43,3,3,22,4,2,1,0,1
0.5,90,44,49,7,84,2,21,1,24,2
0.5,90,45,139,8,82,4,64,0,67,0
0.5,90,46,11,11,2,2,0,0,0,0
0.5,90,47,85,4,83,5,46,0,37,2
0.5,90,48,142,7,87,5,66,0,69,0
0.5,90,49,131,6,87,1,61,0,64,0
0.5,90,50,0,3,45,7,0,1,0,2
0.5,90,51,6,4,7,4,0,0,2,0
0.5,90,52,137,5,87,8,67,0,65,0
0.5,90,53,90,3,81,5,49,1,39,0
0.5,90,54,133,7,85,7,60,0,66,0
0.5,90,55,133,3,80,5,61,0,69,0
0.5,90,56,130,8,82,6,61,1,62,0
0.5,90,57,0,2,6,3,0,2,0,0
0.5,90,58,20,4,70,3,9,2,11,2
0.5,90,59,107,7,82,4,47,0,53,0
0.5,90,60,23,3,89,11,10,1,13,2
0.5,90,61,3,3,7,7,0,0,0,0
0.5,90,62,7,6,7,6,0,0,1,0
0.5,90,63,10,8,56,1,3,2,4,3
0.5,90,64,4,5,85,3,2,2,2,3
0.5,90,65,13,5,15,6,3,0,5,0
0.5,90,66,0,4,16,3,0,3,0,1
0.5,90,67,132,2,83,9,68,0,62,0
0.5,90,68,110,5,84,7,60,2,47,0
0.5,90,69,5,7,3,1,0,2,0,0
0.5,90,70,93,3,83,5,50,0,41,1
0.5,90,71,131,7,85,2,63,3,64,0
0.5,90,72,0,5,77,9,0,1,0,4
0.5,90,73,131,5,85,9,58,0,68,0
0.5,90,74,135,5,82,6,61,0,69,0
0.5,90,75,15,8,22,5,7,0,2,2
0.5,90,76,66,3,86,6,29,0,34,0
0.5,90,77,4,4,7,6,0,0,0,0
0.5,90,78,56,9,85,4,27,1,22,1
0.5,90,79,0,4,9,8,0,1,0,3
0.5,90,80,42,3,85,1,21,1,20,1
0.5,90,81,17,4,92,8,8,2,8,1
0.5,90,82,59,5,83,8,30,1,28,3
0.5,90,83,127,3,85,6,58,1,67,0
0.5,90,84,25,6,84,4,10,2,14,3
0.5,90,85,6,5,26,4,1,2,3,1
0.5,90,86,3,6,10,5,0,1,0,2
0.5,90,87,68,3,88,9,33,0,32,0
0.5,90,88,132,3,86,6,67,0,62,0
0.5,90,89,122,4,83,7,63,0,55,0
0.5,90,90,10,10,7,7,0,0,0,0
0.5,90,91,3,5,30,5,1,2,1,2
0.5,90,92,7,6,43,9,3,2,2,2
0.5,90,93,0,7,32,6,0,7,0,0
0.5,90,94,135,4,84,7,69,0,62,0
0.5,90,95,0,4,55,4,0,2,0,2
0.5,90,96,8,3,79,4,7,1,1,2
0.5,90,97,126,4,82,2,62,1,61,0
0.5,90,98,132,4,83,3,60,0,68,0
0.5,90,99,4,3,82,7,1,0,1,1
0.5,90,100,0,3,12,6,0,1,0,2
0.5,90,101,6,4,8,3,0,0,2,0
0.5,90,102,48,4,82,4,18,1,28,1
0.5,90,103,4,3,26,4,1,0,3,3
0.5,90,104,0,3,6,6,0,1,0,2
0.5,90,105,103,7,90,7,44,1,53,0
0.5,90,106,121,4,82,3,55,0,62,0
0.5,90,107,5,5,6,6,0,0,0,0
0.5,90,108,101,4,88,4,46,1,52,0
0.5,90,109,50,5,83,2,20,0,26,1
0.5,90,110,0,2,8,6,0,2,0,0
0.5,90,111,0,3,71,5,0,3,0,0
0.5,90,112,92,6,84,4,51,2,39,2
0.5,90,113,124,7,83,8,61,0,56,0
0.5,90,114,0,4,43,7,0,3,0,1
0.5,90,115,4,5,57,4,1,0,2,4
0.5,90,116,23,2,86,6,11,1,12,1
0.5,90,117,116,2,89,4,55,0,59,0
0.5,90,118,37,5,87,6,18,2,17,1
0.5,90,119,71,9,80,4,36,1,28,1
0.5,90,120,126,5,88,4,60,0,61,0
0.5,90,121,137,5,90,6,61,0,71,0
0.5,90,122,6,5,5,4,1,0,0,0
0.5,90,123,10,10,6,6,0,0,0,0
0.5,90,124,0,2,9,6,0,0,0,2
0.5,90,125,139,4,89,5,63,0,72,0
0.5,90,126,132,5,83,8,62,0,65,0
0.5,90,127,52,8,89,4,25,0,24,5
0.5,90,128,16,7,75,2,6,0,8,5
0.5,90,129,0,6,6,3,0,2,0,4
0.5,90,130,142,2,81,5,65,0,75,0
0.5,90,131,84,6,83,7,44,0,35,1
0.5,90,132,7,8,89,5,3,2,3,5
0.5,90,133,0,5,34,4,0,2,0,3
0.5,90,134,50,4,87,1,21,1,27,1
0.5,90,135,141,10,85,3,61,0,70,0
0.5,90,136,99,3,83,5,46,0,51,1
0.5,90,137,3,5,84,5,1,0,1,4
0.5,90,138,13,3,82,2,7,1,5,1
0.5,90,139,63,4,84,1,26,1,36,2
0.5,90,140,0,2,70,6,0,1,0,1
0.5,90,141,0,3,16,10,0,2,0,1
0.5,90,142,139,5,79,5,66,0,68,0
0.5,90,143,4,7,35,6,1,0,1,5
0.5,90,144,4,6,81,3,2,2,1,3
0.5,90,145,9,8,6,6,0,0,1,0
0.5,90,146,61,4,84,4,30,0,27,0
0.5,90,147,114,6,89,4,57,0,51,0
0.5,90,148,99,5,82,0,51,0,43,0
0.5,90,149,6,6,6,5,0,0,0,0
0.5,90,150,0,9,18,6,0,4,0,5
0.5,90,151,2,7,64,9,0,3,1,3
0.5,90,152,9,6,26,3,4,1,2,2
0.5,90,153,141,6,85,3,68,0,67,0
0.5,90,154,135,3,90,4,67,0,65,0
0.5,90,155,3,3,5,5,0,0,0,0
0.5,90,156,111,8,86,6,58,1,47,1
0.5,90,157,30,4,85,12,13,3,16,0
0.5,90,158,113,3,84,3,55,0,55,0
0.5,90,159,0,2,49,6,0,1,0,1
0.5,90,160,2,7,25,3,1,5,1,2
0.5,90,161,9,8,3,2,1,0,0,0
0.5,90,162,3,9,48,5,1,4,1,4
0.5,90,163,99,4,81,4,45,0,50,0
0.5,90,164,139,6,80,4,66,1,68,0
0.5,90,165,0,3,14,7,0,1,0,2
0.5,90,166,20,6,34,4,6,0,8,0
0.5,90,167,7,5,6,4,2,1,2,1
0.5,90,168,137,6,84,7,67,0,64,0
0.5,90,169,4,6,20,6,0,3,2,1
0.5,90,170,15,6,24,2,6,2,6,1
0.5,90,171,115,8,88,5,59,0,49,1
0.5,90,172,0,7,32,4,0,5,0,2
0.5,90,173,114,5,84,3,53,0,56,0
0.5,90,174,6,6,7,7,0,0,0,0
0.5,90,175,125,6,81,7,62,0,58,1
0.5,90,176,124,5,87,6,61,0,58,0
0.5,90,177,8,8,57,7,6,5,1,2
0.5,90,178,138,6,83,5,66,0,66,0
0.5,90,179,5,4,7,6,1,0,0,0
0.5,90,180,2,3,60,6,1,1,0,1
0.5,90,181,133,4,83,6,66,0,63,0
0.5,90,182,3,3,6,4,0,0,0,0
0.5,90,183,129,4,83,4,65,0,60,0
0.5,90,184,14,10,16,4,3,0,1,0
0.5,90,185,123,6,86,10,57,1,61,0
0.5,90,186,11,3,57,4,6,2,4,0
0.5,90,187,131,5,90,7,58,0,68,0
0.5,90,188,116,5,91,2,61,0,50,0
0.5,90,189,4,4,16,6,2,3,1,0
0.5,90,190,98,4,84,7,52,0,44,2
0.5,90,191,141,5,86,7,66,0,70,0
0.5,90,192,47,1,81,5,27,0,20,1
0.5,90,193,131,4,89,6,65,0,62,0
0.5,90,194,115,3,87,5,61,0,51,0
0.5,90,195,0,4,21,6,0,4,0,0
0.5,90,196,138,4,82,8,61,0,73,0
0.5,90,197,136,6,79,5,68,0,62,0
0.5,90,198,4,6,28,3,2,3,2,3
0.5,90,199,0,5,19,3,0,2,0,3
0.5,91,0,130,5,78,8,61,0,64,0
0.5,91,1,0,5,22,8,0,1,0,4
0.5,91,2,53,8,81,3,31,0,20,6
0.5,91,3,4,7,30,6,2,4,2,3
0.5,91,4,128,1,77,2,61,0,66,0
0.5,91,5,6,4,5,3,0,0,2,0
0.5,91,6,133,4,79,4,66,0,63,0
0.5,91,7,38,8,83,5,14,5,21,0
0.5,91,8,8,7,3,2,0,0,1,0
0.5,91,9,73,6,83,7,36,0,33,2
0.5,91,10,131,4,78,3,62,0,65,0
0.5,91,11,19,6,86,6,7,4,10,0
0.5,91,12,2,3,73,5,1,3,1,0
0.5,91,13,0,3,20,4,0,1,0,2
0.5,91,14,129,3,78,4,61,0,65,0
0.5,91,15,13,8,86,2,7,3,5,4
0.5,91,16,2,5,8,7,0,2,0,1
0.5,91,17,141,7,75,3,68,0,66,0
0.5,91,18,54,5,83,7,30,1,23,3
0.5,91,19,9,7,7,4,0,0,2,0
0.5,91,20,145,4,78,3,73,0,68,0
0.5,91,21,0,3,11,7,0,1,0,2
0.5,91,22,7,3,18,4,3,1,2,0
0.5,91,23,138,3,76,7,69,0,66,0
0.5,91,24,118,1,82,5,58,0,59,0
0.5,91,25,135,7,78,5,59,0,69,0
0.5,91,26,4,3,79,6,1,1,2,1
0.5,91,27,129,4,77,4,61,0,64,0
0.5,91,28,8,9,64,7,4,5,3,3
0.5,91,29,134,4,80,3,66,0,64,0
0.5,91,30,114,4,81,4,57,0,55,2
0.5,91,31,15,8,84,3,9,4,2,0
0.5,91,32,4,6,75,6,2,1,0,3
0.5,91,33,149,7,70,9,69,0,73,0
0.5,91,34,136,7,76,4,63,0,66,0
0.5,91,35,5,5,2,2,0,0,0,0
0.5,91,36,4,1,82,5,2,1,2,0
0.5,91,37,11,3,71,7,6,1,4,1
0.5,91,38,137,2,80,6,69,0,66,0
0.5,91,39,0,3,9,4,0,0,0,3
0.5,91,40,3,4,65,4,1,1,1,2
0.5,91,41,0,4,29,4,0,3,0,1
0.5,91,42,58,9,89,4,29,2,24,2
0.5,91,43,2,7,60,6,1,2,0,4
0.5,91,44,132,5,82,6,62,0,65,0
0.5,91,45,5,4,15,6,1,1,1,0
0.5,91,46,0,3,54,4,0,3,0,0
0.5,91,47,114,8,82,3,52,1,55,0
0.5,91,48,134,2,81,10,67,0,65,0
0.5,91,49,12,9,14,6,3,2,4,2
0.5,91,50,6,6,8,8,0,0,0,0
0.5,91,51,35,6,78,2,17,2,15,1
0.5,91,52,79,2,83,7,40,0,38,1
0.5,91,53,84,5,86,9,42,3,40,0
0.5,91,54,21,3,88,6,13,2,7,0
0.5,91,55,123,6,79,4,60,1,58,0
0.5,91,56,118,7,73,6,60,0,51,0
0.5,91,57,0,3,16,4,0,0,0,3
0.5,91,58,121,5,78,4,59,0,58,1
0.5,91,59,14,7,94,4,5,5,8,1
0.5,91,60,114,5,86,6,52,0,58,1
0.5,91,61,124,3,76,7,59,0,62,0
0.5,91,62,7,8,8,5,0,2,1,0
0.5,91,63,130,7,76,4,62,1,62,0
0.5,91,64,130,8,83,7,60,0,62,0
0.5,91,65,8,7,29,5,2,1,3,3
0.5,91,66,5,4,6,5,0,0,1,0
0.5,91,67,140,5,81,12,68,0,67,0
0.5,91,68,0,2,7,6,0,2,0,0
0.5,91,69,0,4,26,3,0,2,0,2
0.5,91,70,137,6,79,8,65,1,67,0
0.5,91,71,97,3,83,7,44,1,51,0
0.5,91,72,20,9,12,3,9,1,3,0
0.5,91,73,43,6,77,10,26,2,15,2
0.5,91,74,114,7,81,4,52,0,55,0
0.5,91,75,83,9,81,5,41,3,36,0
0.5,91,76,11,6,49,5,4,2,6,3
0.5,91,77,5,7,6,5,0,0,0,2
0.5,91,78,12,6,31,5,4,2,4,0
0.5,91,79,9,8,76,4,4,3,5,5
0.5,91,80,10,4,12,5,6,0,1,1
0.5,91,81,125,4,80,3,64,1,58,0
0.5,91,82,118,6,84,11,61,1,52,0
