gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,74,13,116,2,79,2,54,0,60,0
0.2,74,14,135,4,78,4,65,0,66,0
0.2,74,15,140,3,78,4,70,0,67,0
0.2,74,16,6,5,7,4,0,0,1,0
0.2,74,17,144,7,80,7,68,0,69,0
0.2,74,18,133,2,80,2,66,0,65,0
0.2,74,19,0,2,9,9,0,2,0,0
0.2,74,20,118,1,85,6,64,0,53,0
0.2,74,21,101,3,81,4,50,1,49,0
0.2,74,22,129,2,83,3,63,0,64,0
0.2,74,23,126,7,80,3,61,0,59,1
0.2,74,24,140,4,86,8,70,0,66,0
0.2,74,25,5,5,12,4,2,2,1,1
0.2,74,26,127,4,80,2,62,0,61,0
0.2,74,27,74,6,81,10,25,1,44,0
0.2,74,28,76,4,77,10,37,1,37,1
0.2,74,29,4,4,3,2,0,0,0,0
0.2,74,30,16,7,78,2,8,1,6,4
0.2,74,31,143,6,86,4,67,0,70,0
0.2,74,32,0,5,10,5,0,2,0,3
0.2,74,33,10,5,10,4,3,0,3,1
0.2,74,34,50,3,91,6,20,1,28,0
0.2,74,35,124,6,81,8,61,1,58,0
0.2,74,36,0,5,21,4,0,2,0,3
0.2,74,37,111,6,85,4,50,0,56,1
0.2,74,38,131,10,78,3,60,0,61,0
0.2,74,39,31,6,80,4,16,3,12,0
0.2,74,40,13,7,8,4,4,0,2,0
0.2,74,41,84,11,80,8,35,1,42,3
0.2,74,42,138,6,84,6,70,0,62,0
0.2,74,43,0,7,30,5,0,3,0,4
0.2,74,44,82,5,86,7,45,2,35,1
0.2,74,45,80,7,85,9,39,1,37,2
0.2,74,46,101,1,83,9,51,0,50,1
0.2,74,47,3,3,3,2,0,0,0,0
0.2,74,48,5,5,11,8,0,0,0,0
0.2,74,49,0,4,52,1,0,3,0,1
0.2,74,50,9,2,72,4,3,1,5,0
0.2,74,51,139,5,81,9,64,0,70,0
0.2,74,52,121,4,78,2,58,0,59,0
0.2,74,53,134,8,79,7,60,0,66,0
0.2,74,54,135,1,85,3,68,0,66,0
0.2,74,55,10,7,8,5,2,0,1,0
0.2,74,56,134,8,83,2,62,0,64,0
0.2,74,57,14,6,19,7,4,0,4,0
0.2,74,58,22,8,49,3,6,3,13,2
0.2,74,59,13,7,17,10,5,1,4,2
0.2,74,60,11,4,18,4,5,0,2,0
0.2,74,61,43,4,82,4,25,0,17,3
0.2,74,62,135,5,81,5,65,0,65,0
0.2,74,63,138,5,84,5,67,0,66,0
0.2,74,64,135,3,82,8,65,0,67,0
0.2,74,65,0,2,13,9,0,1,0,1
0.2,74,66,140,6,79,5,68,0,66,0
0.2,74,67,79,8,79,10,35,2,39,1
0.2,74,68,116,5,84,1,54,0,58,1
0.2,74,69,2,8,56,6,2,4,0,4
0.2,74,70,94,3,82,4,41,0,50,0
0.2,74,71,26,6,86,6,11,2,13,2
0.2,74,72,5,5,6,6,0,0,0,0
0.2,74,73,11,11,6,6,0,0,0,0
0.2,74,74,0,3,8,3,0,3,0,0
0.2,74,75,1,1,72,14,1,1,0,0
0.2,74,76,103,6,80,3,50,1,49,1
0.2,74,77,9,9,40,4,2,4,4,2
0.2,74,78,106,3,84,7,53,0,50,0
0.2,74,79,45,4,92,3,26,2,17,0
0.2,74,80,134,5,84,2,63,0,66,0
0.2,74,81,8,4,71,7,4,2,4,2
0.2,74,82,92,7,81,6,44,0,41,0
0.2,74,83,1,2,41,7,1,2,0,0
0.2,74,84,140,3,77,3,69,0,68,0
0.2,74,85,59,6,79,3,28,4,29,0
0.2,74,86,4,3,4,4,0,0,1,0
0.2,74,87,0,5,51,4,0,3,0,2
0.2,74,88,6,10,19,6,2,1,2,7
0.2,74,89,0,2,8,5,0,0,0,2
0.2,74,90,60,2,82,4,35,0,25,2
0.2,74,91,0,4,72,5,0,1,0,3
0.2,74,92,130,2,78,2,59,0,69,0
0.2,74,93,1,3,78,7,1,1,0,2
0.2,74,94,6,6,79,6,0,4,5,1
0.2,74,95,131,4,79,8,65,0,62,0
0.2,74,96,118,4,84,5,58,0,56,0
0.2,74,97,79,7,81,6,40,2,36,2
0.2,74,98,134,2,86,8,66,0,66,0
0.2,74,99,8,10,1,2,0,2,0,0
0.2,74,100,74,4,82,5,32,1,39,0
0.2,74,101,140,8,86,3,65,0,67,0
0.2,74,102,129,7,75,9,66,0,56,0
0.2,74,103,0,5,18,10,0,1,0,4
0.2,74,104,117,7,76,7,57,1,54,0
0.2,74,105,131,6,86,5,66,1,61,1
0.2,74,106,4,2,14,6,2,2,2,0
0.2,74,107,0,2,48,5,0,0,0,2
0.2,74,108,9,9,4,3,0,0,0,0
0.2,74,109,135,2,82,5,66,0,67,0
0.2,74,110,4,6,75,5,1,2,1,2
0.2,74,111,54,12,82,5,29,2,21,6
0.2,74,112,119,4,83,5,55,0,61,1
0.2,74,113,0,6,7,2,0,3,0,3
0.2,74,114,100,5,79,3,53,0,42,0
0.2,74,115,0,4,9,9,0,2,0,2
0.2,74,116,115,5,78,3,51,0,59,0
0.2,74,117,93,1,84,5,43,0,49,0
0.2,74,118,5,6,75,6,3,4,1,1
0.2,74,119,100,3,78,4,45,0,52,0
0.2,74,120,125,5,79,7,62,0,59,1
0.2,74,121,138,5,79,3,63,0,70,0
0.2,74,122,7,7,3,3,0,0,0,0
0.2,74,123,5,6,66,6,2,4,2,1
0.2,74,124,2,5,50,6,0,1,1,3
0.2,74,125,0,5,12,7,0,2,0,3
0.2,74,126,6,6,8,3,1,1,1,1
0.2,74,127,134,8,81,5,65,0,61,0
0.2,74,128,0,3,12,3,0,1,0,2
0.2,74,129,0,3,27,3,0,1,0,2
0.2,74,130,2,3,39,4,2,1,0,2
0.2,74,131,12,11,41,2,6,4,2,3
0.2,74,132,4,4,3,1,0,0,0,0
0.2,74,133,0,4,43,3,0,2,0,2
0.2,74,134,11,7,26,2,4,3,4,1
0.2,74,135,2,2,60,4,1,2,1,0
0.2,74,136,10,5,55,7,6,0,2,3
0.2,74,137,14,6,65,7,4,3,8,1
0.2,74,138,120,5,77,2,56,0,59,0
0.2,74,139,3,3,38,7,0,0,2,2
0.2,74,140,0,6,69,6,0,3,0,3
0.2,74,141,84,1,82,7,42,0,41,0
0.2,74,142,3,2,37,5,2,2,1,0
0.2,74,143,136,6,78,2,63,0,67,0
0.2,74,144,3,3,32,5,2,1,0,1
0.2,74,145,91,7,82,8,36,0,49,1
0.2,74,146,4,8,19,2,3,4,1,4
0.2,74,147,130,9,80,4,60,0,61,0
0.2,74,148,0,3,10,5,0,0,0,3
0.2,74,149,136,5,87,5,64,0,67,0
0.2,74,150,5,4,13,5,1,1,2,1
0.2,74,151,2,4,63,5,0,0,1,3
0.2,74,152,16,4,67,4,8,1,6,1
0.2,74,153,95,8,83,3,35,2,54,0
0.2,74,154,133,7,79,3,63,0,63,0
0.2,74,155,0,3,34,3,0,2,0,1
0.2,74,156,125,6,70,2,59,0,60,0
0.2,74,157,129,7,84,8,62,0,60,0
0.2,74,158,0,3,3,3,0,0,0,3
0.2,74,159,1,4,63,7,1,2,0,2
0.2,74,160,0,6,11,3,0,4,0,2
0.2,74,161,111,7,83,5,48,1,57,0
0.2,74,162,124,4,84,4,62,1,59,0
0.2,74,163,140,5,80,3,68,0,67,0
0.2,74,164,0,5,11,4,0,2,0,3
0.2,74,165,131,4,88,10,65,0,62,0
0.2,74,166,9,8,8,7,1,0,1,1
0.2,74,167,10,6,82,7,6,1,2,3
0.2,74,168,6,8,80,6,3,4,2,3
0.2,74,169,100,5,78,5,48,0,47,0
0.2,74,170,0,4,45,4,0,2,0,2
0.2,74,171,2,3,8,5,0,1,0,0
0.2,74,172,0,4,70,1,0,2,0,2
0.2,74,173,4,8,19,3,1,3,2,4
0.2,74,174,1,2,10,7,1,1,0,1
0.2,74,175,0,3,24,3,0,1,0,2
0.2,74,176,19,4,89,5,11,2,7,1
0.2,74,177,51,5,78,1,22,0,25,1
0.2,74,178,132,5,81,4,65,0,62,0
0.2,74,179,5,4,11,11,1,0,0,0
0.2,74,180,133,4,78,4,63,0,66,0
0.2,74,181,93,7,78,4,41,1,46,0
0.2,74,182,0,1,27,10,0,0,0,1
0.2,74,183,7,1,20,5,4,0,2,0
0.2,74,184,131,5,87,2,63,0,63,0
0.2,74,185,0,4,44,5,0,3,0,1
0.2,74,186,106,4,81,6,55,1,50,2
0.2,74,187,0,5,21,6,0,4,0,1
0.2,74,188,139,9,82,7,64,0,66,0
0.2,74,189,125,8,85,5,57,0,61,1
0.2,74,190,13,8,57,2,3,1,5,2
0.2,74,191,73,4,85,4,40,1,31,1
0.2,74,192,0,3,22,2,0,1,0,2
0.2,74,193,86,4,83,7,42,0,41,1
0.2,74,194,0,6,36,3,0,5,0,1
0.2,74,195,117,6,84,9,56,0,55,0
0.2,74,196,124,5,79,4,58,0,61,0
0.2,74,197,127,5,82,5,57,0,65,0
0.2,74,198,63,7,90,8,25,5,37,1
0.2,74,199,105,3,79,4,52,0,50,0
0.2,75,0,5,5,86,3,3,2,1,2
0.2,75,1,138,7,85,5,61,0,70,0
0.2,75,2,0,4,32,3,0,2,0,2
0.2,75,3,91,4,87,3,45,0,43,1
0.2,75,4,138,4,87,4,67,0,67,0
0.2,75,5,0,4,7,5,0,0,0,4
0.2,75,6,9,9,5,5,0,0,0,0
0.2,75,7,0,1,2,2,0,0,0,1
0.2,75,8,137,3,84,10,67,0,67,0
0.2,75,9,126,5,84,7,61,1,61,0
0.2,75,10,2,1,52,7,1,1,1,0
0.2,75,11,0,6,6,7,0,4,0,2
0.2,75,12,125,3,80,4,62,0,60,0
0.2,75,13,74,3,78,5,35,1,39,2
0.2,75,14,140,4,87,8,67,0,69,0
0.2,75,15,0,7,10,7,0,1,0,6
0.2,75,16,139,10,91,5,65,0,64,0
0.2,75,17,118,7,89,7,53,1,60,1
0.2,75,18,73,2,80,5,37,0,36,2
0.2,75,19,59,2,86,6,28,1,30,0
0.2,75,20,131,10,84,9,60,0,61,0
0.2,75,21,7,6,10,2,1,0,0,0
0.2,75,22,76,2,86,4,43,0,31,0
0.2,75,23,8,8,11,5,0,1,1,0
0.2,75,24,0,6,10,6,0,2,0,4
0.2,75,25,3,5,77,10,2,2,1,3
0.2,75,26,19,7,80,4,6,0,10,4
0.2,75,27,95,7,89,2,40,1,49,0
0.2,75,28,7,4,51,8,4,2,2,1
0.2,75,29,0,7,31,4,0,4,0,3
0.2,75,30,0,2,69,6,0,0,0,2
0.2,75,31,0,9,14,4,0,3,0,6
0.2,75,32,2,5,56,8,1,1,0,3
0.2,75,33,5,7,58,8,1,0,3,6
0.2,75,34,142,5,93,4,68,0,69,0
0.2,75,35,122,5,88,2,58,0,59,0
0.2,75,36,36,6,80,7,19,3,14,0
0.2,75,37,10,6,7,5,1,1,4,0
0.2,75,38,40,12,86,6,18,5,20,5
0.2,75,39,139,6,79,5,66,0,67,0
0.2,75,40,123,3,88,1,59,0,61,0
0.2,75,41,119,6,75,3,59,1,55,0
0.2,75,42,135,3,81,2,67,0,65,0
0.2,75,43,148,6,85,5,71,0,71,0
0.2,75,44,71,5,93,2,32,1,36,1
0.2,75,45,0,5,17,5,0,2,0,3
0.2,75,46,134,2,86,4,70,0,62,0
0.2,75,47,131,2,88,8,68,0,61,0
0.2,75,48,0,3,21,9,0,2,0,1
0.2,75,49,122,6,83,5,55,0,61,0
0.2,75,50,0,3,44,5,0,1,0,2
0.2,75,51,70,5,86,7,35,2,33,1
0.2,75,52,2,2,57,4,1,2,1,0
0.2,75,53,135,2,80,8,66,0,67,0
0.2,75,54,9,5,72,6,3,1,5,3
0.2,75,55,0,2,18,7,0,2,0,0
0.2,75,56,144,4,87,4,72,0,68,0
0.2,75,57,0,4,69,3,0,1,0,3
0.2,75,58,138,3,81,2,64,0,71,0
0.2,75,59,0,6,13,5,0,5,0,1
0.2,75,60,136,4,77,1,67,0,65,0
0.2,75,61,0,6,33,5,0,3,0,3
0.2,75,62,0,4,29,6,0,2,0,2
0.2,75,63,106,2,83,3,47,1,58,0
0.2,75,64,7,7,4,4,0,0,0,0
0.2,75,65,144,7,90,9,66,0,71,0
0.2,75,66,99,6,82,7,48,0,46,1
0.2,75,67,0,3,11,5,0,2,0,1
0.2,75,68,133,5,82,7,63,1,66,0
0.2,75,69,0,5,21,6,0,2,0,3
0.2,75,70,142,2,85,2,71,0,69,0
0.2,75,71,0,5,15,4,0,1,0,4
0.2,75,72,70,6,88,8,31,0,35,2
0.2,75,73,10,9,36,1,4,3,3,3
0.2,75,74,145,9,85,4,68,0,68,0
0.2,75,75,3,4,7,6,0,1,0,0
0.2,75,76,3,4,37,5,1,1,1,2
0.2,75,77,61,4,84,5,30,1,29,1
0.2,75,78,4,3,16,5,2,1,1,1
0.2,75,79,4,5,11,2,2,3,1,1
0.2,75,80,7,4,19,10,1,1,4,1
0.2,75,81,7,1,34,5,2,0,4,0
0.2,75,82,58,4,84,4,32,1,23,0
0.2,75,83,130,8,83,7,61,0,61,0
0.2,75,84,147,5,83,4,75,0,67,0
0.2,75,85,108,4,88,9,52,0,52,0
0.2,75,86,109,4,82,8,51,0,54,0
0.2,75,87,144,5,83,5,67,0,72,0
0.2,75,88,0,6,76,6,0,2,0,4
0.2,75,89,7,4,8,4,2,0,1,0
0.2,75,90,74,3,80,1,37,0,34,0
0.2,75,91,130,4,89,7,65,0,61,0
0.2,75,92,2,6,52,4,1,3,1,3
0.2,75,93,142,6,89,8,70,0,66,0
0.2,75,94,21,3,91,3,13,3,8,0
0.2,75,95,81,4,84,4,36,0,43,2
0.2,75,96,2,4,82,6,0,1,2,3
0.2,75,97,0,6,48,4,0,5,0,1
0.2,75,98,140,3,82,4,68,0,69,0
0.2,75,99,9,10,5,5,0,0,0,1
0.2,75,100,11,11,5,5,0,0,0,0
0.2,75,101,135,4,82,4,67,0,64,0
0.2,75,102,141,6,90,4,72,0,63,0
0.2,75,103,6,4,74,2,4,0,1,3
0.2,75,104,69,5,79,5,32,0,32,0
0.2,75,105,81,2,90,6,42,2,39,0
0.2,75,106,80,6,80,2,35,0,39,0
0.2,75,107,0,4,30,6,0,2,0,2
0.2,75,108,57,8,80,5,19,3,34,1
0.2,75,109,129,9,79,6,60,0,61,1
0.2,75,110,30,6,87,6,16,0,12,4
0.2,75,111,144,3,91,7,72,0,69,0
0.2,75,112,8,8,31,8,5,3,2,4
0.2,75,113,6,7,49,2,2,5,2,0
0.2,75,114,131,5,81,5,59,1,68,0
0.2,75,115,0,2,50,5,0,1,0,1
0.2,75,116,130,8,83,8,55,0,67,0
0.2,75,117,44,1,79,6,15,0,29,1
0.2,75,118,2,3,82,2,2,2,0,1
0.2,75,119,1,7,80,5,1,3,0,4
0.2,75,120,0,4,45,4,0,1,0,3
0.2,75,121,8,2,46,4,5,0,2,1
0.2,75,122,15,6,83,4,5,2,10,4
0.2,75,123,133,6,82,6,62,0,65,0
0.2,75,124,9,5,40,7,4,1,2,1
0.2,75,125,0,3,7,5,0,2,0,1
0.2,75,126,9,10,10,9,0,1,0,0
0.2,75,127,0,4,12,7,0,3,0,1
0.2,75,128,0,5,14,6,0,2,0,3
0.2,75,129,105,5,85,6,50,1,51,0
0.2,75,130,99,6,84,1,45,1,50,1
0.2,75,131,85,3,84,8,41,0,42,1
0.2,75,132,127,2,82,6,63,0,62,0
0.2,75,133,0,6,12,6,0,3,0,3
0.2,75,134,6,5,71,2,2,3,2,0
0.2,75,135,7,4,13,9,2,0,1,0
0.2,75,136,151,9,81,6,70,0,72,0
0.2,75,137,20,7,87,8,9,2,7,1
0.2,75,138,105,7,85,3,51,0,47,0
0.2,75,139,17,5,14,2,5,0,7,0
0.2,75,140,48,3,92,7,17,1,30,1
0.2,75,141,136,4,84,6,63,0,69,0
0.2,75,142,144,6,87,5,68,0,70,0
0.2,75,143,5,3,8,5,0,0,2,0
0.2,75,144,0,1,3,4,0,0,0,1
0.2,75,145,9,9,1,1,0,0,0,0
0.2,75,146,135,8,86,6,64,0,63,0
0.2,75,147,4,2,40,5,2,0,0,0
0.2,75,148,132,3,81,4,67,0,62,0
0.2,75,149,4,5,48,6,3,2,0,2
0.2,75,150,3,4,28,4,3,1,0,3
0.2,75,151,8,6,90,3,3,3,4,2
0.2,75,152,137,3,84,2,62,0,72,0
0.2,75,153,12,7,10,6,2,0,3,0
0.2,75,154,0,5,45,5,0,3,0,2
0.2,75,155,118,3,79,3,61,0,54,0
0.2,75,156,31,8,83,2,12,4,16,1
0.2,75,157,124,3,87,1,62,0,61,2
0.2,75,158,1,5,52,6,0,4,1,1
0.2,75,159,141,2,78,2,72,0,67,0
0.2,75,160,137,6,89,9,64,0,67,0
0.2,75,161,135,5,82,5,65,0,65,0
0.2,75,162,0,6,38,2,0,2,0,4
0.2,75,163,144,10,83,3,63,0,71,0
0.2,75,164,3,11,52,5,2,2,0,8
0.2,75,165,50,5,82,3,26,2,22,1
0.2,75,166,50,4,87,4,31,1,18,2
0.2,75,167,136,3,82,4,66,0,67,0
0.2,75,168,6,5,74,13,3,3,2,1
0.2,75,169,125,3,86,5,59,0,63,0
0.2,75,170,125,6,87,5,59,0,60,0
0.2,75,171,132,3,82,3,67,0,62,0
0.2,75,172,6,4,18,4,3,1,1,1
0.2,75,173,12,4,12,7,4,0,4,0
0.2,75,174,92,5,91,4,43,0,45,1
0.2,75,175,2,6,51,5,1,0,1,6
0.2,75,176,69,6,90,5,36,2,31,2
0.2,75,177,8,5,21,3,3,1,3,2
0.2,75,178,137,4,83,3,61,0,72,0
0.2,75,179,142,6,92,4,71,0,65,0
0.2,75,180,113,5,90,2,52,0,57,1
0.2,75,181,88,5,87,10,48,3,39,1
0.2,75,182,119,6,90,6,55,0,59,1
0.2,75,183,0,8,11,5,0,4,0,4
0.2,75,184,138,6,85,4,64,0,68,0
0.2,75,185,89,4,86,5,43,1,44,1
0.2,75,186,0,1,2,2,0,0,0,1
0.2,75,187,129,4,88,2,67,0,58,0
0.2,75,188,139,8,86,3,64,0,67,0
0.2,75,189,133,3,84,5,64,0,67,1
0.2,75,190,0,4,17,3,0,3,0,1
0.2,75,191,34,3,87,5,15,1,19,2
0.2,75,192,0,5,73,11,0,2,0,3
0.2,75,193,10,6,82,4,5,2,4,3
0.2,75,194,144,2,85,7,70,0,72,0
0.2,75,195,137,5,84,8,63,0,69,0
0.2,75,196,140,7,83,7,66,0,67,0
0.2,75,197,0,7,21,3,0,0,0,7
0.2,75,198,5,3,44,4,2,0,2,2
0.2,75,199,69,11,82,2,28,1,33,2
0.2,76,0,5,5,4,3,0,0,0,0
0.2,76,1,137,9,72,4,59,1,70,0
0.2,76,2,126,3,85,5,55,0,68,0
0.2,76,3,103,3,85,4,46,0,54,0
0.2,76,4,0,8,24,5,0,4,0,4
0.2,76,5,78,6,69,4,45,1,30,2
0.2,76,6,115,5,84,3,60,0,50,0
0.2,76,7,126,5,79,2,66,0,55,0
0.2,76,8,56,3,79,8,28,2,27,0
0.2,76,9,137,2,87,6,66,0,69,0
0.2,76,10,91,4,81,3,46,1,42,0
0.2,76,11,119,6,86,4,58,0,55,0
0.2,76,12,123,6,79,3,50,0,67,0
0.2,76,13,9,9,9,8,0,0,0,0
0.2,76,14,0,5,8,1,0,3,0,2
0.2,76,15,131,8,81,4,71,0,52,0
0.2,76,16,0,6,6,5,0,2,0,4
0.2,76,17,135,6,78,2,61,0,68,0
0.2,76,18,12,8,35,5,6,1,2,3
0.2,76,19,4,6,44,5,3,3,0,2
0.2,76,20,97,5,77,5,44,0,48,0
0.2,76,21,4,3,5,5,2,1,0,0
0.2,76,22,13,2,85,1,6,1,7,1
0.2,76,23,27,2,82,2,13,0,14,2
0.2,76,24,0,4,14,7,0,2,0,2
0.2,76,25,133,3,86,3,60,0,70,0
0.2,76,26,127,2,78,7,64,0,61,0
0.2,76,27,5,5,4,4,0,0,0,0
0.2,76,28,2,5,46,6,0,2,1,2
0.2,76,29,133,6,80,1,67,0,60,0
0.2,76,30,5,4,48,6,2,1,2,2
0.2,76,31,6,10,32,5,1,3,3,5
0.2,76,32,95,5,77,2,53,0,39,2
0.2,76,33,0,4,8,4,0,3,0,1
0.2,76,34,122,5,82,7,65,0,52,0
0.2,76,35,10,6,26,5,5,2,3,2
0.2,76,36,136,6,78,6,57,0,73,0
0.2,76,37,103,6,83,6,58,0,41,2
0.2,76,38,5,2,40,6,3,0,1,1
0.2,76,39,140,1,79,5,72,0,67,0
0.2,76,40,111,3,78,3,56,0,52,0
0.2,76,41,0,4,32,4,0,2,0,2
0.2,76,42,120,2,83,3,60,0,58,0
0.2,76,43,123,6,80,5,63,0,54,0
0.2,76,44,123,7,96,7,62,0,54,0
0.2,76,45,61,1,74,6,28,0,32,0
0.2,76,46,0,3,55,5,0,2,0,1
0.2,76,47,2,3,62,3,1,3,1,0
0.2,76,48,112,2,80,3,59,1,52,0
0.2,76,49,75,8,79,5,33,1,36,1
0.2,76,50,39,5,79,5,13,2,25,2
0.2,76,51,11,6,11,4,3,0,3,1
0.2,76,52,0,1,12,3,0,0,0,1
0.2,76,53,0,6,15,7,0,2,0,4
0.2,76,54,116,4,81,6,60,0,52,0
0.2,76,55,120,4,85,7,62,0,54,0
0.2,76,56,4,4,8,7,0,0,0,0
0.2,76,57,0,3,9,9,0,1,0,2
0.2,76,58,134,4,82,4,70,0,60,0
0.2,76,59,5,11,46,4,1,3,2,6
0.2,76,60,7,7,5,4,1,0,0,1
0.2,76,61,12,4,79,8,8,1,3,2
0.2,76,62,39,2,76,3,18,1,20,0
0.2,76,63,5,5,10,8,0,0,0,0
0.2,76,64,58,4,81,6,33,1,24,2
0.2,76,65,97,5,82,5,45,0,47,0
0.2,76,66,7,6,10,9,1,0,0,0
0.2,76,67,110,5,88,9,47,0,58,0
0.2,76,68,107,4,70,6,56,0,47,0
0.2,76,69,15,8,66,10,8,4,6,3
0.2,76,70,144,5,75,5,64,0,75,0
0.2,76,71,118,4,79,8,62,0,52,0
0.2,76,72,2,7,51,7,1,5,0,1
0.2,76,73,79,4,77,7,43,2,35,1
0.2,76,74,68,1,85,3,36,0,31,0
0.2,76,75,0,2,21,7,0,1,0,1
0.2,76,76,4,3,71,4,2,0,1,2
0.2,76,77,141,6,84,10,64,0,71,0
0.2,76,78,124,4,77,5,63,0,57,0
0.2,76,79,0,4,29,5,0,0,0,4
0.2,76,80,137,3,78,6,74,0,60,0
0.2,76,81,0,5,10,8,0,2,0,3
0.2,76,82,6,6,8,6,0,0,0,0
0.2,76,83,94,8,80,7,49,0,39,2
0.2,76,84,67,2,84,3,36,0,31,2
0.2,76,85,130,2,82,2,69,0,59,0
0.2,76,86,6,6,5,4,0,0,0,0
0.2,76,87,136,4,89,6,61,0,71,0
0.2,76,88,140,10,87,6,54,0,76,0
0.2,76,89,117,2,75,2,64,0,51,0
0.2,76,90,0,2,9,5,0,1,0,1
0.2,76,91,62,3,85,3,28,0,32,1
0.2,76,92,74,5,78,3,33,2,38,0
0.2,76,93,59,5,79,8,27,1,29,1
0.2,76,94,13,5,70,11,6,2,5,1
0.2,76,95,30,10,79,5,12,2,12,2
0.2,76,96,132,5,77,10,61,0,66,0
0.2,76,97,22,8,83,7,12,5,10,3
0.2,76,98,0,2,9,5,0,1,0,1
0.2,76,99,8,9,48,5,4,3,2,4
0.2,76,100,130,1,69,4,62,0,67,0
0.2,76,101,115,3,77,2,54,0,59,1
0.2,76,102,1,6,53,5,1,3,0,3
0.2,76,103,7,5,12,4,1,1,2,0
0.2,76,104,33,3,80,5,13,1,19,1
0.2,76,105,19,8,82,2,6,3,10,2
0.2,76,106,4,4,72,3,0,1,2,1
0.2,76,107,7,6,67,6,5,2,0,2
0.2,76,108,59,4,80,5,28,3,31,1
0.2,76,109,7,6,35,4,5,2,0,2
0.2,76,110,49,7,82,7,24,2,22,2
0.2,76,111,131,6,78,6,60,0,65,0
0.2,76,112,7,7,3,3,0,0,0,0
0.2,76,113,133,3,80,3,70,0,60,0
0.2,76,114,0,4,19,2,0,1,0,3
0.2,76,115,133,5,80,5,68,0,60,0
0.2,76,116,0,2,38,5,0,0,0,2
0.2,76,117,6,3,33,3,4,0,0,1
0.2,76,118,7,7,2,2,0,0,0,0
0.2,76,119,10,7,72,6,4,2,4,3
0.2,76,120,0,2,8,5,0,1,0,1
0.2,76,121,133,6,82,1,59,0,68,0
0.2,76,122,114,6,74,8,59,0,49,0
0.2,76,123,126,3,83,11,54,0,69,0
0.2,76,124,8,6,63,6,2,3,4,1
0.2,76,125,10,7,27,5,2,2,5,2
0.2,76,126,134,7,84,9,69,0,58,0
0.2,76,127,106,7,81,5,56,0,45,2
0.2,76,128,12,5,40,7,6,1,4,2
0.2,76,129,11,9,7,5,1,0,1,0
0.2,76,130,0,6,22,0,0,3,0,3
0.2,76,131,13,8,57,6,6,4,4,1
0.2,76,132,0,3,28,6,0,2,0,1
0.2,76,133,23,13,87,4,11,4,8,5
0.2,76,134,137,6,80,4,70,0,61,0
0.2,76,135,10,5,64,6,5,2,4,2
0.2,76,136,134,5,79,4,66,0,63,0
0.2,76,137,0,5,39,4,0,2,0,3
0.2,76,138,7,7,83,6,4,2,2,4
0.2,76,139,86,1,76,5,50,0,35,0
0.2,76,140,6,2,70,3,4,0,1,1
0.2,76,141,7,6,8,5,2,0,0,1
0.2,76,142,107,1,83,5,48,0,58,0
0.2,76,143,0,1,45,9,0,1,0,0
0.2,76,144,10,10,5,4,0,0,0,0
0.2,76,145,0,3,42,3,0,2,0,1
0.2,76,146,3,5,77,4,2,3,1,2
0.2,76,147,0,5,7,5,0,3,0,2
0.2,76,148,108,11,78,5,44,1,56,2
0.2,76,149,86,4,78,9,41,1,42,0
0.2,76,150,14,1,76,5,7,0,6,0
0.2,76,151,25,5,83,5,11,2,11,0
0.2,76,152,15,4,92,9,4,1,9,1
0.2,76,153,133,9,78,3,55,0,69,0
0.2,76,154,0,2,10,10,0,1,0,1
0.2,76,155,144,8,83,4,70,0,66,0
0.2,76,156,145,8,89,7,62,0,75,0
0.2,76,157,141,3,75,5,74,0,64,0
0.2,76,158,138,6,79,3,71,0,61,0
0.2,76,159,8,5,4,1,4,1,0,0
0.2,76,160,0,8,46,7,0,4,0,4
0.2,76,161,2,4,48,5,1,2,0,1
0.2,76,162,3,3,7,5,0,0,0,0
0.2,76,163,0,3,12,4,0,1,0,2
0.2,76,164,115,3,81,6,50,0,62,0
0.2,76,165,103,4,81,5,48,1,52,0
0.2,76,166,4,5,9,8,0,1,0,0
0.2,76,167,138,6,81,2,69,0,63,0
0.2,76,168,124,9,80,3,59,0,56,0
0.2,76,169,12,6,23,7,3,0,3,0
0.2,76,170,5,4,10,3,2,2,1,0
0.2,76,171,127,3,82,3,58,1,67,0
0.2,76,172,5,8,13,6,0,1,0,2
0.2,76,173,2,8,61,6,0,4,1,3
0.2,76,174,144,4,83,5,72,0,68,0
0.2,76,175,136,5,75,6,63,0,68,0
0.2,76,176,128,6,75,5,65,0,57,0
0.2,76,177,110,9,75,0,58,1,44,0
0.2,76,178,82,8,79,3,41,1,34,0
0.2,76,179,139,4,84,2,71,0,64,0
0.2,76,180,5,5,13,3,3,2,0,1
0.2,76,181,11,6,36,5,3,2,4,0
0.2,76,182,133,8,75,5,62,0,63,0
0.2,76,183,67,3,75,1,36,1,30,1
0.2,76,184,124,5,83,4,58,1,62,0
0.2,76,185,6,5,89,2,4,2,1,2
0.2,76,186,66,8,82,3,39,3,24,2
0.2,76,187,107,6,83,5,57,0,46,2
0.2,76,188,129,3,78,4,67,1,60,0
0.2,76,189,81,6,80,3,38,1,39,1
0.2,76,190,0,4,14,10,0,3,0,1
0.2,76,191,0,7,10,5,0,1,0,6
0.2,76,192,0,4,27,5,0,0,0,4
