gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,73,176,5,10,70,12,2,3,3,7
-0.5,73,177,11,5,38,6,2,0,6,2
-0.5,73,178,5,5,6,2,0,3,3,0
-0.5,73,179,16,4,46,4,5,0,8,1
-0.5,73,180,6,3,73,9,5,1,0,1
-0.5,73,181,132,8,76,6,60,0,64,0
-0.5,73,182,0,7,17,3,0,2,0,5
-0.5,73,183,132,3,77,4,67,1,63,0
-0.5,73,184,97,7,76,5,47,0,43,0
-0.5,73,185,11,3,60,5,5,0,4,1
-0.5,73,186,131,5,70,2,58,0,68,0
-0.5,73,187,11,8,54,5,8,3,2,4
-0.5,73,188,0,2,13,3,0,2,0,0
-0.5,73,189,114,3,70,4,56,0,55,0
-0.5,73,190,4,5,55,6,0,1,2,2
-0.5,73,191,72,7,72,8,36,0,32,3
-0.5,73,192,91,5,67,1,41,0,45,0
-0.5,73,193,4,4,1,1,0,0,0,0
-0.5,73,194,6,6,15,4,2,3,2,1
-0.5,73,195,135,4,71,2,64,0,67,0
-0.5,73,196,0,2,35,5,0,0,0,2
-0.5,73,197,7,7,5,2,0,0,0,0
-0.5,73,198,135,3,67,8,68,0,64,0
-0.5,73,199,77,6,77,6,42,2,31,0
-0.5,74,0,0,6,52,2,0,0,0,6
-0.5,74,1,77,9,72,5,41,0,30,3
-0.5,74,2,12,6,71,6,8,1,3,4
-0.5,74,3,16,8,10,5,2,0,6,0
-0.5,74,4,6,6,8,7,0,0,0,0
-0.5,74,5,14,7,52,7,6,2,6,3
-0.5,74,6,3,4,19,6,1,0,1,3
-0.5,74,7,6,5,9,6,1,0,0,0
-0.5,74,8,0,4,29,3,0,2,0,2
-0.5,74,9,6,4,4,1,0,0,2,0
-0.5,74,10,113,5,63,2,50,0,58,0
-0.5,74,11,2,3,55,3,1,0,1,3
-0.5,74,12,8,5,70,9,8,3,0,2
-0.5,74,13,0,5,11,4,0,4,0,1
-0.5,74,14,89,4,71,3,43,0,44,2
-0.5,74,15,137,6,75,6,67,0,64,0
-0.5,74,16,22,9,54,3,12,3,5,1
-0.5,74,17,5,3,9,9,2,0,0,0
-0.5,74,18,82,6,74,7,41,0,36,1
-0.5,74,19,24,4,67,4,10,0,11,1
-0.5,74,20,141,2,66,1,73,0,66,0
-0.5,74,21,13,6,66,4,8,1,4,4
-0.5,74,22,127,5,72,7,59,0,63,0
-0.5,74,23,129,4,70,11,62,0,63,0
-0.5,74,24,0,3,4,2,0,0,0,3
-0.5,74,25,96,4,63,4,48,0,45,1
-0.5,74,26,5,5,8,7,0,0,0,0
-0.5,74,27,0,3,13,5,0,0,0,3
-0.5,74,28,135,5,70,8,63,0,67,0
-0.5,74,29,131,3,64,2,68,0,60,0
-0.5,74,30,19,10,11,5,2,0,7,0
-0.5,74,31,5,4,11,6,3,0,0,2
-0.5,74,32,4,6,31,4,2,2,1,3
-0.5,74,33,4,4,2,2,0,0,0,0
-0.5,74,34,0,1,20,7,0,0,0,1
-0.5,74,35,118,10,70,1,50,0,59,1
-0.5,74,36,15,8,12,4,6,0,2,1
-0.5,74,37,105,5,65,4,59,1,43,1
-0.5,74,38,5,5,13,5,0,2,2,0
-0.5,74,39,13,10,69,3,6,3,7,7
-0.5,74,40,19,8,60,4,10,4,6,1
-0.5,74,41,64,6,70,5,31,3,32,2
-0.5,74,42,13,8,13,8,5,0,0,0
-0.5,74,43,51,5,71,5,24,2,24,0
-0.5,74,44,8,4,6,3,1,0,3,0
-0.5,74,45,19,4,69,6,8,2,10,1
-0.5,74,46,120,8,68,3,52,0,61,1
-0.5,74,47,98,3,73,11,48,0,47,0
-0.5,74,48,7,4,72,9,4,3,3,1
-0.5,74,49,0,3,65,6,0,1,0,2
-0.5,74,50,37,4,67,5,19,2,17,1
-0.5,74,51,0,3,11,3,0,1,0,2
-0.5,74,52,9,8,73,4,3,2,4,4
-0.5,74,53,136,6,63,4,64,0,66,0
-0.5,74,54,125,6,74,4,66,0,53,0
-0.5,74,55,58,7,73,3,31,2,25,3
-0.5,74,56,125,2,71,9,66,0,57,0
-0.5,74,57,0,7,11,6,0,2,0,5
-0.5,74,58,0,3,73,3,0,2,0,1
-0.5,74,59,136,4,65,2,65,0,67,0
-0.5,74,60,71,3,68,8,35,0,33,0
-0.5,74,61,79,8,69,10,40,3,35,1
-0.5,74,62,115,6,67,4,55,0,54,0
-0.5,74,63,2,4,55,5,0,2,1,1
-0.5,74,64,8,8,4,4,0,0,0,0
-0.5,74,65,117,5,68,10,58,0,55,1
-0.5,74,66,118,3,69,5,56,0,59,0
-0.5,74,67,0,1,34,8,0,0,0,1
-0.5,74,68,23,5,22,6,11,0,7,0
-0.5,74,69,10,9,19,4,2,1,4,4
-0.5,74,70,2,4,59,9,1,2,1,2
-0.5,74,71,0,3,25,10,0,2,0,1
-0.5,74,72,126,5,68,2,67,1,56,1
-0.5,74,73,139,7,66,4,72,0,60,0
-0.5,74,74,18,4,68,2,7,2,9,0
-0.5,74,75,36,5,68,3,21,0,13,3
-0.5,74,76,134,5,64,5,64,0,65,0
-0.5,74,77,7,5,5,4,2,0,0,0
-0.5,74,78,132,2,65,7,69,0,61,0
-0.5,74,79,4,2,35,3,2,0,1,1
-0.5,74,80,12,6,28,5,2,1,6,1
-0.5,74,81,0,2,21,2,0,1,0,1
-0.5,74,82,6,9,43,7,2,5,4,4
-0.5,74,83,8,3,49,4,4,1,3,1
-0.5,74,84,3,6,46,10,1,5,2,1
-0.5,74,85,106,5,71,4,45,1,57,0
-0.5,74,86,133,5,66,9,62,0,66,0
-0.5,74,87,3,7,43,3,2,3,0,3
-0.5,74,88,9,5,46,3,4,1,2,1
-0.5,74,89,19,4,13,2,9,0,6,0
-0.5,74,90,138,4,67,8,70,0,64,0
-0.5,74,91,60,3,70,8,21,1,37,0
-0.5,74,92,21,4,70,4,13,1,6,1
-0.5,74,93,0,4,10,8,0,3,0,1
-0.5,74,94,119,4,69,3,60,1,56,0
-0.5,74,95,10,7,61,9,5,0,4,6
-0.5,74,96,9,3,40,5,4,1,3,0
-0.5,74,97,68,2,65,4,36,1,32,1
-0.5,74,98,0,4,3,5,0,3,0,1
-0.5,74,99,5,5,11,9,0,0,0,0
-0.5,74,100,114,7,67,6,52,0,55,0
-0.5,74,101,7,3,68,8,4,1,3,2
-0.5,74,102,142,4,70,5,74,0,64,0
-0.5,74,103,134,8,73,4,58,0,68,0
-0.5,74,104,13,4,67,6,8,1,4,2
-0.5,74,105,0,2,40,3,0,1,0,1
-0.5,74,106,5,7,66,4,1,1,2,4
-0.5,74,107,46,9,73,4,24,1,20,6
-0.5,74,108,8,9,25,0,5,3,1,4
-0.5,74,109,3,2,71,10,2,1,1,1
-0.5,74,110,98,4,68,4,53,0,41,0
-0.5,74,111,6,5,3,3,0,0,1,0
-0.5,74,112,134,9,64,1,58,0,67,0
-0.5,74,113,10,4,74,5,5,2,4,1
-0.5,74,114,0,6,65,6,0,4,0,2
-0.5,74,115,5,5,52,9,2,1,2,3
-0.5,74,116,11,7,9,7,3,0,1,0
-0.5,74,117,78,10,68,4,34,1,40,5
-0.5,74,118,92,3,70,2,54,1,36,0
-0.5,74,119,0,2,15,8,0,1,0,1
-0.5,74,120,108,3,73,3,52,0,53,0
-0.5,74,121,2,4,55,5,1,3,1,1
-0.5,74,122,121,7,69,9,58,1,57,0
-0.5,74,123,117,8,71,8,52,1,58,0
-0.5,74,124,106,2,67,2,58,0,46,0
-0.5,74,125,112,6,61,8,52,1,55,0
-0.5,74,126,0,4,6,4,0,0,0,4
-0.5,74,127,8,3,16,1,4,1,2,0
-0.5,74,128,5,4,10,3,1,1,2,1
-0.5,74,129,26,2,77,5,13,1,13,1
-0.5,74,130,0,5,35,9,0,3,0,2
-0.5,74,131,24,6,75,10,12,2,10,2
-0.5,74,132,141,5,70,4,69,0,67,0
-0.5,74,133,142,6,69,6,73,0,63,0
-0.5,74,134,139,6,71,2,71,0,62,0
-0.5,74,135,128,3,71,1,60,0,65,0
-0.5,74,136,0,7,42,6,0,3,0,4
-0.5,74,137,131,8,71,6,61,0,62,0
-0.5,74,138,97,4,68,6,52,0,41,0
-0.5,74,139,118,9,63,6,52,1,59,1
-0.5,74,140,32,4,71,3,20,0,10,2
-0.5,74,141,134,6,76,2,59,0,69,0
-0.5,74,142,8,4,3,3,3,1,2,0
-0.5,74,143,31,6,73,4,18,3,11,1
-0.5,74,144,1,3,29,4,1,1,0,2
-0.5,74,145,0,5,4,1,0,3,0,2
-0.5,74,146,136,9,71,4,59,0,68,0
-0.5,74,147,125,4,62,6,59,0,62,0
-0.5,74,148,133,5,67,7,58,0,70,0
-0.5,74,149,23,6,65,7,10,1,9,1
-0.5,74,150,0,3,9,8,0,1,0,2
-0.5,74,151,137,3,69,6,65,0,69,0
-0.5,74,152,5,4,3,3,1,0,0,0
-0.5,74,153,131,2,67,5,60,0,69,0
-0.5,74,154,6,4,39,3,3,1,3,3
-0.5,74,155,132,8,60,7,65,0,59,0
-0.5,74,156,2,4,49,6,1,1,0,2
-0.5,74,157,20,9,26,1,10,3,6,2
-0.5,74,158,0,3,37,7,0,2,0,1
-0.5,74,159,0,3,11,5,0,2,0,1
-0.5,74,160,8,9,29,6,2,6,5,2
-0.5,74,161,117,5,66,6,56,0,56,0
-0.5,74,162,0,5,8,6,0,5,0,0
-0.5,74,163,77,6,69,2,35,0,36,0
-0.5,74,164,0,1,53,1,0,1,0,0
-0.5,74,165,5,2,15,5,3,2,2,0
-0.5,74,166,7,9,58,3,3,2,3,6
-0.5,74,167,116,4,63,4,50,0,62,0
-0.5,74,168,0,5,61,6,0,3,0,2
-0.5,74,169,4,4,22,8,1,1,2,2
-0.5,74,170,131,6,69,5,59,0,66,0
-0.5,74,171,11,4,61,10,7,2,3,1
-0.5,74,172,135,6,69,4,65,0,64,0
-0.5,74,173,130,10,62,2,62,0,58,0
-0.5,74,174,102,2,69,3,54,0,46,0
-0.5,74,175,10,8,8,8,2,0,0,0
-0.5,74,176,14,7,25,6,7,0,4,4
-0.5,74,177,133,5,78,6,65,0,63,0
-0.5,74,178,16,6,76,7,7,2,7,2
-0.5,74,179,5,5,69,5,4,3,1,2
-0.5,74,180,114,6,65,8,60,0,48,0
-0.5,74,181,14,4,33,7,5,2,7,0
-0.5,74,182,7,4,15,8,2,0,1,0
-0.5,74,183,9,4,10,4,5,1,3,2
-0.5,74,184,5,1,63,6,3,0,1,0
-0.5,74,185,4,3,67,2,1,0,1,1
-0.5,74,186,5,5,17,6,2,2,2,2
-0.5,74,187,87,4,76,5,47,0,38,2
-0.5,74,188,0,2,7,7,0,1,0,1
-0.5,74,189,4,1,61,5,3,1,1,0
-0.5,74,190,97,3,64,1,47,0,48,1
-0.5,74,191,0,4,50,3,0,1,0,3
-0.5,74,192,0,3,13,1,0,2,0,1
-0.5,74,193,0,1,35,4,0,1,0,0
-0.5,74,194,0,7,17,4,0,5,0,2
-0.5,74,195,12,5,70,2,4,2,6,1
-0.5,74,196,134,7,65,2,57,0,70,0
-0.5,74,197,36,6,73,6,22,1,11,2
-0.5,74,198,121,5,62,1,57,0,59,0
-0.5,74,199,8,8,2,2,0,0,0,0
-0.5,75,0,0,7,24,6,0,4,0,3
-0.5,75,1,4,4,6,6,0,0,0,0
-0.5,75,2,131,9,83,4,57,0,65,0
-0.5,75,3,143,4,84,7,70,0,69,0
-0.5,75,4,7,6,6,5,1,0,0,0
-0.5,75,5,145,6,78,3,67,0,72,0
-0.5,75,6,133,4,82,5,64,0,65,0
-0.5,75,7,131,2,91,6,65,0,64,0
-0.5,75,8,124,6,78,7,59,0,59,0
-0.5,75,9,0,2,7,1,0,1,0,1
-0.5,75,10,97,7,81,1,46,1,46,1
-0.5,75,11,0,2,23,4,0,0,0,2
-0.5,75,12,83,2,84,4,41,1,41,0
-0.5,75,13,6,6,9,7,0,2,2,0
-0.5,75,14,6,5,70,5,3,3,2,1
-0.5,75,15,127,7,81,6,62,0,59,1
-0.5,75,16,96,4,76,6,48,1,45,0
-0.5,75,17,57,4,82,3,31,2,24,0
-0.5,75,18,144,5,81,4,66,0,73,0
-0.5,75,19,0,3,14,9,0,2,0,1
-0.5,75,20,143,5,84,6,67,0,71,0
-0.5,75,21,3,6,12,3,0,1,1,3
-0.5,75,22,141,4,73,8,65,1,73,0
-0.5,75,23,135,4,82,4,64,0,67,0
-0.5,75,24,0,3,17,3,0,3,0,0
-0.5,75,25,129,8,76,4,68,0,54,1
-0.5,75,26,81,3,82,6,45,0,34,1
-0.5,75,27,19,7,87,8,7,1,9,3
-0.5,75,28,9,5,58,8,3,1,4,2
-0.5,75,29,0,3,35,5,0,3,0,0
-0.5,75,30,4,5,3,2,4,0,0,5
-0.5,75,31,97,5,77,4,47,2,47,0
-0.5,75,32,150,6,79,3,73,0,71,0
-0.5,75,33,32,2,81,7,20,1,12,1
-0.5,75,34,75,4,85,5,35,1,39,2
-0.5,75,35,0,4,70,4,0,3,0,1
-0.5,75,36,0,4,31,6,0,2,0,2
-0.5,75,37,96,6,76,5,46,2,47,1
-0.5,75,38,131,6,78,4,64,0,61,0
-0.5,75,39,110,4,80,4,52,1,55,0
-0.5,75,40,2,3,54,6,1,2,1,1
-0.5,75,41,138,5,84,4,68,0,66,1
-0.5,75,42,73,1,88,3,42,1,31,0
-0.5,75,43,126,2,85,7,65,0,59,0
-0.5,75,44,0,5,27,9,0,1,0,4
-0.5,75,45,100,3,76,3,51,1,47,0
-0.5,75,46,0,5,47,3,0,4,0,1
-0.5,75,47,133,1,79,6,64,0,68,0
-0.5,75,48,139,7,80,10,65,0,67,0
-0.5,75,49,36,5,76,1,17,2,19,3
-0.5,75,50,133,6,83,5,57,0,70,0
-0.5,75,51,8,7,4,3,0,0,1,0
-0.5,75,52,0,4,5,4,0,3,0,1
-0.5,75,53,121,3,83,8,58,0,60,0
-0.5,75,54,58,6,79,4,26,2,29,1
-0.5,75,55,70,4,79,9,39,1,30,2
-0.5,75,56,3,9,24,3,1,3,1,5
-0.5,75,57,4,5,8,7,0,1,0,0
-0.5,75,58,123,5,85,3,63,0,56,1
-0.5,75,59,0,4,67,4,0,2,0,2
-0.5,75,60,132,4,84,4,60,0,68,0
-0.5,75,61,0,4,17,5,0,3,0,1
-0.5,75,62,140,2,82,4,70,0,68,0
-0.5,75,63,0,6,43,4,0,3,0,3
-0.5,75,64,81,1,69,7,42,1,39,0
-0.5,75,65,24,3,85,6,12,0,12,3
-0.5,75,66,117,5,84,5,52,1,61,0
-0.5,75,67,5,5,12,6,1,1,2,2
-0.5,75,68,31,8,75,4,12,4,18,3
-0.5,75,69,2,5,34,8,1,3,1,2
-0.5,75,70,123,5,73,7,66,0,52,0
-0.5,75,71,86,8,79,6,47,1,36,4
-0.5,75,72,6,5,13,6,1,1,2,1
-0.5,75,73,2,7,50,6,0,3,1,3
-0.5,75,74,145,4,85,5,68,0,73,0
-0.5,75,75,5,9,69,3,3,7,1,1
-0.5,75,76,56,5,78,8,28,3,27,1
-0.5,75,77,13,4,80,6,7,2,4,0
-0.5,75,78,3,5,7,6,0,2,0,0
-0.5,75,79,0,5,55,8,0,4,0,1
-0.5,75,80,141,5,80,2,65,0,71,0
-0.5,75,81,35,5,81,5,19,1,15,3
-0.5,75,82,0,4,10,5,0,2,0,2
-0.5,75,83,7,7,9,9,0,0,0,0
-0.5,75,84,112,5,83,10,52,0,55,0
-0.5,75,85,146,6,83,4,71,0,69,0
-0.5,75,86,125,6,80,11,55,0,65,1
-0.5,75,87,6,4,5,2,1,0,2,1
-0.5,75,88,145,6,83,4,67,0,72,0
-0.5,75,89,3,3,4,3,0,0,0,0
-0.5,75,90,148,8,84,4,69,0,71,0
-0.5,75,91,135,9,85,10,59,0,67,0
-0.5,75,92,0,5,9,5,0,3,0,2
-0.5,75,93,96,6,86,3,47,1,44,0
-0.5,75,94,0,5,73,4,0,1,0,4
-0.5,75,95,91,3,79,8,40,0,50,2
-0.5,75,96,124,6,79,9,60,0,60,2
-0.5,75,97,146,7,86,7,71,0,68,0
-0.5,75,98,70,7,72,7,34,2,32,1
-0.5,75,99,118,6,81,1,56,0,56,0
-0.5,75,100,111,5,84,2,59,0,49,2
-0.5,75,101,117,2,76,4,62,1,54,0
-0.5,75,102,99,7,84,3,40,2,56,2
-0.5,75,103,6,3,35,7,3,1,2,1
-0.5,75,104,9,8,77,10,6,2,2,5
-0.5,75,105,3,5,27,5,1,3,1,1
-0.5,75,106,4,5,78,5,2,0,1,4
-0.5,75,107,96,7,80,3,41,2,51,1
-0.5,75,108,26,3,86,4,15,0,11,3
-0.5,75,109,2,5,15,5,1,1,0,3
-0.5,75,110,106,3,81,3,55,0,49,1
-0.5,75,111,15,5,76,7,10,2,4,2
-0.5,75,112,9,8,45,3,6,5,3,3
-0.5,75,113,90,7,80,2,44,1,40,0
-0.5,75,114,2,5,53,8,1,2,1,3
-0.5,75,115,112,5,82,2,55,0,52,0
-0.5,75,116,117,9,83,4,57,0,52,1
-0.5,75,117,4,6,82,7,2,3,2,3
-0.5,75,118,15,2,83,5,7,1,8,1
-0.5,75,119,134,6,80,10,64,0,64,0
-0.5,75,120,12,7,7,4,2,1,4,0
-0.5,75,121,135,7,81,2,63,0,66,1
-0.5,75,122,0,3,10,5,0,2,0,1
-0.5,75,123,7,8,28,3,2,2,2,3
-0.5,75,124,3,2,3,1,0,0,1,0
-0.5,75,125,135,8,85,2,64,0,63,0
-0.5,75,126,148,4,81,4,72,0,72,0
-0.5,75,127,127,6,89,10,59,0,62,0
-0.5,75,128,108,8,81,7,45,0,55,0
-0.5,75,129,132,5,83,7,63,0,64,0
-0.5,75,130,68,5,82,7,35,0,29,1
-0.5,75,131,0,2,30,6,0,1,0,1
-0.5,75,132,6,7,50,6,2,3,2,2
-0.5,75,133,114,4,76,7,53,0,57,0
-0.5,75,134,113,5,83,4,56,0,53,1
-0.5,75,135,7,9,9,7,0,1,0,1
-0.5,75,136,4,5,23,6,0,3,3,1
-0.5,75,137,8,7,28,5,2,2,3,2
-0.5,75,138,0,3,14,8,0,1,0,2
-0.5,75,139,0,2,12,2,0,2,0,0
-0.5,75,140,110,4,81,6,52,0,55,1
-0.5,75,141,0,1,35,2,0,1,0,0
-0.5,75,142,8,6,69,3,5,2,2,3
-0.5,75,143,137,3,80,6,68,0,66,0
-0.5,75,144,140,4,78,3,68,0,68,0
-0.5,75,145,0,3,44,0,0,3,0,0
-0.5,75,146,7,6,82,4,4,2,3,4
-0.5,75,147,4,8,21,4,3,4,1,4
-0.5,75,148,10,7,7,6,0,0,3,0
-0.5,75,149,127,1,77,5,66,0,60,0
-0.5,75,150,13,8,8,5,4,1,2,0
-0.5,75,151,88,7,76,5,42,2,42,1
-0.5,75,152,115,6,81,8,58,1,52,0
-0.5,75,153,27,3,83,2,15,2,12,1
-0.5,75,154,31,3,76,6,16,1,15,2
-0.5,75,155,134,6,75,7,65,1,64,0
-0.5,75,156,0,3,36,2,0,2,0,1
-0.5,75,157,0,2,69,4,0,1,0,1
-0.5,75,158,0,6,45,4,0,4,0,2
-0.5,75,159,8,10,2,1,0,1,0,1
-0.5,75,160,0,5,8,6,0,1,0,4
-0.5,75,161,0,3,8,7,0,1,0,2
-0.5,75,162,0,5,7,5,0,5,0,0
-0.5,75,163,93,3,75,4,50,2,42,0
-0.5,75,164,0,3,39,2,0,2,0,1
-0.5,75,165,135,5,80,5,60,1,72,1
-0.5,75,166,0,3,32,5,0,2,0,1
-0.5,75,167,0,4,71,4,0,3,0,1
-0.5,75,168,4,6,44,7,1,2,2,3
-0.5,75,169,92,3,71,5,45,0,45,1
-0.5,75,170,142,5,81,7,66,0,71,0
-0.5,75,171,135,4,81,5,65,0,66,0
-0.5,75,172,69,4,71,11,34,0,33,2
-0.5,75,173,0,5,22,6,0,3,0,2
-0.5,75,174,116,6,81,3,60,0,50,0
-0.5,75,175,73,7,80,4,31,1,39,3
-0.5,75,176,0,8,73,3,0,6,0,2
-0.5,75,177,131,7,71,3,62,0,62,0
-0.5,75,178,51,4,84,3,29,0,21,3
-0.5,75,179,0,4,74,5,0,2,0,2
-0.5,75,180,10,6,19,1,6,2,3,3
-0.5,75,181,0,3,64,5,0,2,0,1
-0.5,75,182,0,3,28,3,0,2,0,1
-0.5,75,183,37,7,74,4,18,4,17,1
-0.5,75,184,8,6,6,3,3,1,1,1
-0.5,75,185,4,5,65,7,2,1,0,2
-0.5,75,186,97,4,82,5,43,1,51,0
-0.5,75,187,53,10,86,9,22,2,26,3
-0.5,75,188,103,5,81,2,47,1,52,0
-0.5,75,189,72,5,73,7,28,3,43,1
-0.5,75,190,0,5,27,5,0,3,0,2
-0.5,75,191,142,6,83,5,64,0,72,0
-0.5,75,192,0,4,14,3,0,2,0,2
-0.5,75,193,84,3,80,2,39,0,42,0
-0.5,75,194,134,5,81,3,67,0,62,0
-0.5,75,195,0,3,6,6,0,0,0,3
-0.5,75,196,127,8,77,3,58,0,61,0
-0.5,75,197,0,2,4,4,0,0,0,2
-0.5,75,198,8,9,81,5,6,5,1,3
-0.5,75,199,9,5,71,6,5,2,2,1
-0.5,76,0,0,4,13,4,0,2,0,2
-0.5,76,1,30,6,75,7,16,2,12,2
-0.5,76,2,0,4,20,5,0,1,0,3
-0.5,76,3,4,5,36,4,1,1,2,3
-0.5,76,4,67,8,78,6,40,2,23,2
-0.5,76,5,132,10,82,10,51,0,71,0
-0.5,76,6,109,5,71,4,58,0,47,1
-0.5,76,7,6,3,6,2,1,0,2,0
-0.5,76,8,114,3,69,4,63,0,48,0
-0.5,76,9,126,5,78,7,64,0,57,0
-0.5,76,10,6,6,4,4,0,0,0,0
-0.5,76,11,66,4,72,1,33,0,31,2
-0.5,76,12,117,7,73,5,58,0,53,1
-0.5,76,13,6,5,2,1,0,0,1,0
-0.5,76,14,106,3,74,2,54,0,49,0
-0.5,76,15,5,2,19,5,3,1,1,0
-0.5,76,16,7,5,4,4,1,0,1,0
-0.5,76,17,113,5,74,4,51,0,58,1
-0.5,76,18,4,2,17,7,1,0,1,0
-0.5,76,19,131,4,69,4,60,0,67,0
-0.5,76,20,8,3,72,6,5,2,3,1
-0.5,76,21,135,3,73,6,71,0,61,0
-0.5,76,22,122,5,70,6,51,0,66,0
-0.5,76,23,0,3,51,4,0,2,0,1
-0.5,76,24,95,5,71,4,45,0,45,0
-0.5,76,25,10,7,17,5,3,3,3,0
-0.5,76,26,7,6,11,8,2,0,0,1
-0.5,76,27,118,5,65,5,55,1,59,0
-0.5,76,28,6,5,9,4,0,0,2,1
-0.5,76,29,127,3,72,3,56,0,68,0
-0.5,76,30,133,5,75,7,59,0,69,0
-0.5,76,31,138,6,73,6,63,0,69,0
-0.5,76,32,68,3,72,7,31,0,34,0
-0.5,76,33,19,5,70,7,12,0,4,2
-0.5,76,34,6,6,5,5,0,0,0,0
-0.5,76,35,84,5,73,6,40,1,40,0
-0.5,76,36,2,5,39,7,1,1,0,3
-0.5,76,37,19,5,75,6,15,4,4,1
-0.5,76,38,126,6,78,2,55,0,65,0
-0.5,76,39,8,6,9,5,0,0,2,0
-0.5,76,40,0,2,14,9,0,0,0,2
-0.5,76,41,132,2,71,5,69,0,61,0
-0.5,76,42,122,6,68,2,64,0,52,0
-0.5,76,43,7,7,5,5,0,0,0,0
-0.5,76,44,108,6,81,2,50,0,53,1
-0.5,76,45,110,2,76,5,63,0,45,0
-0.5,76,46,0,5,24,5,0,3,0,2
-0.5,76,47,0,5,33,5,0,3,0,2
-0.5,76,48,0,3,9,6,0,2,0,1
-0.5,76,49,112,9,74,3,49,0,54,0
-0.5,76,50,48,7,80,4,24,0,21,4
-0.5,76,51,7,7,6,6,0,0,0,0
-0.5,76,52,10,8,23,7,4,5,4,1
-0.5,76,53,122,7,67,3,66,0,49,0
-0.5,76,54,8,10,56,3,3,5,4,4
-0.5,76,55,8,3,8,5,3,0,2,0
-0.5,76,56,8,6,75,9,3,2,2,1
-0.5,76,57,5,6,12,5,2,2,0,1
-0.5,76,58,132,7,76,3,67,0,58,0
-0.5,76,59,119,2,74,6,63,0,54,0
-0.5,76,60,3,3,4,3,0,0,0,0
-0.5,76,61,0,6,49,4,0,2,0,4
-0.5,76,62,132,4,79,3,67,0,61,0
-0.5,76,63,91,4,76,7,48,1,40,0
-0.5,76,64,3,2,19,3,1,1,2,1
-0.5,76,65,3,4,13,6,2,2,0,1
-0.5,76,66,33,7,75,7,18,3,13,2
-0.5,76,67,7,5,40,2,5,2,1,2
-0.5,76,68,134,3,77,2,73,0,58,0
-0.5,76,69,133,5,77,4,56,0,72,0
-0.5,76,70,132,7,79,7,59,0,66,0
-0.5,76,71,57,5,75,7,30,2,26,2
-0.5,76,72,15,9,16,8,5,1,5,3
-0.5,76,73,4,3,68,6,2,1,2,2
-0.5,76,74,7,3,48,8,2,1,3,0
-0.5,76,75,116,4,80,7,52,2,62,0
-0.5,76,76,2,2,71,3,1,2,1,0
-0.5,76,77,135,5,74,7,58,0,72,0
-0.5,76,78,0,2,10,5,0,1,0,1
-0.5,76,79,5,5,11,11,0,0,0,0
-0.5,76,80,115,5,74,10,60,0,50,0
-0.5,76,81,81,2,78,3,45,0,34,0
-0.5,76,82,12,5,12,3,3,1,5,0
-0.5,76,83,11,10,30,10,1,2,4,2
-0.5,76,84,138,4,75,3,62,0,72,0
-0.5,76,85,11,7,7,6,0,0,4,0
-0.5,76,86,6,6,6,6,0,0,0,0
-0.5,76,87,91,7,73,3,49,1,37,1
-0.5,76,88,4,4,6,6,0,0,0,0
-0.5,76,89,9,4,38,4,3,1,4,1
-0.5,76,90,0,3,61,6,0,1,0,2
-0.5,76,91,3,3,20,4,1,2,1,0
-0.5,76,92,63,8,68,7,32,1,25,1
-0.5,76,93,76,8,73,5,37,1,34,2
-0.5,76,94,0,3,35,5,0,2,0,1
-0.5,76,95,90,3,70,10,49,0,38,0
-0.5,76,96,133,4,74,4,70,0,59,0
-0.5,76,97,11,7,28,3,4,4,5,1
-0.5,76,98,4,5,33,9,1,2,1,1
-0.5,76,99,2,8,61,8,0,5,1,2
-0.5,76,100,11,8,5,3,1,0,2,0
-0.5,76,101,9,7,76,3,3,2,3,2
-0.5,76,102,127,6,78,6,53,0,68,0
-0.5,76,103,0,2,26,5,0,2,0,0
-0.5,76,104,143,3,70,5,66,0,74,0
-0.5,76,105,0,4,25,7,0,2,0,2
-0.5,76,106,129,1,70,3,67,0,61,0
-0.5,76,107,0,8,73,7,0,6,0,2
-0.5,76,108,0,2,33,6,0,0,0,2
-0.5,76,109,17,6,65,4,8,2,7,2
-0.5,76,110,109,10,73,4,55,0,44,0
-0.5,76,111,46,5,79,6,24,0,19,2
-0.5,76,112,130,7,74,3,55,0,68,0
-0.5,76,113,4,4,16,0,3,2,0,1
-0.5,76,114,0,8,48,10,0,5,0,3
-0.5,76,115,0,8,40,8,0,7,0,1
-0.5,76,116,70,7,69,5,42,0,24,3
-0.5,76,117,11,6,9,2,4,0,2,1
-0.5,76,118,109,1,75,6,59,0,49,0
-0.5,76,119,123,4,78,4,63,0,56,0
-0.5,76,120,107,5,73,8,52,0,51,1
-0.5,76,121,0,3,20,7,0,1,0,2
-0.5,76,122,0,4,38,6,0,3,0,1
-0.5,76,123,138,5,77,8,74,0,59,0
-0.5,76,124,33,6,68,8,16,3,15,1
-0.5,76,125,13,2,75,5,8,1,4,0
-0.5,76,126,126,5,78,5,62,0,59,0
-0.5,76,127,130,4,68,6,53,0,73,0
-0.5,76,128,0,3,35,4,0,2,0,1
-0.5,76,129,43,4,71,2,22,0,21,4
-0.5,76,130,67,5,82,4,33,0,31,2
-0.5,76,131,0,4,9,5,0,1,0,3
-0.5,76,132,135,5,74,2,56,0,74,0
