gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,84,96,129,6,78,2,64,1,60,0
0.8,84,97,4,4,23,3,1,2,2,1
0.8,84,98,0,1,15,6,0,0,0,1
0.8,84,99,130,8,74,6,60,0,62,0
0.8,84,100,8,4,15,5,2,0,3,1
0.8,84,101,9,8,7,7,0,0,1,0
0.8,84,102,122,9,76,10,59,0,54,0
0.8,84,103,6,7,11,6,0,1,0,0
0.8,84,104,119,5,70,5,57,1,58,0
0.8,84,105,6,6,8,8,0,0,0,0
0.8,84,106,0,3,20,3,0,0,0,3
0.8,84,107,0,3,35,5,0,3,0,0
0.8,84,108,26,8,70,2,8,0,15,5
0.8,84,109,3,3,3,3,0,0,0,0
0.8,84,110,124,10,74,7,54,0,60,0
0.8,84,111,109,3,73,9,51,0,55,0
0.8,84,112,7,10,20,7,2,4,2,3
0.8,84,113,11,4,82,5,3,1,7,2
0.8,84,114,0,5,14,6,0,3,0,2
0.8,84,115,0,5,8,5,0,2,0,3
0.8,84,116,123,3,69,5,55,0,65,0
0.8,84,117,0,3,7,4,0,2,0,1
0.8,84,118,3,3,5,5,0,0,0,0
0.8,84,119,15,5,34,4,6,1,5,0
0.8,84,120,9,4,64,4,3,2,4,0
0.8,84,121,5,5,6,6,0,0,0,0
0.8,84,122,8,8,11,11,0,0,0,0
0.8,84,123,77,1,77,1,32,0,45,1
0.8,84,124,50,3,78,3,23,0,25,1
0.8,84,125,9,3,12,7,3,0,3,0
0.8,84,126,68,3,66,1,34,0,31,0
0.8,84,127,6,3,9,3,2,0,1,0
0.8,84,128,3,3,7,7,0,0,0,0
0.8,84,129,5,5,8,7,0,0,0,0
0.8,84,130,101,14,70,4,43,2,47,1
0.8,84,131,5,5,6,6,0,0,0,0
0.8,84,132,26,4,77,6,11,2,14,1
0.8,84,133,132,5,76,5,63,0,64,0
0.8,84,134,3,5,40,6,1,3,1,1
0.8,84,135,0,5,10,6,0,4,0,1
0.8,84,136,31,5,80,3,10,2,19,1
0.8,84,137,18,5,74,4,10,1,5,1
0.8,84,138,50,7,70,6,22,0,25,4
0.8,84,139,127,2,73,4,65,0,60,0
0.8,84,140,53,1,74,3,29,0,24,1
0.8,84,141,70,5,71,7,38,2,29,0
0.8,84,142,9,3,81,6,3,0,5,2
0.8,84,143,36,7,76,6,18,0,12,1
0.8,84,144,121,3,74,2,61,1,58,0
0.8,84,145,11,5,75,7,4,2,6,2
0.8,84,146,120,6,74,7,54,1,61,0
0.8,84,147,17,10,19,7,4,0,3,0
0.8,84,148,118,6,76,4,58,1,55,0
0.8,84,149,134,6,71,4,63,0,65,0
0.8,84,150,62,9,81,5,32,0,24,3
0.8,84,151,124,4,73,6,53,0,67,0
0.8,84,152,9,5,28,5,4,1,2,1
0.8,84,153,95,3,75,8,51,0,41,0
0.8,84,154,77,7,74,5,35,0,37,2
0.8,84,155,12,8,57,7,6,5,4,1
0.8,84,156,78,1,71,4,37,0,40,0
0.8,84,157,7,6,3,3,0,0,1,0
0.8,84,158,122,4,71,4,59,0,60,1
0.8,84,159,115,5,74,4,55,0,55,0
0.8,84,160,7,5,20,4,3,1,1,1
0.8,84,161,26,5,75,5,14,2,11,2
0.8,84,162,132,1,77,8,68,0,63,0
0.8,84,163,34,4,82,1,17,1,16,2
0.8,84,164,16,6,60,1,2,1,10,1
0.8,84,165,0,6,23,8,0,5,0,1
0.8,84,166,124,1,73,6,59,0,64,0
0.8,84,167,127,8,74,7,57,0,62,0
0.8,84,168,126,3,71,7,62,0,61,0
0.8,84,169,14,3,69,8,7,1,6,1
0.8,84,170,42,10,77,3,15,2,21,2
0.8,84,171,22,6,73,6,14,2,6,2
0.8,84,172,109,4,73,3,54,0,51,0
0.8,84,173,3,3,66,4,2,1,1,2
0.8,84,174,14,6,74,6,4,2,8,2
0.8,84,175,5,5,5,5,0,0,0,0
0.8,84,176,5,5,4,4,0,0,0,0
0.8,84,177,27,7,71,2,11,3,13,1
0.8,84,178,133,6,75,4,61,0,66,0
0.8,84,179,76,3,72,3,31,1,43,0
0.8,84,180,4,4,61,7,3,1,0,2
0.8,84,181,119,7,81,2,55,1,58,0
0.8,84,182,0,1,8,7,0,0,0,1
0.8,84,183,71,4,80,4,30,0,37,0
0.8,84,184,45,7,84,7,22,2,19,1
0.8,84,185,23,6,83,4,11,1,10,3
0.8,84,186,0,3,14,7,0,1,0,2
0.8,84,187,132,4,71,3,64,0,64,0
0.8,84,188,2,3,54,5,0,1,2,2
0.8,84,189,121,6,73,6,53,0,62,0
0.8,84,190,11,7,17,2,2,1,5,2
0.8,84,191,0,2,59,6,0,0,0,2
0.8,84,192,3,3,2,2,0,0,0,0
0.8,84,193,55,6,76,3,28,0,24,3
0.8,84,194,124,1,72,5,63,0,60,0
0.8,84,195,76,5,80,6,35,1,37,0
0.8,84,196,130,4,73,7,62,0,64,0
0.8,84,197,1,8,46,6,1,3,0,5
0.8,84,198,87,3,72,8,43,1,42,0
0.8,84,199,103,4,81,3,53,0,46,0
0.8,85,0,12,7,15,9,2,0,3,0
0.8,85,1,0,4,7,6,0,2,0,2
0.8,85,2,88,8,72,4,38,1,45,2
0.8,85,3,17,4,46,5,9,1,6,1
0.8,85,4,0,1,6,7,0,0,0,1
0.8,85,5,133,5,76,2,62,0,66,0
0.8,85,6,20,6,83,6,9,3,11,3
0.8,85,7,8,6,65,8,4,2,2,2
0.8,85,8,106,6,77,4,52,0,48,0
0.8,85,9,14,5,12,4,5,0,4,0
0.8,85,10,12,6,32,12,3,1,6,2
0.8,85,11,0,5,24,12,0,2,0,3
0.8,85,12,11,5,61,3,3,1,6,2
0.8,85,13,131,4,81,9,61,1,67,0
0.8,85,14,0,3,3,1,0,1,0,2
0.8,85,15,106,5,84,3,52,1,51,1
0.8,85,16,140,5,78,6,66,0,69,0
0.8,85,17,118,6,78,5,57,0,55,0
0.8,85,18,0,1,48,3,0,1,0,0
0.8,85,19,121,8,74,6,52,0,61,0
0.8,85,20,28,7,82,4,7,2,18,2
0.8,85,21,99,3,81,5,45,0,51,0
0.8,85,22,14,5,61,8,6,1,5,1
0.8,85,23,8,2,79,4,2,0,5,1
0.8,85,24,94,6,77,1,47,0,43,2
0.8,85,25,11,7,1,2,2,0,2,0
0.8,85,26,102,4,76,4,51,1,49,1
0.8,85,27,0,2,12,7,0,1,0,1
0.8,85,28,0,3,6,6,0,3,0,0
0.8,85,29,0,2,9,8,0,1,0,1
0.8,85,30,7,3,61,4,3,2,4,1
0.8,85,31,4,5,20,5,2,2,1,2
0.8,85,32,96,4,74,1,43,0,49,0
0.8,85,33,0,4,10,4,0,1,0,3
0.8,85,34,137,5,71,7,63,0,69,0
0.8,85,35,120,6,77,4,58,1,58,1
0.8,85,36,115,6,72,3,58,1,52,0
0.8,85,37,30,10,71,10,15,0,9,4
0.8,85,38,9,2,16,4,2,0,5,0
0.8,85,39,0,4,31,7,0,1,0,3
0.8,85,40,139,5,73,8,68,0,66,0
0.8,85,41,57,4,72,5,21,2,35,1
0.8,85,42,134,7,76,1,62,0,65,0
0.8,85,43,0,4,7,4,0,2,0,2
0.8,85,44,109,5,82,7,53,0,51,0
0.8,85,45,7,4,8,4,1,0,2,0
0.8,85,46,130,7,80,12,60,0,63,0
0.8,85,47,100,9,77,3,47,2,46,0
0.8,85,48,2,5,55,4,1,3,1,2
0.8,85,49,136,6,79,1,66,0,64,0
0.8,85,50,29,5,83,2,13,0,14,3
0.8,85,51,3,4,64,4,2,1,1,3
0.8,85,52,7,7,3,3,0,0,0,0
0.8,85,53,136,4,79,2,65,0,67,0
0.8,85,54,137,3,77,10,67,0,67,0
0.8,85,55,22,2,81,5,12,0,9,1
0.8,85,56,115,2,72,4,58,1,56,0
0.8,85,57,0,3,11,5,0,1,0,2
0.8,85,58,135,12,76,5,60,0,63,0
0.8,85,59,109,9,75,7,49,2,54,1
0.8,85,60,123,3,75,6,60,0,60,0
0.8,85,61,117,2,74,5,58,0,57,0
0.8,85,62,29,10,83,4,9,3,14,1
0.8,85,63,4,4,5,4,0,0,0,0
0.8,85,64,81,3,79,6,38,0,40,0
0.8,85,65,0,7,11,4,0,3,0,4
0.8,85,66,0,5,30,9,0,2,0,3
0.8,85,67,142,3,77,4,67,0,72,0
0.8,85,68,114,1,75,9,54,0,59,0
0.8,85,69,107,7,77,6,54,0,48,2
0.8,85,70,130,5,79,4,61,0,64,0
0.8,85,71,22,5,75,1,14,2,7,2
0.8,85,72,7,9,47,4,3,6,2,1
0.8,85,73,33,8,80,4,11,2,18,2
0.8,85,74,126,7,74,4,59,0,60,0
0.8,85,75,8,8,5,5,0,0,0,0
0.8,85,76,127,3,76,5,59,0,65,0
0.8,85,77,109,5,75,7,53,0,51,0
0.8,85,78,41,6,84,6,22,1,17,3
0.8,85,79,76,8,71,4,39,1,33,3
0.8,85,80,142,4,78,7,71,0,67,0
0.8,85,81,10,5,16,6,3,0,2,0
0.8,85,82,124,4,73,5,58,0,62,0
0.8,85,83,20,6,74,5,7,2,9,0
0.8,85,84,130,3,82,8,64,0,63,0
0.8,85,85,3,2,6,4,1,0,0,0
0.8,85,86,133,5,83,4,65,0,63,0
0.8,85,87,133,4,76,7,66,0,63,0
0.8,85,88,28,9,79,5,11,1,14,5
0.8,85,89,120,1,72,6,59,0,60,0
0.8,85,90,0,3,6,5,0,2,0,1
0.8,85,91,126,4,68,4,60,0,62,0
0.8,85,92,140,11,73,3,65,0,64,0
0.8,85,93,5,5,7,7,0,0,0,0
0.8,85,94,6,9,50,2,1,4,4,4
0.8,85,95,7,5,17,1,2,1,1,0
0.8,85,96,21,4,79,6,11,1,9,2
0.8,85,97,120,5,74,4,59,0,56,0
0.8,85,98,0,2,8,8,0,0,0,2
0.8,85,99,134,4,77,8,66,0,64,0
0.8,85,100,22,3,76,6,9,0,10,0
0.8,85,101,19,4,38,0,9,1,9,2
0.8,85,102,10,7,69,4,4,1,4,4
0.8,85,103,96,7,79,5,41,0,48,0
0.8,85,104,0,3,13,9,0,1,0,2
0.8,85,105,51,6,76,7,21,2,27,1
0.8,85,106,5,5,12,4,0,1,2,1
0.8,85,107,90,10,78,4,40,0,42,2
0.8,85,108,36,2,75,6,19,1,16,0
0.8,85,109,8,4,28,5,4,0,2,2
0.8,85,110,7,4,9,5,2,0,1,0
0.8,85,111,3,4,8,6,0,1,0,0
0.8,85,112,0,1,33,10,0,0,0,1
0.8,85,113,0,4,8,6,0,1,0,3
0.8,85,114,7,6,7,5,1,0,0,0
0.8,85,115,84,3,71,5,39,1,43,0
0.8,85,116,7,4,61,5,3,1,3,2
0.8,85,117,0,4,9,4,0,2,0,2
0.8,85,118,10,7,62,4,4,1,3,3
0.8,85,119,27,4,81,4,16,0,7,0
0.8,85,120,17,5,70,7,6,1,9,2
0.8,85,121,6,6,1,0,0,0,0,0
0.8,85,122,127,9,76,6,57,0,61,0
0.8,85,123,31,10,83,5,13,4,14,2
0.8,85,124,67,7,76,3,32,3,32,1
0.8,85,125,39,4,77,5,17,1,21,2
0.8,85,126,120,3,75,3,59,0,58,0
0.8,85,127,93,4,82,7,48,0,41,0
0.8,85,128,0,4,30,5,0,2,0,2
0.8,85,129,128,7,77,5,60,0,61,0
0.8,85,130,8,8,5,4,0,0,0,0
0.8,85,131,114,7,87,4,56,0,53,2
0.8,85,132,24,4,82,2,7,1,16,2
0.8,85,133,0,2,51,3,0,1,0,1
0.8,85,134,3,3,40,4,1,2,2,1
0.8,85,135,0,3,9,5,0,2,0,1
0.8,85,136,21,3,76,7,9,1,10,0
0.8,85,137,2,1,76,2,0,1,2,0
0.8,85,138,0,7,5,3,0,3,0,4
0.8,85,139,79,2,79,3,38,0,39,0
0.8,85,140,3,3,51,4,1,2,1,0
0.8,85,141,45,4,77,6,22,1,21,1
0.8,85,142,0,4,3,3,0,2,0,2
0.8,85,143,6,5,6,7,1,0,0,0
0.8,85,144,84,5,74,6,38,2,43,0
0.8,85,145,68,7,74,6,31,2,34,2
0.8,85,146,8,8,3,3,0,0,0,0
0.8,85,147,121,5,77,2,57,0,59,0
0.8,85,148,121,5,72,4,58,0,58,0
0.8,85,149,140,7,81,3,66,0,67,0
0.8,85,150,9,6,11,7,0,0,3,0
0.8,85,151,131,5,75,5,63,0,63,0
0.8,85,152,75,5,80,3,33,1,39,1
0.8,85,153,4,4,4,4,0,0,0,0
0.8,85,154,131,4,73,8,65,0,62,0
0.8,85,155,132,5,70,2,62,0,65,0
0.8,85,156,7,7,3,3,0,0,0,0
0.8,85,157,96,8,80,10,49,3,42,0
0.8,85,158,0,5,15,3,0,3,0,2
0.8,85,159,8,2,73,5,2,1,5,0
0.8,85,160,108,4,71,4,53,0,52,1
0.8,85,161,122,7,75,8,56,0,59,0
0.8,85,162,27,6,80,5,9,1,15,2
0.8,85,163,7,4,3,3,3,0,0,0
0.8,85,164,130,5,79,4,62,0,63,0
0.8,85,165,3,6,44,7,2,2,0,3
0.8,85,166,12,9,6,5,2,0,1,0
0.8,85,167,0,4,12,10,0,2,0,2
0.8,85,168,66,4,82,9,35,1,30,2
0.8,85,169,5,6,46,4,4,2,1,4
0.8,85,170,10,10,5,5,0,0,0,0
0.8,85,171,83,3,77,4,46,1,35,0
0.8,85,172,133,3,70,3,65,0,65,0
0.8,85,173,81,6,83,9,38,1,38,0
0.8,85,174,101,8,80,6,46,0,47,0
0.8,85,175,0,2,5,4,0,1,0,1
0.8,85,176,111,3,80,10,50,0,59,1
0.8,85,177,130,7,79,4,60,0,63,0
0.8,85,178,19,3,80,6,13,1,5,1
0.8,85,179,128,5,81,4,63,0,60,0
0.8,85,180,0,4,17,4,0,2,0,2
0.8,85,181,128,5,82,4,61,0,62,0
0.8,85,182,123,6,79,3,62,0,56,1
0.8,85,183,11,4,16,3,5,1,4,1
0.8,85,184,24,7,72,4,13,1,11,6
0.8,85,185,13,6,83,3,4,3,7,1
0.8,85,186,33,10,81,4,12,2,15,2
0.8,85,187,0,3,27,3,0,1,0,2
0.8,85,188,0,5,15,6,0,1,0,4
0.8,85,189,4,4,80,7,3,0,1,4
0.8,85,190,122,2,77,1,65,0,56,1
0.8,85,191,129,8,80,3,59,0,62,0
0.8,85,192,5,1,60,8,4,1,1,0
0.8,85,193,6,6,9,9,0,0,0,0
0.8,85,194,11,7,83,6,6,3,2,1
0.8,85,195,126,4,81,6,59,0,63,0
0.8,85,196,138,4,79,5,67,0,67,0
0.8,85,197,12,3,50,3,5,1,5,0
0.8,85,198,32,5,86,3,11,2,18,0
0.8,85,199,8,5,31,5,3,1,2,1
0.8,86,0,3,2,19,3,1,1,1,0
0.8,86,1,87,2,89,5,40,0,45,0
0.8,86,2,10,4,18,9,3,0,5,2
0.8,86,3,9,6,45,8,6,2,1,2
0.8,86,4,3,5,40,6,1,3,1,1
0.8,86,5,18,7,60,6,8,3,10,4
0.8,86,6,0,2,10,4,0,0,0,2
0.8,86,7,133,7,77,5,69,0,57,0
0.8,86,8,44,8,83,8,17,3,24,2
0.8,86,9,37,2,79,6,14,1,22,0
0.8,86,10,0,5,28,3,0,2,0,3
0.8,86,11,2,2,65,3,1,0,1,2
0.8,86,12,15,2,83,4,7,1,8,1
0.8,86,13,3,4,44,2,0,2,2,1
0.8,86,14,92,3,83,4,46,1,45,1
0.8,86,15,66,9,75,5,33,2,28,2
0.8,86,16,71,3,71,7,31,0,39,2
0.8,86,17,23,4,81,3,9,0,12,2
0.8,86,18,97,4,77,4,43,0,50,0
0.8,86,19,56,1,74,4,30,0,26,1
0.8,86,20,115,6,81,7,59,0,50,0
0.8,86,21,135,7,84,4,67,0,61,0
0.8,86,22,10,4,76,4,7,1,2,2
0.8,86,23,45,4,74,2,18,1,24,0
0.8,86,24,131,9,75,1,55,1,68,0
0.8,86,25,136,9,70,2,65,0,62,0
0.8,86,26,8,8,8,8,0,0,0,0
0.8,86,27,134,8,74,5,67,1,60,0
0.8,86,28,97,6,81,6,53,0,39,1
0.8,86,29,137,4,71,2,70,0,63,0
0.8,86,30,12,1,31,3,7,0,4,0
0.8,86,31,131,7,72,8,66,1,59,0
0.8,86,32,134,4,77,3,57,0,73,0
0.8,86,33,110,3,73,7,53,0,55,1
0.8,86,34,99,1,78,4,44,0,54,0
0.8,86,35,38,6,88,3,17,1,19,3
0.8,86,36,36,5,81,4,15,4,21,1
0.8,86,37,124,4,84,3,65,0,55,0
0.8,86,38,7,7,10,10,0,0,0,0
0.8,86,39,4,4,21,7,3,1,0,2
0.8,86,40,40,8,77,5,15,2,21,2
0.8,86,41,138,7,72,6,70,0,61,0
0.8,86,42,0,8,27,5,0,4,0,4
0.8,86,43,126,3,71,2,58,0,66,1
0.8,86,44,84,10,81,2,39,2,37,0
0.8,86,45,15,6,48,4,3,0,7,1
0.8,86,46,118,5,74,7,51,0,62,0
0.8,86,47,128,4,78,7,61,1,64,0
0.8,86,48,138,6,80,7,64,0,68,0
0.8,86,49,132,2,72,7,73,0,57,0
0.8,86,50,30,4,79,5,14,2,14,0
0.8,86,51,19,7,75,3,5,2,11,2
0.8,86,52,132,5,75,7,70,0,57,0
0.8,86,53,0,5,5,5,0,3,0,2
0.8,86,54,9,5,15,8,5,0,0,1
0.8,86,55,129,8,68,3,51,0,70,0
0.8,86,56,34,2,81,6,16,0,16,0
0.8,86,57,3,5,4,3,0,2,0,0
0.8,86,58,99,8,76,5,46,1,46,0
0.8,86,59,10,9,2,2,1,0,0,0
0.8,86,60,6,2,10,6,3,0,1,0
0.8,86,61,0,6,52,2,0,3,0,3
0.8,86,62,127,8,74,4,60,0,59,0
0.8,86,63,0,6,14,10,0,5,0,1
0.8,86,64,28,7,85,11,11,3,15,2
0.8,86,65,7,7,83,4,6,3,0,3
0.8,86,66,9,3,18,4,6,1,3,2
0.8,86,67,137,8,76,8,62,0,67,0
0.8,86,68,132,3,74,7,66,0,63,0
0.8,86,69,52,4,66,7,28,2,23,1
0.8,86,70,97,3,73,3,53,0,42,1
0.8,86,71,12,5,18,6,4,2,6,1
0.8,86,72,9,4,77,4,3,2,6,2
0.8,86,73,0,4,10,5,0,1,0,3
0.8,86,74,26,4,86,5,14,2,10,0
0.8,86,75,93,5,83,2,50,0,38,0
0.8,86,76,31,4,83,6,17,2,14,2
0.8,86,77,0,3,3,2,0,1,0,2
0.8,86,78,15,3,73,3,4,0,10,2
0.8,86,79,25,9,77,4,12,2,10,4
0.8,86,80,0,5,18,3,0,2,0,3
0.8,86,81,3,4,63,5,1,3,1,0
0.8,86,82,0,3,53,7,0,1,0,2
0.8,86,83,84,6,74,5,36,1,44,1
0.8,86,84,132,3,73,1,56,0,73,0
0.8,86,85,110,7,76,5,47,0,57,1
0.8,86,86,107,1,76,9,55,0,51,0
0.8,86,87,143,5,85,5,75,0,63,0
0.8,86,88,0,5,7,6,0,2,0,3
0.8,86,89,120,9,79,6,54,1,60,2
0.8,86,90,137,5,77,8,60,0,72,0
0.8,86,91,69,4,74,7,30,0,37,2
0.8,86,92,34,3,87,2,19,0,13,1
0.8,86,93,123,4,66,1,65,0,54,0
0.8,86,94,0,2,20,4,0,1,0,1
0.8,86,95,31,8,55,5,12,0,13,2
0.8,86,96,136,3,75,7,69,0,64,0
0.8,86,97,142,8,83,5,62,0,72,0
0.8,86,98,0,3,11,3,0,2,0,1
0.8,86,99,62,2,78,8,32,0,28,0
0.8,86,100,5,7,21,1,2,3,1,2
0.8,86,101,5,7,7,3,0,1,0,1
0.8,86,102,9,6,53,5,3,2,5,3
0.8,86,103,0,4,33,4,0,3,0,1
0.8,86,104,25,8,61,4,10,1,9,1
0.8,86,105,142,8,85,5,69,0,65,0
0.8,86,106,0,2,10,8,0,1,0,1
0.8,86,107,138,5,72,6,62,0,71,0
0.8,86,108,6,5,8,3,1,0,1,1
0.8,86,109,137,3,78,5,72,0,62,0
0.8,86,110,100,5,83,5,43,0,53,1
0.8,86,111,3,3,4,3,0,0,0,0
0.8,86,112,0,6,2,3,0,1,0,5
0.8,86,113,136,5,85,5,69,0,62,0
0.8,86,114,3,4,5,5,0,1,0,0
0.8,86,115,82,4,74,3,49,0,31,2
0.8,86,116,81,1,79,1,43,0,37,0
0.8,86,117,121,4,86,8,59,0,58,0
0.8,86,118,4,3,11,3,1,2,2,0
0.8,86,119,2,5,59,5,2,2,0,3
0.8,86,120,59,4,77,6,30,0,26,1
0.8,86,121,115,1,71,5,61,0,53,0
0.8,86,122,138,5,79,4,72,0,61,0
0.8,86,123,29,4,79,11,20,1,7,1
0.8,86,124,129,2,78,5,67,0,60,0
0.8,86,125,54,4,82,12,31,0,20,1
0.8,86,126,100,5,70,4,42,1,54,0
0.8,86,127,120,7,80,7,54,1,60,0
0.8,86,128,3,6,65,3,1,4,0,0
0.8,86,129,40,13,83,7,20,2,16,7
0.8,86,130,0,1,9,5,0,1,0,0
0.8,86,131,6,5,10,8,1,0,0,0
0.8,86,132,13,2,44,6,6,1,6,0
0.8,86,133,11,8,15,6,2,0,1,0
0.8,86,134,3,4,45,6,1,3,2,1
0.8,86,135,0,7,27,10,0,3,0,4
0.8,86,136,0,1,66,6,0,0,0,1
0.8,86,137,0,9,60,10,0,3,0,6
0.8,86,138,6,5,7,4,1,0,1,1
0.8,86,139,3,3,2,2,0,0,0,0
0.8,86,140,11,6,9,4,3,1,4,1
0.8,86,141,146,4,75,1,76,0,66,0
0.8,86,142,132,4,78,9,71,0,57,0
0.8,86,143,27,2,81,3,16,0,9,0
0.8,86,144,0,5,11,6,0,4,0,1
0.8,86,145,7,4,9,7,1,0,2,0
0.8,86,146,132,7,75,6,68,0,57,0
0.8,86,147,8,8,3,3,0,0,0,0
0.8,86,148,137,10,73,3,70,0,58,1
0.8,86,149,11,9,16,6,4,1,2,3
0.8,86,150,132,5,70,4,67,0,60,0
0.8,86,151,101,5,82,3,45,2,53,0
0.8,86,152,99,1,74,3,51,0,47,0
0.8,86,153,118,6,82,4,59,1,54,0
0.8,86,154,0,4,5,1,0,0,0,4
0.8,86,155,135,4,82,4,59,0,72,0
0.8,86,156,36,8,84,6,18,1,14,3
0.8,86,157,29,6,76,4,14,3,13,1
0.8,86,158,7,6,7,6,1,0,0,0
0.8,86,159,5,7,53,8,1,3,2,2
0.8,86,160,8,7,6,6,1,0,0,0
0.8,86,161,17,5,39,5,9,2,6,1
0.8,86,162,14,4,80,4,5,0,7,2
0.8,86,163,128,3,81,4,69,0,56,0
0.8,86,164,0,2,10,6,0,2,0,0
0.8,86,165,133,3,75,10,72,0,58,0
0.8,86,166,129,9,79,3,65,0,55,0
0.8,86,167,88,2,78,3,41,0,45,0
0.8,86,168,31,8,46,5,13,1,12,1
0.8,86,169,11,5,30,7,7,1,2,2
0.8,86,170,8,2,83,5,1,1,6,0
0.8,86,171,11,10,31,3,6,6,4,3
0.8,86,172,0,3,6,4,0,2,0,1
0.8,86,173,6,5,22,6,1,0,2,2
0.8,86,174,123,9,75,4,54,0,60,0
0.8,86,175,13,3,72,6,4,0,8,2
0.8,86,176,134,2,71,2,71,0,61,0
0.8,86,177,6,4,13,5,2,1,1,0
0.8,86,178,141,4,81,5,75,0,62,0
0.8,86,179,26,8,79,7,12,0,10,4
0.8,86,180,26,8,80,3,10,2,14,4
0.8,86,181,136,6,67,7,65,0,65,0
0.8,86,182,117,4,74,6,57,0,56,0
0.8,86,183,133,8,79,8,68,1,58,0
0.8,86,184,24,3,83,2,11,1,12,1
0.8,86,185,110,6,78,7,64,1,41,0
0.8,86,186,134,1,71,6,70,0,63,0
0.8,86,187,6,5,9,6,1,0,1,1
0.8,86,188,26,13,73,5,10,3,9,3
0.8,86,189,5,4,45,3,3,2,1,1
0.8,86,190,0,3,12,4,0,0,0,3
0.8,86,191,86,5,69,4,34,0,47,0
0.8,86,192,76,6,68,3,34,1,39,2
0.8,86,193,2,5,55,9,0,2,1,2
0.8,86,194,96,3,74,3,39,0,54,0
0.8,86,195,138,6,73,5,61,0,71,0
0.8,86,196,9,2,25,5,3,0,4,0
0.8,86,197,22,3,89,5,11,1,10,1
0.8,86,198,12,7,69,5,5,1,5,4
0.8,86,199,0,8,26,5,0,3,0,5
0.8,87,0,124,2,74,5,58,0,64,0
0.8,87,1,62,6,69,7,28,1,29,0
0.8,87,2,14,6,16,6,4,0,4,0
0.8,87,3,0,6,6,4,0,4,0,2
0.8,87,4,17,11,13,1,3,0,6,3
0.8,87,5,141,4,71,5,68,0,69,0
0.8,87,6,39,4,79,4,21,1,15,0
0.8,87,7,9,9,60,6,1,6,6,1
0.8,87,8,107,10,75,7,44,0,53,0
0.8,87,9,5,6,58,4,3,4,1,1
0.8,87,10,82,4,76,5,38,1,41,0
0.8,87,11,137,3,69,6,65,0,69,0
0.8,87,12,15,3,79,5,7,2,8,1
0.8,87,13,11,4,15,7,4,0,3,0
0.8,87,14,33,4,72,8,15,0,15,1
0.8,87,15,0,6,48,9,0,3,0,3
0.8,87,16,120,6,67,5,57,0,57,0
0.8,87,17,39,4,63,4,20,2,19,2
0.8,87,18,30,7,75,2,16,2,12,3
0.8,87,19,51,3,75,6,26,1,23,0
0.8,87,20,124,4,80,4,61,1,60,0
0.8,87,21,117,7,74,7,53,0,57,0
0.8,87,22,0,7,37,1,0,3,0,4
0.8,87,23,77,4,75,7,37,1,38,1
0.8,87,24,13,5,40,4,4,1,6,1
0.8,87,25,102,6,74,3,45,0,52,1
0.8,87,26,17,8,71,5,5,2,8,2
0.8,87,27,134,6,67,3,64,0,64,0
0.8,87,28,7,4,21,7,0,0,3,0
0.8,87,29,5,2,66,3,2,0,2,1
0.8,87,30,3,6,22,2,1,5,2,1
0.8,87,31,131,5,66,5,64,0,63,1
0.8,87,32,120,3,78,1,54,0,63,0
0.8,87,33,13,9,9,4,2,1,3,0
0.8,87,34,10,8,60,8,3,3,5,3
0.8,87,35,122,5,70,10,59,1,59,0
0.8,87,36,137,1,71,6,69,0,67,0
0.8,87,37,128,4,70,2,63,0,61,0
0.8,87,38,130,2,69,6,63,0,65,0
0.8,87,39,8,8,7,7,0,0,0,0
0.8,87,40,23,3,81,4,9,2,13,0
0.8,87,41,137,12,73,4,61,0,64,0
0.8,87,42,11,5,10,4,5,0,1,0
0.8,87,43,50,3,74,4,33,1,16,1
0.8,87,44,64,2,78,1,31,1,32,0
0.8,87,45,71,1,74,3,34,0,36,0
0.8,87,46,39,6,85,5,22,1,15,3
0.8,87,47,128,5,74,5,63,0,60,0
0.8,87,48,106,5,66,6,54,0,48,1
0.8,87,49,145,3,68,4,71,0,71,0
0.8,87,50,7,7,9,5,1,0,0,1
0.8,87,51,3,2,10,5,1,1,2,1
0.8,87,52,136,4,73,4,67,0,65,0
0.8,87,53,3,6,52,3,2,3,1,3
0.8,87,54,14,8,19,8,3,0,3,0
0.8,87,55,9,9,5,5,0,0,0,0
0.8,87,56,29,6,83,2,16,1,11,3
0.8,87,57,115,6,73,4,58,2,53,0
0.8,87,58,119,3,70,4,58,0,58,0
0.8,87,59,0,1,5,4,0,1,0,0
0.8,87,60,41,2,77,5,18,0,21,0
0.8,87,61,81,7,79,4,40,0,35,1
0.8,87,62,56,1,79,5,25,0,30,0
0.8,87,63,0,5,11,8,0,0,0,5
0.8,87,64,75,5,82,11,39,1,34,2
0.8,87,65,14,4,63,2,9,1,4,2
0.8,87,66,13,8,31,5,1,1,7,2
0.8,87,67,27,6,84,9,14,2,11,2
0.8,87,68,86,4,75,3,39,2,45,0
0.8,87,69,131,4,67,9,63,0,64,0
0.8,87,70,36,6,73,4,19,1,13,1
0.8,87,71,6,3,6,5,3,0,0,0
0.8,87,72,34,1,69,6,16,1,18,0
0.8,87,73,53,4,72,8,21,1,29,0
0.8,87,74,62,9,71,10,26,2,32,3
0.8,87,75,8,6,74,5,1,2,4,1
