gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,86,152,91,7,74,3,46,0,40,2
0.3,86,153,9,6,26,8,2,0,2,1
0.3,86,154,19,5,78,3,8,1,10,3
0.3,86,155,7,7,11,6,2,0,0,2
0.3,86,156,138,8,73,6,68,0,62,0
0.3,86,157,5,11,26,3,2,6,1,3
0.3,86,158,18,6,19,4,7,1,6,0
0.3,86,159,23,10,20,5,7,1,8,1
0.3,86,160,131,4,80,5,62,0,65,0
0.3,86,161,5,3,12,6,2,1,2,1
0.3,86,162,0,4,41,4,0,2,0,2
0.3,86,163,58,4,75,5,24,1,32,1
0.3,86,164,18,4,67,7,6,0,9,1
0.3,86,165,128,1,83,3,58,0,69,0
0.3,86,166,0,5,23,2,0,1,0,4
0.3,86,167,9,6,6,7,1,0,2,0
0.3,86,168,30,2,75,5,18,0,11,1
0.3,86,169,60,3,77,7,30,0,27,0
0.3,86,170,127,5,76,5,67,1,56,0
0.3,86,171,79,5,81,3,37,0,39,2
0.3,86,172,0,5,6,5,0,3,0,2
0.3,86,173,40,10,72,6,23,3,13,3
0.3,86,174,138,3,72,5,69,0,66,0
0.3,86,175,0,4,56,4,0,3,0,1
0.3,86,176,141,5,75,7,73,0,63,0
0.3,86,177,141,5,76,5,62,0,74,0
0.3,86,178,14,5,78,9,9,2,5,3
0.3,86,179,4,4,3,3,0,0,0,0
0.3,86,180,6,5,5,4,1,0,0,0
0.3,86,181,0,2,34,6,0,1,0,1
0.3,86,182,0,2,5,5,0,2,0,0
0.3,86,183,128,9,81,4,60,0,59,0
0.3,86,184,94,5,80,2,44,0,47,2
0.3,86,185,128,5,79,5,56,0,68,1
0.3,86,186,128,8,75,3,65,0,55,0
0.3,86,187,0,3,56,4,0,1,0,2
0.3,86,188,42,5,78,6,18,5,24,0
0.3,86,189,8,5,12,5,2,0,1,0
0.3,86,190,147,9,78,4,73,0,65,0
0.3,86,191,114,4,73,4,53,0,58,1
0.3,86,192,3,3,39,4,0,1,2,1
0.3,86,193,4,5,15,13,0,0,0,1
0.3,86,194,134,7,75,6,68,0,59,0
0.3,86,195,137,7,79,6,70,0,60,0
0.3,86,196,108,7,72,8,56,1,46,0
0.3,86,197,4,8,7,2,0,1,0,3
0.3,86,198,102,7,76,4,48,0,48,1
0.3,86,199,0,7,44,5,0,6,0,1
0.3,87,0,0,5,19,10,0,5,0,0
0.3,87,1,8,5,19,6,4,3,3,1
0.3,87,2,90,7,77,9,40,1,46,2
0.3,87,3,4,4,34,4,2,2,1,1
0.3,87,4,47,7,76,10,23,1,21,3
0.3,87,5,7,2,33,4,2,1,4,0
0.3,87,6,121,7,77,7,59,0,55,0
0.3,87,7,140,1,82,3,67,0,72,0
0.3,87,8,3,4,51,6,0,3,2,0
0.3,87,9,40,4,86,6,25,1,14,2
0.3,87,10,124,5,83,8,58,0,62,1
0.3,87,11,125,5,78,8,60,0,60,0
0.3,87,12,6,4,6,2,1,0,1,0
0.3,87,13,141,4,74,8,70,0,67,0
0.3,87,14,3,5,52,4,1,1,2,4
0.3,87,15,111,1,82,5,52,0,58,0
0.3,87,16,0,5,47,6,0,2,0,3
0.3,87,17,0,5,35,4,0,2,0,3
0.3,87,18,2,3,66,6,2,1,0,2
0.3,87,19,140,3,74,6,66,0,71,0
0.3,87,20,0,3,16,4,0,0,0,3
0.3,87,21,30,2,80,3,15,0,14,1
0.3,87,22,71,7,78,1,34,2,34,2
0.3,87,23,125,5,80,5,64,0,56,0
0.3,87,24,117,9,81,4,53,0,55,0
0.3,87,25,140,8,81,10,68,0,64,0
0.3,87,26,8,8,6,5,0,0,0,0
0.3,87,27,133,3,79,7,66,0,64,0
0.3,87,28,131,7,83,3,68,1,58,1
0.3,87,29,136,4,81,6,64,0,68,0
0.3,87,30,125,6,75,8,59,1,61,0
0.3,87,31,125,10,72,6,58,1,58,0
0.3,87,32,71,6,87,4,34,1,34,2
0.3,87,33,71,1,76,3,27,0,43,0
0.3,87,34,7,5,78,6,2,2,3,1
0.3,87,35,113,7,82,6,50,1,57,0
0.3,87,36,95,4,76,1,50,0,42,1
0.3,87,37,134,4,75,10,64,0,66,0
0.3,87,38,0,2,7,5,0,1,0,1
0.3,87,39,144,5,76,3,69,0,70,0
0.3,87,40,8,4,67,10,2,2,4,0
0.3,87,41,29,1,80,7,10,0,18,0
0.3,87,42,13,7,14,9,3,0,3,0
0.3,87,43,41,4,76,3,22,1,16,0
0.3,87,44,138,5,81,4,67,0,66,0
0.3,87,45,12,5,71,3,4,1,7,3
0.3,87,46,0,1,36,1,0,0,0,1
0.3,87,47,7,4,29,6,5,1,2,3
0.3,87,48,5,3,50,1,2,1,2,1
0.3,87,49,135,7,78,2,59,0,69,0
0.3,87,50,0,4,22,8,0,3,0,1
0.3,87,51,102,7,77,5,46,0,50,1
0.3,87,52,123,2,79,7,60,0,61,0
0.3,87,53,6,5,2,2,1,0,0,0
0.3,87,54,3,9,44,6,0,4,2,4
0.3,87,55,2,5,54,4,1,3,0,1
0.3,87,56,96,6,75,5,49,2,43,0
0.3,87,57,114,3,81,4,52,0,59,0
0.3,87,58,138,6,75,3,68,0,64,0
0.3,87,59,0,4,23,5,0,3,0,1
0.3,87,60,91,5,75,8,52,2,36,0
0.3,87,61,63,6,79,5,31,2,29,1
0.3,87,62,7,5,6,6,2,0,1,1
0.3,87,63,6,5,10,7,1,0,1,1
0.3,87,64,0,7,26,1,0,3,0,4
0.3,87,65,7,6,5,6,0,0,1,0
0.3,87,66,111,4,76,3,49,1,59,0
0.3,87,67,138,5,80,6,71,0,62,0
0.3,87,68,130,2,83,3,63,0,65,0
0.3,87,69,15,7,77,5,9,1,4,4
0.3,87,70,9,6,12,0,2,1,3,1
0.3,87,71,6,5,35,5,4,4,2,1
0.3,87,72,113,4,80,4,54,0,55,0
0.3,87,73,4,3,72,4,2,0,1,2
0.3,87,74,4,4,61,5,3,3,1,1
0.3,87,75,16,2,75,5,6,0,9,1
0.3,87,76,132,3,82,5,66,0,63,0
0.3,87,77,107,7,75,5,49,0,52,1
0.3,87,78,56,6,85,1,27,0,24,1
0.3,87,79,14,8,8,4,5,0,1,0
0.3,87,80,91,6,79,3,42,0,43,0
0.3,87,81,42,3,81,6,20,1,20,0
0.3,87,82,7,3,80,4,4,1,3,2
0.3,87,83,111,4,71,0,55,0,52,0
0.3,87,84,4,7,24,3,0,1,3,5
0.3,87,85,0,6,14,5,0,4,0,2
0.3,87,86,68,3,81,2,36,0,31,2
0.3,87,87,124,4,82,7,62,0,59,1
0.3,87,88,8,5,22,4,5,1,0,1
0.3,87,89,96,4,79,5,49,0,43,0
0.3,87,90,4,7,33,5,2,3,1,3
0.3,87,91,141,6,70,4,65,0,70,0
0.3,87,92,73,8,84,5,34,0,31,0
0.3,87,93,131,1,83,5,69,0,61,0
0.3,87,94,126,9,81,8,57,0,60,0
0.3,87,95,4,7,26,4,2,3,1,3
0.3,87,96,0,6,9,5,0,2,0,4
0.3,87,97,95,9,76,7,45,4,46,1
0.3,87,98,0,5,21,5,0,1,0,4
0.3,87,99,143,10,76,6,61,0,72,0
0.3,87,100,132,6,83,5,64,1,63,0
0.3,87,101,5,5,9,8,1,1,0,0
0.3,87,102,116,5,78,4,57,0,54,0
0.3,87,103,69,7,78,9,33,1,32,2
0.3,87,104,6,6,7,3,0,1,1,0
0.3,87,105,60,2,82,2,23,0,36,1
0.3,87,106,12,11,45,7,6,3,2,4
0.3,87,107,0,7,23,4,0,1,0,6
0.3,87,108,107,5,80,6,53,0,49,0
0.3,87,109,0,3,18,8,0,3,0,0
0.3,87,110,113,2,74,3,53,0,58,0
0.3,87,111,76,1,82,5,41,0,34,0
0.3,87,112,134,10,73,3,63,0,61,0
0.3,87,113,0,2,9,6,0,1,0,1
0.3,87,114,84,3,83,6,43,0,40,2
0.3,87,115,7,5,14,8,3,0,1,2
0.3,87,116,2,7,73,4,1,4,1,3
0.3,87,117,18,7,77,5,5,1,8,1
0.3,87,118,6,7,8,5,0,0,0,1
0.3,87,119,128,7,79,2,68,0,54,1
0.3,87,120,78,1,73,6,37,0,40,0
0.3,87,121,10,4,80,13,5,2,4,1
0.3,87,122,126,6,82,5,56,1,65,0
0.3,87,123,10,6,48,3,5,2,2,1
0.3,87,124,8,7,5,4,0,0,1,0
0.3,87,125,0,3,27,6,0,0,0,3
0.3,87,126,114,3,74,4,57,0,54,0
0.3,87,127,128,2,75,5,61,0,65,0
0.3,87,128,141,7,80,7,60,0,74,0
0.3,87,129,0,5,31,6,0,1,0,4
0.3,87,130,8,6,78,4,5,2,2,3
0.3,87,131,13,4,55,3,5,2,7,1
0.3,87,132,1,4,82,5,1,1,0,3
0.3,87,133,0,3,12,6,0,3,0,0
0.3,87,134,6,7,15,7,2,3,1,1
0.3,87,135,117,5,80,8,53,0,60,1
0.3,87,136,43,5,76,6,21,2,20,1
0.3,87,137,114,5,76,8,54,0,55,0
0.3,87,138,102,9,77,5,43,0,51,1
0.3,87,139,135,4,80,4,66,0,65,0
0.3,87,140,134,3,81,6,65,0,66,0
0.3,87,141,21,6,78,6,13,0,6,4
0.3,87,142,3,9,30,2,0,4,2,4
0.3,87,143,2,5,45,7,1,2,1,3
0.3,87,144,134,4,80,4,63,0,67,0
0.3,87,145,77,4,79,11,35,1,39,0
0.3,87,146,105,6,78,6,56,3,46,0
0.3,87,147,5,5,63,8,3,4,2,1
0.3,87,148,138,8,78,2,67,0,63,0
0.3,87,149,8,6,58,5,6,3,2,3
0.3,87,150,2,6,52,5,1,3,0,2
0.3,87,151,144,3,71,4,69,0,72,0
0.3,87,152,122,5,73,2,61,0,56,0
0.3,87,153,4,4,7,7,0,0,0,0
0.3,87,154,0,7,41,3,0,5,0,2
0.3,87,155,82,8,81,7,38,0,38,2
0.3,87,156,132,4,81,8,62,0,66,0
0.3,87,157,97,1,81,6,48,0,48,0
0.3,87,158,0,5,43,6,0,3,0,2
0.3,87,159,0,4,4,3,0,3,0,1
0.3,87,160,0,4,16,3,0,2,0,2
0.3,87,161,142,1,79,7,71,0,70,0
0.3,87,162,14,5,76,4,4,3,8,0
0.3,87,163,135,9,76,4,60,0,66,0
0.3,87,164,7,5,58,5,4,3,2,1
0.3,87,165,3,3,34,2,0,1,2,1
0.3,87,166,9,6,5,3,3,0,1,1
0.3,87,167,5,4,10,4,1,0,1,1
0.3,87,168,125,3,82,9,62,0,60,0
0.3,87,169,8,4,7,5,1,0,3,0
0.3,87,170,0,4,35,3,0,0,0,4
0.3,87,171,134,4,80,4,64,0,66,0
0.3,87,172,119,1,73,3,62,0,56,0
0.3,87,173,0,5,9,4,0,2,0,3
0.3,87,174,135,8,83,3,65,0,64,2
0.3,87,175,0,3,8,8,0,1,0,2
0.3,87,176,33,7,70,6,14,3,15,0
0.3,87,177,102,7,83,2,48,0,48,1
0.3,87,178,137,3,82,5,64,0,70,0
0.3,87,179,4,7,63,2,0,5,4,2
0.3,87,180,0,5,42,5,0,1,0,4
0.3,87,181,2,4,13,7,0,0,1,3
0.3,87,182,7,3,71,4,2,0,4,2
0.3,87,183,17,9,79,4,6,3,9,4
0.3,87,184,0,4,9,3,0,1,0,3
0.3,87,185,126,2,80,6,62,0,62,0
0.3,87,186,66,7,82,3,38,0,23,2
0.3,87,187,4,5,6,5,0,1,0,0
0.3,87,188,0,7,47,7,0,4,0,3
0.3,87,189,8,2,21,4,4,0,4,2
0.3,87,190,2,6,50,3,0,1,1,4
0.3,87,191,11,3,63,2,6,2,4,0
0.3,87,192,0,3,39,3,0,1,0,2
0.3,87,193,6,6,13,3,0,1,1,0
0.3,87,194,144,3,83,4,71,0,70,0
0.3,87,195,0,4,12,5,0,3,0,1
0.3,87,196,145,7,73,2,68,0,70,0
0.3,87,197,33,10,77,7,14,4,13,0
0.3,87,198,49,7,77,5,23,1,23,3
0.3,87,199,116,6,85,8,60,1,51,0
0.3,88,0,76,3,73,3,31,0,42,0
0.3,88,1,61,6,72,5,24,1,34,2
0.3,88,2,131,9,68,5,51,0,71,0
0.3,88,3,7,8,6,5,0,0,0,1
0.3,88,4,127,7,70,5,54,0,66,0
0.3,88,5,131,7,74,3,56,0,68,0
0.3,88,6,129,8,71,3,68,0,54,1
0.3,88,7,5,5,6,7,1,0,0,1
0.3,88,8,23,9,72,6,8,5,12,1
0.3,88,9,102,3,68,3,54,0,45,0
0.3,88,10,0,3,20,9,0,2,0,1
0.3,88,11,4,5,31,4,1,1,3,4
0.3,88,12,128,6,69,6,70,0,52,0
0.3,88,13,0,4,37,4,0,0,0,4
0.3,88,14,102,5,75,3,45,0,52,0
0.3,88,15,114,5,71,2,58,0,51,0
0.3,88,16,4,3,22,8,3,3,1,0
0.3,88,17,4,4,27,6,3,2,1,2
0.3,88,18,16,6,70,4,6,0,6,2
0.3,88,19,5,5,5,5,0,0,0,0
0.3,88,20,4,5,8,8,0,0,0,1
0.3,88,21,31,6,70,3,13,1,14,1
0.3,88,22,2,6,61,8,1,2,0,3
0.3,88,23,90,2,71,3,48,0,40,0
0.3,88,24,89,2,67,4,37,1,51,0
0.3,88,25,130,10,76,9,50,0,71,1
0.3,88,26,18,4,71,2,5,0,10,1
0.3,88,27,115,6,70,7,45,0,64,0
0.3,88,28,9,6,9,7,3,0,0,0
0.3,88,29,4,4,8,6,0,0,0,0
0.3,88,30,4,5,20,5,0,2,3,2
0.3,88,31,5,6,59,4,1,2,2,2
0.3,88,32,24,3,73,7,16,3,8,0
0.3,88,33,0,5,65,4,0,2,0,3
0.3,88,34,0,4,4,3,0,2,0,2
0.3,88,35,93,4,74,5,50,0,40,1
0.3,88,36,133,7,79,2,68,0,58,0
0.3,88,37,1,2,9,5,0,2,1,0
0.3,88,38,0,7,26,3,0,1,0,6
0.3,88,39,0,4,8,4,0,3,0,1
0.3,88,40,0,2,62,7,0,0,0,2
0.3,88,41,0,7,7,5,0,3,0,4
0.3,88,42,0,5,10,6,0,2,0,3
0.3,88,43,117,8,78,6,57,1,53,0
0.3,88,44,2,2,62,2,2,0,0,2
0.3,88,45,0,1,7,7,0,0,0,1
0.3,88,46,3,3,7,6,0,0,0,0
0.3,88,47,120,5,68,4,49,0,66,0
0.3,88,48,89,1,69,7,49,0,39,0
0.3,88,49,20,7,74,5,10,2,8,3
0.3,88,50,97,5,75,7,56,1,37,0
0.3,88,51,55,3,75,4,30,0,22,0
0.3,88,52,83,9,71,7,42,0,34,2
0.3,88,53,54,5,75,4,25,2,26,0
0.3,88,54,0,2,40,2,0,1,0,1
0.3,88,55,126,7,75,6,67,0,52,0
0.3,88,56,82,5,73,8,44,1,34,0
0.3,88,57,9,5,12,5,3,1,3,1
0.3,88,58,46,7,72,7,26,1,17,3
0.3,88,59,4,5,24,2,2,3,1,1
0.3,88,60,88,2,74,3,38,1,49,0
0.3,88,61,79,7,70,8,26,0,46,0
0.3,88,62,8,8,14,2,2,1,2,3
0.3,88,63,128,7,76,5,52,0,69,0
0.3,88,64,3,6,27,1,0,1,1,3
0.3,88,65,0,5,24,8,0,3,0,2
0.3,88,66,12,10,14,5,3,2,1,0
0.3,88,67,90,2,76,4,37,0,51,0
0.3,88,68,7,6,45,2,4,3,2,2
0.3,88,69,27,6,73,5,13,2,12,2
0.3,88,70,11,4,14,5,5,0,2,0
0.3,88,71,6,6,13,8,2,2,1,1
0.3,88,72,133,9,68,2,70,0,54,0
0.3,88,73,2,6,70,6,2,3,0,3
0.3,88,74,76,4,63,4,36,2,38,0
0.3,88,75,44,2,74,4,17,1,26,0
0.3,88,76,6,2,68,8,4,1,1,0
0.3,88,77,7,5,11,9,2,0,2,2
0.3,88,78,107,7,75,4,47,2,55,0
0.3,88,79,28,12,57,6,10,3,12,3
0.3,88,80,0,2,6,8,0,0,0,2
0.3,88,81,131,6,76,3,75,0,50,0
0.3,88,82,2,5,44,6,2,2,0,3
0.3,88,83,8,6,63,4,5,2,2,3
0.3,88,84,15,4,71,2,9,1,5,2
0.3,88,85,10,6,28,3,4,2,3,1
0.3,88,86,5,7,35,5,3,3,1,3
0.3,88,87,0,2,14,5,0,1,0,1
0.3,88,88,8,5,23,3,0,2,5,0
0.3,88,89,23,7,74,5,10,5,12,1
0.3,88,90,6,6,5,4,0,0,0,0
0.3,88,91,25,4,75,5,12,2,13,2
0.3,88,92,123,5,72,8,51,0,67,0
0.3,88,93,0,7,2,3,0,3,0,4
0.3,88,94,16,7,51,2,6,2,7,2
0.3,88,95,115,3,73,6,46,1,67,0
0.3,88,96,6,6,5,5,0,0,0,0
0.3,88,97,131,2,71,5,58,0,71,0
0.3,88,98,108,4,68,6,61,0,43,0
0.3,88,99,135,3,68,8,74,0,58,0
0.3,88,100,10,5,30,7,4,1,3,1
0.3,88,101,6,9,13,7,2,0,1,6
0.3,88,102,126,7,70,7,65,0,54,0
0.3,88,103,0,1,9,6,0,1,0,0
0.3,88,104,134,6,68,3,71,0,58,1
0.3,88,105,11,5,13,5,4,0,2,0
0.3,88,106,60,6,75,1,25,1,32,2
0.3,88,107,23,8,74,4,10,1,7,1
0.3,88,108,12,9,6,2,2,0,1,0
0.3,88,109,8,5,38,2,3,2,4,2
0.3,88,110,8,6,47,10,1,3,5,1
0.3,88,111,11,4,71,4,6,3,5,1
0.3,88,112,0,3,23,9,0,1,0,2
0.3,88,113,2,3,3,3,0,0,0,1
0.3,88,114,9,8,64,1,3,2,4,4
0.3,88,115,0,1,25,5,0,1,0,0
0.3,88,116,17,5,80,7,10,1,7,4
0.3,88,117,14,1,73,7,4,1,10,0
0.3,88,118,6,4,15,11,0,0,2,0
0.3,88,119,123,4,75,4,50,0,69,0
0.3,88,120,133,11,75,3,52,0,70,0
0.3,88,121,7,3,80,6,3,3,4,0
0.3,88,122,97,4,73,2,53,2,42,0
0.3,88,123,5,5,8,3,0,0,0,0
0.3,88,124,134,4,71,3,70,0,60,0
0.3,88,125,134,6,72,7,73,0,55,0
0.3,88,126,50,4,71,2,25,1,22,0
0.3,88,127,16,4,66,6,6,0,9,3
0.3,88,128,128,2,77,4,57,0,69,0
0.3,88,129,41,3,75,7,17,0,21,0
0.3,88,130,82,6,76,3,34,0,43,1
0.3,88,131,128,6,77,7,73,0,49,0
0.3,88,132,112,14,69,2,59,1,41,1
0.3,88,133,105,4,71,4,57,0,45,1
0.3,88,134,0,1,3,3,0,0,0,1
0.3,88,135,134,5,65,6,53,0,76,0
0.3,88,136,120,4,76,7,51,0,65,0
0.3,88,137,22,2,74,7,11,0,10,1
0.3,88,138,109,3,79,11,59,0,47,0
0.3,88,139,88,5,69,4,51,0,33,1
0.3,88,140,0,3,8,5,0,1,0,2
0.3,88,141,115,4,71,7,63,0,48,0
0.3,88,142,5,5,2,2,0,0,0,0
0.3,88,143,131,6,74,9,69,0,56,0
0.3,88,144,14,5,73,6,8,2,3,0
0.3,88,145,5,1,50,3,4,0,0,0
0.3,88,146,2,6,38,4,0,4,2,2
0.3,88,147,136,8,76,2,51,0,77,0
0.3,88,148,0,1,35,3,0,0,0,1
0.3,88,149,0,2,6,4,0,0,0,2
0.3,88,150,127,3,79,7,52,1,73,0
0.3,88,151,7,5,36,4,2,2,3,1
0.3,88,152,1,1,6,4,0,0,0,0
0.3,88,153,4,4,69,5,2,3,2,1
0.3,88,154,14,12,6,6,1,0,1,0
0.3,88,155,14,4,33,8,10,1,1,0
0.3,88,156,75,4,71,6,43,1,30,1
0.3,88,157,7,5,9,8,0,0,2,0
0.3,88,158,22,8,79,3,12,4,9,3
0.3,88,159,99,5,76,2,52,1,43,0
0.3,88,160,124,4,76,6,67,0,53,0
0.3,88,161,130,4,73,6,55,0,71,0
0.3,88,162,29,5,75,8,11,2,15,0
0.3,88,163,103,2,77,5,49,1,53,0
0.3,88,164,0,4,63,8,0,3,0,1
0.3,88,165,110,7,71,6,45,0,59,1
0.3,88,166,111,6,70,2,48,0,59,2
0.3,88,167,90,3,74,7,51,0,36,0
0.3,88,168,135,7,74,5,74,0,54,0
0.3,88,169,129,5,77,9,69,0,55,0
0.3,88,170,94,3,76,10,37,0,54,0
0.3,88,171,112,6,74,1,44,0,62,0
0.3,88,172,41,9,78,6,16,2,19,1
0.3,88,173,8,4,8,5,0,0,4,0
0.3,88,174,136,9,78,4,71,0,56,0
0.3,88,175,0,4,28,1,0,1,0,3
0.3,88,176,5,6,46,4,3,2,1,3
0.3,88,177,6,6,2,1,0,0,0,0
0.3,88,178,113,6,70,7,61,2,48,0
0.3,88,179,9,7,4,3,0,0,2,0
0.3,88,180,128,10,77,4,67,0,51,0
0.3,88,181,130,2,76,3,72,0,56,0
0.3,88,182,5,3,44,4,1,1,2,0
0.3,88,183,134,6,69,7,69,0,59,0
0.3,88,184,15,3,70,3,6,1,8,1
0.3,88,185,0,3,9,10,0,2,0,1
0.3,88,186,130,3,75,4,55,0,72,0
0.3,88,187,0,5,14,6,0,3,0,2
0.3,88,188,130,4,70,4,70,0,56,0
0.3,88,189,0,6,14,12,0,1,0,5
0.3,88,190,3,3,42,5,0,1,2,1
0.3,88,191,0,1,42,4,0,0,0,1
0.3,88,192,87,5,74,5,43,0,40,1
0.3,88,193,6,5,21,1,1,2,3,1
0.3,88,194,9,6,20,2,5,1,1,2
0.3,88,195,35,3,62,5,18,1,15,0
0.3,88,196,5,5,4,3,1,1,1,1
0.3,88,197,71,6,75,11,37,1,31,2
0.3,88,198,129,6,69,5,67,0,56,0
0.3,88,199,133,4,77,1,75,0,54,0
0.3,89,0,15,6,16,10,4,0,6,1
0.3,89,1,96,7,76,5,52,0,37,0
0.3,89,2,2,3,55,9,0,2,1,0
0.3,89,3,60,4,88,5,32,2,27,1
0.3,89,4,0,2,7,4,0,1,0,1
0.3,89,5,54,2,71,7,19,1,34,0
0.3,89,6,47,7,67,3,26,0,15,1
0.3,89,7,0,6,43,3,0,3,0,3
0.3,89,8,45,3,71,3,25,1,19,1
0.3,89,9,4,6,36,8,3,0,0,5
0.3,89,10,130,7,82,5,56,0,67,0
0.3,89,11,0,4,5,4,0,2,0,2
0.3,89,12,0,5,12,3,0,2,0,3
0.3,89,13,0,7,47,3,0,5,0,2
0.3,89,14,89,7,76,4,42,0,43,3
0.3,89,15,115,8,73,4,49,0,59,1
0.3,89,16,6,6,5,5,0,0,0,0
0.3,89,17,92,5,79,3,47,1,41,0
0.3,89,18,6,1,80,1,2,1,4,0
0.3,89,19,101,3,80,7,56,1,43,0
0.3,89,20,0,6,29,5,0,5,0,1
0.3,89,21,134,5,77,6,67,0,62,0
0.3,89,22,65,7,73,5,33,0,28,3
0.3,89,23,33,9,86,6,16,2,12,2
0.3,89,24,0,2,36,5,0,2,0,0
0.3,89,25,9,7,18,5,2,2,3,1
0.3,89,26,5,5,7,7,0,0,0,0
0.3,89,27,7,7,6,5,0,0,0,0
0.3,89,28,139,5,74,5,70,0,64,0
0.3,89,29,27,7,81,4,13,4,12,1
0.3,89,30,20,10,81,2,6,5,11,2
0.3,89,31,126,4,84,7,65,0,57,0
0.3,89,32,124,4,82,7,68,0,52,0
0.3,89,33,122,8,77,4,52,2,64,0
0.3,89,34,120,4,82,6,54,0,62,0
0.3,89,35,12,4,45,3,8,1,1,0
0.3,89,36,132,4,80,3,65,0,63,0
0.3,89,37,109,6,75,7,48,0,55,0
0.3,89,38,98,6,77,6,45,0,49,2
0.3,89,39,115,6,76,4,50,0,60,1
0.3,89,40,93,6,79,3,47,1,41,0
0.3,89,41,9,4,84,3,2,3,7,1
0.3,89,42,0,1,17,7,0,1,0,0
0.3,89,43,63,3,80,3,32,0,30,2
0.3,89,44,137,3,82,13,72,0,62,0
0.3,89,45,20,8,80,5,13,3,6,4
0.3,89,46,2,2,5,5,0,0,0,0
0.3,89,47,135,4,70,3,72,0,59,0
0.3,89,48,0,3,16,4,0,2,0,1
0.3,89,49,121,6,80,6,59,0,56,0
0.3,89,50,128,3,86,5,55,0,70,0
0.3,89,51,112,7,71,4,61,0,44,0
0.3,89,52,0,5,20,9,0,3,0,2
0.3,89,53,5,4,5,5,0,0,1,0
0.3,89,54,4,5,82,4,0,2,2,1
0.3,89,55,6,2,62,6,2,1,3,0
0.3,89,56,138,5,80,8,60,0,73,0
0.3,89,57,5,5,7,6,0,0,1,1
0.3,89,58,119,4,77,5,58,1,58,0
0.3,89,59,6,8,13,4,2,3,1,2
0.3,89,60,0,2,8,8,0,1,0,1
0.3,89,61,40,3,78,3,17,2,22,0
0.3,89,62,118,4,80,5,62,1,53,0
0.3,89,63,118,2,80,4,61,0,55,0
0.3,89,64,7,7,8,3,0,0,0,0
0.3,89,65,15,5,39,5,6,1,5,0
0.3,89,66,122,7,82,2,63,0,52,0
0.3,89,67,7,3,64,9,3,1,2,0
0.3,89,68,97,5,73,8,43,2,51,0
0.3,89,69,86,5,82,2,47,2,37,1
0.3,89,70,12,7,6,4,4,0,2,1
0.3,89,71,9,5,35,8,3,0,5,4
0.3,89,72,9,6,7,5,1,0,2,0
0.3,89,73,12,6,11,5,3,0,3,0
0.3,89,74,0,3,10,8,0,2,0,1
0.3,89,75,128,4,80,3,65,0,59,0
0.3,89,76,115,7,81,0,45,0,63,0
0.3,89,77,0,6,62,2,0,3,0,3
0.3,89,78,5,6,48,4,3,2,0,2
0.3,89,79,0,3,21,7,0,1,0,2
0.3,89,80,7,2,56,4,4,0,2,1
0.3,89,81,115,5,75,8,50,0,60,0
0.3,89,82,131,8,80,3,61,0,62,0
0.3,89,83,138,7,77,3,65,0,66,0
0.3,89,84,2,4,11,7,1,3,1,1
0.3,89,85,2,4,49,3,0,1,1,2
0.3,89,86,15,9,81,3,6,0,5,5
0.3,89,87,125,1,79,7,66,0,58,0
0.3,89,88,16,6,14,4,5,0,5,0
0.3,89,89,10,6,77,5,2,3,7,2
0.3,89,90,1,6,27,6,1,3,0,3
0.3,89,91,131,9,80,7,58,0,64,0
0.3,89,92,83,4,77,5,35,1,46,1
0.3,89,93,0,4,33,9,0,1,0,3
0.3,89,94,127,4,80,3,64,1,60,0
0.3,89,95,28,5,82,6,13,2,14,2
0.3,89,96,127,6,82,5,56,0,65,0
0.3,89,97,97,4,77,1,55,0,40,2
0.3,89,98,143,8,83,8,64,0,71,0
0.3,89,99,88,3,79,5,42,0,43,0
0.3,89,100,124,5,76,1,53,0,66,0
0.3,89,101,0,3,4,4,0,0,0,3
0.3,89,102,110,5,82,6,49,0,56,0
0.3,89,103,6,4,5,4,1,0,1,0
0.3,89,104,17,9,68,5,8,1,4,3
0.3,89,105,9,5,84,3,5,1,3,3
0.3,89,106,112,3,75,8,58,0,51,0
0.3,89,107,6,4,36,7,3,2,2,1
0.3,89,108,128,2,73,3,57,0,69,0
0.3,89,109,0,3,20,10,0,2,0,1
0.3,89,110,1,3,7,5,0,2,0,0
0.3,89,111,126,5,81,3,59,0,62,0
0.3,89,112,139,6,73,2,71,0,62,0
0.3,89,113,9,5,22,6,4,2,4,2
0.3,89,114,13,3,70,5,6,1,7,2
0.3,89,115,125,8,83,5,66,0,51,0
0.3,89,116,0,6,28,6,0,3,0,3
0.3,89,117,6,4,12,7,1,1,2,0
0.3,89,118,7,4,9,5,2,0,1,0
0.3,89,119,5,6,17,8,1,2,1,1
0.3,89,120,5,4,64,5,2,2,2,1
0.3,89,121,7,5,13,8,2,0,1,1
0.3,89,122,14,4,29,4,6,0,5,1
0.3,89,123,127,9,79,10,61,0,57,0
0.3,89,124,101,4,71,7,47,0,51,1
0.3,89,125,137,7,73,2,65,0,65,0
0.3,89,126,85,3,80,4,44,1,39,0
0.3,89,127,1,7,14,4,0,2,1,5
0.3,89,128,65,3,73,8,33,1,30,0
0.3,89,129,4,7,6,6,0,3,0,0
0.3,89,130,116,2,78,9,50,0,64,0
0.3,89,131,0,3,15,7,0,0,0,3
