gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,83,61,199,199,195,199,0,0,0,0
-0.5,83,62,161,199,189,199,0,18,0,20
-0.5,83,63,199,199,199,199,0,0,0,0
-0.5,83,64,187,199,181,199,0,5,0,7
-0.5,83,65,199,199,199,199,0,0,0,0
-0.5,83,66,199,199,199,199,0,0,0,0
-0.5,83,67,186,199,189,199,0,9,0,4
-0.5,83,68,199,199,193,199,0,0,0,0
-0.5,83,69,199,199,193,199,0,0,0,0
-0.5,83,70,199,199,156,199,0,0,0,0
-0.5,83,71,172,199,190,199,0,13,0,14
-0.5,83,72,182,199,188,199,0,5,0,12
-0.5,83,73,157,199,179,199,0,18,0,24
-0.5,83,74,165,199,180,199,0,15,0,19
-0.5,83,75,199,199,195,199,0,0,0,0
-0.5,83,76,186,199,186,199,0,5,0,8
-0.5,83,77,159,199,188,199,0,21,0,19
-0.5,83,78,199,199,168,199,0,0,0,0
-0.5,83,79,197,199,171,199,0,0,0,2
-0.5,83,80,160,199,185,199,0,19,0,20
-0.5,83,81,169,199,184,199,0,10,0,20
-0.5,83,82,199,199,164,199,0,0,0,0
-0.5,83,83,172,199,168,199,0,7,0,20
-0.5,83,84,199,199,198,199,0,0,0,0
-0.5,83,85,168,199,172,199,0,14,0,17
-0.5,83,86,199,199,197,199,0,0,0,0
-0.5,83,87,158,199,177,199,0,16,0,25
-0.5,83,88,180,199,190,199,0,8,0,11
-0.5,83,89,162,199,180,199,0,17,0,20
-0.5,83,90,199,199,168,199,0,0,0,0
-0.5,83,91,199,199,198,199,0,0,0,0
-0.5,83,92,199,199,198,199,0,0,0,0
-0.5,83,93,199,199,196,199,0,0,0,0
-0.5,83,94,199,199,198,199,0,0,0,0
-0.5,83,95,199,199,163,199,0,0,0,0
-0.5,83,96,199,199,198,199,0,0,0,0
-0.5,83,97,174,199,174,199,0,10,0,15
-0.5,83,98,199,199,199,199,0,0,0,0
-0.5,83,99,165,199,174,199,0,11,0,23
-0.5,83,100,199,199,197,199,0,0,0,0
-0.5,83,101,199,199,198,199,0,0,0,0
-0.5,83,102,199,199,199,199,0,0,0,0
-0.5,83,103,199,199,195,199,0,0,0,0
-0.5,83,104,199,199,198,199,0,0,0,0
-0.5,83,105,199,199,194,199,0,0,0,0
-0.5,83,106,199,199,193,199,0,0,0,0
-0.5,83,107,199,199,196,199,0,0,0,0
-0.5,83,108,199,199,195,199,0,0,0,0
-0.5,83,109,199,199,171,199,0,0,0,0
-0.5,83,110,199,199,198,199,0,0,0,0
-0.5,83,111,199,199,195,199,0,0,0,0
-0.5,83,112,199,199,199,199,0,0,0,0
-0.5,83,113,199,199,194,199,0,0,0,0
-0.5,83,114,199,199,197,199,0,0,0,0
-0.5,83,115,163,199,181,199,0,8,0,28
-0.5,83,116,199,199,197,199,0,0,0,0
-0.5,83,117,199,199,198,199,0,0,0,0
-0.5,83,118,199,199,198,199,0,0,0,0
-0.5,83,119,180,199,180,199,0,10,0,9
-0.5,83,120,199,199,196,199,0,0,0,0
-0.5,83,121,170,199,175,199,0,11,0,18
-0.5,83,122,199,199,197,199,0,0,0,0
-0.5,83,123,164,199,177,199,0,7,0,28
-0.5,83,124,181,199,185,199,0,6,0,12
-0.5,83,125,199,199,198,199,0,0,0,0
-0.5,83,126,199,199,195,199,0,0,0,0
-0.5,83,127,198,199,194,199,0,0,0,1
-0.5,83,128,199,199,196,199,0,0,0,0
-0.5,83,129,199,199,198,199,0,0,0,0
-0.5,83,130,199,199,197,199,0,0,0,0
-0.5,83,131,198,199,164,199,0,1,0,0
-0.5,83,132,199,199,193,199,0,0,0,0
-0.5,83,133,199,199,199,199,0,0,0,0
-0.5,83,134,199,199,199,199,0,0,0,0
-0.5,83,135,199,199,196,199,0,0,0,0
-0.5,83,136,199,199,197,199,0,0,0,0
-0.5,83,137,199,199,197,199,0,0,0,0
-0.5,83,138,183,199,163,199,0,5,0,11
-0.5,83,139,199,199,193,199,0,0,0,0
-0.5,83,140,199,199,197,199,0,0,0,0
-0.5,83,141,191,199,164,199,0,3,0,5
-0.5,83,142,162,199,170,199,0,9,0,28
-0.5,83,143,164,199,175,199,0,19,0,16
-0.5,83,144,199,199,191,199,0,0,0,0
-0.5,83,145,199,199,198,199,0,0,0,0
-0.5,83,146,150,199,179,199,0,25,0,24
-0.5,83,147,199,199,196,199,0,0,0,0
-0.5,83,148,157,199,184,199,0,17,0,25
-0.5,83,149,199,199,198,199,0,0,0,0
-0.5,83,150,199,199,198,199,0,0,0,0
-0.5,83,151,199,199,198,199,0,0,0,0
-0.5,83,152,154,199,177,199,0,19,0,26
-0.5,83,153,161,199,189,199,0,15,0,23
-0.5,83,154,157,199,181,199,0,20,0,22
-0.5,83,155,199,199,198,199,0,0,0,0
-0.5,83,156,166,199,168,199,0,9,0,24
-0.5,83,157,199,199,198,199,0,0,0,0
-0.5,83,158,153,199,175,199,0,13,0,33
-0.5,83,159,199,199,193,199,0,0,0,0
-0.5,83,160,199,199,198,199,0,0,0,0
-0.5,83,161,199,199,197,199,0,0,0,0
-0.5,83,162,199,199,195,199,0,0,0,0
-0.5,83,163,186,199,180,199,0,3,0,10
-0.5,83,164,173,199,186,199,0,13,0,13
-0.5,83,165,144,199,177,199,0,23,0,32
-0.5,83,166,190,199,185,199,0,5,0,4
-0.5,83,167,199,199,199,199,0,0,0,0
-0.5,83,168,199,199,197,199,0,0,0,0
-0.5,83,169,161,199,181,199,0,17,0,21
-0.5,83,170,188,199,195,199,0,3,0,8
-0.5,83,171,199,199,198,199,0,0,0,0
-0.5,83,172,199,199,196,199,0,0,0,0
-0.5,83,173,199,199,196,199,0,0,0,0
-0.5,83,174,177,199,188,199,0,10,0,12
-0.5,83,175,180,199,172,199,0,7,0,12
-0.5,83,176,199,199,195,199,0,0,0,0
-0.5,83,177,199,199,199,199,0,0,0,0
-0.5,83,178,180,199,182,199,0,6,0,13
-0.5,83,179,199,199,197,199,0,0,0,0
-0.5,83,180,199,199,197,199,0,0,0,0
-0.5,83,181,199,199,194,199,0,0,0,0
-0.5,83,182,199,199,199,199,0,0,0,0
-0.5,83,183,199,199,199,199,0,0,0,0
-0.5,83,184,199,199,193,199,0,0,0,0
-0.5,83,185,176,199,173,199,0,11,0,12
-0.5,83,186,165,199,187,199,0,16,0,18
-0.5,83,187,199,199,199,199,0,0,0,0
-0.5,83,188,186,199,171,199,0,4,0,9
-0.5,83,189,199,199,199,199,0,0,0,0
-0.5,83,190,194,199,173,199,0,0,0,5
-0.5,83,191,199,199,199,199,0,0,0,0
-0.5,83,192,199,199,194,199,0,0,0,0
-0.5,83,193,199,199,199,199,0,0,0,0
-0.5,83,194,199,199,199,199,0,0,0,0
-0.5,83,195,181,199,188,199,0,7,0,11
-0.5,83,196,199,199,198,199,0,0,0,0
-0.5,83,197,168,199,175,199,0,10,0,21
-0.5,83,198,199,199,199,199,0,0,0,0
-0.5,83,199,175,199,175,199,0,8,0,16
-0.5,84,0,188,199,162,199,0,7,0,4
-0.5,84,1,139,199,174,199,0,26,0,34
-0.5,84,2,186,199,159,199,0,4,0,9
-0.5,84,3,171,199,154,199,0,11,0,17
-0.5,84,4,153,199,160,199,0,21,0,25
-0.5,84,5,164,199,161,199,0,21,0,14
-0.5,84,6,196,199,189,199,0,2,0,1
-0.5,84,7,153,199,174,199,0,23,0,23
-0.5,84,8,158,199,165,199,0,24,0,17
-0.5,84,9,141,199,165,199,0,30,0,28
-0.5,84,10,158,199,164,199,0,17,0,24
-0.5,84,11,146,199,175,199,0,28,0,25
-0.5,84,12,199,199,171,199,0,0,0,0
-0.5,84,13,199,199,199,199,0,0,0,0
-0.5,84,14,199,199,140,199,0,0,0,0
-0.5,84,15,159,199,162,199,0,12,0,28
-0.5,84,16,170,199,152,199,0,12,0,17
-0.5,84,17,108,199,168,199,0,38,0,53
-0.5,84,18,193,199,153,199,0,5,0,1
-0.5,84,19,172,199,148,199,0,10,0,17
-0.5,84,20,199,199,155,199,0,0,0,0
-0.5,84,21,147,199,169,199,0,31,0,21
-0.5,84,22,199,199,154,199,0,0,0,0
-0.5,84,23,145,199,156,199,0,33,0,21
-0.5,84,24,152,199,179,199,0,22,0,25
-0.5,84,25,143,199,167,199,0,34,0,22
-0.5,84,26,158,199,167,199,0,25,0,16
-0.5,84,27,131,199,166,199,0,26,0,42
-0.5,84,28,199,199,163,199,0,0,0,0
-0.5,84,29,187,199,167,199,0,9,0,3
-0.5,84,30,132,199,175,199,0,29,0,38
-0.5,84,31,142,199,176,199,0,23,0,34
-0.5,84,32,135,199,183,199,0,22,0,42
-0.5,84,33,125,199,182,199,0,30,0,44
-0.5,84,34,166,199,171,199,0,20,0,13
-0.5,84,35,138,199,169,199,0,30,0,31
-0.5,84,36,199,199,190,199,0,0,0,0
-0.5,84,37,183,199,189,199,0,10,0,6
-0.5,84,38,152,199,151,199,0,9,0,38
-0.5,84,39,198,199,168,199,0,1,0,0
-0.5,84,40,198,199,158,199,0,1,0,0
-0.5,84,41,142,199,179,199,0,26,0,31
-0.5,84,42,180,199,184,199,0,12,0,7
-0.5,84,43,198,199,160,199,0,0,0,1
-0.5,84,44,199,199,163,199,0,0,0,0
-0.5,84,45,133,199,162,199,0,26,0,40
-0.5,84,46,199,199,199,199,0,0,0,0
-0.5,84,47,171,199,157,199,0,5,0,23
-0.5,84,48,198,199,140,199,0,0,0,1
-0.5,84,49,197,199,163,199,0,2,0,0
-0.5,84,50,188,199,188,199,0,7,0,4
-0.5,84,51,127,199,185,199,0,34,0,38
-0.5,84,52,135,199,178,199,0,34,0,30
-0.5,84,53,167,199,171,199,0,18,0,14
-0.5,84,54,199,199,150,199,0,0,0,0
-0.5,84,55,194,199,171,199,0,4,0,1
-0.5,84,56,167,199,153,199,0,9,0,23
-0.5,84,57,153,199,180,199,0,24,0,22
-0.5,84,58,165,199,161,199,0,21,0,13
-0.5,84,59,188,199,188,199,0,3,0,8
-0.5,84,60,148,199,149,199,0,19,0,32
-0.5,84,61,127,199,176,199,0,30,0,42
-0.5,84,62,192,199,187,199,0,3,0,4
-0.5,84,63,155,199,167,199,0,28,0,16
-0.5,84,64,199,199,157,199,0,0,0,0
-0.5,84,65,199,199,161,199,0,0,0,0
-0.5,84,66,199,199,199,199,0,0,0,0
-0.5,84,67,160,199,166,199,0,24,0,15
-0.5,84,68,126,199,170,199,0,28,0,45
-0.5,84,69,157,199,151,199,0,11,0,31
-0.5,84,70,198,199,161,199,0,0,0,1
-0.5,84,71,199,199,148,199,0,0,0,0
-0.5,84,72,184,199,190,199,0,8,0,7
-0.5,84,73,196,199,158,199,0,1,0,2
-0.5,84,74,166,199,143,199,0,11,0,22
-0.5,84,75,159,199,165,199,0,17,0,23
-0.5,84,76,165,199,150,199,0,11,0,23
-0.5,84,77,185,199,190,199,0,8,0,6
-0.5,84,78,137,199,186,199,0,25,0,37
-0.5,84,79,152,199,185,199,0,21,0,26
-0.5,84,80,143,199,181,199,0,31,0,25
-0.5,84,81,199,199,166,199,0,0,0,0
-0.5,84,82,183,199,151,199,0,10,0,6
-0.5,84,83,162,199,172,199,0,14,0,23
-0.5,84,84,121,199,165,199,0,26,0,52
-0.5,84,85,142,199,179,199,0,26,0,31
-0.5,84,86,131,199,178,199,0,37,0,31
-0.5,84,87,171,199,172,199,0,13,0,15
-0.5,84,88,199,199,148,199,0,0,0,0
-0.5,84,89,177,199,153,199,0,7,0,15
-0.5,84,90,176,199,160,199,0,13,0,10
-0.5,84,91,120,199,176,199,0,33,0,46
-0.5,84,92,199,199,162,199,0,0,0,0
-0.5,84,93,194,199,164,199,0,1,0,4
-0.5,84,94,116,199,171,199,0,40,0,43
-0.5,84,95,141,199,164,199,0,23,0,35
-0.5,84,96,144,199,173,199,0,30,0,25
-0.5,84,97,126,199,172,199,0,44,0,29
-0.5,84,98,193,199,191,199,0,3,0,3
-0.5,84,99,184,199,186,199,0,10,0,5
-0.5,84,100,184,199,147,199,0,8,0,7
-0.5,84,101,149,199,160,199,0,15,0,35
-0.5,84,102,199,199,145,199,0,0,0,0
-0.5,84,103,120,199,163,199,0,30,0,49
-0.5,84,104,153,199,165,199,0,16,0,30
-0.5,84,105,199,199,153,199,0,0,0,0
-0.5,84,106,194,199,172,199,0,1,0,4
-0.5,84,107,116,199,164,199,0,34,0,49
-0.5,84,108,156,199,153,199,0,17,0,26
-0.5,84,109,113,199,169,199,0,41,0,45
-0.5,84,110,190,199,168,199,0,6,0,3
-0.5,84,111,160,199,171,199,0,21,0,18
-0.5,84,112,197,199,167,199,0,0,0,2
-0.5,84,113,187,199,148,199,0,7,0,5
-0.5,84,114,159,199,164,199,0,15,0,25
-0.5,84,115,134,199,173,199,0,35,0,30
-0.5,84,116,187,199,158,199,0,6,0,6
-0.5,84,117,174,199,141,199,0,8,0,17
-0.5,84,118,168,199,168,199,0,18,0,13
-0.5,84,119,164,199,147,199,0,12,0,23
-0.5,84,120,138,199,166,199,0,35,0,26
-0.5,84,121,128,199,168,199,0,31,0,40
-0.5,84,122,187,199,162,199,0,6,0,6
-0.5,84,123,169,199,164,199,0,9,0,21
-0.5,84,124,157,199,184,199,0,19,0,23
-0.5,84,125,199,199,160,199,0,0,0,0
-0.5,84,126,169,199,164,199,0,16,0,14
-0.5,84,127,163,199,154,199,0,9,0,27
-0.5,84,128,165,199,162,199,0,10,0,24
-0.5,84,129,114,199,168,199,0,31,0,54
-0.5,84,130,169,199,155,199,0,12,0,18
-0.5,84,131,170,199,190,199,0,15,0,14
-0.5,84,132,199,199,164,199,0,0,0,0
-0.5,84,133,114,199,166,199,0,42,0,43
-0.5,84,134,133,199,169,199,0,39,0,27
-0.5,84,135,170,199,151,199,0,11,0,18
-0.5,84,136,165,199,153,199,0,7,0,27
-0.5,84,137,183,199,160,199,0,8,0,8
-0.5,84,138,141,199,168,199,0,28,0,30
-0.5,84,139,162,199,156,199,0,11,0,26
-0.5,84,140,183,199,196,199,0,8,0,8
-0.5,84,141,144,199,182,199,0,34,0,21
-0.5,84,142,198,199,166,199,0,0,0,1
-0.5,84,143,111,199,175,199,0,36,0,52
-0.5,84,144,199,199,199,199,0,0,0,0
-0.5,84,145,187,199,149,199,0,5,0,7
-0.5,84,146,140,199,176,199,0,21,0,38
-0.5,84,147,199,199,199,199,0,0,0,0
-0.5,84,148,188,199,157,199,0,7,0,4
-0.5,84,149,168,199,163,199,0,10,0,21
-0.5,84,150,193,199,172,199,0,4,0,2
-0.5,84,151,164,199,150,199,0,10,0,25
-0.5,84,152,137,199,163,199,0,26,0,36
-0.5,84,153,175,199,187,199,0,9,0,15
-0.5,84,154,115,199,175,199,0,34,0,50
-0.5,84,155,116,199,175,199,0,37,0,46
-0.5,84,156,190,199,154,199,0,6,0,3
-0.5,84,157,167,199,175,199,0,16,0,16
-0.5,84,158,150,199,165,199,0,22,0,27
-0.5,84,159,143,199,164,199,0,31,0,25
-0.5,84,160,146,199,180,199,0,22,0,31
-0.5,84,161,131,199,175,199,0,27,0,41
-0.5,84,162,184,199,164,199,0,9,0,6
-0.5,84,163,191,199,156,199,0,6,0,2
-0.5,84,164,196,199,155,199,0,2,0,1
-0.5,84,165,177,199,150,199,0,2,0,20
-0.5,84,166,199,199,165,199,0,0,0,0
-0.5,84,167,199,199,199,199,0,0,0,0
-0.5,84,168,141,199,166,199,0,24,0,34
-0.5,84,169,145,199,168,199,0,27,0,27
-0.5,84,170,162,199,161,199,0,12,0,25
-0.5,84,171,189,199,188,199,0,6,0,4
-0.5,84,172,171,199,164,199,0,14,0,14
-0.5,84,173,198,199,163,199,0,1,0,0
-0.5,84,174,187,199,163,199,0,3,0,9
-0.5,84,175,199,199,199,199,0,0,0,0
-0.5,84,176,198,199,159,199,0,1,0,0
-0.5,84,177,195,199,162,199,0,2,0,2
-0.5,84,178,120,199,157,199,0,29,0,50
-0.5,84,179,156,199,164,199,0,15,0,28
-0.5,84,180,129,199,155,199,0,23,0,47
-0.5,84,181,199,199,151,199,0,0,0,0
-0.5,84,182,196,199,160,199,0,2,0,1
-0.5,84,183,177,199,157,199,0,7,0,15
-0.5,84,184,141,199,175,199,0,34,0,24
-0.5,84,185,129,199,175,199,0,33,0,37
-0.5,84,186,199,199,152,199,0,0,0,0
-0.5,84,187,199,199,154,199,0,0,0,0
-0.5,84,188,181,199,191,199,0,11,0,7
-0.5,84,189,185,199,159,199,0,7,0,7
-0.5,84,190,140,199,160,199,0,22,0,37
-0.5,84,191,130,199,166,199,0,45,0,24
-0.5,84,192,199,199,163,199,0,0,0,0
-0.5,84,193,194,199,149,199,0,2,0,3
-0.5,84,194,150,199,176,199,0,31,0,18
-0.5,84,195,199,199,170,199,0,0,0,0
-0.5,84,196,154,199,158,199,0,20,0,25
-0.5,84,197,199,199,163,199,0,0,0,0
-0.5,84,198,143,199,176,199,0,22,0,34
-0.5,84,199,168,199,149,199,0,8,0,23
-0.5,85,0,199,199,172,199,0,0,0,0
-0.5,85,1,199,199,199,199,0,0,0,0
-0.5,85,2,177,199,175,199,0,11,0,11
-0.5,85,3,177,199,194,199,0,10,0,12
-0.5,85,4,197,199,197,199,0,2,0,0
-0.5,85,5,199,199,199,199,0,0,0,0
-0.5,85,6,198,199,193,199,0,1,0,0
-0.5,85,7,199,199,195,199,0,0,0,0
-0.5,85,8,198,199,198,199,0,1,0,0
-0.5,85,9,199,199,198,199,0,0,0,0
-0.5,85,10,199,199,194,199,0,0,0,0
-0.5,85,11,199,199,198,199,0,0,0,0
-0.5,85,12,187,199,177,199,0,6,0,6
-0.5,85,13,175,199,177,199,0,14,0,10
-0.5,85,14,199,199,195,199,0,0,0,0
-0.5,85,15,196,199,198,199,0,1,0,2
-0.5,85,16,199,199,197,199,0,0,0,0
-0.5,85,17,182,199,177,199,0,3,0,14
-0.5,85,18,191,199,190,199,0,7,0,1
-0.5,85,19,198,199,198,199,0,1,0,0
-0.5,85,20,174,199,188,199,0,14,0,11
-0.5,85,21,199,199,198,199,0,0,0,0
-0.5,85,22,199,199,197,199,0,0,0,0
-0.5,85,23,173,199,180,199,0,8,0,18
-0.5,85,24,198,199,197,199,0,0,0,1
-0.5,85,25,199,199,197,199,0,0,0,0
-0.5,85,26,199,199,196,199,0,0,0,0
-0.5,85,27,194,199,187,199,0,1,0,4
-0.5,85,28,179,199,193,199,0,11,0,9
-0.5,85,29,184,199,182,199,0,8,0,7
-0.5,85,30,199,199,199,199,0,0,0,0
-0.5,85,31,199,199,199,199,0,0,0,0
-0.5,85,32,171,199,176,199,0,11,0,17
-0.5,85,33,199,199,195,199,0,0,0,0
-0.5,85,34,197,199,197,199,0,2,0,0
-0.5,85,35,199,199,198,199,0,0,0,0
-0.5,85,36,199,199,197,199,0,0,0,0
-0.5,85,37,199,199,197,199,0,0,0,0
-0.5,85,38,199,199,198,199,0,0,0,0
-0.5,85,39,199,199,199,199,0,0,0,0
-0.5,85,40,196,199,197,199,0,1,0,2
-0.5,85,41,174,199,179,199,0,8,0,17
-0.5,85,42,169,199,191,199,0,13,0,17
-0.5,85,43,199,199,197,199,0,0,0,0
-0.5,85,44,199,199,199,199,0,0,0,0
-0.5,85,45,199,199,199,199,0,0,0,0
-0.5,85,46,199,199,199,199,0,0,0,0
-0.5,85,47,199,199,193,199,0,0,0,0
-0.5,85,48,179,199,181,199,0,6,0,14
-0.5,85,49,199,199,197,199,0,0,0,0
-0.5,85,50,199,199,197,199,0,0,0,0
-0.5,85,51,198,199,197,199,0,1,0,0
-0.5,85,52,199,199,188,199,0,0,0,0
-0.5,85,53,199,199,194,199,0,0,0,0
-0.5,85,54,172,199,186,199,0,10,0,17
-0.5,85,55,198,199,196,199,0,1,0,0
-0.5,85,56,199,199,195,199,0,0,0,0
-0.5,85,57,199,199,199,199,0,0,0,0
-0.5,85,58,199,199,199,199,0,0,0,0
-0.5,85,59,184,199,180,199,0,6,0,9
-0.5,85,60,170,199,189,199,0,12,0,17
-0.5,85,61,197,199,197,199,0,1,0,1
-0.5,85,62,199,199,199,199,0,0,0,0
-0.5,85,63,199,199,198,199,0,0,0,0
-0.5,85,64,180,199,185,199,0,5,0,14
-0.5,85,65,190,199,196,199,0,6,0,3
-0.5,85,66,182,199,187,199,0,5,0,12
-0.5,85,67,188,199,192,199,0,4,0,7
-0.5,85,68,199,199,198,199,0,0,0,0
-0.5,85,69,199,199,193,199,0,0,0,0
-0.5,85,70,198,199,199,199,0,1,0,0
-0.5,85,71,178,199,172,199,0,7,0,14
-0.5,85,72,174,199,186,199,0,10,0,15
-0.5,85,73,178,199,178,199,0,5,0,16
-0.5,85,74,186,199,192,199,0,9,0,4
-0.5,85,75,176,199,187,199,0,8,0,15
-0.5,85,76,199,199,199,199,0,0,0,0
-0.5,85,77,199,199,197,199,0,0,0,0
-0.5,85,78,199,199,195,199,0,0,0,0
-0.5,85,79,199,199,199,199,0,0,0,0
-0.5,85,80,198,199,193,199,0,1,0,0
-0.5,85,81,184,199,188,199,0,5,0,10
-0.5,85,82,178,199,184,199,0,8,0,13
-0.5,85,83,178,199,186,199,0,11,0,10
-0.5,85,84,188,199,190,199,0,3,0,8
-0.5,85,85,177,199,186,199,0,12,0,10
-0.5,85,86,199,199,194,199,0,0,0,0
-0.5,85,87,199,199,196,199,0,0,0,0
-0.5,85,88,199,199,197,199,0,0,0,0
-0.5,85,89,199,199,195,199,0,0,0,0
-0.5,85,90,198,199,197,199,0,0,0,1
-0.5,85,91,199,199,199,199,0,0,0,0
-0.5,85,92,197,199,197,199,0,1,0,1
-0.5,85,93,178,199,189,199,0,6,0,15
-0.5,85,94,199,199,199,199,0,0,0,0
-0.5,85,95,199,199,199,199,0,0,0,0
-0.5,85,96,199,199,199,199,0,0,0,0
-0.5,85,97,199,199,199,199,0,0,0,0
-0.5,85,98,180,199,194,199,0,10,0,9
-0.5,85,99,172,199,184,199,0,8,0,19
-0.5,85,100,199,199,197,199,0,0,0,0
-0.5,85,101,179,199,179,199,0,7,0,13
-0.5,85,102,199,199,197,199,0,0,0,0
-0.5,85,103,199,199,199,199,0,0,0,0
-0.5,85,104,191,199,192,199,0,6,0,2
-0.5,85,105,198,199,199,199,0,1,0,0
-0.5,85,106,178,199,184,199,0,11,0,10
-0.5,85,107,196,199,194,199,0,2,0,1
-0.5,85,108,189,199,190,199,0,6,0,4
-0.5,85,109,199,199,192,199,0,0,0,0
-0.5,85,110,199,199,198,199,0,0,0,0
-0.5,85,111,199,199,195,199,0,0,0,0
-0.5,85,112,199,199,194,199,0,0,0,0
-0.5,85,113,169,199,183,199,0,7,0,23
-0.5,85,114,194,199,192,199,0,1,0,4
-0.5,85,115,182,199,180,199,0,6,0,11
-0.5,85,116,191,199,190,199,0,7,0,1
-0.5,85,117,198,199,191,199,0,1,0,0
-0.5,85,118,179,199,187,199,0,9,0,11
-0.5,85,119,180,199,185,199,0,10,0,9
-0.5,85,120,198,199,193,199,0,0,0,1
-0.5,85,121,169,199,182,199,0,3,0,27
-0.5,85,122,165,199,191,199,0,9,0,25
-0.5,85,123,182,199,172,199,0,8,0,9
-0.5,85,124,199,199,197,199,0,0,0,0
-0.5,85,125,199,199,196,199,0,0,0,0
-0.5,85,126,199,199,194,199,0,0,0,0
-0.5,85,127,197,199,196,199,0,0,0,2
-0.5,85,128,196,199,198,199,0,0,0,3
-0.5,85,129,199,199,199,199,0,0,0,0
-0.5,85,130,199,199,197,199,0,0,0,0
-0.5,85,131,192,199,194,199,0,4,0,3
-0.5,85,132,193,199,197,199,0,4,0,2
-0.5,85,133,199,199,199,199,0,0,0,0
-0.5,85,134,199,199,196,199,0,0,0,0
-0.5,85,135,199,199,199,199,0,0,0,0
-0.5,85,136,182,199,181,199,0,3,0,14
-0.5,85,137,172,199,179,199,0,7,0,20
-0.5,85,138,199,199,198,199,0,0,0,0
-0.5,85,139,199,199,199,199,0,0,0,0
-0.5,85,140,199,199,199,199,0,0,0,0
-0.5,85,141,199,199,199,199,0,0,0,0
-0.5,85,142,199,199,168,199,0,0,0,0
-0.5,85,143,198,199,195,199,0,1,0,0
-0.5,85,144,196,199,192,199,0,1,0,2
-0.5,85,145,198,199,194,199,0,0,0,1
-0.5,85,146,193,199,194,199,0,3,0,3
-0.5,85,147,198,199,197,199,0,1,0,0
-0.5,85,148,199,199,196,199,0,0,0,0
-0.5,85,149,198,199,185,199,0,0,0,1
-0.5,85,150,199,199,198,199,0,0,0,0
-0.5,85,151,199,199,199,199,0,0,0,0
-0.5,85,152,198,199,194,199,0,0,0,1
-0.5,85,153,199,199,197,199,0,0,0,0
-0.5,85,154,179,199,187,199,0,10,0,10
-0.5,85,155,192,199,197,199,0,4,0,3
-0.5,85,156,199,199,195,199,0,0,0,0
-0.5,85,157,174,199,188,199,0,6,0,19
-0.5,85,158,190,199,193,199,0,4,0,5
-0.5,85,159,197,199,178,199,0,1,0,1
-0.5,85,160,197,199,194,199,0,1,0,1
-0.5,85,161,198,199,196,199,0,0,0,1
-0.5,85,162,195,199,195,199,0,1,0,3
-0.5,85,163,199,199,197,199,0,0,0,0
-0.5,85,164,199,199,195,199,0,0,0,0
-0.5,85,165,199,199,196,199,0,0,0,0
-0.5,85,166,171,199,189,199,0,12,0,16
-0.5,85,167,199,199,196,199,0,0,0,0
-0.5,85,168,199,199,195,199,0,0,0,0
-0.5,85,169,196,199,188,199,0,1,0,2
-0.5,85,170,198,199,197,199,0,0,0,1
-0.5,85,171,194,199,192,199,0,2,0,3
-0.5,85,172,199,199,194,199,0,0,0,0
-0.5,85,173,199,199,199,199,0,0,0,0
-0.5,85,174,199,199,192,199,0,0,0,0
-0.5,85,175,192,199,192,199,0,1,0,6
-0.5,85,176,195,199,191,199,0,2,0,2
-0.5,85,177,171,199,179,199,0,11,0,17
-0.5,85,178,199,199,193,199,0,0,0,0
-0.5,85,179,181,199,184,199,0,8,0,10
-0.5,85,180,199,199,198,199,0,0,0,0
-0.5,85,181,171,199,181,199,0,13,0,15
-0.5,85,182,173,199,183,199,0,9,0,17
-0.5,85,183,199,199,199,199,0,0,0,0
-0.5,85,184,176,199,185,199,0,9,0,14
-0.5,85,185,199,199,195,199,0,0,0,0
-0.5,85,186,199,199,199,199,0,0,0,0
-0.5,85,187,197,199,196,199,0,0,0,2
-0.5,85,188,197,199,197,199,0,1,0,1
-0.5,85,189,199,199,176,199,0,0,0,0
-0.5,85,190,195,199,194,199,0,3,0,1
-0.5,85,191,199,199,175,199,0,0,0,0
-0.5,85,192,199,199,199,199,0,0,0,0
-0.5,85,193,199,199,198,199,0,0,0,0
-0.5,85,194,167,199,186,199,0,14,0,18
-0.5,85,195,199,199,199,199,0,0,0,0
-0.5,85,196,168,199,186,199,0,11,0,20
-0.5,85,197,199,199,188,199,0,0,0,0
-0.5,85,198,199,199,197,199,0,0,0,0
-0.5,85,199,199,199,196,199,0,0,0,0
-0.5,86,0,199,199,196,199,0,0,0,0
-0.5,86,1,199,199,195,199,0,0,0,0
-0.5,86,2,190,199,190,199,0,5,0,4
-0.5,86,3,196,199,194,199,0,1,0,2
-0.5,86,4,196,199,190,199,0,0,0,3
-0.5,86,5,173,199,179,199,0,5,0,21
-0.5,86,6,195,199,195,199,0,2,0,2
-0.5,86,7,186,199,194,199,0,4,0,9
-0.5,86,8,199,199,196,199,0,0,0,0
-0.5,86,9,173,199,178,199,0,4,0,22
-0.5,86,10,178,199,190,199,0,12,0,9
-0.5,86,11,199,199,199,199,0,0,0,0
-0.5,86,12,186,199,192,199,0,7,0,6
-0.5,86,13,199,199,194,199,0,0,0,0
-0.5,86,14,196,199,193,199,0,2,0,1
-0.5,86,15,199,199,199,199,0,0,0,0
-0.5,86,16,199,199,199,199,0,0,0,0
-0.5,86,17,199,199,197,199,0,0,0,0
