gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,49,190,199,199,199,199,0,0,0,0
-0.7,49,191,172,199,157,199,0,17,0,10
-0.7,49,192,196,199,196,199,0,1,0,2
-0.7,49,193,176,199,181,199,0,12,0,11
-0.7,49,194,152,199,165,199,0,17,0,30
-0.7,49,195,171,199,159,199,0,17,0,11
-0.7,49,196,161,199,173,199,0,16,0,22
-0.7,49,197,149,199,175,199,0,26,0,24
-0.7,49,198,199,199,199,199,0,0,0,0
-0.7,49,199,186,199,141,199,0,6,0,7
-0.7,50,0,194,199,179,199,0,2,0,3
-0.7,50,1,192,199,196,199,0,4,0,3
-0.7,50,2,199,199,199,199,0,0,0,0
-0.7,50,3,177,199,184,199,0,11,0,11
-0.7,50,4,199,199,198,199,0,0,0,0
-0.7,50,5,199,199,196,199,0,0,0,0
-0.7,50,6,199,199,195,199,0,0,0,0
-0.7,50,7,177,199,176,199,0,12,0,10
-0.7,50,8,199,199,182,199,0,0,0,0
-0.7,50,9,182,199,192,199,0,6,0,11
-0.7,50,10,199,199,199,199,0,0,0,0
-0.7,50,11,199,199,197,199,0,0,0,0
-0.7,50,12,199,199,199,199,0,0,0,0
-0.7,50,13,199,199,199,199,0,0,0,0
-0.7,50,14,199,199,199,199,0,0,0,0
-0.7,50,15,193,199,193,199,0,3,0,3
-0.7,50,16,199,199,199,199,0,0,0,0
-0.7,50,17,187,199,186,199,0,8,0,4
-0.7,50,18,197,199,192,199,0,1,0,1
-0.7,50,19,187,199,191,199,0,5,0,7
-0.7,50,20,185,199,179,199,0,7,0,7
-0.7,50,21,198,199,199,199,0,1,0,0
-0.7,50,22,199,199,199,199,0,0,0,0
-0.7,50,23,181,199,193,199,0,8,0,10
-0.7,50,24,189,199,195,199,0,6,0,4
-0.7,50,25,186,199,183,199,0,10,0,3
-0.7,50,26,199,199,199,199,0,0,0,0
-0.7,50,27,199,199,198,199,0,0,0,0
-0.7,50,28,199,199,198,199,0,0,0,0
-0.7,50,29,199,199,198,199,0,0,0,0
-0.7,50,30,199,199,197,199,0,0,0,0
-0.7,50,31,199,199,199,199,0,0,0,0
-0.7,50,32,182,199,191,199,0,5,0,12
-0.7,50,33,178,199,186,199,0,13,0,8
-0.7,50,34,185,199,190,199,0,8,0,6
-0.7,50,35,183,199,192,199,0,8,0,8
-0.7,50,36,195,199,198,199,0,3,0,1
-0.7,50,37,184,199,191,199,0,8,0,7
-0.7,50,38,199,199,199,199,0,0,0,0
-0.7,50,39,199,199,199,199,0,0,0,0
-0.7,50,40,199,199,199,199,0,0,0,0
-0.7,50,41,175,199,190,199,0,18,0,6
-0.7,50,42,173,199,182,199,0,8,0,18
-0.7,50,43,199,199,174,199,0,0,0,0
-0.7,50,44,194,199,190,199,0,3,0,2
-0.7,50,45,199,199,174,199,0,0,0,0
-0.7,50,46,187,199,189,199,0,6,0,6
-0.7,50,47,176,199,190,199,0,14,0,9
-0.7,50,48,195,199,178,199,0,2,0,2
-0.7,50,49,176,199,181,199,0,13,0,10
-0.7,50,50,199,199,197,199,0,0,0,0
-0.7,50,51,199,199,197,199,0,0,0,0
-0.7,50,52,187,199,194,199,0,7,0,5
-0.7,50,53,190,199,192,199,0,7,0,2
-0.7,50,54,176,199,171,199,0,6,0,17
-0.7,50,55,185,199,195,199,0,6,0,8
-0.7,50,56,164,199,185,199,0,10,0,25
-0.7,50,57,199,199,199,199,0,0,0,0
-0.7,50,58,190,199,194,199,0,3,0,6
-0.7,50,59,190,199,190,199,0,2,0,7
-0.7,50,60,199,199,199,199,0,0,0,0
-0.7,50,61,199,199,199,199,0,0,0,0
-0.7,50,62,193,199,193,199,0,5,0,1
-0.7,50,63,195,199,171,199,0,0,0,4
-0.7,50,64,170,199,187,199,0,9,0,20
-0.7,50,65,194,199,192,199,0,3,0,2
-0.7,50,66,197,199,195,199,0,1,0,1
-0.7,50,67,193,199,178,199,0,2,0,4
-0.7,50,68,177,199,177,199,0,10,0,12
-0.7,50,69,190,199,192,199,0,5,0,4
-0.7,50,70,194,199,177,199,0,4,0,1
-0.7,50,71,184,199,188,199,0,9,0,6
-0.7,50,72,180,199,190,199,0,5,0,14
-0.7,50,73,199,199,199,199,0,0,0,0
-0.7,50,74,198,199,191,199,0,0,0,1
-0.7,50,75,199,199,198,199,0,0,0,0
-0.7,50,76,199,199,199,199,0,0,0,0
-0.7,50,77,180,199,182,199,0,8,0,11
-0.7,50,78,175,199,187,199,0,7,0,17
-0.7,50,79,173,199,183,199,0,8,0,18
-0.7,50,80,199,199,197,199,0,0,0,0
-0.7,50,81,199,199,199,199,0,0,0,0
-0.7,50,82,173,199,190,199,0,11,0,15
-0.7,50,83,193,199,193,199,0,3,0,3
-0.7,50,84,174,199,179,199,0,14,0,11
-0.7,50,85,199,199,197,199,0,0,0,0
-0.7,50,86,197,199,193,199,0,1,0,1
-0.7,50,87,199,199,197,199,0,0,0,0
-0.7,50,88,199,199,176,199,0,0,0,0
-0.7,50,89,187,199,193,199,0,8,0,4
-0.7,50,90,193,199,170,199,0,3,0,3
-0.7,50,91,199,199,199,199,0,0,0,0
-0.7,50,92,188,199,192,199,0,9,0,2
-0.7,50,93,178,199,181,199,0,12,0,9
-0.7,50,94,197,199,195,199,0,1,0,1
-0.7,50,95,187,199,193,199,0,4,0,8
-0.7,50,96,199,199,198,199,0,0,0,0
-0.7,50,97,199,199,198,199,0,0,0,0
-0.7,50,98,199,199,199,199,0,0,0,0
-0.7,50,99,199,199,198,199,0,0,0,0
-0.7,50,100,177,199,175,199,0,12,0,10
-0.7,50,101,199,199,198,199,0,0,0,0
-0.7,50,102,199,199,198,199,0,0,0,0
-0.7,50,103,199,199,198,199,0,0,0,0
-0.7,50,104,199,199,199,199,0,0,0,0
-0.7,50,105,199,199,197,199,0,0,0,0
-0.7,50,106,198,199,198,199,0,1,0,0
-0.7,50,107,189,199,177,199,0,6,0,4
-0.7,50,108,199,199,198,199,0,0,0,0
-0.7,50,109,187,199,190,199,0,5,0,7
-0.7,50,110,198,199,175,199,0,1,0,0
-0.7,50,111,199,199,195,199,0,0,0,0
-0.7,50,112,181,199,194,199,0,8,0,10
-0.7,50,113,199,199,198,199,0,0,0,0
-0.7,50,114,182,199,189,199,0,8,0,9
-0.7,50,115,189,199,190,199,0,5,0,5
-0.7,50,116,199,199,197,199,0,0,0,0
-0.7,50,117,189,199,195,199,0,3,0,7
-0.7,50,118,194,199,195,199,0,2,0,3
-0.7,50,119,197,199,196,199,0,2,0,0
-0.7,50,120,197,199,195,199,0,1,0,1
-0.7,50,121,199,199,199,199,0,0,0,0
-0.7,50,122,199,199,199,199,0,0,0,0
-0.7,50,123,198,199,198,199,0,1,0,0
-0.7,50,124,188,199,187,199,0,6,0,5
-0.7,50,125,191,199,192,199,0,5,0,3
-0.7,50,126,176,199,178,199,0,13,0,10
-0.7,50,127,199,199,179,199,0,0,0,0
-0.7,50,128,199,199,177,199,0,0,0,0
-0.7,50,129,199,199,199,199,0,0,0,0
-0.7,50,130,199,199,199,199,0,0,0,0
-0.7,50,131,194,199,191,199,0,2,0,3
-0.7,50,132,176,199,175,199,0,8,0,15
-0.7,50,133,199,199,198,199,0,0,0,0
-0.7,50,134,199,199,198,199,0,0,0,0
-0.7,50,135,176,199,184,199,0,6,0,17
-0.7,50,136,199,199,199,199,0,0,0,0
-0.7,50,137,199,199,199,199,0,0,0,0
-0.7,50,138,172,199,183,199,0,14,0,13
-0.7,50,139,182,199,193,199,0,10,0,7
-0.7,50,140,178,199,183,199,0,12,0,9
-0.7,50,141,176,199,181,199,0,12,0,11
-0.7,50,142,199,199,199,199,0,0,0,0
-0.7,50,143,199,199,199,199,0,0,0,0
-0.7,50,144,199,199,199,199,0,0,0,0
-0.7,50,145,199,199,199,199,0,0,0,0
-0.7,50,146,191,199,185,199,0,5,0,3
-0.7,50,147,188,199,195,199,0,3,0,8
-0.7,50,148,199,199,197,199,0,0,0,0
-0.7,50,149,199,199,198,199,0,0,0,0
-0.7,50,150,186,199,189,199,0,11,0,2
-0.7,50,151,199,199,197,199,0,0,0,0
-0.7,50,152,174,199,187,199,0,8,0,17
-0.7,50,153,199,199,199,199,0,0,0,0
-0.7,50,154,182,199,189,199,0,5,0,12
-0.7,50,155,199,199,199,199,0,0,0,0
-0.7,50,156,192,199,167,199,0,3,0,4
-0.7,50,157,199,199,198,199,0,0,0,0
-0.7,50,158,177,199,189,199,0,7,0,15
-0.7,50,159,199,199,197,199,0,0,0,0
-0.7,50,160,199,199,199,199,0,0,0,0
-0.7,50,161,199,199,198,199,0,0,0,0
-0.7,50,162,194,199,173,199,0,2,0,3
-0.7,50,163,199,199,199,199,0,0,0,0
-0.7,50,164,199,199,197,199,0,0,0,0
-0.7,50,165,199,199,199,199,0,0,0,0
-0.7,50,166,196,199,195,199,0,2,0,1
-0.7,50,167,199,199,199,199,0,0,0,0
-0.7,50,168,186,199,189,199,0,4,0,9
-0.7,50,169,199,199,199,199,0,0,0,0
-0.7,50,170,199,199,198,199,0,0,0,0
-0.7,50,171,199,199,199,199,0,0,0,0
-0.7,50,172,199,199,197,199,0,0,0,0
-0.7,50,173,188,199,177,199,0,2,0,9
-0.7,50,174,175,199,182,199,0,12,0,12
-0.7,50,175,174,199,194,199,0,11,0,14
-0.7,50,176,199,199,198,199,0,0,0,0
-0.7,50,177,199,199,199,199,0,0,0,0
-0.7,50,178,192,199,172,199,0,3,0,4
-0.7,50,179,199,199,199,199,0,0,0,0
-0.7,50,180,199,199,197,199,0,0,0,0
-0.7,50,181,179,199,191,199,0,9,0,11
-0.7,50,182,185,199,195,199,0,7,0,7
-0.7,50,183,198,199,194,199,0,1,0,0
-0.7,50,184,179,199,196,199,0,5,0,15
-0.7,50,185,197,199,189,199,0,1,0,1
-0.7,50,186,199,199,198,199,0,0,0,0
-0.7,50,187,185,199,189,199,0,9,0,5
-0.7,50,188,164,199,191,199,0,12,0,23
-0.7,50,189,199,199,198,199,0,0,0,0
-0.7,50,190,189,199,192,199,0,4,0,6
-0.7,50,191,196,199,195,199,0,1,0,2
-0.7,50,192,199,199,198,199,0,0,0,0
-0.7,50,193,191,199,180,199,0,2,0,6
-0.7,50,194,182,199,189,199,0,13,0,4
-0.7,50,195,186,199,183,199,0,8,0,5
-0.7,50,196,168,199,187,199,0,8,0,23
-0.7,50,197,199,199,198,199,0,0,0,0
-0.7,50,198,199,199,183,199,0,0,0,0
-0.7,50,199,190,199,195,199,0,3,0,6
-0.7,51,0,199,199,199,199,0,0,0,0
-0.7,51,1,188,199,187,199,0,3,0,8
-0.7,51,2,199,199,198,199,0,0,0,0
-0.7,51,3,181,199,192,199,0,10,0,8
-0.7,51,4,199,199,198,199,0,0,0,0
-0.7,51,5,199,199,197,199,0,0,0,0
-0.7,51,6,189,199,190,199,0,2,0,8
-0.7,51,7,182,199,189,199,0,5,0,12
-0.7,51,8,199,199,198,199,0,0,0,0
-0.7,51,9,199,199,198,199,0,0,0,0
-0.7,51,10,199,199,198,199,0,0,0,0
-0.7,51,11,193,199,196,199,0,2,0,4
-0.7,51,12,199,199,198,199,0,0,0,0
-0.7,51,13,199,199,199,199,0,0,0,0
-0.7,51,14,199,199,197,199,0,0,0,0
-0.7,51,15,188,199,190,199,0,6,0,5
-0.7,51,16,199,199,199,199,0,0,0,0
-0.7,51,17,197,199,184,199,0,1,0,1
-0.7,51,18,199,199,198,199,0,0,0,0
-0.7,51,19,199,199,199,199,0,0,0,0
-0.7,51,20,199,199,198,199,0,0,0,0
-0.7,51,21,199,199,199,199,0,0,0,0
-0.7,51,22,199,199,197,199,0,0,0,0
-0.7,51,23,199,199,196,199,0,0,0,0
-0.7,51,24,199,199,198,199,0,0,0,0
-0.7,51,25,199,199,198,199,0,0,0,0
-0.7,51,26,199,199,198,199,0,0,0,0
-0.7,51,27,199,199,199,199,0,0,0,0
-0.7,51,28,198,199,184,199,0,0,0,1
-0.7,51,29,199,199,197,199,0,0,0,0
-0.7,51,30,199,199,199,199,0,0,0,0
-0.7,51,31,199,199,199,199,0,0,0,0
-0.7,51,32,192,199,187,199,0,1,0,6
-0.7,51,33,191,199,194,199,0,3,0,5
-0.7,51,34,199,199,198,199,0,0,0,0
-0.7,51,35,199,199,198,199,0,0,0,0
-0.7,51,36,199,199,197,199,0,0,0,0
-0.7,51,37,178,199,187,199,0,8,0,13
-0.7,51,38,199,199,196,199,0,0,0,0
-0.7,51,39,199,199,198,199,0,0,0,0
-0.7,51,40,199,199,198,199,0,0,0,0
-0.7,51,41,199,199,198,199,0,0,0,0
-0.7,51,42,199,199,199,199,0,0,0,0
-0.7,51,43,199,199,199,199,0,0,0,0
-0.7,51,44,186,199,195,199,0,6,0,7
-0.7,51,45,193,199,185,199,0,2,0,4
-0.7,51,46,199,199,199,199,0,0,0,0
-0.7,51,47,199,199,199,199,0,0,0,0
-0.7,51,48,187,199,191,199,0,4,0,8
-0.7,51,49,199,199,196,199,0,0,0,0
-0.7,51,50,199,199,199,199,0,0,0,0
-0.7,51,51,199,199,198,199,0,0,0,0
-0.7,51,52,190,199,187,199,0,1,0,8
-0.7,51,53,199,199,197,199,0,0,0,0
-0.7,51,54,199,199,198,199,0,0,0,0
-0.7,51,55,199,199,186,199,0,0,0,0
-0.7,51,56,199,199,197,199,0,0,0,0
-0.7,51,57,199,199,197,199,0,0,0,0
-0.7,51,58,199,199,199,199,0,0,0,0
-0.7,51,59,185,199,186,199,0,8,0,6
-0.7,51,60,199,199,198,199,0,0,0,0
-0.7,51,61,199,199,199,199,0,0,0,0
-0.7,51,62,199,199,198,199,0,0,0,0
-0.7,51,63,185,199,185,199,0,7,0,7
-0.7,51,64,199,199,199,199,0,0,0,0
-0.7,51,65,199,199,199,199,0,0,0,0
-0.7,51,66,184,199,181,199,0,5,0,10
-0.7,51,67,199,199,199,199,0,0,0,0
-0.7,51,68,186,199,185,199,0,1,0,12
-0.7,51,69,199,199,199,199,0,0,0,0
-0.7,51,70,199,199,198,199,0,0,0,0
-0.7,51,71,199,199,199,199,0,0,0,0
-0.7,51,72,186,199,189,199,0,6,0,7
-0.7,51,73,179,199,195,199,0,9,0,11
-0.7,51,74,193,199,194,199,0,4,0,2
-0.7,51,75,185,199,185,199,0,3,0,11
-0.7,51,76,199,199,199,199,0,0,0,0
-0.7,51,77,186,199,197,199,0,6,0,7
-0.7,51,78,199,199,199,199,0,0,0,0
-0.7,51,79,199,199,199,199,0,0,0,0
-0.7,51,80,199,199,199,199,0,0,0,0
-0.7,51,81,199,199,199,199,0,0,0,0
-0.7,51,82,184,199,194,199,0,8,0,7
-0.7,51,83,199,199,199,199,0,0,0,0
-0.7,51,84,179,199,188,199,0,7,0,13
-0.7,51,85,199,199,198,199,0,0,0,0
-0.7,51,86,179,199,187,199,0,6,0,14
-0.7,51,87,199,199,196,199,0,0,0,0
-0.7,51,88,199,199,199,199,0,0,0,0
-0.7,51,89,199,199,198,199,0,0,0,0
-0.7,51,90,178,199,188,199,0,9,0,12
-0.7,51,91,199,199,199,199,0,0,0,0
-0.7,51,92,198,199,184,199,0,0,0,1
-0.7,51,93,199,199,199,199,0,0,0,0
-0.7,51,94,199,199,198,199,0,0,0,0
-0.7,51,95,197,199,198,199,0,0,0,2
-0.7,51,96,199,199,199,199,0,0,0,0
-0.7,51,97,199,199,198,199,0,0,0,0
-0.7,51,98,199,199,188,199,0,0,0,0
-0.7,51,99,199,199,199,199,0,0,0,0
-0.7,51,100,186,199,190,199,0,4,0,9
-0.7,51,101,199,199,198,199,0,0,0,0
-0.7,51,102,199,199,199,199,0,0,0,0
-0.7,51,103,199,199,196,199,0,0,0,0
-0.7,51,104,199,199,198,199,0,0,0,0
-0.7,51,105,199,199,199,199,0,0,0,0
-0.7,51,106,182,199,189,199,0,8,0,9
-0.7,51,107,199,199,199,199,0,0,0,0
-0.7,51,108,199,199,199,199,0,0,0,0
-0.7,51,109,199,199,198,199,0,0,0,0
-0.7,51,110,199,199,198,199,0,0,0,0
-0.7,51,111,199,199,199,199,0,0,0,0
-0.7,51,112,199,199,199,199,0,0,0,0
-0.7,51,113,199,199,198,199,0,0,0,0
-0.7,51,114,199,199,199,199,0,0,0,0
-0.7,51,115,176,199,195,199,0,15,0,8
-0.7,51,116,199,199,199,199,0,0,0,0
-0.7,51,117,199,199,197,199,0,0,0,0
-0.7,51,118,199,199,199,199,0,0,0,0
-0.7,51,119,178,199,191,199,0,8,0,13
-0.7,51,120,187,199,187,199,0,4,0,8
-0.7,51,121,199,199,197,199,0,0,0,0
-0.7,51,122,199,199,198,199,0,0,0,0
-0.7,51,123,199,199,199,199,0,0,0,0
-0.7,51,124,176,199,188,199,0,11,0,12
-0.7,51,125,199,199,198,199,0,0,0,0
-0.7,51,126,199,199,197,199,0,0,0,0
-0.7,51,127,199,199,199,199,0,0,0,0
-0.7,51,128,199,199,198,199,0,0,0,0
-0.7,51,129,188,199,192,199,0,7,0,4
-0.7,51,130,199,199,199,199,0,0,0,0
-0.7,51,131,199,199,198,199,0,0,0,0
-0.7,51,132,199,199,197,199,0,0,0,0
-0.7,51,133,199,199,198,199,0,0,0,0
-0.7,51,134,199,199,197,199,0,0,0,0
-0.7,51,135,199,199,187,199,0,0,0,0
-0.7,51,136,199,199,197,199,0,0,0,0
-0.7,51,137,192,199,196,199,0,4,0,3
-0.7,51,138,199,199,196,199,0,0,0,0
-0.7,51,139,199,199,199,199,0,0,0,0
-0.7,51,140,199,199,198,199,0,0,0,0
-0.7,51,141,199,199,198,199,0,0,0,0
-0.7,51,142,199,199,198,199,0,0,0,0
-0.7,51,143,199,199,199,199,0,0,0,0
-0.7,51,144,199,199,199,199,0,0,0,0
-0.7,51,145,199,199,199,199,0,0,0,0
-0.7,51,146,199,199,198,199,0,0,0,0
-0.7,51,147,199,199,199,199,0,0,0,0
-0.7,51,148,199,199,199,199,0,0,0,0
-0.7,51,149,199,199,196,199,0,0,0,0
-0.7,51,150,199,199,197,199,0,0,0,0
-0.7,51,151,199,199,199,199,0,0,0,0
-0.7,51,152,198,199,197,199,0,1,0,0
-0.7,51,153,199,199,199,199,0,0,0,0
-0.7,51,154,199,199,198,199,0,0,0,0
-0.7,51,155,199,199,199,199,0,0,0,0
-0.7,51,156,199,199,199,199,0,0,0,0
-0.7,51,157,199,199,199,199,0,0,0,0
-0.7,51,158,199,199,196,199,0,0,0,0
-0.7,51,159,193,199,191,199,0,2,0,4
-0.7,51,160,184,199,188,199,0,7,0,8
-0.7,51,161,199,199,198,199,0,0,0,0
-0.7,51,162,199,199,199,199,0,0,0,0
-0.7,51,163,192,199,194,199,0,1,0,6
-0.7,51,164,199,199,197,199,0,0,0,0
-0.7,51,165,199,199,198,199,0,0,0,0
-0.7,51,166,199,199,199,199,0,0,0,0
-0.7,51,167,198,199,194,199,0,1,0,0
-0.7,51,168,175,199,194,199,0,7,0,17
-0.7,51,169,195,199,195,199,0,1,0,3
-0.7,51,170,182,199,187,199,0,8,0,9
-0.7,51,171,195,199,196,199,0,4,0,0
-0.7,51,172,179,199,188,199,0,5,0,15
-0.7,51,173,199,199,180,199,0,0,0,0
-0.7,51,174,199,199,199,199,0,0,0,0
-0.7,51,175,199,199,198,199,0,0,0,0
-0.7,51,176,199,199,199,199,0,0,0,0
-0.7,51,177,183,199,188,199,0,6,0,10
-0.7,51,178,180,199,188,199,0,9,0,10
-0.7,51,179,199,199,199,199,0,0,0,0
-0.7,51,180,199,199,197,199,0,0,0,0
-0.7,51,181,199,199,199,199,0,0,0,0
-0.7,51,182,199,199,199,199,0,0,0,0
-0.7,51,183,199,199,199,199,0,0,0,0
-0.7,51,184,191,199,188,199,0,3,0,5
-0.7,51,185,199,199,199,199,0,0,0,0
-0.7,51,186,199,199,197,199,0,0,0,0
-0.7,51,187,199,199,197,199,0,0,0,0
-0.7,51,188,199,199,198,199,0,0,0,0
-0.7,51,189,199,199,198,199,0,0,0,0
-0.7,51,190,199,199,198,199,0,0,0,0
-0.7,51,191,199,199,198,199,0,0,0,0
-0.7,51,192,199,199,198,199,0,0,0,0
-0.7,51,193,199,199,199,199,0,0,0,0
-0.7,51,194,199,199,199,199,0,0,0,0
-0.7,51,195,199,199,198,199,0,0,0,0
-0.7,51,196,199,199,197,199,0,0,0,0
-0.7,51,197,199,199,199,199,0,0,0,0
-0.7,51,198,182,199,190,199,0,8,0,9
-0.7,51,199,199,199,196,199,0,0,0,0
-0.7,52,0,198,199,192,199,0,0,0,1
-0.7,52,1,199,199,199,199,0,0,0,0
-0.7,52,2,197,199,197,199,0,2,0,0
-0.7,52,3,199,199,199,199,0,0,0,0
-0.7,52,4,186,199,196,199,0,5,0,8
-0.7,52,5,199,199,199,199,0,0,0,0
-0.7,52,6,199,199,195,199,0,0,0,0
-0.7,52,7,199,199,195,199,0,0,0,0
-0.7,52,8,198,199,192,199,0,1,0,0
-0.7,52,9,199,199,199,199,0,0,0,0
-0.7,52,10,199,199,199,199,0,0,0,0
-0.7,52,11,199,199,199,199,0,0,0,0
-0.7,52,12,199,199,198,199,0,0,0,0
-0.7,52,13,199,199,199,199,0,0,0,0
-0.7,52,14,199,199,199,199,0,0,0,0
-0.7,52,15,199,199,199,199,0,0,0,0
-0.7,52,16,199,199,199,199,0,0,0,0
-0.7,52,17,177,199,196,199,0,12,0,10
-0.7,52,18,185,199,195,199,0,4,0,10
-0.7,52,19,183,199,195,199,0,7,0,9
-0.7,52,20,198,199,192,199,0,0,0,1
-0.7,52,21,199,199,195,199,0,0,0,0
-0.7,52,22,199,199,199,199,0,0,0,0
-0.7,52,23,199,199,199,199,0,0,0,0
-0.7,52,24,199,199,199,199,0,0,0,0
-0.7,52,25,199,199,198,199,0,0,0,0
-0.7,52,26,199,199,197,199,0,0,0,0
-0.7,52,27,196,199,198,199,0,1,0,2
-0.7,52,28,199,199,198,199,0,0,0,0
-0.7,52,29,199,199,198,199,0,0,0,0
-0.7,52,30,198,199,199,199,0,1,0,0
-0.7,52,31,198,199,185,199,0,0,0,1
-0.7,52,32,199,199,199,199,0,0,0,0
-0.7,52,33,194,199,192,199,0,2,0,3
-0.7,52,34,175,199,195,199,0,15,0,9
-0.7,52,35,199,199,199,199,0,0,0,0
-0.7,52,36,199,199,199,199,0,0,0,0
-0.7,52,37,198,199,191,199,0,0,0,1
-0.7,52,38,195,199,193,199,0,2,0,2
-0.7,52,39,199,199,198,199,0,0,0,0
-0.7,52,40,199,199,199,199,0,0,0,0
-0.7,52,41,199,199,199,199,0,0,0,0
-0.7,52,42,199,199,197,199,0,0,0,0
-0.7,52,43,199,199,192,199,0,0,0,0
-0.7,52,44,199,199,196,199,0,0,0,0
-0.7,52,45,181,199,192,199,0,7,0,11
-0.7,52,46,199,199,190,199,0,0,0,0
-0.7,52,47,199,199,199,199,0,0,0,0
-0.7,52,48,199,199,199,199,0,0,0,0
-0.7,52,49,199,199,196,199,0,0,0,0
-0.7,52,50,199,199,193,199,0,0,0,0
-0.7,52,51,199,199,199,199,0,0,0,0
-0.7,52,52,199,199,199,199,0,0,0,0
-0.7,52,53,199,199,199,199,0,0,0,0
-0.7,52,54,199,199,195,199,0,0,0,0
-0.7,52,55,199,199,199,199,0,0,0,0
-0.7,52,56,199,199,199,199,0,0,0,0
-0.7,52,57,199,199,199,199,0,0,0,0
-0.7,52,58,199,199,198,199,0,0,0,0
-0.7,52,59,199,199,199,199,0,0,0,0
-0.7,52,60,199,199,196,199,0,0,0,0
-0.7,52,61,189,199,187,199,0,6,0,4
-0.7,52,62,195,199,194,199,0,1,0,3
-0.7,52,63,196,199,195,199,0,2,0,1
-0.7,52,64,199,199,198,199,0,0,0,0
-0.7,52,65,195,199,191,199,0,2,0,2
-0.7,52,66,199,199,199,199,0,0,0,0
-0.7,52,67,183,199,188,199,0,6,0,10
-0.7,52,68,196,199,195,199,0,3,0,0
-0.7,52,69,199,199,199,199,0,0,0,0
-0.7,52,70,199,199,196,199,0,0,0,0
-0.7,52,71,199,199,198,199,0,0,0,0
-0.7,52,72,199,199,199,199,0,0,0,0
-0.7,52,73,199,199,199,199,0,0,0,0
-0.7,52,74,199,199,198,199,0,0,0,0
-0.7,52,75,199,199,199,199,0,0,0,0
-0.7,52,76,199,199,188,199,0,0,0,0
-0.7,52,77,199,199,197,199,0,0,0,0
-0.7,52,78,199,199,199,199,0,0,0,0
-0.7,52,79,181,199,192,199,0,7,0,11
-0.7,52,80,199,199,183,199,0,0,0,0
-0.7,52,81,199,199,198,199,0,0,0,0
-0.7,52,82,199,199,199,199,0,0,0,0
-0.7,52,83,183,199,186,199,0,7,0,9
-0.7,52,84,199,199,199,199,0,0,0,0
-0.7,52,85,197,199,189,199,0,1,0,1
-0.7,52,86,184,199,194,199,0,3,0,12
-0.7,52,87,199,199,199,199,0,0,0,0
-0.7,52,88,198,199,195,199,0,0,0,1
-0.7,52,89,199,199,199,199,0,0,0,0
-0.7,52,90,199,199,196,199,0,0,0,0
-0.7,52,91,178,199,193,199,0,9,0,12
-0.7,52,92,199,199,198,199,0,0,0,0
-0.7,52,93,199,199,199,199,0,0,0,0
-0.7,52,94,199,199,199,199,0,0,0,0
-0.7,52,95,199,199,199,199,0,0,0,0
-0.7,52,96,199,199,199,199,0,0,0,0
-0.7,52,97,183,199,194,199,0,8,0,8
-0.7,52,98,186,199,193,199,0,7,0,6
-0.7,52,99,197,199,198,199,0,2,0,0
-0.7,52,100,199,199,189,199,0,0,0,0
-0.7,52,101,179,199,199,199,0,11,0,9
-0.7,52,102,199,199,199,199,0,0,0,0
-0.7,52,103,181,199,195,199,0,10,0,8
-0.7,52,104,188,199,190,199,0,7,0,4
-0.7,52,105,199,199,198,199,0,0,0,0
-0.7,52,106,199,199,197,199,0,0,0,0
-0.7,52,107,182,199,197,199,0,5,0,12
-0.7,52,108,196,199,194,199,0,1,0,2
-0.7,52,109,194,199,193,199,0,2,0,3
-0.7,52,110,199,199,199,199,0,0,0,0
-0.7,52,111,199,199,199,199,0,0,0,0
-0.7,52,112,199,199,199,199,0,0,0,0
-0.7,52,113,192,199,187,199,0,4,0,3
-0.7,52,114,184,199,196,199,0,7,0,8
-0.7,52,115,199,199,199,199,0,0,0,0
-0.7,52,116,194,199,188,199,0,2,0,3
-0.7,52,117,199,199,196,199,0,0,0,0
-0.7,52,118,199,199,198,199,0,0,0,0
-0.7,52,119,199,199,199,199,0,0,0,0
-0.7,52,120,199,199,199,199,0,0,0,0
-0.7,52,121,199,199,199,199,0,0,0,0
-0.7,52,122,199,199,198,199,0,0,0,0
-0.7,52,123,199,199,189,199,0,0,0,0
-0.7,52,124,199,199,199,199,0,0,0,0
-0.7,52,125,193,199,188,199,0,2,0,4
-0.7,52,126,194,199,199,199,0,1,0,4
-0.7,52,127,199,199,199,199,0,0,0,0
-0.7,52,128,199,199,186,199,0,0,0,0
-0.7,52,129,199,199,198,199,0,0,0,0
-0.7,52,130,177,199,191,199,0,8,0,14
-0.7,52,131,197,199,195,199,0,0,0,2
-0.7,52,132,185,199,193,199,0,6,0,8
-0.7,52,133,199,199,198,199,0,0,0,0
-0.7,52,134,177,199,195,199,0,8,0,14
-0.7,52,135,199,199,199,199,0,0,0,0
-0.7,52,136,179,199,197,199,0,11,0,9
-0.7,52,137,199,199,198,199,0,0,0,0
-0.7,52,138,199,199,198,199,0,0,0,0
-0.7,52,139,199,199,197,199,0,0,0,0
-0.7,52,140,199,199,198,199,0,0,0,0
-0.7,52,141,199,199,199,199,0,0,0,0
-0.7,52,142,199,199,195,199,0,0,0,0
-0.7,52,143,198,199,199,199,0,1,0,0
-0.7,52,144,196,199,195,199,0,2,0,1
-0.7,52,145,198,199,191,199,0,1,0,0
-0.7,52,146,199,199,199,199,0,0,0,0
