gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,72,21,195,199,199,199,0,1,0,3
-0.1,72,22,199,199,198,199,0,0,0,0
-0.1,72,23,178,199,183,199,0,6,0,15
-0.1,72,24,195,199,187,199,0,2,0,2
-0.1,72,25,180,199,177,199,0,9,0,10
-0.1,72,26,192,199,181,199,0,4,0,3
-0.1,72,27,196,199,198,199,0,1,0,2
-0.1,72,28,189,199,192,199,0,5,0,5
-0.1,72,29,199,199,196,199,0,0,0,0
-0.1,72,30,196,199,180,199,0,1,0,2
-0.1,72,31,199,199,198,199,0,0,0,0
-0.1,72,32,181,199,185,199,0,10,0,8
-0.1,72,33,199,199,199,199,0,0,0,0
-0.1,72,34,190,199,181,199,0,2,0,7
-0.1,72,35,194,199,199,199,0,2,0,3
-0.1,72,36,199,199,185,199,0,0,0,0
-0.1,72,37,199,199,193,199,0,0,0,0
-0.1,72,38,183,199,194,199,0,8,0,8
-0.1,72,39,190,199,194,199,0,5,0,4
-0.1,72,40,194,199,189,199,0,4,0,1
-0.1,72,41,199,199,199,199,0,0,0,0
-0.1,72,42,184,199,195,199,0,3,0,12
-0.1,72,43,174,199,180,199,0,12,0,13
-0.1,72,44,193,199,194,199,0,2,0,4
-0.1,72,45,178,199,193,199,0,6,0,15
-0.1,72,46,199,199,198,199,0,0,0,0
-0.1,72,47,181,199,186,199,0,3,0,15
-0.1,72,48,189,199,187,199,0,4,0,6
-0.1,72,49,189,199,195,199,0,4,0,6
-0.1,72,50,197,199,198,199,0,1,0,1
-0.1,72,51,199,199,199,199,0,0,0,0
-0.1,72,52,192,199,189,199,0,2,0,5
-0.1,72,53,174,199,174,199,0,10,0,15
-0.1,72,54,196,199,196,199,0,1,0,2
-0.1,72,55,178,199,192,199,0,10,0,11
-0.1,72,56,199,199,198,199,0,0,0,0
-0.1,72,57,199,199,197,199,0,0,0,0
-0.1,72,58,192,199,196,199,0,4,0,3
-0.1,72,59,183,199,193,199,0,4,0,12
-0.1,72,60,199,199,199,199,0,0,0,0
-0.1,72,61,199,199,198,199,0,0,0,0
-0.1,72,62,198,199,198,199,0,1,0,0
-0.1,72,63,198,199,196,199,0,1,0,0
-0.1,72,64,194,199,194,199,0,3,0,2
-0.1,72,65,194,199,197,199,0,3,0,2
-0.1,72,66,182,199,186,199,0,8,0,9
-0.1,72,67,196,199,199,199,0,1,0,2
-0.1,72,68,198,199,199,199,0,0,0,1
-0.1,72,69,185,199,194,199,0,4,0,10
-0.1,72,70,198,199,198,199,0,0,0,1
-0.1,72,71,197,199,197,199,0,1,0,1
-0.1,72,72,181,199,184,199,0,5,0,13
-0.1,72,73,184,199,193,199,0,5,0,10
-0.1,72,74,186,199,191,199,0,5,0,8
-0.1,72,75,191,199,191,199,0,4,0,4
-0.1,72,76,188,199,185,199,0,6,0,5
-0.1,72,77,195,199,197,199,0,1,0,3
-0.1,72,78,188,199,177,199,0,5,0,6
-0.1,72,79,191,199,199,199,0,6,0,2
-0.1,72,80,198,199,196,199,0,1,0,0
-0.1,72,81,181,199,183,199,0,11,0,7
-0.1,72,82,199,199,199,199,0,0,0,0
-0.1,72,83,184,199,186,199,0,10,0,5
-0.1,72,84,189,199,194,199,0,3,0,7
-0.1,72,85,199,199,196,199,0,0,0,0
-0.1,72,86,176,199,188,199,0,10,0,13
-0.1,72,87,193,199,197,199,0,6,0,0
-0.1,72,88,199,199,198,199,0,0,0,0
-0.1,72,89,192,199,199,199,0,5,0,2
-0.1,72,90,185,199,178,199,0,4,0,10
-0.1,72,91,199,199,196,199,0,0,0,0
-0.1,72,92,180,199,183,199,0,4,0,15
-0.1,72,93,198,199,198,199,0,1,0,0
-0.1,72,94,187,199,191,199,0,8,0,4
-0.1,72,95,186,199,185,199,0,6,0,7
-0.1,72,96,199,199,177,199,0,0,0,0
-0.1,72,97,199,199,196,199,0,0,0,0
-0.1,72,98,188,199,186,199,0,10,0,1
-0.1,72,99,199,199,199,199,0,0,0,0
-0.1,72,100,198,199,196,199,0,1,0,0
-0.1,72,101,199,199,199,199,0,0,0,0
-0.1,72,102,194,199,177,199,0,2,0,3
-0.1,72,103,199,199,179,199,0,0,0,0
-0.1,72,104,190,199,183,199,0,6,0,3
-0.1,72,105,180,199,188,199,0,8,0,11
-0.1,72,106,190,199,194,199,0,4,0,5
-0.1,72,107,182,199,189,199,0,8,0,9
-0.1,72,108,191,199,193,199,0,3,0,5
-0.1,72,109,198,199,197,199,0,1,0,0
-0.1,72,110,192,199,198,199,0,3,0,4
-0.1,72,111,197,199,197,199,0,0,0,2
-0.1,72,112,199,199,199,199,0,0,0,0
-0.1,72,113,192,199,186,199,0,3,0,4
-0.1,72,114,196,199,197,199,0,1,0,2
-0.1,72,115,199,199,193,199,0,0,0,0
-0.1,72,116,186,199,186,199,0,6,0,7
-0.1,72,117,199,199,199,199,0,0,0,0
-0.1,72,118,186,199,189,199,0,6,0,7
-0.1,72,119,187,199,193,199,0,4,0,8
-0.1,72,120,189,199,190,199,0,8,0,2
-0.1,72,121,199,199,199,199,0,0,0,0
-0.1,72,122,199,199,179,199,0,0,0,0
-0.1,72,123,193,199,189,199,0,5,0,1
-0.1,72,124,199,199,177,199,0,0,0,0
-0.1,72,125,199,199,198,199,0,0,0,0
-0.1,72,126,195,199,196,199,0,1,0,3
-0.1,72,127,199,199,199,199,0,0,0,0
-0.1,72,128,179,199,188,199,0,7,0,13
-0.1,72,129,199,199,199,199,0,0,0,0
-0.1,72,130,176,199,191,199,0,6,0,17
-0.1,72,131,192,199,194,199,0,5,0,2
-0.1,72,132,195,199,193,199,0,3,0,1
-0.1,72,133,190,199,196,199,0,8,0,1
-0.1,72,134,197,199,197,199,0,2,0,0
-0.1,72,135,197,199,197,199,0,1,0,1
-0.1,72,136,199,199,199,199,0,0,0,0
-0.1,72,137,186,199,182,199,0,10,0,3
-0.1,72,138,198,199,197,199,0,1,0,0
-0.1,72,139,192,199,198,199,0,3,0,4
-0.1,72,140,188,199,181,199,0,5,0,6
-0.1,72,141,185,199,190,199,0,7,0,7
-0.1,72,142,198,199,195,199,0,1,0,0
-0.1,72,143,196,199,192,199,0,0,0,3
-0.1,72,144,195,199,198,199,0,1,0,3
-0.1,72,145,199,199,199,199,0,0,0,0
-0.1,72,146,180,199,183,199,0,8,0,11
-0.1,72,147,196,199,196,199,0,0,0,3
-0.1,72,148,197,199,199,199,0,2,0,0
-0.1,72,149,199,199,185,199,0,0,0,0
-0.1,72,150,185,199,190,199,0,8,0,6
-0.1,72,151,197,199,194,199,0,1,0,1
-0.1,72,152,198,199,197,199,0,0,0,1
-0.1,72,153,187,199,181,199,0,3,0,9
-0.1,72,154,192,199,191,199,0,0,0,7
-0.1,72,155,193,199,195,199,0,0,0,6
-0.1,72,156,185,199,186,199,0,4,0,10
-0.1,72,157,198,199,195,199,0,1,0,0
-0.1,72,158,191,199,195,199,0,3,0,5
-0.1,72,159,199,199,199,199,0,0,0,0
-0.1,72,160,196,199,199,199,0,1,0,2
-0.1,72,161,180,199,187,199,0,8,0,11
-0.1,72,162,185,199,192,199,0,10,0,4
-0.1,72,163,178,199,191,199,0,5,0,16
-0.1,72,164,193,199,195,199,0,3,0,3
-0.1,72,165,199,199,199,199,0,0,0,0
-0.1,72,166,176,199,185,199,0,7,0,16
-0.1,72,167,187,199,193,199,0,8,0,4
-0.1,72,168,196,199,197,199,0,2,0,1
-0.1,72,169,199,199,176,199,0,0,0,0
-0.1,72,170,186,199,186,199,0,6,0,7
-0.1,72,171,197,199,196,199,0,2,0,0
-0.1,72,172,184,199,194,199,0,5,0,10
-0.1,72,173,193,199,199,199,0,2,0,4
-0.1,72,174,192,199,180,199,0,4,0,3
-0.1,72,175,190,199,198,199,0,5,0,4
-0.1,72,176,195,199,199,199,0,4,0,0
-0.1,72,177,198,199,196,199,0,0,0,1
-0.1,72,178,198,199,198,199,0,1,0,0
-0.1,72,179,193,199,193,199,0,5,0,1
-0.1,72,180,195,199,198,199,0,1,0,3
-0.1,72,181,184,199,198,199,0,5,0,10
-0.1,72,182,199,199,197,199,0,0,0,0
-0.1,72,183,199,199,193,199,0,0,0,0
-0.1,72,184,190,199,176,199,0,5,0,4
-0.1,72,185,186,199,182,199,0,11,0,2
-0.1,72,186,184,199,180,199,0,7,0,8
-0.1,72,187,183,199,184,199,0,7,0,9
-0.1,72,188,196,199,171,199,0,2,0,1
-0.1,72,189,192,199,199,199,0,5,0,2
-0.1,72,190,199,199,199,199,0,0,0,0
-0.1,72,191,187,199,191,199,0,2,0,10
-0.1,72,192,199,199,195,199,0,0,0,0
-0.1,72,193,174,199,190,199,0,9,0,16
-0.1,72,194,198,199,197,199,0,1,0,0
-0.1,72,195,199,199,199,199,0,0,0,0
-0.1,72,196,189,199,196,199,0,7,0,3
-0.1,72,197,187,199,181,199,0,7,0,5
-0.1,72,198,189,199,179,199,0,2,0,8
-0.1,72,199,187,199,190,199,0,4,0,8
-0.1,73,0,198,199,198,199,0,0,0,1
-0.1,73,1,197,199,187,199,0,0,0,2
-0.1,73,2,177,199,191,199,0,10,0,12
-0.1,73,3,191,199,191,199,0,4,0,4
-0.1,73,4,199,199,186,199,0,0,0,0
-0.1,73,5,191,199,191,199,0,3,0,5
-0.1,73,6,197,199,188,199,0,0,0,2
-0.1,73,7,196,199,186,199,0,1,0,2
-0.1,73,8,199,199,199,199,0,0,0,0
-0.1,73,9,178,199,193,199,0,10,0,11
-0.1,73,10,188,199,194,199,0,6,0,5
-0.1,73,11,172,199,195,199,0,14,0,13
-0.1,73,12,189,199,190,199,0,5,0,5
-0.1,73,13,172,199,197,199,0,14,0,13
-0.1,73,14,194,199,190,199,0,2,0,3
-0.1,73,15,192,199,196,199,0,3,0,4
-0.1,73,16,199,199,188,199,0,0,0,0
-0.1,73,17,192,199,192,199,0,4,0,3
-0.1,73,18,195,199,190,199,0,3,0,1
-0.1,73,19,189,199,193,199,0,4,0,6
-0.1,73,20,191,199,192,199,0,3,0,5
-0.1,73,21,198,199,195,199,0,0,0,1
-0.1,73,22,186,199,194,199,0,7,0,6
-0.1,73,23,198,199,199,199,0,1,0,0
-0.1,73,24,183,199,196,199,0,8,0,8
-0.1,73,25,199,199,199,199,0,0,0,0
-0.1,73,26,196,199,190,199,0,2,0,1
-0.1,73,27,197,199,192,199,0,1,0,1
-0.1,73,28,199,199,199,199,0,0,0,0
-0.1,73,29,194,199,191,199,0,3,0,2
-0.1,73,30,199,199,198,199,0,0,0,0
-0.1,73,31,194,199,197,199,0,3,0,2
-0.1,73,32,199,199,187,199,0,0,0,0
-0.1,73,33,199,199,199,199,0,0,0,0
-0.1,73,34,196,199,189,199,0,2,0,1
-0.1,73,35,198,199,193,199,0,1,0,0
-0.1,73,36,175,199,197,199,0,13,0,11
-0.1,73,37,181,199,188,199,0,11,0,7
-0.1,73,38,198,199,185,199,0,0,0,1
-0.1,73,39,195,199,195,199,0,1,0,3
-0.1,73,40,177,199,195,199,0,10,0,12
-0.1,73,41,199,199,198,199,0,0,0,0
-0.1,73,42,195,199,191,199,0,2,0,2
-0.1,73,43,197,199,199,199,0,2,0,0
-0.1,73,44,195,199,190,199,0,3,0,1
-0.1,73,45,198,199,185,199,0,1,0,0
-0.1,73,46,194,199,190,199,0,4,0,1
-0.1,73,47,183,199,195,199,0,9,0,7
-0.1,73,48,190,199,195,199,0,2,0,7
-0.1,73,49,193,199,197,199,0,2,0,4
-0.1,73,50,186,199,188,199,0,5,0,8
-0.1,73,51,191,199,188,199,0,3,0,5
-0.1,73,52,184,199,190,199,0,6,0,9
-0.1,73,53,191,199,183,199,0,3,0,5
-0.1,73,54,199,199,199,199,0,0,0,0
-0.1,73,55,178,199,191,199,0,12,0,9
-0.1,73,56,199,199,188,199,0,0,0,0
-0.1,73,57,196,199,187,199,0,2,0,1
-0.1,73,58,180,199,195,199,0,12,0,7
-0.1,73,59,195,199,193,199,0,2,0,2
-0.1,73,60,199,199,199,199,0,0,0,0
-0.1,73,61,194,199,193,199,0,1,0,4
-0.1,73,62,191,199,192,199,0,2,0,6
-0.1,73,63,194,199,197,199,0,2,0,3
-0.1,73,64,184,199,198,199,0,9,0,6
-0.1,73,65,199,199,199,199,0,0,0,0
-0.1,73,66,199,199,199,199,0,0,0,0
-0.1,73,67,183,199,190,199,0,9,0,7
-0.1,73,68,185,199,197,199,0,7,0,7
-0.1,73,69,184,199,189,199,0,6,0,9
-0.1,73,70,199,199,199,199,0,0,0,0
-0.1,73,71,194,199,192,199,0,1,0,4
-0.1,73,72,189,199,191,199,0,7,0,3
-0.1,73,73,193,199,186,199,0,2,0,4
-0.1,73,74,196,199,190,199,0,1,0,2
-0.1,73,75,199,199,198,199,0,0,0,0
-0.1,73,76,178,199,193,199,0,8,0,13
-0.1,73,77,191,199,191,199,0,5,0,3
-0.1,73,78,199,199,192,199,0,0,0,0
-0.1,73,79,189,199,194,199,0,5,0,5
-0.1,73,80,188,199,197,199,0,7,0,4
-0.1,73,81,199,199,184,199,0,0,0,0
-0.1,73,82,199,199,198,199,0,0,0,0
-0.1,73,83,196,199,190,199,0,0,0,3
-0.1,73,84,187,199,191,199,0,5,0,7
-0.1,73,85,199,199,195,199,0,0,0,0
-0.1,73,86,195,199,190,199,0,1,0,3
-0.1,73,87,197,199,192,199,0,1,0,1
-0.1,73,88,185,199,196,199,0,3,0,11
-0.1,73,89,190,199,192,199,0,5,0,4
-0.1,73,90,187,199,197,199,0,7,0,5
-0.1,73,91,199,199,199,199,0,0,0,0
-0.1,73,92,198,199,191,199,0,1,0,0
-0.1,73,93,190,199,188,199,0,5,0,4
-0.1,73,94,182,199,194,199,0,8,0,9
-0.1,73,95,192,199,193,199,0,4,0,3
-0.1,73,96,192,199,192,199,0,2,0,5
-0.1,73,97,191,199,194,199,0,3,0,5
-0.1,73,98,191,199,188,199,0,2,0,6
-0.1,73,99,197,199,182,199,0,0,0,2
-0.1,73,100,193,199,195,199,0,4,0,2
-0.1,73,101,186,199,188,199,0,4,0,9
-0.1,73,102,193,199,195,199,0,3,0,3
-0.1,73,103,197,199,191,199,0,2,0,0
-0.1,73,104,198,199,199,199,0,1,0,0
-0.1,73,105,191,199,189,199,0,4,0,4
-0.1,73,106,193,199,191,199,0,3,0,3
-0.1,73,107,199,199,199,199,0,0,0,0
-0.1,73,108,199,199,188,199,0,0,0,0
-0.1,73,109,192,199,194,199,0,2,0,5
-0.1,73,110,179,199,196,199,0,8,0,12
-0.1,73,111,189,199,195,199,0,4,0,6
-0.1,73,112,192,199,183,199,0,5,0,2
-0.1,73,113,190,199,194,199,0,4,0,5
-0.1,73,114,187,199,196,199,0,5,0,7
-0.1,73,115,199,199,185,199,0,0,0,0
-0.1,73,116,186,199,194,199,0,5,0,8
-0.1,73,117,198,199,199,199,0,0,0,1
-0.1,73,118,195,199,188,199,0,2,0,2
-0.1,73,119,191,199,197,199,0,7,0,1
-0.1,73,120,197,199,191,199,0,1,0,1
-0.1,73,121,193,199,181,199,0,1,0,5
-0.1,73,122,195,199,199,199,0,0,0,4
-0.1,73,123,193,199,190,199,0,2,0,4
-0.1,73,124,195,199,192,199,0,1,0,3
-0.1,73,125,192,199,194,199,0,2,0,5
-0.1,73,126,187,199,187,199,0,6,0,6
-0.1,73,127,184,199,192,199,0,6,0,9
-0.1,73,128,199,199,199,199,0,0,0,0
-0.1,73,129,199,199,183,199,0,0,0,0
-0.1,73,130,188,199,187,199,0,6,0,5
-0.1,73,131,199,199,197,199,0,0,0,0
-0.1,73,132,194,199,192,199,0,1,0,4
-0.1,73,133,190,199,190,199,0,2,0,7
-0.1,73,134,189,199,194,199,0,6,0,4
-0.1,73,135,199,199,199,199,0,0,0,0
-0.1,73,136,195,199,190,199,0,2,0,2
-0.1,73,137,194,199,192,199,0,3,0,2
-0.1,73,138,199,199,197,199,0,0,0,0
-0.1,73,139,199,199,188,199,0,0,0,0
-0.1,73,140,193,199,183,199,0,2,0,4
-0.1,73,141,198,199,199,199,0,1,0,0
-0.1,73,142,186,199,189,199,0,6,0,7
-0.1,73,143,199,199,199,199,0,0,0,0
-0.1,73,144,198,199,192,199,0,1,0,0
-0.1,73,145,197,199,191,199,0,1,0,1
-0.1,73,146,199,199,197,199,0,0,0,0
-0.1,73,147,195,199,190,199,0,2,0,2
-0.1,73,148,199,199,199,199,0,0,0,0
-0.1,73,149,199,199,197,199,0,0,0,0
-0.1,73,150,190,199,191,199,0,5,0,4
-0.1,73,151,173,199,189,199,0,11,0,15
-0.1,73,152,199,199,179,199,0,0,0,0
-0.1,73,153,193,199,197,199,0,2,0,4
-0.1,73,154,192,199,190,199,0,4,0,3
-0.1,73,155,199,199,199,199,0,0,0,0
-0.1,73,156,199,199,198,199,0,0,0,0
-0.1,73,157,186,199,189,199,0,10,0,3
-0.1,73,158,184,199,190,199,0,6,0,9
-0.1,73,159,196,199,190,199,0,1,0,2
-0.1,73,160,199,199,199,199,0,0,0,0
-0.1,73,161,193,199,190,199,0,3,0,3
-0.1,73,162,192,199,194,199,0,4,0,3
-0.1,73,163,193,199,187,199,0,1,0,5
-0.1,73,164,184,199,194,199,0,9,0,6
-0.1,73,165,190,199,189,199,0,4,0,5
-0.1,73,166,199,199,199,199,0,0,0,0
-0.1,73,167,188,199,193,199,0,7,0,4
-0.1,73,168,194,199,189,199,0,2,0,3
-0.1,73,169,186,199,189,199,0,4,0,9
-0.1,73,170,188,199,184,199,0,4,0,7
-0.1,73,171,196,199,190,199,0,2,0,1
-0.1,73,172,193,199,199,199,0,3,0,3
-0.1,73,173,186,199,195,199,0,7,0,6
-0.1,73,174,190,199,194,199,0,5,0,4
-0.1,73,175,198,199,186,199,0,0,0,1
-0.1,73,176,189,199,192,199,0,4,0,6
-0.1,73,177,197,199,199,199,0,1,0,1
-0.1,73,178,199,199,199,199,0,0,0,0
-0.1,73,179,184,199,187,199,0,8,0,7
-0.1,73,180,182,199,192,199,0,8,0,9
-0.1,73,181,183,199,192,199,0,11,0,5
-0.1,73,182,194,199,191,199,0,2,0,3
-0.1,73,183,199,199,191,199,0,0,0,0
-0.1,73,184,199,199,199,199,0,0,0,0
-0.1,73,185,183,199,191,199,0,11,0,5
-0.1,73,186,188,199,194,199,0,3,0,8
-0.1,73,187,190,199,194,199,0,3,0,6
-0.1,73,188,193,199,190,199,0,4,0,2
-0.1,73,189,194,199,194,199,0,1,0,4
-0.1,73,190,192,199,193,199,0,6,0,1
-0.1,73,191,192,199,192,199,0,6,0,1
-0.1,73,192,191,199,190,199,0,4,0,4
-0.1,73,193,192,199,190,199,0,4,0,3
-0.1,73,194,196,199,189,199,0,1,0,2
-0.1,73,195,195,199,183,199,0,1,0,3
-0.1,73,196,194,199,194,199,0,3,0,2
-0.1,73,197,196,199,187,199,0,2,0,1
-0.1,73,198,199,199,194,199,0,0,0,0
-0.1,73,199,196,199,185,199,0,0,0,3
-0.1,74,0,14,199,112,199,0,89,0,96
-0.1,74,1,116,199,93,199,0,41,0,42
-0.1,74,2,103,199,93,199,0,49,0,47
-0.1,74,3,37,199,105,199,0,83,0,79
-0.1,74,4,89,199,113,199,0,57,0,53
-0.1,74,5,35,199,111,199,0,80,0,84
-0.1,74,6,143,199,97,199,0,30,0,26
-0.1,74,7,49,199,103,199,0,73,0,77
-0.1,74,8,90,199,104,199,0,50,0,59
-0.1,74,9,184,199,77,199,0,7,0,8
-0.1,74,10,191,199,78,199,0,4,0,4
-0.1,74,11,70,199,95,199,0,63,0,66
-0.1,74,12,182,199,83,199,0,9,0,8
-0.1,74,13,95,199,96,199,0,48,0,56
-0.1,74,14,57,199,103,199,0,69,0,73
-0.1,74,15,198,199,87,199,0,1,0,0
-0.1,74,16,84,199,106,199,0,53,0,62
-0.1,74,17,99,199,94,199,0,45,0,55
-0.1,74,18,153,199,90,199,0,20,0,26
-0.1,74,19,12,199,114,199,0,90,0,97
-0.1,74,20,199,199,77,199,0,0,0,0
-0.1,74,21,110,199,90,199,0,40,0,49
-0.1,74,22,199,199,76,199,0,0,0,0
-0.1,74,23,0,199,117,199,0,103,0,96
-0.1,74,24,25,199,119,199,0,90,0,84
-0.1,74,25,112,199,96,199,0,42,0,45
-0.1,74,26,104,199,99,199,0,47,0,48
-0.1,74,27,98,199,102,199,0,47,0,54
-0.1,74,28,163,199,95,199,0,20,0,16
-0.1,74,29,20,199,112,199,0,83,0,96
-0.1,74,30,184,199,81,199,0,6,0,9
-0.1,74,31,112,199,84,199,0,38,0,49
-0.1,74,32,49,199,120,199,0,78,0,72
-0.1,74,33,99,199,95,199,0,53,0,47
-0.1,74,34,0,199,111,199,0,103,0,96
-0.1,74,35,157,199,87,199,0,24,0,18
-0.1,74,36,199,199,69,199,0,0,0,0
-0.1,74,37,148,199,85,199,0,25,0,26
-0.1,74,38,28,199,125,199,0,87,0,84
-0.1,74,39,19,199,114,199,0,97,0,83
-0.1,74,40,19,199,111,199,0,89,0,91
-0.1,74,41,85,199,91,199,0,53,0,61
-0.1,74,42,0,199,112,199,0,95,0,104
-0.1,74,43,34,199,113,199,0,82,0,83
-0.1,74,44,1,199,116,199,0,94,0,104
-0.1,74,45,42,199,132,199,0,80,0,77
-0.1,74,46,106,199,98,199,0,44,0,49
-0.1,74,47,161,199,92,199,0,26,0,12
-0.1,74,48,136,199,91,199,0,30,0,33
-0.1,74,49,199,199,80,199,0,0,0,0
-0.1,74,50,28,199,112,199,0,82,0,89
-0.1,74,51,159,199,95,199,0,21,0,19
-0.1,74,52,121,199,83,199,0,43,0,35
-0.1,74,53,6,199,121,199,0,94,0,99
-0.1,74,54,63,199,100,199,0,63,0,73
-0.1,74,55,129,199,87,199,0,34,0,36
-0.1,74,56,2,199,111,199,0,93,0,104
-0.1,74,57,21,199,103,199,0,92,0,86
-0.1,74,58,32,199,99,199,0,81,0,86
-0.1,74,59,110,199,94,199,0,43,0,46
-0.1,74,60,141,199,88,199,0,29,0,29
-0.1,74,61,198,199,73,199,0,0,0,1
-0.1,74,62,5,199,116,199,0,101,0,93
-0.1,74,63,45,199,109,199,0,70,0,84
-0.1,74,64,103,199,95,199,0,47,0,49
-0.1,74,65,69,199,96,199,0,63,0,67
-0.1,74,66,196,199,82,199,0,2,0,1
-0.1,74,67,62,199,112,199,0,69,0,68
-0.1,74,68,56,199,107,199,0,74,0,69
-0.1,74,69,154,199,87,199,0,21,0,24
-0.1,74,70,60,199,105,199,0,70,0,69
-0.1,74,71,199,199,82,199,0,0,0,0
-0.1,74,72,116,199,88,199,0,38,0,45
-0.1,74,73,197,199,74,199,0,2,0,0
-0.1,74,74,128,199,90,199,0,33,0,38
-0.1,74,75,119,199,95,199,0,46,0,34
-0.1,74,76,161,199,95,199,0,14,0,24
-0.1,74,77,123,199,93,199,0,36,0,40
-0.1,74,78,196,199,81,199,0,1,0,2
-0.1,74,79,21,199,112,199,0,84,0,94
-0.1,74,80,83,199,99,199,0,52,0,64
-0.1,74,81,164,199,88,199,0,16,0,19
-0.1,74,82,115,199,88,199,0,40,0,44
-0.1,74,83,108,199,105,199,0,45,0,46
-0.1,74,84,96,199,104,199,0,54,0,49
-0.1,74,85,40,199,116,199,0,73,0,86
-0.1,74,86,177,199,83,199,0,8,0,14
-0.1,74,87,21,199,118,199,0,93,0,85
-0.1,74,88,193,199,81,199,0,2,0,4
-0.1,74,89,108,199,94,199,0,49,0,42
-0.1,74,90,72,199,106,199,0,58,0,69
-0.1,74,91,21,199,117,199,0,82,0,96
-0.1,74,92,153,199,92,199,0,23,0,23
-0.1,74,93,79,199,91,199,0,61,0,59
-0.1,74,94,0,199,114,199,0,103,0,96
-0.1,74,95,197,199,71,199,0,1,0,1
-0.1,74,96,181,199,72,199,0,6,0,12
-0.1,74,97,162,199,86,199,0,16,0,21
-0.1,74,98,195,199,73,199,0,3,0,1
-0.1,74,99,148,199,85,199,0,24,0,27
-0.1,74,100,146,199,91,199,0,30,0,23
-0.1,74,101,134,199,92,199,0,31,0,34
-0.1,74,102,0,199,131,199,0,95,0,104
-0.1,74,103,39,199,121,199,0,75,0,85
-0.1,74,104,38,199,123,199,0,82,0,79
-0.1,74,105,90,199,90,199,0,59,0,50
-0.1,74,106,135,199,82,199,0,31,0,33
-0.1,74,107,181,199,80,199,0,4,0,14
-0.1,74,108,122,199,83,199,0,43,0,34
-0.1,74,109,154,199,94,199,0,29,0,16
-0.1,74,110,6,199,121,199,0,92,0,101
-0.1,74,111,28,199,110,199,0,88,0,83
-0.1,74,112,74,199,97,199,0,64,0,61
-0.1,74,113,168,199,85,199,0,15,0,16
-0.1,74,114,165,199,87,199,0,14,0,20
-0.1,74,115,124,199,90,199,0,37,0,38
-0.1,74,116,111,199,100,199,0,46,0,42
-0.1,74,117,22,199,119,199,0,93,0,84
-0.1,74,118,173,199,89,199,0,11,0,15
-0.1,74,119,165,199,89,199,0,13,0,21
-0.1,74,120,170,199,86,199,0,15,0,14
-0.1,74,121,22,199,116,199,0,82,0,95
-0.1,74,122,36,199,122,199,0,78,0,85
-0.1,74,123,27,199,114,199,0,89,0,83
-0.1,74,124,74,199,104,199,0,62,0,63
-0.1,74,125,43,199,120,199,0,79,0,77
-0.1,74,126,30,199,112,199,0,79,0,90
-0.1,74,127,111,199,92,199,0,41,0,47
-0.1,74,128,131,199,106,199,0,41,0,27
-0.1,74,129,96,199,103,199,0,50,0,53
-0.1,74,130,29,199,112,199,0,80,0,90
-0.1,74,131,164,199,73,199,0,10,0,25
-0.1,74,132,89,199,104,199,0,59,0,51
-0.1,74,133,23,199,111,199,0,90,0,86
-0.1,74,134,199,199,61,199,0,0,0,0
-0.1,74,135,175,199,75,199,0,13,0,11
-0.1,74,136,28,199,120,199,0,88,0,83
-0.1,74,137,98,199,94,199,0,51,0,50
-0.1,74,138,198,199,79,199,0,0,0,1
-0.1,74,139,143,199,89,199,0,30,0,26
-0.1,74,140,198,199,72,199,0,1,0,0
-0.1,74,141,182,199,80,199,0,8,0,9
-0.1,74,142,41,199,106,199,0,84,0,74
-0.1,74,143,70,199,98,199,0,64,0,65
-0.1,74,144,193,199,82,199,0,1,0,5
-0.1,74,145,136,199,86,199,0,27,0,36
-0.1,74,146,52,199,100,199,0,72,0,75
-0.1,74,147,41,199,114,199,0,86,0,72
-0.1,74,148,62,199,99,199,0,61,0,76
-0.1,74,149,187,199,82,199,0,3,0,9
-0.1,74,150,35,199,105,199,0,87,0,77
-0.1,74,151,68,199,103,199,0,65,0,66
-0.1,74,152,109,199,89,199,0,42,0,48
-0.1,74,153,82,199,98,199,0,61,0,56
-0.1,74,154,53,199,115,199,0,77,0,69
-0.1,74,155,194,199,65,199,0,3,0,2
-0.1,74,156,119,199,93,199,0,38,0,42
-0.1,74,157,63,199,103,199,0,69,0,67
-0.1,74,158,175,199,94,199,0,13,0,11
-0.1,74,159,30,199,122,199,0,88,0,81
-0.1,74,160,99,199,95,199,0,51,0,49
-0.1,74,161,131,199,85,199,0,33,0,35
-0.1,74,162,20,199,116,199,0,85,0,94
-0.1,74,163,196,199,96,199,0,2,0,1
-0.1,74,164,150,199,90,199,0,21,0,28
-0.1,74,165,168,199,91,199,0,15,0,16
-0.1,74,166,117,199,89,199,0,43,0,39
-0.1,74,167,48,199,108,199,0,75,0,76
-0.1,74,168,21,199,114,199,0,93,0,85
-0.1,74,169,70,199,111,199,0,63,0,66
-0.1,74,170,0,199,123,199,0,95,0,104
-0.1,74,171,84,199,95,199,0,55,0,60
-0.1,74,172,84,199,96,199,0,60,0,55
-0.1,74,173,186,199,79,199,0,7,0,6
-0.1,74,174,159,199,84,199,0,21,0,19
-0.1,74,175,13,199,120,199,0,96,0,90
-0.1,74,176,165,199,79,199,0,14,0,20
-0.1,74,177,36,199,130,199,0,83,0,80
