gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,43,27,199,199,198,199,0,0,0,0
0.1,43,28,193,199,199,199,0,2,0,4
0.1,43,29,185,199,196,199,0,7,0,7
0.1,43,30,199,199,199,199,0,0,0,0
0.1,43,31,199,199,199,199,0,0,0,0
0.1,43,32,199,199,199,199,0,0,0,0
0.1,43,33,199,199,199,199,0,0,0,0
0.1,43,34,199,199,198,199,0,0,0,0
0.1,43,35,195,199,196,199,0,2,0,2
0.1,43,36,188,199,196,199,0,3,0,8
0.1,43,37,199,199,199,199,0,0,0,0
0.1,43,38,199,199,199,199,0,0,0,0
0.1,43,39,199,199,199,199,0,0,0,0
0.1,43,40,199,199,198,199,0,0,0,0
0.1,43,41,197,199,194,199,0,0,0,2
0.1,43,42,199,199,199,199,0,0,0,0
0.1,43,43,199,199,199,199,0,0,0,0
0.1,43,44,199,199,199,199,0,0,0,0
0.1,43,45,197,199,192,199,0,1,0,1
0.1,43,46,199,199,199,199,0,0,0,0
0.1,43,47,199,199,199,199,0,0,0,0
0.1,43,48,193,199,193,199,0,3,0,3
0.1,43,49,196,199,198,199,0,0,0,3
0.1,43,50,199,199,199,199,0,0,0,0
0.1,43,51,199,199,199,199,0,0,0,0
0.1,43,52,193,199,198,199,0,3,0,3
0.1,43,53,199,199,199,199,0,0,0,0
0.1,43,54,198,199,193,199,0,0,0,1
0.1,43,55,199,199,199,199,0,0,0,0
0.1,43,56,195,199,192,199,0,2,0,2
0.1,43,57,188,199,195,199,0,3,0,8
0.1,43,58,199,199,199,199,0,0,0,0
0.1,43,59,193,199,193,199,0,3,0,3
0.1,43,60,199,199,199,199,0,0,0,0
0.1,43,61,199,199,199,199,0,0,0,0
0.1,43,62,199,199,199,199,0,0,0,0
0.1,43,63,199,199,199,199,0,0,0,0
0.1,43,64,199,199,198,199,0,0,0,0
0.1,43,65,199,199,199,199,0,0,0,0
0.1,43,66,195,199,198,199,0,3,0,1
0.1,43,67,199,199,196,199,0,0,0,0
0.1,43,68,191,199,196,199,0,3,0,5
0.1,43,69,199,199,199,199,0,0,0,0
0.1,43,70,198,199,197,199,0,0,0,1
0.1,43,71,199,199,199,199,0,0,0,0
0.1,43,72,199,199,199,199,0,0,0,0
0.1,43,73,199,199,199,199,0,0,0,0
0.1,43,74,199,199,194,199,0,0,0,0
0.1,43,75,196,199,196,199,0,2,0,1
0.1,43,76,199,199,199,199,0,0,0,0
0.1,43,77,199,199,199,199,0,0,0,0
0.1,43,78,194,199,196,199,0,2,0,3
0.1,43,79,195,199,195,199,0,3,0,1
0.1,43,80,198,199,194,199,0,0,0,1
0.1,43,81,199,199,199,199,0,0,0,0
0.1,43,82,199,199,199,199,0,0,0,0
0.1,43,83,194,199,197,199,0,2,0,3
0.1,43,84,197,199,194,199,0,1,0,1
0.1,43,85,197,199,195,199,0,1,0,1
0.1,43,86,192,199,196,199,0,2,0,5
0.1,43,87,191,199,191,199,0,3,0,5
0.1,43,88,199,199,199,199,0,0,0,0
0.1,43,89,199,199,199,199,0,0,0,0
0.1,43,90,195,199,192,199,0,2,0,2
0.1,43,91,198,199,197,199,0,1,0,0
0.1,43,92,199,199,199,199,0,0,0,0
0.1,43,93,199,199,199,199,0,0,0,0
0.1,43,94,199,199,199,199,0,0,0,0
0.1,43,95,194,199,194,199,0,0,0,5
0.1,43,96,198,199,192,199,0,0,0,1
0.1,43,97,199,199,199,199,0,0,0,0
0.1,43,98,199,199,198,199,0,0,0,0
0.1,43,99,199,199,199,199,0,0,0,0
0.1,43,100,199,199,197,199,0,0,0,0
0.1,43,101,199,199,188,199,0,0,0,0
0.1,43,102,199,199,197,199,0,0,0,0
0.1,43,103,199,199,199,199,0,0,0,0
0.1,43,104,199,199,199,199,0,0,0,0
0.1,43,105,193,199,199,199,0,5,0,1
0.1,43,106,199,199,199,199,0,0,0,0
0.1,43,107,199,199,199,199,0,0,0,0
0.1,43,108,199,199,199,199,0,0,0,0
0.1,43,109,190,199,199,199,0,7,0,2
0.1,43,110,199,199,199,199,0,0,0,0
0.1,43,111,199,199,199,199,0,0,0,0
0.1,43,112,194,199,195,199,0,2,0,3
0.1,43,113,196,199,193,199,0,2,0,1
0.1,43,114,199,199,199,199,0,0,0,0
0.1,43,115,199,199,199,199,0,0,0,0
0.1,43,116,194,199,196,199,0,2,0,3
0.1,43,117,194,199,195,199,0,4,0,1
0.1,43,118,195,199,190,199,0,2,0,2
0.1,43,119,199,199,199,199,0,0,0,0
0.1,43,120,193,199,194,199,0,4,0,2
0.1,43,121,199,199,199,199,0,0,0,0
0.1,43,122,194,199,198,199,0,1,0,4
0.1,43,123,196,199,197,199,0,2,0,1
0.1,43,124,199,199,199,199,0,0,0,0
0.1,43,125,199,199,199,199,0,0,0,0
0.1,43,126,197,199,190,199,0,0,0,2
0.1,43,127,199,199,199,199,0,0,0,0
0.1,43,128,199,199,198,199,0,0,0,0
0.1,43,129,199,199,191,199,0,0,0,0
0.1,43,130,199,199,198,199,0,0,0,0
0.1,43,131,199,199,196,199,0,0,0,0
0.1,43,132,199,199,197,199,0,0,0,0
0.1,43,133,199,199,199,199,0,0,0,0
0.1,43,134,194,199,196,199,0,4,0,1
0.1,43,135,195,199,191,199,0,2,0,2
0.1,43,136,199,199,199,199,0,0,0,0
0.1,43,137,199,199,199,199,0,0,0,0
0.1,43,138,199,199,192,199,0,0,0,0
0.1,43,139,199,199,194,199,0,0,0,0
0.1,43,140,199,199,199,199,0,0,0,0
0.1,43,141,195,199,197,199,0,4,0,0
0.1,43,142,186,199,198,199,0,6,0,7
0.1,43,143,199,199,199,199,0,0,0,0
0.1,43,144,199,199,198,199,0,0,0,0
0.1,43,145,197,199,197,199,0,0,0,2
0.1,43,146,199,199,199,199,0,0,0,0
0.1,43,147,199,199,199,199,0,0,0,0
0.1,43,148,199,199,199,199,0,0,0,0
0.1,43,149,194,199,195,199,0,2,0,3
0.1,43,150,199,199,196,199,0,0,0,0
0.1,43,151,199,199,199,199,0,0,0,0
0.1,43,152,199,199,199,199,0,0,0,0
0.1,43,153,196,199,195,199,0,0,0,3
0.1,43,154,193,199,195,199,0,2,0,4
0.1,43,155,199,199,199,199,0,0,0,0
0.1,43,156,196,199,195,199,0,1,0,2
0.1,43,157,195,199,196,199,0,3,0,1
0.1,43,158,192,199,195,199,0,3,0,4
0.1,43,159,199,199,199,199,0,0,0,0
0.1,43,160,195,199,195,199,0,1,0,3
0.1,43,161,191,199,196,199,0,4,0,4
0.1,43,162,199,199,199,199,0,0,0,0
0.1,43,163,195,199,197,199,0,1,0,3
0.1,43,164,192,199,199,199,0,5,0,2
0.1,43,165,197,199,195,199,0,1,0,1
0.1,43,166,199,199,199,199,0,0,0,0
0.1,43,167,195,199,196,199,0,3,0,1
0.1,43,168,193,199,196,199,0,2,0,4
0.1,43,169,199,199,199,199,0,0,0,0
0.1,43,170,193,199,194,199,0,3,0,3
0.1,43,171,191,199,199,199,0,4,0,4
0.1,43,172,195,199,197,199,0,1,0,3
0.1,43,173,199,199,196,199,0,0,0,0
0.1,43,174,193,199,194,199,0,2,0,4
0.1,43,175,193,199,199,199,0,3,0,3
0.1,43,176,199,199,199,199,0,0,0,0
0.1,43,177,195,199,192,199,0,2,0,2
0.1,43,178,199,199,199,199,0,0,0,0
0.1,43,179,193,199,193,199,0,3,0,3
0.1,43,180,197,199,195,199,0,0,0,2
0.1,43,181,199,199,199,199,0,0,0,0
0.1,43,182,199,199,199,199,0,0,0,0
0.1,43,183,199,199,199,199,0,0,0,0
0.1,43,184,198,199,191,199,0,1,0,0
0.1,43,185,193,199,198,199,0,3,0,3
0.1,43,186,198,199,194,199,0,1,0,0
0.1,43,187,191,199,196,199,0,4,0,4
0.1,43,188,199,199,199,199,0,0,0,0
0.1,43,189,199,199,198,199,0,0,0,0
0.1,43,190,198,199,196,199,0,1,0,0
0.1,43,191,199,199,199,199,0,0,0,0
0.1,43,192,193,199,199,199,0,3,0,3
0.1,43,193,199,199,199,199,0,0,0,0
0.1,43,194,199,199,199,199,0,0,0,0
0.1,43,195,199,199,199,199,0,0,0,0
0.1,43,196,199,199,199,199,0,0,0,0
0.1,43,197,191,199,197,199,0,6,0,2
0.1,43,198,199,199,199,199,0,0,0,0
0.1,43,199,199,199,199,199,0,0,0,0
0.1,44,0,81,199,138,199,0,61,0,57
0.1,44,1,109,199,158,199,0,46,0,44
0.1,44,2,95,199,132,199,0,44,0,60
0.1,44,3,198,199,110,199,0,1,0,0
0.1,44,4,199,199,121,199,0,0,0,0
0.1,44,5,181,199,115,199,0,8,0,10
0.1,44,6,142,199,122,199,0,29,0,28
0.1,44,7,111,199,129,199,0,45,0,43
0.1,44,8,123,199,124,199,0,38,0,38
0.1,44,9,129,199,126,199,0,41,0,29
0.1,44,10,105,199,136,199,0,43,0,51
0.1,44,11,186,199,112,199,0,6,0,7
0.1,44,12,76,199,138,199,0,59,0,64
0.1,44,13,103,199,148,199,0,50,0,46
0.1,44,14,110,199,131,199,0,46,0,43
0.1,44,15,92,199,140,199,0,52,0,55
0.1,44,16,156,199,122,199,0,22,0,21
0.1,44,17,117,199,132,199,0,48,0,34
0.1,44,18,91,199,136,199,0,50,0,58
0.1,44,19,145,199,122,199,0,28,0,26
0.1,44,20,88,199,155,199,0,57,0,54
0.1,44,21,114,199,135,199,0,43,0,42
0.1,44,22,109,199,143,199,0,52,0,38
0.1,44,23,185,199,116,199,0,6,0,8
0.1,44,24,107,199,132,199,0,53,0,39
0.1,44,25,82,199,150,199,0,54,0,63
0.1,44,26,181,199,113,199,0,7,0,11
0.1,44,27,69,199,160,199,0,64,0,66
0.1,44,28,140,199,117,199,0,32,0,27
0.1,44,29,149,199,126,199,0,23,0,27
0.1,44,30,129,199,126,199,0,37,0,33
0.1,44,31,172,199,112,199,0,15,0,12
0.1,44,32,193,199,115,199,0,3,0,3
0.1,44,33,78,199,148,199,0,59,0,62
0.1,44,34,164,199,186,199,0,11,0,24
0.1,44,35,93,199,144,199,0,56,0,50
0.1,44,36,90,199,145,199,0,57,0,52
0.1,44,37,90,199,136,199,0,55,0,54
0.1,44,38,98,199,138,199,0,48,0,53
0.1,44,39,109,199,133,199,0,46,0,44
0.1,44,40,139,199,123,199,0,33,0,27
0.1,44,41,167,199,114,199,0,16,0,16
0.1,44,42,152,199,109,199,0,20,0,27
0.1,44,43,195,199,103,199,0,1,0,3
0.1,44,44,125,199,134,199,0,32,0,42
0.1,44,45,193,199,121,199,0,3,0,3
0.1,44,46,197,199,105,199,0,1,0,1
0.1,44,47,134,199,128,199,0,36,0,29
0.1,44,48,185,199,108,199,0,7,0,7
0.1,44,49,94,199,134,199,0,53,0,52
0.1,44,50,78,199,133,199,0,60,0,61
0.1,44,51,199,199,199,199,0,0,0,0
0.1,44,52,92,199,144,199,0,56,0,51
0.1,44,53,132,199,124,199,0,40,0,27
0.1,44,54,147,199,125,199,0,28,0,24
0.1,44,55,86,199,135,199,0,62,0,51
0.1,44,56,127,199,121,199,0,31,0,41
0.1,44,57,93,199,137,199,0,49,0,57
0.1,44,58,99,199,138,199,0,49,0,51
0.1,44,59,193,199,120,199,0,3,0,3
0.1,44,60,197,199,106,199,0,1,0,1
0.1,44,61,129,199,126,199,0,39,0,31
0.1,44,62,108,199,173,199,0,44,0,47
0.1,44,63,143,199,127,199,0,30,0,26
0.1,44,64,137,199,133,199,0,34,0,28
0.1,44,65,79,199,148,199,0,58,0,62
0.1,44,66,110,199,160,199,0,38,0,51
0.1,44,67,100,199,123,199,0,55,0,44
0.1,44,68,199,199,108,199,0,0,0,0
0.1,44,69,168,199,119,199,0,17,0,14
0.1,44,70,176,199,123,199,0,9,0,14
0.1,44,71,94,199,146,199,0,51,0,54
0.1,44,72,198,199,114,199,0,0,0,1
0.1,44,73,92,199,150,199,0,57,0,50
0.1,44,74,93,199,155,199,0,56,0,50
0.1,44,75,198,199,105,199,0,1,0,0
0.1,44,76,86,199,144,199,0,58,0,55
0.1,44,77,114,199,138,199,0,40,0,45
0.1,44,78,101,199,149,199,0,48,0,50
0.1,44,79,164,199,123,199,0,17,0,18
0.1,44,80,164,199,126,199,0,19,0,16
0.1,44,81,107,199,146,199,0,49,0,43
0.1,44,82,121,199,128,199,0,36,0,42
0.1,44,83,167,199,124,199,0,12,0,20
0.1,44,84,93,199,146,199,0,52,0,54
0.1,44,85,198,199,112,199,0,1,0,0
0.1,44,86,90,199,141,199,0,50,0,59
0.1,44,87,127,199,127,199,0,39,0,33
0.1,44,88,179,199,117,199,0,7,0,13
0.1,44,89,130,199,131,199,0,35,0,34
0.1,44,90,117,199,131,199,0,35,0,47
0.1,44,91,163,199,129,199,0,23,0,13
0.1,44,92,113,199,133,199,0,37,0,49
0.1,44,93,108,199,139,199,0,41,0,50
0.1,44,94,85,199,151,199,0,57,0,57
0.1,44,95,173,199,111,199,0,11,0,15
0.1,44,96,199,199,199,199,0,0,0,0
0.1,44,97,162,199,113,199,0,19,0,18
0.1,44,98,148,199,123,199,0,20,0,31
0.1,44,99,142,199,122,199,0,28,0,29
0.1,44,100,96,199,138,199,0,51,0,52
0.1,44,101,188,199,120,199,0,3,0,8
0.1,44,102,175,199,113,199,0,14,0,10
0.1,44,103,100,199,132,199,0,50,0,49
0.1,44,104,105,199,128,199,0,53,0,41
0.1,44,105,93,199,141,199,0,54,0,52
0.1,44,106,155,199,112,199,0,23,0,21
0.1,44,107,186,199,119,199,0,7,0,6
0.1,44,108,160,199,119,199,0,19,0,20
0.1,44,109,143,199,124,199,0,23,0,33
0.1,44,110,66,199,147,199,0,69,0,64
0.1,44,111,164,199,120,199,0,20,0,15
0.1,44,112,88,199,146,199,0,53,0,58
0.1,44,113,99,199,141,199,0,58,0,42
0.1,44,114,115,199,147,199,0,42,0,42
0.1,44,115,126,199,130,199,0,31,0,42
0.1,44,116,93,199,158,199,0,55,0,51
0.1,44,117,199,199,199,199,0,0,0,0
0.1,44,118,172,199,115,199,0,11,0,16
0.1,44,119,145,199,130,199,0,25,0,29
0.1,44,120,95,199,150,199,0,55,0,49
0.1,44,121,145,199,117,199,0,26,0,28
0.1,44,122,138,199,123,199,0,33,0,28
0.1,44,123,198,199,116,199,0,0,0,1
0.1,44,124,197,199,107,199,0,1,0,1
0.1,44,125,185,199,111,199,0,7,0,7
0.1,44,126,167,199,123,199,0,16,0,16
0.1,44,127,92,199,148,199,0,57,0,50
0.1,44,128,150,199,130,199,0,15,0,34
0.1,44,129,125,199,162,199,0,36,0,38
0.1,44,130,106,199,155,199,0,43,0,50
0.1,44,131,102,199,140,199,0,45,0,52
0.1,44,132,199,199,199,199,0,0,0,0
0.1,44,133,94,199,154,199,0,55,0,50
0.1,44,134,114,199,119,199,0,39,0,46
0.1,44,135,87,199,155,199,0,58,0,54
0.1,44,136,122,199,137,199,0,39,0,38
0.1,44,137,106,199,152,199,0,48,0,45
0.1,44,138,199,199,199,199,0,0,0,0
0.1,44,139,127,199,136,199,0,36,0,36
0.1,44,140,119,199,140,199,0,45,0,35
0.1,44,141,97,199,147,199,0,46,0,56
0.1,44,142,98,199,131,199,0,55,0,46
0.1,44,143,142,199,123,199,0,35,0,22
0.1,44,144,149,199,128,199,0,26,0,24
0.1,44,145,129,199,127,199,0,34,0,36
0.1,44,146,111,199,127,199,0,41,0,47
0.1,44,147,97,199,135,199,0,52,0,50
0.1,44,148,87,199,133,199,0,55,0,57
0.1,44,149,89,199,157,199,0,60,0,50
0.1,44,150,84,199,150,199,0,57,0,58
0.1,44,151,180,199,108,199,0,4,0,15
0.1,44,152,155,199,129,199,0,20,0,24
0.1,44,153,103,199,140,199,0,45,0,51
0.1,44,154,164,199,119,199,0,16,0,19
0.1,44,155,119,199,132,199,0,40,0,40
0.1,44,156,178,199,120,199,0,9,0,12
0.1,44,157,178,199,104,199,0,11,0,10
0.1,44,158,101,199,139,199,0,52,0,46
0.1,44,159,130,199,130,199,0,33,0,36
0.1,44,160,81,199,152,199,0,51,0,67
0.1,44,161,171,199,115,199,0,12,0,16
0.1,44,162,166,199,121,199,0,16,0,17
0.1,44,163,179,199,101,199,0,8,0,12
0.1,44,164,151,199,123,199,0,20,0,28
0.1,44,165,83,199,147,199,0,57,0,59
0.1,44,166,96,199,144,199,0,57,0,46
0.1,44,167,107,199,129,199,0,51,0,41
0.1,44,168,118,199,130,199,0,42,0,39
0.1,44,169,153,199,129,199,0,23,0,23
0.1,44,170,112,199,125,199,0,46,0,41
0.1,44,171,167,199,122,199,0,17,0,15
0.1,44,172,99,199,146,199,0,46,0,54
0.1,44,173,123,199,140,199,0,42,0,34
0.1,44,174,199,199,199,199,0,0,0,0
0.1,44,175,139,199,137,199,0,31,0,29
0.1,44,176,127,199,136,199,0,33,0,39
0.1,44,177,199,199,97,199,0,0,0,0
0.1,44,178,144,199,150,199,0,23,0,32
0.1,44,179,94,199,147,199,0,54,0,51
0.1,44,180,199,199,115,199,0,0,0,0
0.1,44,181,199,199,115,199,0,0,0,0
0.1,44,182,112,199,127,199,0,37,0,50
0.1,44,183,96,199,157,199,0,50,0,53
0.1,44,184,134,199,131,199,0,29,0,36
0.1,44,185,199,199,199,199,0,0,0,0
0.1,44,186,92,199,151,199,0,50,0,57
0.1,44,187,163,199,112,199,0,14,0,22
0.1,44,188,141,199,137,199,0,31,0,27
0.1,44,189,89,199,146,199,0,49,0,61
0.1,44,190,199,199,108,199,0,0,0,0
0.1,44,191,199,199,108,199,0,0,0,0
0.1,44,192,126,199,132,199,0,38,0,35
0.1,44,193,97,199,150,199,0,44,0,58
0.1,44,194,155,199,117,199,0,20,0,24
0.1,44,195,160,199,123,199,0,18,0,21
0.1,44,196,165,199,115,199,0,15,0,19
0.1,44,197,93,199,149,199,0,57,0,49
0.1,44,198,79,199,155,199,0,61,0,59
0.1,44,199,96,199,151,199,0,54,0,49
0.1,45,0,199,199,199,199,0,0,0,0
0.1,45,1,196,199,198,199,0,0,0,3
0.1,45,2,194,199,197,199,0,1,0,4
0.1,45,3,199,199,198,199,0,0,0,0
0.1,45,4,199,199,199,199,0,0,0,0
0.1,45,5,199,199,199,199,0,0,0,0
0.1,45,6,197,199,199,199,0,1,0,1
0.1,45,7,199,199,199,199,0,0,0,0
0.1,45,8,196,199,198,199,0,0,0,3
0.1,45,9,199,199,199,199,0,0,0,0
0.1,45,10,199,199,196,199,0,0,0,0
0.1,45,11,197,199,198,199,0,1,0,1
0.1,45,12,199,199,199,199,0,0,0,0
0.1,45,13,199,199,199,199,0,0,0,0
0.1,45,14,199,199,197,199,0,0,0,0
0.1,45,15,199,199,199,199,0,0,0,0
0.1,45,16,198,199,199,199,0,1,0,0
0.1,45,17,199,199,199,199,0,0,0,0
0.1,45,18,199,199,199,199,0,0,0,0
0.1,45,19,199,199,198,199,0,0,0,0
0.1,45,20,199,199,196,199,0,0,0,0
0.1,45,21,199,199,199,199,0,0,0,0
0.1,45,22,199,199,199,199,0,0,0,0
0.1,45,23,196,199,199,199,0,1,0,2
0.1,45,24,199,199,198,199,0,0,0,0
0.1,45,25,198,199,196,199,0,1,0,0
0.1,45,26,199,199,199,199,0,0,0,0
0.1,45,27,199,199,199,199,0,0,0,0
0.1,45,28,199,199,199,199,0,0,0,0
0.1,45,29,193,199,195,199,0,2,0,4
0.1,45,30,198,199,197,199,0,1,0,0
0.1,45,31,198,199,198,199,0,0,0,1
0.1,45,32,199,199,199,199,0,0,0,0
0.1,45,33,196,199,198,199,0,2,0,1
0.1,45,34,199,199,198,199,0,0,0,0
0.1,45,35,199,199,199,199,0,0,0,0
0.1,45,36,199,199,199,199,0,0,0,0
0.1,45,37,199,199,199,199,0,0,0,0
0.1,45,38,199,199,199,199,0,0,0,0
0.1,45,39,199,199,199,199,0,0,0,0
0.1,45,40,199,199,199,199,0,0,0,0
0.1,45,41,195,199,197,199,0,3,0,1
0.1,45,42,199,199,198,199,0,0,0,0
0.1,45,43,199,199,199,199,0,0,0,0
0.1,45,44,199,199,199,199,0,0,0,0
0.1,45,45,197,199,199,199,0,2,0,0
0.1,45,46,199,199,198,199,0,0,0,0
0.1,45,47,196,199,196,199,0,0,0,3
0.1,45,48,199,199,197,199,0,0,0,0
0.1,45,49,199,199,199,199,0,0,0,0
0.1,45,50,198,199,195,199,0,0,0,1
0.1,45,51,199,199,199,199,0,0,0,0
0.1,45,52,199,199,199,199,0,0,0,0
0.1,45,53,199,199,199,199,0,0,0,0
0.1,45,54,199,199,199,199,0,0,0,0
0.1,45,55,199,199,199,199,0,0,0,0
0.1,45,56,199,199,199,199,0,0,0,0
0.1,45,57,199,199,199,199,0,0,0,0
0.1,45,58,199,199,196,199,0,0,0,0
0.1,45,59,199,199,198,199,0,0,0,0
0.1,45,60,199,199,199,199,0,0,0,0
0.1,45,61,199,199,196,199,0,0,0,0
0.1,45,62,199,199,199,199,0,0,0,0
0.1,45,63,199,199,198,199,0,0,0,0
0.1,45,64,199,199,198,199,0,0,0,0
0.1,45,65,199,199,199,199,0,0,0,0
0.1,45,66,199,199,199,199,0,0,0,0
0.1,45,67,199,199,199,199,0,0,0,0
0.1,45,68,199,199,199,199,0,0,0,0
0.1,45,69,199,199,195,199,0,0,0,0
0.1,45,70,199,199,199,199,0,0,0,0
0.1,45,71,199,199,199,199,0,0,0,0
0.1,45,72,199,199,198,199,0,0,0,0
0.1,45,73,199,199,197,199,0,0,0,0
0.1,45,74,198,199,199,199,0,1,0,0
0.1,45,75,199,199,198,199,0,0,0,0
0.1,45,76,199,199,199,199,0,0,0,0
0.1,45,77,199,199,199,199,0,0,0,0
0.1,45,78,198,199,199,199,0,1,0,0
0.1,45,79,199,199,199,199,0,0,0,0
0.1,45,80,199,199,198,199,0,0,0,0
0.1,45,81,198,199,198,199,0,0,0,1
0.1,45,82,199,199,199,199,0,0,0,0
0.1,45,83,199,199,199,199,0,0,0,0
0.1,45,84,198,199,198,199,0,0,0,1
0.1,45,85,199,199,199,199,0,0,0,0
0.1,45,86,198,199,196,199,0,1,0,0
0.1,45,87,199,199,195,199,0,0,0,0
0.1,45,88,199,199,199,199,0,0,0,0
0.1,45,89,192,199,196,199,0,2,0,5
0.1,45,90,199,199,199,199,0,0,0,0
0.1,45,91,199,199,199,199,0,0,0,0
0.1,45,92,197,199,199,199,0,0,0,2
0.1,45,93,199,199,199,199,0,0,0,0
0.1,45,94,199,199,198,199,0,0,0,0
0.1,45,95,199,199,199,199,0,0,0,0
0.1,45,96,199,199,199,199,0,0,0,0
0.1,45,97,199,199,199,199,0,0,0,0
0.1,45,98,199,199,199,199,0,0,0,0
0.1,45,99,199,199,199,199,0,0,0,0
0.1,45,100,199,199,199,199,0,0,0,0
0.1,45,101,199,199,199,199,0,0,0,0
0.1,45,102,196,199,198,199,0,2,0,1
0.1,45,103,199,199,199,199,0,0,0,0
0.1,45,104,199,199,199,199,0,0,0,0
0.1,45,105,197,199,199,199,0,0,0,2
0.1,45,106,199,199,199,199,0,0,0,0
0.1,45,107,199,199,199,199,0,0,0,0
0.1,45,108,199,199,199,199,0,0,0,0
0.1,45,109,195,199,199,199,0,3,0,1
0.1,45,110,199,199,199,199,0,0,0,0
0.1,45,111,199,199,199,199,0,0,0,0
0.1,45,112,199,199,199,199,0,0,0,0
0.1,45,113,199,199,198,199,0,0,0,0
0.1,45,114,199,199,198,199,0,0,0,0
0.1,45,115,199,199,199,199,0,0,0,0
0.1,45,116,191,199,196,199,0,1,0,7
0.1,45,117,199,199,199,199,0,0,0,0
0.1,45,118,199,199,199,199,0,0,0,0
0.1,45,119,198,199,198,199,0,1,0,0
0.1,45,120,199,199,198,199,0,0,0,0
0.1,45,121,199,199,199,199,0,0,0,0
0.1,45,122,199,199,198,199,0,0,0,0
0.1,45,123,194,199,199,199,0,2,0,3
0.1,45,124,199,199,199,199,0,0,0,0
0.1,45,125,199,199,199,199,0,0,0,0
0.1,45,126,194,199,198,199,0,3,0,2
0.1,45,127,199,199,199,199,0,0,0,0
0.1,45,128,199,199,199,199,0,0,0,0
0.1,45,129,199,199,199,199,0,0,0,0
0.1,45,130,199,199,198,199,0,0,0,0
0.1,45,131,199,199,199,199,0,0,0,0
0.1,45,132,197,199,199,199,0,1,0,1
0.1,45,133,199,199,199,199,0,0,0,0
0.1,45,134,199,199,199,199,0,0,0,0
0.1,45,135,195,199,196,199,0,1,0,3
0.1,45,136,199,199,199,199,0,0,0,0
0.1,45,137,199,199,199,199,0,0,0,0
0.1,45,138,199,199,199,199,0,0,0,0
0.1,45,139,199,199,199,199,0,0,0,0
0.1,45,140,199,199,199,199,0,0,0,0
0.1,45,141,199,199,199,199,0,0,0,0
0.1,45,142,199,199,198,199,0,0,0,0
0.1,45,143,199,199,199,199,0,0,0,0
0.1,45,144,199,199,199,199,0,0,0,0
0.1,45,145,198,199,198,199,0,0,0,1
0.1,45,146,198,199,198,199,0,1,0,0
0.1,45,147,199,199,199,199,0,0,0,0
0.1,45,148,199,199,199,199,0,0,0,0
0.1,45,149,199,199,199,199,0,0,0,0
0.1,45,150,199,199,199,199,0,0,0,0
0.1,45,151,199,199,199,199,0,0,0,0
0.1,45,152,197,199,198,199,0,1,0,1
0.1,45,153,199,199,199,199,0,0,0,0
0.1,45,154,199,199,199,199,0,0,0,0
0.1,45,155,199,199,199,199,0,0,0,0
0.1,45,156,196,199,198,199,0,2,0,1
0.1,45,157,199,199,199,199,0,0,0,0
0.1,45,158,199,199,199,199,0,0,0,0
0.1,45,159,198,199,198,199,0,0,0,1
0.1,45,160,199,199,199,199,0,0,0,0
0.1,45,161,199,199,199,199,0,0,0,0
0.1,45,162,197,199,197,199,0,0,0,2
0.1,45,163,199,199,199,199,0,0,0,0
0.1,45,164,199,199,199,199,0,0,0,0
0.1,45,165,199,199,199,199,0,0,0,0
0.1,45,166,199,199,199,199,0,0,0,0
0.1,45,167,199,199,199,199,0,0,0,0
0.1,45,168,198,199,199,199,0,0,0,1
0.1,45,169,199,199,199,199,0,0,0,0
0.1,45,170,199,199,199,199,0,0,0,0
0.1,45,171,198,199,198,199,0,1,0,0
0.1,45,172,199,199,199,199,0,0,0,0
0.1,45,173,199,199,199,199,0,0,0,0
0.1,45,174,199,199,199,199,0,0,0,0
0.1,45,175,199,199,199,199,0,0,0,0
0.1,45,176,199,199,199,199,0,0,0,0
0.1,45,177,199,199,199,199,0,0,0,0
0.1,45,178,199,199,199,199,0,0,0,0
0.1,45,179,197,199,199,199,0,1,0,1
0.1,45,180,199,199,199,199,0,0,0,0
0.1,45,181,199,199,198,199,0,0,0,0
0.1,45,182,199,199,197,199,0,0,0,0
0.1,45,183,199,199,199,199,0,0,0,0
0.1,45,184,199,199,199,199,0,0,0,0
0.1,45,185,199,199,198,199,0,0,0,0
0.1,45,186,199,199,199,199,0,0,0,0
0.1,45,187,197,199,195,199,0,1,0,1
0.1,45,188,199,199,199,199,0,0,0,0
0.1,45,189,199,199,199,199,0,0,0,0
0.1,45,190,199,199,199,199,0,0,0,0
0.1,45,191,199,199,199,199,0,0,0,0
0.1,45,192,199,199,198,199,0,0,0,0
0.1,45,193,199,199,199,199,0,0,0,0
0.1,45,194,199,199,199,199,0,0,0,0
0.1,45,195,199,199,199,199,0,0,0,0
0.1,45,196,199,199,199,199,0,0,0,0
0.1,45,197,199,199,199,199,0,0,0,0
0.1,45,198,197,199,196,199,0,1,0,1
0.1,45,199,199,199,199,199,0,0,0,0
0.1,46,0,199,199,199,199,0,0,0,0
0.1,46,1,198,199,199,199,0,1,0,0
0.1,46,2,199,199,199,199,0,0,0,0
0.1,46,3,194,199,189,199,0,1,0,4
0.1,46,4,199,199,198,199,0,0,0,0
0.1,46,5,199,199,198,199,0,0,0,0
0.1,46,6,199,199,198,199,0,0,0,0
