gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,80,188,171,199,186,199,0,8,0,20
-0.3,80,189,199,199,192,199,0,0,0,0
-0.3,80,190,174,199,196,199,0,11,0,14
-0.3,80,191,190,199,195,199,0,2,0,7
-0.3,80,192,179,199,187,199,0,7,0,13
-0.3,80,193,199,199,197,199,0,0,0,0
-0.3,80,194,168,199,196,199,0,13,0,18
-0.3,80,195,199,199,191,199,0,0,0,0
-0.3,80,196,199,199,196,199,0,0,0,0
-0.3,80,197,185,199,194,199,0,7,0,7
-0.3,80,198,177,199,193,199,0,13,0,9
-0.3,80,199,181,199,188,199,0,9,0,9
-0.3,81,0,151,199,182,199,0,17,0,31
-0.3,81,1,171,199,161,199,0,6,0,22
-0.3,81,2,199,199,188,199,0,0,0,0
-0.3,81,3,155,199,164,199,0,17,0,27
-0.3,81,4,199,199,190,199,0,0,0,0
-0.3,81,5,154,199,177,199,0,17,0,28
-0.3,81,6,178,199,177,199,0,12,0,9
-0.3,81,7,199,199,184,199,0,0,0,0
-0.3,81,8,186,199,172,199,0,5,0,8
-0.3,81,9,135,199,173,199,0,26,0,38
-0.3,81,10,199,199,193,199,0,0,0,0
-0.3,81,11,199,199,195,199,0,0,0,0
-0.3,81,12,155,199,176,199,0,17,0,27
-0.3,81,13,156,199,184,199,0,17,0,26
-0.3,81,14,199,199,198,199,0,0,0,0
-0.3,81,15,199,199,193,199,0,0,0,0
-0.3,81,16,199,199,198,199,0,0,0,0
-0.3,81,17,174,199,162,199,0,17,0,8
-0.3,81,18,199,199,192,199,0,0,0,0
-0.3,81,19,157,199,181,199,0,17,0,25
-0.3,81,20,199,199,196,199,0,0,0,0
-0.3,81,21,199,199,198,199,0,0,0,0
-0.3,81,22,148,199,173,199,0,22,0,29
-0.3,81,23,199,199,199,199,0,0,0,0
-0.3,81,24,199,199,199,199,0,0,0,0
-0.3,81,25,199,199,191,199,0,0,0,0
-0.3,81,26,161,199,169,199,0,8,0,30
-0.3,81,27,199,199,198,199,0,0,0,0
-0.3,81,28,184,199,185,199,0,6,0,9
-0.3,81,29,199,199,197,199,0,0,0,0
-0.3,81,30,199,199,195,199,0,0,0,0
-0.3,81,31,199,199,161,199,0,0,0,0
-0.3,81,32,186,199,178,199,0,7,0,6
-0.3,81,33,199,199,191,199,0,0,0,0
-0.3,81,34,199,199,191,199,0,0,0,0
-0.3,81,35,199,199,195,199,0,0,0,0
-0.3,81,36,199,199,196,199,0,0,0,0
-0.3,81,37,199,199,195,199,0,0,0,0
-0.3,81,38,199,199,199,199,0,0,0,0
-0.3,81,39,199,199,190,199,0,0,0,0
-0.3,81,40,199,199,198,199,0,0,0,0
-0.3,81,41,177,199,186,199,0,12,0,10
-0.3,81,42,199,199,190,199,0,0,0,0
-0.3,81,43,138,199,184,199,0,26,0,35
-0.3,81,44,199,199,198,199,0,0,0,0
-0.3,81,45,155,199,162,199,0,13,0,31
-0.3,81,46,152,199,169,199,0,20,0,27
-0.3,81,47,199,199,196,199,0,0,0,0
-0.3,81,48,144,199,172,199,0,17,0,38
-0.3,81,49,199,199,199,199,0,0,0,0
-0.3,81,50,199,199,194,199,0,0,0,0
-0.3,81,51,190,199,193,199,0,4,0,5
-0.3,81,52,198,199,186,199,0,1,0,0
-0.3,81,53,156,199,171,199,0,13,0,30
-0.3,81,54,199,199,199,199,0,0,0,0
-0.3,81,55,199,199,195,199,0,0,0,0
-0.3,81,56,199,199,199,199,0,0,0,0
-0.3,81,57,199,199,198,199,0,0,0,0
-0.3,81,58,199,199,197,199,0,0,0,0
-0.3,81,59,199,199,198,199,0,0,0,0
-0.3,81,60,199,199,196,199,0,0,0,0
-0.3,81,61,161,199,192,199,0,18,0,20
-0.3,81,62,152,199,176,199,0,17,0,30
-0.3,81,63,167,199,185,199,0,11,0,21
-0.3,81,64,180,199,160,199,0,8,0,11
-0.3,81,65,196,199,188,199,0,2,0,1
-0.3,81,66,199,199,199,199,0,0,0,0
-0.3,81,67,182,199,183,199,0,7,0,10
-0.3,81,68,176,199,171,199,0,8,0,15
-0.3,81,69,190,199,172,199,0,3,0,6
-0.3,81,70,199,199,197,199,0,0,0,0
-0.3,81,71,196,199,180,199,0,1,0,2
-0.3,81,72,197,199,198,199,0,0,0,2
-0.3,81,73,197,199,188,199,0,0,0,2
-0.3,81,74,171,199,190,199,0,14,0,14
-0.3,81,75,193,199,180,199,0,4,0,2
-0.3,81,76,186,199,183,199,0,4,0,9
-0.3,81,77,141,199,183,199,0,24,0,34
-0.3,81,78,192,199,160,199,0,4,0,3
-0.3,81,79,199,199,199,199,0,0,0,0
-0.3,81,80,164,199,167,199,0,13,0,22
-0.3,81,81,155,199,167,199,0,17,0,27
-0.3,81,82,194,199,187,199,0,3,0,2
-0.3,81,83,145,199,182,199,0,23,0,31
-0.3,81,84,180,199,163,199,0,8,0,11
-0.3,81,85,199,199,199,199,0,0,0,0
-0.3,81,86,199,199,199,199,0,0,0,0
-0.3,81,87,189,199,154,199,0,6,0,4
-0.3,81,88,199,199,198,199,0,0,0,0
-0.3,81,89,153,199,167,199,0,20,0,26
-0.3,81,90,199,199,197,199,0,0,0,0
-0.3,81,91,199,199,197,199,0,0,0,0
-0.3,81,92,154,199,186,199,0,20,0,25
-0.3,81,93,180,199,175,199,0,11,0,8
-0.3,81,94,171,199,181,199,0,13,0,15
-0.3,81,95,199,199,191,199,0,0,0,0
-0.3,81,96,183,199,173,199,0,12,0,4
-0.3,81,97,153,199,175,199,0,17,0,29
-0.3,81,98,199,199,197,199,0,0,0,0
-0.3,81,99,159,199,181,199,0,18,0,22
-0.3,81,100,172,199,165,199,0,15,0,12
-0.3,81,101,199,199,193,199,0,0,0,0
-0.3,81,102,188,199,174,199,0,5,0,6
-0.3,81,103,169,199,174,199,0,14,0,16
-0.3,81,104,146,199,175,199,0,20,0,33
-0.3,81,105,199,199,199,199,0,0,0,0
-0.3,81,106,199,199,194,199,0,0,0,0
-0.3,81,107,199,199,199,199,0,0,0,0
-0.3,81,108,195,199,191,199,0,1,0,3
-0.3,81,109,197,199,183,199,0,0,0,2
-0.3,81,110,199,199,197,199,0,0,0,0
-0.3,81,111,199,199,199,199,0,0,0,0
-0.3,81,112,183,199,180,199,0,4,0,12
-0.3,81,113,199,199,151,199,0,0,0,0
-0.3,81,114,174,199,165,199,0,5,0,20
-0.3,81,115,197,199,196,199,0,2,0,0
-0.3,81,116,175,199,169,199,0,10,0,14
-0.3,81,117,136,199,177,199,0,27,0,36
-0.3,81,118,199,199,198,199,0,0,0,0
-0.3,81,119,134,199,187,199,0,31,0,34
-0.3,81,120,143,199,187,199,0,28,0,28
-0.3,81,121,176,199,182,199,0,15,0,8
-0.3,81,122,151,199,178,199,0,22,0,26
-0.3,81,123,177,199,168,199,0,10,0,12
-0.3,81,124,192,199,182,199,0,5,0,2
-0.3,81,125,173,199,169,199,0,14,0,12
-0.3,81,126,199,199,190,199,0,0,0,0
-0.3,81,127,199,199,195,199,0,0,0,0
-0.3,81,128,199,199,199,199,0,0,0,0
-0.3,81,129,190,199,191,199,0,4,0,5
-0.3,81,130,198,199,185,199,0,0,0,1
-0.3,81,131,197,199,185,199,0,2,0,0
-0.3,81,132,199,199,199,199,0,0,0,0
-0.3,81,133,174,199,156,199,0,9,0,16
-0.3,81,134,163,199,170,199,0,11,0,25
-0.3,81,135,199,199,196,199,0,0,0,0
-0.3,81,136,199,199,159,199,0,0,0,0
-0.3,81,137,182,199,153,199,0,8,0,9
-0.3,81,138,199,199,199,199,0,0,0,0
-0.3,81,139,199,199,192,199,0,0,0,0
-0.3,81,140,199,199,199,199,0,0,0,0
-0.3,81,141,155,199,169,199,0,15,0,29
-0.3,81,142,172,199,168,199,0,13,0,14
-0.3,81,143,199,199,164,199,0,0,0,0
-0.3,81,144,164,199,180,199,0,13,0,22
-0.3,81,145,199,199,187,199,0,0,0,0
-0.3,81,146,197,199,192,199,0,2,0,0
-0.3,81,147,199,199,157,199,0,0,0,0
-0.3,81,148,192,199,182,199,0,2,0,5
-0.3,81,149,155,199,175,199,0,15,0,29
-0.3,81,150,172,199,190,199,0,11,0,16
-0.3,81,151,172,199,161,199,0,10,0,17
-0.3,81,152,153,199,169,199,0,19,0,27
-0.3,81,153,199,199,198,199,0,0,0,0
-0.3,81,154,199,199,198,199,0,0,0,0
-0.3,81,155,168,199,168,199,0,9,0,22
-0.3,81,156,187,199,178,199,0,5,0,7
-0.3,81,157,141,199,186,199,0,23,0,35
-0.3,81,158,172,199,192,199,0,11,0,16
-0.3,81,159,146,199,181,199,0,19,0,34
-0.3,81,160,191,199,182,199,0,3,0,5
-0.3,81,161,199,199,197,199,0,0,0,0
-0.3,81,162,199,199,199,199,0,0,0,0
-0.3,81,163,193,199,176,199,0,5,0,1
-0.3,81,164,169,199,190,199,0,14,0,16
-0.3,81,165,199,199,164,199,0,0,0,0
-0.3,81,166,199,199,151,199,0,0,0,0
-0.3,81,167,180,199,174,199,0,9,0,10
-0.3,81,168,199,199,199,199,0,0,0,0
-0.3,81,169,173,199,189,199,0,9,0,17
-0.3,81,170,170,199,153,199,0,10,0,19
-0.3,81,171,199,199,153,199,0,0,0,0
-0.3,81,172,198,199,190,199,0,0,0,1
-0.3,81,173,168,199,162,199,0,14,0,17
-0.3,81,174,199,199,194,199,0,0,0,0
-0.3,81,175,190,199,182,199,0,6,0,3
-0.3,81,176,181,199,159,199,0,2,0,16
-0.3,81,177,169,199,186,199,0,15,0,15
-0.3,81,178,146,199,185,199,0,23,0,30
-0.3,81,179,198,199,181,199,0,0,0,1
-0.3,81,180,199,199,199,199,0,0,0,0
-0.3,81,181,199,199,193,199,0,0,0,0
-0.3,81,182,199,199,197,199,0,0,0,0
-0.3,81,183,189,199,183,199,0,8,0,2
-0.3,81,184,199,199,183,199,0,0,0,0
-0.3,81,185,173,199,193,199,0,15,0,11
-0.3,81,186,173,199,161,199,0,12,0,14
-0.3,81,187,199,199,199,199,0,0,0,0
-0.3,81,188,199,199,199,199,0,0,0,0
-0.3,81,189,163,199,184,199,0,13,0,23
-0.3,81,190,166,199,168,199,0,12,0,21
-0.3,81,191,199,199,197,199,0,0,0,0
-0.3,81,192,191,199,185,199,0,6,0,2
-0.3,81,193,199,199,191,199,0,0,0,0
-0.3,81,194,199,199,197,199,0,0,0,0
-0.3,81,195,176,199,167,199,0,11,0,12
-0.3,81,196,199,199,197,199,0,0,0,0
-0.3,81,197,199,199,198,199,0,0,0,0
-0.3,81,198,149,199,188,199,0,16,0,34
-0.3,81,199,190,199,178,199,0,6,0,3
-0.3,82,0,184,199,184,199,0,8,0,7
-0.3,82,1,184,199,185,199,0,2,0,13
-0.3,82,2,197,199,197,199,0,1,0,1
-0.3,82,3,184,199,187,199,0,7,0,8
-0.3,82,4,199,199,191,199,0,0,0,0
-0.3,82,5,187,199,181,199,0,8,0,4
-0.3,82,6,181,199,179,199,0,6,0,12
-0.3,82,7,169,199,192,199,0,13,0,17
-0.3,82,8,198,199,193,199,0,0,0,1
-0.3,82,9,180,199,168,199,0,8,0,11
-0.3,82,10,197,199,186,199,0,2,0,0
-0.3,82,11,191,199,187,199,0,7,0,1
-0.3,82,12,198,199,191,199,0,1,0,0
-0.3,82,13,199,199,199,199,0,0,0,0
-0.3,82,14,188,199,179,199,0,3,0,8
-0.3,82,15,198,199,193,199,0,0,0,1
-0.3,82,16,199,199,193,199,0,0,0,0
-0.3,82,17,183,199,189,199,0,8,0,8
-0.3,82,18,198,199,191,199,0,1,0,0
-0.3,82,19,198,199,187,199,0,1,0,0
-0.3,82,20,172,199,183,199,0,12,0,15
-0.3,82,21,167,199,179,199,0,16,0,16
-0.3,82,22,177,199,180,199,0,5,0,17
-0.3,82,23,180,199,192,199,0,6,0,13
-0.3,82,24,172,199,187,199,0,12,0,15
-0.3,82,25,178,199,172,199,0,6,0,15
-0.3,82,26,162,199,184,199,0,20,0,17
-0.3,82,27,199,199,199,199,0,0,0,0
-0.3,82,28,198,199,181,199,0,0,0,1
-0.3,82,29,191,199,177,199,0,3,0,5
-0.3,82,30,199,199,191,199,0,0,0,0
-0.3,82,31,189,199,189,199,0,6,0,4
-0.3,82,32,186,199,195,199,0,8,0,5
-0.3,82,33,174,199,192,199,0,15,0,10
-0.3,82,34,174,199,193,199,0,9,0,16
-0.3,82,35,197,199,185,199,0,1,0,1
-0.3,82,36,181,199,196,199,0,11,0,7
-0.3,82,37,199,199,187,199,0,0,0,0
-0.3,82,38,187,199,188,199,0,4,0,8
-0.3,82,39,199,199,199,199,0,0,0,0
-0.3,82,40,199,199,184,199,0,0,0,0
-0.3,82,41,190,199,181,199,0,2,0,7
-0.3,82,42,171,199,183,199,0,12,0,16
-0.3,82,43,198,199,172,199,0,0,0,1
-0.3,82,44,177,199,178,199,0,9,0,13
-0.3,82,45,188,199,192,199,0,4,0,7
-0.3,82,46,175,199,185,199,0,8,0,16
-0.3,82,47,191,199,195,199,0,5,0,3
-0.3,82,48,169,199,189,199,0,13,0,17
-0.3,82,49,185,199,168,199,0,4,0,10
-0.3,82,50,193,199,189,199,0,3,0,3
-0.3,82,51,186,199,191,199,0,7,0,6
-0.3,82,52,176,199,194,199,0,9,0,14
-0.3,82,53,190,199,182,199,0,5,0,4
-0.3,82,54,196,199,185,199,0,2,0,1
-0.3,82,55,173,199,174,199,0,7,0,19
-0.3,82,56,191,199,188,199,0,1,0,7
-0.3,82,57,180,199,196,199,0,8,0,11
-0.3,82,58,187,199,174,199,0,5,0,7
-0.3,82,59,198,199,176,199,0,0,0,1
-0.3,82,60,181,199,188,199,0,11,0,7
-0.3,82,61,183,199,189,199,0,6,0,10
-0.3,82,62,182,199,180,199,0,9,0,8
-0.3,82,63,199,199,187,199,0,0,0,0
-0.3,82,64,198,199,191,199,0,1,0,0
-0.3,82,65,176,199,194,199,0,10,0,13
-0.3,82,66,174,199,191,199,0,12,0,13
-0.3,82,67,199,199,169,199,0,0,0,0
-0.3,82,68,164,199,190,199,0,16,0,19
-0.3,82,69,180,199,189,199,0,10,0,9
-0.3,82,70,174,199,188,199,0,9,0,16
-0.3,82,71,199,199,187,199,0,0,0,0
-0.3,82,72,198,199,183,199,0,0,0,1
-0.3,82,73,192,199,186,199,0,3,0,4
-0.3,82,74,179,199,184,199,0,7,0,13
-0.3,82,75,199,199,199,199,0,0,0,0
-0.3,82,76,199,199,199,199,0,0,0,0
-0.3,82,77,173,199,184,199,0,11,0,15
-0.3,82,78,175,199,185,199,0,12,0,12
-0.3,82,79,173,199,187,199,0,9,0,17
-0.3,82,80,190,199,190,199,0,5,0,4
-0.3,82,81,199,199,191,199,0,0,0,0
-0.3,82,82,199,199,185,199,0,0,0,0
-0.3,82,83,198,199,191,199,0,0,0,1
-0.3,82,84,177,199,185,199,0,9,0,13
-0.3,82,85,194,199,195,199,0,1,0,4
-0.3,82,86,197,199,189,199,0,2,0,0
-0.3,82,87,182,199,193,199,0,7,0,10
-0.3,82,88,199,199,189,199,0,0,0,0
-0.3,82,89,199,199,194,199,0,0,0,0
-0.3,82,90,198,199,189,199,0,0,0,1
-0.3,82,91,199,199,164,199,0,0,0,0
-0.3,82,92,186,199,190,199,0,8,0,5
-0.3,82,93,189,199,196,199,0,6,0,4
-0.3,82,94,184,199,182,199,0,2,0,13
-0.3,82,95,195,199,195,199,0,2,0,2
-0.3,82,96,189,199,194,199,0,7,0,3
-0.3,82,97,198,199,194,199,0,1,0,0
-0.3,82,98,176,199,181,199,0,10,0,13
-0.3,82,99,199,199,196,199,0,0,0,0
-0.3,82,100,187,199,186,199,0,5,0,7
-0.3,82,101,177,199,178,199,0,9,0,13
-0.3,82,102,180,199,186,199,0,8,0,11
-0.3,82,103,199,199,175,199,0,0,0,0
-0.3,82,104,196,199,189,199,0,1,0,2
-0.3,82,105,182,199,173,199,0,6,0,11
-0.3,82,106,179,199,186,199,0,10,0,10
-0.3,82,107,199,199,170,199,0,0,0,0
-0.3,82,108,199,199,199,199,0,0,0,0
-0.3,82,109,197,199,192,199,0,1,0,1
-0.3,82,110,185,199,177,199,0,2,0,12
-0.3,82,111,182,199,191,199,0,6,0,11
-0.3,82,112,178,199,180,199,0,8,0,13
-0.3,82,113,182,199,193,199,0,7,0,10
-0.3,82,114,193,199,194,199,0,3,0,3
-0.3,82,115,185,199,166,199,0,2,0,12
-0.3,82,116,192,199,166,199,0,3,0,4
-0.3,82,117,176,199,191,199,0,9,0,14
-0.3,82,118,178,199,193,199,0,4,0,17
-0.3,82,119,199,199,182,199,0,0,0,0
-0.3,82,120,186,199,168,199,0,1,0,12
-0.3,82,121,193,199,186,199,0,3,0,3
-0.3,82,122,199,199,193,199,0,0,0,0
-0.3,82,123,176,199,188,199,0,9,0,14
-0.3,82,124,199,199,190,199,0,0,0,0
-0.3,82,125,182,199,195,199,0,9,0,8
-0.3,82,126,159,199,186,199,0,15,0,25
-0.3,82,127,196,199,192,199,0,2,0,1
-0.3,82,128,166,199,179,199,0,15,0,18
-0.3,82,129,167,199,192,199,0,16,0,16
-0.3,82,130,179,199,195,199,0,7,0,13
-0.3,82,131,198,199,193,199,0,1,0,0
-0.3,82,132,175,199,174,199,0,7,0,17
-0.3,82,133,199,199,199,199,0,0,0,0
-0.3,82,134,163,199,180,199,0,10,0,26
-0.3,82,135,199,199,198,199,0,0,0,0
-0.3,82,136,199,199,192,199,0,0,0,0
-0.3,82,137,173,199,179,199,0,10,0,16
-0.3,82,138,173,199,183,199,0,9,0,17
-0.3,82,139,193,199,187,199,0,3,0,3
-0.3,82,140,183,199,179,199,0,9,0,7
-0.3,82,141,186,199,188,199,0,9,0,4
-0.3,82,142,183,199,184,199,0,9,0,7
-0.3,82,143,184,199,185,199,0,8,0,7
-0.3,82,144,192,199,194,199,0,2,0,5
-0.3,82,145,199,199,185,199,0,0,0,0
-0.3,82,146,185,199,186,199,0,5,0,9
-0.3,82,147,176,199,196,199,0,15,0,8
-0.3,82,148,188,199,182,199,0,6,0,5
-0.3,82,149,199,199,189,199,0,0,0,0
-0.3,82,150,184,199,197,199,0,9,0,6
-0.3,82,151,194,199,192,199,0,2,0,3
-0.3,82,152,195,199,186,199,0,1,0,3
-0.3,82,153,176,199,178,199,0,11,0,12
-0.3,82,154,199,199,192,199,0,0,0,0
-0.3,82,155,180,199,185,199,0,11,0,8
-0.3,82,156,190,199,181,199,0,4,0,5
-0.3,82,157,182,199,175,199,0,7,0,10
-0.3,82,158,183,199,172,199,0,6,0,10
-0.3,82,159,193,199,197,199,0,4,0,2
-0.3,82,160,171,199,185,199,0,10,0,18
-0.3,82,161,174,199,173,199,0,10,0,15
-0.3,82,162,192,199,191,199,0,4,0,3
-0.3,82,163,185,199,168,199,0,4,0,10
-0.3,82,164,175,199,174,199,0,5,0,19
-0.3,82,165,199,199,199,199,0,0,0,0
-0.3,82,166,175,199,174,199,0,3,0,21
-0.3,82,167,197,199,192,199,0,1,0,1
-0.3,82,168,173,199,185,199,0,12,0,14
-0.3,82,169,197,199,191,199,0,1,0,1
-0.3,82,170,198,199,196,199,0,1,0,0
-0.3,82,171,196,199,186,199,0,3,0,0
-0.3,82,172,185,199,187,199,0,6,0,8
-0.3,82,173,168,199,183,199,0,19,0,12
-0.3,82,174,180,199,183,199,0,4,0,15
-0.3,82,175,198,199,191,199,0,0,0,1
-0.3,82,176,168,199,182,199,0,15,0,16
-0.3,82,177,196,199,191,199,0,2,0,1
-0.3,82,178,183,199,193,199,0,6,0,10
-0.3,82,179,199,199,166,199,0,0,0,0
-0.3,82,180,182,199,174,199,0,3,0,14
-0.3,82,181,198,199,195,199,0,0,0,1
-0.3,82,182,199,199,199,199,0,0,0,0
-0.3,82,183,191,199,188,199,0,4,0,4
-0.3,82,184,167,199,172,199,0,11,0,21
-0.3,82,185,199,199,199,199,0,0,0,0
-0.3,82,186,184,199,189,199,0,7,0,8
-0.3,82,187,163,199,188,199,0,18,0,18
-0.3,82,188,197,199,193,199,0,1,0,1
-0.3,82,189,172,199,178,199,0,6,0,21
-0.3,82,190,174,199,195,199,0,8,0,17
-0.3,82,191,196,199,184,199,0,2,0,1
-0.3,82,192,170,199,178,199,0,8,0,21
-0.3,82,193,174,199,188,199,0,13,0,12
-0.3,82,194,178,199,177,199,0,12,0,9
-0.3,82,195,182,199,179,199,0,5,0,12
-0.3,82,196,193,199,192,199,0,3,0,3
-0.3,82,197,196,199,192,199,0,2,0,1
-0.3,82,198,165,199,188,199,0,16,0,18
-0.3,82,199,167,199,189,199,0,13,0,19
-0.3,83,0,199,199,195,199,0,0,0,0
-0.3,83,1,166,199,175,199,0,8,0,25
-0.3,83,2,160,199,185,199,0,12,0,27
-0.3,83,3,199,199,196,199,0,0,0,0
-0.3,83,4,199,199,198,199,0,0,0,0
-0.3,83,5,199,199,199,199,0,0,0,0
-0.3,83,6,199,199,179,199,0,0,0,0
-0.3,83,7,165,199,187,199,0,16,0,18
-0.3,83,8,198,199,191,199,0,0,0,1
-0.3,83,9,199,199,199,199,0,0,0,0
-0.3,83,10,199,199,197,199,0,0,0,0
-0.3,83,11,199,199,199,199,0,0,0,0
-0.3,83,12,199,199,199,199,0,0,0,0
-0.3,83,13,199,199,195,199,0,0,0,0
-0.3,83,14,169,199,189,199,0,6,0,24
-0.3,83,15,172,199,182,199,0,6,0,21
-0.3,83,16,199,199,195,199,0,0,0,0
-0.3,83,17,199,199,199,199,0,0,0,0
-0.3,83,18,178,199,188,199,0,8,0,13
-0.3,83,19,199,199,195,199,0,0,0,0
-0.3,83,20,199,199,199,199,0,0,0,0
-0.3,83,21,199,199,199,199,0,0,0,0
-0.3,83,22,199,199,198,199,0,0,0,0
-0.3,83,23,199,199,198,199,0,0,0,0
-0.3,83,24,199,199,197,199,0,0,0,0
-0.3,83,25,199,199,191,199,0,0,0,0
-0.3,83,26,199,199,196,199,0,0,0,0
-0.3,83,27,197,199,191,199,0,0,0,2
-0.3,83,28,199,199,197,199,0,0,0,0
-0.3,83,29,181,199,197,199,0,6,0,12
-0.3,83,30,168,199,184,199,0,12,0,19
-0.3,83,31,199,199,199,199,0,0,0,0
-0.3,83,32,187,199,190,199,0,4,0,8
-0.3,83,33,199,199,199,199,0,0,0,0
-0.3,83,34,198,199,195,199,0,1,0,0
-0.3,83,35,163,199,193,199,0,15,0,21
-0.3,83,36,199,199,199,199,0,0,0,0
-0.3,83,37,199,199,198,199,0,0,0,0
-0.3,83,38,192,199,182,199,0,3,0,4
-0.3,83,39,184,199,188,199,0,7,0,8
-0.3,83,40,199,199,178,199,0,0,0,0
-0.3,83,41,199,199,196,199,0,0,0,0
-0.3,83,42,199,199,199,199,0,0,0,0
-0.3,83,43,195,199,174,199,0,0,0,4
-0.3,83,44,199,199,195,199,0,0,0,0
-0.3,83,45,198,199,194,199,0,0,0,1
-0.3,83,46,199,199,195,199,0,0,0,0
-0.3,83,47,199,199,196,199,0,0,0,0
-0.3,83,48,199,199,197,199,0,0,0,0
-0.3,83,49,199,199,196,199,0,0,0,0
-0.3,83,50,199,199,198,199,0,0,0,0
-0.3,83,51,199,199,196,199,0,0,0,0
-0.3,83,52,199,199,197,199,0,0,0,0
-0.3,83,53,199,199,196,199,0,0,0,0
-0.3,83,54,197,199,189,199,0,1,0,1
-0.3,83,55,199,199,195,199,0,0,0,0
-0.3,83,56,199,199,197,199,0,0,0,0
-0.3,83,57,199,199,199,199,0,0,0,0
-0.3,83,58,199,199,196,199,0,0,0,0
-0.3,83,59,199,199,196,199,0,0,0,0
-0.3,83,60,199,199,199,199,0,0,0,0
-0.3,83,61,199,199,174,199,0,0,0,0
-0.3,83,62,199,199,197,199,0,0,0,0
-0.3,83,63,199,199,199,199,0,0,0,0
-0.3,83,64,173,199,184,199,0,7,0,19
-0.3,83,65,199,199,198,199,0,0,0,0
-0.3,83,66,199,199,198,199,0,0,0,0
-0.3,83,67,199,199,199,199,0,0,0,0
-0.3,83,68,171,199,188,199,0,12,0,16
-0.3,83,69,199,199,199,199,0,0,0,0
-0.3,83,70,199,199,194,199,0,0,0,0
-0.3,83,71,199,199,198,199,0,0,0,0
-0.3,83,72,190,199,189,199,0,4,0,5
-0.3,83,73,199,199,197,199,0,0,0,0
-0.3,83,74,176,199,183,199,0,8,0,15
-0.3,83,75,199,199,195,199,0,0,0,0
-0.3,83,76,168,199,179,199,0,8,0,23
-0.3,83,77,199,199,199,199,0,0,0,0
-0.3,83,78,199,199,199,199,0,0,0,0
-0.3,83,79,187,199,193,199,0,6,0,6
-0.3,83,80,199,199,197,199,0,0,0,0
-0.3,83,81,199,199,199,199,0,0,0,0
-0.3,83,82,199,199,199,199,0,0,0,0
-0.3,83,83,190,199,194,199,0,5,0,4
-0.3,83,84,187,199,183,199,0,6,0,6
-0.3,83,85,187,199,193,199,0,3,0,9
-0.3,83,86,199,199,199,199,0,0,0,0
-0.3,83,87,199,199,198,199,0,0,0,0
-0.3,83,88,195,199,185,199,0,2,0,2
-0.3,83,89,198,199,197,199,0,0,0,1
-0.3,83,90,182,199,196,199,0,5,0,12
-0.3,83,91,196,199,196,199,0,1,0,2
-0.3,83,92,189,199,192,199,0,3,0,7
-0.3,83,93,171,199,186,199,0,14,0,14
-0.3,83,94,199,199,193,199,0,0,0,0
-0.3,83,95,198,199,192,199,0,1,0,0
-0.3,83,96,199,199,199,199,0,0,0,0
-0.3,83,97,172,199,183,199,0,10,0,17
-0.3,83,98,199,199,197,199,0,0,0,0
-0.3,83,99,171,199,182,199,0,7,0,21
-0.3,83,100,188,199,195,199,0,6,0,5
-0.3,83,101,199,199,198,199,0,0,0,0
-0.3,83,102,199,199,196,199,0,0,0,0
-0.3,83,103,199,199,198,199,0,0,0,0
-0.3,83,104,164,199,179,199,0,10,0,25
-0.3,83,105,199,199,198,199,0,0,0,0
-0.3,83,106,199,199,197,199,0,0,0,0
-0.3,83,107,199,199,197,199,0,0,0,0
-0.3,83,108,198,199,194,199,0,0,0,1
-0.3,83,109,199,199,192,199,0,0,0,0
-0.3,83,110,199,199,199,199,0,0,0,0
-0.3,83,111,199,199,198,199,0,0,0,0
-0.3,83,112,199,199,195,199,0,0,0,0
-0.3,83,113,195,199,178,199,0,0,0,4
-0.3,83,114,198,199,196,199,0,0,0,1
-0.3,83,115,199,199,178,199,0,0,0,0
-0.3,83,116,199,199,196,199,0,0,0,0
-0.3,83,117,199,199,198,199,0,0,0,0
-0.3,83,118,157,199,190,199,0,16,0,26
-0.3,83,119,199,199,199,199,0,0,0,0
-0.3,83,120,199,199,198,199,0,0,0,0
-0.3,83,121,199,199,196,199,0,0,0,0
-0.3,83,122,199,199,198,199,0,0,0,0
-0.3,83,123,199,199,199,199,0,0,0,0
-0.3,83,124,195,199,186,199,0,3,0,1
-0.3,83,125,199,199,199,199,0,0,0,0
-0.3,83,126,199,199,175,199,0,0,0,0
-0.3,83,127,199,199,199,199,0,0,0,0
-0.3,83,128,192,199,197,199,0,3,0,4
-0.3,83,129,199,199,199,199,0,0,0,0
-0.3,83,130,199,199,196,199,0,0,0,0
-0.3,83,131,199,199,193,199,0,0,0,0
-0.3,83,132,170,199,191,199,0,12,0,17
-0.3,83,133,199,199,199,199,0,0,0,0
-0.3,83,134,199,199,197,199,0,0,0,0
-0.3,83,135,163,199,190,199,0,17,0,19
-0.3,83,136,199,199,195,199,0,0,0,0
-0.3,83,137,199,199,182,199,0,0,0,0
-0.3,83,138,168,199,184,199,0,9,0,22
-0.3,83,139,199,199,197,199,0,0,0,0
-0.3,83,140,199,199,197,199,0,0,0,0
-0.3,83,141,193,199,194,199,0,1,0,5
-0.3,83,142,199,199,199,199,0,0,0,0
-0.3,83,143,193,199,196,199,0,4,0,2
-0.3,83,144,199,199,196,199,0,0,0,0
