gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,62,111,180,199,171,199,0,9,0,10
0.5,62,112,199,199,196,199,0,0,0,0
0.5,62,113,165,199,185,199,0,13,0,21
0.5,62,114,178,199,176,199,0,11,0,10
0.5,62,115,171,199,187,199,0,14,0,14
0.5,62,116,199,199,199,199,0,0,0,0
0.5,62,117,191,199,162,199,0,3,0,5
0.5,62,118,183,199,190,199,0,9,0,7
0.5,62,119,182,199,187,199,0,10,0,7
0.5,62,120,199,199,198,199,0,0,0,0
0.5,62,121,199,199,199,199,0,0,0,0
0.5,62,122,192,199,198,199,0,0,0,7
0.5,62,123,198,199,198,199,0,1,0,0
0.5,62,124,165,199,172,199,0,19,0,15
0.5,62,125,199,199,197,199,0,0,0,0
0.5,62,126,196,199,197,199,0,1,0,2
0.5,62,127,199,199,168,199,0,0,0,0
0.5,62,128,199,199,160,199,0,0,0,0
0.5,62,129,169,199,189,199,0,14,0,16
0.5,62,130,162,199,173,199,0,20,0,17
0.5,62,131,190,199,198,199,0,5,0,4
0.5,62,132,184,199,166,199,0,3,0,12
0.5,62,133,176,199,169,199,0,12,0,11
0.5,62,134,199,199,196,199,0,0,0,0
0.5,62,135,193,199,165,199,0,5,0,1
0.5,62,136,199,199,198,199,0,0,0,0
0.5,62,137,199,199,163,199,0,0,0,0
0.5,62,138,159,199,187,199,0,18,0,22
0.5,62,139,170,199,177,199,0,17,0,12
0.5,62,140,197,199,197,199,0,0,0,2
0.5,62,141,199,199,199,199,0,0,0,0
0.5,62,142,175,199,170,199,0,12,0,12
0.5,62,143,180,199,189,199,0,15,0,4
0.5,62,144,199,199,197,199,0,0,0,0
0.5,62,145,165,199,172,199,0,21,0,13
0.5,62,146,198,199,197,199,0,1,0,0
0.5,62,147,197,199,196,199,0,2,0,0
0.5,62,148,176,199,188,199,0,10,0,13
0.5,62,149,197,199,198,199,0,1,0,1
0.5,62,150,191,199,194,199,0,6,0,2
0.5,62,151,188,199,193,199,0,5,0,6
0.5,62,152,168,199,182,199,0,11,0,20
0.5,62,153,199,199,165,199,0,0,0,0
0.5,62,154,195,199,196,199,0,2,0,2
0.5,62,155,169,199,173,199,0,13,0,17
0.5,62,156,199,199,199,199,0,0,0,0
0.5,62,157,169,199,179,199,0,17,0,13
0.5,62,158,194,199,198,199,0,4,0,1
0.5,62,159,195,199,195,199,0,1,0,3
0.5,62,160,178,199,169,199,0,13,0,8
0.5,62,161,187,199,193,199,0,5,0,7
0.5,62,162,194,199,198,199,0,2,0,3
0.5,62,163,160,199,177,199,0,18,0,21
0.5,62,164,195,199,156,199,0,3,0,1
0.5,62,165,174,199,195,199,0,9,0,16
0.5,62,166,198,199,198,199,0,1,0,0
0.5,62,167,169,199,176,199,0,15,0,15
0.5,62,168,176,199,173,199,0,9,0,14
0.5,62,169,199,199,155,199,0,0,0,0
0.5,62,170,182,199,170,199,0,5,0,12
0.5,62,171,197,199,198,199,0,0,0,2
0.5,62,172,172,199,185,199,0,11,0,16
0.5,62,173,197,199,199,199,0,1,0,1
0.5,62,174,194,199,197,199,0,4,0,1
0.5,62,175,198,199,198,199,0,0,0,1
0.5,62,176,187,199,169,199,0,4,0,8
0.5,62,177,181,199,178,199,0,6,0,12
0.5,62,178,174,199,178,199,0,13,0,12
0.5,62,179,199,199,160,199,0,0,0,0
0.5,62,180,198,199,197,199,0,0,0,1
0.5,62,181,172,199,172,199,0,15,0,12
0.5,62,182,199,199,171,199,0,0,0,0
0.5,62,183,190,199,157,199,0,3,0,6
0.5,62,184,169,199,179,199,0,16,0,14
0.5,62,185,177,199,191,199,0,7,0,15
0.5,62,186,188,199,166,199,0,8,0,3
0.5,62,187,199,199,199,199,0,0,0,0
0.5,62,188,167,199,187,199,0,11,0,21
0.5,62,189,178,199,174,199,0,9,0,12
0.5,62,190,167,199,185,199,0,14,0,18
0.5,62,191,195,199,199,199,0,2,0,2
0.5,62,192,199,199,198,199,0,0,0,0
0.5,62,193,194,199,199,199,0,2,0,3
0.5,62,194,171,199,185,199,0,16,0,12
0.5,62,195,199,199,199,199,0,0,0,0
0.5,62,196,191,199,163,199,0,4,0,4
0.5,62,197,199,199,196,199,0,0,0,0
0.5,62,198,199,199,199,199,0,0,0,0
0.5,62,199,197,199,199,199,0,0,0,2
0.5,63,0,166,199,179,199,0,14,0,19
0.5,63,1,167,199,180,199,0,18,0,14
0.5,63,2,184,199,163,199,0,6,0,9
0.5,63,3,169,199,161,199,0,10,0,20
0.5,63,4,189,199,194,199,0,5,0,5
0.5,63,5,198,199,151,199,0,0,0,1
0.5,63,6,193,199,158,199,0,3,0,3
0.5,63,7,158,199,179,199,0,21,0,20
0.5,63,8,183,199,162,199,0,9,0,7
0.5,63,9,186,199,171,199,0,5,0,8
0.5,63,10,186,199,157,199,0,9,0,4
0.5,63,11,179,199,193,199,0,8,0,12
0.5,63,12,170,199,178,199,0,18,0,11
0.5,63,13,164,199,191,199,0,15,0,20
0.5,63,14,171,199,174,199,0,17,0,11
0.5,63,15,193,199,159,199,0,0,0,6
0.5,63,16,199,199,156,199,0,0,0,0
0.5,63,17,185,199,188,199,0,5,0,9
0.5,63,18,186,199,164,199,0,5,0,8
0.5,63,19,198,199,165,199,0,1,0,0
0.5,63,20,183,199,173,199,0,8,0,8
0.5,63,21,155,199,174,199,0,14,0,30
0.5,63,22,165,199,165,199,0,14,0,20
0.5,63,23,171,199,177,199,0,14,0,14
0.5,63,24,156,199,170,199,0,20,0,23
0.5,63,25,186,199,190,199,0,8,0,5
0.5,63,26,160,199,173,199,0,15,0,24
0.5,63,27,180,199,167,199,0,10,0,9
0.5,63,28,194,199,164,199,0,4,0,1
0.5,63,29,160,199,183,199,0,20,0,19
0.5,63,30,180,199,173,199,0,10,0,9
0.5,63,31,185,199,163,199,0,9,0,5
0.5,63,32,180,199,191,199,0,11,0,8
0.5,63,33,167,199,173,199,0,12,0,20
0.5,63,34,182,199,163,199,0,10,0,7
0.5,63,35,183,199,159,199,0,13,0,3
0.5,63,36,199,199,167,199,0,0,0,0
0.5,63,37,163,199,183,199,0,23,0,13
0.5,63,38,185,199,167,199,0,10,0,4
0.5,63,39,199,199,160,199,0,0,0,0
0.5,63,40,191,199,157,199,0,5,0,3
0.5,63,41,167,199,171,199,0,20,0,12
0.5,63,42,179,199,173,199,0,11,0,9
0.5,63,43,182,199,159,199,0,11,0,6
0.5,63,44,160,199,183,199,0,21,0,18
0.5,63,45,199,199,166,199,0,0,0,0
0.5,63,46,151,199,173,199,0,23,0,25
0.5,63,47,163,199,178,199,0,17,0,19
0.5,63,48,182,199,193,199,0,7,0,10
0.5,63,49,187,199,196,199,0,3,0,9
0.5,63,50,151,199,174,199,0,27,0,21
0.5,63,51,189,199,161,199,0,4,0,6
0.5,63,52,183,199,194,199,0,7,0,9
0.5,63,53,188,199,192,199,0,6,0,5
0.5,63,54,182,199,162,199,0,12,0,5
0.5,63,55,168,199,187,199,0,19,0,12
0.5,63,56,164,199,175,199,0,19,0,16
0.5,63,57,158,199,178,199,0,27,0,14
0.5,63,58,170,199,193,199,0,19,0,10
0.5,63,59,196,199,195,199,0,0,0,3
0.5,63,60,152,199,187,199,0,27,0,20
0.5,63,61,158,199,179,199,0,19,0,22
0.5,63,62,172,199,192,199,0,15,0,12
0.5,63,63,159,199,186,199,0,20,0,20
0.5,63,64,169,199,172,199,0,13,0,17
0.5,63,65,191,199,196,199,0,2,0,6
0.5,63,66,178,199,191,199,0,10,0,11
0.5,63,67,190,199,155,199,0,6,0,3
0.5,63,68,198,199,156,199,0,0,0,1
0.5,63,69,177,199,191,199,0,7,0,15
0.5,63,70,169,199,181,199,0,18,0,12
0.5,63,71,157,199,175,199,0,21,0,21
0.5,63,72,160,199,174,199,0,18,0,21
0.5,63,73,180,199,171,199,0,6,0,13
0.5,63,74,171,199,185,199,0,12,0,16
0.5,63,75,179,199,168,199,0,10,0,10
0.5,63,76,154,199,184,199,0,25,0,20
0.5,63,77,149,199,179,199,0,21,0,29
0.5,63,78,165,199,181,199,0,10,0,24
0.5,63,79,185,199,156,199,0,4,0,10
0.5,63,80,182,199,190,199,0,10,0,7
0.5,63,81,177,199,195,199,0,12,0,10
0.5,63,82,159,199,169,199,0,14,0,26
0.5,63,83,178,199,193,199,0,12,0,9
0.5,63,84,173,199,196,199,0,14,0,12
0.5,63,85,148,199,176,199,0,29,0,22
0.5,63,86,169,199,175,199,0,10,0,20
0.5,63,87,187,199,195,199,0,7,0,5
0.5,63,88,176,199,171,199,0,12,0,11
0.5,63,89,178,199,195,199,0,10,0,11
0.5,63,90,171,199,183,199,0,15,0,13
0.5,63,91,195,199,161,199,0,0,0,4
0.5,63,92,157,199,172,199,0,20,0,22
0.5,63,93,194,199,192,199,0,3,0,2
0.5,63,94,172,199,174,199,0,11,0,16
0.5,63,95,165,199,189,199,0,17,0,17
0.5,63,96,164,199,168,199,0,21,0,14
0.5,63,97,185,199,188,199,0,6,0,8
0.5,63,98,160,199,174,199,0,21,0,18
0.5,63,99,152,199,177,199,0,20,0,27
0.5,63,100,181,199,190,199,0,8,0,10
0.5,63,101,169,199,173,199,0,14,0,16
0.5,63,102,181,199,192,199,0,11,0,7
0.5,63,103,164,199,186,199,0,18,0,17
0.5,63,104,177,199,180,199,0,18,0,4
0.5,63,105,149,199,176,199,0,19,0,31
0.5,63,106,180,199,195,199,0,9,0,10
0.5,63,107,157,199,180,199,0,23,0,19
0.5,63,108,167,199,176,199,0,11,0,21
0.5,63,109,187,199,160,199,0,5,0,7
0.5,63,110,194,199,160,199,0,3,0,2
0.5,63,111,169,199,174,199,0,16,0,14
0.5,63,112,150,199,176,199,0,21,0,28
0.5,63,113,190,199,167,199,0,3,0,6
0.5,63,114,198,199,156,199,0,1,0,0
0.5,63,115,168,199,173,199,0,15,0,16
0.5,63,116,160,199,175,199,0,17,0,22
0.5,63,117,192,199,161,199,0,1,0,6
0.5,63,118,157,199,184,199,0,18,0,24
0.5,63,119,171,199,162,199,0,12,0,16
0.5,63,120,180,199,194,199,0,9,0,10
0.5,63,121,179,199,172,199,0,7,0,13
0.5,63,122,172,199,165,199,0,13,0,14
0.5,63,123,187,199,162,199,0,9,0,3
0.5,63,124,177,199,177,199,0,12,0,10
0.5,63,125,178,199,157,199,0,11,0,10
0.5,63,126,181,199,157,199,0,9,0,9
0.5,63,127,191,199,163,199,0,5,0,3
0.5,63,128,181,199,195,199,0,9,0,9
0.5,63,129,173,199,193,199,0,12,0,14
0.5,63,130,165,199,178,199,0,17,0,17
0.5,63,131,168,199,186,199,0,12,0,19
0.5,63,132,184,199,154,199,0,7,0,8
0.5,63,133,175,199,173,199,0,15,0,9
0.5,63,134,189,199,167,199,0,6,0,4
0.5,63,135,178,199,195,199,0,15,0,6
0.5,63,136,167,199,172,199,0,18,0,14
0.5,63,137,152,199,182,199,0,23,0,24
0.5,63,138,186,199,161,199,0,2,0,11
0.5,63,139,179,199,194,199,0,11,0,9
0.5,63,140,171,199,189,199,0,17,0,11
0.5,63,141,191,199,196,199,0,3,0,5
0.5,63,142,162,199,174,199,0,17,0,20
0.5,63,143,194,199,165,199,0,1,0,4
0.5,63,144,199,199,167,199,0,0,0,0
0.5,63,145,184,199,170,199,0,6,0,9
0.5,63,146,190,199,161,199,0,7,0,2
0.5,63,147,181,199,162,199,0,10,0,8
0.5,63,148,174,199,176,199,0,12,0,13
0.5,63,149,164,199,173,199,0,13,0,22
0.5,63,150,199,199,153,199,0,0,0,0
0.5,63,151,156,199,176,199,0,21,0,22
0.5,63,152,183,199,161,199,0,6,0,10
0.5,63,153,189,199,163,199,0,5,0,5
0.5,63,154,179,199,172,199,0,10,0,10
0.5,63,155,155,199,180,199,0,22,0,22
0.5,63,156,184,199,161,199,0,9,0,6
0.5,63,157,153,199,178,199,0,20,0,26
0.5,63,158,184,199,170,199,0,7,0,8
0.5,63,159,189,199,196,199,0,6,0,4
0.5,63,160,163,199,180,199,0,23,0,13
0.5,63,161,170,199,191,199,0,17,0,12
0.5,63,162,176,199,194,199,0,10,0,13
0.5,63,163,165,199,180,199,0,19,0,15
0.5,63,164,186,199,160,199,0,5,0,8
0.5,63,165,165,199,177,199,0,19,0,15
0.5,63,166,179,199,189,199,0,11,0,9
0.5,63,167,158,199,182,199,0,23,0,18
0.5,63,168,176,199,163,199,0,10,0,13
0.5,63,169,199,199,149,199,0,0,0,0
0.5,63,170,144,199,181,199,0,26,0,29
0.5,63,171,191,199,198,199,0,4,0,4
0.5,63,172,189,199,155,199,0,2,0,8
0.5,63,173,180,199,192,199,0,10,0,9
0.5,63,174,184,199,193,199,0,10,0,5
0.5,63,175,173,199,181,199,0,11,0,15
0.5,63,176,158,199,174,199,0,25,0,16
0.5,63,177,161,199,172,199,0,25,0,13
0.5,63,178,167,199,175,199,0,11,0,21
0.5,63,179,175,199,168,199,0,14,0,10
0.5,63,180,183,199,195,199,0,6,0,10
0.5,63,181,192,199,156,199,0,4,0,3
0.5,63,182,191,199,193,199,0,3,0,5
0.5,63,183,199,199,157,199,0,0,0,0
0.5,63,184,196,199,192,199,0,2,0,1
0.5,63,185,184,199,179,199,0,6,0,9
0.5,63,186,189,199,168,199,0,3,0,7
0.5,63,187,168,199,185,199,0,17,0,14
0.5,63,188,157,199,178,199,0,16,0,26
0.5,63,189,177,199,164,199,0,12,0,10
0.5,63,190,181,199,192,199,0,9,0,9
0.5,63,191,171,199,184,199,0,14,0,14
0.5,63,192,181,199,166,199,0,10,0,8
0.5,63,193,160,199,178,199,0,22,0,17
0.5,63,194,180,199,190,199,0,9,0,10
0.5,63,195,187,199,167,199,0,2,0,10
0.5,63,196,171,199,177,199,0,14,0,14
0.5,63,197,154,199,175,199,0,25,0,20
0.5,63,198,174,199,160,199,0,5,0,20
0.5,63,199,182,199,186,199,0,8,0,9
0.5,64,0,186,199,185,199,0,6,0,7
0.5,64,1,199,199,197,199,0,0,0,0
0.5,64,2,196,199,199,199,0,3,0,0
0.5,64,3,199,199,197,199,0,0,0,0
0.5,64,4,197,199,197,199,0,1,0,1
0.5,64,5,197,199,194,199,0,0,0,2
0.5,64,6,190,199,195,199,0,6,0,3
0.5,64,7,193,199,199,199,0,3,0,3
0.5,64,8,199,199,199,199,0,0,0,0
0.5,64,9,187,199,188,199,0,6,0,6
0.5,64,10,199,199,199,199,0,0,0,0
0.5,64,11,190,199,199,199,0,4,0,5
0.5,64,12,199,199,196,199,0,0,0,0
0.5,64,13,199,199,198,199,0,0,0,0
0.5,64,14,199,199,199,199,0,0,0,0
0.5,64,15,197,199,199,199,0,1,0,1
0.5,64,16,190,199,189,199,0,6,0,3
0.5,64,17,197,199,197,199,0,0,0,2
0.5,64,18,196,199,196,199,0,2,0,1
0.5,64,19,186,199,198,199,0,8,0,5
0.5,64,20,191,199,194,199,0,5,0,3
0.5,64,21,188,199,197,199,0,6,0,5
0.5,64,22,190,199,187,199,0,5,0,4
0.5,64,23,198,199,199,199,0,0,0,1
0.5,64,24,199,199,199,199,0,0,0,0
0.5,64,25,199,199,199,199,0,0,0,0
0.5,64,26,197,199,184,199,0,1,0,1
0.5,64,27,198,199,197,199,0,1,0,0
0.5,64,28,194,199,187,199,0,2,0,3
0.5,64,29,199,199,199,199,0,0,0,0
0.5,64,30,199,199,199,199,0,0,0,0
0.5,64,31,198,199,199,199,0,1,0,0
0.5,64,32,197,199,195,199,0,1,0,1
0.5,64,33,197,199,196,199,0,1,0,1
0.5,64,34,192,199,183,199,0,4,0,3
0.5,64,35,199,199,199,199,0,0,0,0
0.5,64,36,192,199,194,199,0,4,0,3
0.5,64,37,198,199,199,199,0,1,0,0
0.5,64,38,195,199,194,199,0,2,0,2
0.5,64,39,198,199,199,199,0,1,0,0
0.5,64,40,188,199,189,199,0,4,0,7
0.5,64,41,190,199,195,199,0,4,0,5
0.5,64,42,189,199,189,199,0,7,0,3
0.5,64,43,196,199,193,199,0,2,0,1
0.5,64,44,198,199,196,199,0,1,0,0
0.5,64,45,196,199,196,199,0,3,0,0
0.5,64,46,199,199,199,199,0,0,0,0
0.5,64,47,188,199,197,199,0,5,0,6
0.5,64,48,192,199,192,199,0,2,0,5
0.5,64,49,199,199,199,199,0,0,0,0
0.5,64,50,188,199,199,199,0,5,0,6
0.5,64,51,197,199,199,199,0,0,0,2
0.5,64,52,199,199,199,199,0,0,0,0
0.5,64,53,195,199,197,199,0,2,0,2
0.5,64,54,193,199,192,199,0,4,0,2
0.5,64,55,188,199,196,199,0,7,0,4
0.5,64,56,193,199,197,199,0,4,0,2
0.5,64,57,199,199,190,199,0,0,0,0
0.5,64,58,194,199,182,199,0,3,0,2
0.5,64,59,189,199,186,199,0,3,0,7
0.5,64,60,189,199,192,199,0,4,0,6
0.5,64,61,181,199,199,199,0,7,0,11
0.5,64,62,190,199,189,199,0,3,0,6
0.5,64,63,199,199,197,199,0,0,0,0
0.5,64,64,194,199,194,199,0,4,0,1
0.5,64,65,197,199,198,199,0,0,0,2
0.5,64,66,188,199,191,199,0,3,0,8
0.5,64,67,187,199,197,199,0,5,0,7
0.5,64,68,195,199,189,199,0,2,0,2
0.5,64,69,188,199,188,199,0,3,0,8
0.5,64,70,199,199,187,199,0,0,0,0
0.5,64,71,199,199,181,199,0,0,0,0
0.5,64,72,186,199,194,199,0,5,0,8
0.5,64,73,199,199,199,199,0,0,0,0
0.5,64,74,189,199,195,199,0,5,0,5
0.5,64,75,197,199,196,199,0,0,0,2
0.5,64,76,187,199,192,199,0,5,0,7
0.5,64,77,199,199,199,199,0,0,0,0
0.5,64,78,199,199,199,199,0,0,0,0
0.5,64,79,190,199,194,199,0,3,0,6
0.5,64,80,196,199,186,199,0,1,0,2
0.5,64,81,199,199,199,199,0,0,0,0
0.5,64,82,199,199,199,199,0,0,0,0
0.5,64,83,192,199,196,199,0,4,0,3
0.5,64,84,194,199,197,199,0,4,0,1
0.5,64,85,199,199,199,199,0,0,0,0
0.5,64,86,199,199,196,199,0,0,0,0
0.5,64,87,193,199,195,199,0,2,0,4
0.5,64,88,186,199,197,199,0,7,0,6
0.5,64,89,199,199,199,199,0,0,0,0
0.5,64,90,195,199,197,199,0,1,0,3
0.5,64,91,198,199,198,199,0,1,0,0
0.5,64,92,198,199,199,199,0,1,0,0
0.5,64,93,196,199,187,199,0,1,0,2
0.5,64,94,199,199,199,199,0,0,0,0
0.5,64,95,199,199,199,199,0,0,0,0
0.5,64,96,187,199,190,199,0,9,0,3
0.5,64,97,194,199,194,199,0,0,0,5
0.5,64,98,189,199,194,199,0,4,0,6
0.5,64,99,199,199,186,199,0,0,0,0
0.5,64,100,198,199,195,199,0,1,0,0
0.5,64,101,199,199,199,199,0,0,0,0
0.5,64,102,199,199,199,199,0,0,0,0
0.5,64,103,199,199,199,199,0,0,0,0
0.5,64,104,187,199,188,199,0,9,0,3
0.5,64,105,197,199,195,199,0,1,0,1
0.5,64,106,188,199,191,199,0,6,0,5
0.5,64,107,198,199,193,199,0,1,0,0
0.5,64,108,189,199,196,199,0,6,0,4
0.5,64,109,199,199,199,199,0,0,0,0
0.5,64,110,198,199,199,199,0,1,0,0
0.5,64,111,184,199,193,199,0,8,0,7
0.5,64,112,198,199,197,199,0,1,0,0
0.5,64,113,199,199,195,199,0,0,0,0
0.5,64,114,195,199,198,199,0,1,0,3
0.5,64,115,196,199,196,199,0,2,0,1
0.5,64,116,199,199,199,199,0,0,0,0
0.5,64,117,197,199,199,199,0,0,0,2
0.5,64,118,199,199,199,199,0,0,0,0
0.5,64,119,197,199,196,199,0,1,0,1
0.5,64,120,186,199,192,199,0,9,0,4
0.5,64,121,190,199,198,199,0,3,0,6
0.5,64,122,197,199,187,199,0,0,0,2
0.5,64,123,198,199,192,199,0,1,0,0
0.5,64,124,199,199,198,199,0,0,0,0
0.5,64,125,199,199,197,199,0,0,0,0
0.5,64,126,191,199,197,199,0,3,0,5
0.5,64,127,194,199,195,199,0,2,0,3
0.5,64,128,186,199,191,199,0,5,0,8
0.5,64,129,199,199,197,199,0,0,0,0
0.5,64,130,190,199,187,199,0,2,0,7
0.5,64,131,195,199,185,199,0,2,0,2
0.5,64,132,199,199,199,199,0,0,0,0
0.5,64,133,199,199,199,199,0,0,0,0
0.5,64,134,199,199,196,199,0,0,0,0
0.5,64,135,197,199,195,199,0,0,0,2
0.5,64,136,196,199,196,199,0,1,0,2
0.5,64,137,190,199,191,199,0,3,0,6
0.5,64,138,181,199,186,199,0,6,0,12
0.5,64,139,199,199,199,199,0,0,0,0
0.5,64,140,183,199,194,199,0,7,0,9
0.5,64,141,187,199,191,199,0,7,0,5
0.5,64,142,193,199,196,199,0,4,0,2
0.5,64,143,182,199,190,199,0,5,0,12
0.5,64,144,185,199,188,199,0,5,0,9
0.5,64,145,198,199,197,199,0,1,0,0
0.5,64,146,191,199,197,199,0,5,0,3
0.5,64,147,198,199,197,199,0,0,0,1
0.5,64,148,199,199,199,199,0,0,0,0
0.5,64,149,193,199,193,199,0,4,0,2
0.5,64,150,186,199,199,199,0,7,0,6
0.5,64,151,197,199,187,199,0,2,0,0
0.5,64,152,199,199,187,199,0,0,0,0
0.5,64,153,185,199,192,199,0,8,0,6
0.5,64,154,195,199,196,199,0,4,0,0
0.5,64,155,197,199,184,199,0,0,0,2
0.5,64,156,192,199,197,199,0,3,0,4
0.5,64,157,187,199,192,199,0,2,0,10
0.5,64,158,199,199,199,199,0,0,0,0
0.5,64,159,196,199,195,199,0,3,0,0
0.5,64,160,197,199,190,199,0,1,0,1
0.5,64,161,189,199,189,199,0,5,0,5
0.5,64,162,199,199,199,199,0,0,0,0
0.5,64,163,190,199,197,199,0,6,0,3
0.5,64,164,199,199,199,199,0,0,0,0
0.5,64,165,199,199,199,199,0,0,0,0
0.5,64,166,193,199,195,199,0,3,0,3
0.5,64,167,198,199,192,199,0,0,0,1
0.5,64,168,188,199,195,199,0,6,0,5
0.5,64,169,199,199,187,199,0,0,0,0
0.5,64,170,193,199,195,199,0,3,0,3
0.5,64,171,185,199,190,199,0,6,0,8
0.5,64,172,190,199,193,199,0,4,0,5
0.5,64,173,189,199,193,199,0,5,0,5
0.5,64,174,188,199,187,199,0,3,0,8
0.5,64,175,192,199,184,199,0,2,0,5
0.5,64,176,197,199,182,199,0,1,0,1
0.5,64,177,197,199,185,199,0,0,0,2
0.5,64,178,190,199,187,199,0,5,0,4
0.5,64,179,196,199,198,199,0,3,0,0
0.5,64,180,192,199,182,199,0,3,0,4
0.5,64,181,199,199,198,199,0,0,0,0
0.5,64,182,194,199,197,199,0,2,0,3
0.5,64,183,193,199,191,199,0,2,0,4
0.5,64,184,193,199,196,199,0,2,0,4
0.5,64,185,199,199,198,199,0,0,0,0
0.5,64,186,199,199,197,199,0,0,0,0
0.5,64,187,191,199,194,199,0,5,0,3
0.5,64,188,199,199,182,199,0,0,0,0
0.5,64,189,190,199,191,199,0,5,0,4
0.5,64,190,195,199,199,199,0,1,0,3
0.5,64,191,199,199,185,199,0,0,0,0
0.5,64,192,190,199,192,199,0,6,0,3
0.5,64,193,192,199,190,199,0,3,0,4
0.5,64,194,197,199,199,199,0,0,0,2
0.5,64,195,199,199,199,199,0,0,0,0
0.5,64,196,196,199,197,199,0,2,0,1
0.5,64,197,199,199,199,199,0,0,0,0
0.5,64,198,198,199,197,199,0,1,0,0
0.5,64,199,199,199,199,199,0,0,0,0
0.5,65,0,199,199,199,199,0,0,0,0
0.5,65,1,199,199,199,199,0,0,0,0
0.5,65,2,199,199,199,199,0,0,0,0
0.5,65,3,196,199,191,199,0,0,0,3
0.5,65,4,199,199,199,199,0,0,0,0
0.5,65,5,188,199,189,199,0,4,0,7
0.5,65,6,199,199,198,199,0,0,0,0
0.5,65,7,194,199,195,199,0,3,0,2
0.5,65,8,197,199,192,199,0,1,0,1
0.5,65,9,199,199,198,199,0,0,0,0
0.5,65,10,199,199,199,199,0,0,0,0
0.5,65,11,190,199,192,199,0,2,0,7
0.5,65,12,199,199,199,199,0,0,0,0
0.5,65,13,196,199,189,199,0,0,0,3
0.5,65,14,198,199,186,199,0,1,0,0
0.5,65,15,199,199,199,199,0,0,0,0
0.5,65,16,198,199,194,199,0,0,0,1
0.5,65,17,199,199,189,199,0,0,0,0
0.5,65,18,191,199,192,199,0,3,0,5
0.5,65,19,196,199,188,199,0,1,0,2
0.5,65,20,190,199,196,199,0,6,0,3
0.5,65,21,199,199,199,199,0,0,0,0
0.5,65,22,197,199,196,199,0,0,0,2
0.5,65,23,199,199,199,199,0,0,0,0
0.5,65,24,199,199,199,199,0,0,0,0
0.5,65,25,199,199,199,199,0,0,0,0
0.5,65,26,199,199,199,199,0,0,0,0
0.5,65,27,198,199,198,199,0,1,0,0
0.5,65,28,199,199,199,199,0,0,0,0
0.5,65,29,199,199,199,199,0,0,0,0
0.5,65,30,199,199,199,199,0,0,0,0
0.5,65,31,194,199,196,199,0,4,0,1
0.5,65,32,199,199,199,199,0,0,0,0
0.5,65,33,199,199,199,199,0,0,0,0
0.5,65,34,199,199,198,199,0,0,0,0
0.5,65,35,199,199,199,199,0,0,0,0
0.5,65,36,199,199,199,199,0,0,0,0
0.5,65,37,183,199,196,199,0,7,0,9
0.5,65,38,199,199,199,199,0,0,0,0
0.5,65,39,199,199,199,199,0,0,0,0
0.5,65,40,189,199,198,199,0,7,0,3
0.5,65,41,199,199,199,199,0,0,0,0
0.5,65,42,199,199,199,199,0,0,0,0
0.5,65,43,195,199,198,199,0,3,0,1
0.5,65,44,198,199,199,199,0,0,0,1
0.5,65,45,199,199,198,199,0,0,0,0
0.5,65,46,199,199,199,199,0,0,0,0
0.5,65,47,194,199,195,199,0,2,0,3
0.5,65,48,199,199,199,199,0,0,0,0
0.5,65,49,196,199,190,199,0,1,0,2
0.5,65,50,199,199,199,199,0,0,0,0
0.5,65,51,199,199,199,199,0,0,0,0
0.5,65,52,189,199,194,199,0,4,0,6
0.5,65,53,199,199,199,199,0,0,0,0
0.5,65,54,199,199,199,199,0,0,0,0
0.5,65,55,197,199,199,199,0,1,0,1
0.5,65,56,185,199,196,199,0,6,0,8
0.5,65,57,199,199,199,199,0,0,0,0
0.5,65,58,199,199,199,199,0,0,0,0
0.5,65,59,192,199,196,199,0,2,0,5
0.5,65,60,199,199,199,199,0,0,0,0
0.5,65,61,199,199,199,199,0,0,0,0
0.5,65,62,198,199,187,199,0,1,0,0
0.5,65,63,186,199,195,199,0,7,0,6
0.5,65,64,197,199,197,199,0,0,0,2
0.5,65,65,189,199,195,199,0,6,0,4
0.5,65,66,199,199,199,199,0,0,0,0
0.5,65,67,199,199,199,199,0,0,0,0
0.5,65,68,199,199,199,199,0,0,0,0
0.5,65,69,198,199,199,199,0,0,0,1
0.5,65,70,199,199,199,199,0,0,0,0
0.5,65,71,199,199,196,199,0,0,0,0
0.5,65,72,199,199,199,199,0,0,0,0
0.5,65,73,186,199,194,199,0,5,0,8
0.5,65,74,199,199,198,199,0,0,0,0
0.5,65,75,193,199,194,199,0,4,0,2
0.5,65,76,192,199,194,199,0,1,0,6
0.5,65,77,199,199,199,199,0,0,0,0
0.5,65,78,199,199,199,199,0,0,0,0
0.5,65,79,199,199,199,199,0,0,0,0
0.5,65,80,197,199,191,199,0,2,0,0
0.5,65,81,199,199,199,199,0,0,0,0
0.5,65,82,198,199,190,199,0,1,0,0
0.5,65,83,193,199,198,199,0,4,0,2
0.5,65,84,199,199,199,199,0,0,0,0
0.5,65,85,199,199,199,199,0,0,0,0
0.5,65,86,199,199,199,199,0,0,0,0
0.5,65,87,183,199,195,199,0,8,0,8
0.5,65,88,194,199,198,199,0,3,0,2
0.5,65,89,191,199,195,199,0,6,0,2
0.5,65,90,198,199,192,199,0,1,0,0
