gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,42,157,111,199,151,199,0,35,0,53
0.0,42,158,156,199,128,199,0,27,0,16
0.0,42,159,176,199,141,199,0,10,0,13
0.0,42,160,199,199,122,199,0,0,0,0
0.0,42,161,92,199,142,199,0,49,0,58
0.0,42,162,117,199,184,199,0,42,0,40
0.0,42,163,155,199,118,199,0,22,0,22
0.0,42,164,70,199,152,199,0,66,0,63
0.0,42,165,199,199,121,199,0,0,0,0
0.0,42,166,178,199,123,199,0,9,0,12
0.0,42,167,126,199,145,199,0,39,0,34
0.0,42,168,74,199,149,199,0,68,0,57
0.0,42,169,80,199,166,199,0,61,0,58
0.0,42,170,177,199,143,199,0,14,0,8
0.0,42,171,123,199,134,199,0,41,0,35
0.0,42,172,125,199,156,199,0,35,0,39
0.0,42,173,136,199,144,199,0,26,0,37
0.0,42,174,81,199,154,199,0,55,0,63
0.0,42,175,169,199,133,199,0,16,0,14
0.0,42,176,71,199,166,199,0,67,0,61
0.0,42,177,157,199,136,199,0,16,0,26
0.0,42,178,193,199,128,199,0,4,0,2
0.0,42,179,186,199,132,199,0,6,0,7
0.0,42,180,132,199,181,199,0,36,0,31
0.0,42,181,192,199,131,199,0,4,0,3
0.0,42,182,127,199,153,199,0,34,0,38
0.0,42,183,167,199,128,199,0,14,0,18
0.0,42,184,96,199,148,199,0,57,0,46
0.0,42,185,97,199,150,199,0,46,0,56
0.0,42,186,174,199,134,199,0,14,0,11
0.0,42,187,85,199,169,199,0,56,0,58
0.0,42,188,102,199,162,199,0,56,0,41
0.0,42,189,199,199,130,199,0,0,0,0
0.0,42,190,70,199,159,199,0,59,0,70
0.0,42,191,189,199,127,199,0,5,0,5
0.0,42,192,90,199,144,199,0,48,0,61
0.0,42,193,97,199,165,199,0,47,0,55
0.0,42,194,134,199,142,199,0,28,0,37
0.0,42,195,104,199,151,199,0,45,0,50
0.0,42,196,137,199,140,199,0,30,0,32
0.0,42,197,88,199,159,199,0,53,0,58
0.0,42,198,158,199,125,199,0,17,0,24
0.0,42,199,112,199,135,199,0,49,0,38
0.0,43,0,168,199,196,199,0,18,0,13
0.0,43,1,162,199,187,199,0,16,0,21
0.0,43,2,193,199,193,199,0,4,0,2
0.0,43,3,176,199,185,199,0,14,0,9
0.0,43,4,182,199,190,199,0,10,0,7
0.0,43,5,176,199,175,199,0,5,0,18
0.0,43,6,183,199,184,199,0,9,0,7
0.0,43,7,197,199,161,199,0,2,0,0
0.0,43,8,183,199,195,199,0,10,0,6
0.0,43,9,161,199,195,199,0,11,0,27
0.0,43,10,197,199,175,199,0,1,0,1
0.0,43,11,189,199,190,199,0,5,0,5
0.0,43,12,177,199,173,199,0,6,0,16
0.0,43,13,180,199,186,199,0,11,0,8
0.0,43,14,184,199,180,199,0,8,0,7
0.0,43,15,189,199,184,199,0,8,0,2
0.0,43,16,172,199,177,199,0,17,0,10
0.0,43,17,186,199,176,199,0,6,0,7
0.0,43,18,174,199,168,199,0,5,0,20
0.0,43,19,175,199,184,199,0,16,0,8
0.0,43,20,176,199,160,199,0,9,0,14
0.0,43,21,177,199,183,199,0,8,0,14
0.0,43,22,191,199,181,199,0,4,0,4
0.0,43,23,184,199,187,199,0,4,0,11
0.0,43,24,188,199,181,199,0,6,0,5
0.0,43,25,194,199,194,199,0,1,0,4
0.0,43,26,185,199,188,199,0,9,0,5
0.0,43,27,169,199,168,199,0,12,0,18
0.0,43,28,166,199,183,199,0,15,0,18
0.0,43,29,172,199,178,199,0,12,0,15
0.0,43,30,182,199,178,199,0,12,0,5
0.0,43,31,192,199,191,199,0,5,0,2
0.0,43,32,170,199,172,199,0,12,0,17
0.0,43,33,190,199,175,199,0,4,0,5
0.0,43,34,181,199,192,199,0,7,0,11
0.0,43,35,189,199,195,199,0,3,0,7
0.0,43,36,194,199,179,199,0,0,0,5
0.0,43,37,176,199,186,199,0,12,0,11
0.0,43,38,166,199,181,199,0,12,0,21
0.0,43,39,191,199,188,199,0,3,0,5
0.0,43,40,169,199,189,199,0,10,0,20
0.0,43,41,151,199,186,199,0,17,0,31
0.0,43,42,182,199,182,199,0,2,0,15
0.0,43,43,184,199,164,199,0,2,0,13
0.0,43,44,173,199,163,199,0,6,0,20
0.0,43,45,178,199,193,199,0,6,0,15
0.0,43,46,185,199,169,199,0,6,0,8
0.0,43,47,180,199,188,199,0,10,0,9
0.0,43,48,165,199,176,199,0,11,0,23
0.0,43,49,173,199,193,199,0,19,0,7
0.0,43,50,198,199,148,199,0,0,0,1
0.0,43,51,178,199,185,199,0,9,0,12
0.0,43,52,183,199,179,199,0,8,0,8
0.0,43,53,187,199,192,199,0,7,0,5
0.0,43,54,175,199,176,199,0,13,0,11
0.0,43,55,179,199,194,199,0,13,0,7
0.0,43,56,165,199,182,199,0,13,0,21
0.0,43,57,163,199,185,199,0,18,0,18
0.0,43,58,179,199,168,199,0,9,0,11
0.0,43,59,191,199,185,199,0,8,0,0
0.0,43,60,187,199,189,199,0,5,0,7
0.0,43,61,195,199,179,199,0,2,0,2
0.0,43,62,199,199,182,199,0,0,0,0
0.0,43,63,193,199,177,199,0,3,0,3
0.0,43,64,199,199,176,199,0,0,0,0
0.0,43,65,180,199,180,199,0,5,0,14
0.0,43,66,183,199,179,199,0,8,0,8
0.0,43,67,194,199,177,199,0,4,0,1
0.0,43,68,190,199,190,199,0,8,0,1
0.0,43,69,173,199,168,199,0,7,0,19
0.0,43,70,185,199,180,199,0,6,0,8
0.0,43,71,165,199,180,199,0,12,0,22
0.0,43,72,186,199,180,199,0,6,0,7
0.0,43,73,195,199,182,199,0,3,0,1
0.0,43,74,169,199,191,199,0,8,0,22
0.0,43,75,178,199,171,199,0,7,0,14
0.0,43,76,158,199,186,199,0,18,0,23
0.0,43,77,179,199,176,199,0,5,0,15
0.0,43,78,166,199,194,199,0,19,0,14
0.0,43,79,165,199,171,199,0,11,0,23
0.0,43,80,180,199,193,199,0,9,0,10
0.0,43,81,194,199,186,199,0,2,0,3
0.0,43,82,194,199,175,199,0,3,0,2
0.0,43,83,186,199,191,199,0,9,0,4
0.0,43,84,199,199,171,199,0,0,0,0
0.0,43,85,166,199,161,199,0,13,0,20
0.0,43,86,182,199,185,199,0,12,0,5
0.0,43,87,193,199,193,199,0,4,0,2
0.0,43,88,192,199,174,199,0,5,0,2
0.0,43,89,184,199,163,199,0,8,0,7
0.0,43,90,179,199,194,199,0,9,0,11
0.0,43,91,186,199,191,199,0,7,0,6
0.0,43,92,176,199,184,199,0,16,0,7
0.0,43,93,174,199,159,199,0,5,0,20
0.0,43,94,195,199,181,199,0,3,0,1
0.0,43,95,188,199,181,199,0,6,0,5
0.0,43,96,196,199,183,199,0,2,0,1
0.0,43,97,167,199,190,199,0,18,0,14
0.0,43,98,199,199,166,199,0,0,0,0
0.0,43,99,184,199,164,199,0,7,0,8
0.0,43,100,182,199,193,199,0,11,0,6
0.0,43,101,171,199,170,199,0,17,0,11
0.0,43,102,166,199,181,199,0,11,0,22
0.0,43,103,156,199,187,199,0,20,0,23
0.0,43,104,188,199,158,199,0,1,0,10
0.0,43,105,194,199,170,199,0,3,0,2
0.0,43,106,186,199,181,199,0,7,0,6
0.0,43,107,199,199,163,199,0,0,0,0
0.0,43,108,170,199,182,199,0,9,0,20
0.0,43,109,177,199,190,199,0,8,0,14
0.0,43,110,191,199,156,199,0,6,0,2
0.0,43,111,194,199,180,199,0,3,0,2
0.0,43,112,199,199,152,199,0,0,0,0
0.0,43,113,179,199,191,199,0,9,0,11
0.0,43,114,170,199,165,199,0,7,0,22
0.0,43,115,184,199,173,199,0,8,0,7
0.0,43,116,181,199,165,199,0,10,0,8
0.0,43,117,160,199,186,199,0,18,0,21
0.0,43,118,187,199,183,199,0,8,0,4
0.0,43,119,193,199,179,199,0,5,0,1
0.0,43,120,172,199,167,199,0,5,0,22
0.0,43,121,167,199,180,199,0,13,0,19
0.0,43,122,177,199,165,199,0,9,0,13
0.0,43,123,172,199,173,199,0,11,0,16
0.0,43,124,172,199,186,199,0,17,0,10
0.0,43,125,165,199,172,199,0,5,0,29
0.0,43,126,173,199,177,199,0,13,0,13
0.0,43,127,173,199,164,199,0,15,0,11
0.0,43,128,178,199,182,199,0,9,0,12
0.0,43,129,186,199,180,199,0,4,0,9
0.0,43,130,179,199,185,199,0,8,0,12
0.0,43,131,176,199,194,199,0,16,0,7
0.0,43,132,172,199,181,199,0,15,0,12
0.0,43,133,167,199,178,199,0,11,0,21
0.0,43,134,171,199,180,199,0,13,0,15
0.0,43,135,180,199,188,199,0,8,0,11
0.0,43,136,188,199,177,199,0,7,0,4
0.0,43,137,195,199,180,199,0,4,0,0
0.0,43,138,177,199,192,199,0,14,0,8
0.0,43,139,175,199,164,199,0,13,0,11
0.0,43,140,187,199,173,199,0,3,0,9
0.0,43,141,192,199,190,199,0,3,0,4
0.0,43,142,180,199,160,199,0,14,0,5
0.0,43,143,191,199,191,199,0,2,0,6
0.0,43,144,173,199,181,199,0,16,0,10
0.0,43,145,183,199,183,199,0,8,0,8
0.0,43,146,187,199,170,199,0,7,0,5
0.0,43,147,164,199,191,199,0,15,0,20
0.0,43,148,178,199,190,199,0,11,0,10
0.0,43,149,186,199,196,199,0,5,0,8
0.0,43,150,157,199,183,199,0,15,0,27
0.0,43,151,195,199,189,199,0,4,0,0
0.0,43,152,194,199,181,199,0,3,0,2
0.0,43,153,198,199,174,199,0,1,0,0
0.0,43,154,176,199,172,199,0,10,0,13
0.0,43,155,173,199,161,199,0,3,0,23
0.0,43,156,184,199,161,199,0,7,0,8
0.0,43,157,169,199,179,199,0,7,0,23
0.0,43,158,190,199,180,199,0,5,0,4
0.0,43,159,170,199,190,199,0,13,0,16
0.0,43,160,167,199,197,199,0,21,0,11
0.0,43,161,185,199,191,199,0,6,0,8
0.0,43,162,192,199,181,199,0,4,0,3
0.0,43,163,182,199,192,199,0,7,0,10
0.0,43,164,195,199,160,199,0,2,0,2
0.0,43,165,185,199,188,199,0,11,0,3
0.0,43,166,179,199,172,199,0,11,0,9
0.0,43,167,166,199,180,199,0,13,0,20
0.0,43,168,174,199,172,199,0,13,0,12
0.0,43,169,188,199,186,199,0,3,0,8
0.0,43,170,182,199,180,199,0,8,0,9
0.0,43,171,195,199,194,199,0,3,0,1
0.0,43,172,184,199,184,199,0,7,0,8
0.0,43,173,181,199,174,199,0,8,0,10
0.0,43,174,177,199,164,199,0,12,0,10
0.0,43,175,192,199,188,199,0,3,0,4
0.0,43,176,182,199,186,199,0,10,0,7
0.0,43,177,188,199,186,199,0,6,0,5
0.0,43,178,185,199,196,199,0,6,0,8
0.0,43,179,176,199,174,199,0,12,0,11
0.0,43,180,151,199,180,199,0,19,0,29
0.0,43,181,175,199,175,199,0,15,0,9
0.0,43,182,167,199,192,199,0,17,0,15
0.0,43,183,172,199,180,199,0,11,0,16
0.0,43,184,148,199,181,199,0,18,0,33
0.0,43,185,192,199,174,199,0,4,0,3
0.0,43,186,174,199,171,199,0,6,0,19
0.0,43,187,193,199,187,199,0,5,0,1
0.0,43,188,194,199,197,199,0,4,0,1
0.0,43,189,185,199,189,199,0,9,0,5
0.0,43,190,190,199,187,199,0,4,0,5
0.0,43,191,198,199,168,199,0,0,0,1
0.0,43,192,152,199,189,199,0,23,0,24
0.0,43,193,188,199,187,199,0,3,0,8
0.0,43,194,185,199,191,199,0,6,0,8
0.0,43,195,176,199,195,199,0,16,0,7
0.0,43,196,169,199,191,199,0,18,0,12
0.0,43,197,162,199,195,199,0,24,0,13
0.0,43,198,169,199,182,199,0,10,0,20
0.0,43,199,185,199,172,199,0,6,0,8
0.0,44,0,169,199,164,199,0,11,0,19
0.0,44,1,157,199,184,199,0,23,0,19
0.0,44,2,172,199,162,199,0,11,0,16
0.0,44,3,172,199,169,199,0,11,0,16
0.0,44,4,172,199,170,199,0,5,0,22
0.0,44,5,133,199,178,199,0,24,0,42
0.0,44,6,168,199,190,199,0,19,0,12
0.0,44,7,174,199,179,199,0,11,0,14
0.0,44,8,199,199,199,199,0,0,0,0
0.0,44,9,109,199,187,199,0,55,0,35
0.0,44,10,167,199,180,199,0,19,0,13
0.0,44,11,179,199,162,199,0,10,0,10
0.0,44,12,187,199,175,199,0,2,0,10
0.0,44,13,176,199,176,199,0,8,0,15
0.0,44,14,137,199,178,199,0,30,0,32
0.0,44,15,159,199,187,199,0,16,0,24
0.0,44,16,169,199,194,199,0,11,0,19
0.0,44,17,172,199,170,199,0,11,0,16
0.0,44,18,190,199,150,199,0,4,0,5
0.0,44,19,196,199,156,199,0,1,0,2
0.0,44,20,154,199,158,199,0,10,0,35
0.0,44,21,198,199,165,199,0,0,0,1
0.0,44,22,198,199,199,199,0,0,0,1
0.0,44,23,179,199,183,199,0,11,0,9
0.0,44,24,154,199,177,199,0,29,0,16
0.0,44,25,196,199,160,199,0,1,0,2
0.0,44,26,169,199,171,199,0,6,0,24
0.0,44,27,195,199,154,199,0,3,0,1
0.0,44,28,168,199,171,199,0,10,0,21
0.0,44,29,163,199,188,199,0,21,0,15
0.0,44,30,180,199,180,199,0,4,0,15
0.0,44,31,185,199,169,199,0,11,0,3
0.0,44,32,181,199,155,199,0,3,0,15
0.0,44,33,178,199,155,199,0,2,0,19
0.0,44,34,174,199,180,199,0,16,0,9
0.0,44,35,171,199,189,199,0,9,0,19
0.0,44,36,152,199,179,199,0,15,0,32
0.0,44,37,164,199,173,199,0,14,0,21
0.0,44,38,148,199,181,199,0,22,0,29
0.0,44,39,193,199,164,199,0,4,0,2
0.0,44,40,161,199,166,199,0,17,0,21
0.0,44,41,152,199,175,199,0,26,0,21
0.0,44,42,185,199,157,199,0,0,0,14
0.0,44,43,190,199,161,199,0,6,0,3
0.0,44,44,199,199,199,199,0,0,0,0
0.0,44,45,146,199,178,199,0,21,0,32
0.0,44,46,151,199,169,199,0,26,0,22
0.0,44,47,169,199,175,199,0,18,0,12
0.0,44,48,184,199,165,199,0,11,0,4
0.0,44,49,129,199,179,199,0,30,0,40
0.0,44,50,191,199,161,199,0,2,0,6
0.0,44,51,162,199,175,199,0,16,0,21
0.0,44,52,199,199,151,199,0,0,0,0
0.0,44,53,189,199,149,199,0,0,0,10
0.0,44,54,156,199,179,199,0,16,0,27
0.0,44,55,155,199,179,199,0,23,0,21
0.0,44,56,129,199,177,199,0,34,0,36
0.0,44,57,186,199,160,199,0,7,0,6
0.0,44,58,147,199,184,199,0,25,0,27
0.0,44,59,158,199,184,199,0,27,0,14
0.0,44,60,198,199,153,199,0,0,0,1
0.0,44,61,171,199,167,199,0,11,0,17
0.0,44,62,144,199,188,199,0,32,0,23
0.0,44,63,141,199,185,199,0,24,0,34
0.0,44,64,171,199,159,199,0,6,0,22
0.0,44,65,170,199,164,199,0,20,0,9
0.0,44,66,171,199,168,199,0,15,0,13
0.0,44,67,158,199,175,199,0,20,0,21
0.0,44,68,181,199,189,199,0,7,0,11
0.0,44,69,135,199,179,199,0,35,0,29
0.0,44,70,178,199,167,199,0,9,0,12
0.0,44,71,148,199,175,199,0,27,0,24
0.0,44,72,137,199,178,199,0,26,0,36
0.0,44,73,197,199,197,199,0,0,0,2
0.0,44,74,186,199,178,199,0,7,0,6
0.0,44,75,166,199,167,199,0,14,0,19
0.0,44,76,182,199,172,199,0,10,0,7
0.0,44,77,196,199,183,199,0,3,0,0
0.0,44,78,175,199,177,199,0,13,0,11
0.0,44,79,142,199,177,199,0,30,0,27
0.0,44,80,164,199,183,199,0,23,0,12
0.0,44,81,172,199,176,199,0,9,0,18
0.0,44,82,181,199,155,199,0,8,0,10
0.0,44,83,175,199,157,199,0,4,0,20
0.0,44,84,187,199,164,199,0,7,0,5
0.0,44,85,177,199,175,199,0,10,0,12
0.0,44,86,161,199,179,199,0,16,0,22
0.0,44,87,161,199,163,199,0,14,0,24
0.0,44,88,177,199,148,199,0,11,0,11
0.0,44,89,186,199,191,199,0,2,0,11
0.0,44,90,168,199,172,199,0,17,0,14
0.0,44,91,190,199,168,199,0,4,0,5
0.0,44,92,181,199,172,199,0,7,0,11
0.0,44,93,135,199,182,199,0,38,0,26
0.0,44,94,172,199,163,199,0,5,0,22
0.0,44,95,148,199,183,199,0,31,0,20
0.0,44,96,159,199,173,199,0,29,0,11
0.0,44,97,181,199,171,199,0,10,0,8
0.0,44,98,199,199,199,199,0,0,0,0
0.0,44,99,177,199,169,199,0,14,0,8
0.0,44,100,166,199,162,199,0,8,0,25
0.0,44,101,137,199,180,199,0,40,0,22
0.0,44,102,189,199,170,199,0,5,0,5
0.0,44,103,164,199,165,199,0,10,0,25
0.0,44,104,177,199,178,199,0,10,0,12
0.0,44,105,189,199,162,199,0,3,0,7
0.0,44,106,187,199,156,199,0,6,0,6
0.0,44,107,181,199,177,199,0,5,0,13
0.0,44,108,181,199,161,199,0,12,0,6
0.0,44,109,164,199,181,199,0,21,0,14
0.0,44,110,185,199,168,199,0,7,0,7
0.0,44,111,176,199,189,199,0,7,0,16
0.0,44,112,183,199,170,199,0,8,0,8
0.0,44,113,158,199,182,199,0,20,0,21
0.0,44,114,170,199,164,199,0,8,0,21
0.0,44,115,199,199,199,199,0,0,0,0
0.0,44,116,193,199,196,199,0,4,0,2
0.0,44,117,191,199,157,199,0,5,0,3
0.0,44,118,186,199,160,199,0,9,0,4
0.0,44,119,170,199,177,199,0,9,0,20
0.0,44,120,194,199,152,199,0,3,0,2
0.0,44,121,174,199,170,199,0,10,0,15
0.0,44,122,169,199,183,199,0,14,0,16
0.0,44,123,166,199,167,199,0,9,0,24
0.0,44,124,186,199,160,199,0,7,0,6
0.0,44,125,143,199,170,199,0,25,0,31
0.0,44,126,196,199,168,199,0,0,0,3
0.0,44,127,180,199,167,199,0,12,0,7
0.0,44,128,169,199,163,199,0,7,0,23
0.0,44,129,152,199,182,199,0,19,0,28
0.0,44,130,169,199,172,199,0,13,0,17
0.0,44,131,155,199,180,199,0,26,0,18
0.0,44,132,199,199,199,199,0,0,0,0
0.0,44,133,141,199,176,199,0,22,0,36
0.0,44,134,169,199,170,199,0,7,0,23
0.0,44,135,191,199,153,199,0,1,0,7
0.0,44,136,186,199,160,199,0,5,0,8
0.0,44,137,161,199,169,199,0,14,0,24
0.0,44,138,141,199,174,199,0,24,0,34
0.0,44,139,180,199,163,199,0,7,0,12
0.0,44,140,193,199,153,199,0,3,0,3
0.0,44,141,187,199,167,199,0,6,0,6
0.0,44,142,168,199,184,199,0,17,0,14
0.0,44,143,178,199,172,199,0,10,0,11
0.0,44,144,153,199,171,199,0,15,0,31
0.0,44,145,188,199,168,199,0,5,0,6
0.0,44,146,183,199,171,199,0,8,0,8
0.0,44,147,177,199,172,199,0,15,0,7
0.0,44,148,149,199,183,199,0,21,0,29
0.0,44,149,199,199,199,199,0,0,0,0
0.0,44,150,146,199,180,199,0,19,0,34
0.0,44,151,177,199,175,199,0,12,0,10
0.0,44,152,173,199,177,199,0,17,0,9
0.0,44,153,182,199,178,199,0,11,0,6
0.0,44,154,139,199,177,199,0,34,0,26
0.0,44,155,161,199,171,199,0,17,0,21
0.0,44,156,191,199,146,199,0,6,0,2
0.0,44,157,162,199,171,199,0,23,0,14
0.0,44,158,184,199,175,199,0,6,0,9
0.0,44,159,182,199,166,199,0,10,0,7
0.0,44,160,186,199,165,199,0,10,0,3
0.0,44,161,176,199,184,199,0,8,0,15
0.0,44,162,162,199,188,199,0,14,0,23
0.0,44,163,184,199,157,199,0,10,0,5
0.0,44,164,126,199,168,199,0,45,0,28
0.0,44,165,171,199,174,199,0,12,0,16
0.0,44,166,199,199,148,199,0,0,0,0
0.0,44,167,184,199,167,199,0,8,0,7
0.0,44,168,199,199,199,199,0,0,0,0
0.0,44,169,192,199,161,199,0,4,0,3
0.0,44,170,186,199,172,199,0,7,0,6
0.0,44,171,177,199,152,199,0,4,0,18
0.0,44,172,199,199,199,199,0,0,0,0
0.0,44,173,156,199,170,199,0,16,0,27
0.0,44,174,160,199,162,199,0,14,0,25
0.0,44,175,145,199,175,199,0,36,0,18
0.0,44,176,199,199,199,199,0,0,0,0
0.0,44,177,179,199,163,199,0,12,0,8
0.0,44,178,165,199,178,199,0,12,0,22
0.0,44,179,186,199,172,199,0,7,0,6
0.0,44,180,189,199,170,199,0,5,0,5
0.0,44,181,151,199,190,199,0,26,0,22
0.0,44,182,193,199,165,199,0,1,0,5
0.0,44,183,131,199,182,199,0,45,0,23
0.0,44,184,136,199,171,199,0,34,0,29
0.0,44,185,168,199,176,199,0,19,0,12
0.0,44,186,199,199,163,199,0,0,0,0
0.0,44,187,195,199,169,199,0,1,0,3
0.0,44,188,189,199,161,199,0,7,0,3
0.0,44,189,199,199,196,199,0,0,0,0
0.0,44,190,158,199,169,199,0,23,0,18
0.0,44,191,169,199,169,199,0,20,0,10
0.0,44,192,176,199,171,199,0,8,0,15
0.0,44,193,164,199,173,199,0,19,0,16
0.0,44,194,180,199,163,199,0,9,0,10
0.0,44,195,185,199,155,199,0,6,0,8
0.0,44,196,199,199,160,199,0,0,0,0
0.0,44,197,185,199,163,199,0,1,0,13
0.0,44,198,182,199,165,199,0,10,0,7
0.0,44,199,182,199,176,199,0,7,0,10
0.0,45,0,199,199,199,199,0,0,0,0
0.0,45,1,182,199,186,199,0,9,0,8
0.0,45,2,177,199,184,199,0,4,0,18
0.0,45,3,199,199,199,199,0,0,0,0
0.0,45,4,199,199,198,199,0,0,0,0
0.0,45,5,199,199,193,199,0,0,0,0
0.0,45,6,199,199,198,199,0,0,0,0
0.0,45,7,199,199,198,199,0,0,0,0
0.0,45,8,199,199,199,199,0,0,0,0
0.0,45,9,198,199,199,199,0,0,0,1
0.0,45,10,199,199,198,199,0,0,0,0
0.0,45,11,199,199,199,199,0,0,0,0
0.0,45,12,199,199,175,199,0,0,0,0
0.0,45,13,185,199,176,199,0,8,0,6
0.0,45,14,199,199,197,199,0,0,0,0
0.0,45,15,199,199,198,199,0,0,0,0
0.0,45,16,176,199,190,199,0,8,0,15
0.0,45,17,199,199,196,199,0,0,0,0
0.0,45,18,199,199,197,199,0,0,0,0
0.0,45,19,199,199,199,199,0,0,0,0
0.0,45,20,179,199,187,199,0,7,0,13
0.0,45,21,199,199,199,199,0,0,0,0
0.0,45,22,199,199,178,199,0,0,0,0
0.0,45,23,186,199,181,199,0,2,0,11
0.0,45,24,175,199,183,199,0,7,0,17
0.0,45,25,199,199,197,199,0,0,0,0
0.0,45,26,184,199,176,199,0,5,0,10
0.0,45,27,199,199,199,199,0,0,0,0
0.0,45,28,199,199,195,199,0,0,0,0
0.0,45,29,199,199,196,199,0,0,0,0
0.0,45,30,181,199,183,199,0,7,0,11
0.0,45,31,199,199,199,199,0,0,0,0
0.0,45,32,182,199,185,199,0,5,0,12
0.0,45,33,199,199,198,199,0,0,0,0
0.0,45,34,199,199,199,199,0,0,0,0
0.0,45,35,199,199,199,199,0,0,0,0
0.0,45,36,196,199,193,199,0,0,0,3
0.0,45,37,176,199,190,199,0,11,0,12
0.0,45,38,189,199,183,199,0,2,0,8
0.0,45,39,196,199,176,199,0,1,0,2
0.0,45,40,199,199,199,199,0,0,0,0
0.0,45,41,188,199,191,199,0,7,0,4
0.0,45,42,199,199,198,199,0,0,0,0
0.0,45,43,199,199,197,199,0,0,0,0
0.0,45,44,168,199,181,199,0,8,0,23
0.0,45,45,199,199,196,199,0,0,0,0
0.0,45,46,199,199,169,199,0,0,0,0
0.0,45,47,199,199,196,199,0,0,0,0
0.0,45,48,178,199,189,199,0,5,0,16
0.0,45,49,199,199,198,199,0,0,0,0
0.0,45,50,199,199,199,199,0,0,0,0
0.0,45,51,199,199,199,199,0,0,0,0
0.0,45,52,199,199,197,199,0,0,0,0
0.0,45,53,196,199,197,199,0,2,0,1
0.0,45,54,191,199,195,199,0,2,0,6
0.0,45,55,199,199,196,199,0,0,0,0
0.0,45,56,199,199,198,199,0,0,0,0
0.0,45,57,191,199,188,199,0,3,0,5
0.0,45,58,199,199,199,199,0,0,0,0
0.0,45,59,194,199,189,199,0,3,0,2
0.0,45,60,199,199,199,199,0,0,0,0
0.0,45,61,194,199,175,199,0,1,0,4
0.0,45,62,199,199,198,199,0,0,0,0
0.0,45,63,188,199,191,199,0,2,0,9
0.0,45,64,199,199,196,199,0,0,0,0
0.0,45,65,199,199,199,199,0,0,0,0
0.0,45,66,199,199,199,199,0,0,0,0
0.0,45,67,184,199,175,199,0,5,0,10
0.0,45,68,199,199,199,199,0,0,0,0
0.0,45,69,199,199,199,199,0,0,0,0
0.0,45,70,199,199,199,199,0,0,0,0
0.0,45,71,199,199,198,199,0,0,0,0
0.0,45,72,199,199,196,199,0,0,0,0
0.0,45,73,176,199,193,199,0,7,0,16
0.0,45,74,190,199,187,199,0,5,0,4
0.0,45,75,199,199,198,199,0,0,0,0
0.0,45,76,199,199,197,199,0,0,0,0
0.0,45,77,179,199,193,199,0,12,0,8
0.0,45,78,194,199,193,199,0,3,0,2
0.0,45,79,174,199,183,199,0,8,0,17
0.0,45,80,184,199,176,199,0,8,0,7
0.0,45,81,180,199,188,199,0,7,0,12
0.0,45,82,191,199,195,199,0,4,0,4
0.0,45,83,175,199,195,199,0,10,0,14
0.0,45,84,188,199,193,199,0,4,0,7
0.0,45,85,199,199,198,199,0,0,0,0
0.0,45,86,199,199,196,199,0,0,0,0
0.0,45,87,190,199,190,199,0,4,0,5
0.0,45,88,199,199,199,199,0,0,0,0
0.0,45,89,183,199,190,199,0,9,0,7
0.0,45,90,178,199,185,199,0,11,0,10
0.0,45,91,198,199,197,199,0,0,0,1
0.0,45,92,186,199,197,199,0,4,0,9
0.0,45,93,199,199,199,199,0,0,0,0
0.0,45,94,199,199,197,199,0,0,0,0
0.0,45,95,199,199,199,199,0,0,0,0
0.0,45,96,180,199,190,199,0,7,0,12
0.0,45,97,198,199,199,199,0,1,0,0
0.0,45,98,186,199,190,199,0,4,0,9
0.0,45,99,187,199,195,199,0,7,0,5
0.0,45,100,199,199,198,199,0,0,0,0
0.0,45,101,190,199,196,199,0,5,0,4
0.0,45,102,179,199,187,199,0,9,0,11
0.0,45,103,199,199,199,199,0,0,0,0
0.0,45,104,193,199,197,199,0,3,0,3
0.0,45,105,181,199,193,199,0,9,0,9
0.0,45,106,189,199,197,199,0,6,0,4
0.0,45,107,182,199,176,199,0,9,0,8
0.0,45,108,199,199,196,199,0,0,0,0
0.0,45,109,199,199,199,199,0,0,0,0
0.0,45,110,199,199,197,199,0,0,0,0
0.0,45,111,191,199,179,199,0,3,0,5
0.0,45,112,169,199,183,199,0,10,0,20
0.0,45,113,193,199,192,199,0,1,0,5
0.0,45,114,199,199,195,199,0,0,0,0
0.0,45,115,177,199,189,199,0,10,0,12
0.0,45,116,199,199,199,199,0,0,0,0
0.0,45,117,199,199,197,199,0,0,0,0
0.0,45,118,199,199,198,199,0,0,0,0
0.0,45,119,199,199,199,199,0,0,0,0
0.0,45,120,180,199,194,199,0,9,0,10
0.0,45,121,188,199,197,199,0,7,0,4
0.0,45,122,199,199,199,199,0,0,0,0
0.0,45,123,199,199,197,199,0,0,0,0
0.0,45,124,199,199,197,199,0,0,0,0
0.0,45,125,177,199,192,199,0,11,0,11
0.0,45,126,199,199,179,199,0,0,0,0
0.0,45,127,182,199,185,199,0,5,0,12
0.0,45,128,199,199,195,199,0,0,0,0
0.0,45,129,199,199,197,199,0,0,0,0
0.0,45,130,199,199,198,199,0,0,0,0
0.0,45,131,192,199,172,199,0,2,0,5
0.0,45,132,199,199,199,199,0,0,0,0
0.0,45,133,199,199,198,199,0,0,0,0
0.0,45,134,199,199,198,199,0,0,0,0
0.0,45,135,188,199,195,199,0,3,0,8
0.0,45,136,199,199,199,199,0,0,0,0
