gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,52,138,199,199,197,199,0,0,0,0
-0.6,52,139,199,199,199,199,0,0,0,0
-0.6,52,140,179,199,188,199,0,6,0,14
-0.6,52,141,199,199,181,199,0,0,0,0
-0.6,52,142,199,199,199,199,0,0,0,0
-0.6,52,143,196,199,197,199,0,3,0,0
-0.6,52,144,199,199,199,199,0,0,0,0
-0.6,52,145,199,199,199,199,0,0,0,0
-0.6,52,146,199,199,199,199,0,0,0,0
-0.6,52,147,199,199,198,199,0,0,0,0
-0.6,52,148,195,199,198,199,0,3,0,1
-0.6,52,149,199,199,197,199,0,0,0,0
-0.6,52,150,184,199,195,199,0,7,0,8
-0.6,52,151,190,199,192,199,0,3,0,6
-0.6,52,152,199,199,199,199,0,0,0,0
-0.6,52,153,199,199,199,199,0,0,0,0
-0.6,52,154,187,199,185,199,0,3,0,9
-0.6,52,155,199,199,198,199,0,0,0,0
-0.6,52,156,192,199,192,199,0,0,0,7
-0.6,52,157,199,199,199,199,0,0,0,0
-0.6,52,158,198,199,198,199,0,0,0,1
-0.6,52,159,199,199,199,199,0,0,0,0
-0.6,52,160,199,199,199,199,0,0,0,0
-0.6,52,161,199,199,198,199,0,0,0,0
-0.6,52,162,184,199,191,199,0,6,0,9
-0.6,52,163,199,199,198,199,0,0,0,0
-0.6,52,164,191,199,191,199,0,2,0,6
-0.6,52,165,196,199,195,199,0,0,0,3
-0.6,52,166,182,199,194,199,0,7,0,10
-0.6,52,167,199,199,199,199,0,0,0,0
-0.6,52,168,175,199,194,199,0,10,0,14
-0.6,52,169,199,199,199,199,0,0,0,0
-0.6,52,170,199,199,199,199,0,0,0,0
-0.6,52,171,180,199,191,199,0,6,0,13
-0.6,52,172,188,199,189,199,0,7,0,4
-0.6,52,173,199,199,199,199,0,0,0,0
-0.6,52,174,199,199,199,199,0,0,0,0
-0.6,52,175,199,199,197,199,0,0,0,0
-0.6,52,176,192,199,194,199,0,3,0,4
-0.6,52,177,199,199,198,199,0,0,0,0
-0.6,52,178,199,199,196,199,0,0,0,0
-0.6,52,179,199,199,198,199,0,0,0,0
-0.6,52,180,199,199,199,199,0,0,0,0
-0.6,52,181,199,199,186,199,0,0,0,0
-0.6,52,182,199,199,197,199,0,0,0,0
-0.6,52,183,196,199,195,199,0,1,0,2
-0.6,52,184,199,199,198,199,0,0,0,0
-0.6,52,185,199,199,199,199,0,0,0,0
-0.6,52,186,199,199,191,199,0,0,0,0
-0.6,52,187,199,199,190,199,0,0,0,0
-0.6,52,188,199,199,199,199,0,0,0,0
-0.6,52,189,199,199,198,199,0,0,0,0
-0.6,52,190,199,199,199,199,0,0,0,0
-0.6,52,191,199,199,199,199,0,0,0,0
-0.6,52,192,198,199,183,199,0,1,0,0
-0.6,52,193,199,199,199,199,0,0,0,0
-0.6,52,194,199,199,198,199,0,0,0,0
-0.6,52,195,197,199,197,199,0,1,0,1
-0.6,52,196,199,199,198,199,0,0,0,0
-0.6,52,197,189,199,197,199,0,5,0,5
-0.6,52,198,199,199,199,199,0,0,0,0
-0.6,52,199,186,199,186,199,0,5,0,8
-0.6,53,0,187,199,197,199,0,8,0,4
-0.6,53,1,194,199,192,199,0,4,0,1
-0.6,53,2,185,199,194,199,0,6,0,8
-0.6,53,3,199,199,199,199,0,0,0,0
-0.6,53,4,195,199,195,199,0,2,0,2
-0.6,53,5,186,199,183,199,0,8,0,5
-0.6,53,6,176,199,179,199,0,11,0,12
-0.6,53,7,189,199,180,199,0,5,0,5
-0.6,53,8,198,199,187,199,0,1,0,0
-0.6,53,9,184,199,193,199,0,8,0,7
-0.6,53,10,198,199,191,199,0,0,0,1
-0.6,53,11,192,199,196,199,0,4,0,3
-0.6,53,12,198,199,193,199,0,0,0,1
-0.6,53,13,182,199,195,199,0,10,0,7
-0.6,53,14,199,199,183,199,0,0,0,0
-0.6,53,15,194,199,195,199,0,2,0,3
-0.6,53,16,171,199,188,199,0,15,0,13
-0.6,53,17,199,199,194,199,0,0,0,0
-0.6,53,18,199,199,196,199,0,0,0,0
-0.6,53,19,192,199,195,199,0,2,0,5
-0.6,53,20,198,199,195,199,0,0,0,1
-0.6,53,21,185,199,198,199,0,8,0,6
-0.6,53,22,187,199,193,199,0,6,0,6
-0.6,53,23,199,199,199,199,0,0,0,0
-0.6,53,24,193,199,198,199,0,1,0,5
-0.6,53,25,185,199,193,199,0,4,0,10
-0.6,53,26,183,199,195,199,0,6,0,10
-0.6,53,27,199,199,194,199,0,0,0,0
-0.6,53,28,199,199,195,199,0,0,0,0
-0.6,53,29,199,199,188,199,0,0,0,0
-0.6,53,30,189,199,195,199,0,4,0,6
-0.6,53,31,199,199,199,199,0,0,0,0
-0.6,53,32,197,199,193,199,0,1,0,1
-0.6,53,33,179,199,184,199,0,8,0,12
-0.6,53,34,190,199,191,199,0,4,0,5
-0.6,53,35,199,199,195,199,0,0,0,0
-0.6,53,36,177,199,184,199,0,5,0,17
-0.6,53,37,199,199,199,199,0,0,0,0
-0.6,53,38,196,199,193,199,0,3,0,0
-0.6,53,39,184,199,187,199,0,6,0,9
-0.6,53,40,177,199,182,199,0,9,0,13
-0.6,53,41,199,199,184,199,0,0,0,0
-0.6,53,42,185,199,187,199,0,7,0,7
-0.6,53,43,180,199,190,199,0,7,0,12
-0.6,53,44,172,199,179,199,0,10,0,17
-0.6,53,45,199,199,199,199,0,0,0,0
-0.6,53,46,184,199,181,199,0,3,0,12
-0.6,53,47,187,199,186,199,0,5,0,7
-0.6,53,48,184,199,183,199,0,5,0,10
-0.6,53,49,180,199,180,199,0,6,0,13
-0.6,53,50,189,199,189,199,0,3,0,7
-0.6,53,51,195,199,194,199,0,1,0,3
-0.6,53,52,188,199,194,199,0,5,0,6
-0.6,53,53,199,199,199,199,0,0,0,0
-0.6,53,54,188,199,195,199,0,8,0,3
-0.6,53,55,187,199,197,199,0,7,0,5
-0.6,53,56,199,199,186,199,0,0,0,0
-0.6,53,57,186,199,191,199,0,7,0,6
-0.6,53,58,199,199,199,199,0,0,0,0
-0.6,53,59,198,199,184,199,0,0,0,1
-0.6,53,60,198,199,198,199,0,0,0,1
-0.6,53,61,189,199,194,199,0,9,0,1
-0.6,53,62,194,199,194,199,0,2,0,3
-0.6,53,63,188,199,192,199,0,5,0,6
-0.6,53,64,199,199,180,199,0,0,0,0
-0.6,53,65,180,199,189,199,0,7,0,12
-0.6,53,66,181,199,188,199,0,10,0,8
-0.6,53,67,171,199,184,199,0,6,0,22
-0.6,53,68,198,199,192,199,0,0,0,1
-0.6,53,69,199,199,185,199,0,0,0,0
-0.6,53,70,180,199,193,199,0,9,0,10
-0.6,53,71,199,199,190,199,0,0,0,0
-0.6,53,72,193,199,186,199,0,1,0,5
-0.6,53,73,188,199,191,199,0,6,0,5
-0.6,53,74,196,199,192,199,0,1,0,2
-0.6,53,75,190,199,183,199,0,3,0,6
-0.6,53,76,199,199,192,199,0,0,0,0
-0.6,53,77,199,199,196,199,0,0,0,0
-0.6,53,78,185,199,195,199,0,6,0,8
-0.6,53,79,199,199,194,199,0,0,0,0
-0.6,53,80,199,199,182,199,0,0,0,0
-0.6,53,81,194,199,195,199,0,0,0,5
-0.6,53,82,176,199,182,199,0,7,0,16
-0.6,53,83,199,199,195,199,0,0,0,0
-0.6,53,84,192,199,196,199,0,4,0,3
-0.6,53,85,199,199,199,199,0,0,0,0
-0.6,53,86,196,199,195,199,0,3,0,0
-0.6,53,87,199,199,199,199,0,0,0,0
-0.6,53,88,199,199,199,199,0,0,0,0
-0.6,53,89,199,199,198,199,0,0,0,0
-0.6,53,90,188,199,184,199,0,4,0,7
-0.6,53,91,182,199,189,199,0,8,0,9
-0.6,53,92,196,199,196,199,0,1,0,2
-0.6,53,93,196,199,194,199,0,1,0,2
-0.6,53,94,195,199,177,199,0,3,0,1
-0.6,53,95,199,199,180,199,0,0,0,0
-0.6,53,96,199,199,189,199,0,0,0,0
-0.6,53,97,199,199,192,199,0,0,0,0
-0.6,53,98,197,199,188,199,0,1,0,1
-0.6,53,99,187,199,194,199,0,8,0,4
-0.6,53,100,196,199,195,199,0,3,0,0
-0.6,53,101,187,199,196,199,0,7,0,5
-0.6,53,102,192,199,197,199,0,3,0,4
-0.6,53,103,190,199,196,199,0,3,0,6
-0.6,53,104,199,199,178,199,0,0,0,0
-0.6,53,105,186,199,194,199,0,6,0,7
-0.6,53,106,198,199,193,199,0,1,0,0
-0.6,53,107,199,199,198,199,0,0,0,0
-0.6,53,108,190,199,189,199,0,5,0,4
-0.6,53,109,197,199,196,199,0,0,0,2
-0.6,53,110,195,199,189,199,0,2,0,2
-0.6,53,111,199,199,199,199,0,0,0,0
-0.6,53,112,196,199,196,199,0,2,0,1
-0.6,53,113,189,199,195,199,0,6,0,4
-0.6,53,114,192,199,193,199,0,2,0,5
-0.6,53,115,197,199,195,199,0,1,0,1
-0.6,53,116,199,199,186,199,0,0,0,0
-0.6,53,117,199,199,199,199,0,0,0,0
-0.6,53,118,187,199,196,199,0,5,0,7
-0.6,53,119,190,199,195,199,0,4,0,5
-0.6,53,120,191,199,198,199,0,5,0,3
-0.6,53,121,199,199,197,199,0,0,0,0
-0.6,53,122,199,199,199,199,0,0,0,0
-0.6,53,123,185,199,198,199,0,9,0,5
-0.6,53,124,198,199,194,199,0,0,0,1
-0.6,53,125,191,199,191,199,0,3,0,5
-0.6,53,126,192,199,191,199,0,5,0,2
-0.6,53,127,197,199,191,199,0,1,0,1
-0.6,53,128,199,199,199,199,0,0,0,0
-0.6,53,129,189,199,190,199,0,5,0,5
-0.6,53,130,199,199,193,199,0,0,0,0
-0.6,53,131,199,199,188,199,0,0,0,0
-0.6,53,132,184,199,195,199,0,7,0,8
-0.6,53,133,198,199,194,199,0,1,0,0
-0.6,53,134,192,199,193,199,0,5,0,2
-0.6,53,135,199,199,197,199,0,0,0,0
-0.6,53,136,199,199,199,199,0,0,0,0
-0.6,53,137,198,199,197,199,0,0,0,1
-0.6,53,138,196,199,198,199,0,1,0,2
-0.6,53,139,187,199,196,199,0,10,0,2
-0.6,53,140,199,199,194,199,0,0,0,0
-0.6,53,141,193,199,196,199,0,2,0,4
-0.6,53,142,197,199,190,199,0,2,0,0
-0.6,53,143,193,199,194,199,0,1,0,5
-0.6,53,144,193,199,195,199,0,3,0,3
-0.6,53,145,199,199,197,199,0,0,0,0
-0.6,53,146,198,199,194,199,0,0,0,1
-0.6,53,147,195,199,194,199,0,3,0,1
-0.6,53,148,199,199,193,199,0,0,0,0
-0.6,53,149,193,199,189,199,0,5,0,1
-0.6,53,150,195,199,195,199,0,2,0,2
-0.6,53,151,198,199,195,199,0,0,0,1
-0.6,53,152,196,199,195,199,0,2,0,1
-0.6,53,153,179,199,189,199,0,9,0,11
-0.6,53,154,198,199,193,199,0,1,0,0
-0.6,53,155,190,199,193,199,0,5,0,4
-0.6,53,156,193,199,191,199,0,3,0,3
-0.6,53,157,199,199,199,199,0,0,0,0
-0.6,53,158,198,199,197,199,0,1,0,0
-0.6,53,159,187,199,196,199,0,6,0,6
-0.6,53,160,198,199,199,199,0,0,0,1
-0.6,53,161,189,199,193,199,0,5,0,5
-0.6,53,162,191,199,199,199,0,4,0,4
-0.6,53,163,199,199,197,199,0,0,0,0
-0.6,53,164,186,199,189,199,0,4,0,9
-0.6,53,165,182,199,194,199,0,6,0,11
-0.6,53,166,191,199,195,199,0,4,0,4
-0.6,53,167,197,199,194,199,0,1,0,1
-0.6,53,168,199,199,198,199,0,0,0,0
-0.6,53,169,191,199,194,199,0,2,0,6
-0.6,53,170,198,199,199,199,0,1,0,0
-0.6,53,171,199,199,199,199,0,0,0,0
-0.6,53,172,196,199,191,199,0,2,0,1
-0.6,53,173,199,199,197,199,0,0,0,0
-0.6,53,174,182,199,194,199,0,4,0,13
-0.6,53,175,199,199,197,199,0,0,0,0
-0.6,53,176,192,199,194,199,0,4,0,3
-0.6,53,177,189,199,192,199,0,5,0,5
-0.6,53,178,191,199,195,199,0,3,0,5
-0.6,53,179,192,199,194,199,0,5,0,2
-0.6,53,180,191,199,191,199,0,5,0,3
-0.6,53,181,199,199,194,199,0,0,0,0
-0.6,53,182,199,199,185,199,0,0,0,0
-0.6,53,183,195,199,197,199,0,1,0,3
-0.6,53,184,199,199,192,199,0,0,0,0
-0.6,53,185,199,199,193,199,0,0,0,0
-0.6,53,186,193,199,197,199,0,3,0,3
-0.6,53,187,196,199,191,199,0,2,0,1
-0.6,53,188,198,199,198,199,0,1,0,0
-0.6,53,189,180,199,199,199,0,11,0,8
-0.6,53,190,193,199,198,199,0,3,0,3
-0.6,53,191,199,199,198,199,0,0,0,0
-0.6,53,192,195,199,196,199,0,2,0,2
-0.6,53,193,199,199,195,199,0,0,0,0
-0.6,53,194,194,199,196,199,0,3,0,2
-0.6,53,195,188,199,192,199,0,6,0,5
-0.6,53,196,189,199,195,199,0,4,0,6
-0.6,53,197,199,199,199,199,0,0,0,0
-0.6,53,198,198,199,194,199,0,1,0,0
-0.6,53,199,184,199,191,199,0,9,0,6
-0.6,54,0,190,199,192,199,0,4,0,5
-0.6,54,1,199,199,195,199,0,0,0,0
-0.6,54,2,199,199,199,199,0,0,0,0
-0.6,54,3,199,199,199,199,0,0,0,0
-0.6,54,4,190,199,194,199,0,5,0,4
-0.6,54,5,191,199,194,199,0,5,0,3
-0.6,54,6,199,199,196,199,0,0,0,0
-0.6,54,7,199,199,199,199,0,0,0,0
-0.6,54,8,199,199,197,199,0,0,0,0
-0.6,54,9,199,199,198,199,0,0,0,0
-0.6,54,10,197,199,194,199,0,1,0,1
-0.6,54,11,199,199,197,199,0,0,0,0
-0.6,54,12,199,199,197,199,0,0,0,0
-0.6,54,13,196,199,194,199,0,1,0,2
-0.6,54,14,199,199,199,199,0,0,0,0
-0.6,54,15,199,199,199,199,0,0,0,0
-0.6,54,16,199,199,193,199,0,0,0,0
-0.6,54,17,199,199,198,199,0,0,0,0
-0.6,54,18,198,199,198,199,0,0,0,1
-0.6,54,19,199,199,199,199,0,0,0,0
-0.6,54,20,193,199,195,199,0,2,0,4
-0.6,54,21,199,199,199,199,0,0,0,0
-0.6,54,22,199,199,199,199,0,0,0,0
-0.6,54,23,199,199,199,199,0,0,0,0
-0.6,54,24,199,199,199,199,0,0,0,0
-0.6,54,25,199,199,199,199,0,0,0,0
-0.6,54,26,195,199,199,199,0,3,0,1
-0.6,54,27,199,199,199,199,0,0,0,0
-0.6,54,28,199,199,199,199,0,0,0,0
-0.6,54,29,199,199,199,199,0,0,0,0
-0.6,54,30,199,199,199,199,0,0,0,0
-0.6,54,31,199,199,199,199,0,0,0,0
-0.6,54,32,199,199,199,199,0,0,0,0
-0.6,54,33,199,199,197,199,0,0,0,0
-0.6,54,34,199,199,198,199,0,0,0,0
-0.6,54,35,199,199,198,199,0,0,0,0
-0.6,54,36,187,199,192,199,0,7,0,5
-0.6,54,37,199,199,199,199,0,0,0,0
-0.6,54,38,194,199,199,199,0,0,0,5
-0.6,54,39,199,199,198,199,0,0,0,0
-0.6,54,40,199,199,199,199,0,0,0,0
-0.6,54,41,193,199,195,199,0,0,0,6
-0.6,54,42,194,199,197,199,0,3,0,2
-0.6,54,43,193,199,197,199,0,4,0,2
-0.6,54,44,199,199,199,199,0,0,0,0
-0.6,54,45,196,199,194,199,0,2,0,1
-0.6,54,46,192,199,199,199,0,1,0,6
-0.6,54,47,199,199,199,199,0,0,0,0
-0.6,54,48,198,199,196,199,0,1,0,0
-0.6,54,49,198,199,198,199,0,0,0,1
-0.6,54,50,199,199,199,199,0,0,0,0
-0.6,54,51,199,199,199,199,0,0,0,0
-0.6,54,52,199,199,199,199,0,0,0,0
-0.6,54,53,199,199,199,199,0,0,0,0
-0.6,54,54,199,199,199,199,0,0,0,0
-0.6,54,55,199,199,198,199,0,0,0,0
-0.6,54,56,195,199,196,199,0,0,0,4
-0.6,54,57,199,199,198,199,0,0,0,0
-0.6,54,58,199,199,199,199,0,0,0,0
-0.6,54,59,199,199,199,199,0,0,0,0
-0.6,54,60,198,199,192,199,0,0,0,1
-0.6,54,61,198,199,186,199,0,0,0,1
-0.6,54,62,190,199,192,199,0,6,0,3
-0.6,54,63,199,199,198,199,0,0,0,0
-0.6,54,64,189,199,194,199,0,5,0,5
-0.6,54,65,199,199,199,199,0,0,0,0
-0.6,54,66,199,199,198,199,0,0,0,0
-0.6,54,67,186,199,199,199,0,5,0,8
-0.6,54,68,199,199,199,199,0,0,0,0
-0.6,54,69,199,199,198,199,0,0,0,0
-0.6,54,70,199,199,199,199,0,0,0,0
-0.6,54,71,199,199,199,199,0,0,0,0
-0.6,54,72,199,199,198,199,0,0,0,0
-0.6,54,73,199,199,199,199,0,0,0,0
-0.6,54,74,199,199,190,199,0,0,0,0
-0.6,54,75,199,199,199,199,0,0,0,0
-0.6,54,76,199,199,198,199,0,0,0,0
-0.6,54,77,199,199,199,199,0,0,0,0
-0.6,54,78,192,199,192,199,0,3,0,4
-0.6,54,79,195,199,194,199,0,2,0,2
-0.6,54,80,199,199,199,199,0,0,0,0
-0.6,54,81,199,199,199,199,0,0,0,0
-0.6,54,82,199,199,199,199,0,0,0,0
-0.6,54,83,188,199,198,199,0,6,0,5
-0.6,54,84,195,199,198,199,0,0,0,4
-0.6,54,85,199,199,199,199,0,0,0,0
-0.6,54,86,199,199,198,199,0,0,0,0
-0.6,54,87,194,199,196,199,0,1,0,4
-0.6,54,88,197,199,198,199,0,0,0,2
-0.6,54,89,199,199,197,199,0,0,0,0
-0.6,54,90,199,199,199,199,0,0,0,0
-0.6,54,91,198,199,199,199,0,0,0,1
-0.6,54,92,199,199,199,199,0,0,0,0
-0.6,54,93,191,199,195,199,0,2,0,6
-0.6,54,94,199,199,199,199,0,0,0,0
-0.6,54,95,199,199,198,199,0,0,0,0
-0.6,54,96,199,199,199,199,0,0,0,0
-0.6,54,97,194,199,196,199,0,2,0,3
-0.6,54,98,199,199,199,199,0,0,0,0
-0.6,54,99,198,199,198,199,0,1,0,0
-0.6,54,100,199,199,199,199,0,0,0,0
-0.6,54,101,199,199,189,199,0,0,0,0
-0.6,54,102,196,199,197,199,0,3,0,0
-0.6,54,103,199,199,197,199,0,0,0,0
-0.6,54,104,199,199,199,199,0,0,0,0
-0.6,54,105,199,199,199,199,0,0,0,0
-0.6,54,106,199,199,199,199,0,0,0,0
-0.6,54,107,199,199,199,199,0,0,0,0
-0.6,54,108,199,199,199,199,0,0,0,0
-0.6,54,109,190,199,194,199,0,2,0,7
-0.6,54,110,195,199,191,199,0,3,0,1
-0.6,54,111,199,199,199,199,0,0,0,0
-0.6,54,112,195,199,196,199,0,2,0,2
-0.6,54,113,199,199,198,199,0,0,0,0
-0.6,54,114,199,199,198,199,0,0,0,0
-0.6,54,115,199,199,199,199,0,0,0,0
-0.6,54,116,196,199,192,199,0,2,0,1
-0.6,54,117,199,199,199,199,0,0,0,0
-0.6,54,118,194,199,194,199,0,3,0,2
-0.6,54,119,198,199,193,199,0,1,0,0
-0.6,54,120,194,199,196,199,0,2,0,3
-0.6,54,121,199,199,199,199,0,0,0,0
-0.6,54,122,192,199,194,199,0,1,0,6
-0.6,54,123,199,199,199,199,0,0,0,0
-0.6,54,124,192,199,195,199,0,4,0,3
-0.6,54,125,196,199,194,199,0,3,0,0
-0.6,54,126,199,199,198,199,0,0,0,0
-0.6,54,127,199,199,199,199,0,0,0,0
-0.6,54,128,199,199,199,199,0,0,0,0
-0.6,54,129,197,199,198,199,0,1,0,1
-0.6,54,130,190,199,196,199,0,5,0,4
-0.6,54,131,194,199,195,199,0,2,0,3
-0.6,54,132,199,199,197,199,0,0,0,0
-0.6,54,133,199,199,199,199,0,0,0,0
-0.6,54,134,194,199,198,199,0,3,0,2
-0.6,54,135,199,199,199,199,0,0,0,0
-0.6,54,136,197,199,198,199,0,0,0,2
-0.6,54,137,195,199,196,199,0,3,0,1
-0.6,54,138,197,199,199,199,0,2,0,0
-0.6,54,139,199,199,196,199,0,0,0,0
-0.6,54,140,198,199,199,199,0,1,0,0
-0.6,54,141,199,199,198,199,0,0,0,0
-0.6,54,142,199,199,198,199,0,0,0,0
-0.6,54,143,199,199,198,199,0,0,0,0
-0.6,54,144,199,199,199,199,0,0,0,0
-0.6,54,145,199,199,198,199,0,0,0,0
-0.6,54,146,190,199,192,199,0,4,0,5
-0.6,54,147,198,199,198,199,0,0,0,1
-0.6,54,148,199,199,197,199,0,0,0,0
-0.6,54,149,199,199,198,199,0,0,0,0
-0.6,54,150,198,199,193,199,0,0,0,1
-0.6,54,151,199,199,199,199,0,0,0,0
-0.6,54,152,199,199,191,199,0,0,0,0
-0.6,54,153,199,199,198,199,0,0,0,0
-0.6,54,154,199,199,199,199,0,0,0,0
-0.6,54,155,199,199,198,199,0,0,0,0
-0.6,54,156,195,199,194,199,0,4,0,0
-0.6,54,157,195,199,197,199,0,1,0,3
-0.6,54,158,199,199,198,199,0,0,0,0
-0.6,54,159,199,199,197,199,0,0,0,0
-0.6,54,160,199,199,197,199,0,0,0,0
-0.6,54,161,199,199,199,199,0,0,0,0
-0.6,54,162,199,199,199,199,0,0,0,0
-0.6,54,163,199,199,199,199,0,0,0,0
-0.6,54,164,197,199,195,199,0,1,0,1
-0.6,54,165,199,199,199,199,0,0,0,0
-0.6,54,166,198,199,196,199,0,0,0,1
-0.6,54,167,199,199,199,199,0,0,0,0
-0.6,54,168,199,199,199,199,0,0,0,0
-0.6,54,169,197,199,199,199,0,1,0,1
-0.6,54,170,190,199,195,199,0,2,0,7
-0.6,54,171,199,199,198,199,0,0,0,0
-0.6,54,172,199,199,199,199,0,0,0,0
-0.6,54,173,189,199,188,199,0,4,0,6
-0.6,54,174,180,199,195,199,0,9,0,10
-0.6,54,175,199,199,199,199,0,0,0,0
-0.6,54,176,194,199,195,199,0,0,0,5
-0.6,54,177,199,199,199,199,0,0,0,0
-0.6,54,178,189,199,194,199,0,4,0,6
-0.6,54,179,199,199,199,199,0,0,0,0
-0.6,54,180,199,199,199,199,0,0,0,0
-0.6,54,181,199,199,199,199,0,0,0,0
-0.6,54,182,194,199,193,199,0,2,0,3
-0.6,54,183,198,199,195,199,0,0,0,1
-0.6,54,184,199,199,199,199,0,0,0,0
-0.6,54,185,199,199,199,199,0,0,0,0
-0.6,54,186,199,199,197,199,0,0,0,0
-0.6,54,187,199,199,199,199,0,0,0,0
-0.6,54,188,194,199,197,199,0,4,0,1
-0.6,54,189,199,199,199,199,0,0,0,0
-0.6,54,190,199,199,199,199,0,0,0,0
-0.6,54,191,199,199,199,199,0,0,0,0
-0.6,54,192,197,199,193,199,0,0,0,2
-0.6,54,193,199,199,198,199,0,0,0,0
-0.6,54,194,199,199,197,199,0,0,0,0
-0.6,54,195,194,199,199,199,0,2,0,3
-0.6,54,196,199,199,199,199,0,0,0,0
-0.6,54,197,197,199,198,199,0,0,0,2
-0.6,54,198,199,199,199,199,0,0,0,0
-0.6,54,199,199,199,199,199,0,0,0,0
-0.6,55,0,193,199,194,199,0,3,0,3
-0.6,55,1,171,199,185,199,0,15,0,13
-0.6,55,2,181,199,176,199,0,8,0,10
-0.6,55,3,199,199,198,199,0,0,0,0
-0.6,55,4,199,199,197,199,0,0,0,0
-0.6,55,5,181,199,185,199,0,9,0,9
-0.6,55,6,199,199,199,199,0,0,0,0
-0.6,55,7,199,199,199,199,0,0,0,0
-0.6,55,8,199,199,199,199,0,0,0,0
-0.6,55,9,193,199,194,199,0,1,0,5
-0.6,55,10,198,199,175,199,0,0,0,1
-0.6,55,11,171,199,188,199,0,16,0,12
-0.6,55,12,199,199,199,199,0,0,0,0
-0.6,55,13,184,199,188,199,0,9,0,6
-0.6,55,14,193,199,195,199,0,2,0,4
-0.6,55,15,189,199,176,199,0,6,0,4
-0.6,55,16,180,199,188,199,0,10,0,9
-0.6,55,17,199,199,199,199,0,0,0,0
-0.6,55,18,199,199,184,199,0,0,0,0
-0.6,55,19,184,199,188,199,0,6,0,9
-0.6,55,20,173,199,183,199,0,13,0,13
-0.6,55,21,189,199,193,199,0,3,0,7
-0.6,55,22,199,199,199,199,0,0,0,0
-0.6,55,23,170,199,177,199,0,12,0,17
-0.6,55,24,199,199,176,199,0,0,0,0
-0.6,55,25,199,199,197,199,0,0,0,0
-0.6,55,26,196,199,177,199,0,3,0,0
-0.6,55,27,199,199,181,199,0,0,0,0
-0.6,55,28,198,199,197,199,0,0,0,1
-0.6,55,29,176,199,181,199,0,10,0,13
-0.6,55,30,199,199,199,199,0,0,0,0
-0.6,55,31,195,199,181,199,0,2,0,2
-0.6,55,32,199,199,182,199,0,0,0,0
-0.6,55,33,199,199,199,199,0,0,0,0
-0.6,55,34,199,199,198,199,0,0,0,0
-0.6,55,35,199,199,199,199,0,0,0,0
-0.6,55,36,176,199,187,199,0,10,0,13
-0.6,55,37,199,199,199,199,0,0,0,0
-0.6,55,38,199,199,199,199,0,0,0,0
-0.6,55,39,199,199,183,199,0,0,0,0
-0.6,55,40,181,199,181,199,0,12,0,6
-0.6,55,41,195,199,195,199,0,3,0,1
-0.6,55,42,172,199,183,199,0,10,0,17
-0.6,55,43,181,199,181,199,0,9,0,9
-0.6,55,44,166,199,179,199,0,15,0,18
-0.6,55,45,198,199,181,199,0,0,0,1
-0.6,55,46,199,199,199,199,0,0,0,0
-0.6,55,47,183,199,185,199,0,10,0,6
-0.6,55,48,199,199,199,199,0,0,0,0
-0.6,55,49,175,199,183,199,0,9,0,15
-0.6,55,50,177,199,195,199,0,14,0,8
-0.6,55,51,185,199,192,199,0,8,0,6
-0.6,55,52,198,199,197,199,0,1,0,0
-0.6,55,53,199,199,183,199,0,0,0,0
-0.6,55,54,185,199,188,199,0,5,0,9
-0.6,55,55,199,199,199,199,0,0,0,0
-0.6,55,56,187,199,197,199,0,6,0,6
-0.6,55,57,199,199,198,199,0,0,0,0
-0.6,55,58,199,199,197,199,0,0,0,0
-0.6,55,59,199,199,199,199,0,0,0,0
-0.6,55,60,169,199,182,199,0,13,0,17
-0.6,55,61,199,199,198,199,0,0,0,0
-0.6,55,62,186,199,178,199,0,8,0,5
-0.6,55,63,199,199,199,199,0,0,0,0
-0.6,55,64,199,199,196,199,0,0,0,0
-0.6,55,65,199,199,199,199,0,0,0,0
-0.6,55,66,199,199,198,199,0,0,0,0
-0.6,55,67,199,199,199,199,0,0,0,0
-0.6,55,68,168,199,189,199,0,14,0,17
-0.6,55,69,199,199,197,199,0,0,0,0
-0.6,55,70,199,199,199,199,0,0,0,0
-0.6,55,71,196,199,180,199,0,0,0,3
-0.6,55,72,199,199,199,199,0,0,0,0
-0.6,55,73,196,199,197,199,0,1,0,2
-0.6,55,74,187,199,185,199,0,6,0,6
-0.6,55,75,186,199,181,199,0,8,0,5
-0.6,55,76,199,199,199,199,0,0,0,0
-0.6,55,77,199,199,197,199,0,0,0,0
-0.6,55,78,197,199,194,199,0,1,0,1
-0.6,55,79,185,199,182,199,0,8,0,6
-0.6,55,80,199,199,199,199,0,0,0,0
-0.6,55,81,199,199,184,199,0,0,0,0
-0.6,55,82,198,199,173,199,0,0,0,1
-0.6,55,83,199,199,198,199,0,0,0,0
-0.6,55,84,199,199,199,199,0,0,0,0
-0.6,55,85,199,199,198,199,0,0,0,0
-0.6,55,86,182,199,193,199,0,8,0,9
-0.6,55,87,199,199,199,199,0,0,0,0
-0.6,55,88,199,199,173,199,0,0,0,0
-0.6,55,89,178,199,183,199,0,10,0,11
-0.6,55,90,182,199,182,199,0,7,0,10
-0.6,55,91,198,199,173,199,0,0,0,1
-0.6,55,92,199,199,198,199,0,0,0,0
-0.6,55,93,175,199,185,199,0,17,0,7
-0.6,55,94,181,199,189,199,0,11,0,7
