gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,90,25,187,199,182,199,0,7,0,5
0.7,90,26,199,199,199,199,0,0,0,0
0.7,90,27,176,199,185,199,0,9,0,14
0.7,90,28,199,199,199,199,0,0,0,0
0.7,90,29,199,199,199,199,0,0,0,0
0.7,90,30,198,199,195,199,0,0,0,1
0.7,90,31,191,199,193,199,0,5,0,3
0.7,90,32,196,199,198,199,0,1,0,2
0.7,90,33,199,199,199,199,0,0,0,0
0.7,90,34,182,199,180,199,0,8,0,9
0.7,90,35,191,199,191,199,0,5,0,3
0.7,90,36,189,199,192,199,0,4,0,6
0.7,90,37,199,199,199,199,0,0,0,0
0.7,90,38,198,199,198,199,0,0,0,1
0.7,90,39,192,199,197,199,0,4,0,3
0.7,90,40,199,199,199,199,0,0,0,0
0.7,90,41,186,199,198,199,0,3,0,10
0.7,90,42,199,199,199,199,0,0,0,0
0.7,90,43,191,199,196,199,0,2,0,6
0.7,90,44,199,199,175,199,0,0,0,0
0.7,90,45,176,199,181,199,0,10,0,13
0.7,90,46,180,199,187,199,0,13,0,6
0.7,90,47,199,199,199,199,0,0,0,0
0.7,90,48,198,199,179,199,0,1,0,0
0.7,90,49,199,199,176,199,0,0,0,0
0.7,90,50,192,199,196,199,0,2,0,5
0.7,90,51,186,199,176,199,0,5,0,8
0.7,90,52,185,199,183,199,0,5,0,9
0.7,90,53,174,199,189,199,0,9,0,16
0.7,90,54,195,199,197,199,0,1,0,3
0.7,90,55,184,199,190,199,0,7,0,8
0.7,90,56,197,199,183,199,0,1,0,1
0.7,90,57,199,199,199,199,0,0,0,0
0.7,90,58,180,199,189,199,0,10,0,9
0.7,90,59,199,199,199,199,0,0,0,0
0.7,90,60,177,199,190,199,0,12,0,10
0.7,90,61,196,199,179,199,0,1,0,2
0.7,90,62,183,199,182,199,0,6,0,10
0.7,90,63,176,199,189,199,0,10,0,13
0.7,90,64,170,199,193,199,0,15,0,14
0.7,90,65,198,199,171,199,0,0,0,1
0.7,90,66,191,199,195,199,0,4,0,4
0.7,90,67,178,199,180,199,0,8,0,13
0.7,90,68,194,199,199,199,0,4,0,1
0.7,90,69,183,199,183,199,0,8,0,8
0.7,90,70,179,199,180,199,0,10,0,10
0.7,90,71,190,199,179,199,0,3,0,6
0.7,90,72,175,199,189,199,0,11,0,13
0.7,90,73,194,199,196,199,0,3,0,2
0.7,90,74,175,199,190,199,0,10,0,14
0.7,90,75,191,199,181,199,0,2,0,6
0.7,90,76,172,199,189,199,0,13,0,14
0.7,90,77,184,199,188,199,0,8,0,7
0.7,90,78,184,199,185,199,0,7,0,8
0.7,90,79,199,199,181,199,0,0,0,0
0.7,90,80,199,199,199,199,0,0,0,0
0.7,90,81,198,199,198,199,0,0,0,1
0.7,90,82,186,199,195,199,0,4,0,9
0.7,90,83,184,199,180,199,0,8,0,7
0.7,90,84,190,199,194,199,0,4,0,5
0.7,90,85,199,199,178,199,0,0,0,0
0.7,90,86,194,199,197,199,0,2,0,3
0.7,90,87,177,199,190,199,0,10,0,12
0.7,90,88,188,199,189,199,0,5,0,6
0.7,90,89,182,199,187,199,0,6,0,11
0.7,90,90,198,199,198,199,0,1,0,0
0.7,90,91,196,199,195,199,0,2,0,1
0.7,90,92,199,199,199,199,0,0,0,0
0.7,90,93,191,199,193,199,0,5,0,3
0.7,90,94,179,199,186,199,0,10,0,10
0.7,90,95,196,199,195,199,0,2,0,1
0.7,90,96,189,199,194,199,0,3,0,7
0.7,90,97,197,199,175,199,0,1,0,1
0.7,90,98,191,199,175,199,0,3,0,5
0.7,90,99,199,199,199,199,0,0,0,0
0.7,90,100,199,199,159,199,0,0,0,0
0.7,90,101,188,199,185,199,0,5,0,6
0.7,90,102,199,199,178,199,0,0,0,0
0.7,90,103,170,199,184,199,0,15,0,14
0.7,90,104,199,199,199,199,0,0,0,0
0.7,90,105,199,199,199,199,0,0,0,0
0.7,90,106,199,199,199,199,0,0,0,0
0.7,90,107,198,199,182,199,0,0,0,1
0.7,90,108,195,199,196,199,0,2,0,2
0.7,90,109,178,199,192,199,0,11,0,10
0.7,90,110,182,199,183,199,0,11,0,6
0.7,90,111,199,199,199,199,0,0,0,0
0.7,90,112,188,199,194,199,0,2,0,9
0.7,90,113,187,199,175,199,0,6,0,6
0.7,90,114,175,199,189,199,0,8,0,16
0.7,90,115,194,199,199,199,0,3,0,2
0.7,90,116,176,199,184,199,0,11,0,12
0.7,90,117,172,199,192,199,0,15,0,12
0.7,90,118,199,199,178,199,0,0,0,0
0.7,90,119,196,199,197,199,0,2,0,1
0.7,90,120,199,199,177,199,0,0,0,0
0.7,90,121,170,199,192,199,0,12,0,17
0.7,90,122,190,199,196,199,0,4,0,5
0.7,90,123,186,199,188,199,0,10,0,3
0.7,90,124,188,199,185,199,0,6,0,5
0.7,90,125,192,199,193,199,0,2,0,5
0.7,90,126,199,199,177,199,0,0,0,0
0.7,90,127,194,199,199,199,0,3,0,2
0.7,90,128,189,199,179,199,0,5,0,5
0.7,90,129,196,199,183,199,0,2,0,1
0.7,90,130,199,199,199,199,0,0,0,0
0.7,90,131,175,199,182,199,0,10,0,14
0.7,90,132,196,199,198,199,0,2,0,1
0.7,90,133,189,199,199,199,0,6,0,4
0.7,90,134,196,199,199,199,0,2,0,1
0.7,90,135,184,199,181,199,0,7,0,8
0.7,90,136,178,199,186,199,0,11,0,10
0.7,90,137,199,199,199,199,0,0,0,0
0.7,90,138,199,199,199,199,0,0,0,0
0.7,90,139,197,199,199,199,0,1,0,1
0.7,90,140,184,199,190,199,0,6,0,9
0.7,90,141,177,199,187,199,0,10,0,12
0.7,90,142,196,199,177,199,0,2,0,1
0.7,90,143,187,199,195,199,0,4,0,8
0.7,90,144,183,199,197,199,0,8,0,8
0.7,90,145,181,199,196,199,0,7,0,11
0.7,90,146,180,199,177,199,0,10,0,9
0.7,90,147,174,199,189,199,0,13,0,12
0.7,90,148,185,199,193,199,0,5,0,9
0.7,90,149,196,199,178,199,0,0,0,3
0.7,90,150,194,199,194,199,0,2,0,3
0.7,90,151,199,199,199,199,0,0,0,0
0.7,90,152,193,199,192,199,0,5,0,1
0.7,90,153,199,199,175,199,0,0,0,0
0.7,90,154,199,199,199,199,0,0,0,0
0.7,90,155,167,199,192,199,0,17,0,15
0.7,90,156,190,199,183,199,0,2,0,7
0.7,90,157,180,199,184,199,0,10,0,9
0.7,90,158,197,199,199,199,0,1,0,1
0.7,90,159,193,199,198,199,0,2,0,4
0.7,90,160,199,199,171,199,0,0,0,0
0.7,90,161,199,199,199,199,0,0,0,0
0.7,90,162,185,199,185,199,0,9,0,5
0.7,90,163,190,199,194,199,0,5,0,4
0.7,90,164,185,199,196,199,0,8,0,6
0.7,90,165,199,199,178,199,0,0,0,0
0.7,90,166,199,199,176,199,0,0,0,0
0.7,90,167,199,199,199,199,0,0,0,0
0.7,90,168,178,199,195,199,0,10,0,11
0.7,90,169,191,199,195,199,0,5,0,3
0.7,90,170,188,199,180,199,0,5,0,6
0.7,90,171,173,199,186,199,0,11,0,15
0.7,90,172,189,199,173,199,0,5,0,5
0.7,90,173,183,199,186,199,0,8,0,8
0.7,90,174,185,199,195,199,0,8,0,6
0.7,90,175,192,199,199,199,0,2,0,5
0.7,90,176,196,199,199,199,0,2,0,1
0.7,90,177,183,199,188,199,0,10,0,6
0.7,90,178,199,199,199,199,0,0,0,0
0.7,90,179,178,199,185,199,0,12,0,9
0.7,90,180,180,199,190,199,0,9,0,10
0.7,90,181,195,199,199,199,0,1,0,3
0.7,90,182,184,199,197,199,0,8,0,7
0.7,90,183,180,199,182,199,0,12,0,7
0.7,90,184,199,199,199,199,0,0,0,0
0.7,90,185,197,199,179,199,0,0,0,2
0.7,90,186,186,199,185,199,0,7,0,6
0.7,90,187,179,199,186,199,0,12,0,8
0.7,90,188,186,199,183,199,0,8,0,5
0.7,90,189,179,199,183,199,0,9,0,11
0.7,90,190,187,199,190,199,0,2,0,10
0.7,90,191,175,199,178,199,0,11,0,13
0.7,90,192,177,199,187,199,0,8,0,14
0.7,90,193,199,199,198,199,0,0,0,0
0.7,90,194,195,199,196,199,0,2,0,2
0.7,90,195,199,199,199,199,0,0,0,0
0.7,90,196,195,199,196,199,0,3,0,1
0.7,90,197,192,199,185,199,0,2,0,5
0.7,90,198,189,199,196,199,0,7,0,3
0.7,90,199,198,199,199,199,0,1,0,0
0.7,91,0,199,199,199,199,0,0,0,0
0.7,91,1,199,199,199,199,0,0,0,0
0.7,91,2,199,199,196,199,0,0,0,0
0.7,91,3,199,199,196,199,0,0,0,0
0.7,91,4,199,199,199,199,0,0,0,0
0.7,91,5,199,199,198,199,0,0,0,0
0.7,91,6,199,199,195,199,0,0,0,0
0.7,91,7,199,199,199,199,0,0,0,0
0.7,91,8,199,199,199,199,0,0,0,0
0.7,91,9,199,199,199,199,0,0,0,0
0.7,91,10,199,199,197,199,0,0,0,0
0.7,91,11,199,199,199,199,0,0,0,0
0.7,91,12,199,199,199,199,0,0,0,0
0.7,91,13,199,199,199,199,0,0,0,0
0.7,91,14,198,199,199,199,0,1,0,0
0.7,91,15,199,199,198,199,0,0,0,0
0.7,91,16,199,199,199,199,0,0,0,0
0.7,91,17,199,199,198,199,0,0,0,0
0.7,91,18,198,199,199,199,0,1,0,0
0.7,91,19,199,199,199,199,0,0,0,0
0.7,91,20,199,199,199,199,0,0,0,0
0.7,91,21,199,199,198,199,0,0,0,0
0.7,91,22,199,199,199,199,0,0,0,0
0.7,91,23,199,199,198,199,0,0,0,0
0.7,91,24,199,199,199,199,0,0,0,0
0.7,91,25,199,199,197,199,0,0,0,0
0.7,91,26,199,199,199,199,0,0,0,0
0.7,91,27,199,199,199,199,0,0,0,0
0.7,91,28,198,199,199,199,0,0,0,1
0.7,91,29,199,199,199,199,0,0,0,0
0.7,91,30,199,199,199,199,0,0,0,0
0.7,91,31,199,199,198,199,0,0,0,0
0.7,91,32,197,199,197,199,0,1,0,1
0.7,91,33,199,199,199,199,0,0,0,0
0.7,91,34,198,199,196,199,0,0,0,1
0.7,91,35,199,199,196,199,0,0,0,0
0.7,91,36,199,199,199,199,0,0,0,0
0.7,91,37,199,199,199,199,0,0,0,0
0.7,91,38,199,199,199,199,0,0,0,0
0.7,91,39,199,199,198,199,0,0,0,0
0.7,91,40,199,199,199,199,0,0,0,0
0.7,91,41,193,199,197,199,0,3,0,3
0.7,91,42,198,199,199,199,0,1,0,0
0.7,91,43,199,199,199,199,0,0,0,0
0.7,91,44,199,199,199,199,0,0,0,0
0.7,91,45,199,199,199,199,0,0,0,0
0.7,91,46,199,199,199,199,0,0,0,0
0.7,91,47,197,199,198,199,0,1,0,1
0.7,91,48,199,199,198,199,0,0,0,0
0.7,91,49,199,199,198,199,0,0,0,0
0.7,91,50,199,199,199,199,0,0,0,0
0.7,91,51,199,199,199,199,0,0,0,0
0.7,91,52,199,199,197,199,0,0,0,0
0.7,91,53,198,199,199,199,0,1,0,0
0.7,91,54,196,199,197,199,0,0,0,3
0.7,91,55,199,199,199,199,0,0,0,0
0.7,91,56,199,199,199,199,0,0,0,0
0.7,91,57,193,199,198,199,0,5,0,1
0.7,91,58,199,199,198,199,0,0,0,0
0.7,91,59,199,199,199,199,0,0,0,0
0.7,91,60,197,199,196,199,0,1,0,1
0.7,91,61,199,199,199,199,0,0,0,0
0.7,91,62,199,199,197,199,0,0,0,0
0.7,91,63,199,199,199,199,0,0,0,0
0.7,91,64,199,199,199,199,0,0,0,0
0.7,91,65,192,199,199,199,0,7,0,0
0.7,91,66,199,199,198,199,0,0,0,0
0.7,91,67,199,199,197,199,0,0,0,0
0.7,91,68,199,199,199,199,0,0,0,0
0.7,91,69,199,199,199,199,0,0,0,0
0.7,91,70,199,199,199,199,0,0,0,0
0.7,91,71,199,199,199,199,0,0,0,0
0.7,91,72,199,199,196,199,0,0,0,0
0.7,91,73,198,199,197,199,0,1,0,0
0.7,91,74,199,199,197,199,0,0,0,0
0.7,91,75,199,199,199,199,0,0,0,0
0.7,91,76,199,199,198,199,0,0,0,0
0.7,91,77,199,199,199,199,0,0,0,0
0.7,91,78,198,199,199,199,0,0,0,1
0.7,91,79,198,199,195,199,0,0,0,1
0.7,91,80,199,199,199,199,0,0,0,0
0.7,91,81,199,199,199,199,0,0,0,0
0.7,91,82,199,199,199,199,0,0,0,0
0.7,91,83,199,199,199,199,0,0,0,0
0.7,91,84,198,199,199,199,0,0,0,1
0.7,91,85,199,199,198,199,0,0,0,0
0.7,91,86,199,199,199,199,0,0,0,0
0.7,91,87,193,199,199,199,0,4,0,2
0.7,91,88,199,199,199,199,0,0,0,0
0.7,91,89,199,199,199,199,0,0,0,0
0.7,91,90,199,199,199,199,0,0,0,0
0.7,91,91,194,199,196,199,0,2,0,3
0.7,91,92,199,199,196,199,0,0,0,0
0.7,91,93,198,199,199,199,0,0,0,1
0.7,91,94,199,199,195,199,0,0,0,0
0.7,91,95,199,199,199,199,0,0,0,0
0.7,91,96,199,199,199,199,0,0,0,0
0.7,91,97,199,199,196,199,0,0,0,0
0.7,91,98,199,199,196,199,0,0,0,0
0.7,91,99,199,199,194,199,0,0,0,0
0.7,91,100,199,199,199,199,0,0,0,0
0.7,91,101,199,199,199,199,0,0,0,0
0.7,91,102,199,199,198,199,0,0,0,0
0.7,91,103,199,199,199,199,0,0,0,0
0.7,91,104,199,199,199,199,0,0,0,0
0.7,91,105,196,199,197,199,0,1,0,2
0.7,91,106,198,199,198,199,0,1,0,0
0.7,91,107,199,199,197,199,0,0,0,0
0.7,91,108,199,199,199,199,0,0,0,0
0.7,91,109,191,199,197,199,0,2,0,6
0.7,91,110,197,199,198,199,0,1,0,1
0.7,91,111,199,199,199,199,0,0,0,0
0.7,91,112,191,199,197,199,0,3,0,5
0.7,91,113,199,199,199,199,0,0,0,0
0.7,91,114,199,199,199,199,0,0,0,0
0.7,91,115,199,199,198,199,0,0,0,0
0.7,91,116,199,199,199,199,0,0,0,0
0.7,91,117,199,199,199,199,0,0,0,0
0.7,91,118,199,199,199,199,0,0,0,0
0.7,91,119,199,199,199,199,0,0,0,0
0.7,91,120,199,199,199,199,0,0,0,0
0.7,91,121,199,199,199,199,0,0,0,0
0.7,91,122,199,199,199,199,0,0,0,0
0.7,91,123,194,199,197,199,0,2,0,3
0.7,91,124,187,199,198,199,0,6,0,6
0.7,91,125,199,199,196,199,0,0,0,0
0.7,91,126,196,199,198,199,0,3,0,0
0.7,91,127,199,199,199,199,0,0,0,0
0.7,91,128,198,199,199,199,0,1,0,0
0.7,91,129,198,199,198,199,0,0,0,1
0.7,91,130,199,199,199,199,0,0,0,0
0.7,91,131,199,199,199,199,0,0,0,0
0.7,91,132,199,199,197,199,0,0,0,0
0.7,91,133,199,199,199,199,0,0,0,0
0.7,91,134,199,199,199,199,0,0,0,0
0.7,91,135,197,199,198,199,0,1,0,1
0.7,91,136,199,199,199,199,0,0,0,0
0.7,91,137,199,199,199,199,0,0,0,0
0.7,91,138,199,199,198,199,0,0,0,0
0.7,91,139,199,199,199,199,0,0,0,0
0.7,91,140,199,199,199,199,0,0,0,0
0.7,91,141,199,199,199,199,0,0,0,0
0.7,91,142,198,199,199,199,0,1,0,0
0.7,91,143,199,199,199,199,0,0,0,0
0.7,91,144,199,199,199,199,0,0,0,0
0.7,91,145,198,199,199,199,0,0,0,1
0.7,91,146,197,199,198,199,0,1,0,1
0.7,91,147,199,199,199,199,0,0,0,0
0.7,91,148,199,199,199,199,0,0,0,0
0.7,91,149,199,199,199,199,0,0,0,0
0.7,91,150,199,199,199,199,0,0,0,0
0.7,91,151,192,199,198,199,0,3,0,4
0.7,91,152,199,199,199,199,0,0,0,0
0.7,91,153,199,199,199,199,0,0,0,0
0.7,91,154,199,199,199,199,0,0,0,0
0.7,91,155,197,199,197,199,0,0,0,2
0.7,91,156,199,199,198,199,0,0,0,0
0.7,91,157,199,199,197,199,0,0,0,0
0.7,91,158,199,199,199,199,0,0,0,0
0.7,91,159,199,199,199,199,0,0,0,0
0.7,91,160,197,199,197,199,0,1,0,1
0.7,91,161,199,199,199,199,0,0,0,0
0.7,91,162,199,199,198,199,0,0,0,0
0.7,91,163,199,199,199,199,0,0,0,0
0.7,91,164,199,199,197,199,0,0,0,0
0.7,91,165,198,199,198,199,0,1,0,0
0.7,91,166,199,199,197,199,0,0,0,0
0.7,91,167,199,199,199,199,0,0,0,0
0.7,91,168,199,199,199,199,0,0,0,0
0.7,91,169,199,199,199,199,0,0,0,0
0.7,91,170,199,199,195,199,0,0,0,0
0.7,91,171,197,199,199,199,0,1,0,1
0.7,91,172,199,199,199,199,0,0,0,0
0.7,91,173,199,199,199,199,0,0,0,0
0.7,91,174,199,199,199,199,0,0,0,0
0.7,91,175,199,199,198,199,0,0,0,0
0.7,91,176,199,199,199,199,0,0,0,0
0.7,91,177,199,199,199,199,0,0,0,0
0.7,91,178,199,199,199,199,0,0,0,0
0.7,91,179,199,199,199,199,0,0,0,0
0.7,91,180,199,199,199,199,0,0,0,0
0.7,91,181,196,199,199,199,0,1,0,2
0.7,91,182,199,199,199,199,0,0,0,0
0.7,91,183,194,199,197,199,0,3,0,2
0.7,91,184,197,199,197,199,0,1,0,1
0.7,91,185,199,199,199,199,0,0,0,0
0.7,91,186,199,199,199,199,0,0,0,0
0.7,91,187,199,199,199,199,0,0,0,0
0.7,91,188,193,199,197,199,0,2,0,4
0.7,91,189,199,199,199,199,0,0,0,0
0.7,91,190,199,199,199,199,0,0,0,0
0.7,91,191,197,199,199,199,0,1,0,1
0.7,91,192,198,199,198,199,0,1,0,0
0.7,91,193,199,199,198,199,0,0,0,0
0.7,91,194,199,199,199,199,0,0,0,0
0.7,91,195,198,199,199,199,0,1,0,0
0.7,91,196,199,199,197,199,0,0,0,0
0.7,91,197,198,199,199,199,0,1,0,0
0.7,91,198,197,199,198,199,0,1,0,1
0.7,91,199,199,199,199,199,0,0,0,0
0.7,92,0,176,199,193,199,0,12,0,11
0.7,92,1,198,199,182,199,0,0,0,1
0.7,92,2,199,199,199,199,0,0,0,0
0.7,92,3,189,199,187,199,0,6,0,4
0.7,92,4,199,199,199,199,0,0,0,0
0.7,92,5,199,199,199,199,0,0,0,0
0.7,92,6,199,199,199,199,0,0,0,0
0.7,92,7,199,199,199,199,0,0,0,0
0.7,92,8,199,199,199,199,0,0,0,0
0.7,92,9,194,199,185,199,0,0,0,5
0.7,92,10,199,199,198,199,0,0,0,0
0.7,92,11,195,199,190,199,0,1,0,3
0.7,92,12,199,199,199,199,0,0,0,0
0.7,92,13,198,199,181,199,0,1,0,0
0.7,92,14,199,199,199,199,0,0,0,0
0.7,92,15,199,199,199,199,0,0,0,0
0.7,92,16,199,199,179,199,0,0,0,0
0.7,92,17,199,199,199,199,0,0,0,0
0.7,92,18,199,199,199,199,0,0,0,0
0.7,92,19,199,199,199,199,0,0,0,0
0.7,92,20,194,199,195,199,0,3,0,2
0.7,92,21,192,199,192,199,0,4,0,3
0.7,92,22,185,199,194,199,0,8,0,6
0.7,92,23,184,199,193,199,0,8,0,7
0.7,92,24,191,199,175,199,0,3,0,5
0.7,92,25,199,199,176,199,0,0,0,0
0.7,92,26,190,199,173,199,0,3,0,6
0.7,92,27,193,199,185,199,0,2,0,4
0.7,92,28,177,199,198,199,0,12,0,10
0.7,92,29,199,199,199,199,0,0,0,0
0.7,92,30,199,199,199,199,0,0,0,0
0.7,92,31,199,199,199,199,0,0,0,0
0.7,92,32,199,199,199,199,0,0,0,0
0.7,92,33,185,199,191,199,0,5,0,9
0.7,92,34,188,199,190,199,0,6,0,5
0.7,92,35,195,199,184,199,0,2,0,2
0.7,92,36,192,199,192,199,0,3,0,4
0.7,92,37,198,199,197,199,0,0,0,1
0.7,92,38,190,199,191,199,0,6,0,3
0.7,92,39,183,199,187,199,0,11,0,5
0.7,92,40,186,199,179,199,0,6,0,7
0.7,92,41,185,199,192,199,0,8,0,6
0.7,92,42,187,199,179,199,0,5,0,7
0.7,92,43,180,199,193,199,0,11,0,8
0.7,92,44,198,199,198,199,0,1,0,0
0.7,92,45,176,199,192,199,0,11,0,12
0.7,92,46,174,199,194,199,0,12,0,13
0.7,92,47,185,199,183,199,0,6,0,8
0.7,92,48,199,199,183,199,0,0,0,0
0.7,92,49,189,199,184,199,0,7,0,3
0.7,92,50,190,199,192,199,0,5,0,4
0.7,92,51,180,199,197,199,0,8,0,11
0.7,92,52,184,199,188,199,0,10,0,5
0.7,92,53,190,199,189,199,0,5,0,4
0.7,92,54,179,199,192,199,0,12,0,8
0.7,92,55,190,199,188,199,0,3,0,6
0.7,92,56,199,199,199,199,0,0,0,0
0.7,92,57,186,199,198,199,0,13,0,0
0.7,92,58,199,199,199,199,0,0,0,0
0.7,92,59,199,199,199,199,0,0,0,0
0.7,92,60,199,199,199,199,0,0,0,0
0.7,92,61,189,199,193,199,0,6,0,4
0.7,92,62,199,199,199,199,0,0,0,0
0.7,92,63,186,199,179,199,0,8,0,5
0.7,92,64,199,199,183,199,0,0,0,0
0.7,92,65,199,199,199,199,0,0,0,0
0.7,92,66,199,199,199,199,0,0,0,0
0.7,92,67,199,199,199,199,0,0,0,0
0.7,92,68,191,199,185,199,0,3,0,5
0.7,92,69,186,199,186,199,0,6,0,7
0.7,92,70,190,199,187,199,0,3,0,6
0.7,92,71,199,199,199,199,0,0,0,0
0.7,92,72,185,199,185,199,0,7,0,7
0.7,92,73,193,199,196,199,0,3,0,3
0.7,92,74,173,199,197,199,0,12,0,14
0.7,92,75,199,199,199,199,0,0,0,0
0.7,92,76,188,199,191,199,0,4,0,7
0.7,92,77,184,199,197,199,0,5,0,10
0.7,92,78,194,199,190,199,0,2,0,3
0.7,92,79,199,199,199,199,0,0,0,0
0.7,92,80,195,199,198,199,0,2,0,2
0.7,92,81,191,199,192,199,0,2,0,6
0.7,92,82,199,199,199,199,0,0,0,0
0.7,92,83,195,199,197,199,0,1,0,3
0.7,92,84,199,199,199,199,0,0,0,0
0.7,92,85,192,199,191,199,0,2,0,5
0.7,92,86,190,199,184,199,0,4,0,5
0.7,92,87,199,199,182,199,0,0,0,0
0.7,92,88,193,199,185,199,0,3,0,3
0.7,92,89,199,199,199,199,0,0,0,0
0.7,92,90,189,199,178,199,0,3,0,7
0.7,92,91,191,199,196,199,0,4,0,4
0.7,92,92,188,199,185,199,0,5,0,6
0.7,92,93,191,199,180,199,0,4,0,4
0.7,92,94,199,199,173,199,0,0,0,0
0.7,92,95,186,199,183,199,0,4,0,9
0.7,92,96,191,199,199,199,0,5,0,3
0.7,92,97,199,199,181,199,0,0,0,0
0.7,92,98,197,199,180,199,0,1,0,1
0.7,92,99,191,199,178,199,0,4,0,4
0.7,92,100,199,199,199,199,0,0,0,0
0.7,92,101,193,199,180,199,0,3,0,3
0.7,92,102,192,199,175,199,0,1,0,6
0.7,92,103,199,199,178,199,0,0,0,0
0.7,92,104,187,199,193,199,0,4,0,8
0.7,92,105,199,199,199,199,0,0,0,0
0.7,92,106,199,199,199,199,0,0,0,0
0.7,92,107,175,199,192,199,0,13,0,11
0.7,92,108,180,199,189,199,0,9,0,10
0.7,92,109,193,199,195,199,0,5,0,1
0.7,92,110,183,199,189,199,0,5,0,11
0.7,92,111,185,199,190,199,0,7,0,7
0.7,92,112,185,199,191,199,0,6,0,8
0.7,92,113,190,199,193,199,0,7,0,2
0.7,92,114,177,199,191,199,0,11,0,11
0.7,92,115,199,199,199,199,0,0,0,0
0.7,92,116,199,199,199,199,0,0,0,0
0.7,92,117,199,199,199,199,0,0,0,0
0.7,92,118,199,199,180,199,0,0,0,0
0.7,92,119,199,199,199,199,0,0,0,0
0.7,92,120,190,199,179,199,0,4,0,5
0.7,92,121,174,199,192,199,0,14,0,11
0.7,92,122,187,199,183,199,0,7,0,5
0.7,92,123,199,199,199,199,0,0,0,0
0.7,92,124,195,199,190,199,0,2,0,2
0.7,92,125,186,199,177,199,0,5,0,8
0.7,92,126,183,199,196,199,0,10,0,6
0.7,92,127,184,199,195,199,0,4,0,11
0.7,92,128,186,199,188,199,0,6,0,7
0.7,92,129,177,199,196,199,0,5,0,17
0.7,92,130,199,199,199,199,0,0,0,0
0.7,92,131,180,199,195,199,0,14,0,5
0.7,92,132,185,199,196,199,0,7,0,7
0.7,92,133,187,199,184,199,0,5,0,7
0.7,92,134,176,199,192,199,0,9,0,14
0.7,92,135,177,199,192,199,0,13,0,9
0.7,92,136,186,199,193,199,0,7,0,6
0.7,92,137,199,199,199,199,0,0,0,0
0.7,92,138,199,199,177,199,0,0,0,0
0.7,92,139,199,199,199,199,0,0,0,0
0.7,92,140,199,199,199,199,0,0,0,0
0.7,92,141,193,199,199,199,0,4,0,2
0.7,92,142,190,199,183,199,0,6,0,3
0.7,92,143,199,199,199,199,0,0,0,0
0.7,92,144,186,199,182,199,0,7,0,6
0.7,92,145,186,199,190,199,0,3,0,10
0.7,92,146,199,199,177,199,0,0,0,0
0.7,92,147,199,199,199,199,0,0,0,0
0.7,92,148,199,199,199,199,0,0,0,0
0.7,92,149,199,199,199,199,0,0,0,0
0.7,92,150,176,199,195,199,0,9,0,14
0.7,92,151,180,199,194,199,0,11,0,8
0.7,92,152,193,199,178,199,0,3,0,3
0.7,92,153,196,199,193,199,0,1,0,2
0.7,92,154,186,199,183,199,0,4,0,9
0.7,92,155,199,199,199,199,0,0,0,0
0.7,92,156,186,199,191,199,0,6,0,7
0.7,92,157,182,199,195,199,0,9,0,8
0.7,92,158,194,199,181,199,0,3,0,2
0.7,92,159,199,199,198,199,0,0,0,0
0.7,92,160,186,199,183,199,0,5,0,8
0.7,92,161,184,199,184,199,0,7,0,8
0.7,92,162,199,199,199,199,0,0,0,0
0.7,92,163,178,199,190,199,0,13,0,8
0.7,92,164,199,199,199,199,0,0,0,0
0.7,92,165,199,199,199,199,0,0,0,0
0.7,92,166,167,199,196,199,0,12,0,20
0.7,92,167,193,199,195,199,0,2,0,4
0.7,92,168,195,199,178,199,0,0,0,4
0.7,92,169,181,199,186,199,0,10,0,8
0.7,92,170,189,199,192,199,0,7,0,3
0.7,92,171,178,199,192,199,0,12,0,9
0.7,92,172,183,199,190,199,0,7,0,9
0.7,92,173,199,199,199,199,0,0,0,0
0.7,92,174,175,199,185,199,0,14,0,10
0.7,92,175,182,199,186,199,0,8,0,9
0.7,92,176,199,199,199,199,0,0,0,0
0.7,92,177,199,199,199,199,0,0,0,0
0.7,92,178,186,199,185,199,0,7,0,6
0.7,92,179,199,199,199,199,0,0,0,0
0.7,92,180,184,199,180,199,0,8,0,7
0.7,92,181,191,199,180,199,0,6,0,2
0.7,92,182,199,199,199,199,0,0,0,0
0.7,92,183,195,199,198,199,0,1,0,3
0.7,92,184,188,199,190,199,0,6,0,5
0.7,92,185,187,199,185,199,0,5,0,7
0.7,92,186,198,199,199,199,0,1,0,0
0.7,92,187,199,199,199,199,0,0,0,0
0.7,92,188,192,199,198,199,0,3,0,4
0.7,92,189,176,199,186,199,0,13,0,10
0.7,92,190,179,199,190,199,0,10,0,10
0.7,92,191,192,199,180,199,0,2,0,5
0.7,92,192,187,199,184,199,0,4,0,8
0.7,92,193,189,199,183,199,0,5,0,5
0.7,92,194,199,199,199,199,0,0,0,0
0.7,92,195,199,199,199,199,0,0,0,0
0.7,92,196,185,199,194,199,0,5,0,9
0.7,92,197,199,199,199,199,0,0,0,0
0.7,92,198,199,199,199,199,0,0,0,0
0.7,92,199,197,199,181,199,0,0,0,2
0.7,93,0,199,199,199,199,0,0,0,0
0.7,93,1,186,199,196,199,0,5,0,8
0.7,93,2,197,199,198,199,0,1,0,1
0.7,93,3,199,199,199,199,0,0,0,0
0.7,93,4,199,199,196,199,0,0,0,0
