gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,82,36,199,199,199,199,0,0,0,0
0.6,82,37,199,199,199,199,0,0,0,0
0.6,82,38,198,199,195,199,0,0,0,1
0.6,82,39,193,199,199,199,0,3,0,3
0.6,82,40,199,199,199,199,0,0,0,0
0.6,82,41,199,199,199,199,0,0,0,0
0.6,82,42,199,199,199,199,0,0,0,0
0.6,82,43,199,199,199,199,0,0,0,0
0.6,82,44,198,199,199,199,0,0,0,1
0.6,82,45,199,199,199,199,0,0,0,0
0.6,82,46,199,199,199,199,0,0,0,0
0.6,82,47,199,199,198,199,0,0,0,0
0.6,82,48,199,199,194,199,0,0,0,0
0.6,82,49,194,199,199,199,0,3,0,2
0.6,82,50,199,199,199,199,0,0,0,0
0.6,82,51,199,199,198,199,0,0,0,0
0.6,82,52,199,199,199,199,0,0,0,0
0.6,82,53,199,199,195,199,0,0,0,0
0.6,82,54,199,199,199,199,0,0,0,0
0.6,82,55,192,199,192,199,0,3,0,4
0.6,82,56,199,199,199,199,0,0,0,0
0.6,82,57,199,199,199,199,0,0,0,0
0.6,82,58,193,199,197,199,0,4,0,2
0.6,82,59,199,199,194,199,0,0,0,0
0.6,82,60,199,199,199,199,0,0,0,0
0.6,82,61,199,199,195,199,0,0,0,0
0.6,82,62,199,199,199,199,0,0,0,0
0.6,82,63,199,199,199,199,0,0,0,0
0.6,82,64,199,199,199,199,0,0,0,0
0.6,82,65,199,199,198,199,0,0,0,0
0.6,82,66,199,199,199,199,0,0,0,0
0.6,82,67,199,199,198,199,0,0,0,0
0.6,82,68,199,199,199,199,0,0,0,0
0.6,82,69,199,199,199,199,0,0,0,0
0.6,82,70,199,199,199,199,0,0,0,0
0.6,82,71,199,199,195,199,0,0,0,0
0.6,82,72,199,199,199,199,0,0,0,0
0.6,82,73,199,199,199,199,0,0,0,0
0.6,82,74,193,199,195,199,0,2,0,4
0.6,82,75,199,199,199,199,0,0,0,0
0.6,82,76,199,199,199,199,0,0,0,0
0.6,82,77,199,199,199,199,0,0,0,0
0.6,82,78,199,199,199,199,0,0,0,0
0.6,82,79,199,199,199,199,0,0,0,0
0.6,82,80,199,199,199,199,0,0,0,0
0.6,82,81,199,199,199,199,0,0,0,0
0.6,82,82,198,199,199,199,0,1,0,0
0.6,82,83,198,199,199,199,0,1,0,0
0.6,82,84,199,199,199,199,0,0,0,0
0.6,82,85,199,199,199,199,0,0,0,0
0.6,82,86,199,199,199,199,0,0,0,0
0.6,82,87,199,199,199,199,0,0,0,0
0.6,82,88,198,199,199,199,0,1,0,0
0.6,82,89,199,199,199,199,0,0,0,0
0.6,82,90,199,199,199,199,0,0,0,0
0.6,82,91,196,199,195,199,0,3,0,0
0.6,82,92,199,199,199,199,0,0,0,0
0.6,82,93,199,199,199,199,0,0,0,0
0.6,82,94,199,199,199,199,0,0,0,0
0.6,82,95,199,199,199,199,0,0,0,0
0.6,82,96,199,199,199,199,0,0,0,0
0.6,82,97,199,199,199,199,0,0,0,0
0.6,82,98,199,199,199,199,0,0,0,0
0.6,82,99,198,199,198,199,0,0,0,1
0.6,82,100,199,199,199,199,0,0,0,0
0.6,82,101,199,199,198,199,0,0,0,0
0.6,82,102,199,199,198,199,0,0,0,0
0.6,82,103,199,199,198,199,0,0,0,0
0.6,82,104,199,199,199,199,0,0,0,0
0.6,82,105,199,199,199,199,0,0,0,0
0.6,82,106,199,199,197,199,0,0,0,0
0.6,82,107,199,199,197,199,0,0,0,0
0.6,82,108,199,199,199,199,0,0,0,0
0.6,82,109,199,199,194,199,0,0,0,0
0.6,82,110,198,199,199,199,0,0,0,1
0.6,82,111,199,199,195,199,0,0,0,0
0.6,82,112,199,199,199,199,0,0,0,0
0.6,82,113,199,199,199,199,0,0,0,0
0.6,82,114,198,199,198,199,0,0,0,1
0.6,82,115,199,199,198,199,0,0,0,0
0.6,82,116,199,199,199,199,0,0,0,0
0.6,82,117,199,199,199,199,0,0,0,0
0.6,82,118,199,199,199,199,0,0,0,0
0.6,82,119,199,199,199,199,0,0,0,0
0.6,82,120,199,199,199,199,0,0,0,0
0.6,82,121,197,199,196,199,0,2,0,0
0.6,82,122,198,199,197,199,0,1,0,0
0.6,82,123,199,199,199,199,0,0,0,0
0.6,82,124,199,199,199,199,0,0,0,0
0.6,82,125,199,199,199,199,0,0,0,0
0.6,82,126,199,199,199,199,0,0,0,0
0.6,82,127,198,199,195,199,0,0,0,1
0.6,82,128,199,199,199,199,0,0,0,0
0.6,82,129,199,199,199,199,0,0,0,0
0.6,82,130,195,199,198,199,0,2,0,2
0.6,82,131,199,199,199,199,0,0,0,0
0.6,82,132,199,199,198,199,0,0,0,0
0.6,82,133,199,199,197,199,0,0,0,0
0.6,82,134,199,199,199,199,0,0,0,0
0.6,82,135,199,199,199,199,0,0,0,0
0.6,82,136,199,199,199,199,0,0,0,0
0.6,82,137,199,199,199,199,0,0,0,0
0.6,82,138,199,199,195,199,0,0,0,0
0.6,82,139,199,199,198,199,0,0,0,0
0.6,82,140,190,199,197,199,0,2,0,7
0.6,82,141,199,199,199,199,0,0,0,0
0.6,82,142,199,199,199,199,0,0,0,0
0.6,82,143,199,199,199,199,0,0,0,0
0.6,82,144,199,199,199,199,0,0,0,0
0.6,82,145,199,199,199,199,0,0,0,0
0.6,82,146,198,199,194,199,0,0,0,1
0.6,82,147,199,199,198,199,0,0,0,0
0.6,82,148,199,199,199,199,0,0,0,0
0.6,82,149,199,199,199,199,0,0,0,0
0.6,82,150,199,199,199,199,0,0,0,0
0.6,82,151,199,199,199,199,0,0,0,0
0.6,82,152,199,199,199,199,0,0,0,0
0.6,82,153,184,199,196,199,0,7,0,8
0.6,82,154,197,199,197,199,0,1,0,1
0.6,82,155,199,199,198,199,0,0,0,0
0.6,82,156,199,199,199,199,0,0,0,0
0.6,82,157,199,199,194,199,0,0,0,0
0.6,82,158,199,199,199,199,0,0,0,0
0.6,82,159,199,199,199,199,0,0,0,0
0.6,82,160,199,199,199,199,0,0,0,0
0.6,82,161,199,199,199,199,0,0,0,0
0.6,82,162,191,199,196,199,0,1,0,7
0.6,82,163,199,199,199,199,0,0,0,0
0.6,82,164,199,199,199,199,0,0,0,0
0.6,82,165,192,199,197,199,0,3,0,4
0.6,82,166,199,199,199,199,0,0,0,0
0.6,82,167,191,199,199,199,0,3,0,5
0.6,82,168,199,199,199,199,0,0,0,0
0.6,82,169,199,199,199,199,0,0,0,0
0.6,82,170,199,199,199,199,0,0,0,0
0.6,82,171,199,199,199,199,0,0,0,0
0.6,82,172,193,199,198,199,0,5,0,1
0.6,82,173,199,199,199,199,0,0,0,0
0.6,82,174,194,199,197,199,0,2,0,3
0.6,82,175,199,199,199,199,0,0,0,0
0.6,82,176,194,199,199,199,0,3,0,2
0.6,82,177,199,199,199,199,0,0,0,0
0.6,82,178,199,199,199,199,0,0,0,0
0.6,82,179,193,199,197,199,0,1,0,5
0.6,82,180,199,199,199,199,0,0,0,0
0.6,82,181,199,199,192,199,0,0,0,0
0.6,82,182,199,199,199,199,0,0,0,0
0.6,82,183,199,199,199,199,0,0,0,0
0.6,82,184,199,199,194,199,0,0,0,0
0.6,82,185,199,199,199,199,0,0,0,0
0.6,82,186,199,199,199,199,0,0,0,0
0.6,82,187,191,199,194,199,0,2,0,6
0.6,82,188,199,199,199,199,0,0,0,0
0.6,82,189,199,199,199,199,0,0,0,0
0.6,82,190,199,199,199,199,0,0,0,0
0.6,82,191,199,199,199,199,0,0,0,0
0.6,82,192,199,199,199,199,0,0,0,0
0.6,82,193,199,199,199,199,0,0,0,0
0.6,82,194,199,199,199,199,0,0,0,0
0.6,82,195,198,199,194,199,0,0,0,1
0.6,82,196,199,199,199,199,0,0,0,0
0.6,82,197,199,199,199,199,0,0,0,0
0.6,82,198,199,199,199,199,0,0,0,0
0.6,82,199,199,199,199,199,0,0,0,0
0.6,83,0,191,199,164,199,0,6,0,2
0.6,83,1,198,199,162,199,0,0,0,1
0.6,83,2,174,199,154,199,0,10,0,15
0.6,83,3,168,199,167,199,0,20,0,11
0.6,83,4,185,199,154,199,0,7,0,7
0.6,83,5,109,199,174,199,0,44,0,46
0.6,83,6,191,199,167,199,0,6,0,2
0.6,83,7,180,199,166,199,0,6,0,13
0.6,83,8,182,199,163,199,0,7,0,10
0.6,83,9,135,199,176,199,0,34,0,30
0.6,83,10,187,199,146,199,0,9,0,3
0.6,83,11,177,199,156,199,0,13,0,9
0.6,83,12,199,199,146,199,0,0,0,0
0.6,83,13,163,199,171,199,0,16,0,20
0.6,83,14,178,199,149,199,0,10,0,11
0.6,83,15,199,199,152,199,0,0,0,0
0.6,83,16,189,199,151,199,0,3,0,7
0.6,83,17,186,199,166,199,0,3,0,10
0.6,83,18,198,199,167,199,0,1,0,0
0.6,83,19,175,199,166,199,0,14,0,10
0.6,83,20,199,199,147,199,0,0,0,0
0.6,83,21,199,199,145,199,0,0,0,0
0.6,83,22,191,199,158,199,0,4,0,4
0.6,83,23,199,199,169,199,0,0,0,0
0.6,83,24,185,199,158,199,0,8,0,6
0.6,83,25,189,199,150,199,0,5,0,5
0.6,83,26,191,199,167,199,0,3,0,5
0.6,83,27,64,199,183,199,0,65,0,70
0.6,83,28,199,199,149,199,0,0,0,0
0.6,83,29,172,199,162,199,0,11,0,16
0.6,83,30,199,199,152,199,0,0,0,0
0.6,83,31,175,199,162,199,0,13,0,11
0.6,83,32,139,199,175,199,0,30,0,30
0.6,83,33,185,199,167,199,0,5,0,9
0.6,83,34,192,199,163,199,0,2,0,5
0.6,83,35,196,199,147,199,0,1,0,2
0.6,83,36,175,199,169,199,0,9,0,15
0.6,83,37,174,199,159,199,0,12,0,13
0.6,83,38,189,199,161,199,0,6,0,4
0.6,83,39,71,199,178,199,0,57,0,71
0.6,83,40,188,199,140,199,0,5,0,6
0.6,83,41,55,199,173,199,0,71,0,73
0.6,83,42,135,199,170,199,0,32,0,32
0.6,83,43,177,199,164,199,0,13,0,9
0.6,83,44,183,199,163,199,0,9,0,7
0.6,83,45,183,199,163,199,0,6,0,10
0.6,83,46,199,199,146,199,0,0,0,0
0.6,83,47,185,199,159,199,0,9,0,5
0.6,83,48,181,199,157,199,0,9,0,9
0.6,83,49,75,199,180,199,0,65,0,59
0.6,83,50,61,199,178,199,0,66,0,72
0.6,83,51,152,199,171,199,0,28,0,19
0.6,83,52,157,199,168,199,0,19,0,23
0.6,83,53,181,199,160,199,0,12,0,6
0.6,83,54,134,199,169,199,0,37,0,28
0.6,83,55,76,199,173,199,0,58,0,65
0.6,83,56,170,199,176,199,0,16,0,13
0.6,83,57,195,199,166,199,0,2,0,2
0.6,83,58,194,199,149,199,0,4,0,1
0.6,83,59,148,199,176,199,0,26,0,25
0.6,83,60,186,199,149,199,0,6,0,7
0.6,83,61,157,199,163,199,0,25,0,17
0.6,83,62,165,199,175,199,0,17,0,17
0.6,83,63,199,199,171,199,0,0,0,0
0.6,83,64,135,199,172,199,0,32,0,32
0.6,83,65,157,199,171,199,0,21,0,21
0.6,83,66,184,199,163,199,0,5,0,10
0.6,83,67,176,199,165,199,0,6,0,17
0.6,83,68,175,199,162,199,0,12,0,12
0.6,83,69,160,199,175,199,0,20,0,19
0.6,83,70,152,199,174,199,0,19,0,28
0.6,83,71,58,199,185,199,0,70,0,71
0.6,83,72,196,199,164,199,0,1,0,2
0.6,83,73,185,199,160,199,0,7,0,7
0.6,83,74,193,199,173,199,0,4,0,2
0.6,83,75,60,199,173,199,0,69,0,70
0.6,83,76,169,199,168,199,0,15,0,15
0.6,83,77,199,199,148,199,0,0,0,0
0.6,83,78,159,199,174,199,0,20,0,20
0.6,83,79,190,199,169,199,0,4,0,5
0.6,83,80,189,199,160,199,0,2,0,8
0.6,83,81,199,199,152,199,0,0,0,0
0.6,83,82,116,199,177,199,0,47,0,36
0.6,83,83,186,199,142,199,0,8,0,5
0.6,83,84,197,199,158,199,0,2,0,0
0.6,83,85,175,199,159,199,0,11,0,13
0.6,83,86,171,199,173,199,0,17,0,11
0.6,83,87,156,199,168,199,0,23,0,20
0.6,83,88,169,199,169,199,0,13,0,17
0.6,83,89,185,199,172,199,0,6,0,8
0.6,83,90,136,199,172,199,0,37,0,26
0.6,83,91,194,199,165,199,0,2,0,3
0.6,83,92,46,199,179,199,0,77,0,76
0.6,83,93,154,199,176,199,0,29,0,16
0.6,83,94,176,199,155,199,0,9,0,14
0.6,83,95,155,199,163,199,0,23,0,21
0.6,83,96,66,199,177,199,0,67,0,66
0.6,83,97,180,199,158,199,0,7,0,12
0.6,83,98,170,199,169,199,0,14,0,15
0.6,83,99,199,199,145,199,0,0,0,0
0.6,83,100,57,199,179,199,0,73,0,69
0.6,83,101,179,199,155,199,0,7,0,13
0.6,83,102,199,199,150,199,0,0,0,0
0.6,83,103,175,199,136,199,0,7,0,17
0.6,83,104,173,199,155,199,0,10,0,16
0.6,83,105,155,199,159,199,0,21,0,23
0.6,83,106,187,199,158,199,0,4,0,8
0.6,83,107,80,199,173,199,0,65,0,54
0.6,83,108,139,199,171,199,0,31,0,29
0.6,83,109,186,199,158,199,0,6,0,7
0.6,83,110,146,199,167,199,0,22,0,31
0.6,83,111,170,199,172,199,0,13,0,16
0.6,83,112,174,199,160,199,0,9,0,16
0.6,83,113,102,199,178,199,0,43,0,54
0.6,83,114,60,199,175,199,0,67,0,72
0.6,83,115,155,199,174,199,0,25,0,19
0.6,83,116,177,199,176,199,0,9,0,13
0.6,83,117,126,199,168,199,0,38,0,35
0.6,83,118,192,199,155,199,0,3,0,4
0.6,83,119,194,199,165,199,0,1,0,4
0.6,83,120,189,199,157,199,0,4,0,6
0.6,83,121,175,199,171,199,0,10,0,14
0.6,83,122,131,199,174,199,0,32,0,36
0.6,83,123,165,199,163,199,0,17,0,17
0.6,83,124,153,199,163,199,0,21,0,25
0.6,83,125,168,199,169,199,0,16,0,15
0.6,83,126,159,199,176,199,0,17,0,23
0.6,83,127,157,199,176,199,0,21,0,21
0.6,83,128,169,199,163,199,0,17,0,13
0.6,83,129,167,199,173,199,0,17,0,15
0.6,83,130,189,199,158,199,0,4,0,6
0.6,83,131,166,199,166,199,0,17,0,16
0.6,83,132,198,199,158,199,0,0,0,1
0.6,83,133,183,199,167,199,0,9,0,7
0.6,83,134,183,199,149,199,0,3,0,13
0.6,83,135,126,199,177,199,0,43,0,30
0.6,83,136,179,199,161,199,0,10,0,10
0.6,83,137,82,199,173,199,0,55,0,62
0.6,83,138,188,199,141,199,0,7,0,4
0.6,83,139,161,199,165,199,0,18,0,20
0.6,83,140,172,199,162,199,0,14,0,13
0.6,83,141,160,199,174,199,0,19,0,20
0.6,83,142,196,199,149,199,0,1,0,2
0.6,83,143,122,199,176,199,0,42,0,35
0.6,83,144,185,199,158,199,0,5,0,9
0.6,83,145,105,199,178,199,0,45,0,49
0.6,83,146,178,199,161,199,0,11,0,10
0.6,83,147,186,199,158,199,0,8,0,5
0.6,83,148,199,199,147,199,0,0,0,0
0.6,83,149,199,199,159,199,0,0,0,0
0.6,83,150,155,199,174,199,0,21,0,23
0.6,83,151,158,199,174,199,0,24,0,17
0.6,83,152,90,199,180,199,0,53,0,56
0.6,83,153,167,199,178,199,0,16,0,16
0.6,83,154,187,199,162,199,0,7,0,5
0.6,83,155,73,199,181,199,0,62,0,64
0.6,83,156,148,199,174,199,0,23,0,28
0.6,83,157,93,199,185,199,0,55,0,51
0.6,83,158,190,199,165,199,0,4,0,5
0.6,83,159,69,199,184,199,0,69,0,61
0.6,83,160,190,199,127,199,0,4,0,5
0.6,83,161,199,199,152,199,0,0,0,0
0.6,83,162,188,199,166,199,0,2,0,9
0.6,83,163,51,199,177,199,0,69,0,79
0.6,83,164,199,199,141,199,0,0,0,0
0.6,83,165,199,199,144,199,0,0,0,0
0.6,83,166,150,199,176,199,0,23,0,26
0.6,83,167,179,199,164,199,0,8,0,12
0.6,83,168,108,199,180,199,0,50,0,41
0.6,83,169,162,199,164,199,0,15,0,22
0.6,83,170,164,199,176,199,0,17,0,18
0.6,83,171,193,199,160,199,0,2,0,4
0.6,83,172,199,199,156,199,0,0,0,0
0.6,83,173,190,199,147,199,0,4,0,5
0.6,83,174,199,199,154,199,0,0,0,0
0.6,83,175,198,199,149,199,0,0,0,1
0.6,83,176,178,199,163,199,0,10,0,11
0.6,83,177,42,199,174,199,0,82,0,75
0.6,83,178,167,199,170,199,0,16,0,16
0.6,83,179,183,199,160,199,0,9,0,7
0.6,83,180,177,199,162,199,0,10,0,12
0.6,83,181,180,199,153,199,0,8,0,11
0.6,83,182,166,199,174,199,0,13,0,20
0.6,83,183,168,199,168,199,0,19,0,12
0.6,83,184,174,199,152,199,0,15,0,10
0.6,83,185,181,199,161,199,0,8,0,10
0.6,83,186,185,199,159,199,0,8,0,6
0.6,83,187,169,199,173,199,0,19,0,11
0.6,83,188,173,199,167,199,0,11,0,15
0.6,83,189,179,199,154,199,0,9,0,11
0.6,83,190,182,199,169,199,0,10,0,7
0.6,83,191,175,199,163,199,0,7,0,17
0.6,83,192,184,199,153,199,0,4,0,11
0.6,83,193,181,199,156,199,0,5,0,13
0.6,83,194,183,199,161,199,0,7,0,9
0.6,83,195,166,199,172,199,0,19,0,14
0.6,83,196,198,199,156,199,0,1,0,0
0.6,83,197,175,199,160,199,0,14,0,10
0.6,83,198,186,199,171,199,0,8,0,5
0.6,83,199,178,199,165,199,0,13,0,8
0.6,84,0,199,199,160,199,0,0,0,0
0.6,84,1,196,199,163,199,0,1,0,2
0.6,84,2,196,199,197,199,0,3,0,0
0.6,84,3,172,199,172,199,0,13,0,14
0.6,84,4,167,199,173,199,0,14,0,18
0.6,84,5,176,199,173,199,0,11,0,12
0.6,84,6,192,199,191,199,0,3,0,4
0.6,84,7,180,199,194,199,0,11,0,8
0.6,84,8,196,199,163,199,0,2,0,1
0.6,84,9,175,199,197,199,0,14,0,10
0.6,84,10,179,199,171,199,0,7,0,13
0.6,84,11,173,199,187,199,0,13,0,13
0.6,84,12,192,199,196,199,0,3,0,4
0.6,84,13,187,199,177,199,0,5,0,7
0.6,84,14,197,199,191,199,0,2,0,0
0.6,84,15,169,199,174,199,0,13,0,17
0.6,84,16,170,199,178,199,0,12,0,17
0.6,84,17,191,199,194,199,0,3,0,5
0.6,84,18,192,199,193,199,0,5,0,2
0.6,84,19,198,199,188,199,0,0,0,1
0.6,84,20,172,199,174,199,0,14,0,13
0.6,84,21,197,199,194,199,0,2,0,0
0.6,84,22,194,199,168,199,0,1,0,4
0.6,84,23,162,199,185,199,0,14,0,23
0.6,84,24,198,199,166,199,0,0,0,1
0.6,84,25,195,199,193,199,0,4,0,0
0.6,84,26,193,199,170,199,0,3,0,3
0.6,84,27,199,199,160,199,0,0,0,0
0.6,84,28,176,199,177,199,0,12,0,11
0.6,84,29,188,199,160,199,0,4,0,7
0.6,84,30,183,199,182,199,0,7,0,9
0.6,84,31,195,199,166,199,0,1,0,3
0.6,84,32,179,199,187,199,0,11,0,9
0.6,84,33,197,199,199,199,0,2,0,0
0.6,84,34,190,199,160,199,0,3,0,6
0.6,84,35,198,199,194,199,0,0,0,1
0.6,84,36,169,199,192,199,0,10,0,20
0.6,84,37,175,199,173,199,0,12,0,12
0.6,84,38,168,199,187,199,0,15,0,16
0.6,84,39,173,199,190,199,0,15,0,11
0.6,84,40,183,199,174,199,0,3,0,13
0.6,84,41,178,199,178,199,0,11,0,10
0.6,84,42,162,199,194,199,0,12,0,25
0.6,84,43,171,199,181,199,0,13,0,15
0.6,84,44,167,199,179,199,0,16,0,16
0.6,84,45,182,199,175,199,0,7,0,10
0.6,84,46,181,199,178,199,0,10,0,8
0.6,84,47,187,199,187,199,0,6,0,6
0.6,84,48,165,199,175,199,0,17,0,17
0.6,84,49,189,199,164,199,0,4,0,6
0.6,84,50,164,199,187,199,0,12,0,23
0.6,84,51,177,199,172,199,0,14,0,8
0.6,84,52,195,199,189,199,0,4,0,0
0.6,84,53,188,199,164,199,0,6,0,5
0.6,84,54,199,199,198,199,0,0,0,0
0.6,84,55,190,199,165,199,0,5,0,4
0.6,84,56,193,199,193,199,0,2,0,4
0.6,84,57,181,199,172,199,0,9,0,9
0.6,84,58,168,199,184,199,0,14,0,17
0.6,84,59,199,199,198,199,0,0,0,0
0.6,84,60,193,199,194,199,0,0,0,6
0.6,84,61,199,199,165,199,0,0,0,0
0.6,84,62,167,199,182,199,0,13,0,19
0.6,84,63,168,199,182,199,0,14,0,17
0.6,84,64,166,199,180,199,0,21,0,12
0.6,84,65,187,199,195,199,0,4,0,8
0.6,84,66,179,199,172,199,0,8,0,12
0.6,84,67,181,199,172,199,0,10,0,8
0.6,84,68,163,199,192,199,0,14,0,22
0.6,84,69,183,199,173,199,0,8,0,8
0.6,84,70,162,199,193,199,0,22,0,15
0.6,84,71,198,199,157,199,0,1,0,0
0.6,84,72,169,199,179,199,0,14,0,16
0.6,84,73,187,199,188,199,0,6,0,6
0.6,84,74,198,199,194,199,0,1,0,0
0.6,84,75,155,199,196,199,0,22,0,22
0.6,84,76,181,199,183,199,0,11,0,7
0.6,84,77,171,199,183,199,0,15,0,13
0.6,84,78,181,199,192,199,0,8,0,10
0.6,84,79,177,199,188,199,0,9,0,13
0.6,84,80,170,199,197,199,0,10,0,19
0.6,84,81,174,199,188,199,0,9,0,16
0.6,84,82,171,199,188,199,0,13,0,15
0.6,84,83,165,199,171,199,0,18,0,16
0.6,84,84,172,199,178,199,0,13,0,14
0.6,84,85,165,199,197,199,0,14,0,20
0.6,84,86,197,199,197,199,0,1,0,1
0.6,84,87,193,199,170,199,0,4,0,2
0.6,84,88,167,199,194,199,0,17,0,15
0.6,84,89,165,199,184,199,0,17,0,17
0.6,84,90,195,199,166,199,0,1,0,3
0.6,84,91,174,199,160,199,0,12,0,13
0.6,84,92,194,199,173,199,0,2,0,3
0.6,84,93,196,199,193,199,0,2,0,1
0.6,84,94,170,199,187,199,0,14,0,15
0.6,84,95,199,199,199,199,0,0,0,0
0.6,84,96,167,199,197,199,0,14,0,18
0.6,84,97,188,199,167,199,0,2,0,9
0.6,84,98,166,199,185,199,0,10,0,23
0.6,84,99,174,199,181,199,0,12,0,13
0.6,84,100,197,199,191,199,0,1,0,1
0.6,84,101,198,199,189,199,0,0,0,1
0.6,84,102,193,199,190,199,0,2,0,4
0.6,84,103,170,199,188,199,0,14,0,15
0.6,84,104,193,199,197,199,0,1,0,5
0.6,84,105,177,199,181,199,0,12,0,10
0.6,84,106,168,199,197,199,0,17,0,14
0.6,84,107,169,199,181,199,0,11,0,19
0.6,84,108,169,199,170,199,0,14,0,16
0.6,84,109,184,199,192,199,0,6,0,9
0.6,84,110,178,199,198,199,0,11,0,10
0.6,84,111,191,199,165,199,0,2,0,6
0.6,84,112,164,199,195,199,0,14,0,21
0.6,84,113,190,199,191,199,0,5,0,4
0.6,84,114,191,199,197,199,0,6,0,2
0.6,84,115,164,199,194,199,0,18,0,17
0.6,84,116,193,199,164,199,0,4,0,2
0.6,84,117,173,199,176,199,0,13,0,13
0.6,84,118,173,199,167,199,0,16,0,10
0.6,84,119,180,199,173,199,0,9,0,10
0.6,84,120,177,199,176,199,0,8,0,14
0.6,84,121,194,199,191,199,0,3,0,2
0.6,84,122,178,199,164,199,0,8,0,13
0.6,84,123,180,199,176,199,0,11,0,8
0.6,84,124,174,199,190,199,0,11,0,14
0.6,84,125,199,199,196,199,0,0,0,0
0.6,84,126,166,199,195,199,0,21,0,12
0.6,84,127,191,199,169,199,0,3,0,5
0.6,84,128,181,199,177,199,0,9,0,9
0.6,84,129,177,199,172,199,0,6,0,16
0.6,84,130,176,199,198,199,0,13,0,10
0.6,84,131,199,199,163,199,0,0,0,0
0.6,84,132,191,199,199,199,0,6,0,2
0.6,84,133,174,199,177,199,0,9,0,16
0.6,84,134,173,199,163,199,0,13,0,13
0.6,84,135,162,199,180,199,0,20,0,17
0.6,84,136,191,199,173,199,0,6,0,2
0.6,84,137,192,199,170,199,0,2,0,5
0.6,84,138,177,199,179,199,0,10,0,12
0.6,84,139,160,199,175,199,0,18,0,21
0.6,84,140,173,199,179,199,0,14,0,12
0.6,84,141,171,199,186,199,0,13,0,15
0.6,84,142,181,199,191,199,0,12,0,6
0.6,84,143,197,199,191,199,0,1,0,1
0.6,84,144,157,199,195,199,0,21,0,21
0.6,84,145,164,199,172,199,0,19,0,16
0.6,84,146,176,199,194,199,0,8,0,15
0.6,84,147,186,199,167,199,0,6,0,7
0.6,84,148,167,199,184,199,0,15,0,17
0.6,84,149,181,199,180,199,0,9,0,9
0.6,84,150,199,199,199,199,0,0,0,0
0.6,84,151,174,199,186,199,0,16,0,9
0.6,84,152,181,199,172,199,0,8,0,10
0.6,84,153,171,199,189,199,0,12,0,16
0.6,84,154,160,199,194,199,0,19,0,20
0.6,84,155,181,199,173,199,0,10,0,8
0.6,84,156,178,199,175,199,0,10,0,11
0.6,84,157,172,199,178,199,0,15,0,12
0.6,84,158,159,199,195,199,0,22,0,18
0.6,84,159,184,199,174,199,0,4,0,11
0.6,84,160,174,199,182,199,0,6,0,19
0.6,84,161,199,199,199,199,0,0,0,0
0.6,84,162,164,199,191,199,0,18,0,17
0.6,84,163,169,199,181,199,0,19,0,11
0.6,84,164,199,199,163,199,0,0,0,0
0.6,84,165,199,199,163,199,0,0,0,0
0.6,84,166,199,199,171,199,0,0,0,0
0.6,84,167,199,199,199,199,0,0,0,0
0.6,84,168,177,199,194,199,0,8,0,14
0.6,84,169,175,199,174,199,0,9,0,15
0.6,84,170,191,199,164,199,0,5,0,3
0.6,84,171,193,199,174,199,0,5,0,1
0.6,84,172,177,199,176,199,0,8,0,14
0.6,84,173,184,199,175,199,0,6,0,9
0.6,84,174,176,199,178,199,0,13,0,10
0.6,84,175,181,199,185,199,0,8,0,10
0.6,84,176,170,199,179,199,0,15,0,14
0.6,84,177,198,199,197,199,0,1,0,0
0.6,84,178,199,199,198,199,0,0,0,0
0.6,84,179,184,199,169,199,0,7,0,8
0.6,84,180,181,199,192,199,0,10,0,8
0.6,84,181,176,199,172,199,0,7,0,16
0.6,84,182,191,199,161,199,0,4,0,4
0.6,84,183,199,199,199,199,0,0,0,0
0.6,84,184,187,199,169,199,0,5,0,7
0.6,84,185,167,199,179,199,0,12,0,20
0.6,84,186,193,199,167,199,0,0,0,6
0.6,84,187,181,199,194,199,0,4,0,14
0.6,84,188,199,199,165,199,0,0,0,0
0.6,84,189,176,199,179,199,0,9,0,14
0.6,84,190,185,199,171,199,0,7,0,7
0.6,84,191,197,199,197,199,0,0,0,2
0.6,84,192,199,199,199,199,0,0,0,0
0.6,84,193,166,199,181,199,0,12,0,21
0.6,84,194,190,199,164,199,0,2,0,7
0.6,84,195,184,199,171,199,0,5,0,10
0.6,84,196,183,199,188,199,0,10,0,6
0.6,84,197,175,199,187,199,0,13,0,11
0.6,84,198,174,199,186,199,0,17,0,8
0.6,84,199,199,199,158,199,0,0,0,0
0.6,85,0,180,199,194,199,0,9,0,10
0.6,85,1,199,199,199,199,0,0,0,0
0.6,85,2,199,199,199,199,0,0,0,0
0.6,85,3,199,199,194,199,0,0,0,0
0.6,85,4,191,199,192,199,0,4,0,4
0.6,85,5,196,199,182,199,0,1,0,2
0.6,85,6,199,199,199,199,0,0,0,0
0.6,85,7,199,199,199,199,0,0,0,0
0.6,85,8,198,199,198,199,0,0,0,1
0.6,85,9,199,199,199,199,0,0,0,0
0.6,85,10,188,199,180,199,0,5,0,6
0.6,85,11,198,199,198,199,0,0,0,1
0.6,85,12,184,199,185,199,0,9,0,6
0.6,85,13,199,199,196,199,0,0,0,0
0.6,85,14,199,199,197,199,0,0,0,0
0.6,85,15,197,199,196,199,0,2,0,0
