gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,61,116,158,199,191,199,0,25,0,16
0.4,61,117,199,199,199,199,0,0,0,0
0.4,61,118,199,199,199,199,0,0,0,0
0.4,61,119,170,199,170,199,0,13,0,16
0.4,61,120,171,199,182,199,0,17,0,11
0.4,61,121,182,199,163,199,0,7,0,10
0.4,61,122,193,199,196,199,0,2,0,4
0.4,61,123,172,199,165,199,0,11,0,16
0.4,61,124,157,199,191,199,0,24,0,18
0.4,61,125,184,199,166,199,0,4,0,11
0.4,61,126,199,199,199,199,0,0,0,0
0.4,61,127,193,199,197,199,0,4,0,2
0.4,61,128,188,199,182,199,0,2,0,9
0.4,61,129,149,199,187,199,0,21,0,29
0.4,61,130,183,199,165,199,0,11,0,5
0.4,61,131,178,199,166,199,0,10,0,11
0.4,61,132,171,199,169,199,0,14,0,14
0.4,61,133,171,199,186,199,0,16,0,12
0.4,61,134,171,199,192,199,0,14,0,14
0.4,61,135,197,199,169,199,0,0,0,2
0.4,61,136,170,199,185,199,0,17,0,12
0.4,61,137,173,199,183,199,0,20,0,6
0.4,61,138,170,199,174,199,0,11,0,18
0.4,61,139,161,199,187,199,0,18,0,20
0.4,61,140,184,199,177,199,0,6,0,9
0.4,61,141,199,199,199,199,0,0,0,0
0.4,61,142,199,199,199,199,0,0,0,0
0.4,61,143,181,199,162,199,0,6,0,12
0.4,61,144,177,199,163,199,0,12,0,10
0.4,61,145,191,199,159,199,0,6,0,2
0.4,61,146,188,199,164,199,0,5,0,6
0.4,61,147,182,199,170,199,0,11,0,6
0.4,61,148,150,199,184,199,0,20,0,29
0.4,61,149,199,199,199,199,0,0,0,0
0.4,61,150,169,199,176,199,0,17,0,13
0.4,61,151,199,199,199,199,0,0,0,0
0.4,61,152,165,199,184,199,0,16,0,18
0.4,61,153,188,199,176,199,0,6,0,5
0.4,61,154,168,199,180,199,0,10,0,21
0.4,61,155,173,199,168,199,0,13,0,13
0.4,61,156,168,199,173,199,0,15,0,16
0.4,61,157,160,199,186,199,0,17,0,22
0.4,61,158,173,199,183,199,0,12,0,14
0.4,61,159,177,199,184,199,0,12,0,10
0.4,61,160,199,199,199,199,0,0,0,0
0.4,61,161,161,199,180,199,0,19,0,19
0.4,61,162,166,199,170,199,0,17,0,16
0.4,61,163,173,199,178,199,0,10,0,16
0.4,61,164,164,199,176,199,0,19,0,16
0.4,61,165,199,199,199,199,0,0,0,0
0.4,61,166,183,199,181,199,0,8,0,8
0.4,61,167,163,199,185,199,0,21,0,15
0.4,61,168,168,199,172,199,0,15,0,16
0.4,61,169,198,199,172,199,0,1,0,0
0.4,61,170,185,199,162,199,0,6,0,8
0.4,61,171,172,199,177,199,0,15,0,12
0.4,61,172,181,199,159,199,0,7,0,11
0.4,61,173,184,199,158,199,0,6,0,9
0.4,61,174,169,199,192,199,0,16,0,14
0.4,61,175,199,199,199,199,0,0,0,0
0.4,61,176,173,199,185,199,0,10,0,16
0.4,61,177,199,199,199,199,0,0,0,0
0.4,61,178,158,199,184,199,0,28,0,13
0.4,61,179,175,199,181,199,0,15,0,9
0.4,61,180,178,199,185,199,0,10,0,11
0.4,61,181,199,199,199,199,0,0,0,0
0.4,61,182,195,199,161,199,0,2,0,2
0.4,61,183,199,199,199,199,0,0,0,0
0.4,61,184,186,199,183,199,0,8,0,5
0.4,61,185,168,199,168,199,0,12,0,19
0.4,61,186,184,199,161,199,0,3,0,12
0.4,61,187,195,199,162,199,0,2,0,2
0.4,61,188,176,199,164,199,0,9,0,14
0.4,61,189,175,199,167,199,0,14,0,10
0.4,61,190,172,199,168,199,0,10,0,17
0.4,61,191,163,199,189,199,0,23,0,13
0.4,61,192,167,199,186,199,0,14,0,18
0.4,61,193,170,199,174,199,0,13,0,16
0.4,61,194,152,199,185,199,0,27,0,20
0.4,61,195,154,199,184,199,0,21,0,24
0.4,61,196,197,199,159,199,0,1,0,1
0.4,61,197,199,199,199,199,0,0,0,0
0.4,61,198,187,199,198,199,0,4,0,8
0.4,61,199,199,199,159,199,0,0,0,0
0.4,62,0,198,199,171,199,0,0,0,1
0.4,62,1,159,199,187,199,0,18,0,22
0.4,62,2,192,199,180,199,0,1,0,6
0.4,62,3,171,199,184,199,0,12,0,16
0.4,62,4,199,199,182,199,0,0,0,0
0.4,62,5,199,199,171,199,0,0,0,0
0.4,62,6,190,199,175,199,0,3,0,6
0.4,62,7,188,199,179,199,0,2,0,9
0.4,62,8,195,199,179,199,0,2,0,2
0.4,62,9,199,199,175,199,0,0,0,0
0.4,62,10,188,199,175,199,0,6,0,5
0.4,62,11,187,199,184,199,0,5,0,7
0.4,62,12,195,199,198,199,0,1,0,3
0.4,62,13,180,199,194,199,0,15,0,4
0.4,62,14,166,199,190,199,0,20,0,13
0.4,62,15,167,199,186,199,0,20,0,12
0.4,62,16,199,199,164,199,0,0,0,0
0.4,62,17,179,199,183,199,0,9,0,11
0.4,62,18,177,199,187,199,0,13,0,9
0.4,62,19,194,199,199,199,0,2,0,3
0.4,62,20,192,199,180,199,0,2,0,5
0.4,62,21,188,199,182,199,0,5,0,6
0.4,62,22,187,199,177,199,0,7,0,5
0.4,62,23,199,199,187,199,0,0,0,0
0.4,62,24,184,199,183,199,0,5,0,10
0.4,62,25,178,199,175,199,0,10,0,11
0.4,62,26,195,199,197,199,0,1,0,3
0.4,62,27,186,199,181,199,0,6,0,7
0.4,62,28,176,199,190,199,0,11,0,12
0.4,62,29,199,199,178,199,0,0,0,0
0.4,62,30,193,199,181,199,0,1,0,5
0.4,62,31,194,199,182,199,0,0,0,5
0.4,62,32,176,199,192,199,0,11,0,12
0.4,62,33,190,199,171,199,0,6,0,3
0.4,62,34,178,199,179,199,0,9,0,12
0.4,62,35,188,199,185,199,0,6,0,5
0.4,62,36,170,199,190,199,0,13,0,16
0.4,62,37,199,199,178,199,0,0,0,0
0.4,62,38,168,199,191,199,0,15,0,16
0.4,62,39,192,199,179,199,0,3,0,4
0.4,62,40,188,199,174,199,0,5,0,6
0.4,62,41,177,199,192,199,0,9,0,13
0.4,62,42,199,199,199,199,0,0,0,0
0.4,62,43,195,199,177,199,0,2,0,2
0.4,62,44,193,199,174,199,0,2,0,4
0.4,62,45,193,199,172,199,0,3,0,3
0.4,62,46,199,199,169,199,0,0,0,0
0.4,62,47,189,199,178,199,0,6,0,4
0.4,62,48,191,199,170,199,0,6,0,2
0.4,62,49,170,199,194,199,0,20,0,9
0.4,62,50,188,199,193,199,0,4,0,7
0.4,62,51,191,199,192,199,0,4,0,4
0.4,62,52,173,199,190,199,0,11,0,15
0.4,62,53,193,199,188,199,0,2,0,4
0.4,62,54,199,199,168,199,0,0,0,0
0.4,62,55,194,199,198,199,0,2,0,3
0.4,62,56,185,199,185,199,0,8,0,6
0.4,62,57,199,199,185,199,0,0,0,0
0.4,62,58,178,199,187,199,0,13,0,8
0.4,62,59,161,199,185,199,0,20,0,18
0.4,62,60,197,199,180,199,0,2,0,0
0.4,62,61,179,199,186,199,0,7,0,13
0.4,62,62,199,199,185,199,0,0,0,0
0.4,62,63,191,199,193,199,0,3,0,5
0.4,62,64,199,199,199,199,0,0,0,0
0.4,62,65,175,199,183,199,0,7,0,17
0.4,62,66,180,199,192,199,0,7,0,12
0.4,62,67,182,199,176,199,0,5,0,12
0.4,62,68,196,199,174,199,0,2,0,1
0.4,62,69,197,199,183,199,0,1,0,1
0.4,62,70,181,199,194,199,0,6,0,12
0.4,62,71,187,199,180,199,0,8,0,4
0.4,62,72,181,199,181,199,0,9,0,9
0.4,62,73,168,199,177,199,0,15,0,16
0.4,62,74,188,199,185,199,0,6,0,5
0.4,62,75,191,199,182,199,0,1,0,7
0.4,62,76,168,199,189,199,0,17,0,14
0.4,62,77,195,199,197,199,0,3,0,1
0.4,62,78,192,199,167,199,0,2,0,5
0.4,62,79,163,199,188,199,0,17,0,19
0.4,62,80,155,199,186,199,0,21,0,23
0.4,62,81,175,199,191,199,0,11,0,13
0.4,62,82,187,199,190,199,0,7,0,5
0.4,62,83,193,199,185,199,0,3,0,3
0.4,62,84,152,199,188,199,0,23,0,24
0.4,62,85,145,199,183,199,0,18,0,36
0.4,62,86,179,199,182,199,0,13,0,7
0.4,62,87,151,199,186,199,0,24,0,24
0.4,62,88,187,199,185,199,0,6,0,6
0.4,62,89,177,199,189,199,0,15,0,7
0.4,62,90,190,199,180,199,0,6,0,3
0.4,62,91,172,199,190,199,0,11,0,16
0.4,62,92,199,199,168,199,0,0,0,0
0.4,62,93,197,199,187,199,0,2,0,0
0.4,62,94,192,199,183,199,0,3,0,4
0.4,62,95,162,199,191,199,0,24,0,13
0.4,62,96,191,199,179,199,0,6,0,2
0.4,62,97,190,199,181,199,0,5,0,4
0.4,62,98,192,199,174,199,0,0,0,7
0.4,62,99,188,199,176,199,0,6,0,5
0.4,62,100,179,199,181,199,0,11,0,9
0.4,62,101,191,199,171,199,0,4,0,4
0.4,62,102,175,199,185,199,0,13,0,11
0.4,62,103,189,199,171,199,0,7,0,3
0.4,62,104,194,199,182,199,0,0,0,5
0.4,62,105,195,199,199,199,0,2,0,2
0.4,62,106,162,199,174,199,0,20,0,17
0.4,62,107,194,199,177,199,0,3,0,2
0.4,62,108,176,199,176,199,0,15,0,8
0.4,62,109,180,199,193,199,0,9,0,10
0.4,62,110,173,199,181,199,0,9,0,17
0.4,62,111,192,199,185,199,0,3,0,4
0.4,62,112,181,199,173,199,0,10,0,8
0.4,62,113,197,199,183,199,0,2,0,0
0.4,62,114,190,199,175,199,0,3,0,6
0.4,62,115,158,199,191,199,0,14,0,27
0.4,62,116,165,199,185,199,0,20,0,14
0.4,62,117,172,199,181,199,0,15,0,12
0.4,62,118,192,199,181,199,0,1,0,6
0.4,62,119,199,199,179,199,0,0,0,0
0.4,62,120,172,199,191,199,0,12,0,15
0.4,62,121,170,199,190,199,0,13,0,16
0.4,62,122,193,199,179,199,0,3,0,3
0.4,62,123,198,199,179,199,0,0,0,1
0.4,62,124,199,199,171,199,0,0,0,0
0.4,62,125,174,199,185,199,0,13,0,12
0.4,62,126,152,199,186,199,0,26,0,21
0.4,62,127,194,199,183,199,0,4,0,1
0.4,62,128,185,199,185,199,0,7,0,7
0.4,62,129,174,199,192,199,0,12,0,13
0.4,62,130,188,199,191,199,0,7,0,4
0.4,62,131,184,199,178,199,0,9,0,6
0.4,62,132,170,199,194,199,0,18,0,11
0.4,62,133,174,199,180,199,0,16,0,9
0.4,62,134,177,199,194,199,0,12,0,10
0.4,62,135,184,199,187,199,0,7,0,8
0.4,62,136,198,199,173,199,0,0,0,1
0.4,62,137,153,199,185,199,0,15,0,31
0.4,62,138,173,199,195,199,0,16,0,10
0.4,62,139,194,199,172,199,0,3,0,2
0.4,62,140,191,199,179,199,0,3,0,5
0.4,62,141,193,199,193,199,0,5,0,1
0.4,62,142,179,199,196,199,0,6,0,14
0.4,62,143,179,199,181,199,0,12,0,8
0.4,62,144,190,199,184,199,0,4,0,5
0.4,62,145,169,199,187,199,0,15,0,15
0.4,62,146,168,199,188,199,0,16,0,15
0.4,62,147,171,199,188,199,0,18,0,10
0.4,62,148,199,199,199,199,0,0,0,0
0.4,62,149,162,199,190,199,0,15,0,22
0.4,62,150,191,199,183,199,0,3,0,5
0.4,62,151,170,199,186,199,0,11,0,18
0.4,62,152,163,199,187,199,0,21,0,15
0.4,62,153,178,199,191,199,0,12,0,9
0.4,62,154,183,199,193,199,0,7,0,9
0.4,62,155,199,199,171,199,0,0,0,0
0.4,62,156,185,199,181,199,0,7,0,7
0.4,62,157,195,199,184,199,0,4,0,0
0.4,62,158,190,199,188,199,0,5,0,4
0.4,62,159,160,199,184,199,0,17,0,22
0.4,62,160,195,199,182,199,0,1,0,3
0.4,62,161,176,199,188,199,0,13,0,10
0.4,62,162,196,199,179,199,0,2,0,1
0.4,62,163,181,199,183,199,0,5,0,13
0.4,62,164,199,199,172,199,0,0,0,0
0.4,62,165,165,199,194,199,0,12,0,22
0.4,62,166,195,199,184,199,0,3,0,1
0.4,62,167,178,199,190,199,0,8,0,13
0.4,62,168,196,199,176,199,0,2,0,1
0.4,62,169,199,199,180,199,0,0,0,0
0.4,62,170,186,199,194,199,0,7,0,6
0.4,62,171,184,199,177,199,0,10,0,5
0.4,62,172,193,199,179,199,0,2,0,4
0.4,62,173,179,199,188,199,0,8,0,12
0.4,62,174,195,199,184,199,0,2,0,2
0.4,62,175,199,199,199,199,0,0,0,0
0.4,62,176,175,199,180,199,0,9,0,15
0.4,62,177,187,199,181,199,0,8,0,4
0.4,62,178,175,199,192,199,0,11,0,13
0.4,62,179,177,199,196,199,0,9,0,13
0.4,62,180,160,199,180,199,0,21,0,18
0.4,62,181,183,199,186,199,0,12,0,4
0.4,62,182,191,199,171,199,0,5,0,3
0.4,62,183,193,199,186,199,0,4,0,2
0.4,62,184,193,199,177,199,0,3,0,3
0.4,62,185,171,199,196,199,0,14,0,14
0.4,62,186,194,199,174,199,0,2,0,3
0.4,62,187,195,199,180,199,0,2,0,2
0.4,62,188,181,199,177,199,0,9,0,9
0.4,62,189,186,199,183,199,0,6,0,7
0.4,62,190,189,199,179,199,0,3,0,7
0.4,62,191,167,199,196,199,0,15,0,17
0.4,62,192,195,199,183,199,0,2,0,2
0.4,62,193,171,199,185,199,0,16,0,12
0.4,62,194,153,199,189,199,0,24,0,22
0.4,62,195,165,199,193,199,0,17,0,17
0.4,62,196,198,199,183,199,0,0,0,1
0.4,62,197,174,199,193,199,0,12,0,13
0.4,62,198,197,199,173,199,0,1,0,1
0.4,62,199,198,199,187,199,0,0,0,1
0.4,63,0,175,199,179,199,0,14,0,10
0.4,63,1,198,199,171,199,0,1,0,0
0.4,63,2,176,199,181,199,0,8,0,15
0.4,63,3,185,199,194,199,0,8,0,6
0.4,63,4,180,199,179,199,0,4,0,15
0.4,63,5,199,199,199,199,0,0,0,0
0.4,63,6,199,199,199,199,0,0,0,0
0.4,63,7,199,199,198,199,0,0,0,0
0.4,63,8,199,199,199,199,0,0,0,0
0.4,63,9,199,199,198,199,0,0,0,0
0.4,63,10,182,199,183,199,0,7,0,10
0.4,63,11,184,199,190,199,0,7,0,8
0.4,63,12,190,199,195,199,0,2,0,7
0.4,63,13,190,199,172,199,0,4,0,5
0.4,63,14,180,199,186,199,0,12,0,7
0.4,63,15,194,199,168,199,0,3,0,2
0.4,63,16,199,199,199,199,0,0,0,0
0.4,63,17,185,199,168,199,0,9,0,5
0.4,63,18,199,199,199,199,0,0,0,0
0.4,63,19,199,199,199,199,0,0,0,0
0.4,63,20,184,199,186,199,0,5,0,10
0.4,63,21,193,199,162,199,0,2,0,4
0.4,63,22,179,199,192,199,0,11,0,9
0.4,63,23,181,199,192,199,0,9,0,9
0.4,63,24,199,199,168,199,0,0,0,0
0.4,63,25,183,199,195,199,0,9,0,7
0.4,63,26,156,199,181,199,0,15,0,28
0.4,63,27,196,199,167,199,0,3,0,0
0.4,63,28,183,199,194,199,0,8,0,8
0.4,63,29,172,199,191,199,0,12,0,15
0.4,63,30,183,199,190,199,0,10,0,6
0.4,63,31,198,199,171,199,0,0,0,1
0.4,63,32,182,199,176,199,0,10,0,7
0.4,63,33,174,199,191,199,0,11,0,14
0.4,63,34,199,199,199,199,0,0,0,0
0.4,63,35,172,199,176,199,0,13,0,14
0.4,63,36,173,199,169,199,0,12,0,14
0.4,63,37,180,199,179,199,0,12,0,7
0.4,63,38,181,199,177,199,0,12,0,6
0.4,63,39,190,199,198,199,0,5,0,4
0.4,63,40,199,199,169,199,0,0,0,0
0.4,63,41,189,199,192,199,0,4,0,6
0.4,63,42,199,199,199,199,0,0,0,0
0.4,63,43,164,199,190,199,0,18,0,17
0.4,63,44,192,199,167,199,0,2,0,5
0.4,63,45,167,199,184,199,0,12,0,20
0.4,63,46,199,199,196,199,0,0,0,0
0.4,63,47,182,199,182,199,0,10,0,7
0.4,63,48,185,199,196,199,0,8,0,6
0.4,63,49,165,199,178,199,0,14,0,20
0.4,63,50,183,199,177,199,0,10,0,6
0.4,63,51,193,199,192,199,0,3,0,3
0.4,63,52,189,199,188,199,0,6,0,4
0.4,63,53,190,199,168,199,0,2,0,7
0.4,63,54,177,199,180,199,0,6,0,16
0.4,63,55,174,199,183,199,0,13,0,12
0.4,63,56,198,199,168,199,0,0,0,1
0.4,63,57,181,199,189,199,0,10,0,8
0.4,63,58,199,199,199,199,0,0,0,0
0.4,63,59,159,199,186,199,0,22,0,18
0.4,63,60,182,199,197,199,0,7,0,10
0.4,63,61,185,199,169,199,0,5,0,9
0.4,63,62,199,199,199,199,0,0,0,0
0.4,63,63,193,199,172,199,0,3,0,3
0.4,63,64,165,199,178,199,0,14,0,20
0.4,63,65,173,199,176,199,0,7,0,19
0.4,63,66,180,199,175,199,0,10,0,9
0.4,63,67,183,199,194,199,0,8,0,8
0.4,63,68,174,199,191,199,0,17,0,8
0.4,63,69,186,199,193,199,0,4,0,9
0.4,63,70,199,199,199,199,0,0,0,0
0.4,63,71,167,199,183,199,0,16,0,16
0.4,63,72,185,199,192,199,0,10,0,4
0.4,63,73,199,199,199,199,0,0,0,0
0.4,63,74,199,199,196,199,0,0,0,0
0.4,63,75,187,199,177,199,0,7,0,5
0.4,63,76,186,199,179,199,0,9,0,4
0.4,63,77,178,199,182,199,0,12,0,9
0.4,63,78,183,199,196,199,0,11,0,5
0.4,63,79,191,199,176,199,0,3,0,5
0.4,63,80,167,199,181,199,0,17,0,15
0.4,63,81,180,199,183,199,0,13,0,6
0.4,63,82,186,199,192,199,0,7,0,6
0.4,63,83,173,199,187,199,0,14,0,12
0.4,63,84,184,199,188,199,0,6,0,9
0.4,63,85,162,199,182,199,0,17,0,20
0.4,63,86,199,199,199,199,0,0,0,0
0.4,63,87,194,199,162,199,0,4,0,1
0.4,63,88,180,199,172,199,0,7,0,12
0.4,63,89,192,199,169,199,0,3,0,4
0.4,63,90,173,199,184,199,0,16,0,10
0.4,63,91,171,199,183,199,0,14,0,14
0.4,63,92,199,199,199,199,0,0,0,0
0.4,63,93,191,199,197,199,0,2,0,6
0.4,63,94,192,199,157,199,0,1,0,6
0.4,63,95,192,199,182,199,0,6,0,1
0.4,63,96,199,199,199,199,0,0,0,0
0.4,63,97,199,199,166,199,0,0,0,0
0.4,63,98,186,199,192,199,0,8,0,5
0.4,63,99,183,199,173,199,0,10,0,6
0.4,63,100,152,199,179,199,0,25,0,22
0.4,63,101,199,199,199,199,0,0,0,0
0.4,63,102,182,199,198,199,0,11,0,6
0.4,63,103,196,199,197,199,0,2,0,1
0.4,63,104,199,199,199,199,0,0,0,0
0.4,63,105,172,199,188,199,0,14,0,13
0.4,63,106,199,199,199,199,0,0,0,0
0.4,63,107,172,199,192,199,0,15,0,12
0.4,63,108,169,199,182,199,0,16,0,14
0.4,63,109,165,199,180,199,0,16,0,18
0.4,63,110,179,199,182,199,0,9,0,11
0.4,63,111,178,199,194,199,0,11,0,10
0.4,63,112,199,199,199,199,0,0,0,0
0.4,63,113,184,199,179,199,0,6,0,9
0.4,63,114,196,199,195,199,0,3,0,0
0.4,63,115,179,199,181,199,0,8,0,12
0.4,63,116,178,199,190,199,0,7,0,14
0.4,63,117,181,199,195,199,0,11,0,7
0.4,63,118,189,199,192,199,0,5,0,5
0.4,63,119,179,199,186,199,0,12,0,8
0.4,63,120,177,199,174,199,0,12,0,10
0.4,63,121,186,199,195,199,0,5,0,8
0.4,63,122,199,199,199,199,0,0,0,0
0.4,63,123,199,199,199,199,0,0,0,0
0.4,63,124,163,199,180,199,0,16,0,20
0.4,63,125,185,199,195,199,0,6,0,8
0.4,63,126,188,199,168,199,0,7,0,4
0.4,63,127,199,199,199,199,0,0,0,0
0.4,63,128,192,199,195,199,0,4,0,3
0.4,63,129,172,199,187,199,0,11,0,16
0.4,63,130,199,199,199,199,0,0,0,0
0.4,63,131,169,199,182,199,0,13,0,17
0.4,63,132,199,199,162,199,0,0,0,0
0.4,63,133,185,199,191,199,0,7,0,7
0.4,63,134,181,199,185,199,0,12,0,6
0.4,63,135,186,199,174,199,0,8,0,5
0.4,63,136,185,199,196,199,0,9,0,5
0.4,63,137,193,199,161,199,0,1,0,5
0.4,63,138,199,199,199,199,0,0,0,0
0.4,63,139,181,199,187,199,0,4,0,14
0.4,63,140,196,199,199,199,0,2,0,1
0.4,63,141,186,199,185,199,0,9,0,4
0.4,63,142,199,199,199,199,0,0,0,0
0.4,63,143,176,199,183,199,0,11,0,12
0.4,63,144,199,199,196,199,0,0,0,0
0.4,63,145,187,199,192,199,0,3,0,9
0.4,63,146,171,199,184,199,0,13,0,15
0.4,63,147,199,199,199,199,0,0,0,0
0.4,63,148,199,199,199,199,0,0,0,0
0.4,63,149,193,199,196,199,0,3,0,3
0.4,63,150,172,199,190,199,0,8,0,19
0.4,63,151,178,199,178,199,0,9,0,12
0.4,63,152,161,199,190,199,0,19,0,19
0.4,63,153,181,199,194,199,0,7,0,11
0.4,63,154,177,199,171,199,0,10,0,12
0.4,63,155,199,199,199,199,0,0,0,0
0.4,63,156,181,199,185,199,0,13,0,5
0.4,63,157,199,199,168,199,0,0,0,0
0.4,63,158,169,199,191,199,0,16,0,14
0.4,63,159,174,199,174,199,0,9,0,16
0.4,63,160,197,199,197,199,0,1,0,1
0.4,63,161,199,199,199,199,0,0,0,0
0.4,63,162,170,199,177,199,0,14,0,15
0.4,63,163,187,199,182,199,0,5,0,7
0.4,63,164,172,199,181,199,0,10,0,17
0.4,63,165,199,199,199,199,0,0,0,0
0.4,63,166,183,199,170,199,0,9,0,7
0.4,63,167,185,199,171,199,0,9,0,5
0.4,63,168,199,199,199,199,0,0,0,0
0.4,63,169,197,199,166,199,0,0,0,2
0.4,63,170,181,199,168,199,0,6,0,12
0.4,63,171,180,199,179,199,0,10,0,9
0.4,63,172,178,199,193,199,0,15,0,6
0.4,63,173,187,199,189,199,0,6,0,6
0.4,63,174,195,199,176,199,0,1,0,3
0.4,63,175,184,199,189,199,0,7,0,8
0.4,63,176,197,199,198,199,0,1,0,1
0.4,63,177,199,199,199,199,0,0,0,0
0.4,63,178,198,199,167,199,0,0,0,1
0.4,63,179,197,199,197,199,0,2,0,0
0.4,63,180,187,199,170,199,0,2,0,10
0.4,63,181,199,199,198,199,0,0,0,0
0.4,63,182,186,199,164,199,0,7,0,6
0.4,63,183,183,199,189,199,0,8,0,8
0.4,63,184,194,199,168,199,0,2,0,3
0.4,63,185,179,199,178,199,0,11,0,9
0.4,63,186,181,199,199,199,0,9,0,9
0.4,63,187,197,199,169,199,0,2,0,0
0.4,63,188,179,199,176,199,0,10,0,10
0.4,63,189,194,199,170,199,0,3,0,2
0.4,63,190,175,199,169,199,0,12,0,12
0.4,63,191,179,199,189,199,0,12,0,8
0.4,63,192,178,199,178,199,0,10,0,11
0.4,63,193,199,199,199,199,0,0,0,0
0.4,63,194,180,199,172,199,0,7,0,12
0.4,63,195,199,199,199,199,0,0,0,0
0.4,63,196,199,199,199,199,0,0,0,0
0.4,63,197,158,199,189,199,0,22,0,19
0.4,63,198,199,199,199,199,0,0,0,0
0.4,63,199,163,199,183,199,0,25,0,11
0.4,64,0,169,199,173,199,0,14,0,16
0.4,64,1,180,199,170,199,0,11,0,8
0.4,64,2,199,199,199,199,0,0,0,0
0.4,64,3,199,199,199,199,0,0,0,0
0.4,64,4,199,199,199,199,0,0,0,0
0.4,64,5,168,199,171,199,0,11,0,20
0.4,64,6,164,199,185,199,0,19,0,16
0.4,64,7,199,199,199,199,0,0,0,0
0.4,64,8,199,199,166,199,0,0,0,0
0.4,64,9,199,199,199,199,0,0,0,0
0.4,64,10,177,199,171,199,0,9,0,13
0.4,64,11,199,199,199,199,0,0,0,0
0.4,64,12,199,199,161,199,0,0,0,0
0.4,64,13,199,199,199,199,0,0,0,0
0.4,64,14,199,199,168,199,0,0,0,0
0.4,64,15,199,199,199,199,0,0,0,0
0.4,64,16,163,199,182,199,0,15,0,21
0.4,64,17,199,199,199,199,0,0,0,0
0.4,64,18,199,199,199,199,0,0,0,0
0.4,64,19,199,199,159,199,0,0,0,0
0.4,64,20,166,199,170,199,0,16,0,17
0.4,64,21,166,199,184,199,0,17,0,16
0.4,64,22,199,199,199,199,0,0,0,0
0.4,64,23,165,199,190,199,0,15,0,19
0.4,64,24,161,199,175,199,0,22,0,16
0.4,64,25,199,199,199,199,0,0,0,0
0.4,64,26,199,199,199,199,0,0,0,0
0.4,64,27,153,199,185,199,0,22,0,24
0.4,64,28,168,199,185,199,0,13,0,18
0.4,64,29,181,199,199,199,0,7,0,11
0.4,64,30,176,199,169,199,0,8,0,15
0.4,64,31,164,199,170,199,0,23,0,12
0.4,64,32,183,199,199,199,0,10,0,6
0.4,64,33,192,199,166,199,0,6,0,1
0.4,64,34,199,199,199,199,0,0,0,0
0.4,64,35,188,199,193,199,0,8,0,3
0.4,64,36,186,199,162,199,0,9,0,4
0.4,64,37,195,199,162,199,0,3,0,1
0.4,64,38,199,199,199,199,0,0,0,0
0.4,64,39,199,199,199,199,0,0,0,0
0.4,64,40,197,199,198,199,0,1,0,1
0.4,64,41,163,199,177,199,0,21,0,15
0.4,64,42,164,199,175,199,0,16,0,19
0.4,64,43,163,199,178,199,0,18,0,18
0.4,64,44,180,199,191,199,0,9,0,10
0.4,64,45,173,199,170,199,0,18,0,8
0.4,64,46,192,199,196,199,0,4,0,3
0.4,64,47,199,199,199,199,0,0,0,0
0.4,64,48,173,199,191,199,0,9,0,17
0.4,64,49,196,199,162,199,0,2,0,1
0.4,64,50,164,199,183,199,0,15,0,20
0.4,64,51,179,199,180,199,0,10,0,10
0.4,64,52,178,199,165,199,0,12,0,9
0.4,64,53,199,199,199,199,0,0,0,0
0.4,64,54,162,199,183,199,0,16,0,21
0.4,64,55,199,199,199,199,0,0,0,0
0.4,64,56,195,199,197,199,0,3,0,1
0.4,64,57,199,199,199,199,0,0,0,0
0.4,64,58,199,199,197,199,0,0,0,0
0.4,64,59,172,199,170,199,0,11,0,16
0.4,64,60,175,199,170,199,0,12,0,12
0.4,64,61,192,199,160,199,0,6,0,1
0.4,64,62,171,199,165,199,0,13,0,15
0.4,64,63,199,199,199,199,0,0,0,0
0.4,64,64,199,199,199,199,0,0,0,0
0.4,64,65,199,199,199,199,0,0,0,0
0.4,64,66,199,199,198,199,0,0,0,0
0.4,64,67,199,199,198,199,0,0,0,0
0.4,64,68,174,199,186,199,0,11,0,14
0.4,64,69,199,199,198,199,0,0,0,0
0.4,64,70,199,199,199,199,0,0,0,0
0.4,64,71,199,199,199,199,0,0,0,0
0.4,64,72,165,199,185,199,0,19,0,15
0.4,64,73,172,199,168,199,0,16,0,11
0.4,64,74,199,199,199,199,0,0,0,0
0.4,64,75,195,199,197,199,0,2,0,2
0.4,64,76,199,199,199,199,0,0,0,0
0.4,64,77,199,199,199,199,0,0,0,0
0.4,64,78,199,199,198,199,0,0,0,0
0.4,64,79,161,199,183,199,0,20,0,18
0.4,64,80,199,199,199,199,0,0,0,0
0.4,64,81,199,199,199,199,0,0,0,0
0.4,64,82,162,199,185,199,0,15,0,22
0.4,64,83,169,199,173,199,0,12,0,18
0.4,64,84,199,199,199,199,0,0,0,0
0.4,64,85,179,199,164,199,0,9,0,11
0.4,64,86,186,199,169,199,0,2,0,11
0.4,64,87,199,199,199,199,0,0,0,0
0.4,64,88,175,199,176,199,0,10,0,14
0.4,64,89,199,199,199,199,0,0,0,0
0.4,64,90,199,199,199,199,0,0,0,0
0.4,64,91,199,199,199,199,0,0,0,0
0.4,64,92,198,199,168,199,0,1,0,0
0.4,64,93,170,199,174,199,0,10,0,19
0.4,64,94,199,199,171,199,0,0,0,0
0.4,64,95,199,199,199,199,0,0,0,0
