gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,89,104,196,199,196,199,0,2,0,1
-0.5,89,105,185,199,179,199,0,6,0,8
-0.5,89,106,199,199,198,199,0,0,0,0
-0.5,89,107,167,199,190,199,0,15,0,17
-0.5,89,108,187,199,190,199,0,7,0,5
-0.5,89,109,199,199,198,199,0,0,0,0
-0.5,89,110,183,199,177,199,0,10,0,6
-0.5,89,111,198,199,199,199,0,0,0,1
-0.5,89,112,198,199,195,199,0,1,0,0
-0.5,89,113,199,199,198,199,0,0,0,0
-0.5,89,114,179,199,192,199,0,9,0,11
-0.5,89,115,194,199,194,199,0,3,0,2
-0.5,89,116,197,199,194,199,0,2,0,0
-0.5,89,117,172,199,182,199,0,10,0,17
-0.5,89,118,198,199,199,199,0,0,0,1
-0.5,89,119,199,199,195,199,0,0,0,0
-0.5,89,120,196,199,196,199,0,2,0,1
-0.5,89,121,196,199,197,199,0,0,0,3
-0.5,89,122,194,199,191,199,0,1,0,4
-0.5,89,123,199,199,199,199,0,0,0,0
-0.5,89,124,199,199,181,199,0,0,0,0
-0.5,89,125,193,199,195,199,0,4,0,2
-0.5,89,126,190,199,196,199,0,6,0,3
-0.5,89,127,171,199,190,199,0,14,0,14
-0.5,89,128,194,199,195,199,0,2,0,3
-0.5,89,129,199,199,199,199,0,0,0,0
-0.5,89,130,199,199,198,199,0,0,0,0
-0.5,89,131,196,199,194,199,0,2,0,1
-0.5,89,132,194,199,172,199,0,2,0,3
-0.5,89,133,199,199,199,199,0,0,0,0
-0.5,89,134,199,199,199,199,0,0,0,0
-0.5,89,135,189,199,192,199,0,5,0,5
-0.5,89,136,199,199,198,199,0,0,0,0
-0.5,89,137,199,199,199,199,0,0,0,0
-0.5,89,138,185,199,192,199,0,7,0,7
-0.5,89,139,199,199,197,199,0,0,0,0
-0.5,89,140,177,199,184,199,0,10,0,12
-0.5,89,141,188,199,195,199,0,5,0,6
-0.5,89,142,199,199,198,199,0,0,0,0
-0.5,89,143,188,199,193,199,0,6,0,5
-0.5,89,144,197,199,197,199,0,0,0,2
-0.5,89,145,192,199,193,199,0,2,0,5
-0.5,89,146,189,199,191,199,0,4,0,6
-0.5,89,147,191,199,186,199,0,2,0,6
-0.5,89,148,175,199,179,199,0,9,0,15
-0.5,89,149,198,199,198,199,0,0,0,1
-0.5,89,150,199,199,199,199,0,0,0,0
-0.5,89,151,188,199,178,199,0,3,0,8
-0.5,89,152,197,199,178,199,0,1,0,1
-0.5,89,153,167,199,181,199,0,11,0,21
-0.5,89,154,198,199,197,199,0,0,0,1
-0.5,89,155,180,199,175,199,0,11,0,8
-0.5,89,156,197,199,197,199,0,2,0,0
-0.5,89,157,173,199,182,199,0,11,0,15
-0.5,89,158,185,199,191,199,0,8,0,6
-0.5,89,159,179,199,195,199,0,13,0,7
-0.5,89,160,198,199,198,199,0,1,0,0
-0.5,89,161,198,199,196,199,0,1,0,0
-0.5,89,162,178,199,186,199,0,11,0,10
-0.5,89,163,195,199,197,199,0,3,0,1
-0.5,89,164,199,199,199,199,0,0,0,0
-0.5,89,165,199,199,198,199,0,0,0,0
-0.5,89,166,183,199,191,199,0,9,0,7
-0.5,89,167,182,199,183,199,0,9,0,8
-0.5,89,168,195,199,193,199,0,3,0,1
-0.5,89,169,199,199,197,199,0,0,0,0
-0.5,89,170,199,199,196,199,0,0,0,0
-0.5,89,171,180,199,169,199,0,11,0,8
-0.5,89,172,199,199,198,199,0,0,0,0
-0.5,89,173,199,199,197,199,0,0,0,0
-0.5,89,174,173,199,195,199,0,7,0,19
-0.5,89,175,199,199,196,199,0,0,0,0
-0.5,89,176,199,199,197,199,0,0,0,0
-0.5,89,177,199,199,196,199,0,0,0,0
-0.5,89,178,196,199,196,199,0,3,0,0
-0.5,89,179,179,199,185,199,0,9,0,11
-0.5,89,180,199,199,198,199,0,0,0,0
-0.5,89,181,174,199,187,199,0,10,0,15
-0.5,89,182,175,199,190,199,0,6,0,18
-0.5,89,183,199,199,199,199,0,0,0,0
-0.5,89,184,170,199,181,199,0,14,0,15
-0.5,89,185,199,199,198,199,0,0,0,0
-0.5,89,186,176,199,180,199,0,13,0,10
-0.5,89,187,171,199,183,199,0,11,0,17
-0.5,89,188,185,199,193,199,0,5,0,9
-0.5,89,189,174,199,186,199,0,10,0,15
-0.5,89,190,196,199,197,199,0,2,0,1
-0.5,89,191,199,199,199,199,0,0,0,0
-0.5,89,192,184,199,189,199,0,6,0,9
-0.5,89,193,198,199,197,199,0,0,0,1
-0.5,89,194,196,199,192,199,0,2,0,1
-0.5,89,195,189,199,187,199,0,5,0,5
-0.5,89,196,186,199,189,199,0,8,0,5
-0.5,89,197,199,199,195,199,0,0,0,0
-0.5,89,198,187,199,192,199,0,8,0,4
-0.5,89,199,195,199,190,199,0,1,0,3
-0.5,90,0,193,199,180,199,0,0,0,6
-0.5,90,1,199,199,199,199,0,0,0,0
-0.5,90,2,199,199,199,199,0,0,0,0
-0.5,90,3,199,199,199,199,0,0,0,0
-0.5,90,4,199,199,198,199,0,0,0,0
-0.5,90,5,166,199,184,199,0,20,0,13
-0.5,90,6,199,199,198,199,0,0,0,0
-0.5,90,7,173,199,192,199,0,10,0,16
-0.5,90,8,176,199,184,199,0,15,0,8
-0.5,90,9,199,199,199,199,0,0,0,0
-0.5,90,10,169,199,194,199,0,14,0,16
-0.5,90,11,187,199,197,199,0,8,0,4
-0.5,90,12,199,199,199,199,0,0,0,0
-0.5,90,13,182,199,186,199,0,11,0,6
-0.5,90,14,165,199,183,199,0,15,0,19
-0.5,90,15,199,199,198,199,0,0,0,0
-0.5,90,16,195,199,175,199,0,1,0,3
-0.5,90,17,198,199,198,199,0,1,0,0
-0.5,90,18,194,199,181,199,0,3,0,2
-0.5,90,19,192,199,184,199,0,1,0,6
-0.5,90,20,199,199,199,199,0,0,0,0
-0.5,90,21,199,199,199,199,0,0,0,0
-0.5,90,22,199,199,195,199,0,0,0,0
-0.5,90,23,187,199,191,199,0,9,0,3
-0.5,90,24,198,199,199,199,0,0,0,1
-0.5,90,25,186,199,185,199,0,6,0,7
-0.5,90,26,199,199,199,199,0,0,0,0
-0.5,90,27,174,199,188,199,0,12,0,13
-0.5,90,28,175,199,186,199,0,11,0,13
-0.5,90,29,190,199,184,199,0,3,0,6
-0.5,90,30,199,199,198,199,0,0,0,0
-0.5,90,31,198,199,183,199,0,1,0,0
-0.5,90,32,189,199,176,199,0,4,0,6
-0.5,90,33,184,199,189,199,0,5,0,10
-0.5,90,34,190,199,182,199,0,5,0,4
-0.5,90,35,190,199,185,199,0,4,0,5
-0.5,90,36,185,199,190,199,0,5,0,9
-0.5,90,37,199,199,199,199,0,0,0,0
-0.5,90,38,199,199,199,199,0,0,0,0
-0.5,90,39,187,199,186,199,0,5,0,7
-0.5,90,40,180,199,191,199,0,6,0,13
-0.5,90,41,180,199,180,199,0,11,0,8
-0.5,90,42,185,199,185,199,0,7,0,7
-0.5,90,43,169,199,193,199,0,15,0,15
-0.5,90,44,197,199,183,199,0,0,0,2
-0.5,90,45,199,199,199,199,0,0,0,0
-0.5,90,46,173,199,180,199,0,12,0,14
-0.5,90,47,196,199,199,199,0,2,0,1
-0.5,90,48,189,199,186,199,0,5,0,5
-0.5,90,49,199,199,199,199,0,0,0,0
-0.5,90,50,180,199,180,199,0,9,0,10
-0.5,90,51,176,199,189,199,0,11,0,12
-0.5,90,52,188,199,184,199,0,3,0,8
-0.5,90,53,199,199,199,199,0,0,0,0
-0.5,90,54,199,199,197,199,0,0,0,0
-0.5,90,55,189,199,186,199,0,5,0,5
-0.5,90,56,180,199,179,199,0,7,0,12
-0.5,90,57,187,199,186,199,0,3,0,9
-0.5,90,58,179,199,190,199,0,9,0,11
-0.5,90,59,189,199,192,199,0,5,0,5
-0.5,90,60,185,199,189,199,0,8,0,6
-0.5,90,61,199,199,197,199,0,0,0,0
-0.5,90,62,181,199,183,199,0,7,0,11
-0.5,90,63,186,199,188,199,0,5,0,8
-0.5,90,64,199,199,198,199,0,0,0,0
-0.5,90,65,199,199,184,199,0,0,0,0
-0.5,90,66,199,199,199,199,0,0,0,0
-0.5,90,67,195,199,187,199,0,2,0,2
-0.5,90,68,189,199,192,199,0,7,0,3
-0.5,90,69,196,199,182,199,0,2,0,1
-0.5,90,70,185,199,183,199,0,6,0,8
-0.5,90,71,180,199,186,199,0,9,0,10
-0.5,90,72,190,199,187,199,0,2,0,7
-0.5,90,73,192,199,190,199,0,3,0,4
-0.5,90,74,199,199,198,199,0,0,0,0
-0.5,90,75,184,199,191,199,0,8,0,7
-0.5,90,76,186,199,192,199,0,5,0,8
-0.5,90,77,198,199,180,199,0,0,0,1
-0.5,90,78,199,199,199,199,0,0,0,0
-0.5,90,79,176,199,185,199,0,11,0,12
-0.5,90,80,199,199,199,199,0,0,0,0
-0.5,90,81,179,199,191,199,0,10,0,10
-0.5,90,82,188,199,183,199,0,4,0,7
-0.5,90,83,185,199,192,199,0,7,0,7
-0.5,90,84,187,199,181,199,0,8,0,4
-0.5,90,85,193,199,198,199,0,3,0,3
-0.5,90,86,191,199,178,199,0,5,0,3
-0.5,90,87,199,199,199,199,0,0,0,0
-0.5,90,88,191,199,187,199,0,6,0,2
-0.5,90,89,198,199,197,199,0,0,0,1
-0.5,90,90,175,199,194,199,0,8,0,16
-0.5,90,91,193,199,190,199,0,3,0,3
-0.5,90,92,199,199,190,199,0,0,0,0
-0.5,90,93,167,199,183,199,0,17,0,15
-0.5,90,94,199,199,197,199,0,0,0,0
-0.5,90,95,181,199,177,199,0,12,0,6
-0.5,90,96,199,199,198,199,0,0,0,0
-0.5,90,97,184,199,177,199,0,7,0,8
-0.5,90,98,199,199,199,199,0,0,0,0
-0.5,90,99,170,199,186,199,0,14,0,15
-0.5,90,100,188,199,186,199,0,7,0,4
-0.5,90,101,187,199,181,199,0,5,0,7
-0.5,90,102,166,199,191,199,0,15,0,18
-0.5,90,103,199,199,197,199,0,0,0,0
-0.5,90,104,199,199,199,199,0,0,0,0
-0.5,90,105,199,199,195,199,0,0,0,0
-0.5,90,106,199,199,197,199,0,0,0,0
-0.5,90,107,177,199,190,199,0,12,0,10
-0.5,90,108,199,199,198,199,0,0,0,0
-0.5,90,109,198,199,198,199,0,0,0,1
-0.5,90,110,191,199,177,199,0,2,0,6
-0.5,90,111,199,199,171,199,0,0,0,0
-0.5,90,112,182,199,179,199,0,6,0,11
-0.5,90,113,199,199,199,199,0,0,0,0
-0.5,90,114,199,199,199,199,0,0,0,0
-0.5,90,115,170,199,189,199,0,13,0,16
-0.5,90,116,191,199,191,199,0,3,0,5
-0.5,90,117,199,199,199,199,0,0,0,0
-0.5,90,118,199,199,199,199,0,0,0,0
-0.5,90,119,190,199,192,199,0,5,0,4
-0.5,90,120,191,199,185,199,0,0,0,8
-0.5,90,121,187,199,192,199,0,8,0,4
-0.5,90,122,199,199,199,199,0,0,0,0
-0.5,90,123,199,199,199,199,0,0,0,0
-0.5,90,124,199,199,196,199,0,0,0,0
-0.5,90,125,197,199,181,199,0,0,0,2
-0.5,90,126,177,199,184,199,0,9,0,13
-0.5,90,127,199,199,172,199,0,0,0,0
-0.5,90,128,199,199,199,199,0,0,0,0
-0.5,90,129,199,199,199,199,0,0,0,0
-0.5,90,130,180,199,195,199,0,11,0,8
-0.5,90,131,189,199,178,199,0,4,0,6
-0.5,90,132,199,199,199,199,0,0,0,0
-0.5,90,133,199,199,175,199,0,0,0,0
-0.5,90,134,184,199,182,199,0,6,0,9
-0.5,90,135,199,199,199,199,0,0,0,0
-0.5,90,136,199,199,199,199,0,0,0,0
-0.5,90,137,190,199,190,199,0,6,0,3
-0.5,90,138,188,199,182,199,0,3,0,8
-0.5,90,139,198,199,188,199,0,0,0,1
-0.5,90,140,178,199,174,199,0,10,0,11
-0.5,90,141,185,199,193,199,0,6,0,8
-0.5,90,142,196,199,193,199,0,2,0,1
-0.5,90,143,185,199,196,199,0,6,0,8
-0.5,90,144,185,199,193,199,0,6,0,8
-0.5,90,145,199,199,199,199,0,0,0,0
-0.5,90,146,199,199,195,199,0,0,0,0
-0.5,90,147,199,199,199,199,0,0,0,0
-0.5,90,148,195,199,187,199,0,1,0,3
-0.5,90,149,199,199,199,199,0,0,0,0
-0.5,90,150,170,199,188,199,0,17,0,12
-0.5,90,151,188,199,183,199,0,4,0,7
-0.5,90,152,199,199,198,199,0,0,0,0
-0.5,90,153,199,199,197,199,0,0,0,0
-0.5,90,154,190,199,189,199,0,8,0,1
-0.5,90,155,199,199,199,199,0,0,0,0
-0.5,90,156,190,199,187,199,0,4,0,5
-0.5,90,157,162,199,188,199,0,17,0,20
-0.5,90,158,173,199,194,199,0,14,0,12
-0.5,90,159,199,199,199,199,0,0,0,0
-0.5,90,160,199,199,199,199,0,0,0,0
-0.5,90,161,192,199,182,199,0,2,0,5
-0.5,90,162,171,199,189,199,0,11,0,17
-0.5,90,163,179,199,188,199,0,13,0,7
-0.5,90,164,198,199,184,199,0,1,0,0
-0.5,90,165,186,199,195,199,0,7,0,6
-0.5,90,166,174,199,187,199,0,10,0,15
-0.5,90,167,199,199,198,199,0,0,0,0
-0.5,90,168,199,199,199,199,0,0,0,0
-0.5,90,169,184,199,194,199,0,6,0,9
-0.5,90,170,199,199,184,199,0,0,0,0
-0.5,90,171,185,199,186,199,0,0,0,14
-0.5,90,172,199,199,199,199,0,0,0,0
-0.5,90,173,199,199,197,199,0,0,0,0
-0.5,90,174,186,199,187,199,0,6,0,7
-0.5,90,175,195,199,185,199,0,2,0,2
-0.5,90,176,182,199,192,199,0,10,0,7
-0.5,90,177,188,199,186,199,0,6,0,5
-0.5,90,178,199,199,198,199,0,0,0,0
-0.5,90,179,198,199,199,199,0,0,0,1
-0.5,90,180,192,199,189,199,0,4,0,3
-0.5,90,181,195,199,187,199,0,4,0,0
-0.5,90,182,199,199,198,199,0,0,0,0
-0.5,90,183,177,199,186,199,0,9,0,13
-0.5,90,184,199,199,199,199,0,0,0,0
-0.5,90,185,197,199,184,199,0,2,0,0
-0.5,90,186,190,199,191,199,0,4,0,5
-0.5,90,187,194,199,186,199,0,3,0,2
-0.5,90,188,191,199,188,199,0,3,0,5
-0.5,90,189,181,199,187,199,0,7,0,11
-0.5,90,190,190,199,188,199,0,5,0,4
-0.5,90,191,183,199,186,199,0,9,0,7
-0.5,90,192,197,199,179,199,0,1,0,1
-0.5,90,193,199,199,175,199,0,0,0,0
-0.5,90,194,174,199,187,199,0,12,0,13
-0.5,90,195,182,199,183,199,0,11,0,6
-0.5,90,196,199,199,180,199,0,0,0,0
-0.5,90,197,199,199,198,199,0,0,0,0
-0.5,90,198,199,199,199,199,0,0,0,0
-0.5,90,199,188,199,190,199,0,6,0,5
-0.5,91,0,199,199,199,199,0,0,0,0
-0.5,91,1,182,199,191,199,0,11,0,6
-0.5,91,2,172,199,167,199,0,15,0,12
-0.5,91,3,163,199,166,199,0,18,0,18
-0.5,91,4,163,199,169,199,0,16,0,20
-0.5,91,5,199,199,199,199,0,0,0,0
-0.5,91,6,199,199,198,199,0,0,0,0
-0.5,91,7,174,199,162,199,0,12,0,13
-0.5,91,8,166,199,181,199,0,11,0,22
-0.5,91,9,171,199,162,199,0,15,0,13
-0.5,91,10,174,199,174,199,0,11,0,14
-0.5,91,11,152,199,185,199,0,23,0,24
-0.5,91,12,199,199,199,199,0,0,0,0
-0.5,91,13,167,199,186,199,0,17,0,15
-0.5,91,14,197,199,197,199,0,0,0,2
-0.5,91,15,170,199,154,199,0,10,0,19
-0.5,91,16,186,199,192,199,0,9,0,4
-0.5,91,17,154,199,178,199,0,20,0,25
-0.5,91,18,161,199,174,199,0,19,0,19
-0.5,91,19,199,199,199,199,0,0,0,0
-0.5,91,20,171,199,167,199,0,10,0,18
-0.5,91,21,199,199,199,199,0,0,0,0
-0.5,91,22,156,199,176,199,0,20,0,23
-0.5,91,23,199,199,162,199,0,0,0,0
-0.5,91,24,161,199,182,199,0,19,0,19
-0.5,91,25,168,199,165,199,0,16,0,15
-0.5,91,26,188,199,160,199,0,5,0,6
-0.5,91,27,199,199,199,199,0,0,0,0
-0.5,91,28,164,199,174,199,0,15,0,20
-0.5,91,29,199,199,152,199,0,0,0,0
-0.5,91,30,167,199,174,199,0,12,0,20
-0.5,91,31,173,199,165,199,0,14,0,12
-0.5,91,32,147,199,174,199,0,24,0,28
-0.5,91,33,199,199,159,199,0,0,0,0
-0.5,91,34,161,199,167,199,0,20,0,18
-0.5,91,35,167,199,189,199,0,13,0,19
-0.5,91,36,199,199,198,199,0,0,0,0
-0.5,91,37,164,199,185,199,0,16,0,19
-0.5,91,38,199,199,198,199,0,0,0,0
-0.5,91,39,199,199,196,199,0,0,0,0
-0.5,91,40,157,199,171,199,0,21,0,21
-0.5,91,41,176,199,154,199,0,13,0,10
-0.5,91,42,168,199,173,199,0,17,0,14
-0.5,91,43,199,199,196,199,0,0,0,0
-0.5,91,44,168,199,185,199,0,14,0,17
-0.5,91,45,174,199,164,199,0,11,0,14
-0.5,91,46,199,199,199,199,0,0,0,0
-0.5,91,47,158,199,163,199,0,24,0,17
-0.5,91,48,199,199,153,199,0,0,0,0
-0.5,91,49,163,199,164,199,0,13,0,23
-0.5,91,50,198,199,196,199,0,0,0,1
-0.5,91,51,199,199,199,199,0,0,0,0
-0.5,91,52,189,199,157,199,0,3,0,7
-0.5,91,53,166,199,177,199,0,12,0,21
-0.5,91,54,192,199,170,199,0,3,0,4
-0.5,91,55,171,199,158,199,0,10,0,18
-0.5,91,56,170,199,165,199,0,15,0,14
-0.5,91,57,199,199,199,199,0,0,0,0
-0.5,91,58,162,199,183,199,0,14,0,23
-0.5,91,59,158,199,168,199,0,20,0,21
-0.5,91,60,166,199,181,199,0,11,0,22
-0.5,91,61,199,199,199,199,0,0,0,0
-0.5,91,62,199,199,199,199,0,0,0,0
-0.5,91,63,199,199,196,199,0,0,0,0
-0.5,91,64,173,199,188,199,0,11,0,15
-0.5,91,65,199,199,195,199,0,0,0,0
-0.5,91,66,197,199,196,199,0,2,0,0
-0.5,91,67,173,199,154,199,0,9,0,17
-0.5,91,68,162,199,169,199,0,19,0,18
-0.5,91,69,199,199,199,199,0,0,0,0
-0.5,91,70,160,199,179,199,0,23,0,16
-0.5,91,71,169,199,164,199,0,14,0,16
-0.5,91,72,155,199,182,199,0,19,0,25
-0.5,91,73,193,199,156,199,0,2,0,4
-0.5,91,74,184,199,162,199,0,6,0,9
-0.5,91,75,199,199,199,199,0,0,0,0
-0.5,91,76,155,199,178,199,0,21,0,23
-0.5,91,77,199,199,199,199,0,0,0,0
-0.5,91,78,165,199,174,199,0,14,0,20
-0.5,91,79,199,199,199,199,0,0,0,0
-0.5,91,80,157,199,183,199,0,23,0,19
-0.5,91,81,166,199,187,199,0,17,0,16
-0.5,91,82,162,199,178,199,0,18,0,19
-0.5,91,83,172,199,167,199,0,12,0,15
-0.5,91,84,155,199,179,199,0,22,0,22
-0.5,91,85,198,199,198,199,0,0,0,1
-0.5,91,86,199,199,199,199,0,0,0,0
-0.5,91,87,154,199,180,199,0,20,0,25
-0.5,91,88,182,199,154,199,0,8,0,9
-0.5,91,89,157,199,175,199,0,17,0,25
-0.5,91,90,199,199,198,199,0,0,0,0
-0.5,91,91,197,199,198,199,0,1,0,1
-0.5,91,92,199,199,198,199,0,0,0,0
-0.5,91,93,199,199,197,199,0,0,0,0
-0.5,91,94,199,199,162,199,0,0,0,0
-0.5,91,95,175,199,184,199,0,16,0,8
-0.5,91,96,160,199,178,199,0,22,0,17
-0.5,91,97,160,199,166,199,0,18,0,21
-0.5,91,98,199,199,151,199,0,0,0,0
-0.5,91,99,165,199,190,199,0,19,0,15
-0.5,91,100,199,199,199,199,0,0,0,0
-0.5,91,101,199,199,197,199,0,0,0,0
-0.5,91,102,162,199,170,199,0,25,0,12
-0.5,91,103,199,199,197,199,0,0,0,0
-0.5,91,104,199,199,199,199,0,0,0,0
-0.5,91,105,166,199,168,199,0,12,0,21
-0.5,91,106,162,199,166,199,0,18,0,19
-0.5,91,107,199,199,199,199,0,0,0,0
-0.5,91,108,161,199,166,199,0,14,0,24
-0.5,91,109,167,199,180,199,0,16,0,16
-0.5,91,110,199,199,199,199,0,0,0,0
-0.5,91,111,160,199,186,199,0,20,0,19
-0.5,91,112,153,199,172,199,0,24,0,22
-0.5,91,113,160,199,165,199,0,18,0,21
-0.5,91,114,199,199,196,199,0,0,0,0
-0.5,91,115,175,199,186,199,0,14,0,10
-0.5,91,116,161,199,190,199,0,22,0,16
-0.5,91,117,159,199,175,199,0,16,0,24
-0.5,91,118,161,199,177,199,0,24,0,14
-0.5,91,119,162,199,176,199,0,20,0,17
-0.5,91,120,163,199,163,199,0,17,0,19
-0.5,91,121,179,199,157,199,0,9,0,11
-0.5,91,122,199,199,199,199,0,0,0,0
-0.5,91,123,199,199,199,199,0,0,0,0
-0.5,91,124,199,199,198,199,0,0,0,0
-0.5,91,125,180,199,159,199,0,10,0,9
-0.5,91,126,199,199,153,199,0,0,0,0
-0.5,91,127,163,199,183,199,0,18,0,18
-0.5,91,128,173,199,186,199,0,14,0,12
-0.5,91,129,199,199,199,199,0,0,0,0
-0.5,91,130,168,199,149,199,0,10,0,21
-0.5,91,131,154,199,172,199,0,24,0,21
-0.5,91,132,156,199,175,199,0,22,0,21
-0.5,91,133,199,199,198,199,0,0,0,0
-0.5,91,134,164,199,186,199,0,13,0,22
-0.5,91,135,199,199,161,199,0,0,0,0
-0.5,91,136,157,199,170,199,0,22,0,20
-0.5,91,137,164,199,184,199,0,24,0,11
-0.5,91,138,163,199,182,199,0,13,0,23
-0.5,91,139,156,199,176,199,0,22,0,21
-0.5,91,140,184,199,187,199,0,6,0,9
-0.5,91,141,199,199,199,199,0,0,0,0
-0.5,91,142,199,199,157,199,0,0,0,0
-0.5,91,143,199,199,197,199,0,0,0,0
-0.5,91,144,168,199,187,199,0,19,0,12
-0.5,91,145,199,199,199,199,0,0,0,0
-0.5,91,146,170,199,175,199,0,14,0,15
-0.5,91,147,163,199,169,199,0,17,0,19
-0.5,91,148,158,199,173,199,0,23,0,18
-0.5,91,149,199,199,199,199,0,0,0,0
-0.5,91,150,199,199,197,199,0,0,0,0
-0.5,91,151,170,199,189,199,0,13,0,16
-0.5,91,152,198,199,197,199,0,0,0,1
-0.5,91,153,199,199,161,199,0,0,0,0
-0.5,91,154,174,199,158,199,0,10,0,15
-0.5,91,155,199,199,199,199,0,0,0,0
-0.5,91,156,170,199,171,199,0,14,0,15
-0.5,91,157,167,199,189,199,0,15,0,17
-0.5,91,158,156,199,168,199,0,23,0,20
-0.5,91,159,197,199,197,199,0,1,0,1
-0.5,91,160,196,199,196,199,0,1,0,2
-0.5,91,161,199,199,199,199,0,0,0,0
-0.5,91,162,199,199,197,199,0,0,0,0
-0.5,91,163,162,199,169,199,0,14,0,23
-0.5,91,164,183,199,150,199,0,6,0,10
-0.5,91,165,198,199,198,199,0,0,0,1
-0.5,91,166,189,199,195,199,0,7,0,3
-0.5,91,167,199,199,198,199,0,0,0,0
-0.5,91,168,199,199,149,199,0,0,0,0
-0.5,91,169,199,199,198,199,0,0,0,0
-0.5,91,170,199,199,196,199,0,0,0,0
-0.5,91,171,164,199,164,199,0,18,0,17
-0.5,91,172,199,199,197,199,0,0,0,0
-0.5,91,173,160,199,169,199,0,18,0,21
-0.5,91,174,199,199,199,199,0,0,0,0
-0.5,91,175,169,199,170,199,0,15,0,15
-0.5,91,176,169,199,178,199,0,13,0,17
-0.5,91,177,184,199,195,199,0,8,0,7
-0.5,91,178,187,199,164,199,0,6,0,6
-0.5,91,179,199,199,199,199,0,0,0,0
-0.5,91,180,179,199,188,199,0,14,0,6
-0.5,91,181,187,199,157,199,0,4,0,8
-0.5,91,182,199,199,199,199,0,0,0,0
-0.5,91,183,171,199,156,199,0,12,0,16
-0.5,91,184,199,199,197,199,0,0,0,0
-0.5,91,185,165,199,170,199,0,15,0,19
-0.5,91,186,176,199,191,199,0,12,0,11
-0.5,91,187,175,199,153,199,0,8,0,16
-0.5,91,188,168,199,168,199,0,12,0,19
-0.5,91,189,199,199,197,199,0,0,0,0
-0.5,91,190,155,199,169,199,0,18,0,26
-0.5,91,191,199,199,146,199,0,0,0,0
-0.5,91,192,165,199,177,199,0,16,0,18
-0.5,91,193,199,199,159,199,0,0,0,0
-0.5,91,194,165,199,168,199,0,16,0,18
-0.5,91,195,199,199,198,199,0,0,0,0
-0.5,91,196,170,199,149,199,0,14,0,15
-0.5,91,197,198,199,156,199,0,1,0,0
-0.5,91,198,199,199,198,199,0,0,0,0
-0.5,91,199,199,199,196,199,0,0,0,0
-0.5,92,0,165,199,170,199,0,18,0,16
-0.5,92,1,199,199,196,199,0,0,0,0
-0.5,92,2,164,199,182,199,0,19,0,16
-0.5,92,3,191,199,196,199,0,7,0,1
-0.5,92,4,163,199,161,199,0,16,0,20
-0.5,92,5,199,199,199,199,0,0,0,0
-0.5,92,6,176,199,164,199,0,9,0,14
-0.5,92,7,174,199,188,199,0,9,0,16
-0.5,92,8,199,199,199,199,0,0,0,0
-0.5,92,9,173,199,180,199,0,12,0,14
-0.5,92,10,198,199,152,199,0,0,0,1
-0.5,92,11,176,199,188,199,0,13,0,10
-0.5,92,12,171,199,183,199,0,9,0,19
-0.5,92,13,199,199,197,199,0,0,0,0
-0.5,92,14,165,199,161,199,0,13,0,21
-0.5,92,15,174,199,185,199,0,12,0,13
-0.5,92,16,199,199,199,199,0,0,0,0
-0.5,92,17,179,199,160,199,0,9,0,11
-0.5,92,18,177,199,184,199,0,9,0,13
-0.5,92,19,199,199,198,199,0,0,0,0
-0.5,92,20,198,199,176,199,0,1,0,0
-0.5,92,21,199,199,198,199,0,0,0,0
-0.5,92,22,199,199,198,199,0,0,0,0
-0.5,92,23,188,199,160,199,0,5,0,6
-0.5,92,24,162,199,171,199,0,19,0,18
-0.5,92,25,170,199,166,199,0,14,0,15
-0.5,92,26,175,199,186,199,0,12,0,12
-0.5,92,27,172,199,162,199,0,8,0,19
-0.5,92,28,177,199,187,199,0,11,0,11
-0.5,92,29,164,199,164,199,0,13,0,22
-0.5,92,30,145,199,169,199,0,23,0,31
-0.5,92,31,177,199,186,199,0,14,0,8
-0.5,92,32,175,199,191,199,0,12,0,12
-0.5,92,33,199,199,157,199,0,0,0,0
-0.5,92,34,175,199,152,199,0,12,0,12
-0.5,92,35,199,199,199,199,0,0,0,0
-0.5,92,36,180,199,187,199,0,8,0,11
-0.5,92,37,172,199,189,199,0,15,0,12
-0.5,92,38,199,199,154,199,0,0,0,0
-0.5,92,39,199,199,198,199,0,0,0,0
-0.5,92,40,189,199,195,199,0,5,0,5
-0.5,92,41,181,199,186,199,0,11,0,7
-0.5,92,42,171,199,175,199,0,18,0,10
-0.5,92,43,178,199,185,199,0,10,0,11
-0.5,92,44,157,199,172,199,0,22,0,20
-0.5,92,45,198,199,199,199,0,1,0,0
-0.5,92,46,163,199,186,199,0,16,0,20
-0.5,92,47,152,199,170,199,0,20,0,27
-0.5,92,48,166,199,164,199,0,11,0,22
-0.5,92,49,197,199,199,199,0,0,0,2
-0.5,92,50,199,199,199,199,0,0,0,0
-0.5,92,51,173,199,185,199,0,12,0,14
-0.5,92,52,177,199,181,199,0,8,0,14
-0.5,92,53,164,199,180,199,0,14,0,21
-0.5,92,54,182,199,186,199,0,10,0,7
-0.5,92,55,161,199,174,199,0,19,0,19
-0.5,92,56,155,199,169,199,0,19,0,25
-0.5,92,57,199,199,199,199,0,0,0,0
-0.5,92,58,158,199,174,199,0,20,0,21
-0.5,92,59,169,199,189,199,0,15,0,15
-0.5,92,60,155,199,173,199,0,18,0,26
