gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,63,135,199,199,191,199,0,0,0,0
-0.4,63,136,167,199,140,199,0,11,0,21
-0.4,63,137,169,199,141,199,0,15,0,15
-0.4,63,138,146,199,138,199,0,21,0,32
-0.4,63,139,199,199,124,199,0,0,0,0
-0.4,63,140,137,199,147,199,0,34,0,28
-0.4,63,141,123,199,169,199,0,37,0,39
-0.4,63,142,175,199,134,199,0,9,0,15
-0.4,63,143,145,199,140,199,0,26,0,28
-0.4,63,144,112,199,156,199,0,40,0,47
-0.4,63,145,94,199,162,199,0,52,0,53
-0.4,63,146,172,199,140,199,0,14,0,13
-0.4,63,147,170,199,140,199,0,13,0,16
-0.4,63,148,107,199,149,199,0,46,0,46
-0.4,63,149,123,199,158,199,0,38,0,38
-0.4,63,150,138,199,146,199,0,36,0,25
-0.4,63,151,166,199,132,199,0,10,0,23
-0.4,63,152,107,199,161,199,0,47,0,45
-0.4,63,153,125,199,157,199,0,34,0,40
-0.4,63,154,134,199,142,199,0,29,0,36
-0.4,63,155,168,199,120,199,0,9,0,22
-0.4,63,156,175,199,129,199,0,16,0,8
-0.4,63,157,153,199,140,199,0,20,0,26
-0.4,63,158,159,199,136,199,0,12,0,28
-0.4,63,159,167,199,129,199,0,16,0,16
-0.4,63,160,160,199,138,199,0,14,0,25
-0.4,63,161,116,199,156,199,0,44,0,39
-0.4,63,162,132,199,142,199,0,33,0,34
-0.4,63,163,143,199,149,199,0,32,0,24
-0.4,63,164,119,199,154,199,0,40,0,40
-0.4,63,165,106,199,169,199,0,51,0,42
-0.4,63,166,168,199,134,199,0,13,0,18
-0.4,63,167,172,199,138,199,0,11,0,16
-0.4,63,168,140,199,129,199,0,28,0,31
-0.4,63,169,167,199,122,199,0,10,0,22
-0.4,63,170,169,199,137,199,0,17,0,13
-0.4,63,171,137,199,159,199,0,38,0,24
-0.4,63,172,147,199,155,199,0,21,0,31
-0.4,63,173,97,199,155,199,0,45,0,57
-0.4,63,174,126,199,144,199,0,28,0,45
-0.4,63,175,128,199,149,199,0,31,0,40
-0.4,63,176,182,199,137,199,0,11,0,6
-0.4,63,177,186,199,194,199,0,5,0,8
-0.4,63,178,99,199,149,199,0,45,0,55
-0.4,63,179,166,199,138,199,0,15,0,18
-0.4,63,180,199,199,136,199,0,0,0,0
-0.4,63,181,114,199,162,199,0,34,0,51
-0.4,63,182,173,199,150,199,0,15,0,11
-0.4,63,183,107,199,144,199,0,43,0,49
-0.4,63,184,116,199,155,199,0,43,0,40
-0.4,63,185,144,199,140,199,0,23,0,32
-0.4,63,186,130,199,142,199,0,36,0,33
-0.4,63,187,126,199,150,199,0,32,0,41
-0.4,63,188,106,199,152,199,0,51,0,42
-0.4,63,189,142,199,150,199,0,26,0,31
-0.4,63,190,180,199,132,199,0,8,0,11
-0.4,63,191,169,199,133,199,0,8,0,22
-0.4,63,192,185,199,120,199,0,4,0,10
-0.4,63,193,155,199,176,199,0,26,0,18
-0.4,63,194,198,199,123,199,0,0,0,1
-0.4,63,195,137,199,148,199,0,31,0,31
-0.4,63,196,168,199,125,199,0,10,0,21
-0.4,63,197,109,199,154,199,0,50,0,40
-0.4,63,198,171,199,147,199,0,15,0,13
-0.4,63,199,136,199,145,199,0,33,0,30
-0.4,64,0,199,199,199,199,0,0,0,0
-0.4,64,1,187,199,186,199,0,8,0,4
-0.4,64,2,194,199,157,199,0,0,0,5
-0.4,64,3,199,199,163,199,0,0,0,0
-0.4,64,4,173,199,185,199,0,11,0,15
-0.4,64,5,158,199,181,199,0,18,0,23
-0.4,64,6,199,199,199,199,0,0,0,0
-0.4,64,7,167,199,171,199,0,13,0,19
-0.4,64,8,199,199,168,199,0,0,0,0
-0.4,64,9,161,199,176,199,0,19,0,19
-0.4,64,10,190,199,189,199,0,6,0,3
-0.4,64,11,179,199,190,199,0,10,0,10
-0.4,64,12,199,199,196,199,0,0,0,0
-0.4,64,13,194,199,195,199,0,4,0,1
-0.4,64,14,199,199,194,199,0,0,0,0
-0.4,64,15,166,199,163,199,0,9,0,24
-0.4,64,16,199,199,199,199,0,0,0,0
-0.4,64,17,173,199,192,199,0,11,0,15
-0.4,64,18,181,199,160,199,0,4,0,14
-0.4,64,19,197,199,191,199,0,0,0,2
-0.4,64,20,199,199,197,199,0,0,0,0
-0.4,64,21,171,199,184,199,0,14,0,14
-0.4,64,22,167,199,185,199,0,14,0,18
-0.4,64,23,150,199,178,199,0,16,0,33
-0.4,64,24,176,199,188,199,0,11,0,12
-0.4,64,25,185,199,186,199,0,7,0,7
-0.4,64,26,153,199,187,199,0,20,0,26
-0.4,64,27,199,199,198,199,0,0,0,0
-0.4,64,28,198,199,196,199,0,1,0,0
-0.4,64,29,168,199,170,199,0,8,0,23
-0.4,64,30,194,199,176,199,0,3,0,2
-0.4,64,31,199,199,199,199,0,0,0,0
-0.4,64,32,199,199,194,199,0,0,0,0
-0.4,64,33,199,199,196,199,0,0,0,0
-0.4,64,34,179,199,186,199,0,11,0,9
-0.4,64,35,199,199,199,199,0,0,0,0
-0.4,64,36,199,199,196,199,0,0,0,0
-0.4,64,37,199,199,198,199,0,0,0,0
-0.4,64,38,180,199,164,199,0,8,0,11
-0.4,64,39,184,199,189,199,0,10,0,5
-0.4,64,40,161,199,190,199,0,15,0,23
-0.4,64,41,184,199,184,199,0,5,0,10
-0.4,64,42,199,199,161,199,0,0,0,0
-0.4,64,43,171,199,182,199,0,12,0,16
-0.4,64,44,171,199,183,199,0,11,0,17
-0.4,64,45,199,199,199,199,0,0,0,0
-0.4,64,46,199,199,199,199,0,0,0,0
-0.4,64,47,199,199,198,199,0,0,0,0
-0.4,64,48,198,199,196,199,0,1,0,0
-0.4,64,49,199,199,163,199,0,0,0,0
-0.4,64,50,162,199,180,199,0,12,0,25
-0.4,64,51,199,199,199,199,0,0,0,0
-0.4,64,52,199,199,193,199,0,0,0,0
-0.4,64,53,193,199,184,199,0,2,0,4
-0.4,64,54,168,199,187,199,0,11,0,20
-0.4,64,55,197,199,195,199,0,1,0,1
-0.4,64,56,199,199,197,199,0,0,0,0
-0.4,64,57,163,199,193,199,0,16,0,20
-0.4,64,58,198,199,189,199,0,0,0,1
-0.4,64,59,158,199,182,199,0,17,0,24
-0.4,64,60,199,199,199,199,0,0,0,0
-0.4,64,61,199,199,199,199,0,0,0,0
-0.4,64,62,198,199,193,199,0,1,0,0
-0.4,64,63,199,199,194,199,0,0,0,0
-0.4,64,64,160,199,186,199,0,12,0,27
-0.4,64,65,199,199,197,199,0,0,0,0
-0.4,64,66,199,199,198,199,0,0,0,0
-0.4,64,67,167,199,170,199,0,13,0,19
-0.4,64,68,199,199,199,199,0,0,0,0
-0.4,64,69,166,199,179,199,0,18,0,15
-0.4,64,70,199,199,199,199,0,0,0,0
-0.4,64,71,181,199,182,199,0,10,0,8
-0.4,64,72,179,199,190,199,0,10,0,10
-0.4,64,73,169,199,170,199,0,10,0,20
-0.4,64,74,199,199,197,199,0,0,0,0
-0.4,64,75,199,199,199,199,0,0,0,0
-0.4,64,76,199,199,199,199,0,0,0,0
-0.4,64,77,171,199,189,199,0,13,0,15
-0.4,64,78,199,199,198,199,0,0,0,0
-0.4,64,79,188,199,179,199,0,7,0,4
-0.4,64,80,164,199,177,199,0,14,0,21
-0.4,64,81,171,199,164,199,0,7,0,21
-0.4,64,82,199,199,194,199,0,0,0,0
-0.4,64,83,179,199,191,199,0,8,0,12
-0.4,64,84,174,199,172,199,0,14,0,11
-0.4,64,85,162,199,178,199,0,19,0,18
-0.4,64,86,197,199,194,199,0,1,0,1
-0.4,64,87,199,199,198,199,0,0,0,0
-0.4,64,88,166,199,181,199,0,16,0,17
-0.4,64,89,184,199,173,199,0,5,0,10
-0.4,64,90,199,199,199,199,0,0,0,0
-0.4,64,91,191,199,184,199,0,4,0,4
-0.4,64,92,199,199,198,199,0,0,0,0
-0.4,64,93,160,199,183,199,0,12,0,27
-0.4,64,94,199,199,199,199,0,0,0,0
-0.4,64,95,199,199,197,199,0,0,0,0
-0.4,64,96,199,199,197,199,0,0,0,0
-0.4,64,97,195,199,189,199,0,2,0,2
-0.4,64,98,190,199,173,199,0,3,0,6
-0.4,64,99,171,199,157,199,0,6,0,22
-0.4,64,100,199,199,194,199,0,0,0,0
-0.4,64,101,159,199,184,199,0,20,0,20
-0.4,64,102,199,199,199,199,0,0,0,0
-0.4,64,103,198,199,196,199,0,1,0,0
-0.4,64,104,199,199,199,199,0,0,0,0
-0.4,64,105,188,199,187,199,0,5,0,6
-0.4,64,106,165,199,186,199,0,16,0,18
-0.4,64,107,183,199,186,199,0,9,0,7
-0.4,64,108,196,199,178,199,0,1,0,2
-0.4,64,109,199,199,196,199,0,0,0,0
-0.4,64,110,199,199,198,199,0,0,0,0
-0.4,64,111,188,199,189,199,0,7,0,4
-0.4,64,112,199,199,199,199,0,0,0,0
-0.4,64,113,198,199,195,199,0,0,0,1
-0.4,64,114,198,199,194,199,0,0,0,1
-0.4,64,115,190,199,187,199,0,5,0,4
-0.4,64,116,188,199,184,199,0,6,0,5
-0.4,64,117,160,199,170,199,0,12,0,27
-0.4,64,118,198,199,192,199,0,1,0,0
-0.4,64,119,197,199,187,199,0,1,0,1
-0.4,64,120,166,199,179,199,0,16,0,17
-0.4,64,121,191,199,194,199,0,2,0,6
-0.4,64,122,199,199,197,199,0,0,0,0
-0.4,64,123,199,199,197,199,0,0,0,0
-0.4,64,124,165,199,183,199,0,15,0,19
-0.4,64,125,199,199,198,199,0,0,0,0
-0.4,64,126,198,199,162,199,0,1,0,0
-0.4,64,127,199,199,198,199,0,0,0,0
-0.4,64,128,161,199,176,199,0,15,0,23
-0.4,64,129,182,199,187,199,0,10,0,7
-0.4,64,130,187,199,188,199,0,5,0,7
-0.4,64,131,175,199,180,199,0,9,0,15
-0.4,64,132,162,199,187,199,0,20,0,17
-0.4,64,133,173,199,178,199,0,9,0,17
-0.4,64,134,186,199,181,199,0,5,0,8
-0.4,64,135,171,199,171,199,0,11,0,17
-0.4,64,136,199,199,163,199,0,0,0,0
-0.4,64,137,178,199,168,199,0,9,0,12
-0.4,64,138,197,199,185,199,0,1,0,1
-0.4,64,139,199,199,198,199,0,0,0,0
-0.4,64,140,199,199,193,199,0,0,0,0
-0.4,64,141,199,199,198,199,0,0,0,0
-0.4,64,142,199,199,199,199,0,0,0,0
-0.4,64,143,180,199,181,199,0,11,0,8
-0.4,64,144,174,199,177,199,0,10,0,15
-0.4,64,145,199,199,198,199,0,0,0,0
-0.4,64,146,199,199,198,199,0,0,0,0
-0.4,64,147,199,199,163,199,0,0,0,0
-0.4,64,148,161,199,169,199,0,12,0,26
-0.4,64,149,168,199,168,199,0,9,0,22
-0.4,64,150,158,199,159,199,0,11,0,30
-0.4,64,151,186,199,189,199,0,4,0,9
-0.4,64,152,163,199,177,199,0,9,0,27
-0.4,64,153,199,199,199,199,0,0,0,0
-0.4,64,154,188,199,183,199,0,3,0,8
-0.4,64,155,199,199,199,199,0,0,0,0
-0.4,64,156,199,199,188,199,0,0,0,0
-0.4,64,157,182,199,167,199,0,5,0,12
-0.4,64,158,198,199,193,199,0,1,0,0
-0.4,64,159,192,199,196,199,0,2,0,5
-0.4,64,160,163,199,186,199,0,17,0,19
-0.4,64,161,172,199,165,199,0,11,0,16
-0.4,64,162,199,199,195,199,0,0,0,0
-0.4,64,163,199,199,191,199,0,0,0,0
-0.4,64,164,177,199,187,199,0,9,0,13
-0.4,64,165,199,199,194,199,0,0,0,0
-0.4,64,166,186,199,167,199,0,3,0,10
-0.4,64,167,199,199,164,199,0,0,0,0
-0.4,64,168,188,199,192,199,0,6,0,5
-0.4,64,169,181,199,186,199,0,8,0,10
-0.4,64,170,199,199,198,199,0,0,0,0
-0.4,64,171,199,199,195,199,0,0,0,0
-0.4,64,172,199,199,199,199,0,0,0,0
-0.4,64,173,179,199,183,199,0,10,0,10
-0.4,64,174,175,199,173,199,0,9,0,15
-0.4,64,175,199,199,192,199,0,0,0,0
-0.4,64,176,186,199,183,199,0,8,0,5
-0.4,64,177,199,199,193,199,0,0,0,0
-0.4,64,178,199,199,199,199,0,0,0,0
-0.4,64,179,199,199,199,199,0,0,0,0
-0.4,64,180,199,199,192,199,0,0,0,0
-0.4,64,181,182,199,183,199,0,12,0,5
-0.4,64,182,199,199,197,199,0,0,0,0
-0.4,64,183,199,199,194,199,0,0,0,0
-0.4,64,184,198,199,195,199,0,1,0,0
-0.4,64,185,189,199,175,199,0,5,0,5
-0.4,64,186,181,199,178,199,0,10,0,8
-0.4,64,187,152,199,174,199,0,17,0,30
-0.4,64,188,177,199,177,199,0,8,0,14
-0.4,64,189,183,199,180,199,0,7,0,9
-0.4,64,190,165,199,190,199,0,18,0,16
-0.4,64,191,199,199,198,199,0,0,0,0
-0.4,64,192,199,199,193,199,0,0,0,0
-0.4,64,193,160,199,185,199,0,18,0,21
-0.4,64,194,160,199,170,199,0,8,0,31
-0.4,64,195,174,199,173,199,0,11,0,14
-0.4,64,196,165,199,171,199,0,10,0,24
-0.4,64,197,179,199,171,199,0,10,0,10
-0.4,64,198,199,199,197,199,0,0,0,0
-0.4,64,199,191,199,178,199,0,4,0,4
-0.4,65,0,177,199,162,199,0,12,0,10
-0.4,65,1,186,199,190,199,0,6,0,7
-0.4,65,2,198,199,185,199,0,0,0,1
-0.4,65,3,173,199,195,199,0,12,0,14
-0.4,65,4,178,199,171,199,0,12,0,9
-0.4,65,5,177,199,154,199,0,9,0,13
-0.4,65,6,176,199,176,199,0,13,0,10
-0.4,65,7,162,199,188,199,0,17,0,20
-0.4,65,8,181,199,165,199,0,11,0,7
-0.4,65,9,182,199,171,199,0,4,0,13
-0.4,65,10,158,199,182,199,0,16,0,25
-0.4,65,11,199,199,199,199,0,0,0,0
-0.4,65,12,160,199,159,199,0,14,0,25
-0.4,65,13,189,199,187,199,0,5,0,5
-0.4,65,14,176,199,166,199,0,11,0,12
-0.4,65,15,149,199,169,199,0,20,0,30
-0.4,65,16,162,199,185,199,0,16,0,21
-0.4,65,17,158,199,188,199,0,21,0,20
-0.4,65,18,199,199,152,199,0,0,0,0
-0.4,65,19,158,199,190,199,0,17,0,24
-0.4,65,20,196,199,180,199,0,1,0,2
-0.4,65,21,199,199,150,199,0,0,0,0
-0.4,65,22,199,199,149,199,0,0,0,0
-0.4,65,23,199,199,199,199,0,0,0,0
-0.4,65,24,178,199,149,199,0,9,0,12
-0.4,65,25,151,199,153,199,0,19,0,29
-0.4,65,26,177,199,149,199,0,10,0,12
-0.4,65,27,177,199,178,199,0,11,0,11
-0.4,65,28,199,199,157,199,0,0,0,0
-0.4,65,29,199,199,198,199,0,0,0,0
-0.4,65,30,175,199,177,199,0,12,0,12
-0.4,65,31,159,199,153,199,0,9,0,31
-0.4,65,32,166,199,160,199,0,9,0,24
-0.4,65,33,189,199,174,199,0,5,0,5
-0.4,65,34,180,199,159,199,0,10,0,9
-0.4,65,35,176,199,180,199,0,11,0,12
-0.4,65,36,160,199,165,199,0,12,0,27
-0.4,65,37,171,199,171,199,0,13,0,15
-0.4,65,38,184,199,171,199,0,8,0,7
-0.4,65,39,167,199,187,199,0,19,0,13
-0.4,65,40,138,199,165,199,0,32,0,29
-0.4,65,41,173,199,192,199,0,17,0,9
-0.4,65,42,181,199,185,199,0,11,0,7
-0.4,65,43,199,199,148,199,0,0,0,0
-0.4,65,44,178,199,161,199,0,9,0,12
-0.4,65,45,154,199,153,199,0,19,0,26
-0.4,65,46,198,199,178,199,0,0,0,1
-0.4,65,47,166,199,189,199,0,15,0,18
-0.4,65,48,180,199,154,199,0,9,0,10
-0.4,65,49,186,199,179,199,0,10,0,3
-0.4,65,50,154,199,157,199,0,17,0,28
-0.4,65,51,176,199,164,199,0,11,0,12
-0.4,65,52,199,199,178,199,0,0,0,0
-0.4,65,53,177,199,173,199,0,18,0,4
-0.4,65,54,163,199,190,199,0,24,0,12
-0.4,65,55,188,199,170,199,0,7,0,4
-0.4,65,56,189,199,157,199,0,6,0,4
-0.4,65,57,146,199,173,199,0,23,0,30
-0.4,65,58,188,199,182,199,0,3,0,8
-0.4,65,59,199,199,186,199,0,0,0,0
-0.4,65,60,199,199,157,199,0,0,0,0
-0.4,65,61,199,199,192,199,0,0,0,0
-0.4,65,62,199,199,199,199,0,0,0,0
-0.4,65,63,181,199,172,199,0,8,0,10
-0.4,65,64,199,199,184,199,0,0,0,0
-0.4,65,65,125,199,167,199,0,30,0,44
-0.4,65,66,129,199,172,199,0,27,0,43
-0.4,65,67,180,199,159,199,0,7,0,12
-0.4,65,68,137,199,183,199,0,28,0,34
-0.4,65,69,197,199,188,199,0,1,0,1
-0.4,65,70,196,199,182,199,0,3,0,0
-0.4,65,71,152,199,173,199,0,19,0,28
-0.4,65,72,180,199,161,199,0,8,0,11
-0.4,65,73,170,199,181,199,0,18,0,11
-0.4,65,74,182,199,155,199,0,4,0,13
-0.4,65,75,199,199,199,199,0,0,0,0
-0.4,65,76,176,199,158,199,0,8,0,15
-0.4,65,77,191,199,162,199,0,6,0,2
-0.4,65,78,169,199,176,199,0,19,0,11
-0.4,65,79,199,199,183,199,0,0,0,0
-0.4,65,80,181,199,185,199,0,10,0,8
-0.4,65,81,173,199,164,199,0,10,0,16
-0.4,65,82,141,199,172,199,0,22,0,36
-0.4,65,83,175,199,157,199,0,11,0,13
-0.4,65,84,159,199,194,199,0,23,0,17
-0.4,65,85,183,199,192,199,0,9,0,7
-0.4,65,86,135,199,179,199,0,30,0,34
-0.4,65,87,190,199,179,199,0,5,0,4
-0.4,65,88,149,199,185,199,0,18,0,32
-0.4,65,89,191,199,180,199,0,2,0,6
-0.4,65,90,199,199,187,199,0,0,0,0
-0.4,65,91,173,199,185,199,0,10,0,16
-0.4,65,92,144,199,168,199,0,17,0,38
-0.4,65,93,146,199,170,199,0,20,0,33
-0.4,65,94,168,199,186,199,0,10,0,21
-0.4,65,95,188,199,180,199,0,6,0,5
-0.4,65,96,198,199,177,199,0,1,0,0
-0.4,65,97,166,199,160,199,0,13,0,20
-0.4,65,98,180,199,170,199,0,9,0,10
-0.4,65,99,148,199,166,199,0,20,0,31
-0.4,65,100,146,199,175,199,0,14,0,39
-0.4,65,101,199,199,144,199,0,0,0,0
-0.4,65,102,199,199,199,199,0,0,0,0
-0.4,65,103,149,199,189,199,0,25,0,25
-0.4,65,104,176,199,182,199,0,12,0,11
-0.4,65,105,191,199,168,199,0,6,0,2
-0.4,65,106,182,199,173,199,0,11,0,6
-0.4,65,107,194,199,175,199,0,2,0,3
-0.4,65,108,176,199,171,199,0,12,0,11
-0.4,65,109,147,199,189,199,0,19,0,33
-0.4,65,110,179,199,165,199,0,9,0,11
-0.4,65,111,148,199,185,199,0,23,0,28
-0.4,65,112,161,199,184,199,0,17,0,21
-0.4,65,113,167,199,181,199,0,16,0,16
-0.4,65,114,186,199,175,199,0,10,0,3
-0.4,65,115,152,199,165,199,0,20,0,27
-0.4,65,116,187,199,178,199,0,8,0,4
-0.4,65,117,199,199,199,199,0,0,0,0
-0.4,65,118,160,199,158,199,0,13,0,26
-0.4,65,119,127,199,166,199,0,25,0,47
-0.4,65,120,164,199,188,199,0,12,0,23
-0.4,65,121,178,199,173,199,0,9,0,12
-0.4,65,122,173,199,183,199,0,12,0,14
-0.4,65,123,134,199,165,199,0,33,0,32
-0.4,65,124,180,199,176,199,0,7,0,12
-0.4,65,125,180,199,171,199,0,13,0,6
-0.4,65,126,199,199,148,199,0,0,0,0
-0.4,65,127,159,199,155,199,0,9,0,31
-0.4,65,128,199,199,199,199,0,0,0,0
-0.4,65,129,162,199,180,199,0,16,0,21
-0.4,65,130,135,199,179,199,0,26,0,38
-0.4,65,131,135,199,174,199,0,30,0,34
-0.4,65,132,157,199,177,199,0,17,0,25
-0.4,65,133,199,199,199,199,0,0,0,0
-0.4,65,134,140,199,168,199,0,24,0,35
-0.4,65,135,155,199,176,199,0,22,0,22
-0.4,65,136,172,199,150,199,0,4,0,23
-0.4,65,137,193,199,183,199,0,4,0,2
-0.4,65,138,160,199,161,199,0,8,0,31
-0.4,65,139,138,199,174,199,0,22,0,39
-0.4,65,140,175,199,173,199,0,15,0,9
-0.4,65,141,195,199,185,199,0,1,0,3
-0.4,65,142,156,199,182,199,0,17,0,26
-0.4,65,143,183,199,158,199,0,9,0,7
-0.4,65,144,199,199,199,199,0,0,0,0
-0.4,65,145,199,199,152,199,0,0,0,0
-0.4,65,146,195,199,192,199,0,1,0,3
-0.4,65,147,199,199,199,199,0,0,0,0
-0.4,65,148,141,199,170,199,0,18,0,40
-0.4,65,149,195,199,176,199,0,3,0,1
-0.4,65,150,153,199,165,199,0,15,0,31
-0.4,65,151,166,199,161,199,0,15,0,18
-0.4,65,152,199,199,185,199,0,0,0,0
-0.4,65,153,148,199,181,199,0,24,0,27
-0.4,65,154,199,199,157,199,0,0,0,0
-0.4,65,155,179,199,172,199,0,10,0,10
-0.4,65,156,154,199,177,199,0,16,0,29
-0.4,65,157,199,199,186,199,0,0,0,0
-0.4,65,158,166,199,188,199,0,16,0,17
-0.4,65,159,195,199,180,199,0,3,0,1
-0.4,65,160,173,199,156,199,0,16,0,10
-0.4,65,161,167,199,180,199,0,12,0,20
-0.4,65,162,175,199,183,199,0,6,0,18
-0.4,65,163,199,199,149,199,0,0,0,0
-0.4,65,164,174,199,179,199,0,6,0,19
-0.4,65,165,139,199,163,199,0,24,0,36
-0.4,65,166,178,199,166,199,0,11,0,10
-0.4,65,167,180,199,170,199,0,10,0,9
-0.4,65,168,199,199,188,199,0,0,0,0
-0.4,65,169,157,199,184,199,0,20,0,22
-0.4,65,170,157,199,163,199,0,15,0,27
-0.4,65,171,191,199,177,199,0,6,0,2
-0.4,65,172,161,199,160,199,0,7,0,31
-0.4,65,173,178,199,159,199,0,10,0,11
-0.4,65,174,189,199,178,199,0,6,0,4
-0.4,65,175,123,199,171,199,0,32,0,44
-0.4,65,176,199,199,186,199,0,0,0,0
-0.4,65,177,199,199,199,199,0,0,0,0
-0.4,65,178,137,199,172,199,0,27,0,35
-0.4,65,179,185,199,174,199,0,5,0,9
-0.4,65,180,154,199,169,199,0,17,0,28
-0.4,65,181,179,199,186,199,0,11,0,9
-0.4,65,182,188,199,178,199,0,5,0,6
-0.4,65,183,191,199,176,199,0,5,0,3
-0.4,65,184,165,199,186,199,0,12,0,22
-0.4,65,185,157,199,191,199,0,17,0,25
-0.4,65,186,199,199,199,199,0,0,0,0
-0.4,65,187,181,199,175,199,0,11,0,7
-0.4,65,188,174,199,158,199,0,13,0,12
-0.4,65,189,143,199,168,199,0,23,0,33
-0.4,65,190,173,199,152,199,0,5,0,21
-0.4,65,191,183,199,164,199,0,7,0,9
-0.4,65,192,176,199,159,199,0,11,0,12
-0.4,65,193,180,199,179,199,0,12,0,7
-0.4,65,194,177,199,180,199,0,10,0,12
-0.4,65,195,170,199,157,199,0,7,0,22
-0.4,65,196,194,199,177,199,0,1,0,4
-0.4,65,197,141,199,166,199,0,20,0,38
-0.4,65,198,154,199,183,199,0,24,0,21
-0.4,65,199,186,199,170,199,0,7,0,6
-0.4,66,0,197,199,127,199,0,0,0,2
-0.4,66,1,152,199,128,199,0,20,0,27
-0.4,66,2,165,199,138,199,0,17,0,17
-0.4,66,3,181,199,136,199,0,11,0,7
-0.4,66,4,113,199,147,199,0,48,0,38
-0.4,66,5,186,199,145,199,0,9,0,4
-0.4,66,6,155,199,126,199,0,27,0,17
-0.4,66,7,106,199,148,199,0,50,0,43
-0.4,66,8,104,199,165,199,0,43,0,52
-0.4,66,9,133,199,177,199,0,36,0,30
-0.4,66,10,199,199,120,199,0,0,0,0
-0.4,66,11,136,199,145,199,0,24,0,39
-0.4,66,12,184,199,145,199,0,3,0,12
-0.4,66,13,153,199,174,199,0,21,0,25
-0.4,66,14,172,199,142,199,0,9,0,18
-0.4,66,15,158,199,145,199,0,24,0,17
-0.4,66,16,131,199,162,199,0,31,0,37
-0.4,66,17,172,199,135,199,0,11,0,16
-0.4,66,18,177,199,130,199,0,9,0,13
-0.4,66,19,119,199,150,199,0,36,0,44
-0.4,66,20,188,199,138,199,0,5,0,6
-0.4,66,21,119,199,165,199,0,38,0,42
-0.4,66,22,157,199,143,199,0,21,0,21
-0.4,66,23,114,199,167,199,0,41,0,44
-0.4,66,24,170,199,126,199,0,11,0,18
-0.4,66,25,177,199,124,199,0,7,0,15
-0.4,66,26,181,199,140,199,0,11,0,7
-0.4,66,27,106,199,146,199,0,51,0,42
-0.4,66,28,137,199,146,199,0,26,0,36
-0.4,66,29,119,199,168,199,0,47,0,33
-0.4,66,30,181,199,148,199,0,9,0,9
-0.4,66,31,125,199,156,199,0,32,0,42
-0.4,66,32,159,199,128,199,0,21,0,19
-0.4,66,33,105,199,160,199,0,39,0,55
-0.4,66,34,164,199,141,199,0,18,0,17
-0.4,66,35,133,199,154,199,0,33,0,33
-0.4,66,36,187,199,131,199,0,4,0,8
-0.4,66,37,198,199,134,199,0,0,0,1
-0.4,66,38,195,199,137,199,0,2,0,2
-0.4,66,39,140,199,142,199,0,32,0,27
-0.4,66,40,119,199,156,199,0,35,0,45
-0.4,66,41,181,199,141,199,0,7,0,11
-0.4,66,42,166,199,149,199,0,21,0,12
-0.4,66,43,132,199,172,199,0,29,0,38
-0.4,66,44,152,199,160,199,0,22,0,25
-0.4,66,45,151,199,146,199,0,25,0,23
-0.4,66,46,178,199,133,199,0,8,0,13
-0.4,66,47,159,199,137,199,0,24,0,16
-0.4,66,48,180,199,148,199,0,10,0,9
-0.4,66,49,161,199,145,199,0,22,0,16
-0.4,66,50,97,199,160,199,0,49,0,53
-0.4,66,51,124,199,162,199,0,40,0,35
-0.4,66,52,95,199,152,199,0,51,0,53
-0.4,66,53,169,199,135,199,0,15,0,15
-0.4,66,54,176,199,130,199,0,8,0,15
-0.4,66,55,145,199,139,199,0,22,0,32
-0.4,66,56,172,199,141,199,0,14,0,13
-0.4,66,57,110,199,151,199,0,42,0,47
-0.4,66,58,180,199,135,199,0,8,0,11
-0.4,66,59,182,199,116,199,0,2,0,15
-0.4,66,60,119,199,159,199,0,40,0,40
-0.4,66,61,101,199,164,199,0,53,0,45
-0.4,66,62,170,199,134,199,0,11,0,18
-0.4,66,63,136,199,140,199,0,38,0,25
-0.4,66,64,143,199,149,199,0,28,0,28
-0.4,66,65,116,199,151,199,0,40,0,43
-0.4,66,66,187,199,134,199,0,7,0,5
-0.4,66,67,142,199,177,199,0,30,0,27
-0.4,66,68,140,199,174,199,0,26,0,33
-0.4,66,69,191,199,145,199,0,4,0,4
-0.4,66,70,107,199,158,199,0,49,0,43
-0.4,66,71,135,199,169,199,0,38,0,26
-0.4,66,72,150,199,149,199,0,21,0,28
-0.4,66,73,108,199,161,199,0,39,0,52
-0.4,66,74,140,199,167,199,0,32,0,27
-0.4,66,75,131,199,150,199,0,28,0,40
-0.4,66,76,167,199,127,199,0,5,0,27
-0.4,66,77,176,199,126,199,0,10,0,13
-0.4,66,78,145,199,151,199,0,27,0,27
-0.4,66,79,172,199,147,199,0,12,0,15
-0.4,66,80,137,199,155,199,0,28,0,34
-0.4,66,81,176,199,127,199,0,7,0,16
-0.4,66,82,120,199,149,199,0,39,0,40
-0.4,66,83,120,199,160,199,0,36,0,43
-0.4,66,84,140,199,151,199,0,28,0,31
-0.4,66,85,91,199,152,199,0,51,0,57
-0.4,66,86,132,199,176,199,0,34,0,33
-0.4,66,87,199,199,121,199,0,0,0,0
-0.4,66,88,152,199,149,199,0,20,0,27
-0.4,66,89,97,199,158,199,0,52,0,50
-0.4,66,90,121,199,145,199,0,39,0,39
-0.4,66,91,120,199,156,199,0,38,0,41
