gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,63,9,199,199,199,199,0,0,0,0
0.8,63,10,199,199,199,199,0,0,0,0
0.8,63,11,198,199,198,199,0,0,0,1
0.8,63,12,199,199,198,199,0,0,0,0
0.8,63,13,198,199,199,199,0,0,0,1
0.8,63,14,199,199,198,199,0,0,0,0
0.8,63,15,199,199,199,199,0,0,0,0
0.8,63,16,196,199,199,199,0,3,0,0
0.8,63,17,199,199,198,199,0,0,0,0
0.8,63,18,199,199,199,199,0,0,0,0
0.8,63,19,199,199,198,199,0,0,0,0
0.8,63,20,199,199,198,199,0,0,0,0
0.8,63,21,199,199,198,199,0,0,0,0
0.8,63,22,199,199,199,199,0,0,0,0
0.8,63,23,199,199,198,199,0,0,0,0
0.8,63,24,199,199,199,199,0,0,0,0
0.8,63,25,199,199,199,199,0,0,0,0
0.8,63,26,199,199,199,199,0,0,0,0
0.8,63,27,199,199,198,199,0,0,0,0
0.8,63,28,195,199,199,199,0,4,0,0
0.8,63,29,193,199,199,199,0,3,0,3
0.8,63,30,199,199,198,199,0,0,0,0
0.8,63,31,199,199,198,199,0,0,0,0
0.8,63,32,199,199,197,199,0,0,0,0
0.8,63,33,199,199,198,199,0,0,0,0
0.8,63,34,196,199,199,199,0,2,0,1
0.8,63,35,198,199,199,199,0,1,0,0
0.8,63,36,199,199,199,199,0,0,0,0
0.8,63,37,198,199,199,199,0,1,0,0
0.8,63,38,199,199,197,199,0,0,0,0
0.8,63,39,190,199,199,199,0,4,0,5
0.8,63,40,199,199,198,199,0,0,0,0
0.8,63,41,199,199,197,199,0,0,0,0
0.8,63,42,199,199,199,199,0,0,0,0
0.8,63,43,197,199,199,199,0,1,0,1
0.8,63,44,198,199,199,199,0,0,0,1
0.8,63,45,199,199,199,199,0,0,0,0
0.8,63,46,199,199,199,199,0,0,0,0
0.8,63,47,197,199,199,199,0,1,0,1
0.8,63,48,199,199,199,199,0,0,0,0
0.8,63,49,199,199,198,199,0,0,0,0
0.8,63,50,199,199,199,199,0,0,0,0
0.8,63,51,195,199,199,199,0,2,0,2
0.8,63,52,196,199,198,199,0,2,0,1
0.8,63,53,199,199,197,199,0,0,0,0
0.8,63,54,192,199,199,199,0,5,0,2
0.8,63,55,199,199,199,199,0,0,0,0
0.8,63,56,199,199,199,199,0,0,0,0
0.8,63,57,199,199,199,199,0,0,0,0
0.8,63,58,199,199,199,199,0,0,0,0
0.8,63,59,199,199,199,199,0,0,0,0
0.8,63,60,199,199,197,199,0,0,0,0
0.8,63,61,199,199,198,199,0,0,0,0
0.8,63,62,199,199,199,199,0,0,0,0
0.8,63,63,199,199,199,199,0,0,0,0
0.8,63,64,199,199,198,199,0,0,0,0
0.8,63,65,199,199,197,199,0,0,0,0
0.8,63,66,199,199,198,199,0,0,0,0
0.8,63,67,196,199,199,199,0,2,0,1
0.8,63,68,199,199,199,199,0,0,0,0
0.8,63,69,199,199,198,199,0,0,0,0
0.8,63,70,199,199,199,199,0,0,0,0
0.8,63,71,199,199,199,199,0,0,0,0
0.8,63,72,199,199,198,199,0,0,0,0
0.8,63,73,193,199,198,199,0,4,0,2
0.8,63,74,197,199,199,199,0,2,0,0
0.8,63,75,199,199,199,199,0,0,0,0
0.8,63,76,199,199,198,199,0,0,0,0
0.8,63,77,199,199,199,199,0,0,0,0
0.8,63,78,199,199,198,199,0,0,0,0
0.8,63,79,199,199,198,199,0,0,0,0
0.8,63,80,199,199,199,199,0,0,0,0
0.8,63,81,199,199,199,199,0,0,0,0
0.8,63,82,199,199,199,199,0,0,0,0
0.8,63,83,199,199,198,199,0,0,0,0
0.8,63,84,199,199,199,199,0,0,0,0
0.8,63,85,199,199,199,199,0,0,0,0
0.8,63,86,198,199,199,199,0,0,0,1
0.8,63,87,199,199,199,199,0,0,0,0
0.8,63,88,199,199,198,199,0,0,0,0
0.8,63,89,199,199,199,199,0,0,0,0
0.8,63,90,199,199,199,199,0,0,0,0
0.8,63,91,199,199,199,199,0,0,0,0
0.8,63,92,199,199,198,199,0,0,0,0
0.8,63,93,199,199,199,199,0,0,0,0
0.8,63,94,193,199,198,199,0,3,0,3
0.8,63,95,199,199,199,199,0,0,0,0
0.8,63,96,199,199,198,199,0,0,0,0
0.8,63,97,199,199,199,199,0,0,0,0
0.8,63,98,199,199,199,199,0,0,0,0
0.8,63,99,199,199,199,199,0,0,0,0
0.8,63,100,199,199,197,199,0,0,0,0
0.8,63,101,199,199,198,199,0,0,0,0
0.8,63,102,199,199,199,199,0,0,0,0
0.8,63,103,199,199,198,199,0,0,0,0
0.8,63,104,199,199,197,199,0,0,0,0
0.8,63,105,199,199,199,199,0,0,0,0
0.8,63,106,199,199,198,199,0,0,0,0
0.8,63,107,199,199,198,199,0,0,0,0
0.8,63,108,199,199,199,199,0,0,0,0
0.8,63,109,199,199,199,199,0,0,0,0
0.8,63,110,199,199,199,199,0,0,0,0
0.8,63,111,198,199,199,199,0,0,0,1
0.8,63,112,199,199,198,199,0,0,0,0
0.8,63,113,197,199,196,199,0,1,0,1
0.8,63,114,199,199,199,199,0,0,0,0
0.8,63,115,199,199,199,199,0,0,0,0
0.8,63,116,197,199,199,199,0,2,0,0
0.8,63,117,198,199,199,199,0,1,0,0
0.8,63,118,199,199,197,199,0,0,0,0
0.8,63,119,199,199,199,199,0,0,0,0
0.8,63,120,199,199,198,199,0,0,0,0
0.8,63,121,197,199,199,199,0,1,0,1
0.8,63,122,198,199,197,199,0,1,0,0
0.8,63,123,199,199,199,199,0,0,0,0
0.8,63,124,199,199,197,199,0,0,0,0
0.8,63,125,199,199,199,199,0,0,0,0
0.8,63,126,199,199,199,199,0,0,0,0
0.8,63,127,199,199,197,199,0,0,0,0
0.8,63,128,198,199,198,199,0,1,0,0
0.8,63,129,199,199,198,199,0,0,0,0
0.8,63,130,196,199,198,199,0,2,0,1
0.8,63,131,199,199,199,199,0,0,0,0
0.8,63,132,199,199,199,199,0,0,0,0
0.8,63,133,196,199,198,199,0,3,0,0
0.8,63,134,195,199,198,199,0,1,0,3
0.8,63,135,198,199,197,199,0,0,0,1
0.8,63,136,199,199,199,199,0,0,0,0
0.8,63,137,199,199,199,199,0,0,0,0
0.8,63,138,199,199,198,199,0,0,0,0
0.8,63,139,199,199,199,199,0,0,0,0
0.8,63,140,199,199,198,199,0,0,0,0
0.8,63,141,198,199,199,199,0,0,0,1
0.8,63,142,199,199,199,199,0,0,0,0
0.8,63,143,199,199,199,199,0,0,0,0
0.8,63,144,199,199,199,199,0,0,0,0
0.8,63,145,198,199,199,199,0,1,0,0
0.8,63,146,199,199,199,199,0,0,0,0
0.8,63,147,199,199,198,199,0,0,0,0
0.8,63,148,199,199,199,199,0,0,0,0
0.8,63,149,199,199,197,199,0,0,0,0
0.8,63,150,192,199,199,199,0,4,0,3
0.8,63,151,199,199,196,199,0,0,0,0
0.8,63,152,199,199,198,199,0,0,0,0
0.8,63,153,199,199,199,199,0,0,0,0
0.8,63,154,199,199,199,199,0,0,0,0
0.8,63,155,199,199,197,199,0,0,0,0
0.8,63,156,199,199,198,199,0,0,0,0
0.8,63,157,199,199,199,199,0,0,0,0
0.8,63,158,199,199,199,199,0,0,0,0
0.8,63,159,199,199,198,199,0,0,0,0
0.8,63,160,199,199,198,199,0,0,0,0
0.8,63,161,199,199,197,199,0,0,0,0
0.8,63,162,199,199,199,199,0,0,0,0
0.8,63,163,198,199,198,199,0,1,0,0
0.8,63,164,198,199,199,199,0,1,0,0
0.8,63,165,198,199,199,199,0,0,0,1
0.8,63,166,199,199,198,199,0,0,0,0
0.8,63,167,199,199,198,199,0,0,0,0
0.8,63,168,199,199,199,199,0,0,0,0
0.8,63,169,199,199,199,199,0,0,0,0
0.8,63,170,199,199,199,199,0,0,0,0
0.8,63,171,199,199,198,199,0,0,0,0
0.8,63,172,199,199,199,199,0,0,0,0
0.8,63,173,199,199,199,199,0,0,0,0
0.8,63,174,199,199,196,199,0,0,0,0
0.8,63,175,199,199,199,199,0,0,0,0
0.8,63,176,199,199,198,199,0,0,0,0
0.8,63,177,199,199,198,199,0,0,0,0
0.8,63,178,199,199,199,199,0,0,0,0
0.8,63,179,199,199,197,199,0,0,0,0
0.8,63,180,199,199,199,199,0,0,0,0
0.8,63,181,199,199,199,199,0,0,0,0
0.8,63,182,199,199,198,199,0,0,0,0
0.8,63,183,199,199,199,199,0,0,0,0
0.8,63,184,199,199,199,199,0,0,0,0
0.8,63,185,199,199,199,199,0,0,0,0
0.8,63,186,199,199,198,199,0,0,0,0
0.8,63,187,199,199,198,199,0,0,0,0
0.8,63,188,199,199,198,199,0,0,0,0
0.8,63,189,199,199,199,199,0,0,0,0
0.8,63,190,197,199,199,199,0,1,0,1
0.8,63,191,199,199,196,199,0,0,0,0
0.8,63,192,199,199,198,199,0,0,0,0
0.8,63,193,199,199,199,199,0,0,0,0
0.8,63,194,199,199,198,199,0,0,0,0
0.8,63,195,198,199,199,199,0,0,0,1
0.8,63,196,199,199,197,199,0,0,0,0
0.8,63,197,199,199,199,199,0,0,0,0
0.8,63,198,199,199,199,199,0,0,0,0
0.8,63,199,199,199,199,199,0,0,0,0
0.8,64,0,199,199,195,199,0,0,0,0
0.8,64,1,199,199,199,199,0,0,0,0
0.8,64,2,199,199,197,199,0,0,0,0
0.8,64,3,199,199,199,199,0,0,0,0
0.8,64,4,193,199,199,199,0,2,0,4
0.8,64,5,193,199,195,199,0,4,0,2
0.8,64,6,199,199,198,199,0,0,0,0
0.8,64,7,199,199,198,199,0,0,0,0
0.8,64,8,194,199,198,199,0,3,0,2
0.8,64,9,199,199,198,199,0,0,0,0
0.8,64,10,199,199,197,199,0,0,0,0
0.8,64,11,199,199,199,199,0,0,0,0
0.8,64,12,199,199,199,199,0,0,0,0
0.8,64,13,199,199,197,199,0,0,0,0
0.8,64,14,199,199,198,199,0,0,0,0
0.8,64,15,199,199,198,199,0,0,0,0
0.8,64,16,199,199,197,199,0,0,0,0
0.8,64,17,199,199,197,199,0,0,0,0
0.8,64,18,199,199,198,199,0,0,0,0
0.8,64,19,199,199,198,199,0,0,0,0
0.8,64,20,199,199,197,199,0,0,0,0
0.8,64,21,199,199,199,199,0,0,0,0
0.8,64,22,199,199,199,199,0,0,0,0
0.8,64,23,199,199,198,199,0,0,0,0
0.8,64,24,196,199,198,199,0,1,0,2
0.8,64,25,199,199,198,199,0,0,0,0
0.8,64,26,199,199,198,199,0,0,0,0
0.8,64,27,199,199,199,199,0,0,0,0
0.8,64,28,198,199,198,199,0,1,0,0
0.8,64,29,199,199,199,199,0,0,0,0
0.8,64,30,199,199,197,199,0,0,0,0
0.8,64,31,199,199,198,199,0,0,0,0
0.8,64,32,186,199,197,199,0,5,0,8
0.8,64,33,199,199,198,199,0,0,0,0
0.8,64,34,199,199,199,199,0,0,0,0
0.8,64,35,199,199,198,199,0,0,0,0
0.8,64,36,199,199,198,199,0,0,0,0
0.8,64,37,199,199,197,199,0,0,0,0
0.8,64,38,199,199,199,199,0,0,0,0
0.8,64,39,199,199,199,199,0,0,0,0
0.8,64,40,199,199,199,199,0,0,0,0
0.8,64,41,198,199,198,199,0,1,0,0
0.8,64,42,199,199,199,199,0,0,0,0
0.8,64,43,198,199,199,199,0,0,0,1
0.8,64,44,195,199,199,199,0,1,0,3
0.8,64,45,199,199,199,199,0,0,0,0
0.8,64,46,199,199,198,199,0,0,0,0
0.8,64,47,199,199,199,199,0,0,0,0
0.8,64,48,199,199,199,199,0,0,0,0
0.8,64,49,199,199,198,199,0,0,0,0
0.8,64,50,197,199,197,199,0,1,0,1
0.8,64,51,199,199,198,199,0,0,0,0
0.8,64,52,199,199,198,199,0,0,0,0
0.8,64,53,199,199,198,199,0,0,0,0
0.8,64,54,199,199,197,199,0,0,0,0
0.8,64,55,199,199,198,199,0,0,0,0
0.8,64,56,199,199,196,199,0,0,0,0
0.8,64,57,197,199,198,199,0,0,0,2
0.8,64,58,199,199,196,199,0,0,0,0
0.8,64,59,197,199,198,199,0,1,0,1
0.8,64,60,199,199,199,199,0,0,0,0
0.8,64,61,199,199,198,199,0,0,0,0
0.8,64,62,199,199,199,199,0,0,0,0
0.8,64,63,199,199,199,199,0,0,0,0
0.8,64,64,199,199,198,199,0,0,0,0
0.8,64,65,199,199,197,199,0,0,0,0
0.8,64,66,198,199,198,199,0,1,0,0
0.8,64,67,184,199,198,199,0,8,0,7
0.8,64,68,199,199,197,199,0,0,0,0
0.8,64,69,199,199,198,199,0,0,0,0
0.8,64,70,199,199,199,199,0,0,0,0
0.8,64,71,199,199,198,199,0,0,0,0
0.8,64,72,199,199,199,199,0,0,0,0
0.8,64,73,199,199,194,199,0,0,0,0
0.8,64,74,199,199,196,199,0,0,0,0
0.8,64,75,199,199,199,199,0,0,0,0
0.8,64,76,199,199,197,199,0,0,0,0
0.8,64,77,192,199,197,199,0,3,0,4
0.8,64,78,199,199,199,199,0,0,0,0
0.8,64,79,186,199,197,199,0,5,0,8
0.8,64,80,199,199,198,199,0,0,0,0
0.8,64,81,199,199,196,199,0,0,0,0
0.8,64,82,192,199,199,199,0,2,0,5
0.8,64,83,199,199,197,199,0,0,0,0
0.8,64,84,199,199,196,199,0,0,0,0
0.8,64,85,199,199,199,199,0,0,0,0
0.8,64,86,198,199,196,199,0,0,0,1
0.8,64,87,199,199,198,199,0,0,0,0
0.8,64,88,199,199,197,199,0,0,0,0
0.8,64,89,199,199,197,199,0,0,0,0
0.8,64,90,199,199,199,199,0,0,0,0
0.8,64,91,199,199,197,199,0,0,0,0
0.8,64,92,199,199,197,199,0,0,0,0
0.8,64,93,199,199,197,199,0,0,0,0
0.8,64,94,199,199,198,199,0,0,0,0
0.8,64,95,194,199,197,199,0,3,0,2
0.8,64,96,199,199,199,199,0,0,0,0
0.8,64,97,199,199,198,199,0,0,0,0
0.8,64,98,198,199,198,199,0,1,0,0
0.8,64,99,196,199,199,199,0,2,0,1
0.8,64,100,199,199,198,199,0,0,0,0
0.8,64,101,199,199,196,199,0,0,0,0
0.8,64,102,199,199,199,199,0,0,0,0
0.8,64,103,199,199,198,199,0,0,0,0
0.8,64,104,199,199,199,199,0,0,0,0
0.8,64,105,196,199,199,199,0,2,0,1
0.8,64,106,189,199,198,199,0,7,0,3
0.8,64,107,199,199,198,199,0,0,0,0
0.8,64,108,198,199,199,199,0,1,0,0
0.8,64,109,199,199,196,199,0,0,0,0
0.8,64,110,199,199,199,199,0,0,0,0
0.8,64,111,199,199,197,199,0,0,0,0
0.8,64,112,199,199,198,199,0,0,0,0
0.8,64,113,198,199,197,199,0,0,0,1
0.8,64,114,199,199,197,199,0,0,0,0
0.8,64,115,193,199,197,199,0,2,0,4
0.8,64,116,190,199,197,199,0,3,0,6
0.8,64,117,199,199,199,199,0,0,0,0
0.8,64,118,195,199,197,199,0,2,0,2
0.8,64,119,199,199,198,199,0,0,0,0
0.8,64,120,199,199,197,199,0,0,0,0
0.8,64,121,199,199,195,199,0,0,0,0
0.8,64,122,199,199,198,199,0,0,0,0
0.8,64,123,199,199,198,199,0,0,0,0
0.8,64,124,199,199,198,199,0,0,0,0
0.8,64,125,199,199,195,199,0,0,0,0
0.8,64,126,199,199,198,199,0,0,0,0
0.8,64,127,199,199,198,199,0,0,0,0
0.8,64,128,199,199,199,199,0,0,0,0
0.8,64,129,199,199,196,199,0,0,0,0
0.8,64,130,199,199,198,199,0,0,0,0
0.8,64,131,199,199,199,199,0,0,0,0
0.8,64,132,199,199,198,199,0,0,0,0
0.8,64,133,190,199,199,199,0,3,0,6
0.8,64,134,199,199,198,199,0,0,0,0
0.8,64,135,199,199,197,199,0,0,0,0
0.8,64,136,199,199,198,199,0,0,0,0
0.8,64,137,197,199,198,199,0,1,0,1
0.8,64,138,199,199,199,199,0,0,0,0
0.8,64,139,199,199,197,199,0,0,0,0
0.8,64,140,199,199,198,199,0,0,0,0
0.8,64,141,199,199,196,199,0,0,0,0
0.8,64,142,199,199,199,199,0,0,0,0
0.8,64,143,189,199,198,199,0,4,0,6
0.8,64,144,199,199,197,199,0,0,0,0
0.8,64,145,199,199,199,199,0,0,0,0
0.8,64,146,199,199,199,199,0,0,0,0
0.8,64,147,199,199,197,199,0,0,0,0
0.8,64,148,199,199,198,199,0,0,0,0
0.8,64,149,199,199,198,199,0,0,0,0
0.8,64,150,199,199,198,199,0,0,0,0
0.8,64,151,195,199,197,199,0,2,0,2
0.8,64,152,199,199,199,199,0,0,0,0
0.8,64,153,199,199,198,199,0,0,0,0
0.8,64,154,198,199,197,199,0,1,0,0
0.8,64,155,198,199,198,199,0,0,0,1
0.8,64,156,197,199,199,199,0,2,0,0
0.8,64,157,199,199,195,199,0,0,0,0
0.8,64,158,199,199,198,199,0,0,0,0
0.8,64,159,199,199,197,199,0,0,0,0
0.8,64,160,182,199,199,199,0,9,0,8
0.8,64,161,199,199,199,199,0,0,0,0
0.8,64,162,199,199,199,199,0,0,0,0
0.8,64,163,185,199,196,199,0,6,0,8
0.8,64,164,199,199,198,199,0,0,0,0
0.8,64,165,199,199,197,199,0,0,0,0
0.8,64,166,199,199,198,199,0,0,0,0
0.8,64,167,199,199,198,199,0,0,0,0
0.8,64,168,191,199,199,199,0,3,0,5
0.8,64,169,199,199,197,199,0,0,0,0
0.8,64,170,199,199,199,199,0,0,0,0
0.8,64,171,199,199,196,199,0,0,0,0
0.8,64,172,199,199,198,199,0,0,0,0
0.8,64,173,199,199,197,199,0,0,0,0
0.8,64,174,199,199,197,199,0,0,0,0
0.8,64,175,199,199,198,199,0,0,0,0
0.8,64,176,199,199,198,199,0,0,0,0
0.8,64,177,199,199,197,199,0,0,0,0
0.8,64,178,198,199,198,199,0,0,0,1
0.8,64,179,194,199,199,199,0,2,0,3
0.8,64,180,199,199,197,199,0,0,0,0
0.8,64,181,199,199,196,199,0,0,0,0
0.8,64,182,199,199,197,199,0,0,0,0
0.8,64,183,199,199,198,199,0,0,0,0
0.8,64,184,183,199,199,199,0,5,0,11
0.8,64,185,198,199,198,199,0,0,0,1
0.8,64,186,199,199,195,199,0,0,0,0
0.8,64,187,199,199,197,199,0,0,0,0
0.8,64,188,199,199,198,199,0,0,0,0
0.8,64,189,199,199,196,199,0,0,0,0
0.8,64,190,199,199,198,199,0,0,0,0
0.8,64,191,199,199,197,199,0,0,0,0
0.8,64,192,199,199,198,199,0,0,0,0
0.8,64,193,199,199,196,199,0,0,0,0
0.8,64,194,188,199,199,199,0,5,0,6
0.8,64,195,199,199,198,199,0,0,0,0
0.8,64,196,196,199,197,199,0,2,0,1
0.8,64,197,199,199,199,199,0,0,0,0
0.8,64,198,194,199,198,199,0,3,0,2
0.8,64,199,197,199,197,199,0,0,0,2
0.8,65,0,190,199,197,199,0,4,0,5
0.8,65,1,199,199,199,199,0,0,0,0
0.8,65,2,193,199,198,199,0,5,0,1
0.8,65,3,199,199,199,199,0,0,0,0
0.8,65,4,192,199,195,199,0,3,0,4
0.8,65,5,191,199,194,199,0,4,0,4
0.8,65,6,199,199,199,199,0,0,0,0
0.8,65,7,199,199,199,199,0,0,0,0
0.8,65,8,199,199,199,199,0,0,0,0
0.8,65,9,199,199,199,199,0,0,0,0
0.8,65,10,194,199,198,199,0,2,0,3
0.8,65,11,199,199,199,199,0,0,0,0
0.8,65,12,199,199,199,199,0,0,0,0
0.8,65,13,199,199,199,199,0,0,0,0
0.8,65,14,199,199,199,199,0,0,0,0
0.8,65,15,199,199,199,199,0,0,0,0
0.8,65,16,199,199,199,199,0,0,0,0
0.8,65,17,199,199,198,199,0,0,0,0
0.8,65,18,199,199,199,199,0,0,0,0
0.8,65,19,199,199,198,199,0,0,0,0
0.8,65,20,199,199,199,199,0,0,0,0
0.8,65,21,198,199,194,199,0,0,0,1
0.8,65,22,197,199,198,199,0,1,0,1
0.8,65,23,199,199,199,199,0,0,0,0
0.8,65,24,199,199,199,199,0,0,0,0
0.8,65,25,199,199,194,199,0,0,0,0
0.8,65,26,199,199,199,199,0,0,0,0
0.8,65,27,199,199,199,199,0,0,0,0
0.8,65,28,199,199,190,199,0,0,0,0
0.8,65,29,199,199,196,199,0,0,0,0
0.8,65,30,199,199,199,199,0,0,0,0
0.8,65,31,199,199,199,199,0,0,0,0
0.8,65,32,199,199,195,199,0,0,0,0
0.8,65,33,199,199,198,199,0,0,0,0
0.8,65,34,199,199,197,199,0,0,0,0
0.8,65,35,199,199,199,199,0,0,0,0
0.8,65,36,199,199,199,199,0,0,0,0
0.8,65,37,197,199,198,199,0,1,0,1
0.8,65,38,199,199,193,199,0,0,0,0
0.8,65,39,199,199,195,199,0,0,0,0
0.8,65,40,198,199,194,199,0,1,0,0
0.8,65,41,199,199,199,199,0,0,0,0
0.8,65,42,199,199,199,199,0,0,0,0
0.8,65,43,199,199,199,199,0,0,0,0
0.8,65,44,199,199,198,199,0,0,0,0
0.8,65,45,193,199,198,199,0,4,0,2
0.8,65,46,198,199,199,199,0,0,0,1
0.8,65,47,199,199,195,199,0,0,0,0
0.8,65,48,199,199,199,199,0,0,0,0
0.8,65,49,199,199,199,199,0,0,0,0
0.8,65,50,199,199,199,199,0,0,0,0
0.8,65,51,199,199,199,199,0,0,0,0
0.8,65,52,199,199,197,199,0,0,0,0
0.8,65,53,199,199,196,199,0,0,0,0
0.8,65,54,199,199,199,199,0,0,0,0
0.8,65,55,199,199,199,199,0,0,0,0
0.8,65,56,199,199,199,199,0,0,0,0
0.8,65,57,198,199,198,199,0,1,0,0
0.8,65,58,199,199,199,199,0,0,0,0
0.8,65,59,197,199,197,199,0,1,0,1
0.8,65,60,199,199,199,199,0,0,0,0
0.8,65,61,199,199,197,199,0,0,0,0
0.8,65,62,199,199,199,199,0,0,0,0
0.8,65,63,190,199,195,199,0,2,0,7
0.8,65,64,199,199,199,199,0,0,0,0
0.8,65,65,199,199,199,199,0,0,0,0
0.8,65,66,199,199,199,199,0,0,0,0
0.8,65,67,199,199,199,199,0,0,0,0
0.8,65,68,199,199,197,199,0,0,0,0
0.8,65,69,199,199,197,199,0,0,0,0
0.8,65,70,199,199,199,199,0,0,0,0
0.8,65,71,197,199,197,199,0,1,0,1
0.8,65,72,198,199,199,199,0,1,0,0
0.8,65,73,199,199,199,199,0,0,0,0
0.8,65,74,199,199,199,199,0,0,0,0
0.8,65,75,199,199,199,199,0,0,0,0
0.8,65,76,199,199,199,199,0,0,0,0
0.8,65,77,199,199,199,199,0,0,0,0
0.8,65,78,199,199,199,199,0,0,0,0
0.8,65,79,199,199,199,199,0,0,0,0
0.8,65,80,199,199,194,199,0,0,0,0
0.8,65,81,199,199,199,199,0,0,0,0
0.8,65,82,199,199,199,199,0,0,0,0
0.8,65,83,192,199,195,199,0,2,0,5
0.8,65,84,199,199,199,199,0,0,0,0
0.8,65,85,199,199,199,199,0,0,0,0
0.8,65,86,199,199,195,199,0,0,0,0
0.8,65,87,199,199,199,199,0,0,0,0
0.8,65,88,199,199,199,199,0,0,0,0
0.8,65,89,199,199,199,199,0,0,0,0
0.8,65,90,199,199,199,199,0,0,0,0
0.8,65,91,199,199,199,199,0,0,0,0
0.8,65,92,195,199,199,199,0,2,0,2
0.8,65,93,198,199,199,199,0,1,0,0
0.8,65,94,199,199,199,199,0,0,0,0
0.8,65,95,199,199,199,199,0,0,0,0
0.8,65,96,199,199,199,199,0,0,0,0
0.8,65,97,193,199,198,199,0,0,0,6
0.8,65,98,195,199,199,199,0,3,0,1
0.8,65,99,193,199,197,199,0,3,0,3
0.8,65,100,198,199,194,199,0,1,0,0
0.8,65,101,196,199,197,199,0,1,0,2
0.8,65,102,199,199,195,199,0,0,0,0
0.8,65,103,188,199,197,199,0,6,0,5
0.8,65,104,198,199,199,199,0,1,0,0
0.8,65,105,199,199,199,199,0,0,0,0
0.8,65,106,199,199,199,199,0,0,0,0
0.8,65,107,194,199,197,199,0,0,0,5
0.8,65,108,199,199,195,199,0,0,0,0
0.8,65,109,199,199,197,199,0,0,0,0
0.8,65,110,190,199,196,199,0,2,0,7
0.8,65,111,192,199,194,199,0,5,0,2
0.8,65,112,199,199,199,199,0,0,0,0
0.8,65,113,199,199,199,199,0,0,0,0
0.8,65,114,199,199,199,199,0,0,0,0
0.8,65,115,199,199,199,199,0,0,0,0
0.8,65,116,199,199,199,199,0,0,0,0
0.8,65,117,197,199,198,199,0,0,0,2
0.8,65,118,198,199,198,199,0,1,0,0
0.8,65,119,198,199,194,199,0,1,0,0
0.8,65,120,198,199,199,199,0,0,0,1
0.8,65,121,199,199,199,199,0,0,0,0
0.8,65,122,195,199,195,199,0,3,0,1
0.8,65,123,199,199,195,199,0,0,0,0
0.8,65,124,199,199,199,199,0,0,0,0
0.8,65,125,199,199,199,199,0,0,0,0
0.8,65,126,199,199,199,199,0,0,0,0
0.8,65,127,199,199,199,199,0,0,0,0
0.8,65,128,199,199,199,199,0,0,0,0
0.8,65,129,199,199,199,199,0,0,0,0
0.8,65,130,199,199,194,199,0,0,0,0
0.8,65,131,199,199,194,199,0,0,0,0
0.8,65,132,189,199,195,199,0,5,0,5
0.8,65,133,198,199,194,199,0,0,0,1
0.8,65,134,199,199,199,199,0,0,0,0
0.8,65,135,199,199,199,199,0,0,0,0
0.8,65,136,198,199,199,199,0,0,0,1
0.8,65,137,189,199,196,199,0,4,0,6
0.8,65,138,194,199,199,199,0,2,0,3
0.8,65,139,199,199,199,199,0,0,0,0
0.8,65,140,199,199,199,199,0,0,0,0
0.8,65,141,199,199,194,199,0,0,0,0
0.8,65,142,196,199,195,199,0,1,0,2
0.8,65,143,195,199,197,199,0,3,0,1
0.8,65,144,196,199,199,199,0,2,0,1
0.8,65,145,199,199,199,199,0,0,0,0
0.8,65,146,193,199,199,199,0,2,0,4
0.8,65,147,199,199,198,199,0,0,0,0
0.8,65,148,198,199,197,199,0,0,0,1
0.8,65,149,193,199,195,199,0,5,0,1
0.8,65,150,199,199,199,199,0,0,0,0
0.8,65,151,193,199,194,199,0,2,0,4
0.8,65,152,199,199,196,199,0,0,0,0
0.8,65,153,199,199,199,199,0,0,0,0
0.8,65,154,198,199,199,199,0,1,0,0
0.8,65,155,199,199,199,199,0,0,0,0
0.8,65,156,199,199,199,199,0,0,0,0
0.8,65,157,199,199,195,199,0,0,0,0
0.8,65,158,189,199,198,199,0,4,0,6
0.8,65,159,199,199,199,199,0,0,0,0
0.8,65,160,196,199,198,199,0,2,0,1
0.8,65,161,192,199,198,199,0,2,0,5
0.8,65,162,199,199,199,199,0,0,0,0
0.8,65,163,197,199,197,199,0,1,0,1
0.8,65,164,195,199,198,199,0,2,0,2
0.8,65,165,197,199,199,199,0,1,0,1
0.8,65,166,199,199,199,199,0,0,0,0
0.8,65,167,199,199,195,199,0,0,0,0
0.8,65,168,197,199,199,199,0,1,0,1
0.8,65,169,197,199,196,199,0,0,0,2
0.8,65,170,198,199,194,199,0,1,0,0
0.8,65,171,199,199,196,199,0,0,0,0
0.8,65,172,199,199,199,199,0,0,0,0
0.8,65,173,198,199,195,199,0,1,0,0
0.8,65,174,194,199,198,199,0,3,0,2
0.8,65,175,199,199,199,199,0,0,0,0
0.8,65,176,192,199,196,199,0,2,0,5
0.8,65,177,192,199,193,199,0,4,0,3
0.8,65,178,195,199,192,199,0,1,0,3
0.8,65,179,199,199,199,199,0,0,0,0
0.8,65,180,199,199,199,199,0,0,0,0
0.8,65,181,191,199,196,199,0,7,0,1
0.8,65,182,199,199,193,199,0,0,0,0
0.8,65,183,199,199,199,199,0,0,0,0
0.8,65,184,199,199,199,199,0,0,0,0
0.8,65,185,198,199,194,199,0,0,0,1
0.8,65,186,199,199,199,199,0,0,0,0
0.8,65,187,199,199,199,199,0,0,0,0
0.8,65,188,199,199,199,199,0,0,0,0
