gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,81,38,136,199,148,199,0,24,0,39
-0.7,81,39,190,199,125,199,0,2,0,7
-0.7,81,40,199,199,129,199,0,0,0,0
-0.7,81,41,157,199,186,199,0,24,0,18
-0.7,81,42,108,199,165,199,0,47,0,44
-0.7,81,43,138,199,146,199,0,25,0,36
-0.7,81,44,153,199,121,199,0,11,0,35
-0.7,81,45,134,199,147,199,0,29,0,36
-0.7,81,46,173,199,182,199,0,12,0,14
-0.7,81,47,111,199,164,199,0,37,0,51
-0.7,81,48,182,199,129,199,0,8,0,9
-0.7,81,49,107,199,177,199,0,42,0,50
-0.7,81,50,162,199,157,199,0,19,0,18
-0.7,81,51,151,199,168,199,0,23,0,25
-0.7,81,52,146,199,151,199,0,21,0,32
-0.7,81,53,180,199,140,199,0,8,0,11
-0.7,81,54,117,199,158,199,0,47,0,35
-0.7,81,55,142,199,149,199,0,23,0,34
-0.7,81,56,141,199,165,199,0,24,0,34
-0.7,81,57,149,199,162,199,0,20,0,30
-0.7,81,58,161,199,153,199,0,26,0,12
-0.7,81,59,124,199,160,199,0,34,0,41
-0.7,81,60,137,199,178,199,0,38,0,24
-0.7,81,61,186,199,190,199,0,5,0,8
-0.7,81,62,181,199,146,199,0,11,0,7
-0.7,81,63,155,199,145,199,0,30,0,14
-0.7,81,64,150,199,153,199,0,15,0,34
-0.7,81,65,168,199,145,199,0,19,0,12
-0.7,81,66,149,199,138,199,0,15,0,35
-0.7,81,67,142,199,157,199,0,24,0,33
-0.7,81,68,158,199,149,199,0,27,0,14
-0.7,81,69,175,199,148,199,0,15,0,9
-0.7,81,70,168,199,142,199,0,17,0,14
-0.7,81,71,150,199,160,199,0,23,0,26
-0.7,81,72,163,199,156,199,0,22,0,14
-0.7,81,73,175,199,142,199,0,17,0,7
-0.7,81,74,155,199,136,199,0,10,0,34
-0.7,81,75,163,199,141,199,0,8,0,28
-0.7,81,76,164,199,156,199,0,20,0,15
-0.7,81,77,156,199,160,199,0,18,0,25
-0.7,81,78,142,199,164,199,0,31,0,26
-0.7,81,79,132,199,163,199,0,52,0,15
-0.7,81,80,127,199,171,199,0,39,0,33
-0.7,81,81,133,199,160,199,0,30,0,36
-0.7,81,82,123,199,172,199,0,50,0,26
-0.7,81,83,161,199,143,199,0,21,0,17
-0.7,81,84,174,199,151,199,0,18,0,7
-0.7,81,85,151,199,160,199,0,17,0,31
-0.7,81,86,157,199,157,199,0,21,0,21
-0.7,81,87,182,199,151,199,0,10,0,7
-0.7,81,88,178,199,142,199,0,11,0,10
-0.7,81,89,131,199,157,199,0,30,0,38
-0.7,81,90,129,199,140,199,0,28,0,42
-0.7,81,91,110,199,156,199,0,33,0,56
-0.7,81,92,137,199,174,199,0,33,0,29
-0.7,81,93,171,199,149,199,0,14,0,14
-0.7,81,94,163,199,160,199,0,17,0,19
-0.7,81,95,154,199,159,199,0,21,0,24
-0.7,81,96,114,199,175,199,0,30,0,55
-0.7,81,97,159,199,167,199,0,16,0,24
-0.7,81,98,175,199,133,199,0,9,0,15
-0.7,81,99,177,199,164,199,0,10,0,12
-0.7,81,100,193,199,161,199,0,1,0,5
-0.7,81,101,171,199,126,199,0,11,0,17
-0.7,81,102,199,199,127,199,0,0,0,0
-0.7,81,103,155,199,157,199,0,17,0,27
-0.7,81,104,164,199,141,199,0,21,0,14
-0.7,81,105,174,199,135,199,0,12,0,13
-0.7,81,106,183,199,127,199,0,5,0,11
-0.7,81,107,149,199,146,199,0,22,0,28
-0.7,81,108,168,199,146,199,0,15,0,16
-0.7,81,109,138,199,142,199,0,28,0,33
-0.7,81,110,136,199,167,199,0,28,0,35
-0.7,81,111,141,199,168,199,0,22,0,36
-0.7,81,112,144,199,168,199,0,41,0,14
-0.7,81,113,176,199,133,199,0,6,0,17
-0.7,81,114,164,199,156,199,0,21,0,14
-0.7,81,115,144,199,167,199,0,22,0,33
-0.7,81,116,175,199,133,199,0,10,0,14
-0.7,81,117,148,199,147,199,0,20,0,31
-0.7,81,118,177,199,148,199,0,11,0,11
-0.7,81,119,177,199,143,199,0,11,0,11
-0.7,81,120,181,199,129,199,0,9,0,9
-0.7,81,121,153,199,155,199,0,24,0,22
-0.7,81,122,166,199,164,199,0,20,0,13
-0.7,81,123,170,199,143,199,0,16,0,13
-0.7,81,124,178,199,144,199,0,11,0,10
-0.7,81,125,171,199,142,199,0,15,0,13
-0.7,81,126,117,199,164,199,0,45,0,37
-0.7,81,127,163,199,132,199,0,12,0,24
-0.7,81,128,199,199,125,199,0,0,0,0
-0.7,81,129,161,199,161,199,0,25,0,13
-0.7,81,130,153,199,146,199,0,10,0,36
-0.7,81,131,161,199,133,199,0,10,0,28
-0.7,81,132,159,199,158,199,0,25,0,15
-0.7,81,133,154,199,158,199,0,16,0,29
-0.7,81,134,169,199,159,199,0,21,0,9
-0.7,81,135,144,199,160,199,0,20,0,35
-0.7,81,136,165,199,165,199,0,24,0,10
-0.7,81,137,159,199,156,199,0,21,0,19
-0.7,81,138,111,199,166,199,0,46,0,42
-0.7,81,139,118,199,172,199,0,33,0,48
-0.7,81,140,134,199,165,199,0,39,0,26
-0.7,81,141,147,199,159,199,0,19,0,33
-0.7,81,142,130,199,176,199,0,41,0,28
-0.7,81,143,181,199,141,199,0,12,0,6
-0.7,81,144,163,199,164,199,0,18,0,18
-0.7,81,145,147,199,155,199,0,20,0,32
-0.7,81,146,188,199,122,199,0,0,0,11
-0.7,81,147,114,199,168,199,0,38,0,47
-0.7,81,148,114,199,158,199,0,45,0,40
-0.7,81,149,155,199,165,199,0,20,0,24
-0.7,81,150,154,199,141,199,0,9,0,36
-0.7,81,151,149,199,167,199,0,12,0,38
-0.7,81,152,175,199,142,199,0,15,0,9
-0.7,81,153,181,199,154,199,0,9,0,9
-0.7,81,154,188,199,123,199,0,1,0,10
-0.7,81,155,89,199,161,199,0,43,0,67
-0.7,81,156,139,199,166,199,0,24,0,36
-0.7,81,157,155,199,171,199,0,19,0,25
-0.7,81,158,149,199,166,199,0,21,0,29
-0.7,81,159,148,199,152,199,0,20,0,31
-0.7,81,160,129,199,167,199,0,27,0,43
-0.7,81,161,130,199,175,199,0,35,0,34
-0.7,81,162,172,199,152,199,0,15,0,12
-0.7,81,163,162,199,146,199,0,6,0,31
-0.7,81,164,146,199,155,199,0,32,0,21
-0.7,81,165,120,199,159,199,0,40,0,39
-0.7,81,166,169,199,134,199,0,12,0,18
-0.7,81,167,179,199,116,199,0,6,0,14
-0.7,81,168,175,199,147,199,0,15,0,9
-0.7,81,169,126,199,158,199,0,40,0,33
-0.7,81,170,159,199,162,199,0,22,0,18
-0.7,81,171,113,199,170,199,0,41,0,45
-0.7,81,172,142,199,158,199,0,21,0,36
-0.7,81,173,170,199,131,199,0,2,0,27
-0.7,81,174,166,199,136,199,0,21,0,12
-0.7,81,175,186,199,152,199,0,8,0,5
-0.7,81,176,166,199,158,199,0,16,0,17
-0.7,81,177,144,199,145,199,0,18,0,37
-0.7,81,178,173,199,155,199,0,13,0,13
-0.7,81,179,157,199,152,199,0,22,0,20
-0.7,81,180,162,199,147,199,0,22,0,15
-0.7,81,181,152,199,149,199,0,26,0,21
-0.7,81,182,148,199,154,199,0,19,0,32
-0.7,81,183,170,199,150,199,0,14,0,15
-0.7,81,184,122,199,178,199,0,47,0,30
-0.7,81,185,146,199,151,199,0,20,0,33
-0.7,81,186,127,199,149,199,0,29,0,43
-0.7,81,187,161,199,144,199,0,21,0,17
-0.7,81,188,138,199,152,199,0,18,0,43
-0.7,81,189,148,199,144,199,0,21,0,30
-0.7,81,190,119,199,170,199,0,44,0,36
-0.7,81,191,151,199,162,199,0,28,0,20
-0.7,81,192,174,199,147,199,0,16,0,9
-0.7,81,193,130,199,172,199,0,25,0,44
-0.7,81,194,126,199,143,199,0,29,0,44
-0.7,81,195,193,199,192,199,0,5,0,1
-0.7,81,196,139,199,143,199,0,24,0,36
-0.7,81,197,131,199,177,199,0,41,0,27
-0.7,81,198,138,199,163,199,0,21,0,40
-0.7,81,199,134,199,145,199,0,21,0,44
-0.7,82,0,100,199,118,199,0,48,0,51
-0.7,82,1,157,199,108,199,0,17,0,25
-0.7,82,2,167,199,126,199,0,9,0,23
-0.7,82,3,199,199,94,199,0,0,0,0
-0.7,82,4,83,199,126,199,0,56,0,60
-0.7,82,5,55,199,133,199,0,73,0,71
-0.7,82,6,62,199,135,199,0,67,0,70
-0.7,82,7,79,199,143,199,0,58,0,62
-0.7,82,8,142,199,105,199,0,27,0,30
-0.7,82,9,80,199,121,199,0,56,0,63
-0.7,82,10,50,199,135,199,0,69,0,80
-0.7,82,11,162,199,103,199,0,15,0,22
-0.7,82,12,122,199,115,199,0,36,0,41
-0.7,82,13,154,199,109,199,0,21,0,24
-0.7,82,14,140,199,114,199,0,32,0,27
-0.7,82,15,111,199,111,199,0,42,0,46
-0.7,82,16,84,199,132,199,0,57,0,58
-0.7,82,17,60,199,144,199,0,70,0,69
-0.7,82,18,104,199,157,199,0,48,0,47
-0.7,82,19,171,199,105,199,0,15,0,13
-0.7,82,20,153,199,109,199,0,17,0,29
-0.7,82,21,199,199,94,199,0,0,0,0
-0.7,82,22,163,199,106,199,0,4,0,32
-0.7,82,23,122,199,126,199,0,35,0,42
-0.7,82,24,163,199,118,199,0,15,0,21
-0.7,82,25,68,199,143,199,0,66,0,65
-0.7,82,26,78,199,132,199,0,64,0,57
-0.7,82,27,161,199,110,199,0,19,0,19
-0.7,82,28,82,199,133,199,0,57,0,60
-0.7,82,29,146,199,102,199,0,24,0,29
-0.7,82,30,153,199,99,199,0,19,0,27
-0.7,82,31,71,199,135,199,0,58,0,70
-0.7,82,32,107,199,124,199,0,46,0,46
-0.7,82,33,156,199,119,199,0,21,0,22
-0.7,82,34,129,199,122,199,0,30,0,40
-0.7,82,35,168,199,104,199,0,14,0,17
-0.7,82,36,122,199,119,199,0,43,0,34
-0.7,82,37,147,199,102,199,0,22,0,30
-0.7,82,38,159,199,96,199,0,14,0,26
-0.7,82,39,91,199,159,199,0,53,0,55
-0.7,82,40,150,199,103,199,0,23,0,26
-0.7,82,41,49,199,128,199,0,74,0,76
-0.7,82,42,72,199,132,199,0,69,0,58
-0.7,82,43,119,199,126,199,0,35,0,45
-0.7,82,44,103,199,119,199,0,48,0,48
-0.7,82,45,123,199,115,199,0,39,0,37
-0.7,82,46,63,199,131,199,0,68,0,68
-0.7,82,47,199,199,82,199,0,0,0,0
-0.7,82,48,113,199,122,199,0,40,0,46
-0.7,82,49,78,199,123,199,0,66,0,55
-0.7,82,50,134,199,118,199,0,31,0,34
-0.7,82,51,128,199,112,199,0,35,0,36
-0.7,82,52,123,199,124,199,0,35,0,41
-0.7,82,53,133,199,116,199,0,30,0,36
-0.7,82,54,144,199,111,199,0,24,0,31
-0.7,82,55,72,199,135,199,0,66,0,61
-0.7,82,56,163,199,108,199,0,16,0,20
-0.7,82,57,100,199,121,199,0,49,0,50
-0.7,82,58,66,199,125,199,0,63,0,70
-0.7,82,59,167,199,91,199,0,7,0,25
-0.7,82,60,199,199,87,199,0,0,0,0
-0.7,82,61,160,199,97,199,0,10,0,29
-0.7,82,62,80,199,128,199,0,58,0,61
-0.7,82,63,141,199,114,199,0,26,0,32
-0.7,82,64,109,199,127,199,0,46,0,44
-0.7,82,65,135,199,117,199,0,31,0,33
-0.7,82,66,93,199,124,199,0,45,0,61
-0.7,82,67,48,199,139,199,0,78,0,73
-0.7,82,68,71,199,131,199,0,65,0,63
-0.7,82,69,121,199,127,199,0,41,0,37
-0.7,82,70,160,199,118,199,0,27,0,12
-0.7,82,71,199,199,104,199,0,0,0,0
-0.7,82,72,127,199,112,199,0,38,0,34
-0.7,82,73,136,199,122,199,0,33,0,30
-0.7,82,74,82,199,135,199,0,62,0,55
-0.7,82,75,102,199,139,199,0,52,0,45
-0.7,82,76,143,199,111,199,0,34,0,22
-0.7,82,77,106,199,120,199,0,51,0,42
-0.7,82,78,95,199,123,199,0,59,0,45
-0.7,82,79,132,199,117,199,0,36,0,31
-0.7,82,80,70,199,129,199,0,61,0,68
-0.7,82,81,172,199,106,199,0,9,0,18
-0.7,82,82,142,199,108,199,0,27,0,30
-0.7,82,83,194,199,91,199,0,2,0,3
-0.7,82,84,150,199,105,199,0,21,0,28
-0.7,82,85,90,199,151,199,0,57,0,52
-0.7,82,86,77,199,147,199,0,58,0,64
-0.7,82,87,127,199,120,199,0,33,0,39
-0.7,82,88,110,199,134,199,0,41,0,48
-0.7,82,89,102,199,113,199,0,44,0,53
-0.7,82,90,141,199,121,199,0,24,0,34
-0.7,82,91,138,199,106,199,0,32,0,29
-0.7,82,92,60,199,123,199,0,63,0,76
-0.7,82,93,152,199,100,199,0,20,0,27
-0.7,82,94,151,199,123,199,0,22,0,26
-0.7,82,95,95,199,130,199,0,52,0,52
-0.7,82,96,163,199,110,199,0,18,0,18
-0.7,82,97,158,199,111,199,0,22,0,19
-0.7,82,98,177,199,95,199,0,7,0,15
-0.7,82,99,153,199,108,199,0,25,0,21
-0.7,82,100,167,199,99,199,0,15,0,17
-0.7,82,101,55,199,139,199,0,69,0,75
-0.7,82,102,97,199,122,199,0,48,0,54
-0.7,82,103,199,199,93,199,0,0,0,0
-0.7,82,104,155,199,100,199,0,21,0,23
-0.7,82,105,199,199,88,199,0,0,0,0
-0.7,82,106,154,199,122,199,0,24,0,21
-0.7,82,107,65,199,135,199,0,61,0,73
-0.7,82,108,119,199,111,199,0,35,0,45
-0.7,82,109,101,199,120,199,0,48,0,50
-0.7,82,110,153,199,94,199,0,22,0,24
-0.7,82,111,131,199,116,199,0,29,0,39
-0.7,82,112,111,199,156,199,0,50,0,38
-0.7,82,113,63,199,134,199,0,67,0,69
-0.7,82,114,83,199,141,199,0,54,0,62
-0.7,82,115,43,199,134,199,0,76,0,80
-0.7,82,116,69,199,139,199,0,64,0,66
-0.7,82,117,170,199,107,199,0,14,0,15
-0.7,82,118,49,199,131,199,0,76,0,74
-0.7,82,119,150,199,110,199,0,25,0,24
-0.7,82,120,93,199,158,199,0,54,0,52
-0.7,82,121,141,199,100,199,0,20,0,38
-0.7,82,122,142,199,120,199,0,29,0,28
-0.7,82,123,115,199,114,199,0,46,0,38
-0.7,82,124,169,199,91,199,0,7,0,23
-0.7,82,125,119,199,122,199,0,41,0,39
-0.7,82,126,80,199,133,199,0,63,0,56
-0.7,82,127,59,199,143,199,0,69,0,71
-0.7,82,128,52,199,133,199,0,74,0,73
-0.7,82,129,99,199,124,199,0,53,0,47
-0.7,82,130,120,199,118,199,0,37,0,42
-0.7,82,131,165,199,104,199,0,19,0,15
-0.7,82,132,135,199,116,199,0,29,0,35
-0.7,82,133,96,199,124,199,0,49,0,54
-0.7,82,134,65,199,136,199,0,73,0,61
-0.7,82,135,67,199,144,199,0,62,0,70
-0.7,82,136,145,199,128,199,0,27,0,27
-0.7,82,137,151,199,101,199,0,19,0,29
-0.7,82,138,149,199,119,199,0,22,0,28
-0.7,82,139,180,199,99,199,0,8,0,11
-0.7,82,140,53,199,129,199,0,64,0,82
-0.7,82,141,164,199,98,199,0,9,0,26
-0.7,82,142,78,199,123,199,0,64,0,57
-0.7,82,143,121,199,160,199,0,44,0,34
-0.7,82,144,112,199,112,199,0,41,0,46
-0.7,82,145,62,199,130,199,0,69,0,68
-0.7,82,146,129,199,118,199,0,34,0,36
-0.7,82,147,58,199,141,199,0,73,0,68
-0.7,82,148,170,199,95,199,0,10,0,19
-0.7,82,149,72,199,136,199,0,57,0,70
-0.7,82,150,152,199,119,199,0,19,0,28
-0.7,82,151,112,199,120,199,0,43,0,44
-0.7,82,152,105,199,128,199,0,47,0,47
-0.7,82,153,120,199,117,199,0,36,0,43
-0.7,82,154,194,199,103,199,0,2,0,3
-0.7,82,155,91,199,133,199,0,61,0,47
-0.7,82,156,107,199,119,199,0,46,0,46
-0.7,82,157,80,199,132,199,0,60,0,59
-0.7,82,158,96,199,130,199,0,45,0,58
-0.7,82,159,94,199,124,199,0,50,0,55
-0.7,82,160,171,199,88,199,0,11,0,17
-0.7,82,161,70,199,137,199,0,59,0,70
-0.7,82,162,102,199,124,199,0,48,0,49
-0.7,82,163,165,199,94,199,0,15,0,19
-0.7,82,164,168,199,103,199,0,12,0,19
-0.7,82,165,68,199,129,199,0,71,0,60
-0.7,82,166,88,199,136,199,0,56,0,55
-0.7,82,167,124,199,129,199,0,42,0,33
-0.7,82,168,148,199,122,199,0,29,0,22
-0.7,82,169,164,199,101,199,0,18,0,17
-0.7,82,170,164,199,112,199,0,14,0,21
-0.7,82,171,134,199,124,199,0,31,0,34
-0.7,82,172,141,199,123,199,0,29,0,29
-0.7,82,173,94,199,121,199,0,56,0,49
-0.7,82,174,137,199,113,199,0,29,0,33
-0.7,82,175,150,199,103,199,0,20,0,29
-0.7,82,176,67,199,122,199,0,59,0,73
-0.7,82,177,97,199,120,199,0,52,0,50
-0.7,82,178,128,199,127,199,0,37,0,34
-0.7,82,179,91,199,127,199,0,57,0,51
-0.7,82,180,89,199,133,199,0,63,0,47
-0.7,82,181,91,199,122,199,0,55,0,53
-0.7,82,182,52,199,129,199,0,70,0,77
-0.7,82,183,199,199,104,199,0,0,0,0
-0.7,82,184,161,199,109,199,0,13,0,25
-0.7,82,185,76,199,139,199,0,56,0,67
-0.7,82,186,57,199,136,199,0,69,0,73
-0.7,82,187,144,199,119,199,0,25,0,30
-0.7,82,188,198,199,95,199,0,0,0,1
-0.7,82,189,65,199,139,199,0,69,0,65
-0.7,82,190,161,199,111,199,0,14,0,24
-0.7,82,191,145,199,117,199,0,32,0,22
-0.7,82,192,47,199,142,199,0,76,0,76
-0.7,82,193,139,199,114,199,0,33,0,27
-0.7,82,194,102,199,131,199,0,51,0,46
-0.7,82,195,160,199,92,199,0,11,0,28
-0.7,82,196,101,199,123,199,0,49,0,49
-0.7,82,197,57,199,139,199,0,74,0,68
-0.7,82,198,150,199,98,199,0,18,0,31
-0.7,82,199,117,199,124,199,0,43,0,39
-0.7,83,0,184,199,113,199,0,7,0,8
-0.7,83,1,113,199,129,199,0,40,0,46
-0.7,83,2,25,199,141,199,0,84,0,90
-0.7,83,3,134,199,115,199,0,31,0,34
-0.7,83,4,166,199,114,199,0,12,0,21
-0.7,83,5,63,199,128,199,0,64,0,72
-0.7,83,6,46,199,130,199,0,72,0,81
-0.7,83,7,136,199,116,199,0,29,0,34
-0.7,83,8,198,199,87,199,0,0,0,1
-0.7,83,9,149,199,128,199,0,26,0,24
-0.7,83,10,136,199,121,199,0,33,0,30
-0.7,83,11,125,199,122,199,0,32,0,42
-0.7,83,12,119,199,139,199,0,38,0,42
-0.7,83,13,136,199,129,199,0,31,0,32
-0.7,83,14,159,199,106,199,0,17,0,23
-0.7,83,15,170,199,101,199,0,11,0,18
-0.7,83,16,139,199,126,199,0,29,0,31
-0.7,83,17,82,199,127,199,0,58,0,59
-0.7,83,18,166,199,99,199,0,7,0,26
-0.7,83,19,74,199,129,199,0,62,0,63
-0.7,83,20,167,199,132,199,0,19,0,13
-0.7,83,21,140,199,122,199,0,27,0,32
-0.7,83,22,31,199,138,199,0,85,0,83
-0.7,83,23,176,199,99,199,0,6,0,17
-0.7,83,24,15,199,140,199,0,88,0,96
-0.7,83,25,133,199,139,199,0,36,0,30
-0.7,83,26,109,199,134,199,0,45,0,45
-0.7,83,27,153,199,116,199,0,24,0,22
-0.7,83,28,148,199,123,199,0,17,0,34
-0.7,83,29,145,199,128,199,0,23,0,31
-0.7,83,30,151,199,113,199,0,23,0,25
-0.7,83,31,144,199,111,199,0,34,0,21
-0.7,83,32,128,199,124,199,0,41,0,30
-0.7,83,33,169,199,109,199,0,9,0,21
-0.7,83,34,123,199,124,199,0,44,0,32
-0.7,83,35,116,199,128,199,0,43,0,40
-0.7,83,36,162,199,114,199,0,18,0,19
-0.7,83,37,162,199,117,199,0,12,0,25
-0.7,83,38,130,199,129,199,0,36,0,33
-0.7,83,39,138,199,131,199,0,35,0,26
-0.7,83,40,61,199,140,199,0,65,0,73
-0.7,83,41,169,199,102,199,0,10,0,20
-0.7,83,42,21,199,129,199,0,94,0,84
-0.7,83,43,150,199,134,199,0,22,0,27
-0.7,83,44,132,199,136,199,0,32,0,35
-0.7,83,45,161,199,121,199,0,22,0,16
-0.7,83,46,21,199,144,199,0,91,0,87
-0.7,83,47,171,199,108,199,0,16,0,12
-0.7,83,48,72,199,128,199,0,58,0,69
-0.7,83,49,137,199,135,199,0,36,0,26
-0.7,83,50,7,199,132,199,0,100,0,92
-0.7,83,51,173,199,120,199,0,11,0,15
-0.7,83,52,144,199,128,199,0,32,0,23
-0.7,83,53,93,199,136,199,0,55,0,51
-0.7,83,54,96,199,131,199,0,57,0,46
-0.7,83,55,38,199,131,199,0,87,0,74
-0.7,83,56,25,199,133,199,0,86,0,88
-0.7,83,57,109,199,129,199,0,51,0,39
-0.7,83,58,149,199,118,199,0,27,0,23
-0.7,83,59,174,199,101,199,0,8,0,17
-0.7,83,60,155,199,138,199,0,19,0,25
-0.7,83,61,140,199,135,199,0,35,0,24
-0.7,83,62,125,199,133,199,0,33,0,41
-0.7,83,63,35,199,143,199,0,87,0,77
-0.7,83,64,130,199,130,199,0,31,0,38
-0.7,83,65,163,199,105,199,0,11,0,25
-0.7,83,66,193,199,103,199,0,1,0,5
-0.7,83,67,103,199,137,199,0,46,0,50
-0.7,83,68,162,199,117,199,0,20,0,17
-0.7,83,69,128,199,134,199,0,32,0,39
-0.7,83,70,165,199,104,199,0,9,0,25
-0.7,83,71,127,199,128,199,0,42,0,30
-0.7,83,72,174,199,113,199,0,10,0,15
-0.7,83,73,154,199,127,199,0,20,0,25
-0.7,83,74,87,199,132,199,0,63,0,49
-0.7,83,75,90,199,141,199,0,52,0,57
-0.7,83,76,158,199,103,199,0,12,0,29
-0.7,83,77,147,199,124,199,0,26,0,26
-0.7,83,78,123,199,136,199,0,38,0,38
-0.7,83,79,51,199,137,199,0,79,0,69
-0.7,83,80,20,199,155,199,0,84,0,95
-0.7,83,81,33,199,126,199,0,81,0,85
-0.7,83,82,32,199,130,199,0,93,0,74
-0.7,83,83,106,199,138,199,0,46,0,47
-0.7,83,84,179,199,100,199,0,6,0,14
-0.7,83,85,8,199,149,199,0,91,0,100
-0.7,83,86,150,199,128,199,0,19,0,30
-0.7,83,87,121,199,127,199,0,39,0,39
-0.7,83,88,155,199,124,199,0,17,0,27
-0.7,83,89,111,199,133,199,0,42,0,46
-0.7,83,90,138,199,111,199,0,25,0,36
-0.7,83,91,181,199,103,199,0,4,0,14
-0.7,83,92,122,199,141,199,0,33,0,44
-0.7,83,93,130,199,125,199,0,29,0,40
-0.7,83,94,126,199,114,199,0,31,0,42
-0.7,83,95,146,199,127,199,0,25,0,28
-0.7,83,96,50,199,138,199,0,80,0,69
-0.7,83,97,123,199,131,199,0,45,0,31
-0.7,83,98,161,199,104,199,0,7,0,31
-0.7,83,99,152,199,104,199,0,18,0,29
-0.7,83,100,126,199,134,199,0,33,0,40
-0.7,83,101,157,199,110,199,0,19,0,23
-0.7,83,102,147,199,111,199,0,22,0,30
-0.7,83,103,127,199,136,199,0,36,0,36
-0.7,83,104,31,199,135,199,0,86,0,82
-0.7,83,105,159,199,105,199,0,21,0,19
-0.7,83,106,37,199,131,199,0,82,0,80
-0.7,83,107,52,199,131,199,0,70,0,77
-0.7,83,108,117,199,118,199,0,36,0,46
-0.7,83,109,149,199,130,199,0,26,0,24
-0.7,83,110,135,199,132,199,0,25,0,39
-0.7,83,111,119,199,119,199,0,37,0,43
-0.7,83,112,120,199,138,199,0,46,0,33
-0.7,83,113,138,199,136,199,0,31,0,30
-0.7,83,114,43,199,132,199,0,83,0,73
-0.7,83,115,169,199,107,199,0,12,0,18
-0.7,83,116,149,199,115,199,0,27,0,23
-0.7,83,117,133,199,121,199,0,37,0,29
-0.7,83,118,117,199,131,199,0,36,0,46
-0.7,83,119,149,199,112,199,0,14,0,36
-0.7,83,120,134,199,145,199,0,33,0,32
-0.7,83,121,199,199,95,199,0,0,0,0
-0.7,83,122,29,199,141,199,0,89,0,81
-0.7,83,123,121,199,131,199,0,35,0,43
-0.7,83,124,138,199,129,199,0,28,0,33
-0.7,83,125,130,199,127,199,0,31,0,38
-0.7,83,126,138,199,141,199,0,34,0,27
-0.7,83,127,135,199,148,199,0,30,0,34
-0.7,83,128,153,199,124,199,0,24,0,22
-0.7,83,129,187,199,100,199,0,4,0,8
-0.7,83,130,52,199,129,199,0,75,0,72
-0.7,83,131,53,199,135,199,0,73,0,73
-0.7,83,132,149,199,135,199,0,26,0,24
-0.7,83,133,138,199,129,199,0,34,0,27
-0.7,83,134,153,199,118,199,0,20,0,26
-0.7,83,135,178,199,93,199,0,8,0,13
-0.7,83,136,124,199,143,199,0,35,0,40
-0.7,83,137,139,199,130,199,0,30,0,30
-0.7,83,138,147,199,128,199,0,21,0,31
-0.7,83,139,145,199,133,199,0,28,0,26
-0.7,83,140,165,199,115,199,0,11,0,23
-0.7,83,141,69,199,136,199,0,67,0,63
-0.7,83,142,146,199,123,199,0,31,0,22
-0.7,83,143,135,199,133,199,0,29,0,35
-0.7,83,144,129,199,127,199,0,30,0,40
-0.7,83,145,131,199,133,199,0,28,0,40
-0.7,83,146,155,199,104,199,0,18,0,26
-0.7,83,147,143,199,136,199,0,25,0,31
-0.7,83,148,130,199,140,199,0,32,0,37
-0.7,83,149,103,199,123,199,0,42,0,54
-0.7,83,150,127,199,132,199,0,34,0,38
-0.7,83,151,131,199,122,199,0,36,0,32
-0.7,83,152,199,199,110,199,0,0,0,0
-0.7,83,153,131,199,127,199,0,37,0,31
-0.7,83,154,159,199,113,199,0,17,0,23
-0.7,83,155,157,199,122,199,0,13,0,29
-0.7,83,156,131,199,138,199,0,38,0,30
-0.7,83,157,133,199,113,199,0,29,0,37
-0.7,83,158,139,199,122,199,0,27,0,33
-0.7,83,159,75,199,136,199,0,72,0,52
-0.7,83,160,135,199,118,199,0,34,0,30
-0.7,83,161,137,199,127,199,0,31,0,31
-0.7,83,162,127,199,119,199,0,38,0,34
-0.7,83,163,112,199,130,199,0,43,0,44
-0.7,83,164,122,199,127,199,0,35,0,42
-0.7,83,165,75,199,136,199,0,60,0,64
-0.7,83,166,52,199,147,199,0,69,0,78
-0.7,83,167,158,199,108,199,0,18,0,23
-0.7,83,168,151,199,104,199,0,13,0,35
-0.7,83,169,152,199,107,199,0,15,0,32
-0.7,83,170,111,199,134,199,0,48,0,40
-0.7,83,171,142,199,117,199,0,28,0,29
-0.7,83,172,161,199,97,199,0,11,0,27
-0.7,83,173,134,199,132,199,0,30,0,35
-0.7,83,174,199,199,90,199,0,0,0,0
-0.7,83,175,159,199,113,199,0,12,0,28
-0.7,83,176,170,199,114,199,0,15,0,14
-0.7,83,177,168,199,109,199,0,8,0,23
-0.7,83,178,129,199,129,199,0,28,0,42
-0.7,83,179,123,199,133,199,0,34,0,42
-0.7,83,180,117,199,137,199,0,41,0,41
-0.7,83,181,145,199,130,199,0,29,0,25
-0.7,83,182,127,199,138,199,0,34,0,38
-0.7,83,183,38,199,133,199,0,78,0,83
-0.7,83,184,42,199,123,199,0,80,0,77
-0.7,83,185,116,199,134,199,0,41,0,42
-0.7,83,186,130,199,117,199,0,36,0,33
-0.7,83,187,174,199,103,199,0,9,0,16
-0.7,83,188,125,199,125,199,0,30,0,44
-0.7,83,189,46,199,132,199,0,77,0,76
-0.7,83,190,168,199,109,199,0,14,0,17
-0.7,83,191,120,199,133,199,0,46,0,33
-0.7,83,192,157,199,99,199,0,8,0,34
-0.7,83,193,147,199,110,199,0,23,0,29
-0.7,83,194,123,199,136,199,0,32,0,44
