gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,47,164,199,199,190,199,0,0,0,0
-0.6,47,165,199,199,198,199,0,0,0,0
-0.6,47,166,199,199,199,199,0,0,0,0
-0.6,47,167,198,199,194,199,0,0,0,1
-0.6,47,168,199,199,199,199,0,0,0,0
-0.6,47,169,199,199,199,199,0,0,0,0
-0.6,47,170,189,199,183,199,0,7,0,3
-0.6,47,171,199,199,198,199,0,0,0,0
-0.6,47,172,165,199,162,199,0,7,0,27
-0.6,47,173,185,199,172,199,0,5,0,9
-0.6,47,174,169,199,169,199,0,18,0,12
-0.6,47,175,168,199,163,199,0,10,0,21
-0.6,47,176,196,199,192,199,0,1,0,2
-0.6,47,177,199,199,188,199,0,0,0,0
-0.6,47,178,199,199,158,199,0,0,0,0
-0.6,47,179,199,199,196,199,0,0,0,0
-0.6,47,180,171,199,173,199,0,9,0,19
-0.6,47,181,141,199,186,199,0,27,0,31
-0.6,47,182,199,199,196,199,0,0,0,0
-0.6,47,183,185,199,175,199,0,6,0,8
-0.6,47,184,199,199,190,199,0,0,0,0
-0.6,47,185,199,199,158,199,0,0,0,0
-0.6,47,186,199,199,199,199,0,0,0,0
-0.6,47,187,176,199,184,199,0,13,0,10
-0.6,47,188,165,199,173,199,0,20,0,14
-0.6,47,189,178,199,183,199,0,10,0,11
-0.6,47,190,184,199,193,199,0,9,0,6
-0.6,47,191,191,199,189,199,0,2,0,6
-0.6,47,192,199,199,188,199,0,0,0,0
-0.6,47,193,157,199,152,199,0,13,0,29
-0.6,47,194,171,199,154,199,0,6,0,22
-0.6,47,195,178,199,186,199,0,10,0,11
-0.6,47,196,199,199,199,199,0,0,0,0
-0.6,47,197,199,199,189,199,0,0,0,0
-0.6,47,198,174,199,173,199,0,13,0,12
-0.6,47,199,199,199,199,199,0,0,0,0
-0.6,48,0,189,199,191,199,0,3,0,7
-0.6,48,1,199,199,198,199,0,0,0,0
-0.6,48,2,199,199,196,199,0,0,0,0
-0.6,48,3,199,199,199,199,0,0,0,0
-0.6,48,4,199,199,199,199,0,0,0,0
-0.6,48,5,199,199,198,199,0,0,0,0
-0.6,48,6,174,199,181,199,0,3,0,22
-0.6,48,7,199,199,199,199,0,0,0,0
-0.6,48,8,194,199,191,199,0,2,0,3
-0.6,48,9,199,199,199,199,0,0,0,0
-0.6,48,10,199,199,198,199,0,0,0,0
-0.6,48,11,199,199,196,199,0,0,0,0
-0.6,48,12,199,199,198,199,0,0,0,0
-0.6,48,13,178,199,192,199,0,3,0,18
-0.6,48,14,199,199,197,199,0,0,0,0
-0.6,48,15,199,199,197,199,0,0,0,0
-0.6,48,16,199,199,197,199,0,0,0,0
-0.6,48,17,199,199,199,199,0,0,0,0
-0.6,48,18,199,199,198,199,0,0,0,0
-0.6,48,19,199,199,198,199,0,0,0,0
-0.6,48,20,171,199,190,199,0,5,0,23
-0.6,48,21,199,199,198,199,0,0,0,0
-0.6,48,22,199,199,199,199,0,0,0,0
-0.6,48,23,199,199,196,199,0,0,0,0
-0.6,48,24,199,199,198,199,0,0,0,0
-0.6,48,25,199,199,196,199,0,0,0,0
-0.6,48,26,199,199,196,199,0,0,0,0
-0.6,48,27,199,199,196,199,0,0,0,0
-0.6,48,28,199,199,199,199,0,0,0,0
-0.6,48,29,199,199,197,199,0,0,0,0
-0.6,48,30,199,199,199,199,0,0,0,0
-0.6,48,31,189,199,190,199,0,4,0,6
-0.6,48,32,199,199,196,199,0,0,0,0
-0.6,48,33,199,199,185,199,0,0,0,0
-0.6,48,34,199,199,199,199,0,0,0,0
-0.6,48,35,199,199,197,199,0,0,0,0
-0.6,48,36,199,199,199,199,0,0,0,0
-0.6,48,37,199,199,196,199,0,0,0,0
-0.6,48,38,199,199,199,199,0,0,0,0
-0.6,48,39,199,199,197,199,0,0,0,0
-0.6,48,40,199,199,199,199,0,0,0,0
-0.6,48,41,199,199,196,199,0,0,0,0
-0.6,48,42,199,199,198,199,0,0,0,0
-0.6,48,43,199,199,196,199,0,0,0,0
-0.6,48,44,199,199,198,199,0,0,0,0
-0.6,48,45,199,199,197,199,0,0,0,0
-0.6,48,46,199,199,198,199,0,0,0,0
-0.6,48,47,199,199,198,199,0,0,0,0
-0.6,48,48,199,199,197,199,0,0,0,0
-0.6,48,49,199,199,198,199,0,0,0,0
-0.6,48,50,199,199,196,199,0,0,0,0
-0.6,48,51,199,199,199,199,0,0,0,0
-0.6,48,52,199,199,197,199,0,0,0,0
-0.6,48,53,182,199,192,199,0,4,0,13
-0.6,48,54,177,199,188,199,0,5,0,17
-0.6,48,55,199,199,198,199,0,0,0,0
-0.6,48,56,199,199,199,199,0,0,0,0
-0.6,48,57,177,199,192,199,0,8,0,14
-0.6,48,58,199,199,198,199,0,0,0,0
-0.6,48,59,194,199,182,199,0,1,0,4
-0.6,48,60,199,199,198,199,0,0,0,0
-0.6,48,61,185,199,184,199,0,4,0,10
-0.6,48,62,199,199,196,199,0,0,0,0
-0.6,48,63,199,199,197,199,0,0,0,0
-0.6,48,64,199,199,199,199,0,0,0,0
-0.6,48,65,199,199,198,199,0,0,0,0
-0.6,48,66,199,199,198,199,0,0,0,0
-0.6,48,67,176,199,193,199,0,8,0,15
-0.6,48,68,199,199,199,199,0,0,0,0
-0.6,48,69,199,199,198,199,0,0,0,0
-0.6,48,70,199,199,197,199,0,0,0,0
-0.6,48,71,199,199,197,199,0,0,0,0
-0.6,48,72,199,199,199,199,0,0,0,0
-0.6,48,73,199,199,198,199,0,0,0,0
-0.6,48,74,199,199,198,199,0,0,0,0
-0.6,48,75,180,199,191,199,0,6,0,13
-0.6,48,76,199,199,198,199,0,0,0,0
-0.6,48,77,199,199,196,199,0,0,0,0
-0.6,48,78,192,199,194,199,0,4,0,3
-0.6,48,79,199,199,198,199,0,0,0,0
-0.6,48,80,199,199,196,199,0,0,0,0
-0.6,48,81,188,199,184,199,0,3,0,8
-0.6,48,82,199,199,197,199,0,0,0,0
-0.6,48,83,193,199,193,199,0,2,0,4
-0.6,48,84,199,199,196,199,0,0,0,0
-0.6,48,85,177,199,195,199,0,8,0,14
-0.6,48,86,199,199,199,199,0,0,0,0
-0.6,48,87,199,199,199,199,0,0,0,0
-0.6,48,88,199,199,199,199,0,0,0,0
-0.6,48,89,199,199,199,199,0,0,0,0
-0.6,48,90,199,199,199,199,0,0,0,0
-0.6,48,91,199,199,198,199,0,0,0,0
-0.6,48,92,172,199,196,199,0,11,0,16
-0.6,48,93,199,199,199,199,0,0,0,0
-0.6,48,94,199,199,197,199,0,0,0,0
-0.6,48,95,199,199,195,199,0,0,0,0
-0.6,48,96,199,199,195,199,0,0,0,0
-0.6,48,97,199,199,196,199,0,0,0,0
-0.6,48,98,199,199,199,199,0,0,0,0
-0.6,48,99,199,199,199,199,0,0,0,0
-0.6,48,100,199,199,197,199,0,0,0,0
-0.6,48,101,175,199,189,199,0,6,0,18
-0.6,48,102,199,199,198,199,0,0,0,0
-0.6,48,103,199,199,198,199,0,0,0,0
-0.6,48,104,199,199,199,199,0,0,0,0
-0.6,48,105,199,199,198,199,0,0,0,0
-0.6,48,106,199,199,197,199,0,0,0,0
-0.6,48,107,199,199,199,199,0,0,0,0
-0.6,48,108,199,199,195,199,0,0,0,0
-0.6,48,109,199,199,196,199,0,0,0,0
-0.6,48,110,199,199,198,199,0,0,0,0
-0.6,48,111,199,199,199,199,0,0,0,0
-0.6,48,112,199,199,198,199,0,0,0,0
-0.6,48,113,199,199,198,199,0,0,0,0
-0.6,48,114,199,199,198,199,0,0,0,0
-0.6,48,115,193,199,193,199,0,1,0,5
-0.6,48,116,199,199,196,199,0,0,0,0
-0.6,48,117,199,199,197,199,0,0,0,0
-0.6,48,118,199,199,198,199,0,0,0,0
-0.6,48,119,199,199,196,199,0,0,0,0
-0.6,48,120,199,199,196,199,0,0,0,0
-0.6,48,121,199,199,198,199,0,0,0,0
-0.6,48,122,199,199,199,199,0,0,0,0
-0.6,48,123,199,199,197,199,0,0,0,0
-0.6,48,124,199,199,197,199,0,0,0,0
-0.6,48,125,199,199,198,199,0,0,0,0
-0.6,48,126,179,199,187,199,0,6,0,14
-0.6,48,127,199,199,196,199,0,0,0,0
-0.6,48,128,199,199,197,199,0,0,0,0
-0.6,48,129,199,199,198,199,0,0,0,0
-0.6,48,130,199,199,199,199,0,0,0,0
-0.6,48,131,199,199,196,199,0,0,0,0
-0.6,48,132,199,199,198,199,0,0,0,0
-0.6,48,133,199,199,198,199,0,0,0,0
-0.6,48,134,176,199,183,199,0,5,0,18
-0.6,48,135,199,199,198,199,0,0,0,0
-0.6,48,136,199,199,197,199,0,0,0,0
-0.6,48,137,199,199,199,199,0,0,0,0
-0.6,48,138,199,199,198,199,0,0,0,0
-0.6,48,139,197,199,195,199,0,2,0,0
-0.6,48,140,199,199,197,199,0,0,0,0
-0.6,48,141,199,199,196,199,0,0,0,0
-0.6,48,142,182,199,193,199,0,4,0,13
-0.6,48,143,173,199,196,199,0,7,0,19
-0.6,48,144,199,199,199,199,0,0,0,0
-0.6,48,145,199,199,199,199,0,0,0,0
-0.6,48,146,199,199,197,199,0,0,0,0
-0.6,48,147,199,199,199,199,0,0,0,0
-0.6,48,148,183,199,191,199,0,5,0,11
-0.6,48,149,199,199,199,199,0,0,0,0
-0.6,48,150,199,199,199,199,0,0,0,0
-0.6,48,151,199,199,197,199,0,0,0,0
-0.6,48,152,199,199,195,199,0,0,0,0
-0.6,48,153,199,199,199,199,0,0,0,0
-0.6,48,154,174,199,189,199,0,6,0,19
-0.6,48,155,178,199,182,199,0,8,0,13
-0.6,48,156,199,199,198,199,0,0,0,0
-0.6,48,157,199,199,182,199,0,0,0,0
-0.6,48,158,199,199,199,199,0,0,0,0
-0.6,48,159,199,199,196,199,0,0,0,0
-0.6,48,160,199,199,184,199,0,0,0,0
-0.6,48,161,199,199,199,199,0,0,0,0
-0.6,48,162,199,199,195,199,0,0,0,0
-0.6,48,163,199,199,197,199,0,0,0,0
-0.6,48,164,199,199,198,199,0,0,0,0
-0.6,48,165,199,199,198,199,0,0,0,0
-0.6,48,166,199,199,199,199,0,0,0,0
-0.6,48,167,199,199,198,199,0,0,0,0
-0.6,48,168,199,199,197,199,0,0,0,0
-0.6,48,169,199,199,198,199,0,0,0,0
-0.6,48,170,199,199,197,199,0,0,0,0
-0.6,48,171,199,199,198,199,0,0,0,0
-0.6,48,172,199,199,199,199,0,0,0,0
-0.6,48,173,199,199,198,199,0,0,0,0
-0.6,48,174,199,199,199,199,0,0,0,0
-0.6,48,175,199,199,196,199,0,0,0,0
-0.6,48,176,199,199,197,199,0,0,0,0
-0.6,48,177,199,199,198,199,0,0,0,0
-0.6,48,178,199,199,199,199,0,0,0,0
-0.6,48,179,199,199,198,199,0,0,0,0
-0.6,48,180,199,199,197,199,0,0,0,0
-0.6,48,181,180,199,194,199,0,3,0,16
-0.6,48,182,199,199,198,199,0,0,0,0
-0.6,48,183,199,199,199,199,0,0,0,0
-0.6,48,184,199,199,197,199,0,0,0,0
-0.6,48,185,199,199,197,199,0,0,0,0
-0.6,48,186,196,199,195,199,0,2,0,1
-0.6,48,187,199,199,198,199,0,0,0,0
-0.6,48,188,199,199,199,199,0,0,0,0
-0.6,48,189,174,199,185,199,0,2,0,23
-0.6,48,190,199,199,197,199,0,0,0,0
-0.6,48,191,199,199,198,199,0,0,0,0
-0.6,48,192,178,199,189,199,0,5,0,16
-0.6,48,193,199,199,198,199,0,0,0,0
-0.6,48,194,199,199,199,199,0,0,0,0
-0.6,48,195,199,199,197,199,0,0,0,0
-0.6,48,196,199,199,198,199,0,0,0,0
-0.6,48,197,185,199,196,199,0,4,0,10
-0.6,48,198,189,199,184,199,0,0,0,10
-0.6,48,199,199,199,199,199,0,0,0,0
-0.6,49,0,199,199,199,199,0,0,0,0
-0.6,49,1,144,199,183,199,0,24,0,31
-0.6,49,2,158,199,164,199,0,19,0,22
-0.6,49,3,125,199,185,199,0,36,0,38
-0.6,49,4,161,199,178,199,0,19,0,19
-0.6,49,5,199,199,198,199,0,0,0,0
-0.6,49,6,168,199,176,199,0,18,0,13
-0.6,49,7,178,199,169,199,0,12,0,9
-0.6,49,8,198,199,195,199,0,0,0,1
-0.6,49,9,159,199,158,199,0,16,0,24
-0.6,49,10,163,199,162,199,0,13,0,23
-0.6,49,11,142,199,176,199,0,26,0,31
-0.6,49,12,197,199,184,199,0,0,0,2
-0.6,49,13,175,199,156,199,0,8,0,16
-0.6,49,14,199,199,191,199,0,0,0,0
-0.6,49,15,162,199,161,199,0,18,0,19
-0.6,49,16,172,199,169,199,0,15,0,12
-0.6,49,17,197,199,199,199,0,0,0,2
-0.6,49,18,199,199,179,199,0,0,0,0
-0.6,49,19,199,199,197,199,0,0,0,0
-0.6,49,20,198,199,157,199,0,0,0,1
-0.6,49,21,145,199,178,199,0,18,0,36
-0.6,49,22,199,199,199,199,0,0,0,0
-0.6,49,23,181,199,174,199,0,7,0,11
-0.6,49,24,199,199,150,199,0,0,0,0
-0.6,49,25,182,199,182,199,0,9,0,8
-0.6,49,26,188,199,173,199,0,3,0,8
-0.6,49,27,146,199,175,199,0,26,0,27
-0.6,49,28,171,199,163,199,0,15,0,13
-0.6,49,29,191,199,188,199,0,3,0,5
-0.6,49,30,151,199,158,199,0,19,0,29
-0.6,49,31,195,199,152,199,0,2,0,2
-0.6,49,32,175,199,186,199,0,10,0,14
-0.6,49,33,186,199,155,199,0,4,0,9
-0.6,49,34,199,199,165,199,0,0,0,0
-0.6,49,35,128,199,173,199,0,38,0,33
-0.6,49,36,189,199,176,199,0,8,0,2
-0.6,49,37,176,199,156,199,0,8,0,15
-0.6,49,38,178,199,192,199,0,9,0,12
-0.6,49,39,168,199,154,199,0,17,0,14
-0.6,49,40,181,199,181,199,0,7,0,11
-0.6,49,41,188,199,185,199,0,4,0,7
-0.6,49,42,134,199,178,199,0,28,0,37
-0.6,49,43,163,199,182,199,0,16,0,20
-0.6,49,44,187,199,193,199,0,6,0,6
-0.6,49,45,143,199,166,199,0,21,0,35
-0.6,49,46,143,199,179,199,0,28,0,28
-0.6,49,47,199,199,197,199,0,0,0,0
-0.6,49,48,180,199,186,199,0,9,0,10
-0.6,49,49,191,199,179,199,0,4,0,4
-0.6,49,50,184,199,181,199,0,9,0,6
-0.6,49,51,162,199,157,199,0,5,0,32
-0.6,49,52,184,199,187,199,0,7,0,8
-0.6,49,53,180,199,177,199,0,9,0,10
-0.6,49,54,146,199,173,199,0,20,0,33
-0.6,49,55,199,199,195,199,0,0,0,0
-0.6,49,56,170,199,192,199,0,14,0,15
-0.6,49,57,168,199,154,199,0,9,0,22
-0.6,49,58,179,199,192,199,0,7,0,13
-0.6,49,59,184,199,184,199,0,8,0,7
-0.6,49,60,173,199,183,199,0,13,0,13
-0.6,49,61,198,199,193,199,0,1,0,0
-0.6,49,62,199,199,198,199,0,0,0,0
-0.6,49,63,170,199,180,199,0,12,0,17
-0.6,49,64,176,199,178,199,0,9,0,14
-0.6,49,65,144,199,183,199,0,23,0,32
-0.6,49,66,182,199,176,199,0,12,0,5
-0.6,49,67,170,199,167,199,0,12,0,17
-0.6,49,68,198,199,145,199,0,0,0,1
-0.6,49,69,190,199,176,199,0,4,0,5
-0.6,49,70,160,199,180,199,0,18,0,21
-0.6,49,71,199,199,157,199,0,0,0,0
-0.6,49,72,187,199,192,199,0,2,0,10
-0.6,49,73,157,199,162,199,0,18,0,24
-0.6,49,74,136,199,183,199,0,27,0,36
-0.6,49,75,199,199,197,199,0,0,0,0
-0.6,49,76,159,199,177,199,0,19,0,21
-0.6,49,77,192,199,178,199,0,3,0,4
-0.6,49,78,143,199,183,199,0,26,0,30
-0.6,49,79,181,199,178,199,0,11,0,7
-0.6,49,80,158,199,164,199,0,13,0,28
-0.6,49,81,194,199,181,199,0,4,0,1
-0.6,49,82,153,199,167,199,0,14,0,32
-0.6,49,83,199,199,155,199,0,0,0,0
-0.6,49,84,188,199,178,199,0,7,0,4
-0.6,49,85,199,199,145,199,0,0,0,0
-0.6,49,86,169,199,157,199,0,14,0,16
-0.6,49,87,199,199,197,199,0,0,0,0
-0.6,49,88,168,199,166,199,0,12,0,19
-0.6,49,89,169,199,158,199,0,7,0,23
-0.6,49,90,199,199,199,199,0,0,0,0
-0.6,49,91,180,199,176,199,0,11,0,8
-0.6,49,92,176,199,187,199,0,10,0,13
-0.6,49,93,157,199,174,199,0,23,0,19
-0.6,49,94,185,199,175,199,0,9,0,5
-0.6,49,95,186,199,179,199,0,8,0,5
-0.6,49,96,153,199,174,199,0,21,0,25
-0.6,49,97,182,199,171,199,0,12,0,5
-0.6,49,98,187,199,179,199,0,8,0,4
-0.6,49,99,168,199,164,199,0,12,0,19
-0.6,49,100,199,199,199,199,0,0,0,0
-0.6,49,101,191,199,175,199,0,6,0,2
-0.6,49,102,193,199,171,199,0,1,0,5
-0.6,49,103,147,199,175,199,0,23,0,29
-0.6,49,104,199,199,198,199,0,0,0,0
-0.6,49,105,195,199,171,199,0,2,0,2
-0.6,49,106,141,199,179,199,0,27,0,31
-0.6,49,107,199,199,197,199,0,0,0,0
-0.6,49,108,190,199,164,199,0,1,0,8
-0.6,49,109,184,199,185,199,0,4,0,11
-0.6,49,110,148,199,169,199,0,23,0,28
-0.6,49,111,199,199,197,199,0,0,0,0
-0.6,49,112,197,199,186,199,0,1,0,1
-0.6,49,113,152,199,162,199,0,20,0,27
-0.6,49,114,198,199,195,199,0,1,0,0
-0.6,49,115,196,199,174,199,0,2,0,1
-0.6,49,116,172,199,168,199,0,13,0,14
-0.6,49,117,197,199,175,199,0,1,0,1
-0.6,49,118,157,199,155,199,0,13,0,29
-0.6,49,119,197,199,188,199,0,2,0,0
-0.6,49,120,192,199,186,199,0,6,0,1
-0.6,49,121,154,199,162,199,0,16,0,29
-0.6,49,122,150,199,170,199,0,22,0,27
-0.6,49,123,184,199,177,199,0,8,0,7
-0.6,49,124,177,199,180,199,0,12,0,10
-0.6,49,125,196,199,196,199,0,2,0,1
-0.6,49,126,156,199,176,199,0,18,0,25
-0.6,49,127,199,199,163,199,0,0,0,0
-0.6,49,128,199,199,197,199,0,0,0,0
-0.6,49,129,174,199,160,199,0,11,0,14
-0.6,49,130,149,199,185,199,0,20,0,30
-0.6,49,131,160,199,175,199,0,15,0,24
-0.6,49,132,172,199,176,199,0,18,0,9
-0.6,49,133,149,199,156,199,0,17,0,33
-0.6,49,134,199,199,199,199,0,0,0,0
-0.6,49,135,197,199,190,199,0,2,0,0
-0.6,49,136,199,199,197,199,0,0,0,0
-0.6,49,137,189,199,190,199,0,7,0,3
-0.6,49,138,182,199,175,199,0,9,0,8
-0.6,49,139,168,199,154,199,0,11,0,20
-0.6,49,140,159,199,174,199,0,17,0,23
-0.6,49,141,142,199,181,199,0,27,0,30
-0.6,49,142,148,199,176,199,0,20,0,31
-0.6,49,143,194,199,182,199,0,4,0,1
-0.6,49,144,199,199,196,199,0,0,0,0
-0.6,49,145,199,199,198,199,0,0,0,0
-0.6,49,146,151,199,166,199,0,11,0,37
-0.6,49,147,159,199,145,199,0,12,0,28
-0.6,49,148,176,199,184,199,0,10,0,13
-0.6,49,149,189,199,184,199,0,5,0,5
-0.6,49,150,153,199,169,199,0,18,0,28
-0.6,49,151,198,199,194,199,0,0,0,1
-0.6,49,152,132,199,178,199,0,27,0,40
-0.6,49,153,154,199,175,199,0,24,0,21
-0.6,49,154,190,199,181,199,0,5,0,4
-0.6,49,155,173,199,158,199,0,8,0,18
-0.6,49,156,189,199,188,199,0,3,0,7
-0.6,49,157,189,199,169,199,0,6,0,4
-0.6,49,158,178,199,171,199,0,10,0,11
-0.6,49,159,199,199,196,199,0,0,0,0
-0.6,49,160,172,199,177,199,0,15,0,12
-0.6,49,161,199,199,197,199,0,0,0,0
-0.6,49,162,148,199,175,199,0,25,0,26
-0.6,49,163,193,199,184,199,0,4,0,2
-0.6,49,164,196,199,182,199,0,2,0,1
-0.6,49,165,190,199,176,199,0,3,0,6
-0.6,49,166,173,199,165,199,0,13,0,13
-0.6,49,167,147,199,183,199,0,24,0,28
-0.6,49,168,164,199,165,199,0,13,0,22
-0.6,49,169,199,199,184,199,0,0,0,0
-0.6,49,170,199,199,161,199,0,0,0,0
-0.6,49,171,199,199,198,199,0,0,0,0
-0.6,49,172,173,199,174,199,0,17,0,9
-0.6,49,173,199,199,196,199,0,0,0,0
-0.6,49,174,142,199,173,199,0,21,0,36
-0.6,49,175,178,199,193,199,0,12,0,9
-0.6,49,176,176,199,159,199,0,8,0,15
-0.6,49,177,166,199,158,199,0,13,0,20
-0.6,49,178,199,199,158,199,0,0,0,0
-0.6,49,179,176,199,156,199,0,5,0,18
-0.6,49,180,154,199,172,199,0,21,0,24
-0.6,49,181,199,199,197,199,0,0,0,0
-0.6,49,182,177,199,177,199,0,14,0,8
-0.6,49,183,184,199,184,199,0,7,0,8
-0.6,49,184,165,199,179,199,0,18,0,16
-0.6,49,185,172,199,177,199,0,17,0,10
-0.6,49,186,182,199,184,199,0,9,0,8
-0.6,49,187,151,199,176,199,0,17,0,31
-0.6,49,188,199,199,162,199,0,0,0,0
-0.6,49,189,199,199,196,199,0,0,0,0
-0.6,49,190,174,199,172,199,0,12,0,13
-0.6,49,191,199,199,156,199,0,0,0,0
-0.6,49,192,175,199,151,199,0,13,0,11
-0.6,49,193,145,199,174,199,0,24,0,30
-0.6,49,194,199,199,198,199,0,0,0,0
-0.6,49,195,153,199,166,199,0,19,0,27
-0.6,49,196,156,199,179,199,0,16,0,27
-0.6,49,197,197,199,176,199,0,1,0,1
-0.6,49,198,183,199,188,199,0,7,0,9
-0.6,49,199,189,199,188,199,0,6,0,4
-0.6,50,0,199,199,184,199,0,0,0,0
-0.6,50,1,195,199,191,199,0,2,0,2
-0.6,50,2,165,199,146,199,0,8,0,26
-0.6,50,3,167,199,187,199,0,18,0,14
-0.6,50,4,199,199,181,199,0,0,0,0
-0.6,50,5,169,199,169,199,0,9,0,21
-0.6,50,6,155,199,154,199,0,15,0,29
-0.6,50,7,149,199,172,199,0,23,0,27
-0.6,50,8,171,199,190,199,0,14,0,14
-0.6,50,9,180,199,183,199,0,10,0,9
-0.6,50,10,155,199,161,199,0,11,0,33
-0.6,50,11,177,199,189,199,0,14,0,8
-0.6,50,12,174,199,176,199,0,11,0,14
-0.6,50,13,155,199,161,199,0,18,0,26
-0.6,50,14,166,199,167,199,0,15,0,18
-0.6,50,15,188,199,190,199,0,9,0,2
-0.6,50,16,171,199,187,199,0,9,0,19
-0.6,50,17,164,199,163,199,0,12,0,23
-0.6,50,18,199,199,152,199,0,0,0,0
-0.6,50,19,198,199,187,199,0,1,0,0
-0.6,50,20,164,199,165,199,0,14,0,21
-0.6,50,21,182,199,176,199,0,6,0,11
-0.6,50,22,199,199,198,199,0,0,0,0
-0.6,50,23,167,199,163,199,0,6,0,26
-0.6,50,24,198,199,187,199,0,0,0,1
-0.6,50,25,183,199,193,199,0,8,0,8
-0.6,50,26,199,199,189,199,0,0,0,0
-0.6,50,27,198,199,186,199,0,1,0,0
-0.6,50,28,198,199,188,199,0,1,0,0
-0.6,50,29,158,199,177,199,0,20,0,21
-0.6,50,30,176,199,176,199,0,9,0,14
-0.6,50,31,177,199,184,199,0,9,0,13
-0.6,50,32,198,199,180,199,0,0,0,1
-0.6,50,33,199,199,188,199,0,0,0,0
-0.6,50,34,170,199,191,199,0,12,0,17
-0.6,50,35,157,199,156,199,0,16,0,26
-0.6,50,36,177,199,180,199,0,12,0,10
-0.6,50,37,199,199,160,199,0,0,0,0
-0.6,50,38,194,199,186,199,0,1,0,4
-0.6,50,39,163,199,156,199,0,7,0,29
-0.6,50,40,199,199,199,199,0,0,0,0
-0.6,50,41,171,199,181,199,0,12,0,16
-0.6,50,42,182,199,183,199,0,4,0,13
-0.6,50,43,172,199,149,199,0,6,0,21
-0.6,50,44,183,199,196,199,0,9,0,7
-0.6,50,45,172,199,172,199,0,9,0,18
-0.6,50,46,155,199,174,199,0,18,0,26
-0.6,50,47,165,199,184,199,0,15,0,19
-0.6,50,48,199,199,152,199,0,0,0,0
-0.6,50,49,177,199,177,199,0,9,0,13
-0.6,50,50,145,199,173,199,0,33,0,21
-0.6,50,51,199,199,199,199,0,0,0,0
-0.6,50,52,199,199,198,199,0,0,0,0
-0.6,50,53,180,199,161,199,0,8,0,11
-0.6,50,54,180,199,164,199,0,5,0,14
-0.6,50,55,164,199,192,199,0,20,0,15
-0.6,50,56,161,199,180,199,0,19,0,19
-0.6,50,57,199,199,187,199,0,0,0,0
-0.6,50,58,141,199,179,199,0,28,0,30
-0.6,50,59,199,199,193,199,0,0,0,0
-0.6,50,60,199,199,199,199,0,0,0,0
-0.6,50,61,187,199,158,199,0,3,0,9
-0.6,50,62,199,199,199,199,0,0,0,0
-0.6,50,63,199,199,184,199,0,0,0,0
-0.6,50,64,189,199,184,199,0,3,0,7
-0.6,50,65,166,199,167,199,0,8,0,25
-0.6,50,66,168,199,176,199,0,17,0,14
-0.6,50,67,199,199,189,199,0,0,0,0
-0.6,50,68,199,199,187,199,0,0,0,0
-0.6,50,69,198,199,149,199,0,0,0,1
-0.6,50,70,187,199,183,199,0,5,0,7
-0.6,50,71,144,199,165,199,0,23,0,32
-0.6,50,72,198,199,189,199,0,0,0,1
-0.6,50,73,199,199,189,199,0,0,0,0
-0.6,50,74,153,199,167,199,0,25,0,21
-0.6,50,75,198,199,190,199,0,1,0,0
-0.6,50,76,166,199,185,199,0,17,0,16
-0.6,50,77,199,199,162,199,0,0,0,0
-0.6,50,78,199,199,188,199,0,0,0,0
-0.6,50,79,199,199,189,199,0,0,0,0
-0.6,50,80,198,199,183,199,0,1,0,0
-0.6,50,81,199,199,185,199,0,0,0,0
-0.6,50,82,154,199,165,199,0,13,0,32
-0.6,50,83,199,199,199,199,0,0,0,0
-0.6,50,84,176,199,188,199,0,10,0,13
-0.6,50,85,199,199,180,199,0,0,0,0
-0.6,50,86,182,199,181,199,0,9,0,8
-0.6,50,87,167,199,160,199,0,12,0,20
-0.6,50,88,160,199,168,199,0,15,0,24
-0.6,50,89,197,199,190,199,0,0,0,2
-0.6,50,90,151,199,179,199,0,21,0,27
-0.6,50,91,175,199,192,199,0,12,0,12
-0.6,50,92,199,199,199,199,0,0,0,0
-0.6,50,93,163,199,163,199,0,9,0,27
-0.6,50,94,199,199,185,199,0,0,0,0
-0.6,50,95,199,199,198,199,0,0,0,0
-0.6,50,96,199,199,186,199,0,0,0,0
-0.6,50,97,147,199,176,199,0,27,0,25
-0.6,50,98,199,199,191,199,0,0,0,0
-0.6,50,99,187,199,180,199,0,6,0,6
-0.6,50,100,176,199,181,199,0,11,0,12
-0.6,50,101,170,199,169,199,0,12,0,17
-0.6,50,102,199,199,157,199,0,0,0,0
-0.6,50,103,142,199,173,199,0,29,0,28
-0.6,50,104,199,199,199,199,0,0,0,0
-0.6,50,105,171,199,183,199,0,14,0,14
-0.6,50,106,178,199,184,199,0,11,0,10
-0.6,50,107,143,199,166,199,0,27,0,29
-0.6,50,108,189,199,158,199,0,3,0,7
-0.6,50,109,170,199,186,199,0,13,0,16
-0.6,50,110,165,199,172,199,0,14,0,20
-0.6,50,111,155,199,163,199,0,18,0,26
-0.6,50,112,173,199,181,199,0,14,0,12
-0.6,50,113,199,199,185,199,0,0,0,0
-0.6,50,114,144,199,171,199,0,30,0,25
-0.6,50,115,179,199,189,199,0,11,0,9
-0.6,50,116,199,199,146,199,0,0,0,0
-0.6,50,117,165,199,177,199,0,14,0,20
-0.6,50,118,199,199,184,199,0,0,0,0
-0.6,50,119,199,199,186,199,0,0,0,0
-0.6,50,120,199,199,180,199,0,0,0,0
