gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,95,70,196,199,78,199,0,1,0,2
-0.9,95,71,94,199,105,199,0,54,0,51
-0.9,95,72,67,199,130,199,0,67,0,65
-0.9,95,73,147,199,94,199,0,26,0,26
-0.9,95,74,158,199,94,199,0,22,0,19
-0.9,95,75,64,199,112,199,0,76,0,59
-0.9,95,76,181,199,95,199,0,7,0,11
-0.9,95,77,49,199,141,199,0,70,0,80
-0.9,95,78,193,199,85,199,0,1,0,5
-0.9,95,79,115,199,103,199,0,38,0,46
-0.9,95,80,109,199,92,199,0,40,0,50
-0.9,95,81,43,199,116,199,0,87,0,69
-0.9,95,82,107,199,96,199,0,43,0,49
-0.9,95,83,76,199,94,199,0,65,0,58
-0.9,95,84,102,199,104,199,0,45,0,52
-0.9,95,85,106,199,107,199,0,42,0,51
-0.9,95,86,62,199,125,199,0,75,0,62
-0.9,95,87,173,199,88,199,0,11,0,15
-0.9,95,88,199,199,83,199,0,0,0,0
-0.9,95,89,161,199,79,199,0,16,0,22
-0.9,95,90,126,199,104,199,0,35,0,38
-0.9,95,91,70,199,109,199,0,71,0,58
-0.9,95,92,137,199,97,199,0,27,0,35
-0.9,95,93,186,199,83,199,0,8,0,5
-0.9,95,94,104,199,103,199,0,39,0,56
-0.9,95,95,169,199,86,199,0,11,0,19
-0.9,95,96,82,199,109,199,0,63,0,54
-0.9,95,97,52,199,117,199,0,72,0,75
-0.9,95,98,133,199,97,199,0,32,0,34
-0.9,95,99,132,199,101,199,0,34,0,33
-0.9,95,100,34,199,131,199,0,77,0,88
-0.9,95,101,131,199,109,199,0,32,0,36
-0.9,95,102,199,199,83,199,0,0,0,0
-0.9,95,103,59,199,111,199,0,66,0,74
-0.9,95,104,117,199,98,199,0,42,0,40
-0.9,95,105,73,199,111,199,0,70,0,56
-0.9,95,106,93,199,110,199,0,52,0,54
-0.9,95,107,145,199,98,199,0,16,0,38
-0.9,95,108,89,199,99,199,0,59,0,51
-0.9,95,109,54,199,107,199,0,64,0,81
-0.9,95,110,73,199,121,199,0,61,0,65
-0.9,95,111,172,199,88,199,0,15,0,12
-0.9,95,112,58,199,131,199,0,77,0,64
-0.9,95,113,100,199,106,199,0,53,0,46
-0.9,95,114,161,199,86,199,0,21,0,17
-0.9,95,115,19,199,111,199,0,85,0,95
-0.9,95,116,51,199,124,199,0,72,0,76
-0.9,95,117,59,199,114,199,0,79,0,61
-0.9,95,118,146,199,96,199,0,29,0,24
-0.9,95,119,194,199,89,199,0,2,0,3
-0.9,95,120,87,199,112,199,0,56,0,56
-0.9,95,121,139,199,96,199,0,28,0,32
-0.9,95,122,9,199,127,199,0,100,0,90
-0.9,95,123,169,199,83,199,0,18,0,12
-0.9,95,124,138,199,98,199,0,29,0,32
-0.9,95,125,111,199,89,199,0,42,0,46
-0.9,95,126,55,199,142,199,0,81,0,63
-0.9,95,127,43,199,125,199,0,84,0,72
-0.9,95,128,164,199,99,199,0,15,0,20
-0.9,95,129,122,199,88,199,0,31,0,46
-0.9,95,130,70,199,119,199,0,67,0,62
-0.9,95,131,96,199,108,199,0,52,0,51
-0.9,95,132,128,199,96,199,0,35,0,36
-0.9,95,133,105,199,99,199,0,45,0,49
-0.9,95,134,54,199,138,199,0,62,0,83
-0.9,95,135,61,199,123,199,0,69,0,69
-0.9,95,136,71,199,113,199,0,65,0,63
-0.9,95,137,199,199,79,199,0,0,0,0
-0.9,95,138,20,199,120,199,0,86,0,93
-0.9,95,139,46,199,127,199,0,78,0,75
-0.9,95,140,59,199,120,199,0,65,0,75
-0.9,95,141,60,199,121,199,0,73,0,66
-0.9,95,142,60,199,123,199,0,61,0,78
-0.9,95,143,53,199,116,199,0,75,0,71
-0.9,95,144,109,199,100,199,0,39,0,51
-0.9,95,145,196,199,90,199,0,2,0,1
-0.9,95,146,36,199,136,199,0,82,0,81
-0.9,95,147,112,199,94,199,0,38,0,49
-0.9,95,148,65,199,110,199,0,57,0,77
-0.9,95,149,121,199,107,199,0,39,0,39
-0.9,95,150,162,199,90,199,0,13,0,24
-0.9,95,151,105,199,108,199,0,44,0,50
-0.9,95,152,63,199,114,199,0,76,0,60
-0.9,95,153,145,199,90,199,0,23,0,31
-0.9,95,154,174,199,82,199,0,10,0,15
-0.9,95,155,98,199,111,199,0,52,0,49
-0.9,95,156,187,199,82,199,0,11,0,1
-0.9,95,157,36,199,127,199,0,75,0,88
-0.9,95,158,55,199,125,199,0,78,0,66
-0.9,95,159,60,199,108,199,0,65,0,74
-0.9,95,160,129,199,105,199,0,38,0,32
-0.9,95,161,114,199,108,199,0,47,0,38
-0.9,95,162,50,199,123,199,0,69,0,80
-0.9,95,163,196,199,69,199,0,2,0,1
-0.9,95,164,29,199,123,199,0,90,0,80
-0.9,95,165,29,199,114,199,0,87,0,83
-0.9,95,166,112,199,102,199,0,50,0,37
-0.9,95,167,138,199,102,199,0,31,0,30
-0.9,95,168,108,199,109,199,0,44,0,47
-0.9,95,169,180,199,93,199,0,10,0,9
-0.9,95,170,120,199,107,199,0,40,0,39
-0.9,95,171,114,199,104,199,0,38,0,47
-0.9,95,172,87,199,96,199,0,64,0,48
-0.9,95,173,160,199,100,199,0,17,0,22
-0.9,95,174,199,199,85,199,0,0,0,0
-0.9,95,175,130,199,100,199,0,32,0,37
-0.9,95,176,104,199,95,199,0,48,0,47
-0.9,95,177,167,199,102,199,0,14,0,18
-0.9,95,178,53,199,137,199,0,66,0,80
-0.9,95,179,95,199,100,199,0,50,0,54
-0.9,95,180,89,199,106,199,0,55,0,55
-0.9,95,181,160,199,89,199,0,18,0,21
-0.9,95,182,55,199,133,199,0,70,0,74
-0.9,95,183,49,199,111,199,0,79,0,71
-0.9,95,184,116,199,95,199,0,43,0,40
-0.9,95,185,39,199,118,199,0,72,0,88
-0.9,95,186,93,199,107,199,0,59,0,47
-0.9,95,187,66,199,114,199,0,59,0,74
-0.9,95,188,148,199,94,199,0,22,0,29
-0.9,95,189,156,199,100,199,0,21,0,22
-0.9,95,190,151,199,87,199,0,22,0,26
-0.9,95,191,148,199,100,199,0,27,0,24
-0.9,95,192,56,199,143,199,0,70,0,73
-0.9,95,193,94,199,113,199,0,54,0,51
-0.9,95,194,44,199,137,199,0,78,0,77
-0.9,95,195,58,199,122,199,0,78,0,63
-0.9,95,196,25,199,111,199,0,80,0,94
-0.9,95,197,83,199,109,199,0,60,0,56
-0.9,95,198,108,199,100,199,0,45,0,46
-0.9,95,199,130,199,97,199,0,28,0,41
-0.9,96,0,197,199,198,199,0,1,0,1
-0.9,96,1,199,199,195,199,0,0,0,0
-0.9,96,2,199,199,197,199,0,0,0,0
-0.9,96,3,189,199,188,199,0,1,0,9
-0.9,96,4,199,199,184,199,0,0,0,0
-0.9,96,5,199,199,199,199,0,0,0,0
-0.9,96,6,185,199,189,199,0,7,0,7
-0.9,96,7,193,199,196,199,0,3,0,3
-0.9,96,8,199,199,199,199,0,0,0,0
-0.9,96,9,189,199,196,199,0,6,0,4
-0.9,96,10,179,199,189,199,0,7,0,13
-0.9,96,11,199,199,187,199,0,0,0,0
-0.9,96,12,196,199,197,199,0,0,0,3
-0.9,96,13,199,199,196,199,0,0,0,0
-0.9,96,14,199,199,197,199,0,0,0,0
-0.9,96,15,199,199,197,199,0,0,0,0
-0.9,96,16,199,199,174,199,0,0,0,0
-0.9,96,17,188,199,194,199,0,5,0,6
-0.9,96,18,199,199,197,199,0,0,0,0
-0.9,96,19,199,199,198,199,0,0,0,0
-0.9,96,20,199,199,199,199,0,0,0,0
-0.9,96,21,199,199,199,199,0,0,0,0
-0.9,96,22,199,199,196,199,0,0,0,0
-0.9,96,23,198,199,197,199,0,1,0,0
-0.9,96,24,199,199,196,199,0,0,0,0
-0.9,96,25,199,199,199,199,0,0,0,0
-0.9,96,26,199,199,198,199,0,0,0,0
-0.9,96,27,191,199,192,199,0,5,0,3
-0.9,96,28,199,199,197,199,0,0,0,0
-0.9,96,29,199,199,199,199,0,0,0,0
-0.9,96,30,182,199,190,199,0,8,0,9
-0.9,96,31,175,199,186,199,0,8,0,16
-0.9,96,32,199,199,199,199,0,0,0,0
-0.9,96,33,199,199,199,199,0,0,0,0
-0.9,96,34,190,199,198,199,0,7,0,2
-0.9,96,35,199,199,199,199,0,0,0,0
-0.9,96,36,192,199,189,199,0,3,0,4
-0.9,96,37,199,199,198,199,0,0,0,0
-0.9,96,38,178,199,196,199,0,10,0,11
-0.9,96,39,199,199,199,199,0,0,0,0
-0.9,96,40,199,199,197,199,0,0,0,0
-0.9,96,41,199,199,198,199,0,0,0,0
-0.9,96,42,199,199,199,199,0,0,0,0
-0.9,96,43,199,199,198,199,0,0,0,0
-0.9,96,44,199,199,198,199,0,0,0,0
-0.9,96,45,199,199,199,199,0,0,0,0
-0.9,96,46,199,199,199,199,0,0,0,0
-0.9,96,47,199,199,199,199,0,0,0,0
-0.9,96,48,199,199,199,199,0,0,0,0
-0.9,96,49,177,199,187,199,0,7,0,15
-0.9,96,50,198,199,196,199,0,1,0,0
-0.9,96,51,171,199,188,199,0,9,0,19
-0.9,96,52,199,199,181,199,0,0,0,0
-0.9,96,53,199,199,199,199,0,0,0,0
-0.9,96,54,199,199,199,199,0,0,0,0
-0.9,96,55,199,199,183,199,0,0,0,0
-0.9,96,56,199,199,196,199,0,0,0,0
-0.9,96,57,189,199,192,199,0,5,0,5
-0.9,96,58,199,199,199,199,0,0,0,0
-0.9,96,59,199,199,198,199,0,0,0,0
-0.9,96,60,199,199,199,199,0,0,0,0
-0.9,96,61,199,199,198,199,0,0,0,0
-0.9,96,62,199,199,197,199,0,0,0,0
-0.9,96,63,199,199,199,199,0,0,0,0
-0.9,96,64,181,199,182,199,0,7,0,11
-0.9,96,65,199,199,199,199,0,0,0,0
-0.9,96,66,181,199,188,199,0,5,0,13
-0.9,96,67,199,199,199,199,0,0,0,0
-0.9,96,68,199,199,199,199,0,0,0,0
-0.9,96,69,199,199,199,199,0,0,0,0
-0.9,96,70,199,199,198,199,0,0,0,0
-0.9,96,71,196,199,197,199,0,2,0,1
-0.9,96,72,180,199,182,199,0,5,0,14
-0.9,96,73,197,199,196,199,0,2,0,0
-0.9,96,74,199,199,199,199,0,0,0,0
-0.9,96,75,199,199,198,199,0,0,0,0
-0.9,96,76,177,199,185,199,0,7,0,15
-0.9,96,77,193,199,193,199,0,3,0,3
-0.9,96,78,199,199,197,199,0,0,0,0
-0.9,96,79,198,199,196,199,0,1,0,0
-0.9,96,80,199,199,199,199,0,0,0,0
-0.9,96,81,196,199,183,199,0,1,0,2
-0.9,96,82,199,199,196,199,0,0,0,0
-0.9,96,83,199,199,198,199,0,0,0,0
-0.9,96,84,189,199,195,199,0,5,0,5
-0.9,96,85,174,199,185,199,0,11,0,14
-0.9,96,86,199,199,198,199,0,0,0,0
-0.9,96,87,199,199,199,199,0,0,0,0
-0.9,96,88,199,199,198,199,0,0,0,0
-0.9,96,89,199,199,198,199,0,0,0,0
-0.9,96,90,178,199,187,199,0,7,0,14
-0.9,96,91,172,199,195,199,0,9,0,18
-0.9,96,92,199,199,198,199,0,0,0,0
-0.9,96,93,175,199,192,199,0,10,0,14
-0.9,96,94,199,199,198,199,0,0,0,0
-0.9,96,95,199,199,198,199,0,0,0,0
-0.9,96,96,199,199,199,199,0,0,0,0
-0.9,96,97,199,199,198,199,0,0,0,0
-0.9,96,98,198,199,198,199,0,0,0,1
-0.9,96,99,199,199,184,199,0,0,0,0
-0.9,96,100,199,199,199,199,0,0,0,0
-0.9,96,101,199,199,198,199,0,0,0,0
-0.9,96,102,199,199,198,199,0,0,0,0
-0.9,96,103,181,199,187,199,0,7,0,11
-0.9,96,104,199,199,198,199,0,0,0,0
-0.9,96,105,199,199,186,199,0,0,0,0
-0.9,96,106,199,199,198,199,0,0,0,0
-0.9,96,107,199,199,199,199,0,0,0,0
-0.9,96,108,199,199,198,199,0,0,0,0
-0.9,96,109,199,199,199,199,0,0,0,0
-0.9,96,110,174,199,180,199,0,10,0,15
-0.9,96,111,199,199,194,199,0,0,0,0
-0.9,96,112,193,199,196,199,0,3,0,3
-0.9,96,113,199,199,199,199,0,0,0,0
-0.9,96,114,195,199,194,199,0,1,0,3
-0.9,96,115,172,199,187,199,0,8,0,19
-0.9,96,116,199,199,198,199,0,0,0,0
-0.9,96,117,199,199,198,199,0,0,0,0
-0.9,96,118,197,199,193,199,0,1,0,1
-0.9,96,119,199,199,198,199,0,0,0,0
-0.9,96,120,184,199,189,199,0,9,0,6
-0.9,96,121,199,199,197,199,0,0,0,0
-0.9,96,122,198,199,199,199,0,0,0,1
-0.9,96,123,199,199,199,199,0,0,0,0
-0.9,96,124,197,199,195,199,0,0,0,2
-0.9,96,125,194,199,194,199,0,2,0,3
-0.9,96,126,182,199,189,199,0,6,0,11
-0.9,96,127,198,199,196,199,0,1,0,0
-0.9,96,128,196,199,193,199,0,2,0,1
-0.9,96,129,199,199,197,199,0,0,0,0
-0.9,96,130,199,199,197,199,0,0,0,0
-0.9,96,131,199,199,199,199,0,0,0,0
-0.9,96,132,199,199,199,199,0,0,0,0
-0.9,96,133,199,199,198,199,0,0,0,0
-0.9,96,134,177,199,191,199,0,11,0,11
-0.9,96,135,199,199,196,199,0,0,0,0
-0.9,96,136,199,199,199,199,0,0,0,0
-0.9,96,137,192,199,190,199,0,2,0,5
-0.9,96,138,186,199,186,199,0,4,0,9
-0.9,96,139,195,199,199,199,0,2,0,2
-0.9,96,140,199,199,197,199,0,0,0,0
-0.9,96,141,199,199,198,199,0,0,0,0
-0.9,96,142,199,199,196,199,0,0,0,0
-0.9,96,143,199,199,198,199,0,0,0,0
-0.9,96,144,197,199,198,199,0,0,0,2
-0.9,96,145,197,199,197,199,0,1,0,1
-0.9,96,146,199,199,197,199,0,0,0,0
-0.9,96,147,198,199,199,199,0,0,0,1
-0.9,96,148,199,199,198,199,0,0,0,0
-0.9,96,149,199,199,199,199,0,0,0,0
-0.9,96,150,199,199,199,199,0,0,0,0
-0.9,96,151,199,199,197,199,0,0,0,0
-0.9,96,152,199,199,199,199,0,0,0,0
-0.9,96,153,199,199,199,199,0,0,0,0
-0.9,96,154,186,199,195,199,0,7,0,6
-0.9,96,155,195,199,185,199,0,1,0,3
-0.9,96,156,199,199,199,199,0,0,0,0
-0.9,96,157,199,199,198,199,0,0,0,0
-0.9,96,158,199,199,198,199,0,0,0,0
-0.9,96,159,199,199,199,199,0,0,0,0
-0.9,96,160,176,199,184,199,0,6,0,17
-0.9,96,161,199,199,184,199,0,0,0,0
-0.9,96,162,194,199,197,199,0,3,0,2
-0.9,96,163,199,199,197,199,0,0,0,0
-0.9,96,164,199,199,199,199,0,0,0,0
-0.9,96,165,179,199,189,199,0,12,0,8
-0.9,96,166,177,199,185,199,0,7,0,15
-0.9,96,167,198,199,198,199,0,0,0,1
-0.9,96,168,199,199,199,199,0,0,0,0
-0.9,96,169,199,199,197,199,0,0,0,0
-0.9,96,170,199,199,184,199,0,0,0,0
-0.9,96,171,198,199,196,199,0,0,0,1
-0.9,96,172,199,199,199,199,0,0,0,0
-0.9,96,173,199,199,199,199,0,0,0,0
-0.9,96,174,188,199,194,199,0,5,0,6
-0.9,96,175,190,199,194,199,0,4,0,5
-0.9,96,176,199,199,198,199,0,0,0,0
-0.9,96,177,199,199,198,199,0,0,0,0
-0.9,96,178,199,199,199,199,0,0,0,0
-0.9,96,179,199,199,197,199,0,0,0,0
-0.9,96,180,199,199,197,199,0,0,0,0
-0.9,96,181,199,199,198,199,0,0,0,0
-0.9,96,182,199,199,199,199,0,0,0,0
-0.9,96,183,199,199,198,199,0,0,0,0
-0.9,96,184,187,199,179,199,0,2,0,10
-0.9,96,185,199,199,189,199,0,0,0,0
-0.9,96,186,197,199,197,199,0,2,0,0
-0.9,96,187,166,199,188,199,0,17,0,16
-0.9,96,188,199,199,199,199,0,0,0,0
-0.9,96,189,191,199,194,199,0,3,0,5
-0.9,96,190,199,199,195,199,0,0,0,0
-0.9,96,191,199,199,198,199,0,0,0,0
-0.9,96,192,199,199,184,199,0,0,0,0
-0.9,96,193,176,199,192,199,0,7,0,16
-0.9,96,194,187,199,192,199,0,9,0,3
-0.9,96,195,199,199,198,199,0,0,0,0
-0.9,96,196,199,199,186,199,0,0,0,0
-0.9,96,197,199,199,198,199,0,0,0,0
-0.9,96,198,199,199,198,199,0,0,0,0
-0.9,96,199,189,199,188,199,0,4,0,6
-0.9,97,0,186,199,197,199,0,6,0,7
-0.9,97,1,190,199,191,199,0,6,0,3
-0.9,97,2,196,199,198,199,0,1,0,2
-0.9,97,3,184,199,191,199,0,8,0,7
-0.9,97,4,199,199,196,199,0,0,0,0
-0.9,97,5,199,199,199,199,0,0,0,0
-0.9,97,6,181,199,187,199,0,9,0,9
-0.9,97,7,199,199,198,199,0,0,0,0
-0.9,97,8,199,199,184,199,0,0,0,0
-0.9,97,9,199,199,199,199,0,0,0,0
-0.9,97,10,199,199,199,199,0,0,0,0
-0.9,97,11,199,199,199,199,0,0,0,0
-0.9,97,12,181,199,187,199,0,12,0,6
-0.9,97,13,199,199,193,199,0,0,0,0
-0.9,97,14,192,199,196,199,0,3,0,4
-0.9,97,15,199,199,197,199,0,0,0,0
-0.9,97,16,199,199,199,199,0,0,0,0
-0.9,97,17,198,199,195,199,0,1,0,0
-0.9,97,18,178,199,187,199,0,8,0,13
-0.9,97,19,184,199,189,199,0,9,0,6
-0.9,97,20,199,199,197,199,0,0,0,0
-0.9,97,21,186,199,192,199,0,5,0,8
-0.9,97,22,198,199,196,199,0,1,0,0
-0.9,97,23,199,199,199,199,0,0,0,0
-0.9,97,24,188,199,191,199,0,6,0,5
-0.9,97,25,191,199,198,199,0,5,0,3
-0.9,97,26,197,199,195,199,0,1,0,1
-0.9,97,27,198,199,197,199,0,1,0,0
-0.9,97,28,177,199,183,199,0,9,0,13
-0.9,97,29,199,199,198,199,0,0,0,0
-0.9,97,30,180,199,194,199,0,11,0,8
-0.9,97,31,199,199,198,199,0,0,0,0
-0.9,97,32,199,199,196,199,0,0,0,0
-0.9,97,33,199,199,182,199,0,0,0,0
-0.9,97,34,198,199,198,199,0,1,0,0
-0.9,97,35,191,199,184,199,0,1,0,7
-0.9,97,36,199,199,197,199,0,0,0,0
-0.9,97,37,199,199,199,199,0,0,0,0
-0.9,97,38,199,199,182,199,0,0,0,0
-0.9,97,39,198,199,183,199,0,0,0,1
-0.9,97,40,199,199,199,199,0,0,0,0
-0.9,97,41,199,199,199,199,0,0,0,0
-0.9,97,42,189,199,192,199,0,8,0,2
-0.9,97,43,199,199,199,199,0,0,0,0
-0.9,97,44,199,199,179,199,0,0,0,0
-0.9,97,45,194,199,192,199,0,3,0,2
-0.9,97,46,199,199,199,199,0,0,0,0
-0.9,97,47,198,199,196,199,0,0,0,1
-0.9,97,48,195,199,197,199,0,4,0,0
-0.9,97,49,187,199,192,199,0,9,0,3
-0.9,97,50,198,199,196,199,0,1,0,0
-0.9,97,51,190,199,194,199,0,5,0,4
-0.9,97,52,183,199,194,199,0,11,0,5
-0.9,97,53,187,199,192,199,0,10,0,2
-0.9,97,54,197,199,196,199,0,2,0,0
-0.9,97,55,185,199,185,199,0,5,0,9
-0.9,97,56,187,199,181,199,0,4,0,8
-0.9,97,57,199,199,199,199,0,0,0,0
-0.9,97,58,198,199,195,199,0,1,0,0
-0.9,97,59,199,199,195,199,0,0,0,0
-0.9,97,60,199,199,199,199,0,0,0,0
-0.9,97,61,191,199,199,199,0,5,0,3
-0.9,97,62,199,199,182,199,0,0,0,0
-0.9,97,63,195,199,197,199,0,1,0,3
-0.9,97,64,185,199,193,199,0,9,0,5
-0.9,97,65,196,199,197,199,0,2,0,1
-0.9,97,66,199,199,199,199,0,0,0,0
-0.9,97,67,198,199,198,199,0,0,0,1
-0.9,97,68,181,199,187,199,0,5,0,13
-0.9,97,69,197,199,196,199,0,1,0,1
-0.9,97,70,199,199,199,199,0,0,0,0
-0.9,97,71,189,199,193,199,0,3,0,7
-0.9,97,72,199,199,195,199,0,0,0,0
-0.9,97,73,199,199,199,199,0,0,0,0
-0.9,97,74,199,199,195,199,0,0,0,0
-0.9,97,75,199,199,196,199,0,0,0,0
-0.9,97,76,199,199,198,199,0,0,0,0
-0.9,97,77,187,199,193,199,0,4,0,8
-0.9,97,78,195,199,181,199,0,0,0,4
-0.9,97,79,199,199,198,199,0,0,0,0
-0.9,97,80,182,199,189,199,0,7,0,10
-0.9,97,81,199,199,199,199,0,0,0,0
-0.9,97,82,199,199,199,199,0,0,0,0
-0.9,97,83,188,199,194,199,0,6,0,5
-0.9,97,84,199,199,199,199,0,0,0,0
-0.9,97,85,194,199,196,199,0,2,0,3
-0.9,97,86,197,199,196,199,0,0,0,2
-0.9,97,87,197,199,197,199,0,1,0,1
-0.9,97,88,197,199,194,199,0,2,0,0
-0.9,97,89,199,199,199,199,0,0,0,0
-0.9,97,90,192,199,192,199,0,4,0,3
-0.9,97,91,190,199,192,199,0,3,0,6
-0.9,97,92,194,199,187,199,0,3,0,2
-0.9,97,93,197,199,194,199,0,1,0,1
-0.9,97,94,199,199,195,199,0,0,0,0
-0.9,97,95,199,199,199,199,0,0,0,0
-0.9,97,96,199,199,199,199,0,0,0,0
-0.9,97,97,197,199,196,199,0,1,0,1
-0.9,97,98,197,199,198,199,0,2,0,0
-0.9,97,99,172,199,185,199,0,5,0,22
-0.9,97,100,194,199,196,199,0,2,0,3
-0.9,97,101,199,199,193,199,0,0,0,0
-0.9,97,102,199,199,196,199,0,0,0,0
-0.9,97,103,198,199,198,199,0,1,0,0
-0.9,97,104,198,199,198,199,0,1,0,0
-0.9,97,105,197,199,195,199,0,0,0,2
-0.9,97,106,199,199,198,199,0,0,0,0
-0.9,97,107,187,199,184,199,0,6,0,6
-0.9,97,108,199,199,199,199,0,0,0,0
-0.9,97,109,180,199,191,199,0,6,0,13
-0.9,97,110,199,199,194,199,0,0,0,0
-0.9,97,111,182,199,186,199,0,8,0,9
-0.9,97,112,199,199,198,199,0,0,0,0
-0.9,97,113,199,199,199,199,0,0,0,0
-0.9,97,114,180,199,182,199,0,3,0,16
-0.9,97,115,185,199,188,199,0,5,0,9
-0.9,97,116,199,199,198,199,0,0,0,0
-0.9,97,117,195,199,195,199,0,3,0,1
-0.9,97,118,199,199,199,199,0,0,0,0
-0.9,97,119,187,199,195,199,0,7,0,5
-0.9,97,120,199,199,197,199,0,0,0,0
-0.9,97,121,197,199,195,199,0,1,0,1
-0.9,97,122,199,199,198,199,0,0,0,0
-0.9,97,123,178,199,186,199,0,9,0,12
-0.9,97,124,199,199,198,199,0,0,0,0
-0.9,97,125,199,199,199,199,0,0,0,0
-0.9,97,126,197,199,191,199,0,2,0,0
-0.9,97,127,187,199,182,199,0,6,0,6
-0.9,97,128,199,199,198,199,0,0,0,0
-0.9,97,129,178,199,190,199,0,8,0,13
-0.9,97,130,198,199,196,199,0,0,0,1
-0.9,97,131,183,199,188,199,0,7,0,9
-0.9,97,132,199,199,199,199,0,0,0,0
-0.9,97,133,199,199,196,199,0,0,0,0
-0.9,97,134,199,199,185,199,0,0,0,0
-0.9,97,135,199,199,191,199,0,0,0,0
-0.9,97,136,185,199,188,199,0,1,0,13
-0.9,97,137,198,199,195,199,0,0,0,1
-0.9,97,138,199,199,183,199,0,0,0,0
-0.9,97,139,188,199,195,199,0,7,0,4
-0.9,97,140,187,199,189,199,0,6,0,6
-0.9,97,141,186,199,191,199,0,7,0,6
-0.9,97,142,190,199,194,199,0,5,0,4
-0.9,97,143,194,199,197,199,0,4,0,1
-0.9,97,144,199,199,194,199,0,0,0,0
-0.9,97,145,199,199,199,199,0,0,0,0
-0.9,97,146,199,199,199,199,0,0,0,0
-0.9,97,147,196,199,185,199,0,1,0,2
-0.9,97,148,199,199,187,199,0,0,0,0
-0.9,97,149,189,199,192,199,0,3,0,7
-0.9,97,150,199,199,197,199,0,0,0,0
-0.9,97,151,197,199,195,199,0,1,0,1
-0.9,97,152,192,199,192,199,0,5,0,2
-0.9,97,153,199,199,198,199,0,0,0,0
-0.9,97,154,199,199,198,199,0,0,0,0
-0.9,97,155,186,199,191,199,0,8,0,5
-0.9,97,156,186,199,188,199,0,6,0,7
-0.9,97,157,189,199,197,199,0,4,0,6
-0.9,97,158,195,199,195,199,0,4,0,0
-0.9,97,159,199,199,183,199,0,0,0,0
-0.9,97,160,188,199,196,199,0,5,0,6
-0.9,97,161,199,199,198,199,0,0,0,0
-0.9,97,162,189,199,196,199,0,4,0,6
-0.9,97,163,189,199,196,199,0,7,0,3
-0.9,97,164,184,199,184,199,0,9,0,6
-0.9,97,165,175,199,189,199,0,12,0,12
-0.9,97,166,183,199,190,199,0,3,0,13
-0.9,97,167,180,199,185,199,0,3,0,16
-0.9,97,168,199,199,185,199,0,0,0,0
-0.9,97,169,199,199,197,199,0,0,0,0
-0.9,97,170,199,199,197,199,0,0,0,0
-0.9,97,171,196,199,196,199,0,2,0,1
-0.9,97,172,199,199,195,199,0,0,0,0
-0.9,97,173,182,199,176,199,0,5,0,12
-0.9,97,174,182,199,193,199,0,8,0,9
-0.9,97,175,194,199,194,199,0,3,0,2
-0.9,97,176,199,199,197,199,0,0,0,0
-0.9,97,177,199,199,199,199,0,0,0,0
-0.9,97,178,193,199,196,199,0,2,0,4
-0.9,97,179,193,199,194,199,0,0,0,6
-0.9,97,180,199,199,197,199,0,0,0,0
-0.9,97,181,199,199,199,199,0,0,0,0
-0.9,97,182,176,199,183,199,0,9,0,14
-0.9,97,183,199,199,193,199,0,0,0,0
-0.9,97,184,193,199,196,199,0,4,0,2
-0.9,97,185,180,199,187,199,0,10,0,9
-0.9,97,186,195,199,194,199,0,1,0,3
-0.9,97,187,181,199,190,199,0,9,0,9
-0.9,97,188,199,199,199,199,0,0,0,0
-0.9,97,189,191,199,193,199,0,4,0,4
-0.9,97,190,199,199,199,199,0,0,0,0
-0.9,97,191,178,199,190,199,0,8,0,13
-0.9,97,192,181,199,183,199,0,7,0,11
-0.9,97,193,199,199,199,199,0,0,0,0
-0.9,97,194,199,199,196,199,0,0,0,0
-0.9,97,195,191,199,192,199,0,5,0,3
-0.9,97,196,199,199,196,199,0,0,0,0
-0.9,97,197,199,199,199,199,0,0,0,0
-0.9,97,198,199,199,199,199,0,0,0,0
-0.9,97,199,199,199,199,199,0,0,0,0
-0.9,98,0,199,199,195,199,0,0,0,0
-0.9,98,1,196,199,198,199,0,1,0,2
-0.9,98,2,197,199,195,199,0,0,0,2
-0.9,98,3,182,199,189,199,0,9,0,8
-0.9,98,4,179,199,188,199,0,8,0,12
-0.9,98,5,197,199,194,199,0,1,0,1
-0.9,98,6,199,199,198,199,0,0,0,0
-0.9,98,7,180,199,188,199,0,9,0,10
-0.9,98,8,199,199,196,199,0,0,0,0
-0.9,98,9,197,199,194,199,0,0,0,2
-0.9,98,10,197,199,195,199,0,0,0,2
-0.9,98,11,199,199,199,199,0,0,0,0
-0.9,98,12,180,199,183,199,0,8,0,11
-0.9,98,13,199,199,198,199,0,0,0,0
-0.9,98,14,199,199,198,199,0,0,0,0
-0.9,98,15,182,199,184,199,0,7,0,10
-0.9,98,16,199,199,199,199,0,0,0,0
-0.9,98,17,199,199,179,199,0,0,0,0
-0.9,98,18,197,199,195,199,0,1,0,1
-0.9,98,19,188,199,191,199,0,4,0,7
-0.9,98,20,187,199,181,199,0,5,0,7
-0.9,98,21,199,199,198,199,0,0,0,0
-0.9,98,22,197,199,197,199,0,1,0,1
-0.9,98,23,196,199,199,199,0,1,0,2
-0.9,98,24,199,199,199,199,0,0,0,0
-0.9,98,25,193,199,195,199,0,3,0,3
-0.9,98,26,194,199,179,199,0,1,0,4
