gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,56,74,199,199,199,199,0,0,0,0
0.6,56,75,199,199,199,199,0,0,0,0
0.6,56,76,199,199,199,199,0,0,0,0
0.6,56,77,199,199,197,199,0,0,0,0
0.6,56,78,199,199,198,199,0,0,0,0
0.6,56,79,199,199,199,199,0,0,0,0
0.6,56,80,199,199,199,199,0,0,0,0
0.6,56,81,199,199,199,199,0,0,0,0
0.6,56,82,199,199,199,199,0,0,0,0
0.6,56,83,199,199,199,199,0,0,0,0
0.6,56,84,199,199,199,199,0,0,0,0
0.6,56,85,199,199,199,199,0,0,0,0
0.6,56,86,199,199,199,199,0,0,0,0
0.6,56,87,199,199,199,199,0,0,0,0
0.6,56,88,199,199,199,199,0,0,0,0
0.6,56,89,199,199,199,199,0,0,0,0
0.6,56,90,199,199,199,199,0,0,0,0
0.6,56,91,197,199,199,199,0,1,0,1
0.6,56,92,199,199,199,199,0,0,0,0
0.6,56,93,199,199,199,199,0,0,0,0
0.6,56,94,199,199,199,199,0,0,0,0
0.6,56,95,199,199,199,199,0,0,0,0
0.6,56,96,199,199,199,199,0,0,0,0
0.6,56,97,199,199,198,199,0,0,0,0
0.6,56,98,199,199,199,199,0,0,0,0
0.6,56,99,199,199,199,199,0,0,0,0
0.6,56,100,199,199,199,199,0,0,0,0
0.6,56,101,199,199,199,199,0,0,0,0
0.6,56,102,199,199,199,199,0,0,0,0
0.6,56,103,197,199,199,199,0,1,0,1
0.6,56,104,199,199,199,199,0,0,0,0
0.6,56,105,199,199,199,199,0,0,0,0
0.6,56,106,199,199,199,199,0,0,0,0
0.6,56,107,199,199,199,199,0,0,0,0
0.6,56,108,199,199,199,199,0,0,0,0
0.6,56,109,199,199,199,199,0,0,0,0
0.6,56,110,199,199,199,199,0,0,0,0
0.6,56,111,197,199,199,199,0,2,0,0
0.6,56,112,199,199,199,199,0,0,0,0
0.6,56,113,199,199,199,199,0,0,0,0
0.6,56,114,199,199,199,199,0,0,0,0
0.6,56,115,198,199,199,199,0,1,0,0
0.6,56,116,199,199,199,199,0,0,0,0
0.6,56,117,199,199,197,199,0,0,0,0
0.6,56,118,199,199,199,199,0,0,0,0
0.6,56,119,199,199,199,199,0,0,0,0
0.6,56,120,199,199,199,199,0,0,0,0
0.6,56,121,199,199,199,199,0,0,0,0
0.6,56,122,198,199,199,199,0,0,0,1
0.6,56,123,199,199,198,199,0,0,0,0
0.6,56,124,199,199,199,199,0,0,0,0
0.6,56,125,199,199,199,199,0,0,0,0
0.6,56,126,199,199,199,199,0,0,0,0
0.6,56,127,199,199,199,199,0,0,0,0
0.6,56,128,199,199,199,199,0,0,0,0
0.6,56,129,199,199,198,199,0,0,0,0
0.6,56,130,199,199,199,199,0,0,0,0
0.6,56,131,199,199,199,199,0,0,0,0
0.6,56,132,199,199,199,199,0,0,0,0
0.6,56,133,199,199,199,199,0,0,0,0
0.6,56,134,199,199,199,199,0,0,0,0
0.6,56,135,199,199,199,199,0,0,0,0
0.6,56,136,199,199,199,199,0,0,0,0
0.6,56,137,199,199,199,199,0,0,0,0
0.6,56,138,199,199,199,199,0,0,0,0
0.6,56,139,199,199,199,199,0,0,0,0
0.6,56,140,199,199,199,199,0,0,0,0
0.6,56,141,199,199,199,199,0,0,0,0
0.6,56,142,199,199,199,199,0,0,0,0
0.6,56,143,198,199,199,199,0,0,0,1
0.6,56,144,199,199,199,199,0,0,0,0
0.6,56,145,199,199,199,199,0,0,0,0
0.6,56,146,199,199,199,199,0,0,0,0
0.6,56,147,198,199,198,199,0,0,0,1
0.6,56,148,199,199,199,199,0,0,0,0
0.6,56,149,199,199,199,199,0,0,0,0
0.6,56,150,199,199,198,199,0,0,0,0
0.6,56,151,199,199,199,199,0,0,0,0
0.6,56,152,198,199,199,199,0,0,0,1
0.6,56,153,199,199,199,199,0,0,0,0
0.6,56,154,199,199,199,199,0,0,0,0
0.6,56,155,199,199,199,199,0,0,0,0
0.6,56,156,199,199,198,199,0,0,0,0
0.6,56,157,199,199,199,199,0,0,0,0
0.6,56,158,199,199,199,199,0,0,0,0
0.6,56,159,199,199,198,199,0,0,0,0
0.6,56,160,199,199,199,199,0,0,0,0
0.6,56,161,199,199,199,199,0,0,0,0
0.6,56,162,199,199,199,199,0,0,0,0
0.6,56,163,199,199,199,199,0,0,0,0
0.6,56,164,199,199,199,199,0,0,0,0
0.6,56,165,199,199,199,199,0,0,0,0
0.6,56,166,199,199,199,199,0,0,0,0
0.6,56,167,199,199,199,199,0,0,0,0
0.6,56,168,199,199,199,199,0,0,0,0
0.6,56,169,199,199,199,199,0,0,0,0
0.6,56,170,199,199,199,199,0,0,0,0
0.6,56,171,199,199,198,199,0,0,0,0
0.6,56,172,199,199,199,199,0,0,0,0
0.6,56,173,199,199,199,199,0,0,0,0
0.6,56,174,199,199,199,199,0,0,0,0
0.6,56,175,198,199,199,199,0,1,0,0
0.6,56,176,199,199,199,199,0,0,0,0
0.6,56,177,199,199,199,199,0,0,0,0
0.6,56,178,199,199,198,199,0,0,0,0
0.6,56,179,199,199,199,199,0,0,0,0
0.6,56,180,198,199,199,199,0,0,0,1
0.6,56,181,199,199,199,199,0,0,0,0
0.6,56,182,199,199,199,199,0,0,0,0
0.6,56,183,199,199,199,199,0,0,0,0
0.6,56,184,199,199,199,199,0,0,0,0
0.6,56,185,199,199,199,199,0,0,0,0
0.6,56,186,199,199,199,199,0,0,0,0
0.6,56,187,199,199,199,199,0,0,0,0
0.6,56,188,198,199,199,199,0,0,0,1
0.6,56,189,198,199,199,199,0,0,0,1
0.6,56,190,199,199,199,199,0,0,0,0
0.6,56,191,199,199,199,199,0,0,0,0
0.6,56,192,198,199,199,199,0,0,0,1
0.6,56,193,199,199,199,199,0,0,0,0
0.6,56,194,199,199,199,199,0,0,0,0
0.6,56,195,199,199,199,199,0,0,0,0
0.6,56,196,199,199,198,199,0,0,0,0
0.6,56,197,199,199,199,199,0,0,0,0
0.6,56,198,199,199,198,199,0,0,0,0
0.6,56,199,199,199,199,199,0,0,0,0
0.6,57,0,199,199,199,199,0,0,0,0
0.6,57,1,199,199,199,199,0,0,0,0
0.6,57,2,199,199,199,199,0,0,0,0
0.6,57,3,199,199,199,199,0,0,0,0
0.6,57,4,199,199,196,199,0,0,0,0
0.6,57,5,199,199,199,199,0,0,0,0
0.6,57,6,199,199,196,199,0,0,0,0
0.6,57,7,199,199,199,199,0,0,0,0
0.6,57,8,199,199,199,199,0,0,0,0
0.6,57,9,199,199,199,199,0,0,0,0
0.6,57,10,199,199,199,199,0,0,0,0
0.6,57,11,198,199,198,199,0,0,0,1
0.6,57,12,198,199,198,199,0,0,0,1
0.6,57,13,199,199,199,199,0,0,0,0
0.6,57,14,199,199,199,199,0,0,0,0
0.6,57,15,199,199,196,199,0,0,0,0
0.6,57,16,199,199,199,199,0,0,0,0
0.6,57,17,197,199,198,199,0,1,0,1
0.6,57,18,199,199,199,199,0,0,0,0
0.6,57,19,199,199,199,199,0,0,0,0
0.6,57,20,199,199,199,199,0,0,0,0
0.6,57,21,199,199,199,199,0,0,0,0
0.6,57,22,199,199,199,199,0,0,0,0
0.6,57,23,199,199,199,199,0,0,0,0
0.6,57,24,199,199,199,199,0,0,0,0
0.6,57,25,190,199,197,199,0,5,0,4
0.6,57,26,199,199,199,199,0,0,0,0
0.6,57,27,198,199,199,199,0,0,0,1
0.6,57,28,199,199,199,199,0,0,0,0
0.6,57,29,194,199,197,199,0,4,0,1
0.6,57,30,199,199,198,199,0,0,0,0
0.6,57,31,199,199,199,199,0,0,0,0
0.6,57,32,199,199,199,199,0,0,0,0
0.6,57,33,199,199,199,199,0,0,0,0
0.6,57,34,199,199,199,199,0,0,0,0
0.6,57,35,194,199,197,199,0,3,0,2
0.6,57,36,199,199,198,199,0,0,0,0
0.6,57,37,199,199,199,199,0,0,0,0
0.6,57,38,198,199,198,199,0,0,0,1
0.6,57,39,199,199,199,199,0,0,0,0
0.6,57,40,196,199,198,199,0,1,0,2
0.6,57,41,199,199,199,199,0,0,0,0
0.6,57,42,199,199,199,199,0,0,0,0
0.6,57,43,199,199,199,199,0,0,0,0
0.6,57,44,199,199,199,199,0,0,0,0
0.6,57,45,198,199,197,199,0,0,0,1
0.6,57,46,190,199,198,199,0,6,0,3
0.6,57,47,199,199,199,199,0,0,0,0
0.6,57,48,192,199,196,199,0,4,0,3
0.6,57,49,198,199,199,199,0,1,0,0
0.6,57,50,199,199,199,199,0,0,0,0
0.6,57,51,198,199,198,199,0,0,0,1
0.6,57,52,199,199,197,199,0,0,0,0
0.6,57,53,199,199,199,199,0,0,0,0
0.6,57,54,199,199,199,199,0,0,0,0
0.6,57,55,199,199,199,199,0,0,0,0
0.6,57,56,191,199,197,199,0,3,0,5
0.6,57,57,199,199,199,199,0,0,0,0
0.6,57,58,199,199,196,199,0,0,0,0
0.6,57,59,199,199,199,199,0,0,0,0
0.6,57,60,199,199,199,199,0,0,0,0
0.6,57,61,199,199,199,199,0,0,0,0
0.6,57,62,191,199,198,199,0,5,0,3
0.6,57,63,199,199,199,199,0,0,0,0
0.6,57,64,199,199,197,199,0,0,0,0
0.6,57,65,199,199,199,199,0,0,0,0
0.6,57,66,197,199,198,199,0,1,0,1
0.6,57,67,199,199,199,199,0,0,0,0
0.6,57,68,194,199,199,199,0,2,0,3
0.6,57,69,199,199,199,199,0,0,0,0
0.6,57,70,199,199,199,199,0,0,0,0
0.6,57,71,199,199,199,199,0,0,0,0
0.6,57,72,199,199,195,199,0,0,0,0
0.6,57,73,199,199,199,199,0,0,0,0
0.6,57,74,199,199,198,199,0,0,0,0
0.6,57,75,199,199,198,199,0,0,0,0
0.6,57,76,199,199,193,199,0,0,0,0
0.6,57,77,198,199,198,199,0,1,0,0
0.6,57,78,193,199,198,199,0,3,0,3
0.6,57,79,197,199,199,199,0,0,0,2
0.6,57,80,199,199,199,199,0,0,0,0
0.6,57,81,198,199,199,199,0,0,0,1
0.6,57,82,199,199,199,199,0,0,0,0
0.6,57,83,198,199,195,199,0,0,0,1
0.6,57,84,199,199,199,199,0,0,0,0
0.6,57,85,199,199,199,199,0,0,0,0
0.6,57,86,194,199,199,199,0,2,0,3
0.6,57,87,199,199,199,199,0,0,0,0
0.6,57,88,199,199,199,199,0,0,0,0
0.6,57,89,199,199,199,199,0,0,0,0
0.6,57,90,198,199,194,199,0,1,0,0
0.6,57,91,199,199,199,199,0,0,0,0
0.6,57,92,199,199,199,199,0,0,0,0
0.6,57,93,199,199,197,199,0,0,0,0
0.6,57,94,199,199,198,199,0,0,0,0
0.6,57,95,192,199,199,199,0,3,0,4
0.6,57,96,199,199,199,199,0,0,0,0
0.6,57,97,199,199,199,199,0,0,0,0
0.6,57,98,199,199,198,199,0,0,0,0
0.6,57,99,197,199,197,199,0,1,0,1
0.6,57,100,199,199,199,199,0,0,0,0
0.6,57,101,197,199,198,199,0,0,0,2
0.6,57,102,199,199,199,199,0,0,0,0
0.6,57,103,196,199,198,199,0,1,0,2
0.6,57,104,199,199,199,199,0,0,0,0
0.6,57,105,199,199,199,199,0,0,0,0
0.6,57,106,199,199,199,199,0,0,0,0
0.6,57,107,197,199,199,199,0,2,0,0
0.6,57,108,199,199,199,199,0,0,0,0
0.6,57,109,198,199,198,199,0,0,0,1
0.6,57,110,198,199,199,199,0,1,0,0
0.6,57,111,199,199,199,199,0,0,0,0
0.6,57,112,199,199,199,199,0,0,0,0
0.6,57,113,196,199,197,199,0,1,0,2
0.6,57,114,199,199,199,199,0,0,0,0
0.6,57,115,199,199,199,199,0,0,0,0
0.6,57,116,199,199,197,199,0,0,0,0
0.6,57,117,199,199,198,199,0,0,0,0
0.6,57,118,199,199,198,199,0,0,0,0
0.6,57,119,199,199,199,199,0,0,0,0
0.6,57,120,199,199,199,199,0,0,0,0
0.6,57,121,199,199,199,199,0,0,0,0
0.6,57,122,199,199,196,199,0,0,0,0
0.6,57,123,199,199,196,199,0,0,0,0
0.6,57,124,199,199,199,199,0,0,0,0
0.6,57,125,199,199,199,199,0,0,0,0
0.6,57,126,199,199,199,199,0,0,0,0
0.6,57,127,199,199,199,199,0,0,0,0
0.6,57,128,199,199,199,199,0,0,0,0
0.6,57,129,199,199,199,199,0,0,0,0
0.6,57,130,199,199,197,199,0,0,0,0
0.6,57,131,198,199,198,199,0,1,0,0
0.6,57,132,199,199,199,199,0,0,0,0
0.6,57,133,198,199,198,199,0,1,0,0
0.6,57,134,198,199,196,199,0,1,0,0
0.6,57,135,199,199,199,199,0,0,0,0
0.6,57,136,198,199,196,199,0,1,0,0
0.6,57,137,199,199,199,199,0,0,0,0
0.6,57,138,199,199,199,199,0,0,0,0
0.6,57,139,199,199,199,199,0,0,0,0
0.6,57,140,199,199,199,199,0,0,0,0
0.6,57,141,199,199,199,199,0,0,0,0
0.6,57,142,199,199,198,199,0,0,0,0
0.6,57,143,199,199,199,199,0,0,0,0
0.6,57,144,199,199,199,199,0,0,0,0
0.6,57,145,199,199,199,199,0,0,0,0
0.6,57,146,199,199,199,199,0,0,0,0
0.6,57,147,195,199,195,199,0,1,0,3
0.6,57,148,199,199,199,199,0,0,0,0
0.6,57,149,199,199,196,199,0,0,0,0
0.6,57,150,199,199,199,199,0,0,0,0
0.6,57,151,199,199,197,199,0,0,0,0
0.6,57,152,199,199,199,199,0,0,0,0
0.6,57,153,199,199,199,199,0,0,0,0
0.6,57,154,199,199,196,199,0,0,0,0
0.6,57,155,199,199,199,199,0,0,0,0
0.6,57,156,199,199,199,199,0,0,0,0
0.6,57,157,197,199,194,199,0,0,0,2
0.6,57,158,199,199,195,199,0,0,0,0
0.6,57,159,199,199,197,199,0,0,0,0
0.6,57,160,199,199,199,199,0,0,0,0
0.6,57,161,188,199,198,199,0,8,0,3
0.6,57,162,197,199,198,199,0,0,0,2
0.6,57,163,198,199,195,199,0,0,0,1
0.6,57,164,199,199,199,199,0,0,0,0
0.6,57,165,199,199,198,199,0,0,0,0
0.6,57,166,194,199,199,199,0,4,0,1
0.6,57,167,199,199,199,199,0,0,0,0
0.6,57,168,199,199,199,199,0,0,0,0
0.6,57,169,199,199,199,199,0,0,0,0
0.6,57,170,199,199,196,199,0,0,0,0
0.6,57,171,199,199,195,199,0,0,0,0
0.6,57,172,199,199,199,199,0,0,0,0
0.6,57,173,199,199,199,199,0,0,0,0
0.6,57,174,199,199,199,199,0,0,0,0
0.6,57,175,199,199,199,199,0,0,0,0
0.6,57,176,199,199,199,199,0,0,0,0
0.6,57,177,199,199,199,199,0,0,0,0
0.6,57,178,199,199,196,199,0,0,0,0
0.6,57,179,199,199,199,199,0,0,0,0
0.6,57,180,198,199,199,199,0,1,0,0
0.6,57,181,199,199,199,199,0,0,0,0
0.6,57,182,199,199,198,199,0,0,0,0
0.6,57,183,199,199,196,199,0,0,0,0
0.6,57,184,199,199,199,199,0,0,0,0
0.6,57,185,199,199,199,199,0,0,0,0
0.6,57,186,199,199,196,199,0,0,0,0
0.6,57,187,199,199,199,199,0,0,0,0
0.6,57,188,188,199,196,199,0,4,0,7
0.6,57,189,199,199,199,199,0,0,0,0
0.6,57,190,199,199,199,199,0,0,0,0
0.6,57,191,198,199,197,199,0,1,0,0
0.6,57,192,198,199,195,199,0,0,0,1
0.6,57,193,197,199,194,199,0,0,0,2
0.6,57,194,196,199,199,199,0,2,0,1
0.6,57,195,197,199,197,199,0,0,0,2
0.6,57,196,198,199,197,199,0,1,0,0
0.6,57,197,199,199,199,199,0,0,0,0
0.6,57,198,195,199,196,199,0,1,0,3
0.6,57,199,199,199,199,199,0,0,0,0
0.6,58,0,199,199,199,199,0,0,0,0
0.6,58,1,199,199,199,199,0,0,0,0
0.6,58,2,199,199,198,199,0,0,0,0
0.6,58,3,198,199,197,199,0,1,0,0
0.6,58,4,198,199,197,199,0,1,0,0
0.6,58,5,199,199,196,199,0,0,0,0
0.6,58,6,199,199,199,199,0,0,0,0
0.6,58,7,190,199,199,199,0,5,0,4
0.6,58,8,199,199,197,199,0,0,0,0
0.6,58,9,199,199,199,199,0,0,0,0
0.6,58,10,199,199,199,199,0,0,0,0
0.6,58,11,198,199,197,199,0,0,0,1
0.6,58,12,199,199,194,199,0,0,0,0
0.6,58,13,199,199,199,199,0,0,0,0
0.6,58,14,199,199,198,199,0,0,0,0
0.6,58,15,199,199,192,199,0,0,0,0
0.6,58,16,189,199,198,199,0,7,0,3
0.6,58,17,197,199,197,199,0,1,0,1
0.6,58,18,199,199,199,199,0,0,0,0
0.6,58,19,199,199,194,199,0,0,0,0
0.6,58,20,199,199,197,199,0,0,0,0
0.6,58,21,199,199,197,199,0,0,0,0
0.6,58,22,199,199,198,199,0,0,0,0
0.6,58,23,197,199,197,199,0,2,0,0
0.6,58,24,199,199,199,199,0,0,0,0
0.6,58,25,199,199,199,199,0,0,0,0
0.6,58,26,199,199,197,199,0,0,0,0
0.6,58,27,199,199,196,199,0,0,0,0
0.6,58,28,199,199,196,199,0,0,0,0
0.6,58,29,199,199,198,199,0,0,0,0
0.6,58,30,199,199,199,199,0,0,0,0
0.6,58,31,199,199,199,199,0,0,0,0
0.6,58,32,190,199,195,199,0,4,0,5
0.6,58,33,198,199,199,199,0,0,0,1
0.6,58,34,199,199,199,199,0,0,0,0
0.6,58,35,199,199,197,199,0,0,0,0
0.6,58,36,198,199,197,199,0,1,0,0
0.6,58,37,199,199,198,199,0,0,0,0
0.6,58,38,199,199,198,199,0,0,0,0
0.6,58,39,192,199,199,199,0,4,0,3
0.6,58,40,187,199,199,199,0,4,0,8
0.6,58,41,199,199,199,199,0,0,0,0
0.6,58,42,199,199,199,199,0,0,0,0
0.6,58,43,199,199,199,199,0,0,0,0
0.6,58,44,199,199,199,199,0,0,0,0
0.6,58,45,198,199,195,199,0,1,0,0
0.6,58,46,199,199,199,199,0,0,0,0
0.6,58,47,199,199,199,199,0,0,0,0
0.6,58,48,199,199,199,199,0,0,0,0
0.6,58,49,199,199,197,199,0,0,0,0
0.6,58,50,198,199,198,199,0,1,0,0
0.6,58,51,199,199,198,199,0,0,0,0
0.6,58,52,199,199,199,199,0,0,0,0
0.6,58,53,199,199,199,199,0,0,0,0
0.6,58,54,199,199,199,199,0,0,0,0
0.6,58,55,199,199,198,199,0,0,0,0
0.6,58,56,191,199,196,199,0,2,0,6
0.6,58,57,199,199,196,199,0,0,0,0
0.6,58,58,199,199,198,199,0,0,0,0
0.6,58,59,196,199,199,199,0,1,0,2
0.6,58,60,199,199,198,199,0,0,0,0
0.6,58,61,189,199,198,199,0,6,0,4
0.6,58,62,199,199,197,199,0,0,0,0
0.6,58,63,198,199,197,199,0,0,0,1
0.6,58,64,199,199,199,199,0,0,0,0
0.6,58,65,199,199,199,199,0,0,0,0
0.6,58,66,199,199,199,199,0,0,0,0
0.6,58,67,191,199,199,199,0,4,0,4
0.6,58,68,199,199,196,199,0,0,0,0
0.6,58,69,199,199,196,199,0,0,0,0
0.6,58,70,199,199,199,199,0,0,0,0
0.6,58,71,199,199,196,199,0,0,0,0
0.6,58,72,199,199,199,199,0,0,0,0
0.6,58,73,198,199,199,199,0,1,0,0
0.6,58,74,199,199,199,199,0,0,0,0
0.6,58,75,199,199,199,199,0,0,0,0
0.6,58,76,199,199,198,199,0,0,0,0
0.6,58,77,199,199,199,199,0,0,0,0
0.6,58,78,199,199,197,199,0,0,0,0
0.6,58,79,199,199,199,199,0,0,0,0
0.6,58,80,192,199,197,199,0,2,0,5
0.6,58,81,199,199,198,199,0,0,0,0
0.6,58,82,199,199,199,199,0,0,0,0
0.6,58,83,194,199,199,199,0,3,0,2
0.6,58,84,198,199,198,199,0,0,0,1
0.6,58,85,198,199,199,199,0,1,0,0
0.6,58,86,194,199,195,199,0,2,0,3
0.6,58,87,199,199,199,199,0,0,0,0
0.6,58,88,195,199,198,199,0,3,0,1
0.6,58,89,198,199,196,199,0,0,0,1
0.6,58,90,196,199,193,199,0,1,0,2
0.6,58,91,199,199,197,199,0,0,0,0
0.6,58,92,199,199,199,199,0,0,0,0
0.6,58,93,199,199,199,199,0,0,0,0
0.6,58,94,199,199,198,199,0,0,0,0
0.6,58,95,198,199,197,199,0,0,0,1
0.6,58,96,199,199,199,199,0,0,0,0
0.6,58,97,199,199,199,199,0,0,0,0
0.6,58,98,199,199,198,199,0,0,0,0
0.6,58,99,199,199,195,199,0,0,0,0
0.6,58,100,192,199,198,199,0,5,0,2
0.6,58,101,199,199,199,199,0,0,0,0
0.6,58,102,199,199,199,199,0,0,0,0
0.6,58,103,199,199,198,199,0,0,0,0
0.6,58,104,199,199,196,199,0,0,0,0
0.6,58,105,191,199,199,199,0,7,0,1
0.6,58,106,199,199,197,199,0,0,0,0
0.6,58,107,199,199,198,199,0,0,0,0
0.6,58,108,199,199,199,199,0,0,0,0
0.6,58,109,199,199,195,199,0,0,0,0
0.6,58,110,199,199,197,199,0,0,0,0
0.6,58,111,197,199,197,199,0,2,0,0
0.6,58,112,199,199,199,199,0,0,0,0
0.6,58,113,199,199,194,199,0,0,0,0
0.6,58,114,197,199,198,199,0,1,0,1
0.6,58,115,197,199,198,199,0,1,0,1
0.6,58,116,199,199,197,199,0,0,0,0
0.6,58,117,199,199,199,199,0,0,0,0
0.6,58,118,199,199,198,199,0,0,0,0
0.6,58,119,199,199,192,199,0,0,0,0
0.6,58,120,199,199,199,199,0,0,0,0
0.6,58,121,197,199,197,199,0,2,0,0
0.6,58,122,199,199,199,199,0,0,0,0
0.6,58,123,199,199,198,199,0,0,0,0
0.6,58,124,199,199,195,199,0,0,0,0
0.6,58,125,199,199,195,199,0,0,0,0
0.6,58,126,194,199,197,199,0,1,0,4
0.6,58,127,199,199,197,199,0,0,0,0
0.6,58,128,197,199,199,199,0,1,0,1
0.6,58,129,199,199,197,199,0,0,0,0
0.6,58,130,199,199,199,199,0,0,0,0
0.6,58,131,199,199,197,199,0,0,0,0
0.6,58,132,199,199,199,199,0,0,0,0
0.6,58,133,199,199,199,199,0,0,0,0
0.6,58,134,199,199,199,199,0,0,0,0
0.6,58,135,198,199,198,199,0,1,0,0
0.6,58,136,199,199,198,199,0,0,0,0
0.6,58,137,198,199,198,199,0,1,0,0
0.6,58,138,197,199,197,199,0,0,0,2
0.6,58,139,199,199,199,199,0,0,0,0
0.6,58,140,199,199,199,199,0,0,0,0
0.6,58,141,197,199,199,199,0,1,0,1
0.6,58,142,188,199,197,199,0,3,0,8
0.6,58,143,199,199,196,199,0,0,0,0
0.6,58,144,199,199,199,199,0,0,0,0
0.6,58,145,199,199,199,199,0,0,0,0
0.6,58,146,199,199,198,199,0,0,0,0
0.6,58,147,199,199,197,199,0,0,0,0
0.6,58,148,198,199,199,199,0,1,0,0
0.6,58,149,199,199,199,199,0,0,0,0
0.6,58,150,193,199,199,199,0,3,0,3
0.6,58,151,199,199,195,199,0,0,0,0
0.6,58,152,199,199,199,199,0,0,0,0
0.6,58,153,199,199,196,199,0,0,0,0
0.6,58,154,199,199,199,199,0,0,0,0
0.6,58,155,199,199,199,199,0,0,0,0
0.6,58,156,199,199,199,199,0,0,0,0
0.6,58,157,197,199,199,199,0,0,0,2
0.6,58,158,194,199,199,199,0,3,0,2
0.6,58,159,199,199,199,199,0,0,0,0
0.6,58,160,198,199,197,199,0,1,0,0
0.6,58,161,199,199,198,199,0,0,0,0
0.6,58,162,199,199,197,199,0,0,0,0
0.6,58,163,196,199,198,199,0,1,0,2
0.6,58,164,199,199,195,199,0,0,0,0
0.6,58,165,199,199,199,199,0,0,0,0
0.6,58,166,199,199,196,199,0,0,0,0
0.6,58,167,198,199,198,199,0,0,0,1
0.6,58,168,196,199,199,199,0,2,0,1
0.6,58,169,199,199,199,199,0,0,0,0
0.6,58,170,199,199,199,199,0,0,0,0
0.6,58,171,199,199,199,199,0,0,0,0
0.6,58,172,192,199,197,199,0,3,0,4
0.6,58,173,199,199,199,199,0,0,0,0
0.6,58,174,198,199,198,199,0,0,0,1
0.6,58,175,199,199,196,199,0,0,0,0
0.6,58,176,195,199,198,199,0,3,0,1
0.6,58,177,199,199,199,199,0,0,0,0
0.6,58,178,198,199,197,199,0,0,0,1
0.6,58,179,186,199,199,199,0,8,0,5
0.6,58,180,199,199,199,199,0,0,0,0
0.6,58,181,199,199,199,199,0,0,0,0
0.6,58,182,199,199,199,199,0,0,0,0
0.6,58,183,190,199,198,199,0,6,0,3
0.6,58,184,198,199,197,199,0,0,0,1
0.6,58,185,195,199,198,199,0,3,0,1
0.6,58,186,199,199,199,199,0,0,0,0
0.6,58,187,199,199,196,199,0,0,0,0
0.6,58,188,198,199,198,199,0,0,0,1
0.6,58,189,199,199,198,199,0,0,0,0
0.6,58,190,193,199,197,199,0,1,0,5
0.6,58,191,199,199,197,199,0,0,0,0
0.6,58,192,199,199,195,199,0,0,0,0
0.6,58,193,199,199,196,199,0,0,0,0
0.6,58,194,196,199,198,199,0,0,0,3
0.6,58,195,199,199,199,199,0,0,0,0
0.6,58,196,197,199,199,199,0,0,0,2
0.6,58,197,199,199,199,199,0,0,0,0
0.6,58,198,199,199,199,199,0,0,0,0
0.6,58,199,199,199,198,199,0,0,0,0
0.6,59,0,195,199,198,199,0,0,0,4
0.6,59,1,169,199,192,199,0,16,0,14
0.6,59,2,199,199,199,199,0,0,0,0
0.6,59,3,177,199,189,199,0,10,0,12
0.6,59,4,174,199,178,199,0,13,0,12
0.6,59,5,177,199,174,199,0,8,0,14
0.6,59,6,197,199,198,199,0,1,0,1
0.6,59,7,175,199,183,199,0,9,0,15
0.6,59,8,199,199,199,199,0,0,0,0
0.6,59,9,168,199,176,199,0,13,0,18
0.6,59,10,168,199,175,199,0,15,0,16
0.6,59,11,199,199,199,199,0,0,0,0
0.6,59,12,178,199,172,199,0,11,0,10
0.6,59,13,199,199,176,199,0,0,0,0
0.6,59,14,167,199,188,199,0,17,0,15
0.6,59,15,181,199,178,199,0,8,0,10
0.6,59,16,199,199,166,199,0,0,0,0
0.6,59,17,179,199,178,199,0,8,0,12
0.6,59,18,178,199,195,199,0,13,0,8
0.6,59,19,182,199,177,199,0,7,0,10
0.6,59,20,198,199,198,199,0,0,0,1
0.6,59,21,177,199,172,199,0,12,0,10
0.6,59,22,196,199,198,199,0,2,0,1
0.6,59,23,170,199,185,199,0,17,0,12
0.6,59,24,179,199,172,199,0,11,0,9
0.6,59,25,180,199,189,199,0,10,0,9
0.6,59,26,199,199,199,199,0,0,0,0
0.6,59,27,181,199,175,199,0,9,0,9
0.6,59,28,194,199,171,199,0,1,0,4
0.6,59,29,192,199,198,199,0,2,0,5
0.6,59,30,173,199,185,199,0,12,0,14
0.6,59,31,199,199,199,199,0,0,0,0
0.6,59,32,174,199,191,199,0,11,0,14
0.6,59,33,176,199,193,199,0,11,0,12
0.6,59,34,199,199,199,199,0,0,0,0
0.6,59,35,199,199,199,199,0,0,0,0
0.6,59,36,176,199,187,199,0,11,0,12
0.6,59,37,198,199,199,199,0,0,0,1
0.6,59,38,193,199,172,199,0,1,0,5
0.6,59,39,179,199,193,199,0,8,0,12
0.6,59,40,183,199,173,199,0,5,0,11
0.6,59,41,196,199,171,199,0,1,0,2
0.6,59,42,199,199,198,199,0,0,0,0
0.6,59,43,173,199,180,199,0,13,0,13
0.6,59,44,174,199,179,199,0,12,0,13
0.6,59,45,172,199,188,199,0,14,0,13
0.6,59,46,199,199,175,199,0,0,0,0
0.6,59,47,183,199,173,199,0,9,0,7
0.6,59,48,170,199,193,199,0,14,0,15
0.6,59,49,164,199,170,199,0,14,0,21
0.6,59,50,166,199,173,199,0,19,0,14
0.6,59,51,193,199,166,199,0,4,0,2
0.6,59,52,171,199,193,199,0,11,0,17
0.6,59,53,192,199,168,199,0,4,0,3
