gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,43,62,199,199,199,199,0,0,0,0
0.3,43,63,199,199,199,199,0,0,0,0
0.3,43,64,188,199,196,199,0,2,0,9
0.3,43,65,199,199,193,199,0,0,0,0
0.3,43,66,198,199,196,199,0,0,0,1
0.3,43,67,199,199,199,199,0,0,0,0
0.3,43,68,199,199,198,199,0,0,0,0
0.3,43,69,199,199,199,199,0,0,0,0
0.3,43,70,199,199,199,199,0,0,0,0
0.3,43,71,199,199,199,199,0,0,0,0
0.3,43,72,199,199,195,199,0,0,0,0
0.3,43,73,199,199,199,199,0,0,0,0
0.3,43,74,199,199,198,199,0,0,0,0
0.3,43,75,199,199,199,199,0,0,0,0
0.3,43,76,199,199,199,199,0,0,0,0
0.3,43,77,199,199,198,199,0,0,0,0
0.3,43,78,199,199,199,199,0,0,0,0
0.3,43,79,199,199,199,199,0,0,0,0
0.3,43,80,199,199,199,199,0,0,0,0
0.3,43,81,199,199,199,199,0,0,0,0
0.3,43,82,199,199,199,199,0,0,0,0
0.3,43,83,199,199,199,199,0,0,0,0
0.3,43,84,199,199,199,199,0,0,0,0
0.3,43,85,199,199,199,199,0,0,0,0
0.3,43,86,199,199,199,199,0,0,0,0
0.3,43,87,199,199,199,199,0,0,0,0
0.3,43,88,199,199,199,199,0,0,0,0
0.3,43,89,199,199,199,199,0,0,0,0
0.3,43,90,199,199,199,199,0,0,0,0
0.3,43,91,199,199,199,199,0,0,0,0
0.3,43,92,199,199,198,199,0,0,0,0
0.3,43,93,199,199,199,199,0,0,0,0
0.3,43,94,199,199,199,199,0,0,0,0
0.3,43,95,199,199,199,199,0,0,0,0
0.3,43,96,199,199,198,199,0,0,0,0
0.3,43,97,199,199,199,199,0,0,0,0
0.3,43,98,199,199,199,199,0,0,0,0
0.3,43,99,199,199,199,199,0,0,0,0
0.3,43,100,199,199,199,199,0,0,0,0
0.3,43,101,195,199,195,199,0,2,0,2
0.3,43,102,199,199,198,199,0,0,0,0
0.3,43,103,199,199,199,199,0,0,0,0
0.3,43,104,199,199,199,199,0,0,0,0
0.3,43,105,199,199,199,199,0,0,0,0
0.3,43,106,199,199,199,199,0,0,0,0
0.3,43,107,190,199,198,199,0,4,0,5
0.3,43,108,199,199,199,199,0,0,0,0
0.3,43,109,199,199,199,199,0,0,0,0
0.3,43,110,199,199,198,199,0,0,0,0
0.3,43,111,199,199,199,199,0,0,0,0
0.3,43,112,199,199,199,199,0,0,0,0
0.3,43,113,199,199,199,199,0,0,0,0
0.3,43,114,199,199,194,199,0,0,0,0
0.3,43,115,199,199,199,199,0,0,0,0
0.3,43,116,199,199,199,199,0,0,0,0
0.3,43,117,199,199,194,199,0,0,0,0
0.3,43,118,199,199,199,199,0,0,0,0
0.3,43,119,199,199,199,199,0,0,0,0
0.3,43,120,199,199,198,199,0,0,0,0
0.3,43,121,199,199,199,199,0,0,0,0
0.3,43,122,199,199,199,199,0,0,0,0
0.3,43,123,199,199,199,199,0,0,0,0
0.3,43,124,199,199,199,199,0,0,0,0
0.3,43,125,199,199,198,199,0,0,0,0
0.3,43,126,199,199,199,199,0,0,0,0
0.3,43,127,199,199,199,199,0,0,0,0
0.3,43,128,199,199,199,199,0,0,0,0
0.3,43,129,199,199,199,199,0,0,0,0
0.3,43,130,199,199,199,199,0,0,0,0
0.3,43,131,199,199,199,199,0,0,0,0
0.3,43,132,198,199,199,199,0,0,0,1
0.3,43,133,199,199,198,199,0,0,0,0
0.3,43,134,188,199,193,199,0,3,0,8
0.3,43,135,199,199,199,199,0,0,0,0
0.3,43,136,199,199,199,199,0,0,0,0
0.3,43,137,199,199,199,199,0,0,0,0
0.3,43,138,199,199,195,199,0,0,0,0
0.3,43,139,199,199,199,199,0,0,0,0
0.3,43,140,199,199,199,199,0,0,0,0
0.3,43,141,191,199,192,199,0,5,0,3
0.3,43,142,199,199,198,199,0,0,0,0
0.3,43,143,199,199,199,199,0,0,0,0
0.3,43,144,199,199,199,199,0,0,0,0
0.3,43,145,199,199,199,199,0,0,0,0
0.3,43,146,199,199,199,199,0,0,0,0
0.3,43,147,199,199,199,199,0,0,0,0
0.3,43,148,199,199,199,199,0,0,0,0
0.3,43,149,199,199,198,199,0,0,0,0
0.3,43,150,199,199,199,199,0,0,0,0
0.3,43,151,199,199,198,199,0,0,0,0
0.3,43,152,198,199,199,199,0,1,0,0
0.3,43,153,199,199,199,199,0,0,0,0
0.3,43,154,199,199,199,199,0,0,0,0
0.3,43,155,199,199,198,199,0,0,0,0
0.3,43,156,188,199,195,199,0,3,0,8
0.3,43,157,199,199,199,199,0,0,0,0
0.3,43,158,199,199,199,199,0,0,0,0
0.3,43,159,199,199,198,199,0,0,0,0
0.3,43,160,199,199,192,199,0,0,0,0
0.3,43,161,199,199,199,199,0,0,0,0
0.3,43,162,199,199,199,199,0,0,0,0
0.3,43,163,199,199,199,199,0,0,0,0
0.3,43,164,195,199,198,199,0,3,0,1
0.3,43,165,199,199,199,199,0,0,0,0
0.3,43,166,199,199,199,199,0,0,0,0
0.3,43,167,199,199,199,199,0,0,0,0
0.3,43,168,190,199,196,199,0,4,0,5
0.3,43,169,199,199,199,199,0,0,0,0
0.3,43,170,199,199,199,199,0,0,0,0
0.3,43,171,199,199,199,199,0,0,0,0
0.3,43,172,199,199,199,199,0,0,0,0
0.3,43,173,193,199,192,199,0,4,0,2
0.3,43,174,199,199,199,199,0,0,0,0
0.3,43,175,190,199,199,199,0,5,0,4
0.3,43,176,199,199,199,199,0,0,0,0
0.3,43,177,199,199,199,199,0,0,0,0
0.3,43,178,199,199,198,199,0,0,0,0
0.3,43,179,199,199,199,199,0,0,0,0
0.3,43,180,199,199,199,199,0,0,0,0
0.3,43,181,199,199,199,199,0,0,0,0
0.3,43,182,199,199,199,199,0,0,0,0
0.3,43,183,187,199,196,199,0,4,0,8
0.3,43,184,199,199,199,199,0,0,0,0
0.3,43,185,199,199,199,199,0,0,0,0
0.3,43,186,199,199,199,199,0,0,0,0
0.3,43,187,188,199,198,199,0,6,0,5
0.3,43,188,199,199,196,199,0,0,0,0
0.3,43,189,199,199,199,199,0,0,0,0
0.3,43,190,199,199,199,199,0,0,0,0
0.3,43,191,194,199,190,199,0,2,0,3
0.3,43,192,199,199,199,199,0,0,0,0
0.3,43,193,199,199,199,199,0,0,0,0
0.3,43,194,199,199,199,199,0,0,0,0
0.3,43,195,199,199,199,199,0,0,0,0
0.3,43,196,199,199,199,199,0,0,0,0
0.3,43,197,199,199,199,199,0,0,0,0
0.3,43,198,199,199,199,199,0,0,0,0
0.3,43,199,199,199,199,199,0,0,0,0
0.3,44,0,199,199,199,199,0,0,0,0
0.3,44,1,199,199,199,199,0,0,0,0
0.3,44,2,199,199,199,199,0,0,0,0
0.3,44,3,199,199,199,199,0,0,0,0
0.3,44,4,199,199,199,199,0,0,0,0
0.3,44,5,199,199,199,199,0,0,0,0
0.3,44,6,199,199,199,199,0,0,0,0
0.3,44,7,199,199,199,199,0,0,0,0
0.3,44,8,199,199,199,199,0,0,0,0
0.3,44,9,199,199,199,199,0,0,0,0
0.3,44,10,199,199,199,199,0,0,0,0
0.3,44,11,199,199,199,199,0,0,0,0
0.3,44,12,199,199,199,199,0,0,0,0
0.3,44,13,199,199,198,199,0,0,0,0
0.3,44,14,199,199,199,199,0,0,0,0
0.3,44,15,199,199,199,199,0,0,0,0
0.3,44,16,199,199,199,199,0,0,0,0
0.3,44,17,199,199,199,199,0,0,0,0
0.3,44,18,199,199,199,199,0,0,0,0
0.3,44,19,199,199,199,199,0,0,0,0
0.3,44,20,199,199,199,199,0,0,0,0
0.3,44,21,199,199,199,199,0,0,0,0
0.3,44,22,199,199,199,199,0,0,0,0
0.3,44,23,199,199,199,199,0,0,0,0
0.3,44,24,199,199,199,199,0,0,0,0
0.3,44,25,199,199,199,199,0,0,0,0
0.3,44,26,199,199,199,199,0,0,0,0
0.3,44,27,198,199,199,199,0,0,0,1
0.3,44,28,199,199,199,199,0,0,0,0
0.3,44,29,199,199,199,199,0,0,0,0
0.3,44,30,199,199,199,199,0,0,0,0
0.3,44,31,199,199,199,199,0,0,0,0
0.3,44,32,199,199,199,199,0,0,0,0
0.3,44,33,199,199,199,199,0,0,0,0
0.3,44,34,199,199,199,199,0,0,0,0
0.3,44,35,199,199,199,199,0,0,0,0
0.3,44,36,199,199,198,199,0,0,0,0
0.3,44,37,199,199,199,199,0,0,0,0
0.3,44,38,199,199,199,199,0,0,0,0
0.3,44,39,199,199,199,199,0,0,0,0
0.3,44,40,199,199,199,199,0,0,0,0
0.3,44,41,197,199,198,199,0,0,0,2
0.3,44,42,195,199,199,199,0,1,0,3
0.3,44,43,199,199,198,199,0,0,0,0
0.3,44,44,199,199,199,199,0,0,0,0
0.3,44,45,199,199,198,199,0,0,0,0
0.3,44,46,199,199,199,199,0,0,0,0
0.3,44,47,199,199,199,199,0,0,0,0
0.3,44,48,199,199,199,199,0,0,0,0
0.3,44,49,199,199,199,199,0,0,0,0
0.3,44,50,199,199,199,199,0,0,0,0
0.3,44,51,199,199,199,199,0,0,0,0
0.3,44,52,199,199,198,199,0,0,0,0
0.3,44,53,199,199,199,199,0,0,0,0
0.3,44,54,199,199,199,199,0,0,0,0
0.3,44,55,199,199,199,199,0,0,0,0
0.3,44,56,199,199,199,199,0,0,0,0
0.3,44,57,199,199,199,199,0,0,0,0
0.3,44,58,199,199,199,199,0,0,0,0
0.3,44,59,199,199,199,199,0,0,0,0
0.3,44,60,199,199,199,199,0,0,0,0
0.3,44,61,199,199,199,199,0,0,0,0
0.3,44,62,199,199,199,199,0,0,0,0
0.3,44,63,198,199,196,199,0,0,0,1
0.3,44,64,199,199,197,199,0,0,0,0
0.3,44,65,199,199,197,199,0,0,0,0
0.3,44,66,199,199,199,199,0,0,0,0
0.3,44,67,199,199,199,199,0,0,0,0
0.3,44,68,199,199,199,199,0,0,0,0
0.3,44,69,199,199,199,199,0,0,0,0
0.3,44,70,199,199,199,199,0,0,0,0
0.3,44,71,199,199,199,199,0,0,0,0
0.3,44,72,199,199,199,199,0,0,0,0
0.3,44,73,199,199,199,199,0,0,0,0
0.3,44,74,199,199,199,199,0,0,0,0
0.3,44,75,199,199,199,199,0,0,0,0
0.3,44,76,199,199,199,199,0,0,0,0
0.3,44,77,199,199,199,199,0,0,0,0
0.3,44,78,199,199,199,199,0,0,0,0
0.3,44,79,199,199,199,199,0,0,0,0
0.3,44,80,199,199,199,199,0,0,0,0
0.3,44,81,199,199,199,199,0,0,0,0
0.3,44,82,199,199,199,199,0,0,0,0
0.3,44,83,199,199,199,199,0,0,0,0
0.3,44,84,199,199,199,199,0,0,0,0
0.3,44,85,199,199,199,199,0,0,0,0
0.3,44,86,199,199,199,199,0,0,0,0
0.3,44,87,199,199,199,199,0,0,0,0
0.3,44,88,199,199,199,199,0,0,0,0
0.3,44,89,199,199,199,199,0,0,0,0
0.3,44,90,199,199,199,199,0,0,0,0
0.3,44,91,199,199,199,199,0,0,0,0
0.3,44,92,199,199,199,199,0,0,0,0
0.3,44,93,199,199,199,199,0,0,0,0
0.3,44,94,199,199,199,199,0,0,0,0
0.3,44,95,199,199,198,199,0,0,0,0
0.3,44,96,199,199,199,199,0,0,0,0
0.3,44,97,199,199,199,199,0,0,0,0
0.3,44,98,199,199,199,199,0,0,0,0
0.3,44,99,199,199,199,199,0,0,0,0
0.3,44,100,199,199,199,199,0,0,0,0
0.3,44,101,199,199,199,199,0,0,0,0
0.3,44,102,199,199,199,199,0,0,0,0
0.3,44,103,199,199,198,199,0,0,0,0
0.3,44,104,199,199,199,199,0,0,0,0
0.3,44,105,199,199,199,199,0,0,0,0
0.3,44,106,199,199,199,199,0,0,0,0
0.3,44,107,199,199,199,199,0,0,0,0
0.3,44,108,198,199,199,199,0,1,0,0
0.3,44,109,199,199,199,199,0,0,0,0
0.3,44,110,199,199,199,199,0,0,0,0
0.3,44,111,199,199,199,199,0,0,0,0
0.3,44,112,199,199,199,199,0,0,0,0
0.3,44,113,199,199,199,199,0,0,0,0
0.3,44,114,199,199,199,199,0,0,0,0
0.3,44,115,199,199,199,199,0,0,0,0
0.3,44,116,199,199,199,199,0,0,0,0
0.3,44,117,199,199,199,199,0,0,0,0
0.3,44,118,199,199,199,199,0,0,0,0
0.3,44,119,198,199,199,199,0,1,0,0
0.3,44,120,199,199,199,199,0,0,0,0
0.3,44,121,199,199,199,199,0,0,0,0
0.3,44,122,199,199,199,199,0,0,0,0
0.3,44,123,199,199,199,199,0,0,0,0
0.3,44,124,199,199,199,199,0,0,0,0
0.3,44,125,199,199,199,199,0,0,0,0
0.3,44,126,199,199,199,199,0,0,0,0
0.3,44,127,199,199,199,199,0,0,0,0
0.3,44,128,199,199,199,199,0,0,0,0
0.3,44,129,199,199,199,199,0,0,0,0
0.3,44,130,199,199,199,199,0,0,0,0
0.3,44,131,199,199,199,199,0,0,0,0
0.3,44,132,198,199,199,199,0,0,0,1
0.3,44,133,199,199,199,199,0,0,0,0
0.3,44,134,199,199,199,199,0,0,0,0
0.3,44,135,199,199,199,199,0,0,0,0
0.3,44,136,199,199,199,199,0,0,0,0
0.3,44,137,199,199,199,199,0,0,0,0
0.3,44,138,199,199,199,199,0,0,0,0
0.3,44,139,199,199,199,199,0,0,0,0
0.3,44,140,199,199,199,199,0,0,0,0
0.3,44,141,199,199,199,199,0,0,0,0
0.3,44,142,199,199,199,199,0,0,0,0
0.3,44,143,199,199,198,199,0,0,0,0
0.3,44,144,199,199,199,199,0,0,0,0
0.3,44,145,199,199,199,199,0,0,0,0
0.3,44,146,199,199,199,199,0,0,0,0
0.3,44,147,199,199,199,199,0,0,0,0
0.3,44,148,198,199,199,199,0,0,0,1
0.3,44,149,199,199,198,199,0,0,0,0
0.3,44,150,199,199,199,199,0,0,0,0
0.3,44,151,199,199,199,199,0,0,0,0
0.3,44,152,196,199,197,199,0,2,0,1
0.3,44,153,199,199,198,199,0,0,0,0
0.3,44,154,199,199,198,199,0,0,0,0
0.3,44,155,199,199,199,199,0,0,0,0
0.3,44,156,199,199,199,199,0,0,0,0
0.3,44,157,199,199,199,199,0,0,0,0
0.3,44,158,199,199,199,199,0,0,0,0
0.3,44,159,199,199,199,199,0,0,0,0
0.3,44,160,199,199,199,199,0,0,0,0
0.3,44,161,199,199,199,199,0,0,0,0
0.3,44,162,199,199,199,199,0,0,0,0
0.3,44,163,199,199,199,199,0,0,0,0
0.3,44,164,198,199,199,199,0,0,0,1
0.3,44,165,199,199,199,199,0,0,0,0
0.3,44,166,196,199,199,199,0,2,0,1
0.3,44,167,199,199,199,199,0,0,0,0
0.3,44,168,199,199,199,199,0,0,0,0
0.3,44,169,196,199,198,199,0,1,0,2
0.3,44,170,196,199,199,199,0,0,0,3
0.3,44,171,198,199,199,199,0,1,0,0
0.3,44,172,199,199,198,199,0,0,0,0
0.3,44,173,199,199,199,199,0,0,0,0
0.3,44,174,199,199,199,199,0,0,0,0
0.3,44,175,199,199,199,199,0,0,0,0
0.3,44,176,199,199,199,199,0,0,0,0
0.3,44,177,199,199,199,199,0,0,0,0
0.3,44,178,199,199,199,199,0,0,0,0
0.3,44,179,199,199,198,199,0,0,0,0
0.3,44,180,198,199,198,199,0,1,0,0
0.3,44,181,199,199,199,199,0,0,0,0
0.3,44,182,199,199,199,199,0,0,0,0
0.3,44,183,199,199,199,199,0,0,0,0
0.3,44,184,199,199,199,199,0,0,0,0
0.3,44,185,199,199,199,199,0,0,0,0
0.3,44,186,199,199,196,199,0,0,0,0
0.3,44,187,199,199,199,199,0,0,0,0
0.3,44,188,199,199,199,199,0,0,0,0
0.3,44,189,199,199,199,199,0,0,0,0
0.3,44,190,197,199,198,199,0,1,0,1
0.3,44,191,199,199,199,199,0,0,0,0
0.3,44,192,199,199,199,199,0,0,0,0
0.3,44,193,199,199,199,199,0,0,0,0
0.3,44,194,198,199,198,199,0,1,0,0
0.3,44,195,199,199,199,199,0,0,0,0
0.3,44,196,199,199,199,199,0,0,0,0
0.3,44,197,199,199,199,199,0,0,0,0
0.3,44,198,198,199,198,199,0,0,0,1
0.3,44,199,199,199,199,199,0,0,0,0
0.3,45,0,199,199,199,199,0,0,0,0
0.3,45,1,193,199,193,199,0,4,0,2
0.3,45,2,198,199,198,199,0,1,0,0
0.3,45,3,199,199,198,199,0,0,0,0
0.3,45,4,199,199,198,199,0,0,0,0
0.3,45,5,199,199,199,199,0,0,0,0
0.3,45,6,199,199,198,199,0,0,0,0
0.3,45,7,197,199,198,199,0,2,0,0
0.3,45,8,199,199,199,199,0,0,0,0
0.3,45,9,199,199,193,199,0,0,0,0
0.3,45,10,199,199,197,199,0,0,0,0
0.3,45,11,199,199,190,199,0,0,0,0
0.3,45,12,190,199,195,199,0,5,0,4
0.3,45,13,199,199,199,199,0,0,0,0
0.3,45,14,194,199,196,199,0,4,0,1
0.3,45,15,193,199,195,199,0,2,0,4
0.3,45,16,199,199,199,199,0,0,0,0
0.3,45,17,199,199,199,199,0,0,0,0
0.3,45,18,199,199,199,199,0,0,0,0
0.3,45,19,199,199,199,199,0,0,0,0
0.3,45,20,196,199,191,199,0,2,0,1
0.3,45,21,199,199,199,199,0,0,0,0
0.3,45,22,199,199,199,199,0,0,0,0
0.3,45,23,199,199,199,199,0,0,0,0
0.3,45,24,199,199,199,199,0,0,0,0
0.3,45,25,196,199,196,199,0,2,0,1
0.3,45,26,194,199,197,199,0,2,0,3
0.3,45,27,198,199,197,199,0,1,0,0
0.3,45,28,196,199,196,199,0,0,0,3
0.3,45,29,199,199,199,199,0,0,0,0
0.3,45,30,198,199,198,199,0,0,0,1
0.3,45,31,199,199,198,199,0,0,0,0
0.3,45,32,199,199,199,199,0,0,0,0
0.3,45,33,199,199,199,199,0,0,0,0
0.3,45,34,199,199,199,199,0,0,0,0
0.3,45,35,199,199,199,199,0,0,0,0
0.3,45,36,193,199,193,199,0,3,0,3
0.3,45,37,197,199,196,199,0,1,0,1
0.3,45,38,199,199,195,199,0,0,0,0
0.3,45,39,199,199,199,199,0,0,0,0
0.3,45,40,199,199,199,199,0,0,0,0
0.3,45,41,199,199,192,199,0,0,0,0
0.3,45,42,191,199,197,199,0,4,0,4
0.3,45,43,195,199,195,199,0,3,0,1
0.3,45,44,196,199,195,199,0,0,0,3
0.3,45,45,197,199,196,199,0,0,0,2
0.3,45,46,199,199,193,199,0,0,0,0
0.3,45,47,199,199,198,199,0,0,0,0
0.3,45,48,199,199,199,199,0,0,0,0
0.3,45,49,199,199,199,199,0,0,0,0
0.3,45,50,199,199,199,199,0,0,0,0
0.3,45,51,199,199,193,199,0,0,0,0
0.3,45,52,199,199,199,199,0,0,0,0
0.3,45,53,198,199,198,199,0,1,0,0
0.3,45,54,199,199,199,199,0,0,0,0
0.3,45,55,195,199,195,199,0,2,0,2
0.3,45,56,192,199,199,199,0,3,0,4
0.3,45,57,199,199,198,199,0,0,0,0
0.3,45,58,199,199,199,199,0,0,0,0
0.3,45,59,199,199,199,199,0,0,0,0
0.3,45,60,197,199,191,199,0,1,0,1
0.3,45,61,194,199,194,199,0,0,0,5
0.3,45,62,193,199,198,199,0,4,0,2
0.3,45,63,195,199,198,199,0,2,0,2
0.3,45,64,198,199,191,199,0,0,0,1
0.3,45,65,199,199,198,199,0,0,0,0
0.3,45,66,198,199,198,199,0,1,0,0
0.3,45,67,199,199,199,199,0,0,0,0
0.3,45,68,199,199,199,199,0,0,0,0
0.3,45,69,198,199,198,199,0,0,0,1
0.3,45,70,199,199,199,199,0,0,0,0
0.3,45,71,196,199,198,199,0,1,0,2
0.3,45,72,199,199,199,199,0,0,0,0
0.3,45,73,195,199,196,199,0,3,0,1
0.3,45,74,199,199,199,199,0,0,0,0
0.3,45,75,199,199,196,199,0,0,0,0
0.3,45,76,199,199,199,199,0,0,0,0
0.3,45,77,198,199,199,199,0,0,0,1
0.3,45,78,197,199,199,199,0,1,0,1
0.3,45,79,196,199,190,199,0,3,0,0
0.3,45,80,197,199,198,199,0,1,0,1
0.3,45,81,199,199,199,199,0,0,0,0
0.3,45,82,198,199,199,199,0,0,0,1
0.3,45,83,196,199,195,199,0,0,0,3
0.3,45,84,194,199,193,199,0,4,0,1
0.3,45,85,199,199,199,199,0,0,0,0
0.3,45,86,199,199,199,199,0,0,0,0
0.3,45,87,199,199,198,199,0,0,0,0
0.3,45,88,199,199,199,199,0,0,0,0
0.3,45,89,195,199,199,199,0,1,0,3
0.3,45,90,199,199,199,199,0,0,0,0
0.3,45,91,199,199,199,199,0,0,0,0
0.3,45,92,199,199,199,199,0,0,0,0
0.3,45,93,199,199,199,199,0,0,0,0
0.3,45,94,198,199,198,199,0,0,0,1
0.3,45,95,199,199,190,199,0,0,0,0
0.3,45,96,199,199,199,199,0,0,0,0
0.3,45,97,199,199,199,199,0,0,0,0
0.3,45,98,199,199,198,199,0,0,0,0
0.3,45,99,199,199,198,199,0,0,0,0
0.3,45,100,192,199,193,199,0,1,0,6
0.3,45,101,194,199,194,199,0,4,0,1
0.3,45,102,199,199,198,199,0,0,0,0
0.3,45,103,198,199,198,199,0,0,0,1
0.3,45,104,195,199,193,199,0,1,0,3
0.3,45,105,199,199,199,199,0,0,0,0
0.3,45,106,199,199,199,199,0,0,0,0
0.3,45,107,199,199,198,199,0,0,0,0
0.3,45,108,195,199,196,199,0,1,0,3
0.3,45,109,197,199,198,199,0,0,0,2
0.3,45,110,197,199,196,199,0,0,0,2
0.3,45,111,193,199,196,199,0,1,0,5
0.3,45,112,198,199,199,199,0,0,0,1
0.3,45,113,197,199,192,199,0,2,0,0
0.3,45,114,199,199,199,199,0,0,0,0
0.3,45,115,199,199,198,199,0,0,0,0
0.3,45,116,192,199,195,199,0,5,0,2
0.3,45,117,199,199,199,199,0,0,0,0
0.3,45,118,199,199,199,199,0,0,0,0
0.3,45,119,197,199,193,199,0,1,0,1
0.3,45,120,199,199,199,199,0,0,0,0
0.3,45,121,194,199,197,199,0,3,0,2
0.3,45,122,199,199,199,199,0,0,0,0
0.3,45,123,197,199,195,199,0,2,0,0
0.3,45,124,199,199,198,199,0,0,0,0
0.3,45,125,198,199,199,199,0,1,0,0
0.3,45,126,189,199,194,199,0,3,0,7
0.3,45,127,199,199,198,199,0,0,0,0
0.3,45,128,194,199,198,199,0,1,0,4
0.3,45,129,199,199,199,199,0,0,0,0
0.3,45,130,197,199,198,199,0,2,0,0
0.3,45,131,192,199,197,199,0,5,0,2
0.3,45,132,188,199,196,199,0,8,0,3
0.3,45,133,194,199,195,199,0,3,0,2
0.3,45,134,196,199,196,199,0,2,0,1
0.3,45,135,198,199,199,199,0,1,0,0
0.3,45,136,199,199,199,199,0,0,0,0
0.3,45,137,199,199,199,199,0,0,0,0
0.3,45,138,190,199,195,199,0,2,0,7
0.3,45,139,199,199,199,199,0,0,0,0
0.3,45,140,199,199,199,199,0,0,0,0
0.3,45,141,198,199,198,199,0,1,0,0
0.3,45,142,198,199,197,199,0,0,0,1
0.3,45,143,199,199,199,199,0,0,0,0
0.3,45,144,199,199,199,199,0,0,0,0
0.3,45,145,199,199,199,199,0,0,0,0
0.3,45,146,197,199,196,199,0,1,0,1
0.3,45,147,197,199,198,199,0,1,0,1
0.3,45,148,199,199,199,199,0,0,0,0
0.3,45,149,199,199,199,199,0,0,0,0
0.3,45,150,190,199,196,199,0,2,0,7
0.3,45,151,197,199,199,199,0,2,0,0
0.3,45,152,199,199,197,199,0,0,0,0
0.3,45,153,199,199,198,199,0,0,0,0
0.3,45,154,196,199,199,199,0,2,0,1
0.3,45,155,187,199,194,199,0,2,0,10
0.3,45,156,199,199,199,199,0,0,0,0
0.3,45,157,199,199,199,199,0,0,0,0
0.3,45,158,199,199,194,199,0,0,0,0
0.3,45,159,197,199,196,199,0,0,0,2
0.3,45,160,199,199,199,199,0,0,0,0
0.3,45,161,199,199,199,199,0,0,0,0
0.3,45,162,199,199,199,199,0,0,0,0
0.3,45,163,198,199,192,199,0,0,0,1
0.3,45,164,199,199,199,199,0,0,0,0
0.3,45,165,195,199,194,199,0,1,0,3
0.3,45,166,191,199,197,199,0,3,0,5
0.3,45,167,199,199,199,199,0,0,0,0
0.3,45,168,199,199,199,199,0,0,0,0
0.3,45,169,199,199,199,199,0,0,0,0
0.3,45,170,191,199,194,199,0,1,0,7
0.3,45,171,190,199,195,199,0,4,0,5
0.3,45,172,199,199,199,199,0,0,0,0
0.3,45,173,199,199,197,199,0,0,0,0
0.3,45,174,199,199,199,199,0,0,0,0
0.3,45,175,199,199,199,199,0,0,0,0
0.3,45,176,199,199,199,199,0,0,0,0
0.3,45,177,199,199,199,199,0,0,0,0
0.3,45,178,199,199,199,199,0,0,0,0
0.3,45,179,199,199,199,199,0,0,0,0
0.3,45,180,199,199,199,199,0,0,0,0
0.3,45,181,195,199,198,199,0,2,0,2
0.3,45,182,195,199,195,199,0,2,0,2
0.3,45,183,199,199,199,199,0,0,0,0
0.3,45,184,199,199,198,199,0,0,0,0
0.3,45,185,196,199,195,199,0,1,0,2
0.3,45,186,199,199,199,199,0,0,0,0
0.3,45,187,199,199,199,199,0,0,0,0
0.3,45,188,199,199,199,199,0,0,0,0
0.3,45,189,199,199,199,199,0,0,0,0
0.3,45,190,198,199,199,199,0,0,0,1
0.3,45,191,189,199,196,199,0,4,0,6
0.3,45,192,196,199,195,199,0,0,0,3
0.3,45,193,199,199,198,199,0,0,0,0
0.3,45,194,195,199,193,199,0,3,0,1
0.3,45,195,195,199,197,199,0,0,0,4
0.3,45,196,199,199,199,199,0,0,0,0
0.3,45,197,199,199,199,199,0,0,0,0
0.3,45,198,199,199,199,199,0,0,0,0
0.3,45,199,196,199,197,199,0,2,0,1
0.3,46,0,199,199,197,199,0,0,0,0
0.3,46,1,199,199,199,199,0,0,0,0
0.3,46,2,199,199,199,199,0,0,0,0
0.3,46,3,199,199,198,199,0,0,0,0
0.3,46,4,199,199,197,199,0,0,0,0
0.3,46,5,199,199,197,199,0,0,0,0
0.3,46,6,199,199,187,199,0,0,0,0
0.3,46,7,198,199,199,199,0,0,0,1
0.3,46,8,199,199,199,199,0,0,0,0
0.3,46,9,199,199,199,199,0,0,0,0
0.3,46,10,185,199,192,199,0,6,0,8
0.3,46,11,199,199,197,199,0,0,0,0
0.3,46,12,199,199,199,199,0,0,0,0
0.3,46,13,197,199,190,199,0,0,0,2
0.3,46,14,199,199,199,199,0,0,0,0
0.3,46,15,199,199,199,199,0,0,0,0
0.3,46,16,189,199,199,199,0,5,0,5
0.3,46,17,199,199,199,199,0,0,0,0
0.3,46,18,186,199,191,199,0,6,0,7
0.3,46,19,199,199,199,199,0,0,0,0
0.3,46,20,199,199,198,199,0,0,0,0
0.3,46,21,199,199,199,199,0,0,0,0
0.3,46,22,194,199,192,199,0,3,0,2
0.3,46,23,199,199,192,199,0,0,0,0
0.3,46,24,198,199,187,199,0,1,0,0
0.3,46,25,198,199,190,199,0,0,0,1
0.3,46,26,199,199,197,199,0,0,0,0
0.3,46,27,199,199,197,199,0,0,0,0
0.3,46,28,199,199,199,199,0,0,0,0
0.3,46,29,191,199,193,199,0,2,0,6
0.3,46,30,199,199,198,199,0,0,0,0
0.3,46,31,197,199,190,199,0,0,0,2
0.3,46,32,199,199,199,199,0,0,0,0
0.3,46,33,197,199,198,199,0,2,0,0
0.3,46,34,199,199,198,199,0,0,0,0
0.3,46,35,189,199,191,199,0,5,0,5
0.3,46,36,197,199,199,199,0,0,0,2
0.3,46,37,199,199,199,199,0,0,0,0
0.3,46,38,199,199,199,199,0,0,0,0
0.3,46,39,199,199,198,199,0,0,0,0
0.3,46,40,199,199,196,199,0,0,0,0
0.3,46,41,199,199,199,199,0,0,0,0
