gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,74,99,199,199,198,199,0,0,0,0
-1.0,74,100,199,199,199,199,0,0,0,0
-1.0,74,101,182,199,192,199,0,9,0,8
-1.0,74,102,199,199,195,199,0,0,0,0
-1.0,74,103,177,199,188,199,0,12,0,10
-1.0,74,104,199,199,198,199,0,0,0,0
-1.0,74,105,199,199,198,199,0,0,0,0
-1.0,74,106,199,199,198,199,0,0,0,0
-1.0,74,107,180,199,190,199,0,7,0,12
-1.0,74,108,199,199,171,199,0,0,0,0
-1.0,74,109,177,199,166,199,0,13,0,9
-1.0,74,110,199,199,198,199,0,0,0,0
-1.0,74,111,180,199,178,199,0,12,0,7
-1.0,74,112,190,199,188,199,0,6,0,3
-1.0,74,113,184,199,186,199,0,9,0,6
-1.0,74,114,192,199,193,199,0,3,0,4
-1.0,74,115,191,199,193,199,0,4,0,4
-1.0,74,116,199,199,199,199,0,0,0,0
-1.0,74,117,199,199,197,199,0,0,0,0
-1.0,74,118,199,199,198,199,0,0,0,0
-1.0,74,119,185,199,189,199,0,6,0,8
-1.0,74,120,163,199,184,199,0,19,0,17
-1.0,74,121,189,199,190,199,0,3,0,7
-1.0,74,122,184,199,188,199,0,8,0,7
-1.0,74,123,199,199,199,199,0,0,0,0
-1.0,74,124,189,199,195,199,0,5,0,5
-1.0,74,125,174,199,180,199,0,16,0,9
-1.0,74,126,199,199,199,199,0,0,0,0
-1.0,74,127,198,199,198,199,0,0,0,1
-1.0,74,128,169,199,181,199,0,13,0,17
-1.0,74,129,177,199,164,199,0,12,0,10
-1.0,74,130,199,199,199,199,0,0,0,0
-1.0,74,131,177,199,178,199,0,10,0,12
-1.0,74,132,199,199,166,199,0,0,0,0
-1.0,74,133,199,199,199,199,0,0,0,0
-1.0,74,134,189,199,195,199,0,4,0,6
-1.0,74,135,182,199,174,199,0,5,0,12
-1.0,74,136,198,199,197,199,0,1,0,0
-1.0,74,137,172,199,190,199,0,14,0,13
-1.0,74,138,199,199,197,199,0,0,0,0
-1.0,74,139,199,199,199,199,0,0,0,0
-1.0,74,140,172,199,175,199,0,15,0,12
-1.0,74,141,199,199,196,199,0,0,0,0
-1.0,74,142,199,199,199,199,0,0,0,0
-1.0,74,143,192,199,171,199,0,1,0,6
-1.0,74,144,180,199,187,199,0,9,0,10
-1.0,74,145,173,199,179,199,0,12,0,14
-1.0,74,146,199,199,196,199,0,0,0,0
-1.0,74,147,199,199,196,199,0,0,0,0
-1.0,74,148,185,199,188,199,0,6,0,8
-1.0,74,149,197,199,196,199,0,1,0,1
-1.0,74,150,199,199,199,199,0,0,0,0
-1.0,74,151,199,199,196,199,0,0,0,0
-1.0,74,152,199,199,198,199,0,0,0,0
-1.0,74,153,199,199,197,199,0,0,0,0
-1.0,74,154,199,199,198,199,0,0,0,0
-1.0,74,155,178,199,172,199,0,7,0,14
-1.0,74,156,198,199,169,199,0,0,0,1
-1.0,74,157,199,199,199,199,0,0,0,0
-1.0,74,158,199,199,198,199,0,0,0,0
-1.0,74,159,170,199,182,199,0,13,0,16
-1.0,74,160,199,199,199,199,0,0,0,0
-1.0,74,161,189,199,188,199,0,1,0,9
-1.0,74,162,165,199,180,199,0,17,0,17
-1.0,74,163,199,199,197,199,0,0,0,0
-1.0,74,164,199,199,196,199,0,0,0,0
-1.0,74,165,199,199,199,199,0,0,0,0
-1.0,74,166,199,199,198,199,0,0,0,0
-1.0,74,167,169,199,171,199,0,16,0,14
-1.0,74,168,174,199,172,199,0,9,0,16
-1.0,74,169,199,199,197,199,0,0,0,0
-1.0,74,170,199,199,198,199,0,0,0,0
-1.0,74,171,190,199,190,199,0,6,0,3
-1.0,74,172,171,199,190,199,0,15,0,13
-1.0,74,173,189,199,191,199,0,5,0,5
-1.0,74,174,199,199,199,199,0,0,0,0
-1.0,74,175,171,199,176,199,0,10,0,18
-1.0,74,176,173,199,176,199,0,12,0,14
-1.0,74,177,179,199,182,199,0,11,0,9
-1.0,74,178,199,199,198,199,0,0,0,0
-1.0,74,179,192,199,195,199,0,5,0,2
-1.0,74,180,187,199,190,199,0,9,0,3
-1.0,74,181,199,199,198,199,0,0,0,0
-1.0,74,182,164,199,177,199,0,15,0,20
-1.0,74,183,199,199,176,199,0,0,0,0
-1.0,74,184,191,199,165,199,0,3,0,5
-1.0,74,185,199,199,196,199,0,0,0,0
-1.0,74,186,174,199,180,199,0,8,0,17
-1.0,74,187,199,199,198,199,0,0,0,0
-1.0,74,188,199,199,165,199,0,0,0,0
-1.0,74,189,174,199,190,199,0,13,0,12
-1.0,74,190,199,199,168,199,0,0,0,0
-1.0,74,191,199,199,199,199,0,0,0,0
-1.0,74,192,173,199,191,199,0,13,0,13
-1.0,74,193,199,199,197,199,0,0,0,0
-1.0,74,194,199,199,199,199,0,0,0,0
-1.0,74,195,199,199,194,199,0,0,0,0
-1.0,74,196,175,199,179,199,0,8,0,16
-1.0,74,197,199,199,199,199,0,0,0,0
-1.0,74,198,191,199,179,199,0,3,0,5
-1.0,74,199,173,199,180,199,0,6,0,20
-1.0,75,0,166,199,169,199,0,12,0,21
-1.0,75,1,179,199,154,199,0,7,0,13
-1.0,75,2,183,199,168,199,0,9,0,7
-1.0,75,3,184,199,153,199,0,4,0,11
-1.0,75,4,174,199,170,199,0,15,0,10
-1.0,75,5,143,199,173,199,0,31,0,25
-1.0,75,6,164,199,168,199,0,17,0,18
-1.0,75,7,199,199,146,199,0,0,0,0
-1.0,75,8,152,199,159,199,0,22,0,25
-1.0,75,9,189,199,191,199,0,5,0,5
-1.0,75,10,178,199,157,199,0,12,0,9
-1.0,75,11,164,199,174,199,0,14,0,21
-1.0,75,12,186,199,168,199,0,7,0,6
-1.0,75,13,176,199,179,199,0,15,0,8
-1.0,75,14,139,199,173,199,0,33,0,27
-1.0,75,15,199,199,151,199,0,0,0,0
-1.0,75,16,168,199,172,199,0,16,0,15
-1.0,75,17,167,199,163,199,0,17,0,15
-1.0,75,18,173,199,158,199,0,11,0,15
-1.0,75,19,168,199,174,199,0,13,0,18
-1.0,75,20,164,199,170,199,0,22,0,13
-1.0,75,21,177,199,177,199,0,8,0,14
-1.0,75,22,194,199,148,199,0,3,0,2
-1.0,75,23,144,199,171,199,0,25,0,30
-1.0,75,24,154,199,176,199,0,15,0,30
-1.0,75,25,178,199,172,199,0,11,0,10
-1.0,75,26,162,199,166,199,0,19,0,18
-1.0,75,27,167,199,182,199,0,18,0,14
-1.0,75,28,141,199,180,199,0,30,0,28
-1.0,75,29,169,199,171,199,0,12,0,18
-1.0,75,30,172,199,165,199,0,13,0,14
-1.0,75,31,165,199,160,199,0,16,0,18
-1.0,75,32,174,199,150,199,0,7,0,18
-1.0,75,33,140,199,177,199,0,30,0,29
-1.0,75,34,180,199,161,199,0,8,0,11
-1.0,75,35,185,199,153,199,0,6,0,8
-1.0,75,36,164,199,177,199,0,16,0,19
-1.0,75,37,168,199,176,199,0,17,0,14
-1.0,75,38,177,199,191,199,0,13,0,9
-1.0,75,39,182,199,187,199,0,9,0,8
-1.0,75,40,179,199,168,199,0,10,0,10
-1.0,75,41,173,199,167,199,0,15,0,11
-1.0,75,42,165,199,173,199,0,16,0,18
-1.0,75,43,178,199,154,199,0,10,0,11
-1.0,75,44,181,199,173,199,0,8,0,10
-1.0,75,45,184,199,195,199,0,6,0,9
-1.0,75,46,157,199,177,199,0,23,0,19
-1.0,75,47,163,199,143,199,0,13,0,23
-1.0,75,48,171,199,167,199,0,14,0,14
-1.0,75,49,156,199,173,199,0,16,0,27
-1.0,75,50,176,199,179,199,0,15,0,8
-1.0,75,51,196,199,151,199,0,1,0,2
-1.0,75,52,172,199,149,199,0,11,0,16
-1.0,75,53,181,199,172,199,0,9,0,9
-1.0,75,54,159,199,168,199,0,21,0,19
-1.0,75,55,174,199,173,199,0,12,0,13
-1.0,75,56,175,199,175,199,0,12,0,12
-1.0,75,57,176,199,178,199,0,12,0,11
-1.0,75,58,162,199,168,199,0,20,0,17
-1.0,75,59,156,199,179,199,0,23,0,20
-1.0,75,60,158,199,183,199,0,13,0,28
-1.0,75,61,182,199,169,199,0,13,0,4
-1.0,75,62,153,199,172,199,0,20,0,26
-1.0,75,63,147,199,177,199,0,30,0,22
-1.0,75,64,166,199,158,199,0,12,0,21
-1.0,75,65,153,199,171,199,0,26,0,20
-1.0,75,66,174,199,162,199,0,10,0,15
-1.0,75,67,182,199,178,199,0,7,0,10
-1.0,75,68,134,199,164,199,0,29,0,36
-1.0,75,69,171,199,179,199,0,19,0,9
-1.0,75,70,180,199,144,199,0,6,0,13
-1.0,75,71,162,199,173,199,0,17,0,20
-1.0,75,72,159,199,162,199,0,20,0,20
-1.0,75,73,163,199,176,199,0,21,0,15
-1.0,75,74,164,199,167,199,0,15,0,20
-1.0,75,75,176,199,163,199,0,9,0,14
-1.0,75,76,199,199,153,199,0,0,0,0
-1.0,75,77,152,199,167,199,0,21,0,26
-1.0,75,78,157,199,169,199,0,23,0,19
-1.0,75,79,174,199,168,199,0,15,0,10
-1.0,75,80,131,199,173,199,0,31,0,37
-1.0,75,81,181,199,154,199,0,8,0,10
-1.0,75,82,163,199,170,199,0,15,0,21
-1.0,75,83,191,199,177,199,0,5,0,3
-1.0,75,84,165,199,163,199,0,15,0,19
-1.0,75,85,167,199,170,199,0,18,0,14
-1.0,75,86,160,199,165,199,0,19,0,20
-1.0,75,87,171,199,177,199,0,18,0,10
-1.0,75,88,179,199,175,199,0,12,0,8
-1.0,75,89,190,199,179,199,0,5,0,4
-1.0,75,90,161,199,170,199,0,19,0,19
-1.0,75,91,159,199,176,199,0,23,0,17
-1.0,75,92,155,199,173,199,0,25,0,19
-1.0,75,93,182,199,177,199,0,10,0,7
-1.0,75,94,170,199,165,199,0,19,0,10
-1.0,75,95,184,199,157,199,0,4,0,11
-1.0,75,96,157,199,173,199,0,17,0,25
-1.0,75,97,182,199,160,199,0,5,0,12
-1.0,75,98,169,199,160,199,0,12,0,18
-1.0,75,99,188,199,172,199,0,5,0,6
-1.0,75,100,177,199,171,199,0,13,0,9
-1.0,75,101,172,199,139,199,0,12,0,15
-1.0,75,102,147,199,165,199,0,25,0,27
-1.0,75,103,177,199,159,199,0,10,0,12
-1.0,75,104,157,199,172,199,0,21,0,21
-1.0,75,105,185,199,176,199,0,9,0,5
-1.0,75,106,145,199,168,199,0,27,0,27
-1.0,75,107,187,199,170,199,0,7,0,5
-1.0,75,108,167,199,161,199,0,15,0,17
-1.0,75,109,159,199,173,199,0,16,0,24
-1.0,75,110,167,199,167,199,0,19,0,13
-1.0,75,111,147,199,178,199,0,31,0,21
-1.0,75,112,166,199,170,199,0,16,0,17
-1.0,75,113,162,199,168,199,0,17,0,20
-1.0,75,114,159,199,176,199,0,20,0,20
-1.0,75,115,171,199,166,199,0,15,0,13
-1.0,75,116,172,199,173,199,0,12,0,15
-1.0,75,117,177,199,174,199,0,13,0,9
-1.0,75,118,149,199,169,199,0,25,0,25
-1.0,75,119,161,199,181,199,0,13,0,25
-1.0,75,120,147,199,167,199,0,27,0,25
-1.0,75,121,160,199,176,199,0,22,0,17
-1.0,75,122,185,199,152,199,0,5,0,9
-1.0,75,123,159,199,175,199,0,23,0,17
-1.0,75,124,172,199,173,199,0,10,0,17
-1.0,75,125,199,199,154,199,0,0,0,0
-1.0,75,126,185,199,173,199,0,7,0,7
-1.0,75,127,166,199,154,199,0,14,0,19
-1.0,75,128,171,199,173,199,0,14,0,14
-1.0,75,129,176,199,192,199,0,11,0,12
-1.0,75,130,138,199,171,199,0,27,0,34
-1.0,75,131,158,199,179,199,0,23,0,18
-1.0,75,132,154,199,168,199,0,19,0,26
-1.0,75,133,146,199,177,199,0,23,0,30
-1.0,75,134,162,199,179,199,0,20,0,17
-1.0,75,135,151,199,178,199,0,23,0,25
-1.0,75,136,163,199,174,199,0,17,0,19
-1.0,75,137,153,199,165,199,0,25,0,21
-1.0,75,138,161,199,167,199,0,16,0,22
-1.0,75,139,164,199,159,199,0,17,0,18
-1.0,75,140,154,199,163,199,0,19,0,26
-1.0,75,141,183,199,169,199,0,10,0,6
-1.0,75,142,176,199,153,199,0,5,0,18
-1.0,75,143,191,199,164,199,0,4,0,4
-1.0,75,144,190,199,153,199,0,3,0,6
-1.0,75,145,167,199,168,199,0,14,0,18
-1.0,75,146,144,199,176,199,0,24,0,31
-1.0,75,147,168,199,158,199,0,13,0,18
-1.0,75,148,166,199,176,199,0,19,0,14
-1.0,75,149,178,199,158,199,0,12,0,9
-1.0,75,150,173,199,196,199,0,14,0,12
-1.0,75,151,185,199,163,199,0,6,0,8
-1.0,75,152,153,199,167,199,0,21,0,25
-1.0,75,153,167,199,161,199,0,15,0,17
-1.0,75,154,167,199,169,199,0,16,0,16
-1.0,75,155,181,199,175,199,0,10,0,8
-1.0,75,156,158,199,164,199,0,14,0,27
-1.0,75,157,161,199,178,199,0,22,0,16
-1.0,75,158,167,199,176,199,0,18,0,14
-1.0,75,159,178,199,168,199,0,11,0,10
-1.0,75,160,180,199,154,199,0,7,0,12
-1.0,75,161,161,199,178,199,0,16,0,22
-1.0,75,162,167,199,159,199,0,10,0,22
-1.0,75,163,145,199,174,199,0,26,0,28
-1.0,75,164,154,199,171,199,0,22,0,23
-1.0,75,165,151,199,172,199,0,22,0,26
-1.0,75,166,165,199,171,199,0,15,0,19
-1.0,75,167,157,199,165,199,0,20,0,22
-1.0,75,168,166,199,180,199,0,17,0,16
-1.0,75,169,140,199,176,199,0,30,0,29
-1.0,75,170,192,199,156,199,0,3,0,4
-1.0,75,171,177,199,173,199,0,11,0,11
-1.0,75,172,183,199,150,199,0,7,0,9
-1.0,75,173,157,199,157,199,0,13,0,29
-1.0,75,174,184,199,150,199,0,2,0,13
-1.0,75,175,159,199,181,199,0,19,0,21
-1.0,75,176,154,199,161,199,0,19,0,26
-1.0,75,177,162,199,171,199,0,19,0,18
-1.0,75,178,159,199,167,199,0,18,0,22
-1.0,75,179,154,199,160,199,0,18,0,27
-1.0,75,180,152,199,175,199,0,20,0,27
-1.0,75,181,172,199,166,199,0,13,0,14
-1.0,75,182,155,199,172,199,0,25,0,19
-1.0,75,183,168,199,160,199,0,15,0,16
-1.0,75,184,150,199,172,199,0,28,0,21
-1.0,75,185,179,199,176,199,0,14,0,6
-1.0,75,186,161,199,147,199,0,12,0,26
-1.0,75,187,172,199,153,199,0,11,0,16
-1.0,75,188,194,199,151,199,0,2,0,3
-1.0,75,189,186,199,156,199,0,3,0,10
-1.0,75,190,178,199,161,199,0,6,0,15
-1.0,75,191,134,199,172,199,0,30,0,35
-1.0,75,192,171,199,181,199,0,15,0,13
-1.0,75,193,168,199,165,199,0,13,0,18
-1.0,75,194,179,199,164,199,0,12,0,8
-1.0,75,195,199,199,150,199,0,0,0,0
-1.0,75,196,199,199,151,199,0,0,0,0
-1.0,75,197,176,199,165,199,0,12,0,11
-1.0,75,198,146,199,172,199,0,26,0,27
-1.0,75,199,155,199,170,199,0,22,0,22
-1.0,76,0,199,199,199,199,0,0,0,0
-1.0,76,1,199,199,198,199,0,0,0,0
-1.0,76,2,190,199,190,199,0,4,0,5
-1.0,76,3,173,199,179,199,0,6,0,20
-1.0,76,4,199,199,199,199,0,0,0,0
-1.0,76,5,199,199,196,199,0,0,0,0
-1.0,76,6,199,199,198,199,0,0,0,0
-1.0,76,7,195,199,193,199,0,2,0,2
-1.0,76,8,191,199,192,199,0,4,0,4
-1.0,76,9,176,199,186,199,0,10,0,13
-1.0,76,10,198,199,196,199,0,1,0,0
-1.0,76,11,199,199,198,199,0,0,0,0
-1.0,76,12,199,199,198,199,0,0,0,0
-1.0,76,13,194,199,196,199,0,4,0,1
-1.0,76,14,191,199,189,199,0,3,0,5
-1.0,76,15,199,199,199,199,0,0,0,0
-1.0,76,16,179,199,183,199,0,11,0,9
-1.0,76,17,187,199,193,199,0,4,0,8
-1.0,76,18,198,199,190,199,0,1,0,0
-1.0,76,19,199,199,197,199,0,0,0,0
-1.0,76,20,184,199,183,199,0,5,0,10
-1.0,76,21,191,199,193,199,0,4,0,4
-1.0,76,22,196,199,178,199,0,1,0,2
-1.0,76,23,194,199,192,199,0,2,0,3
-1.0,76,24,199,199,199,199,0,0,0,0
-1.0,76,25,199,199,198,199,0,0,0,0
-1.0,76,26,199,199,198,199,0,0,0,0
-1.0,76,27,199,199,199,199,0,0,0,0
-1.0,76,28,183,199,180,199,0,2,0,14
-1.0,76,29,174,199,181,199,0,8,0,17
-1.0,76,30,199,199,198,199,0,0,0,0
-1.0,76,31,199,199,198,199,0,0,0,0
-1.0,76,32,186,199,184,199,0,5,0,8
-1.0,76,33,199,199,198,199,0,0,0,0
-1.0,76,34,199,199,199,199,0,0,0,0
-1.0,76,35,198,199,178,199,0,0,0,1
-1.0,76,36,180,199,183,199,0,9,0,10
-1.0,76,37,199,199,198,199,0,0,0,0
-1.0,76,38,199,199,195,199,0,0,0,0
-1.0,76,39,172,199,187,199,0,13,0,14
-1.0,76,40,180,199,183,199,0,7,0,12
-1.0,76,41,197,199,179,199,0,0,0,2
-1.0,76,42,171,199,188,199,0,11,0,17
-1.0,76,43,182,199,190,199,0,10,0,7
-1.0,76,44,188,199,190,199,0,2,0,9
-1.0,76,45,199,199,197,199,0,0,0,0
-1.0,76,46,187,199,198,199,0,7,0,5
-1.0,76,47,199,199,196,199,0,0,0,0
-1.0,76,48,199,199,199,199,0,0,0,0
-1.0,76,49,199,199,165,199,0,0,0,0
-1.0,76,50,179,199,188,199,0,9,0,11
-1.0,76,51,199,199,198,199,0,0,0,0
-1.0,76,52,199,199,198,199,0,0,0,0
-1.0,76,53,194,199,192,199,0,2,0,3
-1.0,76,54,199,199,199,199,0,0,0,0
-1.0,76,55,199,199,197,199,0,0,0,0
-1.0,76,56,183,199,187,199,0,8,0,8
-1.0,76,57,175,199,188,199,0,8,0,16
-1.0,76,58,199,199,198,199,0,0,0,0
-1.0,76,59,199,199,199,199,0,0,0,0
-1.0,76,60,196,199,197,199,0,1,0,2
-1.0,76,61,178,199,181,199,0,9,0,12
-1.0,76,62,199,199,199,199,0,0,0,0
-1.0,76,63,199,199,198,199,0,0,0,0
-1.0,76,64,199,199,198,199,0,0,0,0
-1.0,76,65,192,199,181,199,0,2,0,5
-1.0,76,66,187,199,176,199,0,4,0,8
-1.0,76,67,196,199,183,199,0,0,0,3
-1.0,76,68,191,199,192,199,0,4,0,4
-1.0,76,69,199,199,195,199,0,0,0,0
-1.0,76,70,180,199,175,199,0,6,0,13
-1.0,76,71,180,199,187,199,0,12,0,7
-1.0,76,72,198,199,191,199,0,0,0,1
-1.0,76,73,199,199,199,199,0,0,0,0
-1.0,76,74,180,199,189,199,0,8,0,11
-1.0,76,75,199,199,198,199,0,0,0,0
-1.0,76,76,178,199,188,199,0,13,0,8
-1.0,76,77,199,199,199,199,0,0,0,0
-1.0,76,78,199,199,199,199,0,0,0,0
-1.0,76,79,198,199,198,199,0,1,0,0
-1.0,76,80,199,199,195,199,0,0,0,0
-1.0,76,81,193,199,191,199,0,2,0,4
-1.0,76,82,199,199,199,199,0,0,0,0
-1.0,76,83,181,199,183,199,0,7,0,11
-1.0,76,84,199,199,196,199,0,0,0,0
-1.0,76,85,199,199,197,199,0,0,0,0
-1.0,76,86,175,199,183,199,0,12,0,12
-1.0,76,87,190,199,191,199,0,5,0,4
-1.0,76,88,195,199,183,199,0,2,0,2
-1.0,76,89,195,199,193,199,0,0,0,4
-1.0,76,90,173,199,190,199,0,14,0,12
-1.0,76,91,199,199,199,199,0,0,0,0
-1.0,76,92,193,199,179,199,0,2,0,4
-1.0,76,93,180,199,183,199,0,9,0,10
-1.0,76,94,199,199,199,199,0,0,0,0
-1.0,76,95,198,199,189,199,0,1,0,0
-1.0,76,96,199,199,190,199,0,0,0,0
-1.0,76,97,176,199,184,199,0,9,0,14
-1.0,76,98,199,199,198,199,0,0,0,0
-1.0,76,99,199,199,199,199,0,0,0,0
-1.0,76,100,199,199,199,199,0,0,0,0
-1.0,76,101,189,199,174,199,0,4,0,6
-1.0,76,102,189,199,193,199,0,5,0,5
-1.0,76,103,199,199,199,199,0,0,0,0
-1.0,76,104,183,199,179,199,0,7,0,9
-1.0,76,105,186,199,181,199,0,7,0,6
-1.0,76,106,199,199,186,199,0,0,0,0
-1.0,76,107,199,199,199,199,0,0,0,0
-1.0,76,108,199,199,197,199,0,0,0,0
-1.0,76,109,177,199,176,199,0,11,0,11
-1.0,76,110,198,199,174,199,0,0,0,1
-1.0,76,111,185,199,185,199,0,6,0,8
-1.0,76,112,185,199,182,199,0,3,0,11
-1.0,76,113,196,199,197,199,0,3,0,0
-1.0,76,114,195,199,195,199,0,1,0,3
-1.0,76,115,174,199,183,199,0,8,0,17
-1.0,76,116,199,199,198,199,0,0,0,0
-1.0,76,117,170,199,180,199,0,17,0,12
-1.0,76,118,199,199,196,199,0,0,0,0
-1.0,76,119,199,199,199,199,0,0,0,0
-1.0,76,120,199,199,196,199,0,0,0,0
-1.0,76,121,199,199,199,199,0,0,0,0
-1.0,76,122,166,199,187,199,0,14,0,19
-1.0,76,123,172,199,189,199,0,9,0,18
-1.0,76,124,199,199,199,199,0,0,0,0
-1.0,76,125,199,199,198,199,0,0,0,0
-1.0,76,126,199,199,199,199,0,0,0,0
-1.0,76,127,183,199,190,199,0,6,0,10
-1.0,76,128,187,199,193,199,0,4,0,8
-1.0,76,129,182,199,184,199,0,6,0,11
-1.0,76,130,187,199,196,199,0,6,0,6
-1.0,76,131,199,199,196,199,0,0,0,0
-1.0,76,132,182,199,197,199,0,8,0,9
-1.0,76,133,187,199,196,199,0,4,0,8
-1.0,76,134,197,199,193,199,0,1,0,1
-1.0,76,135,199,199,198,199,0,0,0,0
-1.0,76,136,192,199,195,199,0,1,0,6
-1.0,76,137,189,199,193,199,0,5,0,5
-1.0,76,138,173,199,177,199,0,8,0,18
-1.0,76,139,179,199,179,199,0,6,0,14
-1.0,76,140,192,199,194,199,0,2,0,5
-1.0,76,141,199,199,199,199,0,0,0,0
-1.0,76,142,199,199,199,199,0,0,0,0
-1.0,76,143,197,199,196,199,0,1,0,1
-1.0,76,144,199,199,199,199,0,0,0,0
-1.0,76,145,186,199,188,199,0,7,0,6
-1.0,76,146,174,199,183,199,0,11,0,14
-1.0,76,147,194,199,194,199,0,2,0,3
-1.0,76,148,193,199,192,199,0,4,0,2
-1.0,76,149,199,199,199,199,0,0,0,0
-1.0,76,150,199,199,196,199,0,0,0,0
-1.0,76,151,196,199,193,199,0,2,0,1
-1.0,76,152,175,199,186,199,0,9,0,15
-1.0,76,153,182,199,182,199,0,7,0,10
-1.0,76,154,199,199,198,199,0,0,0,0
-1.0,76,155,199,199,198,199,0,0,0,0
-1.0,76,156,179,199,189,199,0,11,0,9
-1.0,76,157,199,199,197,199,0,0,0,0
-1.0,76,158,199,199,199,199,0,0,0,0
-1.0,76,159,194,199,199,199,0,5,0,0
-1.0,76,160,199,199,198,199,0,0,0,0
-1.0,76,161,199,199,197,199,0,0,0,0
-1.0,76,162,199,199,198,199,0,0,0,0
-1.0,76,163,199,199,193,199,0,0,0,0
-1.0,76,164,180,199,182,199,0,6,0,13
-1.0,76,165,197,199,194,199,0,2,0,0
-1.0,76,166,199,199,199,199,0,0,0,0
-1.0,76,167,186,199,186,199,0,7,0,6
-1.0,76,168,178,199,185,199,0,12,0,9
-1.0,76,169,189,199,177,199,0,3,0,7
-1.0,76,170,199,199,199,199,0,0,0,0
-1.0,76,171,199,199,199,199,0,0,0,0
-1.0,76,172,190,199,194,199,0,2,0,7
-1.0,76,173,181,199,186,199,0,7,0,11
-1.0,76,174,176,199,188,199,0,8,0,15
-1.0,76,175,195,199,196,199,0,3,0,1
-1.0,76,176,199,199,199,199,0,0,0,0
-1.0,76,177,199,199,181,199,0,0,0,0
-1.0,76,178,182,199,180,199,0,9,0,8
-1.0,76,179,199,199,199,199,0,0,0,0
-1.0,76,180,199,199,198,199,0,0,0,0
-1.0,76,181,199,199,198,199,0,0,0,0
-1.0,76,182,197,199,194,199,0,2,0,0
-1.0,76,183,199,199,196,199,0,0,0,0
-1.0,76,184,199,199,199,199,0,0,0,0
-1.0,76,185,194,199,193,199,0,2,0,3
-1.0,76,186,199,199,197,199,0,0,0,0
-1.0,76,187,199,199,198,199,0,0,0,0
-1.0,76,188,197,199,188,199,0,2,0,0
-1.0,76,189,190,199,196,199,0,8,0,1
-1.0,76,190,198,199,194,199,0,0,0,1
-1.0,76,191,184,199,177,199,0,2,0,13
-1.0,76,192,193,199,192,199,0,3,0,3
-1.0,76,193,189,199,189,199,0,7,0,3
-1.0,76,194,194,199,198,199,0,3,0,2
-1.0,76,195,179,199,191,199,0,7,0,13
-1.0,76,196,177,199,185,199,0,16,0,6
-1.0,76,197,177,199,186,199,0,7,0,15
-1.0,76,198,199,199,198,199,0,0,0,0
-1.0,76,199,184,199,190,199,0,10,0,5
-1.0,77,0,199,199,199,199,0,0,0,0
-1.0,77,1,199,199,198,199,0,0,0,0
-1.0,77,2,199,199,198,199,0,0,0,0
-1.0,77,3,199,199,190,199,0,0,0,0
-1.0,77,4,199,199,199,199,0,0,0,0
-1.0,77,5,199,199,199,199,0,0,0,0
-1.0,77,6,199,199,199,199,0,0,0,0
-1.0,77,7,199,199,199,199,0,0,0,0
-1.0,77,8,199,199,199,199,0,0,0,0
-1.0,77,9,199,199,198,199,0,0,0,0
-1.0,77,10,199,199,198,199,0,0,0,0
-1.0,77,11,199,199,196,199,0,0,0,0
-1.0,77,12,199,199,199,199,0,0,0,0
-1.0,77,13,199,199,198,199,0,0,0,0
-1.0,77,14,199,199,198,199,0,0,0,0
-1.0,77,15,199,199,198,199,0,0,0,0
-1.0,77,16,199,199,199,199,0,0,0,0
-1.0,77,17,199,199,199,199,0,0,0,0
-1.0,77,18,190,199,189,199,0,3,0,6
-1.0,77,19,199,199,199,199,0,0,0,0
-1.0,77,20,199,199,198,199,0,0,0,0
-1.0,77,21,199,199,199,199,0,0,0,0
-1.0,77,22,199,199,199,199,0,0,0,0
-1.0,77,23,199,199,199,199,0,0,0,0
-1.0,77,24,199,199,197,199,0,0,0,0
-1.0,77,25,199,199,199,199,0,0,0,0
-1.0,77,26,187,199,191,199,0,4,0,8
-1.0,77,27,199,199,199,199,0,0,0,0
-1.0,77,28,199,199,198,199,0,0,0,0
-1.0,77,29,199,199,199,199,0,0,0,0
-1.0,77,30,199,199,199,199,0,0,0,0
-1.0,77,31,199,199,199,199,0,0,0,0
-1.0,77,32,199,199,199,199,0,0,0,0
-1.0,77,33,199,199,198,199,0,0,0,0
-1.0,77,34,199,199,198,199,0,0,0,0
-1.0,77,35,199,199,199,199,0,0,0,0
-1.0,77,36,199,199,199,199,0,0,0,0
-1.0,77,37,199,199,197,199,0,0,0,0
-1.0,77,38,190,199,193,199,0,3,0,6
-1.0,77,39,199,199,197,199,0,0,0,0
-1.0,77,40,199,199,199,199,0,0,0,0
-1.0,77,41,199,199,197,199,0,0,0,0
-1.0,77,42,199,199,199,199,0,0,0,0
-1.0,77,43,195,199,195,199,0,3,0,1
-1.0,77,44,199,199,198,199,0,0,0,0
-1.0,77,45,197,199,187,199,0,1,0,1
-1.0,77,46,199,199,198,199,0,0,0,0
-1.0,77,47,199,199,199,199,0,0,0,0
-1.0,77,48,199,199,199,199,0,0,0,0
-1.0,77,49,199,199,198,199,0,0,0,0
-1.0,77,50,199,199,198,199,0,0,0,0
-1.0,77,51,199,199,198,199,0,0,0,0
-1.0,77,52,199,199,198,199,0,0,0,0
-1.0,77,53,199,199,199,199,0,0,0,0
-1.0,77,54,199,199,198,199,0,0,0,0
-1.0,77,55,199,199,198,199,0,0,0,0
